,hour,A5N,A5E,A5S
858,5.72,11,1,12
859,5.72666666667,4,6,0
860,5.73333333333,12,2,3
861,5.74,12,6,0
862,5.74666666667,12,3,15
863,5.75333333333,3,5,0
864,5.76,12,2,6
865,5.76666666667,3,6,0
866,5.77333333333,11,1,7
867,5.78,5,7,0
868,5.78666666667,11,0,7
869,5.79333333333,4,4,0
870,5.8,11,2,7
871,5.80666666667,6,6,0
872,5.81333333333,12,2,4
873,5.82,12,6,0
874,5.82666666667,0,6,0
875,5.83333333333,11,2,0
876,5.84,8,3,0
877,5.84666666667,8,4,0
878,5.85333333333,8,3,0
879,5.86,12,3,0
880,5.86666666667,12,5,0
881,5.87333333333,12,2,2
882,5.88,9,4,0
883,5.88666666667,9,4,0
884,5.89333333333,14,1,8
885,5.9,0,5,0
886,5.90666666667,12,1,8
887,5.91333333333,7,4,3
888,5.92,6,4,7
889,5.92666666667,11,3,7
890,5.93333333333,11,4,12
891,5.94,10,4,15
892,5.94666666667,11,4,0
893,5.95333333333,11,4,9
894,5.96,8,4,0
895,5.96666666667,11,2,1
896,5.97333333333,1,3,0
897,5.98,10,3,3
898,5.98666666667,0,3,0
899,5.99333333333,11,4,5
900,6.0,1,4,0
901,6.00666666667,12,2,3
902,6.01333333333,0,6,0
903,6.02,12,3,8
904,6.02666666667,5,5,0
905,6.03333333333,12,1,7
906,6.04,9,6,0
907,6.04666666667,11,2,3
908,6.05333333333,9,6,0
909,6.06,12,5,5
910,6.06666666667,1,5,0
911,6.07333333333,13,2,7
912,6.08,6,5,0
913,6.08666666667,12,2,8
914,6.09333333333,4,5,0
915,6.1,11,2,5
916,6.10666666667,8,4,0
917,6.11333333333,11,1,2
918,6.12,7,5,0
919,6.12666666667,12,4,8
920,6.13333333333,8,5,0
921,6.14,12,4,4
922,6.14666666667,9,5,0
923,6.15333333333,6,3,7
924,6.16,8,5,0
925,6.16666666667,12,3,6
926,6.17333333333,2,4,0
927,6.18,12,2,6
928,6.18666666667,4,6,0
929,6.19333333333,11,4,4
930,6.2,7,4,0
931,6.20666666667,11,1,6
932,6.21333333333,7,6,0
933,6.22,11,3,5
934,6.22666666667,3,4,0
935,6.23333333333,11,1,5
936,6.24,3,5,0
937,6.24666666667,10,4,6
938,6.25333333333,10,6,0
939,6.26,6,6,0
940,6.26666666667,10,6,0
941,6.27333333333,10,2,6
942,6.28,10,4,0
943,6.28666666667,1,4,0
944,6.29333333333,10,3,6
945,6.3,0,3,0
946,6.30666666667,0,3,0
947,6.31333333333,7,2,6
948,6.32,0,6,0
949,6.32666666667,11,4,5
950,6.33333333333,8,6,0
951,6.34,10,2,5
952,6.34666666667,10,5,0
953,6.35333333333,10,5,0
954,6.36,10,5,0
955,6.36666666667,5,5,0
956,6.37333333333,4,5,0
957,6.38,12,2,6
958,6.38666666667,3,4,0
959,6.39333333333,13,2,2
960,6.4,0,4,0
961,6.40666666667,11,2,7
962,6.41333333333,3,4,0
963,6.42,8,5,3
964,6.42666666667,0,5,0
965,6.43333333333,12,2,3
966,6.44,6,5,0
967,6.44666666667,12,3,5
968,6.45333333333,5,4,0
969,6.46,12,3,8
970,6.46666666667,4,5,0
971,6.47333333333,13,2,5
972,6.48,12,6,0
973,6.48666666667,12,6,0
974,6.49333333333,3,6,0
975,6.5,13,1,2
976,6.50666666667,8,5,0
977,6.51333333333,6,5,0
978,6.52,4,5,0
979,6.52666666667,2,5,0
980,6.53333333333,11,3,7
981,6.54,0,5,0
982,6.54666666667,12,5,0
983,6.55333333333,12,3,3
984,6.56,12,5,0
985,6.56666666667,5,5,0
986,6.57333333333,11,4,5
987,6.58,2,5,0
988,6.58666666667,12,2,6
989,6.59333333333,1,6,0
990,6.6,8,6,0
991,6.60666666667,11,4,9
992,6.61333333333,11,5,0
993,6.62,11,5,0
994,6.62666666667,5,5,0
995,6.63333333333,11,2,2
996,6.64,9,5,0
