,hour,A4N,A4E,A4S
45,0.3,0.0,2.1,0.0
46,0.306666666667,1.35,0.0,1.26666666667
47,0.313333333333,0.0,2.25,0.0
48,0.32,2.08333333333,0.0,1.7
49,0.326666666667,0.0,1.43333333333,0.0
50,0.333333333333,2.25,0.0,1.36666666667
51,0.34,0.0,1.8,0.0
52,0.346666666667,2.6,0.0,1.21666666667
53,0.353333333333,0.0,2.38333333333,0.0
54,0.36,1.85,0.0,1.43333333333
55,0.366666666667,0.0,1.28333333333,0.0
56,0.373333333333,2.38333333333,0.0,1.45
57,0.38,0.0,1.0,0.0
58,0.386666666667,1.9,0.0,0.883333333333
59,0.393333333333,0.0,2.13333333333,0.0
60,0.4,1.71666666667,0.0,1.6
61,0.406666666667,0.0,0.883333333333,0.0
62,0.413333333333,2.86666666667,1.8,1.21666666667
63,0.42,0.0,1.43333333333,0.0
64,0.426666666667,1.93333333333,0.0,1.33333333333
65,0.433333333333,0.0,1.75,0.0
66,0.44,2.0,0.0,1.06666666667
67,0.446666666667,0.0,2.13333333333,0.0
68,0.453333333333,1.91666666667,0.05,0.95
69,0.46,0.0,1.85,0.0
70,0.466666666667,1.95,4.18333333333,1.41666666667
71,0.473333333333,0.0666666666667,3.28333333333,0.0
72,0.48,0.0,6.8,0.0
73,0.486666666667,1.96666666667,0.0166666666667,0.533333333333
74,0.493333333333,0.6,2.63333333333,0.0
75,0.5,3.71666666667,0.0666666666667,0.0833333333333
76,0.506666666667,3.16666666667,2.4,0.0
77,0.513333333333,0.0,5.6,0.0
78,0.52,1.68333333333,3.43333333333,0.95
79,0.526666666667,0.0,2.15,0.0
80,0.533333333333,1.81666666667,0.0,1.33333333333
81,0.54,0.0166666666667,1.15,0.0
82,0.546666666667,2.76666666667,0.0,1.0
83,0.553333333333,0.0,1.48333333333,0.0
84,0.56,2.28333333333,0.0,1.06666666667
85,0.566666666667,0.466666666667,1.41666666667,0.0
86,0.573333333333,4.75,3.63333333333,1.46666666667
87,0.58,1.38333333333,1.3,0.0
88,0.586666666667,3.35,0.0,1.26666666667
89,0.593333333333,0.0,1.6,0.0
90,0.6,2.26666666667,0.0,1.03333333333
91,0.606666666667,0.816666666667,0.95,0.0
92,0.613333333333,6.05,0.0,1.08333333333
93,0.62,0.0,2.31666666667,0.0
94,0.626666666667,2.23333333333,4.58333333333,1.46666666667
95,0.633333333333,0.916666666667,7.38333333333,0.0
96,0.64,2.41666666667,0.0,1.08333333333
97,0.646666666667,3.55,1.43333333333,0.0
98,0.653333333333,9.86666666667,0.283333333333,0.7
99,0.66,2.38333333333,1.83333333333,0.0
100,0.666666666667,3.18333333333,0.0,0.683333333333
101,0.673333333333,0.15,1.53333333333,0.0
102,0.68,3.86666666667,0.0,0.383333333333
103,0.686666666667,0.0,1.93333333333,0.0
104,0.693333333333,1.2,0.0,1.25
105,0.7,0.0,1.48333333333,0.0
106,0.706666666667,2.96666666667,0.0166666666667,0.266666666667
107,0.713333333333,0.0,2.11666666667,0.0
108,0.72,2.86666666667,0.0,0.0
109,0.726666666667,0.0333333333333,1.73333333333,0.0
110,0.733333333333,2.21666666667,0.0166666666667,1.1
111,0.74,0.0,0.916666666667,0.0
112,0.746666666667,2.06666666667,0.0,0.9
113,0.753333333333,0.0,1.55,0.0
114,0.76,1.96666666667,0.0,1.56666666667
115,0.766666666667,0.0,1.55,0.0
116,0.773333333333,2.08333333333,1.06666666667,1.25
117,0.78,5.93333333333,4.48333333333,0.0
118,0.786666666667,11.2166666667,0.0,0.266666666667
119,0.793333333333,0.0,2.03333333333,0.0
120,0.8,4.48333333333,0.0,0.0
121,0.806666666667,0.0,1.55,0.0
122,0.813333333333,2.1,0.0,0.266666666667
123,0.82,0.0,1.56666666667,0.0
124,0.826666666667,1.83333333333,0.0166666666667,0.0
125,0.833333333333,1.13333333333,2.11666666667,0.0
126,0.84,3.65,5.71666666667,0.0
127,0.846666666667,2.55,0.0,0.516666666667
128,0.853333333333,0.0833333333333,1.5,0.0
129,0.86,2.56666666667,0.0,0.0
130,0.866666666667,2.16666666667,1.18333333333,0.0
131,0.873333333333,2.0,0.0,0.0666666666667
132,0.88,0.783333333333,1.11666666667,0.0
133,0.886666666667,7.08333333333,0.0,0.983333333333
134,0.893333333333,1.73333333333,0.933333333333,0.0
135,0.9,8.68333333333,0.0,0.366666666667
136,0.906666666667,9.4,1.86666666667,0.0
137,0.913333333333,0.0833333333333,5.58333333333,0.0
138,0.92,2.23333333333,0.0,0.75
139,0.926666666667,1.03333333333,1.63333333333,0.0
140,0.933333333333,1.86666666667,5.51666666667,0.0
141,0.94,2.53333333333,9.51666666667,0.0
142,0.946666666667,6.93333333333,0.0,0.533333333333
143,0.953333333333,0.5,1.66666666667,0.0
144,0.96,2.38333333333,0.0,0.0833333333333
145,0.966666666667,1.4,1.41666666667,0.0
146,0.973333333333,6.73333333333,0.0,0.0
147,0.98,1.93333333333,1.63333333333,0.0
148,0.986666666667,4.48333333333,0.0,0.3
149,0.993333333333,0.55,1.5,0.0
150,1.0,1.58333333333,0.133333333333,0.0
151,1.00666666667,0.566666666667,2.75,0.0
152,1.01333333333,1.85,0.0,0.0333333333333
153,1.02,0.0,1.61666666667,0.0
154,1.02666666667,0.0,5.21666666667,0.0
155,1.03333333333,1.75,0.0,0.7
156,1.04,0.0833333333333,1.15,0.0
157,1.04666666667,2.05,3.45,0.35
158,1.05333333333,0.0,4.85,0.0
159,1.06,0.0166666666667,7.65,0.0
160,1.06666666667,2.65,0.0,0.05
161,1.07333333333,0.0166666666667,1.35,0.0
162,1.08,2.55,0.75,0.05
163,1.08666666667,1.36666666667,3.55,0.0
164,1.09333333333,6.15,6.35,0.316666666667
165,1.1,2.31666666667,2.26666666667,0.0
166,1.10666666667,0.05,6.25,0.0
167,1.11333333333,2.71666666667,0.0,0.516666666667
168,1.12,0.0,1.73333333333,0.0
169,1.12666666667,1.96666666667,0.0,0.566666666667
170,1.13333333333,0.0,1.53333333333,0.0
171,1.14,1.73333333333,3.93333333333,0.05
172,1.14666666667,0.0,6.33333333333,0.0
173,1.15333333333,0.0,8.73333333333,0.0
174,1.16,1.6,0.0,0.0333333333333
175,1.16666666667,0.0,1.83333333333,0.0
176,1.17333333333,2.81666666667,0.0,0.416666666667
177,1.18,0.0,2.18333333333,0.0
178,1.18666666667,2.33333333333,0.366666666667,0.283333333333
179,1.19333333333,6.01666666667,2.75,0.0
180,1.2,0.0,2.68333333333,0.0
181,1.20666666667,1.73333333333,0.0,0.0
182,1.21333333333,0.0,1.25,0.0
183,1.22,0.0,3.65,0.0
184,1.22666666667,0.85,0.0,0.316666666667
185,1.23333333333,0.0,1.15,0.0
186,1.24,3.0,0.0,0.3
187,1.24666666667,0.0,1.73333333333,0.0
188,1.25333333333,2.15,0.0,0.0333333333333
189,1.26,0.166666666667,1.98333333333,0.0
190,1.26666666667,3.85,1.3,0.2
191,1.27333333333,9.01666666667,4.9,0.0
192,1.28,15.65,8.5,0.0
193,1.28666666667,15.0333333333,5.63333333333,0.0
194,1.29333333333,1.46666666667,9.3,0.0
195,1.3,3.28333333333,0.533333333333,0.516666666667
196,1.30666666667,4.91666666667,3.33333333333,0.0
197,1.31333333333,8.75,0.0,0.116666666667
198,1.32,1.85,1.78333333333,0.0
199,1.32666666667,0.583333333333,4.98333333333,0.0
200,1.33333333333,0.0,8.18333333333,0.0
201,1.34,2.55,0.0,0.0
202,1.34666666667,0.0,1.25,0.0
203,1.35333333333,2.7,0.0,0.0
204,1.36,0.0,1.63333333333,0.0
205,1.36666666667,3.68333333333,1.21666666667,0.0333333333333
206,1.37333333333,5.48333333333,4.01666666667,0.0
207,1.38,0.0166666666667,3.2,0.0
208,1.38666666667,2.35,0.0,0.533333333333
209,1.39333333333,0.916666666667,1.13333333333,0.0
210,1.4,0.0,4.4,0.0
211,1.40666666667,2.76666666667,0.0,0.0333333333333
212,1.41333333333,0.0,1.31666666667,0.0
213,1.42,2.25,0.0,0.0333333333333
214,1.42666666667,0.0,1.48333333333,0.0
215,1.43333333333,2.26666666667,0.0,0.05
216,1.44,0.0,1.21666666667,0.0
217,1.44666666667,2.21666666667,0.0,0.0
218,1.45333333333,0.0,1.21666666667,0.0
219,1.46,2.2,0.0,0.0333333333333
220,1.46666666667,1.56666666667,1.96666666667,0.0
221,1.47333333333,1.98333333333,0.0,0.0333333333333
222,1.48,0.433333333333,1.83333333333,0.0
223,1.48666666667,4.58333333333,0.0,0.383333333333
224,1.49333333333,0.483333333333,2.11666666667,0.0
225,1.5,1.96666666667,0.0,0.25
226,1.50666666667,0.05,1.86666666667,0.0
227,1.51333333333,2.2,0.0,0.266666666667
228,1.52,0.0,1.88333333333,0.0
229,1.52666666667,2.41666666667,0.0,0.25
230,1.53333333333,0.05,1.36666666667,0.0
231,1.54,4.03333333333,0.0,0.0166666666667
232,1.54666666667,0.216666666667,1.73333333333,0.0
233,1.55333333333,0.0,6.08333333333,0.0
234,1.56,1.85,0.783333333333,0.666666666667
235,1.56666666667,5.36666666667,3.58333333333,1.9
236,1.57333333333,0.3,6.38333333333,0.0
237,1.58,2.48333333333,1.25,0.35
238,1.58666666667,6.76666666667,1.71666666667,0.0
239,1.59333333333,12.7666666667,4.51666666667,0.0
240,1.6,0.2,5.7,0.0
241,1.60666666667,0.0,9.3,0.0
242,1.61333333333,2.13333333333,0.0,0.0666666666667
243,1.62,0.0,1.35,0.0
244,1.62666666667,1.96666666667,0.05,0.0333333333333
245,1.63333333333,0.733333333333,2.6,0.0
246,1.64,5.63333333333,0.733333333333,0.633333333333
247,1.64666666667,0.3,2.45,0.0
248,1.65333333333,0.0,6.45,0.0
249,1.66,2.01666666667,0.0,0.633333333333
250,1.66666666667,0.0,1.83333333333,0.0
251,1.67333333333,0.0,4.48333333333,0.0
252,1.68,1.05,0.2,0.3
253,1.68666666667,4.86666666667,3.13333333333,0.0
254,1.69333333333,10.9666666667,0.0,0.0
255,1.7,0.133333333333,1.9,0.0
256,1.70666666667,0.416666666667,5.46666666667,0.0
257,1.71333333333,0.0833333333333,9.06666666667,0.0
258,1.72,3.98333333333,1.48333333333,0.733333333333
259,1.72666666667,0.0166666666667,1.28333333333,0.0
260,1.73333333333,1.56666666667,0.0,0.05
261,1.74,0.15,1.86666666667,0.0
262,1.74666666667,3.63333333333,0.0166666666667,0.3
263,1.75333333333,0.05,1.8,0.0
264,1.76,2.11666666667,0.0,0.0166666666667
265,1.76666666667,0.0,1.58333333333,0.0
266,1.77333333333,0.0,5.93333333333,0.0
267,1.78,1.01666666667,0.0,1.2
268,1.78666666667,0.0,1.45,0.0
269,1.79333333333,1.76666666667,0.0,0.483333333333
270,1.8,0.0,1.75,0.0
271,1.80666666667,0.0,4.5,0.0
272,1.81333333333,0.916666666667,0.0,0.0
273,1.82,0.0166666666667,1.93333333333,0.0
274,1.82666666667,2.15,3.85,0.35
275,1.83333333333,0.0,6.25,0.0
276,1.84,2.36666666667,0.516666666667,0.316666666667
277,1.84666666667,6.55,3.2,0.0
278,1.85333333333,0.0,6.0,0.0
279,1.86,1.86666666667,0.0,0.716666666667
280,1.86666666667,0.0,1.65,0.0
281,1.87333333333,2.03333333333,0.0,1.21666666667
282,1.88,0.0,1.38333333333,0.0
283,1.88666666667,1.75,0.0,0.316666666667
284,1.89333333333,0.75,1.16666666667,0.0
285,1.9,4.8,1.7,0.766666666667
286,1.90666666667,0.1,2.81666666667,0.0
287,1.91333333333,0.0,5.45,0.0
288,1.92,1.98333333333,0.0,0.316666666667
289,1.92666666667,0.0,2.01666666667,0.0
290,1.93333333333,2.46666666667,0.0,0.0666666666667
291,1.94,0.0166666666667,1.76666666667,0.0
292,1.94666666667,3.68333333333,0.816666666667,0.266666666667
293,1.95333333333,6.68333333333,3.61666666667,0.0
294,1.96,0.133333333333,6.41666666667,0.0
295,1.96666666667,0.0,2.56666666667,0.0
296,1.97333333333,2.31666666667,0.0,0.1
297,1.98,0.0,1.81666666667,0.0
298,1.98666666667,1.61666666667,0.333333333333,0.0
299,1.99333333333,1.26666666667,2.71666666667,0.0
300,2.0,5.38333333333,3.3,0.616666666667
301,2.00666666667,0.15,1.43333333333,0.0
302,2.01333333333,3.08333333333,0.0,0.4
303,2.02,0.0,1.2,0.0
304,2.02666666667,2.06666666667,0.0,0.75
305,2.03333333333,6.3,1.95,0.0
306,2.04,10.8,0.833333333333,0.1
307,2.04666666667,16.3166666667,3.23333333333,0.0
308,2.05333333333,21.9166666667,5.63333333333,0.0
309,2.06,0.0,8.03333333333,0.0
310,2.06666666667,2.66666666667,0.0,0.0333333333333
311,2.07333333333,0.0,1.63333333333,0.0
312,2.08,2.31666666667,0.0,0.25
313,2.08666666667,0.0,1.13333333333,0.0
314,2.09333333333,2.08333333333,0.0,0.0
315,2.1,0.0,1.03333333333,0.0
316,2.10666666667,1.8,0.0,0.0
317,2.11333333333,0.0,1.4,0.0
318,2.12,2.6,0.0,0.0166666666667
319,2.12666666667,0.1,1.31666666667,0.0
320,2.13333333333,3.26666666667,0.0,0.35
321,2.14,0.05,1.56666666667,0.0
322,2.14666666667,3.51666666667,0.0,0.233333333333
323,2.15333333333,0.183333333333,1.55,0.0
324,2.16,3.95,0.0,0.233333333333
325,2.16666666667,1.48333333333,1.55,0.0
326,2.17333333333,7.16666666667,0.0,0.533333333333
327,2.18,6.28333333333,1.95,0.0
328,2.18666666667,1.81666666667,5.55,0.0
329,2.19333333333,5.48333333333,0.0,0.266666666667
330,2.2,1.11666666667,1.83333333333,0.0
331,2.20666666667,2.7,0.0,0.833333333333
332,2.21333333333,5.78333333333,1.83333333333,0.0
333,2.22,3.48333333333,0.0,0.6
334,2.22666666667,0.0,1.5,0.0
335,2.23333333333,2.16666666667,0.0,0.433333333333
336,2.24,0.133333333333,1.51666666667,0.0
337,2.24666666667,2.45,0.0,1.08333333333
338,2.25333333333,0.0,1.05,0.0
339,2.26,1.43333333333,0.0,1.06666666667
340,2.26666666667,0.0,1.36666666667,0.0
341,2.27333333333,2.01666666667,0.0,0.6
342,2.28,0.0,1.81666666667,0.0
343,2.28666666667,1.58333333333,0.0,0.616666666667
344,2.29333333333,0.0,1.06666666667,0.0
345,2.3,1.98333333333,0.0,0.666666666667
346,2.30666666667,1.18333333333,2.03333333333,0.0
347,2.31333333333,5.28333333333,5.18333333333,0.0
348,2.32,10.2666666667,8.38333333333,0.0
349,2.32666666667,1.18333333333,5.61666666667,0.0
350,2.33333333333,5.06666666667,0.0,0.4
351,2.34,7.0,1.93333333333,0.0
352,2.34666666667,4.26666666667,6.25,0.0
353,2.35333333333,2.06666666667,10.65,0.0
354,2.36,5.5,0.0,0.05
355,2.36666666667,0.05,1.18333333333,0.0
356,2.37333333333,2.75,3.98333333333,0.616666666667
357,2.38,0.05,6.78333333333,0.0
358,2.38666666667,2.85,0.0,0.45
359,2.39333333333,0.0,1.4,0.0
360,2.4,2.46666666667,0.0,0.4
361,2.40666666667,0.0,1.53333333333,0.0
362,2.41333333333,1.93333333333,0.0,0.6
363,2.42,0.0166666666667,1.3,0.0
364,2.42666666667,2.18333333333,0.0,0.0333333333333
365,2.43333333333,0.0333333333333,0.75,0.0
366,2.44,3.43333333333,0.0,1.26666666667
367,2.44666666667,0.15,2.45,0.0
368,2.45333333333,3.38333333333,0.766666666667,0.1
369,2.46,8.45,1.71666666667,0.0
370,2.46666666667,13.9666666667,4.51666666667,0.0
371,2.47333333333,0.4,7.31666666667,0.0
372,2.48,2.16666666667,0.0,0.316666666667
373,2.48666666667,0.0833333333333,1.31666666667,0.0
374,2.49333333333,1.68333333333,0.0,0.283333333333
375,2.5,0.15,1.63333333333,0.0
376,2.50666666667,3.85,0.0,0.0666666666667
377,2.51333333333,0.05,1.58333333333,0.0
378,2.52,2.61666666667,0.0,0.383333333333
379,2.52666666667,4.36666666667,1.93333333333,0.0
380,2.53333333333,8.41666666667,3.3,0.0
381,2.54,1.68333333333,5.76666666667,0.0
382,2.54666666667,2.13333333333,0.0,0.8
383,2.55333333333,0.0166666666667,1.61666666667,0.0
384,2.56,1.63333333333,0.0,0.3
385,2.56666666667,0.0,2.6,0.0
386,2.57333333333,2.81666666667,0.0833333333333,0.616666666667
387,2.58,1.01666666667,2.68333333333,0.0
388,2.58666666667,4.26666666667,0.0,0.333333333333
389,2.59333333333,1.0,1.86666666667,0.0
390,2.6,3.71666666667,0.0,0.316666666667
391,2.60666666667,2.26666666667,1.88333333333,0.0
392,2.61333333333,4.0,0.0,0.533333333333
393,2.62,0.0,1.81666666667,0.0
394,2.62666666667,2.05,4.06666666667,0.0833333333333
395,2.63333333333,0.266666666667,6.86666666667,0.0
396,2.64,4.15,0.0,0.683333333333
397,2.64666666667,0.0,1.75,0.0
398,2.65333333333,2.65,0.25,0.483333333333
399,2.66,0.666666666667,2.56666666667,0.0
400,2.66666666667,1.81666666667,0.0,0.416666666667
401,2.67333333333,5.98333333333,1.53333333333,0.0
402,2.68,10.45,3.93333333333,0.716666666667
403,2.68666666667,15.7833333333,6.33333333333,0.0
404,2.69333333333,21.3833333333,0.0,0.533333333333
405,2.7,0.0166666666667,1.41666666667,0.0
406,2.70666666667,0.0,3.41666666667,0.0
407,2.71333333333,2.45,0.0,0.533333333333
408,2.72,0.0,1.35,0.0
409,2.72666666667,2.05,0.0,0.166666666667
410,2.73333333333,0.0166666666667,1.53333333333,0.0
411,2.74,3.08333333333,0.0,1.13333333333
412,2.74666666667,0.0,1.35,0.0
413,2.75333333333,2.55,0.0,0.183333333333
414,2.76,1.11666666667,1.13333333333,0.0
415,2.76666666667,2.1,0.0,0.05
416,2.77333333333,0.0,1.53333333333,0.0
417,2.78,2.53333333333,0.366666666667,0.183333333333
418,2.78666666667,0.366666666667,3.31666666667,0.0
419,2.79333333333,4.63333333333,2.31666666667,1.48333333333
420,2.8,0.0,1.45,0.0
421,2.80666666667,1.7,0.0,0.133333333333
422,2.81333333333,0.0333333333333,1.55,0.0
423,2.82,2.13333333333,0.0,0.183333333333
424,2.82666666667,0.0,1.78333333333,0.0
425,2.83333333333,1.95,0.0,1.31666666667
426,2.84,0.0,1.23333333333,0.0
427,2.84666666667,2.41666666667,0.0,0.616666666667
428,2.85333333333,0.0,2.33333333333,0.0
429,2.86,1.81666666667,0.333333333333,0.35
430,2.86666666667,6.58333333333,3.26666666667,0.0
431,2.87333333333,2.36666666667,6.86666666667,0.0
432,2.88,2.78333333333,7.51666666667,0.0
433,2.88666666667,8.73333333333,9.91666666667,0.0
434,2.89333333333,5.56666666667,12.3166666667,0.0
435,2.9,8.88333333333,0.0,0.2
436,2.90666666667,2.81666666667,1.36666666667,0.0
437,2.91333333333,0.0,3.61666666667,0.0
438,2.92,2.05,0.0,0.0833333333333
439,2.92666666667,0.0,1.46666666667,0.0
440,2.93333333333,2.18333333333,0.0,0.0
441,2.94,1.03333333333,1.93333333333,0.0
442,2.94666666667,5.28333333333,4.98333333333,0.1
443,2.95333333333,10.0166666667,8.18333333333,0.0
444,2.96,12.9333333333,11.3833333333,0.0
445,2.96666666667,0.0166666666667,14.5833333333,0.0
446,2.97333333333,2.36666666667,0.0,0.633333333333
447,2.98,0.0,2.4,0.0
448,2.98666666667,1.88333333333,0.0,0.566666666667
449,2.99333333333,0.0,1.58333333333,0.0
450,3.0,2.33333333333,0.0,0.0
451,3.00666666667,0.383333333333,1.65,0.0
452,3.01333333333,4.66666666667,4.05,0.0
453,3.02,0.0,5.25,0.0
454,3.02666666667,2.3,1.41666666667,0.0333333333333
455,3.03333333333,0.0,1.45,0.0
456,3.04,2.75,0.0,0.5
457,3.04666666667,0.0,1.71666666667,0.0
458,3.05333333333,2.53333333333,0.0,0.633333333333
459,3.06,0.0166666666667,1.51666666667,0.0
460,3.06666666667,1.88333333333,0.0,0.0333333333333
461,3.07333333333,0.0,1.11666666667,0.0
462,3.08,2.0,0.0,0.566666666667
463,3.08666666667,0.0,1.66666666667,0.0
464,3.09333333333,2.33333333333,0.116666666667,0.533333333333
465,3.1,7.76666666667,2.53333333333,0.0
466,3.10666666667,13.4666666667,5.73333333333,0.0
467,3.11333333333,11.35,7.13333333333,0.0
468,3.12,0.0,10.7333333333,0.0
469,3.12666666667,2.56666666667,0.0,0.45
470,3.13333333333,0.783333333333,2.1,0.0
471,3.14,3.96666666667,0.0,1.06666666667
472,3.14666666667,0.0,1.58333333333,0.0
473,3.15333333333,2.08333333333,0.0,1.35
474,3.16,0.0,1.75,0.0
475,3.16666666667,1.85,0.0,0.233333333333
476,3.17333333333,0.0,1.38333333333,0.0
477,3.18,2.41666666667,0.0666666666667,0.316666666667
478,3.18666666667,6.78333333333,2.28333333333,0.0
479,3.19333333333,11.2166666667,0.416666666667,0.783333333333
480,3.2,4.68333333333,1.76666666667,0.0
481,3.20666666667,0.0833333333333,4.65,0.0
482,3.21333333333,2.58333333333,0.0,0.05
483,3.22,0.0333333333333,1.8,0.0
484,3.22666666667,1.93333333333,1.78333333333,0.6
485,3.23333333333,0.0,1.83333333333,0.0
486,3.24,2.66666666667,0.0,0.0
487,3.24666666667,0.35,1.18333333333,0.0
488,3.25333333333,2.46666666667,0.0,0.5
489,3.26,0.0,1.51666666667,0.0
490,3.26666666667,2.68333333333,0.0,0.25
491,3.27333333333,0.3,1.45,0.0
492,3.28,1.58333333333,0.0,0.55
493,3.28666666667,0.416666666667,1.8,0.0
494,3.29333333333,2.56666666667,0.0,0.35
495,3.3,0.5,1.13333333333,0.0
496,3.30666666667,2.51666666667,0.0,0.35
497,3.31333333333,8.46666666667,1.0,0.0
498,3.32,15.2666666667,4.16666666667,0.0
499,3.32666666667,23.2666666667,7.36666666667,0.0
500,3.33333333333,15.0833333333,10.5666666667,0.0
501,3.34,5.6,13.7666666667,0.0
502,3.34666666667,11.3166666667,0.0,0.966666666667
503,3.35333333333,2.7,1.33333333333,0.0
504,3.36,2.53333333333,0.0,0.0166666666667
505,3.36666666667,0.0,1.73333333333,0.0
506,3.37333333333,0.0,4.53333333333,0.0
507,3.38,1.33333333333,0.0,0.333333333333
508,3.38666666667,0.0,1.7,0.0
509,3.39333333333,1.31666666667,0.0,0.3
510,3.4,0.0,1.0,0.0
511,3.40666666667,1.3,0.0,0.266666666667
512,3.41333333333,0.0,0.866666666667,0.0
513,3.42,1.45,2.95,0.6
514,3.42666666667,0.0,2.18333333333,0.0
515,3.43333333333,1.36666666667,4.9,0.0
516,3.44,5.8,1.51666666667,0.683333333333
517,3.44666666667,0.166666666667,1.66666666667,0.0
518,3.45333333333,3.2,0.0,0.8
519,3.46,0.216666666667,1.38333333333,0.0
520,3.46666666667,3.61666666667,0.0,0.95
521,3.47333333333,0.0166666666667,1.25,0.0
522,3.48,2.2,0.0,0.383333333333
523,3.48666666667,0.0,1.41666666667,0.0
524,3.49333333333,2.48333333333,0.0,0.516666666667
525,3.5,0.0,1.55,0.0
526,3.50666666667,2.08333333333,0.0,0.683333333333
527,3.51333333333,0.0,1.81666666667,0.0
528,3.52,2.0,0.0,0.633333333333
529,3.52666666667,1.26666666667,1.25,0.0
530,3.53333333333,1.91666666667,3.36666666667,0.0833333333333
531,3.54,0.0,5.76666666667,0.0
532,3.54666666667,2.03333333333,8.16666666667,0.65
533,3.55333333333,6.7,10.5666666667,0.0
534,3.56,0.266666666667,12.9666666667,0.0
535,3.56666666667,5.13333333333,12.6333333333,0.1
536,3.57333333333,11.35,0.0,2.16666666667
537,3.58,7.36666666667,0.983333333333,0.0
538,3.58666666667,0.116666666667,3.73333333333,0.0
539,3.59333333333,2.18333333333,0.0,0.316666666667
540,3.6,0.0166666666667,1.11666666667,0.0
541,3.60666666667,1.68333333333,0.0,0.55
542,3.61333333333,0.0333333333333,1.36666666667,0.0
543,3.62,1.9,0.0,0.483333333333
544,3.62666666667,0.0,1.38333333333,0.0
545,3.63333333333,2.3,0.0,0.0833333333333
546,3.64,0.0,1.5,0.0
547,3.64666666667,2.53333333333,0.0,0.633333333333
548,3.65333333333,0.0,1.45,0.0
549,3.66,2.41666666667,0.0,0.0333333333333
550,3.66666666667,0.0,1.98333333333,0.0
551,3.67333333333,1.85,0.0333333333333,0.35
552,3.68,6.71666666667,2.2,0.0
553,3.68666666667,0.55,5.0,0.0
554,3.69333333333,2.91666666667,0.0,0.0333333333333
555,3.7,0.0166666666667,1.75,0.0
556,3.70666666667,0.0,2.01666666667,0.0
557,3.71333333333,1.63333333333,0.0,0.9
558,3.72,0.0,2.25,0.0
559,3.72666666667,1.71666666667,0.266666666667,0.666666666667
560,3.73333333333,0.0,2.66666666667,0.0
561,3.74,2.06666666667,0.966666666667,0.4
562,3.74666666667,6.55,3.36666666667,0.0
563,3.75333333333,11.35,5.76666666667,0.0
564,3.76,16.15,8.16666666667,0.0
565,3.76666666667,20.95,10.5666666667,0.0
566,3.77333333333,1.78333333333,12.9666666667,0.0
567,3.78,2.96666666667,0.0166666666667,0.65
568,3.78666666667,0.0,1.38333333333,0.0
569,3.79333333333,2.58333333333,0.0,0.383333333333
570,3.8,0.0,1.55,0.0
571,3.80666666667,2.2,0.0,0.316666666667
572,3.81333333333,0.6,1.78333333333,0.0
573,3.82,4.88333333333,0.0,0.15
574,3.82666666667,0.2,1.75,0.0
575,3.83333333333,2.71666666667,0.0,0.0666666666667
576,3.84,0.0,1.51666666667,0.0
577,3.84666666667,2.51666666667,0.0,0.816666666667
578,3.85333333333,0.0,1.35,0.0
579,3.86,2.61666666667,0.0,0.116666666667
580,3.86666666667,0.05,1.2,0.0
581,3.87333333333,2.23333333333,0.0166666666667,0.466666666667
582,3.88,0.633333333333,2.21666666667,0.0
