,hour,A4N,A4E,A4S
63,0.42,1.46666666667,6.25,0.0
64,0.426666666667,2.95,0.0,1.55
65,0.433333333333,0.966666666667,2.4,0.0
66,0.44,4.56666666667,0.0,1.05
67,0.446666666667,0.05,1.45,0.0
68,0.453333333333,3.78333333333,0.0,1.11666666667
69,0.46,0.0333333333333,2.18333333333,0.0
70,0.466666666667,1.2,0.0,1.06666666667
71,0.473333333333,5.71666666667,0.0,3.55
72,0.48,3.08333333333,1.51666666667,0.0
73,0.486666666667,7.65,0.0,0.0666666666667
74,0.493333333333,0.216666666667,1.65,0.0
75,0.5,3.13333333333,0.0,0.05
76,0.506666666667,0.0,1.35,0.0
77,0.513333333333,1.91666666667,0.0,0.283333333333
78,0.52,0.0,1.25,0.0
79,0.526666666667,1.91666666667,0.0,0.0333333333333
80,0.533333333333,0.0,1.28333333333,0.0
81,0.54,1.3,0.0,0.0666666666667
82,0.546666666667,0.0,1.45,0.0
83,0.553333333333,0.0,2.53333333333,0.0
84,0.56,1.08333333333,0.716666666667,0.916666666667
85,0.566666666667,0.85,3.11666666667,0.0
86,0.573333333333,5.23333333333,5.51666666667,1.33333333333
87,0.58,6.28333333333,2.73333333333,0.0
88,0.586666666667,2.95,0.0,0.0
89,0.593333333333,0.316666666667,1.5,0.0
90,0.6,3.26666666667,0.0,0.783333333333
91,0.606666666667,0.0,1.43333333333,0.0
92,0.613333333333,2.33333333333,0.0,1.1
93,0.62,0.0,1.75,0.0
94,0.626666666667,2.36666666667,0.0,0.75
95,0.633333333333,2.86666666667,1.25,0.0
96,0.64,0.0,4.05,0.0
97,0.646666666667,2.03333333333,0.0,0.0333333333333
98,0.653333333333,0.0,1.73333333333,0.0
99,0.66,1.93333333333,0.05,0.05
100,0.666666666667,0.966666666667,2.65,0.0
101,0.673333333333,5.38333333333,0.216666666667,0.283333333333
102,0.68,0.133333333333,3.23333333333,0.0
103,0.686666666667,4.01666666667,0.0166666666667,0.2
104,0.693333333333,0.0,1.66666666667,0.0
105,0.7,2.01666666667,0.0,0.0166666666667
106,0.706666666667,0.0,1.41666666667,0.0
107,0.713333333333,1.88333333333,0.0,0.0666666666667
108,0.72,0.0,1.36666666667,0.0
109,0.726666666667,2.01666666667,0.0,0.2
110,0.733333333333,0.0,1.16666666667,0.0
111,0.74,2.35,0.0,0.0833333333333
112,0.746666666667,0.0,2.16666666667,0.0
113,0.753333333333,2.13333333333,0.0,0.0
114,0.76,0.0,1.63333333333,0.0
115,0.766666666667,1.95,0.0,0.0666666666667
116,0.773333333333,0.8,2.11666666667,0.0
117,0.78,4.38333333333,6.5,0.0
118,0.786666666667,8.61666666667,0.0,0.6
119,0.793333333333,0.0166666666667,1.23333333333,0.0
120,0.8,1.73333333333,3.55,0.366666666667
121,0.806666666667,6.21666666667,5.95,0.0
122,0.813333333333,0.0,2.26666666667,0.0
123,0.82,2.16666666667,0.0,0.25
124,0.826666666667,0.0,1.48333333333,0.0
125,0.833333333333,1.68333333333,0.0,0.133333333333
126,0.84,1.16666666667,1.28333333333,0.0
127,0.846666666667,5.26666666667,0.4,1.16666666667
128,0.853333333333,0.0333333333333,1.91666666667,0.0
129,0.86,3.13333333333,0.0,0.0
130,0.866666666667,0.0,1.75,0.0
131,0.873333333333,2.5,0.0,0.416666666667
132,0.88,0.0,1.6,0.0
133,0.886666666667,1.93333333333,0.0,1.01666666667
134,0.893333333333,0.0,1.45,0.0
135,0.9,2.11666666667,0.0,0.966666666667
136,0.906666666667,0.0,1.31666666667,0.0
137,0.913333333333,1.95,0.0,0.0
138,0.92,0.0,1.45,0.0
139,0.926666666667,2.03333333333,0.0,1.45
140,0.933333333333,0.0,1.61666666667,0.0
141,0.94,2.25,0.0,0.583333333333
142,0.946666666667,0.0,0.866666666667,0.0
143,0.953333333333,2.41666666667,0.0,0.616666666667
144,0.96,0.0,2.1,0.0
145,0.966666666667,2.41666666667,0.0166666666667,0.816666666667
146,0.973333333333,0.0,1.11666666667,0.0
147,0.98,2.01666666667,0.0,0.766666666667
148,0.986666666667,0.0,1.13333333333,0.0
149,0.993333333333,2.31666666667,0.283333333333,0.383333333333
150,1.0,1.05,1.21666666667,0.0
151,1.00666666667,5.8,3.53333333333,0.0
152,1.01333333333,0.733333333333,4.4,0.0
153,1.02,4.13333333333,0.0,0.05
154,1.02666666667,0.0,1.5,0.0
155,1.03333333333,2.38333333333,0.0,0.9
156,1.04,0.0,1.16666666667,0.0
157,1.04666666667,2.48333333333,0.0,0.966666666667
158,1.05333333333,0.0,1.38333333333,0.0
159,1.06,2.51666666667,0.0,0.55
160,1.06666666667,0.0,1.56666666667,0.0
161,1.07333333333,2.56666666667,0.0,0.9
162,1.08,0.05,1.78333333333,0.0
163,1.08666666667,0.0,4.81666666667,0.0
164,1.09333333333,1.98333333333,0.0,0.35
165,1.1,0.0,1.6,0.0
166,1.10666666667,1.91666666667,0.0,0.0166666666667
167,1.11333333333,0.0,1.35,0.0
168,1.12,2.18333333333,0.0,0.0
169,1.12666666667,0.0,0.883333333333,0.0
170,1.13333333333,2.06666666667,0.8,0.0833333333333
171,1.14,1.41666666667,3.36666666667,0.0
172,1.14666666667,6.18333333333,4.0,0.0
173,1.15333333333,0.0166666666667,1.65,0.0
174,1.16,2.15,0.0,0.05
175,1.16666666667,0.0,1.73333333333,0.0
176,1.17333333333,1.8,0.0,0.316666666667
177,1.18,0.0,1.45,0.0
178,1.18666666667,1.96666666667,0.583333333333,0.383333333333
179,1.19333333333,0.0,2.98333333333,0.0
180,1.2,2.31666666667,0.0,0.0
181,1.20666666667,0.0,1.8,0.0
182,1.21333333333,0.383333333333,6.13333333333,0.0
183,1.22,2.88333333333,0.0,0.616666666667
184,1.22666666667,0.0166666666667,2.38333333333,0.0
185,1.23333333333,3.01666666667,5.98333333333,0.0
186,1.24,7.5,7.36666666667,0.0333333333333
187,1.24666666667,0.433333333333,10.1666666667,0.0
188,1.25333333333,4.78333333333,0.0,0.0
189,1.26,0.0333333333333,1.6,0.0
190,1.26666666667,3.1,0.0,0.1
191,1.27333333333,0.0833333333333,1.9,0.0
192,1.28,0.0,6.25,0.0
193,1.28666666667,1.95,0.8,0.0833333333333
194,1.29333333333,0.0,2.35,0.0
195,1.3,2.25,0.0,0.666666666667
196,1.30666666667,7.16666666667,0.0,1.86666666667
197,1.31333333333,0.0,1.53333333333,0.0
198,1.32,2.21666666667,4.03333333333,0.0833333333333
199,1.32666666667,7.36666666667,6.83333333333,0.0
200,1.33333333333,1.03333333333,4.71666666667,0.0
201,1.34,0.0,8.61666666667,0.0
202,1.34666666667,3.05,0.0,0.0833333333333
203,1.35333333333,0.0,1.88333333333,0.0
204,1.36,0.0833333333333,5.46666666667,0.0
205,1.36666666667,3.65,0.0,0.1
206,1.37333333333,0.05,2.0,0.0
207,1.38,0.583333333333,5.2,0.0
208,1.38666666667,6.3,0.0,0.0
209,1.39333333333,0.35,1.8,0.0
210,1.4,1.56666666667,4.6,0.0
211,1.40666666667,9.13333333333,6.4,0.583333333333
212,1.41333333333,2.18333333333,8.8,0.0
213,1.42,5.6,0.0,0.0
214,1.42666666667,3.9,1.3,0.0
215,1.43333333333,2.06666666667,0.0,0.0666666666667
216,1.44,0.4,1.48333333333,0.0
217,1.44666666667,1.95,0.0,0.2
218,1.45333333333,0.0,1.68333333333,0.0
219,1.46,1.43333333333,6.08333333333,0.0
220,1.46666666667,6.03333333333,7.7,0.516666666667
221,1.47333333333,9.36666666667,10.9,0.0
222,1.48,14.2166666667,9.21666666667,0.0666666666667
223,1.48666666667,0.25,12.7666666667,0.0
224,1.49333333333,4.43333333333,0.0,0.2
225,1.5,0.283333333333,1.86666666667,0.0
226,1.50666666667,0.0,5.35,0.0
227,1.51333333333,1.66666666667,0.0,1.08333333333
228,1.52,0.0,1.56666666667,0.0
229,1.52666666667,2.18333333333,0.0333333333333,0.4
230,1.53333333333,0.1,2.55,0.0
231,1.54,0.0,1.81666666667,0.0
232,1.54666666667,1.21666666667,0.0,0.0666666666667
233,1.55333333333,0.0,1.36666666667,0.0
234,1.56,0.0,5.53333333333,0.0
235,1.56666666667,1.26666666667,0.0,0.0
236,1.57333333333,0.0,1.9,0.0
237,1.58,0.0,5.1,0.0
238,1.58666666667,1.13333333333,0.0666666666667,0.0
239,1.59333333333,1.53333333333,1.98333333333,0.0
240,1.6,3.11666666667,0.0,0.633333333333
241,1.60666666667,0.2,1.65,0.0
242,1.61333333333,3.8,0.0,0.0333333333333
243,1.62,0.0,0.7,0.0
244,1.62666666667,0.0,3.08333333333,0.0
245,1.63333333333,0.0,5.88333333333,0.0
246,1.64,1.35,0.0,0.583333333333
247,1.64666666667,0.0,1.56666666667,0.0
248,1.65333333333,2.21666666667,0.0,0.233333333333
249,1.66,0.416666666667,1.2,0.0
250,1.66666666667,4.53333333333,0.1,0.0666666666667
251,1.67333333333,8.36666666667,2.78333333333,0.0
252,1.68,1.15,3.83333333333,0.0
253,1.68666666667,0.0666666666667,7.03333333333,0.0
254,1.69333333333,1.68333333333,0.0,0.366666666667
255,1.7,0.0,1.61666666667,0.0
256,1.70666666667,1.95,0.0,0.516666666667
257,1.71333333333,0.733333333333,1.96666666667,0.0
258,1.72,4.28333333333,0.0,0.0333333333333
259,1.72666666667,0.0166666666667,1.3,0.0
260,1.73333333333,2.51666666667,0.633333333333,0.0
261,1.74,6.56666666667,3.03333333333,0.0
262,1.74666666667,10.9666666667,0.0,0.283333333333
263,1.75333333333,15.3666666667,2.2,0.0
264,1.76,15.8,5.8,0.0
265,1.76666666667,0.0,6.2,0.0
266,1.77333333333,1.71666666667,0.0,0.266666666667
267,1.78,0.0,1.63333333333,0.0
268,1.78666666667,2.1,0.0,0.05
269,1.79333333333,0.0,2.16666666667,0.0
270,1.8,1.43333333333,0.0,0.35
271,1.80666666667,0.0,1.46666666667,0.0
272,1.81333333333,2.3,0.0,0.283333333333
273,1.82,0.0,1.31666666667,0.0
274,1.82666666667,1.95,0.0,0.0666666666667
275,1.83333333333,0.183333333333,1.01666666667,0.0
276,1.84,3.91666666667,1.68333333333,0.0
277,1.84666666667,6.78333333333,4.08333333333,0.0
278,1.85333333333,0.0,6.48333333333,0.0
279,1.86,1.18333333333,8.88333333333,0.0
280,1.86666666667,6.66666666667,11.2833333333,0.0
281,1.87333333333,1.96666666667,13.6833333333,0.0
282,1.88,4.53333333333,0.0,0.1
283,1.88666666667,3.06666666667,1.2,0.0
284,1.89333333333,0.0,5.81666666667,0.0
285,1.9,2.11666666667,0.0,0.6
286,1.90666666667,0.0,1.15,0.0
287,1.91333333333,0.0,3.95,0.0
288,1.92,1.91666666667,0.0,0.0333333333333
289,1.92666666667,0.0,1.43333333333,0.0
290,1.93333333333,1.45,0.0,0.0333333333333
291,1.94,0.883333333333,2.28333333333,0.0
292,1.94666666667,2.21666666667,0.75,0.25
293,1.95333333333,3.3,3.55,0.0
294,1.96,4.81666666667,0.0,0.0166666666667
295,1.96666666667,0.0166666666667,0.65,0.0
296,1.97333333333,2.51666666667,0.0,0.666666666667
297,1.98,0.0,1.26666666667,0.0
298,1.98666666667,1.81666666667,0.0,0.0
299,1.99333333333,0.0,1.73333333333,0.0
300,2.0,1.81666666667,0.0,0.0
301,2.00666666667,0.0,1.66666666667,0.0
302,2.01333333333,1.76666666667,0.0,0.316666666667
303,2.02,0.0,1.96666666667,0.0
304,2.02666666667,1.48333333333,1.0,0.0
305,2.03333333333,5.58333333333,3.8,0.366666666667
306,2.04,0.0,2.16666666667,0.0
307,2.04666666667,2.26666666667,0.0333333333333,0.166666666667
308,2.05333333333,0.716666666667,2.46666666667,0.0
309,2.06,5.01666666667,0.266666666667,0.516666666667
310,2.06666666667,0.333333333333,3.3,0.0
311,2.07333333333,2.61666666667,0.0166666666667,0.0
312,2.08,1.9,1.93333333333,0.0
313,2.08666666667,1.8,0.0,0.566666666667
314,2.09333333333,0.666666666667,2.4,0.0
315,2.1,5.31666666667,0.0,0.383333333333
316,2.10666666667,0.0833333333333,1.1,0.0
317,2.11333333333,2.13333333333,0.0,0.4
318,2.12,0.0,1.61666666667,0.0
319,2.12666666667,2.5,0.0,0.7
320,2.13333333333,0.0,1.56666666667,0.0
321,2.14,2.63333333333,0.0,1.0
322,2.14666666667,0.0,1.86666666667,0.0
323,2.15333333333,1.91666666667,0.0,0.45
324,2.16,0.0,1.78333333333,0.0
325,2.16666666667,2.25,0.0,0.283333333333
326,2.17333333333,0.0166666666667,1.16666666667,0.0
327,2.18,2.05,0.0,1.16666666667
328,2.18666666667,0.0,0.75,0.0
329,2.19333333333,2.7,0.0,0.3
330,2.2,0.516666666667,1.36666666667,0.0
331,2.20666666667,5.71666666667,0.25,1.03333333333
332,2.21333333333,3.6,3.21666666667,0.0
333,2.22,4.96666666667,0.0,0.433333333333
334,2.22666666667,0.133333333333,1.46666666667,0.0
335,2.23333333333,0.0,4.26666666667,0.0
336,2.24,1.65,0.0,0.0666666666667
337,2.24666666667,0.0,1.31666666667,0.0
338,2.25333333333,1.71666666667,0.0,0.266666666667
339,2.26,0.0,1.45,0.0
340,2.26666666667,1.16666666667,3.56666666667,0.0333333333333
341,2.27333333333,1.0,5.96666666667,0.0
342,2.28,0.0,8.36666666667,0.0
343,2.28666666667,2.33333333333,0.0166666666667,0.85
344,2.29333333333,0.0166666666667,1.75,0.0
345,2.3,2.61666666667,0.0,1.18333333333
346,2.30666666667,0.516666666667,1.6,0.0
347,2.31333333333,2.6,1.25,1.26666666667
348,2.32,8.03333333333,4.05,0.0
349,2.32666666667,8.35,6.85,0.0
350,2.33333333333,11.7166666667,0.0,0.25
351,2.34,4.41666666667,1.88333333333,0.0
352,2.34666666667,0.0,4.11666666667,0.0
353,2.35333333333,1.8,0.0,0.266666666667
354,2.36,0.0,1.6,0.0
355,2.36666666667,1.6,0.0,0.633333333333
356,2.37333333333,0.0166666666667,1.11666666667,0.0
357,2.38,2.31666666667,0.233333333333,0.0666666666667
358,2.38666666667,0.133333333333,3.11666666667,0.0
359,2.39333333333,2.8,0.0,0.0333333333333
360,2.4,8.06666666667,1.7,0.0
361,2.40666666667,15.2333333333,5.7,0.0
362,2.41333333333,23.2333333333,9.7,0.0
363,2.42,31.2333333333,8.15,0.0
364,2.42666666667,9.26666666667,10.55,0.0
365,2.43333333333,8.66666666667,12.95,0.0
366,2.44,3.23333333333,0.0,0.0833333333333
367,2.44666666667,0.0,1.06666666667,0.0
368,2.45333333333,1.13333333333,0.0,0.366666666667
369,2.46,0.783333333333,1.23333333333,0.0
370,2.46666666667,2.05,0.0,0.966666666667
371,2.47333333333,0.0,1.11666666667,0.0
372,2.48,2.98333333333,0.0,0.2
373,2.48666666667,0.0,1.21666666667,0.0
374,2.49333333333,2.08333333333,1.26666666667,0.05
375,2.5,0.0,1.83333333333,0.0
376,2.50666666667,2.1,0.0,0.733333333333
377,2.51333333333,0.0,2.01666666667,0.0
378,2.52,3.25,0.05,0.0833333333333
379,2.52666666667,6.91666666667,2.53333333333,0.0
380,2.53333333333,11.7666666667,5.26666666667,0.283333333333
381,2.54,3.03333333333,8.06666666667,0.0
382,2.54666666667,5.46666666667,0.0,0.116666666667
383,2.55333333333,0.0,1.43333333333,0.0
384,2.56,2.53333333333,0.0,0.483333333333
385,2.56666666667,0.0,1.55,0.0
386,2.57333333333,2.23333333333,0.0,0.75
387,2.58,0.0,1.15,0.0
388,2.58666666667,2.06666666667,0.0,0.816666666667
389,2.59333333333,0.0333333333333,1.61666666667,0.0
390,2.6,1.91666666667,0.0,0.483333333333
391,2.60666666667,0.0166666666667,1.31666666667,0.0
392,2.61333333333,2.46666666667,0.0,0.583333333333
393,2.62,4.1,1.3,0.0
394,2.62666666667,11.95,0.0166666666667,0.85
395,2.63333333333,3.15,1.98333333333,0.0
396,2.64,6.06666666667,0.05,0.283333333333
397,2.64666666667,6.85,2.2,0.0
398,2.65333333333,0.0,5.0,0.0
399,2.66,1.73333333333,0.483333333333,0.316666666667
400,2.66666666667,5.83333333333,3.16666666667,0.0
401,2.67333333333,10.6333333333,0.0,0.0
402,2.68,1.63333333333,1.85,0.0
403,2.68666666667,6.7,1.5,0.0
404,2.69333333333,0.25,4.3,0.0
405,2.7,0.0166666666667,5.08333333333,0.0
406,2.70666666667,2.38333333333,0.0,0.366666666667
407,2.71333333333,0.0,1.5,0.0
408,2.72,1.95,0.0,0.283333333333
409,2.72666666667,0.0,1.41666666667,0.0
410,2.73333333333,1.58333333333,0.0,1.03333333333
411,2.74,0.0,1.8,0.0
412,2.74666666667,1.76666666667,0.0,1.11666666667
413,2.75333333333,0.0,1.51666666667,0.0
414,2.76,2.43333333333,0.0,0.383333333333
415,2.76666666667,0.0,0.95,0.0
416,2.77333333333,2.46666666667,1.0,0.116666666667
417,2.78,0.766666666667,3.8,0.0
418,2.78666666667,1.86666666667,0.733333333333,0.383333333333
419,2.79333333333,2.65,4.16666666667,0.0
420,2.8,5.36666666667,0.9,1.16666666667
421,2.80666666667,12.55,2.3,0.0
422,2.81333333333,3.08333333333,4.78333333333,0.0
423,2.82,2.46666666667,7.58333333333,0.0
424,2.82666666667,2.0,0.0,0.183333333333
425,2.83333333333,0.25,1.9,0.0
426,2.84,2.15,0.0,0.883333333333
427,2.84666666667,1.3,0.433333333333,0.0
428,2.85333333333,2.06666666667,0.0,0.683333333333
429,2.86,0.0,1.65,0.0
430,2.86666666667,2.21666666667,0.0,0.0833333333333
431,2.87333333333,0.0,1.06666666667,0.0
432,2.88,1.95,0.0,0.35
433,2.88666666667,6.25,2.31666666667,0.0
434,2.89333333333,10.7333333333,4.98333333333,0.866666666667
435,2.9,16.2666666667,8.18333333333,0.0
436,2.90666666667,0.466666666667,2.13333333333,0.0
437,2.91333333333,0.0,5.73333333333,0.0
438,2.92,1.7,0.0,0.75
439,2.92666666667,0.0,1.68333333333,0.0
440,2.93333333333,2.16666666667,0.0,0.2
441,2.94,0.0,1.26666666667,0.0
442,2.94666666667,2.13333333333,0.0,0.816666666667
443,2.95333333333,0.0,0.933333333333,0.0
444,2.96,2.25,0.0,0.316666666667
445,2.96666666667,4.33333333333,0.9,0.0
446,2.97333333333,3.81666666667,0.0,0.583333333333
447,2.98,8.53333333333,1.16666666667,0.0
448,2.98666666667,15.1,4.73333333333,0.0
449,2.99333333333,8.93333333333,6.9,0.0
450,3.0,5.71666666667,0.0,0.0
451,3.00666666667,2.86666666667,1.9,0.0
452,3.01333333333,0.0,5.9,0.0
453,3.02,2.25,0.0,0.4
454,3.02666666667,0.0,1.38333333333,0.0
455,3.03333333333,2.11666666667,0.0,0.266666666667
456,3.04,0.0,1.5,0.0
457,3.04666666667,1.86666666667,0.0,1.4
458,3.05333333333,0.0,1.4,0.0
459,3.06,1.78333333333,0.1,0.533333333333
460,3.06666666667,6.4,2.55,0.0
461,3.07333333333,0.0,3.98333333333,0.0
462,3.08,2.05,0.0,0.333333333333
463,3.08666666667,0.0,1.9,0.0
464,3.09333333333,1.91666666667,0.0,0.35
465,3.1,0.0,1.53333333333,0.0
466,3.10666666667,2.35,0.0166666666667,0.0166666666667
467,3.11333333333,7.01666666667,2.3,0.0
468,3.12,11.8166666667,7.33333333333,0.0
469,3.12666666667,12.1666666667,12.5333333333,0.0
470,3.13333333333,0.483333333333,15.5333333333,0.0
471,3.14,2.05,0.0,0.0666666666667
472,3.14666666667,0.0,1.55,0.0
473,3.15333333333,2.65,0.0,0.816666666667
474,3.16,0.8,1.16666666667,0.0
475,3.16666666667,2.1,0.0,1.05
476,3.17333333333,0.15,1.85,0.0
477,3.18,2.23333333333,0.0,0.9
478,3.18666666667,0.0,1.08333333333,0.0
479,3.19333333333,1.93333333333,0.0,0.616666666667
480,3.2,0.0,1.46666666667,0.0
481,3.20666666667,1.7,0.683333333333,0.133333333333
482,3.21333333333,0.216666666667,3.48333333333,0.0
483,3.22,3.66666666667,0.0,1.13333333333
484,3.22666666667,0.0,1.88333333333,0.0
485,3.23333333333,2.51666666667,0.0,0.0666666666667
486,3.24,1.38333333333,1.96666666667,0.0
487,3.24666666667,6.6,0.2,0.5
488,3.25333333333,0.0166666666667,2.0,0.0
489,3.26,0.0,5.45,0.0
490,3.26666666667,1.96666666667,0.0,0.0
491,3.27333333333,0.0,2.23333333333,0.0
492,3.28,1.55,0.0,0.0166666666667
493,3.28666666667,0.0,0.883333333333,0.0
494,3.29333333333,2.31666666667,0.0,0.05
495,3.3,0.0,1.31666666667,0.0
496,3.30666666667,2.16666666667,0.0166666666667,0.233333333333
497,3.31333333333,5.81666666667,2.56666666667,0.0
498,3.32,10.6666666667,4.76666666667,0.583333333333
499,3.32666666667,17.45,7.56666666667,0.0
500,3.33333333333,1.08333333333,10.3666666667,0.0
501,3.34,5.51666666667,0.0,0.366666666667
502,3.34666666667,1.96666666667,2.05,0.0
503,3.35333333333,2.46666666667,0.0,0.133333333333
504,3.36,7.7,1.65,0.0
505,3.36666666667,13.3,5.25,0.0
506,3.37333333333,14.2833333333,8.03333333333,0.0
507,3.38,0.0,11.9833333333,0.0
508,3.38666666667,2.18333333333,0.0,0.0666666666667
509,3.39333333333,0.0,1.4,0.0
510,3.4,0.166666666667,3.4,0.0
511,3.40666666667,3.6,0.0,0.3
512,3.41333333333,2.96666666667,1.45,0.0
513,3.42,3.41666666667,3.45,0.0
514,3.42666666667,8.21666666667,5.45,0.55
515,3.43333333333,0.0,1.56666666667,0.0
516,3.44,0.0,4.08333333333,0.0
517,3.44666666667,1.76666666667,0.0,1.08333333333
518,3.45333333333,0.0,1.28333333333,0.0
519,3.46,0.0166666666667,3.68333333333,0.0
520,3.46666666667,0.816666666667,0.0,0.35
521,3.47333333333,0.0833333333333,1.48333333333,0.0
522,3.48,0.0,3.48333333333,0.0
523,3.48666666667,2.5,0.0,0.6
524,3.49333333333,0.0,1.68333333333,0.0
525,3.5,1.91666666667,0.0,0.283333333333
526,3.50666666667,0.0,1.75,0.0
527,3.51333333333,1.76666666667,0.0,0.45
528,3.52,0.0,1.38333333333,0.0
529,3.52666666667,1.83333333333,0.0,0.0
530,3.53333333333,0.0,0.816666666667,0.0
531,3.54,0.0,2.38333333333,0.0
532,3.54666666667,1.3,0.0,0.3
533,3.55333333333,0.0,2.03333333333,0.0
534,3.56,2.28333333333,0.0,0.483333333333
535,3.56666666667,0.0,1.91666666667,0.0
536,3.57333333333,2.76666666667,0.0,0.983333333333
537,3.58,0.0,1.33333333333,0.0
538,3.58666666667,1.66666666667,0.0,0.35
539,3.59333333333,0.0,1.41666666667,0.0
540,3.6,2.03333333333,3.9,0.416666666667
541,3.60666666667,0.533333333333,6.7,0.0
542,3.61333333333,1.6,0.0,0.416666666667
543,3.62,0.0,1.71666666667,0.0
544,3.62666666667,0.0,3.08333333333,0.0
545,3.63333333333,2.2,0.0,0.0166666666667
546,3.64,0.0333333333333,1.78333333333,0.0
547,3.64666666667,2.16666666667,0.0,0.266666666667
548,3.65333333333,1.51666666667,2.08333333333,0.0
549,3.66,2.46666666667,0.0,0.35
550,3.66666666667,4.25,2.45,0.0
551,3.67333333333,5.15,0.0,0.333333333333
552,3.68,0.0,1.21666666667,0.0
553,3.68666666667,2.13333333333,0.0,0.416666666667
554,3.69333333333,0.0,1.65,0.0
555,3.7,1.76666666667,0.0,0.583333333333
556,3.70666666667,0.0,1.43333333333,0.0
557,3.71333333333,1.31666666667,0.0,0.6
558,3.72,0.0666666666667,1.46666666667,0.0
559,3.72666666667,2.51666666667,0.0,1.11666666667
560,3.73333333333,0.0,1.55,0.0
561,3.74,2.76666666667,0.683333333333,0.533333333333
562,3.74666666667,1.8,3.08333333333,0.0
563,3.75333333333,0.383333333333,5.48333333333,0.0
564,3.76,2.3,0.0,0.183333333333
565,3.76666666667,0.0,1.0,0.0
566,3.77333333333,0.0,4.61666666667,0.0
567,3.78,1.58333333333,0.0,0.216666666667
568,3.78666666667,0.0,2.01666666667,0.0
569,3.79333333333,1.45,0.0,0.366666666667
570,3.8,0.0,1.41666666667,0.0
571,3.80666666667,1.75,0.0,0.0
572,3.81333333333,0.0,1.95,0.0
573,3.82,2.3,3.81666666667,1.01666666667
574,3.82666666667,6.68333333333,6.61666666667,0.0
575,3.83333333333,0.0,6.33333333333,0.0
576,3.84,0.0,9.53333333333,0.0
577,3.84666666667,2.0,0.0333333333333,1.51666666667
578,3.85333333333,4.66666666667,2.41666666667,0.0
579,3.86,3.16666666667,0.0,0.383333333333
580,3.86666666667,0.0,1.5,0.0
581,3.87333333333,2.76666666667,0.0,0.65
582,3.88,3.83333333333,1.55,0.0
583,3.88666666667,10.1166666667,5.51666666667,0.0
584,3.89333333333,8.16666666667,8.88333333333,0.0
585,3.9,1.31666666667,13.2833333333,0.0
