,hour,A2N,A2E
160,1.06666666667,0.366666666667,0.0
161,1.07333333333,0.0,2.36666666667
162,1.08,0.05,0.0
163,1.08666666667,0.0,2.43333333333
164,1.09333333333,0.516666666667,0.0
165,1.1,0.0,1.78333333333
166,1.10666666667,0.733333333333,0.0
167,1.11333333333,0.0,2.86666666667
168,1.12,0.133333333333,0.0
169,1.12666666667,0.0,2.53333333333
170,1.13333333333,0.316666666667,0.0
171,1.14,0.0,2.21666666667
172,1.14666666667,0.333333333333,0.0
173,1.15333333333,0.0,2.43333333333
174,1.16,0.283333333333,0.0
175,1.16666666667,0.0,2.31666666667
176,1.17333333333,0.633333333333,0.0
177,1.18,0.0,1.76666666667
178,1.18666666667,0.35,0.0
179,1.19333333333,0.0,2.16666666667
180,1.2,0.1,0.0
181,1.20666666667,0.0,1.83333333333
182,1.21333333333,0.466666666667,0.0
183,1.22,0.0,1.73333333333
184,1.22666666667,0.816666666667,0.0
185,1.23333333333,0.0,1.93333333333
186,1.24,0.166666666667,0.0
187,1.24666666667,0.0,2.6
188,1.25333333333,0.0,0.0
189,1.26,0.0,2.61666666667
190,1.26666666667,0.15,0.0
191,1.27333333333,0.0,2.38333333333
192,1.28,0.1,0.0
193,1.28666666667,0.0,1.96666666667
194,1.29333333333,0.0,5.21666666667
195,1.3,0.45,0.0
196,1.30666666667,0.0,1.91666666667
197,1.31333333333,0.7,0.0
198,1.32,0.0,2.66666666667
199,1.32666666667,0.0,0.0
200,1.33333333333,0.0,2.53333333333
201,1.34,0.15,0.0
202,1.34666666667,0.0,2.06666666667
203,1.35333333333,0.0166666666667,0.0
204,1.36,0.0,2.33333333333
205,1.36666666667,0.1,0.0
206,1.37333333333,0.0,1.68333333333
207,1.38,0.0,0.0
208,1.38666666667,0.0,2.11666666667
209,1.39333333333,0.3,0.0
210,1.4,0.0,2.35
211,1.40666666667,0.766666666667,0.0
212,1.41333333333,0.0,2.51666666667
213,1.42,0.516666666667,0.0
214,1.42666666667,0.0,2.05
215,1.43333333333,0.266666666667,0.0
216,1.44,0.0,2.15
217,1.44666666667,0.616666666667,0.0
218,1.45333333333,0.0,2.08333333333
219,1.46,0.35,0.0
220,1.46666666667,0.0,2.03333333333
221,1.47333333333,0.4,0.0
222,1.48,0.533333333333,2.26666666667
223,1.48666666667,1.2,0.0
224,1.49333333333,0.0,2.41666666667
225,1.5,0.316666666667,0.0
226,1.50666666667,0.0,2.33333333333
227,1.51333333333,0.533333333333,0.0
228,1.52,0.0,1.68333333333
229,1.52666666667,0.783333333333,0.0
230,1.53333333333,0.0,1.76666666667
231,1.54,0.6,0.0
232,1.54666666667,0.0,2.05
233,1.55333333333,0.0,0.0
234,1.56,0.0,2.48333333333
235,1.56666666667,0.65,0.0
236,1.57333333333,0.0,1.75
237,1.58,0.316666666667,0.0
238,1.58666666667,0.0,2.91666666667
239,1.59333333333,0.883333333333,0.0
240,1.6,0.0,2.11666666667
241,1.60666666667,0.533333333333,0.0
242,1.61333333333,0.0,2.16666666667
243,1.62,0.183333333333,0.0
244,1.62666666667,0.0,1.93333333333
245,1.63333333333,0.616666666667,0.0
246,1.64,0.0,2.15
247,1.64666666667,0.0666666666667,0.0
248,1.65333333333,0.0,2.01666666667
249,1.66,0.466666666667,0.0
250,1.66666666667,0.0,2.05
251,1.67333333333,0.366666666667,0.0
252,1.68,0.0,2.41666666667
253,1.68666666667,0.3,0.0
254,1.69333333333,0.0,2.08333333333
255,1.7,0.216666666667,0.0
256,1.70666666667,0.0,1.81666666667
257,1.71333333333,0.0,0.0
258,1.72,0.0166666666667,2.23333333333
259,1.72666666667,1.08333333333,0.0
260,1.73333333333,1.26666666667,2.15
261,1.74,0.916666666667,0.0
262,1.74666666667,0.316666666667,1.98333333333
263,1.75333333333,0.883333333333,0.0
264,1.76,3.21666666667,0.0
265,1.76666666667,0.0,1.5
266,1.77333333333,0.116666666667,0.0
267,1.78,0.0,2.13333333333
268,1.78666666667,0.183333333333,0.0
269,1.79333333333,0.0,1.56666666667
270,1.8,0.0,0.0
271,1.80666666667,0.0,2.05
272,1.81333333333,0.283333333333,0.0
273,1.82,0.0,2.41666666667
274,1.82666666667,0.483333333333,0.0
275,1.83333333333,0.0,2.4
276,1.84,0.4,0.0
277,1.84666666667,0.0,2.15
278,1.85333333333,0.266666666667,0.0
279,1.86,0.0,2.3
280,1.86666666667,0.0,0.0
281,1.87333333333,0.0,1.55
282,1.88,0.4,0.0
283,1.88666666667,0.0,2.08333333333
284,1.89333333333,0.116666666667,0.0
285,1.9,0.0,2.46666666667
286,1.90666666667,0.0,0.0
287,1.91333333333,0.0,2.83333333333
288,1.92,0.4,0.0
289,1.92666666667,0.0,2.16666666667
290,1.93333333333,0.416666666667,0.0
291,1.94,0.0,1.95
292,1.94666666667,1.18333333333,0.0
293,1.95333333333,0.0,1.95
294,1.96,0.0,6.28333333333
295,1.96666666667,0.0,0.0
296,1.97333333333,0.0,2.06666666667
297,1.98,0.316666666667,0.0
298,1.98666666667,0.0,2.7
299,1.99333333333,0.566666666667,0.0
300,2.0,0.0,1.66666666667
301,2.00666666667,0.0,5.51666666667
302,2.01333333333,0.533333333333,0.0
303,2.02,0.0,1.46666666667
304,2.02666666667,0.533333333333,0.0
305,2.03333333333,0.0,2.1
306,2.04,0.566666666667,0.0
307,2.04666666667,0.0,2.16666666667
308,2.05333333333,0.583333333333,0.0
309,2.06,0.0,2.2
310,2.06666666667,0.483333333333,0.0
311,2.07333333333,0.0,1.83333333333
312,2.08,0.116666666667,0.0
313,2.08666666667,0.0,2.01666666667
314,2.09333333333,0.366666666667,0.0
315,2.1,0.0,1.93333333333
316,2.10666666667,0.133333333333,0.0
317,2.11333333333,0.0,2.5
318,2.12,0.0166666666667,0.0
319,2.12666666667,0.0,1.75
320,2.13333333333,0.25,0.0
321,2.14,0.0,1.7
322,2.14666666667,0.483333333333,0.0
323,2.15333333333,0.0,2.15
324,2.16,0.133333333333,0.0
325,2.16666666667,0.0,1.96666666667
326,2.17333333333,0.5,0.0
327,2.18,2.18333333333,0.0
328,2.18666666667,0.0,2.0
329,2.19333333333,0.916666666667,0.0
330,2.2,0.0,1.93333333333
331,2.20666666667,0.0,0.0
332,2.21333333333,0.0,1.95
333,2.22,0.0333333333333,0.0
334,2.22666666667,0.65,0.0
335,2.23333333333,0.0,0.966666666667
336,2.24,0.3,0.0
337,2.24666666667,0.0,1.7
338,2.25333333333,0.0,0.0
339,2.26,0.0,1.93333333333
340,2.26666666667,0.733333333333,0.0
341,2.27333333333,0.0,1.96666666667
342,2.28,0.55,0.0
343,2.28666666667,0.0,2.11666666667
344,2.29333333333,0.366666666667,0.0
345,2.3,0.0,1.91666666667
346,2.30666666667,0.516666666667,0.0
347,2.31333333333,0.0,2.46666666667
348,2.32,0.4,0.0
349,2.32666666667,0.0,1.78333333333
350,2.33333333333,0.0,0.0
351,2.34,0.0,2.05
352,2.34666666667,0.533333333333,0.0
353,2.35333333333,0.0,2.1
354,2.36,0.166666666667,0.0
355,2.36666666667,0.0,2.21666666667
356,2.37333333333,0.316666666667,0.0
357,2.38,0.0,2.13333333333
358,2.38666666667,0.35,0.0
359,2.39333333333,1.25,0.0
360,2.4,0.0,2.35
361,2.40666666667,0.816666666667,0.0
362,2.41333333333,0.0,2.53333333333
363,2.42,0.233333333333,0.0
364,2.42666666667,0.0,2.15
365,2.43333333333,0.583333333333,0.0
366,2.44,0.0,1.8
367,2.44666666667,0.3,0.0
368,2.45333333333,0.0,2.43333333333
369,2.46,0.733333333333,0.0
370,2.46666666667,0.0,1.81666666667
371,2.47333333333,0.416666666667,0.0
372,2.48,0.0,1.65
373,2.48666666667,0.633333333333,0.0
374,2.49333333333,0.0,1.63333333333
375,2.5,0.883333333333,0.0
376,2.50666666667,0.0,2.08333333333
377,2.51333333333,0.233333333333,0.0
378,2.52,0.0,1.98333333333
379,2.52666666667,0.3,0.0
380,2.53333333333,0.0,2.31666666667
381,2.54,0.283333333333,0.0
382,2.54666666667,0.0,2.13333333333
383,2.55333333333,0.166666666667,0.0
384,2.56,0.0,1.81666666667
385,2.56666666667,0.316666666667,0.0
386,2.57333333333,0.0,1.61666666667
387,2.58,0.0333333333333,0.0
388,2.58666666667,0.0,1.88333333333
389,2.59333333333,0.283333333333,0.0
390,2.6,0.0,2.26666666667
391,2.60666666667,0.683333333333,0.0
392,2.61333333333,0.0,2.08333333333
393,2.62,0.316666666667,0.0
394,2.62666666667,0.0,2.41666666667
395,2.63333333333,0.516666666667,0.0
396,2.64,0.0,1.96666666667
397,2.64666666667,0.216666666667,0.0
398,2.65333333333,0.0,2.25
399,2.66,0.283333333333,0.0
400,2.66666666667,0.0,1.5
401,2.67333333333,0.0,5.1
402,2.68,0.4,0.0
403,2.68666666667,1.26666666667,0.0
404,2.69333333333,0.0,1.91666666667
405,2.7,0.15,0.0
406,2.70666666667,0.0,2.2
407,2.71333333333,0.566666666667,0.0
408,2.72,0.0,1.9
409,2.72666666667,0.05,0.0
410,2.73333333333,0.0,2.21666666667
411,2.74,0.8,0.0
412,2.74666666667,0.0,2.1
413,2.75333333333,0.0,0.0
414,2.76,0.0,2.11666666667
415,2.76666666667,1.06666666667,0.0
416,2.77333333333,3.68333333333,0.0
417,2.78,0.0,1.86666666667
418,2.78666666667,0.35,0.0
419,2.79333333333,0.0,1.68333333333
420,2.8,0.516666666667,0.0
421,2.80666666667,0.0,1.76666666667
422,2.81333333333,0.0,0.0
423,2.82,0.0,1.61666666667
424,2.82666666667,0.433333333333,0.0
425,2.83333333333,0.0,2.68333333333
426,2.84,0.766666666667,0.0
427,2.84666666667,0.0,2.43333333333
428,2.85333333333,0.433333333333,0.0
429,2.86,0.0,2.6
430,2.86666666667,0.483333333333,0.0
431,2.87333333333,0.0,2.25
432,2.88,0.5,0.0
433,2.88666666667,0.0,1.93333333333
434,2.89333333333,0.25,0.0
435,2.9,0.0,1.75
436,2.90666666667,0.4,0.0
437,2.91333333333,0.0,2.2
438,2.92,0.05,0.0
439,2.92666666667,0.0,1.76666666667
440,2.93333333333,0.0,5.26666666667
441,2.94,0.05,0.0
442,2.94666666667,0.0,1.95
443,2.95333333333,0.316666666667,0.0
444,2.96,0.0,1.8
445,2.96666666667,0.633333333333,0.0
446,2.97333333333,0.0,1.66666666667
447,2.98,0.9,0.0
448,2.98666666667,0.0,1.81666666667
449,2.99333333333,0.483333333333,0.0
450,3.0,0.0,1.93333333333
451,3.00666666667,0.833333333333,0.0
452,3.01333333333,0.0,2.2
453,3.02,0.55,0.0166666666667
454,3.02666666667,2.66666666667,0.0
455,3.03333333333,0.0,1.83333333333
456,3.04,0.366666666667,0.0
457,3.04666666667,0.0,2.05
458,3.05333333333,0.683333333333,0.0
459,3.06,0.0,3.4
460,3.06666666667,0.9,0.0
461,3.07333333333,0.0,2.16666666667
462,3.08,1.25,0.0
463,3.08666666667,0.0,2.21666666667
464,3.09333333333,0.233333333333,0.0
465,3.1,0.0,1.93333333333
466,3.10666666667,0.266666666667,0.0
467,3.11333333333,0.0,1.71666666667
468,3.12,0.333333333333,0.0
469,3.12666666667,1.73333333333,0.0
470,3.13333333333,0.0,1.41666666667
471,3.14,0.3,0.0
472,3.14666666667,0.0,1.55
473,3.15333333333,1.05,0.0
474,3.16,0.0,2.33333333333
475,3.16666666667,0.25,0.0666666666667
476,3.17333333333,0.0,3.46666666667
477,3.18,0.0833333333333,0.0
478,3.18666666667,0.0,2.23333333333
479,3.19333333333,0.366666666667,0.0
480,3.2,0.0,2.33333333333
481,3.20666666667,0.566666666667,0.0
482,3.21333333333,0.0,1.63333333333
483,3.22,0.633333333333,0.0
484,3.22666666667,2.38333333333,0.0
485,3.23333333333,0.0,1.56666666667
486,3.24,0.683333333333,0.0
487,3.24666666667,0.0,2.38333333333
488,3.25333333333,0.4,0.0
489,3.26,0.0,1.9
490,3.26666666667,1.01666666667,0.0
491,3.27333333333,0.0,2.25
492,3.28,0.183333333333,0.0
493,3.28666666667,0.0,1.86666666667
494,3.29333333333,0.0166666666667,0.0
495,3.3,0.0,2.21666666667
496,3.30666666667,0.65,0.0
497,3.31333333333,0.0,2.18333333333
498,3.32,0.5,0.0
499,3.32666666667,0.0,2.15
500,3.33333333333,0.516666666667,0.0
501,3.34,0.0,1.5
502,3.34666666667,0.0833333333333,0.0
503,3.35333333333,0.0,2.66666666667
504,3.36,0.283333333333,0.0
505,3.36666666667,0.0,2.26666666667
506,3.37333333333,0.116666666667,0.0
507,3.38,1.53333333333,0.0
508,3.38666666667,0.0,1.66666666667
509,3.39333333333,0.883333333333,0.0
510,3.4,0.0,2.33333333333
511,3.40666666667,0.65,0.0
512,3.41333333333,0.0,2.21666666667
513,3.42,0.0833333333333,0.0
514,3.42666666667,0.0,2.03333333333
515,3.43333333333,0.833333333333,0.0
516,3.44,3.11666666667,0.0
517,3.44666666667,0.0,1.45
518,3.45333333333,0.55,0.0
519,3.46,0.0,1.3
520,3.46666666667,0.65,0.0
521,3.47333333333,0.0,1.98333333333
522,3.48,0.666666666667,0.0
523,3.48666666667,0.0,2.16666666667
524,3.49333333333,0.683333333333,0.0
525,3.5,0.0,2.41666666667
526,3.50666666667,0.133333333333,0.0
527,3.51333333333,0.0,2.31666666667
528,3.52,0.7,0.0
529,3.52666666667,0.0,2.36666666667
530,3.53333333333,0.333333333333,0.0
531,3.54,0.0,2.18333333333
532,3.54666666667,0.166666666667,0.0
533,3.55333333333,0.0,2.16666666667
534,3.56,0.433333333333,0.0
535,3.56666666667,0.0,1.78333333333
536,3.57333333333,0.0,0.0
537,3.58,0.05,0.0
538,3.58666666667,0.0,2.58333333333
539,3.59333333333,0.566666666667,0.0
540,3.6,0.0,1.98333333333
541,3.60666666667,0.85,0.0
542,3.61333333333,0.0,2.05
543,3.62,0.75,0.0
544,3.62666666667,0.0,1.93333333333
545,3.63333333333,0.2,0.0
546,3.64,0.0,1.53333333333
547,3.64666666667,0.633333333333,0.0
548,3.65333333333,0.0,1.93333333333
549,3.66,0.516666666667,0.0
550,3.66666666667,0.0,2.1
551,3.67333333333,0.316666666667,0.0
552,3.68,0.0,2.1
553,3.68666666667,0.816666666667,0.0
554,3.69333333333,0.0,2.06666666667
555,3.7,0.466666666667,0.0
556,3.70666666667,0.0,2.43333333333
557,3.71333333333,0.75,0.0
558,3.72,0.0,2.25
559,3.72666666667,0.316666666667,0.0
560,3.73333333333,0.0,2.53333333333
561,3.74,0.5,0.0
562,3.74666666667,0.0,2.21666666667
563,3.75333333333,0.666666666667,0.0
564,3.76,0.0,2.1
565,3.76666666667,0.133333333333,0.0
566,3.77333333333,0.0,1.95
567,3.78,0.866666666667,0.166666666667
568,3.78666666667,0.0,2.83333333333
569,3.79333333333,0.316666666667,0.0
570,3.8,0.0,2.08333333333
571,3.80666666667,0.05,0.0
572,3.81333333333,0.0,1.4
573,3.82,0.75,0.0
574,3.82666666667,0.0,2.26666666667
575,3.83333333333,0.516666666667,0.0
576,3.84,0.0,2.05
577,3.84666666667,0.166666666667,0.0
578,3.85333333333,0.0,1.8
579,3.86,0.0,0.0
580,3.86666666667,0.0,2.53333333333
581,3.87333333333,0.933333333333,0.0
582,3.88,0.0833333333333,1.66666666667
583,3.88666666667,0.666666666667,0.0
584,3.89333333333,0.0,2.25
585,3.9,0.35,0.0
586,3.90666666667,0.0,2.3
587,3.91333333333,0.733333333333,0.0
588,3.92,0.0,1.78333333333
589,3.92666666667,0.333333333333,0.0
590,3.93333333333,0.0,1.88333333333
591,3.94,0.516666666667,0.0
592,3.94666666667,0.0,2.01666666667
593,3.95333333333,0.133333333333,0.0
594,3.96,0.0,1.96666666667
595,3.96666666667,0.183333333333,0.0
596,3.97333333333,0.0,2.23333333333
597,3.98,0.483333333333,0.0
598,3.98666666667,0.0,1.28333333333
599,3.99333333333,0.783333333333,0.0
600,4.0,3.33333333333,0.0166666666667
601,4.00666666667,0.0,2.53333333333
602,4.01333333333,0.483333333333,0.0
603,4.02,0.0,1.85
604,4.02666666667,1.03333333333,0.0
605,4.03333333333,0.0,1.83333333333
606,4.04,0.283333333333,0.1
607,4.04666666667,0.0,3.38333333333
608,4.05333333333,0.55,0.0
609,4.06,0.0,2.11666666667
610,4.06666666667,0.866666666667,0.0
611,4.07333333333,0.0,1.93333333333
612,4.08,0.0,0.0
613,4.08666666667,0.0,1.91666666667
614,4.09333333333,0.733333333333,0.0
615,4.1,2.43333333333,0.0
616,4.10666666667,0.0,1.86666666667
617,4.11333333333,0.0,5.35
618,4.12,0.433333333333,0.0
619,4.12666666667,2.51666666667,0.0
620,4.13333333333,0.0,1.3
621,4.14,0.0,5.3
622,4.14666666667,0.583333333333,0.0
623,4.15333333333,2.31666666667,0.0
624,4.16,0.0,2.15
625,4.16666666667,0.983333333333,0.0
626,4.17333333333,0.0,2.33333333333
627,4.18,0.383333333333,0.0
628,4.18666666667,0.0,1.96666666667
629,4.19333333333,0.0,0.0
630,4.2,0.0,1.8
631,4.20666666667,0.05,0.0
632,4.21333333333,0.466666666667,0.0
633,4.22,0.0,1.41666666667
634,4.22666666667,0.0833333333333,0.0
635,4.23333333333,0.0,1.98333333333
636,4.24,0.6,0.0
637,4.24666666667,0.0,1.75
638,4.25333333333,0.483333333333,0.0
639,4.26,0.0,1.88333333333
640,4.26666666667,0.633333333333,0.0
641,4.27333333333,0.0,1.8
642,4.28,0.55,0.0
643,4.28666666667,0.0,1.9
644,4.29333333333,0.0666666666667,0.0
645,4.3,0.0,2.03333333333
646,4.30666666667,0.533333333333,0.0
647,4.31333333333,0.0,1.56666666667
648,4.32,0.433333333333,0.0
649,4.32666666667,0.0,2.01666666667
650,4.33333333333,0.0666666666667,0.0
651,4.34,0.0,2.61666666667
652,4.34666666667,0.816666666667,0.0
653,4.35333333333,0.0,1.55
654,4.36,0.533333333333,0.0
655,4.36666666667,0.0,2.06666666667
656,4.37333333333,0.766666666667,0.0
657,4.38,0.0,2.26666666667
658,4.38666666667,0.233333333333,0.0
659,4.39333333333,0.0,2.38333333333
660,4.4,0.4,0.0
661,4.40666666667,0.0,1.98333333333
662,4.41333333333,0.616666666667,0.0
663,4.42,0.0,2.06666666667
664,4.42666666667,0.65,0.0
665,4.43333333333,0.0,2.3
666,4.44,0.55,0.0
667,4.44666666667,0.0,2.43333333333
668,4.45333333333,0.666666666667,0.0
669,4.46,0.0,2.0
670,4.46666666667,0.35,0.0
671,4.47333333333,0.0,1.95
672,4.48,0.0,6.35
673,4.48666666667,0.0833333333333,0.0
674,4.49333333333,0.55,0.0
675,4.5,0.0,1.63333333333
676,4.50666666667,0.2,0.0
677,4.51333333333,0.716666666667,0.0
678,4.52,0.0,1.66666666667
679,4.52666666667,0.0,0.0
680,4.53333333333,0.0,2.33333333333
681,4.54,0.616666666667,0.0
682,4.54666666667,0.0,2.35
683,4.55333333333,0.533333333333,0.0
684,4.56,0.0,1.71666666667
685,4.56666666667,0.266666666667,0.0
686,4.57333333333,0.0,2.28333333333
687,4.58,0.333333333333,0.0
688,4.58666666667,0.0,1.9
689,4.59333333333,0.1,0.0
690,4.6,0.0,1.78333333333
691,4.60666666667,0.666666666667,0.0
692,4.61333333333,0.0,2.43333333333
693,4.62,0.2,0.0
694,4.62666666667,0.0,1.7
695,4.63333333333,0.0,4.9
696,4.64,0.683333333333,0.0
697,4.64666666667,2.28333333333,0.0
698,4.65333333333,0.0,1.78333333333
699,4.66,0.416666666667,0.0
700,4.66666666667,0.0,1.71666666667
701,4.67333333333,0.0,0.0
702,4.68,0.0,2.16666666667
703,4.68666666667,0.0,0.0
704,4.69333333333,0.0,2.18333333333
705,4.7,0.983333333333,0.0
706,4.70666666667,3.66666666667,0.0
707,4.71333333333,7.95,0.0
708,4.72,0.0,2.28333333333
709,4.72666666667,1.5,0.0
710,4.73333333333,0.0,1.76666666667
711,4.74,1.15,0.0
712,4.74666666667,0.05,2.0
713,4.75333333333,0.0,5.68333333333
714,4.76,0.516666666667,1.68333333333
715,4.76666666667,2.06666666667,0.0
716,4.77333333333,0.0,1.9
717,4.78,0.0666666666667,0.0
718,4.78666666667,1.13333333333,0.0
719,4.79333333333,0.0,2.06666666667
720,4.8,0.916666666667,0.0
721,4.80666666667,0.0,2.03333333333
722,4.81333333333,0.1,0.0
723,4.82,0.0,1.63333333333
724,4.82666666667,1.18333333333,0.0
725,4.83333333333,0.0,1.55
726,4.84,0.0,0.0
727,4.84666666667,0.0,1.95
728,4.85333333333,1.11666666667,0.166666666667
729,4.86,0.0,3.28333333333
730,4.86666666667,1.06666666667,0.0
731,4.87333333333,1.78333333333,0.0
732,4.88,0.0,1.38333333333
733,4.88666666667,0.0,5.38333333333
734,4.89333333333,0.0,0.0
735,4.9,1.01666666667,0.0
736,4.90666666667,0.0,1.73333333333
737,4.91333333333,0.483333333333,0.0
738,4.92,0.0,2.26666666667
739,4.92666666667,0.05,0.0
740,4.93333333333,0.0,1.85
741,4.94,0.733333333333,0.0
742,4.94666666667,0.0,1.95
743,4.95333333333,0.0,5.55
744,4.96,0.45,0.0
745,4.96666666667,3.06666666667,0.0
746,4.97333333333,0.0,1.71666666667
747,4.98,0.916666666667,0.0
748,4.98666666667,0.0,1.93333333333
749,4.99333333333,0.4,0.0
750,5.0,0.0,2.16666666667
751,5.00666666667,0.233333333333,0.0
752,5.01333333333,0.0,2.21666666667
753,5.02,0.333333333333,0.0
754,5.02666666667,0.0,2.06666666667
755,5.03333333333,0.533333333333,0.0
756,5.04,2.73333333333,0.0
757,5.04666666667,0.0,2.06666666667
758,5.05333333333,0.216666666667,0.0
759,5.06,0.0,2.06666666667
760,5.06666666667,0.4,0.0
761,5.07333333333,0.0,1.36666666667
762,5.08,0.6,0.0
763,5.08666666667,0.0,2.3
764,5.09333333333,0.566666666667,0.0
765,5.1,0.0,1.9
766,5.10666666667,0.583333333333,0.0
767,5.11333333333,0.0,2.3
768,5.12,0.183333333333,0.0
