,hour,A5N,A5E,A5S
143,0.715,5,4,0
144,0.72,13,0,1
145,0.725,0,6,0
146,0.73,9,0,0
147,0.735,0,7,0
148,0.74,13,0,0
149,0.745,5,4,0
150,0.75,13,1,4
151,0.755,2,5,0
152,0.76,11,1,1
153,0.765,12,6,0
154,0.77,12,4,1
155,0.775,5,4,0
156,0.78,14,3,0
157,0.785,13,5,0
158,0.79,13,5,0
159,0.795,12,5,0
160,0.8,1,5,0
161,0.805,9,1,2
162,0.81,0,4,0
163,0.815,10,0,0
164,0.82,1,3,0
165,0.825,11,0,1
166,0.83,12,5,0
167,0.835,9,1,1
168,0.84,4,5,0
169,0.845,9,2,2
170,0.85,4,5,0
171,0.855,12,1,0
172,0.86,1,5,0
173,0.865,11,1,1
174,0.87,4,6,0
175,0.875,11,0,0
176,0.88,5,6,0
177,0.885,11,1,1
178,0.89,2,7,0
179,0.895,10,0,1
180,0.9,11,5,0
181,0.905,12,0,0
182,0.91,0,4,0
183,0.915,8,0,1
184,0.92,8,5,0
185,0.925,11,5,0
186,0.93,11,0,1
187,0.935,11,3,0
188,0.94,11,1,2
189,0.945,0,3,0
190,0.95,10,0,2
191,0.955,4,5,0
192,0.96,11,1,0
193,0.965,0,5,0
194,0.97,9,1,0
195,0.975,5,4,0
196,0.98,15,1,0
197,0.985,11,4,0
198,0.99,11,4,0
199,0.995,11,0,0
200,1.0,0,6,0
201,1.005,10,1,0
202,1.01,5,6,0
203,1.015,12,1,0
204,1.02,2,5,0
205,1.025,12,4,0
206,1.03,3,6,0
207,1.035,9,6,0
208,1.04,1,6,0
209,1.045,11,1,0
210,1.05,0,5,0
211,1.055,9,0,1
212,1.06,7,5,0
213,1.065,12,0,0
214,1.07,11,6,0
215,1.075,11,1,0
216,1.08,11,5,0
217,1.085,11,5,0
218,1.09,7,5,0
219,1.095,4,5,0
220,1.1,13,1,1
221,1.105,11,4,0
222,1.11,11,2,0
223,1.115,11,6,0
224,1.12,2,6,0
225,1.125,10,0,0
226,1.13,3,4,0
227,1.135,13,1,0
228,1.14,4,4,0
229,1.145,11,0,0
230,1.15,11,5,0
231,1.155,11,1,0
232,1.16,11,5,0
233,1.165,11,5,0
234,1.17,3,5,0
235,1.175,11,2,1
236,1.18,12,4,0
237,1.185,12,4,3
238,1.19,12,4,0
239,1.195,4,4,0
240,1.2,11,0,0
241,1.205,4,6,0
242,1.21,10,0,1
243,1.215,3,4,0
244,1.22,11,0,5
245,1.225,1,6,0
246,1.23,9,1,0
247,1.235,9,5,0
248,1.24,9,1,1
249,1.245,0,4,0
250,1.25,8,0,0
251,1.255,0,6,0
252,1.26,12,2,1
253,1.265,6,5,0
254,1.27,11,0,0
255,1.275,8,6,0
256,1.28,9,0,3
257,1.285,1,5,0
258,1.29,7,1,2
259,1.295,5,5,0
260,1.3,13,1,1
261,1.305,12,5,0
262,1.31,12,1,1
263,1.315,2,6,0
264,1.32,12,0,1
265,1.325,12,5,0
266,1.33,12,2,1
267,1.335,6,5,0
268,1.34,12,5,1
269,1.345,12,5,0
270,1.35,12,3,0
271,1.355,12,3,0
272,1.36,12,3,0
273,1.365,12,3,0
274,1.37,12,3,1
275,1.375,11,3,0
276,1.38,9,3,0
277,1.385,5,3,0
278,1.39,12,0,3
279,1.395,1,6,0
280,1.4,10,0,2
281,1.405,3,6,0
282,1.41,9,1,2
283,1.415,0,5,0
284,1.42,12,0,1
285,1.425,5,5,0
286,1.43,12,0,1
287,1.435,12,5,0
288,1.44,12,0,0
289,1.445,10,4,0
290,1.45,0,4,0
291,1.455,5,1,0
292,1.46,1,4,0
293,1.465,9,0,1
294,1.47,0,5,0
295,1.475,10,1,1
296,1.48,10,4,0
297,1.485,10,1,2
298,1.49,10,7,0
299,1.495,10,7,0
300,1.5,10,7,0
301,1.505,10,7,0
302,1.51,6,7,0
303,1.515,10,0,1
304,1.52,2,6,0
305,1.525,7,1,0
306,1.53,1,6,0
307,1.535,9,2,1
308,1.54,0,5,0
309,1.545,11,1,1
310,1.55,10,6,0
311,1.555,10,0,0
312,1.56,6,4,0
313,1.565,9,3,3
314,1.57,10,4,0
315,1.575,10,0,1
316,1.58,6,5,0
317,1.585,9,0,0
318,1.59,10,5,0
319,1.595,10,1,2
320,1.6,5,4,0
321,1.605,10,0,0
322,1.61,1,5,0
323,1.615,9,2,1
324,1.62,2,5,0
325,1.625,10,1,1
326,1.63,1,4,0
327,1.635,9,0,0
328,1.64,10,5,0
329,1.645,10,1,0
330,1.65,3,4,0
331,1.655,8,1,0
332,1.66,10,4,0
333,1.665,10,0,3
334,1.67,10,3,0
335,1.675,10,1,3
336,1.68,4,6,0
337,1.685,12,1,0
338,1.69,3,5,0
339,1.695,11,3,1
340,1.7,10,7,0
341,1.705,10,0,2
342,1.71,4,6,0
343,1.715,10,0,0
344,1.72,8,4,0
345,1.725,7,1,1
346,1.73,4,3,0
347,1.735,11,2,1
348,1.74,8,6,0
349,1.745,8,1,2
350,1.75,0,5,0
351,1.755,10,1,4
352,1.76,9,5,0
353,1.765,7,1,0
354,1.77,2,4,0
355,1.775,9,2,1
356,1.78,9,5,0
357,1.785,11,1,3
358,1.79,11,6,0
359,1.795,11,0,2
360,1.8,3,5,0
361,1.805,11,1,0
362,1.81,11,6,0
363,1.815,11,1,1
364,1.82,4,6,0
365,1.825,9,0,0
366,1.83,6,7,0
367,1.835,7,0,0
368,1.84,8,5,0
369,1.845,12,0,0
370,1.85,3,5,0
371,1.855,11,1,0
372,1.86,6,5,0
373,1.865,11,0,0
374,1.87,11,4,0
375,1.875,11,0,2
376,1.88,4,5,0
377,1.885,12,5,1
378,1.89,12,5,0
379,1.895,12,0,1
380,1.9,12,5,0
381,1.905,12,5,0
382,1.91,4,5,0
383,1.915,11,0,0
384,1.92,0,4,0
385,1.925,8,0,0
386,1.93,4,3,0
387,1.935,10,0,0
388,1.94,1,6,0
389,1.945,10,1,0
390,1.95,3,4,0
391,1.955,10,0,0
392,1.96,5,5,0
393,1.965,9,0,0
394,1.97,9,3,0
395,1.975,9,1,1
396,1.98,9,4,0
397,1.985,9,6,0
398,1.99,5,6,0
399,1.995,10,0,2
400,2.0,0,4,0
401,2.005,8,1,1
402,2.01,9,5,0
403,2.015,8,0,0
404,2.02,10,4,0
405,2.025,10,0,0
406,2.03,10,5,0
407,2.035,10,5,0
408,2.04,10,5,0
409,2.045,10,5,0
410,2.05,10,5,0
411,2.055,8,5,0
412,2.06,1,5,0
413,2.065,10,1,0
414,2.07,0,4,0
415,2.075,9,0,1
416,2.08,0,5,0
417,2.085,9,1,1
418,2.09,3,4,0
419,2.095,11,0,0
420,2.1,6,4,0
421,2.105,10,1,0
422,2.11,10,5,0
423,2.115,10,1,1
424,2.12,0,5,0
425,2.125,11,0,1
426,2.13,5,5,0
427,2.135,11,0,0
428,2.14,4,3,0
429,2.145,10,1,1
430,2.15,0,5,0
431,2.155,10,0,0
432,2.16,6,7,0
433,2.165,10,0,0
434,2.17,10,5,0
435,2.175,10,2,2
436,2.18,10,4,0
437,2.185,10,4,0
438,2.19,7,4,0
439,2.195,13,4,0
440,2.2,11,4,0
441,2.205,11,4,0
442,2.21,6,4,0
443,2.215,12,4,5
444,2.22,11,4,0
445,2.225,11,4,0
446,2.23,2,4,0
447,2.235,12,0,0
448,2.24,0,6,0
449,2.245,10,1,0
450,2.25,5,5,0
451,2.255,13,1,1
452,2.26,14,4,0
453,2.265,14,3,1
454,2.27,4,6,0
455,2.275,11,2,0
456,2.28,10,6,0
457,2.285,9,5,1
458,2.29,0,5,0
459,2.295,6,0,1
460,2.3,3,5,0
461,2.305,8,0,0
462,2.31,3,4,0
463,2.315,10,3,0
464,2.32,6,4,0
465,2.325,9,3,1
466,2.33,9,3,0
467,2.335,9,2,2
468,2.34,0,2,0
469,2.345,10,1,1
470,2.35,4,4,0
471,2.355,12,1,0
472,2.36,7,5,0
473,2.365,11,0,0
474,2.37,1,6,0
475,2.375,10,1,0
476,2.38,2,5,0
477,2.385,11,1,1
478,2.39,4,5,0
479,2.395,10,2,0
480,2.4,7,5,0
481,2.405,9,3,0
482,2.41,0,3,0
483,2.415,8,1,1
484,2.42,4,4,0
485,2.425,10,0,0
486,2.43,11,4,0
487,2.435,11,0,0
488,2.44,11,6,0
489,2.445,11,6,0
490,2.45,11,6,0
491,2.455,11,6,0
492,2.46,11,6,0
493,2.465,11,6,0
494,2.47,11,6,0
495,2.475,11,6,0
496,2.48,11,1,0
497,2.485,11,4,0
498,2.49,9,4,0
499,2.495,2,4,0
500,2.5,10,2,1
501,2.505,11,4,0
502,2.51,11,3,0
503,2.515,4,5,0
504,2.52,10,1,0
505,2.525,10,6,0
506,2.53,11,0,1
507,2.535,4,5,0
508,2.54,11,4,0
509,2.545,11,6,0
510,2.55,11,4,2
511,2.555,0,4,0
512,2.56,10,0,1
513,2.565,11,7,0
514,2.57,11,0,3
515,2.575,11,5,0
516,2.58,11,5,0
517,2.585,7,5,0
518,2.59,8,5,0
519,2.595,14,1,0
520,2.6,0,5,0
521,2.605,8,0,0
522,2.61,0,5,0
523,2.615,11,1,0
524,2.62,1,5,0
525,2.625,10,0,0
526,2.63,11,5,0
527,2.635,11,2,1
528,2.64,1,6,0
529,2.645,11,3,0
530,2.65,0,4,0
531,2.655,9,0,1
532,2.66,5,6,0
533,2.665,11,2,0
534,2.67,3,6,0
535,2.675,10,1,0
536,2.68,10,6,0
537,2.685,10,4,0
538,2.69,9,6,0
539,2.695,10,6,0
540,2.7,2,6,0
541,2.705,10,0,0
542,2.71,10,6,0
543,2.715,10,3,0
544,2.72,10,6,0
545,2.725,10,6,0
546,2.73,10,6,0
547,2.735,10,6,0
548,2.74,10,6,0
549,2.745,10,6,0
550,2.75,10,6,0
551,2.755,10,6,0
552,2.76,10,3,3
553,2.765,1,5,0
554,2.77,10,0,1
555,2.775,0,5,0
556,2.78,10,0,1
557,2.785,0,3,0
558,2.79,8,1,1
559,2.795,0,5,0
560,2.8,10,0,0
561,2.805,0,5,0
562,2.81,9,0,0
563,2.815,2,4,0
564,2.82,12,0,0
565,2.825,2,5,0
566,2.83,11,0,1
567,2.835,11,6,0
568,2.84,11,1,0
569,2.845,4,5,0
570,2.85,11,0,0
571,2.855,12,5,0
572,2.86,12,5,0
573,2.865,12,5,0
574,2.87,8,5,0
575,2.875,10,5,0
576,2.88,10,0,0
577,2.885,10,3,0
578,2.89,10,1,0
579,2.895,1,4,0
580,2.9,11,3,1
581,2.905,11,5,0
582,2.91,11,2,0
583,2.915,5,4,0
584,2.92,11,0,1
585,2.925,4,4,0
586,2.93,11,0,0
587,2.935,11,5,0
588,2.94,11,1,0
589,2.945,1,7,0
590,2.95,10,1,1
591,2.955,4,4,0
592,2.96,10,1,0
593,2.965,10,5,0
594,2.97,10,3,1
595,2.975,1,4,0
596,2.98,8,1,1
597,2.985,0,3,0
598,2.99,9,1,0
599,2.995,4,7,0
600,3.0,10,1,0
601,3.005,0,5,0
602,3.01,9,2,0
603,3.015,11,4,0
604,3.02,11,4,1
605,3.025,11,6,0
606,3.03,10,6,0
607,3.035,2,6,0
608,3.04,10,1,0
609,3.045,1,6,0
610,3.05,9,1,0
611,3.055,10,4,0
612,3.06,10,0,1
613,3.065,10,5,0
614,3.07,10,1,1
615,3.075,10,6,0
616,3.08,10,6,0
617,3.085,10,6,0
618,3.09,10,6,0
619,3.095,7,6,0
620,3.1,4,6,0
621,3.105,7,0,1
622,3.11,0,3,0
623,3.115,10,1,3
624,3.12,1,5,0
625,3.125,9,0,0
626,3.13,11,4,0
627,3.135,12,0,6
628,3.14,4,5,0
629,3.145,8,1,3
630,3.15,12,4,0
631,3.155,12,1,2
632,3.16,12,4,0
633,3.165,12,4,0
634,3.17,7,4,0
635,3.175,10,1,0
636,3.18,0,3,0
637,3.185,7,1,2
638,3.19,3,5,0
639,3.195,10,1,0
640,3.2,1,4,0
641,3.205,8,1,0
642,3.21,4,4,0
643,3.215,12,1,4
644,3.22,10,6,0
645,3.225,10,0,0
646,3.23,7,4,0
647,3.235,9,0,0
648,3.24,1,6,0
649,3.245,11,0,1
650,3.25,0,6,0
651,3.255,8,1,0
652,3.26,11,3,0
653,3.265,11,1,1
654,3.27,4,5,0
655,3.275,11,0,1
656,3.28,8,4,0
657,3.285,8,3,4
658,3.29,8,3,0
659,3.295,7,1,0
660,3.3,9,4,0
661,3.305,10,1,1
662,3.31,1,5,0
663,3.315,10,1,1
664,3.32,3,5,0
665,3.325,9,0,3
666,3.33,5,5,0
667,3.335,11,0,4
668,3.34,11,4,0
669,3.345,11,1,3
670,3.35,11,6,0
671,3.355,11,6,0
672,3.36,11,6,0
673,3.365,6,6,0
674,3.37,11,1,0
675,3.375,0,6,0
676,3.38,8,0,0
677,3.385,3,5,0
678,3.39,11,0,0
679,3.395,0,5,0
680,3.4,10,1,2
681,3.405,2,4,0
682,3.41,11,3,0
683,3.415,11,6,0
684,3.42,11,6,1
685,3.425,11,6,0
686,3.43,6,6,0
687,3.435,11,0,1
688,3.44,0,5,0
689,3.445,7,1,4
690,3.45,11,7,0
691,3.455,11,1,3
692,3.46,11,5,0
693,3.465,11,0,4
694,3.47,0,6,0
695,3.475,9,5,0
696,3.48,11,5,0
697,3.485,10,0,3
698,3.49,12,5,0
699,3.495,12,0,3
700,3.5,5,6,0
701,3.505,10,4,0
702,3.51,5,5,0
703,3.515,11,1,2
704,3.52,4,6,0
705,3.525,12,2,0
706,3.53,10,5,0
707,3.535,9,1,5
708,3.54,12,5,0
709,3.545,12,1,4
710,3.55,12,6,0
711,3.555,7,6,0
712,3.56,12,0,0
713,3.565,4,4,0
714,3.57,11,2,1
715,3.575,4,6,0
716,3.58,11,3,1
717,3.585,11,5,0
718,3.59,11,3,0
719,3.595,11,3,0
720,3.6,11,3,0
721,3.605,11,3,0
722,3.61,10,3,0
723,3.615,3,3,0
724,3.62,10,0,0
725,3.625,0,5,0
726,3.63,11,1,0
727,3.635,5,4,0
728,3.64,11,0,0
729,3.645,0,5,0
730,3.65,7,0,1
731,3.655,6,5,0
732,3.66,13,0,0
733,3.665,11,4,0
734,3.67,11,0,6
735,3.675,11,4,0
736,3.68,11,0,2
737,3.685,1,5,0
738,3.69,12,1,0
739,3.695,4,5,0
740,3.7,11,3,3
741,3.705,5,5,0
742,3.71,11,0,1
743,3.715,5,4,0
744,3.72,11,0,0
745,3.725,0,4,0
746,3.73,11,0,1
747,3.735,11,4,0
748,3.74,11,1,0
749,3.745,11,4,0
750,3.75,11,4,0
751,3.755,10,4,0
752,3.76,0,4,0
753,3.765,8,2,0
754,3.77,4,6,0
755,3.775,10,1,2
756,3.78,9,7,0
757,3.785,9,1,4
758,3.79,9,4,0
759,3.795,9,4,6
760,3.8,7,4,0
761,3.805,7,4,0
762,3.81,10,2,9
763,3.815,9,3,0
764,3.82,9,1,2
765,3.825,9,6,0
766,3.83,9,0,0
767,3.835,6,6,0
768,3.84,8,2,1
769,3.845,2,4,0
770,3.85,9,0,5
771,3.855,9,4,0
772,3.86,9,2,0
773,3.865,9,3,0
774,3.87,9,1,0
775,3.875,3,4,0
776,3.88,10,0,1
777,3.885,10,5,0
778,3.89,10,3,0
779,3.895,10,6,0
780,3.9,10,6,0
781,3.905,10,6,0
782,3.91,10,6,0
783,3.915,1,6,0
784,3.92,11,2,2
785,3.925,2,4,0
786,3.93,11,0,2
787,3.935,11,5,0
788,3.94,11,0,0
789,3.945,0,5,0
790,3.95,10,1,1
791,3.955,1,5,0
792,3.96,9,0,0
793,3.965,0,5,0
794,3.97,10,0,0
795,3.975,4,5,0
796,3.98,9,0,1
797,3.985,3,5,0
798,3.99,10,0,0
799,3.995,10,5,0
800,4.0,10,5,2
801,4.005,10,5,0
802,4.01,10,5,2
803,4.015,10,5,0
804,4.02,10,5,0
805,4.025,10,5,4
806,4.03,10,5,0
807,4.035,10,5,0
808,4.04,10,5,0
809,4.045,1,5,0
810,4.05,6,0,0
811,4.055,7,5,0
812,4.06,8,0,5
813,4.065,9,5,0
814,4.07,10,2,1
815,4.075,8,4,0
816,4.08,8,1,5
817,4.085,0,5,0
818,4.09,8,0,10
819,4.095,11,4,0
820,4.1,11,0,4
821,4.105,2,5,0
822,4.11,8,0,1
823,4.115,5,5,0
824,4.12,10,1,2
825,4.125,10,7,0
826,4.13,10,7,0
827,4.135,7,7,0
828,4.14,9,1,6
829,4.145,8,6,0
830,4.15,10,0,2
831,4.155,3,6,0
832,4.16,10,0,3
833,4.165,8,4,0
834,4.17,9,1,4
835,4.175,9,4,0
836,4.18,9,0,2
837,4.185,9,5,0
838,4.19,9,0,4
839,4.195,9,4,0
840,4.2,9,5,0
841,4.205,1,5,0
842,4.21,9,0,0
843,4.215,1,4,0
844,4.22,11,0,0
845,4.225,5,6,0
846,4.23,11,0,1
847,4.235,11,6,0
848,4.24,11,6,0
849,4.245,5,6,0
850,4.25,13,1,1
851,4.255,3,6,0
852,4.26,11,0,0
853,4.265,2,5,0
854,4.27,11,1,0
855,4.275,9,4,0
856,4.28,12,5,2
857,4.285,14,5,0
858,4.29,1,5,0
859,4.295,8,2,1
860,4.3,0,3,0
861,4.305,8,0,0
862,4.31,1,4,0
863,4.315,11,1,0
864,4.32,3,3,0
865,4.325,13,2,0
866,4.33,2,4,0
867,4.335,10,1,2
868,4.34,4,6,0
869,4.345,13,1,3
870,4.35,0,5,0
871,4.355,9,0,3
872,4.36,13,6,0
873,4.365,13,6,0
874,4.37,13,6,0
875,4.375,13,6,0
876,4.38,13,6,0
877,4.385,13,0,3
878,4.39,13,4,0
879,4.395,13,4,0
880,4.4,13,4,0
881,4.405,13,3,0
882,4.41,13,5,0
883,4.415,13,2,9
884,4.42,1,5,0
885,4.425,10,1,0
886,4.43,1,6,0
887,4.435,10,0,0
888,4.44,1,5,0
889,4.445,10,1,0
890,4.45,3,6,0
891,4.455,11,1,1
892,4.46,4,4,0
893,4.465,12,1,0
894,4.47,12,5,0
895,4.475,12,5,0
896,4.48,12,3,3
897,4.485,12,6,0
898,4.49,12,6,0
899,4.495,12,6,0
900,4.5,0,6,0
901,4.505,8,0,0
902,4.51,2,4,0
903,4.515,11,0,1
904,4.52,11,3,0
905,4.525,10,4,0
906,4.53,5,4,0
907,4.535,11,1,1
908,4.54,11,6,0
909,4.545,11,6,0
910,4.55,0,6,0
911,4.555,10,0,0
912,4.56,4,6,0
913,4.565,12,1,0
914,4.57,12,6,0
915,4.575,12,6,0
916,4.58,12,0,9
917,4.585,12,4,0
918,4.59,12,4,0
919,4.595,12,4,0
920,4.6,12,4,0
921,4.605,12,4,0
922,4.61,12,4,0
923,4.615,12,4,0
924,4.62,12,4,0
925,4.625,10,4,0
926,4.63,7,4,0
927,4.635,11,1,0
928,4.64,1,6,0
929,4.645,12,0,0
930,4.65,1,5,0
931,4.655,11,1,0
932,4.66,9,4,0
933,4.665,7,0,0
934,4.67,10,4,0
935,4.675,10,2,1
936,4.68,3,4,0
937,4.685,9,2,0
938,4.69,10,5,0
939,4.695,10,5,0
940,4.7,4,5,0
941,4.705,11,2,0
942,4.71,3,5,0
943,4.715,12,1,2
944,4.72,1,4,0
945,4.725,10,1,0
946,4.73,4,6,0
947,4.735,11,0,0
948,4.74,11,4,0
949,4.745,11,4,0
950,4.75,11,1,0
951,4.755,2,6,0
952,4.76,11,5,2
953,4.765,11,5,0
954,4.77,0,5,0
955,4.775,10,0,0
956,4.78,1,4,0
957,4.785,10,0,1
958,4.79,10,6,0
959,4.795,10,6,0
960,4.8,10,6,0
961,4.805,10,3,0
962,4.81,3,5,0
963,4.815,11,2,0
964,4.82,10,4,0
965,4.825,10,1,1
966,4.83,1,5,0
967,4.835,8,0,0
968,4.84,1,5,0
969,4.845,9,1,0
970,4.85,10,3,0
971,4.855,10,0,0
972,4.86,10,5,4
973,4.865,10,5,7
974,4.87,10,4,16
975,4.875,10,5,0
976,4.88,10,5,0
977,4.885,2,5,0
978,4.89,10,1,0
979,4.895,1,5,0
980,4.9,12,5,0
981,4.905,4,5,0
982,4.91,8,4,0
983,4.915,5,6,0
984,4.92,12,1,0
985,4.925,5,5,0
986,4.93,10,1,0
987,4.935,10,4,0
988,4.94,0,4,0
989,4.945,4,0,3
990,4.95,0,4,0
991,4.955,9,1,5
992,4.96,12,5,0
993,4.965,12,5,0
994,4.97,12,5,0
995,4.975,12,0,7
996,4.98,12,5,0
997,4.985,12,5,0
998,4.99,12,5,0
999,4.995,12,5,0
1000,5.0,12,5,0
1001,5.005,12,0,14
1002,5.01,0,5,0
1003,5.015,9,0,2
1004,5.02,4,4,0
1005,5.025,11,2,0
1006,5.03,3,6,0
1007,5.035,12,1,0
1008,5.04,3,6,0
1009,5.045,11,0,0
1010,5.05,0,4,0
1011,5.055,11,0,0
1012,5.06,4,5,0
1013,5.065,11,1,0
1014,5.07,10,6,0
1015,5.075,7,6,0
1016,5.08,12,0,8
1017,5.085,11,4,0
1018,5.09,11,5,0
1019,5.095,11,4,0
1020,5.1,11,4,0
1021,5.105,1,4,0
1022,5.11,12,0,0
1023,5.115,3,7,0
1024,5.12,11,0,0
1025,5.125,11,6,0
1026,5.13,11,6,0
1027,5.135,5,0,6
1028,5.14,0,6,0
1029,5.145,10,2,1
1030,5.15,10,5,0
1031,5.155,10,3,8
1032,5.16,0,5,0
1033,5.165,10,1,2
1034,5.17,3,4,0
1035,5.175,11,0,0
1036,5.18,11,4,0
1037,5.185,11,5,0
1038,5.19,11,2,7
1039,5.195,11,6,0
1040,5.2,5,6,0
1041,5.205,11,1,0
1042,5.21,3,6,0
1043,5.215,9,0,0
1044,5.22,11,5,0
1045,5.225,8,5,0
1046,5.23,11,0,3
1047,5.235,2,4,0
1048,5.24,11,2,1
1049,5.245,11,5,0
1050,5.25,11,5,0
1051,5.255,11,3,0
1052,5.26,11,3,1
1053,5.265,11,2,2
1054,5.27,11,6,0
1055,5.275,8,6,0
1056,5.28,3,6,0
1057,5.285,13,0,1
1058,5.29,11,6,0
1059,5.295,11,6,0
1060,5.3,11,2,1
1061,5.305,10,7,0
1062,5.31,8,7,0
1063,5.315,11,5,10
1064,5.32,7,5,0
1065,5.325,11,5,0
1066,5.33,11,6,0
1067,5.335,11,6,0
1068,5.34,11,6,0
1069,5.345,11,6,0
1070,5.35,11,1,0
1071,5.355,0,5,0
1072,5.36,9,0,0
1073,5.365,5,5,0
1074,5.37,11,1,0
1075,5.375,11,4,0
1076,5.38,11,4,0
1077,5.385,11,3,0
1078,5.39,11,5,0
1079,5.395,11,5,0
1080,5.4,11,5,0
1081,5.405,11,5,0
1082,5.41,11,5,0
1083,5.415,11,5,0
1084,5.42,11,5,0
1085,5.425,11,5,0
1086,5.43,11,5,0
1087,5.435,11,5,0
1088,5.44,11,5,0
1089,5.445,11,0,8
1090,5.45,0,4,0
1091,5.455,9,0,1
1092,5.46,1,4,0
1093,5.465,11,0,1
1094,5.47,1,4,0
1095,5.475,11,4,1
1096,5.48,0,4,0
1097,5.485,8,0,1
1098,5.49,11,4,0
1099,5.495,11,4,0
1100,5.5,5,4,0
1101,5.505,11,0,0
1102,5.51,11,6,0
1103,5.515,11,6,0
1104,5.52,11,0,0
1105,5.525,11,3,0
1106,5.53,11,4,0
1107,5.535,11,4,0
1108,5.54,11,4,0
1109,5.545,11,4,0
1110,5.55,11,4,0
1111,5.555,11,4,0
1112,5.56,1,4,0
1113,5.565,10,0,0
1114,5.57,5,4,0
1115,5.575,9,1,0
1116,5.58,3,4,0
1117,5.585,10,0,0
1118,5.59,1,4,0
1119,5.595,10,0,0
1120,5.6,10,4,0
1121,5.605,10,1,0
1122,5.61,0,4,0
1123,5.615,9,3,1
1124,5.62,6,5,0
1125,5.625,11,0,0
1126,5.63,11,5,0
1127,5.635,7,5,0
1128,5.64,10,1,4
1129,5.645,8,6,0
1130,5.65,11,0,2
1131,5.655,11,5,0
1132,5.66,11,5,0
1133,5.665,11,0,3
1134,5.67,11,5,0
1135,5.675,11,5,0
1136,5.68,11,5,0
1137,5.685,10,5,0
1138,5.69,1,5,0
1139,5.695,10,0,1
1140,5.7,2,5,0
1141,5.705,10,3,0
1142,5.71,10,5,0
1143,5.715,1,5,0
1144,5.72,6,1,0
1145,5.725,8,3,0
1146,5.73,10,0,7
1147,5.735,7,4,0
1148,5.74,10,1,5
1149,5.745,10,4,0
1150,5.75,10,1,4
