,hour,A2N,A2E
828,4.14,2,0
829,4.145,0,9
830,4.15,3,0
831,4.155,1,8
832,4.16,3,2
833,4.165,2,7
834,4.17,5,3
835,4.175,2,9
836,4.18,4,0
837,4.185,0,8
838,4.19,1,6
839,4.195,0,7
840,4.2,2,0
841,4.205,0,9
842,4.21,1,0
843,4.215,0,8
844,4.22,2,0
845,4.225,0,7
846,4.23,2,0
847,4.235,1,8
848,4.24,4,0
849,4.245,0,9
850,4.25,3,0
851,4.255,0,8
852,4.26,3,0
853,4.265,0,9
854,4.27,1,1
855,4.275,0,10
856,4.28,2,0
857,4.285,0,10
858,4.29,1,3
859,4.295,0,10
860,4.3,2,0
861,4.305,0,9
862,4.31,2,0
863,4.315,0,8
864,4.32,1,0
865,4.325,0,7
866,4.33,0,0
867,4.335,0,10
868,4.34,1,0
869,4.345,1,9
870,4.35,3,0
871,4.355,0,7
872,4.36,2,0
873,4.365,0,9
874,4.37,3,0
875,4.375,0,8
876,4.38,3,0
877,4.385,0,8
878,4.39,0,0
879,4.395,1,11
880,4.4,5,0
881,4.405,1,10
882,4.41,2,0
883,4.415,1,8
884,4.42,3,0
885,4.425,0,9
886,4.43,1,0
887,4.435,0,8
888,4.44,1,1
889,4.445,0,9
890,4.45,3,0
891,4.455,0,11
892,4.46,0,0
893,4.465,0,9
894,4.47,2,0
895,4.475,0,8
896,4.48,0,0
897,4.485,0,6
898,4.49,1,0
899,4.495,0,8
900,4.5,1,0
901,4.505,0,8
902,4.51,0,0
903,4.515,0,8
904,4.52,3,0
905,4.525,0,8
906,4.53,4,0
907,4.535,0,9
908,4.54,2,0
909,4.545,0,8
910,4.55,3,0
911,4.555,0,9
912,4.56,1,0
913,4.565,0,8
914,4.57,3,0
915,4.575,0,9
916,4.58,0,0
917,4.585,0,9
918,4.59,0,0
919,4.595,0,10
920,4.6,0,0
921,4.605,0,10
922,4.61,5,0
923,4.615,1,9
924,4.62,2,0
925,4.625,0,8
926,4.63,2,0
927,4.635,1,9
928,4.64,3,0
929,4.645,0,9
930,4.65,1,0
931,4.655,0,9
932,4.66,2,0
933,4.665,0,9
934,4.67,1,0
935,4.675,0,10
936,4.68,1,0
937,4.685,1,10
938,4.69,3,0
939,4.695,0,9
940,4.7,3,0
941,4.705,0,7
942,4.71,5,0
943,4.715,0,9
944,4.72,1,0
945,4.725,0,8
946,4.73,0,0
947,4.735,1,8
948,4.74,2,0
949,4.745,0,8
950,4.75,1,0
951,4.755,0,9
952,4.76,3,0
953,4.765,0,11
954,4.77,4,0
955,4.775,0,7
956,4.78,1,0
957,4.785,0,8
958,4.79,4,0
959,4.795,0,9
960,4.8,5,0
961,4.805,0,9
962,4.81,0,0
963,4.815,0,9
964,4.82,3,0
965,4.825,0,9
966,4.83,4,3
967,4.835,0,10
968,4.84,1,0
969,4.845,0,6
970,4.85,2,5
971,4.855,0,8
972,4.86,3,2
973,4.865,0,9
974,4.87,2,0
975,4.875,0,9
976,4.88,3,0
977,4.885,0,8
978,4.89,1,3
979,4.895,0,10
980,4.9,1,0
981,4.905,0,8
982,4.91,2,0
983,4.915,0,9
984,4.92,1,0
985,4.925,0,7
986,4.93,2,0
987,4.935,0,8
988,4.94,3,0
989,4.945,0,8
990,4.95,5,0
991,4.955,0,9
992,4.96,3,0
993,4.965,0,10
994,4.97,1,0
995,4.975,1,9
996,4.98,4,0
997,4.985,0,9
998,4.99,1,0
999,4.995,0,8
1000,5.0,1,0
1001,5.005,0,8
1002,5.01,2,0
1003,5.015,0,9
1004,5.02,0,4
1005,5.025,0,10
1006,5.03,3,0
1007,5.035,2,10
1008,5.04,5,0
1009,5.045,2,8
1010,5.05,2,0
1011,5.055,0,10
1012,5.06,4,0
1013,5.065,0,9
1014,5.07,2,0
1015,5.075,0,9
1016,5.08,4,0
1017,5.085,0,9
1018,5.09,4,5
1019,5.095,1,8
1020,5.1,3,0
1021,5.105,0,8
1022,5.11,2,0
1023,5.115,0,9
1024,5.12,2,0
1025,5.125,1,8
1026,5.13,3,0
1027,5.135,0,7
1028,5.14,1,0
1029,5.145,0,9
1030,5.15,4,0
1031,5.155,0,8
1032,5.16,2,1
1033,5.165,0,11
1034,5.17,4,0
1035,5.175,2,8
1036,5.18,2,1
1037,5.185,0,9
1038,5.19,3,3
1039,5.195,1,8
1040,5.2,7,0
1041,5.205,0,8
1042,5.21,1,0
1043,5.215,0,9
1044,5.22,1,0
1045,5.225,0,8
1046,5.23,1,0
1047,5.235,0,8
1048,5.24,0,0
1049,5.245,0,8
1050,5.25,2,0
1051,5.255,0,7
1052,5.26,1,0
1053,5.265,0,8
1054,5.27,3,0
1055,5.275,3,9
1056,5.28,7,0
1057,5.285,1,6
1058,5.29,5,1
1059,5.295,1,11
1060,5.3,6,1
1061,5.305,1,9
1062,5.31,3,1
1063,5.315,0,9
1064,5.32,5,4
1065,5.325,2,9
1066,5.33,3,8
1067,5.335,2,9
1068,5.34,2,0
1069,5.345,1,8
1070,5.35,2,0
1071,5.355,1,9
1072,5.36,2,0
1073,5.365,0,8
1074,5.37,3,0
1075,5.375,0,9
1076,5.38,0,0
1077,5.385,0,10
1078,5.39,0,0
1079,5.395,1,9
1080,5.4,3,0
1081,5.405,0,8
1082,5.41,2,0
1083,5.415,0,9
1084,5.42,5,0
1085,5.425,0,9
1086,5.43,1,0
1087,5.435,0,9
1088,5.44,1,0
1089,5.445,0,10
1090,5.45,3,0
1091,5.455,0,9
1092,5.46,1,0
1093,5.465,0,9
1094,5.47,1,0
1095,5.475,0,8
1096,5.48,1,0
1097,5.485,0,9
1098,5.49,6,0
1099,5.495,0,7
1100,5.5,1,0
1101,5.505,0,8
1102,5.51,2,0
1103,5.515,0,8
1104,5.52,1,0
1105,5.525,0,9
1106,5.53,1,0
1107,5.535,1,9
1108,5.54,1,0
1109,5.545,0,8
1110,5.55,2,0
1111,5.555,0,8
1112,5.56,0,0
1113,5.565,0,7
1114,5.57,3,0
1115,5.575,1,7
1116,5.58,3,0
1117,5.585,0,8
1118,5.59,4,0
1119,5.595,0,7
1120,5.6,3,0
1121,5.605,0,8
1122,5.61,4,0
1123,5.615,0,8
1124,5.62,1,0
1125,5.625,0,9
1126,5.63,1,0
1127,5.635,0,9
1128,5.64,2,0
1129,5.645,0,6
1130,5.65,2,0
1131,5.655,0,8
1132,5.66,3,0
1133,5.665,0,11
1134,5.67,0,0
1135,5.675,0,9
1136,5.68,3,0
1137,5.685,0,9
1138,5.69,1,0
1139,5.695,0,11
1140,5.7,3,0
1141,5.705,0,8
1142,5.71,1,0
1143,5.715,0,9
1144,5.72,2,0
1145,5.725,1,10
1146,5.73,0,0
1147,5.735,0,8
1148,5.74,3,0
1149,5.745,0,9
1150,5.75,1,5
1151,5.755,1,9
1152,5.76,5,3
1153,5.765,0,9
1154,5.77,4,7
1155,5.775,1,7
1156,5.78,5,7
1157,5.785,2,8
1158,5.79,3,4
1159,5.795,1,8
1160,5.8,5,2
1161,5.805,0,8
1162,5.81,6,3
1163,5.815,0,9
1164,5.82,2,0
1165,5.825,0,9
1166,5.83,4,0
1167,5.835,0,8
1168,5.84,3,0
1169,5.845,0,9
1170,5.85,3,0
1171,5.855,0,9
1172,5.86,3,0
1173,5.865,0,8
1174,5.87,2,0
1175,5.875,0,8
1176,5.88,2,0
1177,5.885,0,9
1178,5.89,3,0
1179,5.895,0,10
1180,5.9,3,0
1181,5.905,0,10
1182,5.91,4,0
1183,5.915,0,8
1184,5.92,2,0
1185,5.925,0,8
1186,5.93,4,0
1187,5.935,0,7
1188,5.94,1,0
1189,5.945,0,8
1190,5.95,0,0
1191,5.955,0,9
1192,5.96,2,0
1193,5.965,1,8
1194,5.97,3,0
1195,5.975,0,8
1196,5.98,2,0
1197,5.985,0,7
1198,5.99,1,0
1199,5.995,0,10
1200,6.0,2,0
1201,6.005,0,8
1202,6.01,2,0
1203,6.015,0,7
1204,6.02,2,0
1205,6.025,0,8
1206,6.03,3,0
1207,6.035,0,9
1208,6.04,1,0
1209,6.045,0,9
1210,6.05,4,0
1211,6.055,0,11
1212,6.06,3,0
1213,6.065,0,9
1214,6.07,4,0
1215,6.075,0,8
1216,6.08,4,0
1217,6.085,0,8
1218,6.09,3,1
1219,6.095,0,9
1220,6.1,4,0
1221,6.105,0,9
1222,6.11,1,0
1223,6.115,0,7
1224,6.12,1,0
1225,6.125,0,7
1226,6.13,3,0
1227,6.135,0,9
1228,6.14,2,0
1229,6.145,1,9
1230,6.15,2,0
1231,6.155,0,9
1232,6.16,1,0
1233,6.165,0,8
1234,6.17,6,0
1235,6.175,1,9
1236,6.18,2,0
1237,6.185,0,9
1238,6.19,1,0
1239,6.195,0,9
1240,6.2,2,0
1241,6.205,1,11
1242,6.21,2,0
1243,6.215,0,9
1244,6.22,3,0
1245,6.225,0,8
1246,6.23,3,0
1247,6.235,0,8
1248,6.24,2,0
1249,6.245,0,10
1250,6.25,4,0
1251,6.255,0,8
1252,6.26,2,0
1253,6.265,0,8
1254,6.27,1,0
1255,6.275,1,9
1256,6.28,1,0
1257,6.285,0,8
1258,6.29,2,0
1259,6.295,0,10
1260,6.3,3,0
1261,6.305,0,8
1262,6.31,2,0
1263,6.315,0,8
1264,6.32,3,0
1265,6.325,0,9
1266,6.33,2,0
1267,6.335,0,9
1268,6.34,4,0
1269,6.345,0,8
1270,6.35,3,0
1271,6.355,0,8
1272,6.36,0,0
1273,6.365,0,8
1274,6.37,2,0
1275,6.375,1,10
1276,6.38,3,0
1277,6.385,0,7
1278,6.39,3,0
1279,6.395,0,10
1280,6.4,3,0
1281,6.405,0,8
1282,6.41,2,0
1283,6.415,0,9
1284,6.42,1,0
1285,6.425,0,7
1286,6.43,3,0
1287,6.435,0,7
1288,6.44,5,0
1289,6.445,0,8
1290,6.45,3,0
1291,6.455,1,9
1292,6.46,2,0
1293,6.465,0,7
1294,6.47,4,0
1295,6.475,0,7
1296,6.48,5,0
1297,6.485,0,8
1298,6.49,2,0
1299,6.495,0,9
1300,6.5,1,0
1301,6.505,1,9
1302,6.51,3,0
1303,6.515,0,10
1304,6.52,1,0
1305,6.525,0,9
1306,6.53,4,0
1307,6.535,1,8
1308,6.54,2,0
1309,6.545,0,8
1310,6.55,3,0
1311,6.555,0,9
1312,6.56,2,0
1313,6.565,0,8
1314,6.57,2,0
1315,6.575,1,9
1316,6.58,4,0
1317,6.585,0,10
1318,6.59,2,0
1319,6.595,0,9
1320,6.6,4,0
1321,6.605,0,7
1322,6.61,4,0
1323,6.615,0,7
1324,6.62,2,0
1325,6.625,0,8
1326,6.63,2,0
1327,6.635,0,9
1328,6.64,1,0
1329,6.645,0,10
1330,6.65,3,0
1331,6.655,0,9
1332,6.66,0,0
1333,6.665,0,8
1334,6.67,3,0
1335,6.675,0,9
1336,6.68,3,0
1337,6.685,0,10
1338,6.69,5,0
1339,6.695,0,9
1340,6.7,4,0
1341,6.705,0,7
1342,6.71,3,0
1343,6.715,0,8
1344,6.72,2,1
1345,6.725,0,9
1346,6.73,2,4
1347,6.735,0,8
1348,6.74,1,0
1349,6.745,0,8
1350,6.75,2,0
1351,6.755,2,8
1352,6.76,6,4
1353,6.765,0,10
1354,6.77,5,0
1355,6.775,1,8
1356,6.78,2,0
1357,6.785,0,8
1358,6.79,1,0
1359,6.795,0,7
1360,6.8,6,0
