,hour,A0N,A0W
828,4.14,0,2
829,4.145,6,0
830,4.15,0,0
831,4.155,3,0
832,4.16,0,1
833,4.165,3,0
834,4.17,0,0
835,4.175,2,0
836,4.18,0,0
837,4.185,4,0
838,4.19,0,2
839,4.195,3,0
840,4.2,0,0
841,4.205,2,0
842,4.21,0,0
843,4.215,2,0
844,4.22,0,2
845,4.225,2,0
846,4.23,0,4
847,4.235,5,0
848,4.24,0,2
849,4.245,7,0
850,4.25,0,2
851,4.255,4,0
852,4.26,0,2
853,4.265,1,0
854,4.27,0,2
855,4.275,7,0
856,4.28,0,1
857,4.285,8,0
858,4.29,0,0
859,4.295,4,0
860,4.3,0,2
861,4.305,4,0
862,4.31,0,1
863,4.315,5,0
864,4.32,0,2
865,4.325,3,0
866,4.33,0,0
867,4.335,8,0
868,4.34,0,3
869,4.345,8,0
870,4.35,0,0
871,4.355,8,0
872,4.36,0,2
873,4.365,6,0
874,4.37,0,2
875,4.375,7,0
876,4.38,0,1
877,4.385,5,0
878,4.39,0,1
879,4.395,5,0
880,4.4,0,3
881,4.405,5,0
882,4.41,0,4
883,4.415,5,1
884,4.42,0,3
885,4.425,2,0
886,4.43,0,0
887,4.435,6,0
888,4.44,0,2
889,4.445,7,0
890,4.45,0,0
891,4.455,4,0
892,4.46,0,1
893,4.465,8,0
894,4.47,0,0
895,4.475,4,0
896,4.48,0,3
897,4.485,6,0
898,4.49,0,1
899,4.495,8,0
900,4.5,0,0
901,4.505,9,0
902,4.51,0,1
903,4.515,5,0
904,4.52,0,0
905,4.525,7,0
906,4.53,0,1
907,4.535,7,0
908,4.54,0,2
909,4.545,10,0
910,4.55,0,0
911,4.555,7,0
912,4.56,0,1
913,4.565,9,0
914,4.57,0,0
915,4.575,11,0
916,4.58,0,3
917,4.585,9,0
918,4.59,0,1
919,4.595,5,1
920,4.6,0,3
921,4.605,6,0
922,4.61,0,0
923,4.615,6,0
924,4.62,0,1
925,4.625,4,0
926,4.63,0,1
927,4.635,7,0
928,4.64,0,0
929,4.645,8,0
930,4.65,0,2
931,4.655,7,0
932,4.66,0,0
933,4.665,7,0
934,4.67,0,1
935,4.675,4,0
936,4.68,0,1
937,4.685,11,0
938,4.69,0,2
939,4.695,8,0
940,4.7,0,1
941,4.705,6,0
942,4.71,0,0
943,4.715,5,0
944,4.72,0,0
945,4.725,5,0
946,4.73,0,2
947,4.735,2,0
948,4.74,0,0
949,4.745,6,0
950,4.75,0,2
951,4.755,7,0
952,4.76,0,2
953,4.765,3,0
954,4.77,0,3
955,4.775,4,0
956,4.78,0,1
957,4.785,5,0
958,4.79,0,0
959,4.795,9,0
960,4.8,0,0
961,4.805,7,0
962,4.81,0,1
963,4.815,6,0
964,4.82,0,1
965,4.825,7,0
966,4.83,0,4
967,4.835,8,0
968,4.84,0,0
969,4.845,7,0
970,4.85,0,3
971,4.855,6,0
972,4.86,0,4
973,4.865,11,0
974,4.87,0,0
975,4.875,7,0
976,4.88,0,0
977,4.885,7,1
978,4.89,0,3
979,4.895,8,0
980,4.9,0,1
981,4.905,8,1
982,4.91,0,1
983,4.915,11,0
984,4.92,0,2
985,4.925,9,0
986,4.93,0,0
987,4.935,3,0
988,4.94,0,2
989,4.945,6,0
990,4.95,0,1
991,4.955,7,0
992,4.96,0,1
993,4.965,3,0
994,4.97,0,2
995,4.975,4,0
996,4.98,0,1
997,4.985,3,0
998,4.99,0,2
999,4.995,0,0
1000,5.0,0,0
1001,5.005,2,0
1002,5.01,0,1
1003,5.015,1,0
1004,5.02,0,2
1005,5.025,5,0
1006,5.03,0,1
1007,5.035,7,0
1008,5.04,0,1
1009,5.045,6,0
1010,5.05,0,4
1011,5.055,5,0
1012,5.06,0,1
1013,5.065,6,0
1014,5.07,0,4
1015,5.075,6,0
1016,5.08,0,0
1017,5.085,10,0
1018,5.09,0,1
1019,5.095,5,0
1020,5.1,0,2
1021,5.105,7,0
1022,5.11,0,0
1023,5.115,9,0
1024,5.12,0,1
1025,5.125,10,0
1026,5.13,0,0
1027,5.135,10,0
1028,5.14,0,3
1029,5.145,9,0
1030,5.15,0,1
1031,5.155,10,1
1032,5.16,0,1
1033,5.165,11,0
1034,5.17,0,1
1035,5.175,6,0
1036,5.18,0,1
1037,5.185,9,0
1038,5.19,0,2
1039,5.195,10,0
1040,5.2,0,3
1041,5.205,7,0
1042,5.21,0,1
1043,5.215,9,0
1044,5.22,0,1
1045,5.225,7,0
1046,5.23,0,1
1047,5.235,8,1
1048,5.24,0,2
1049,5.245,8,0
1050,5.25,0,3
1051,5.255,9,0
1052,5.26,0,2
1053,5.265,10,0
1054,5.27,0,0
1055,5.275,10,0
1056,5.28,0,2
1057,5.285,8,0
1058,5.29,0,1
1059,5.295,8,0
1060,5.3,0,2
1061,5.305,8,0
1062,5.31,0,1
1063,5.315,9,0
1064,5.32,0,0
1065,5.325,14,1
1066,5.33,0,4
1067,5.335,8,0
1068,5.34,0,2
1069,5.345,7,0
1070,5.35,0,2
1071,5.355,9,0
1072,5.36,0,3
1073,5.365,10,0
1074,5.37,0,0
1075,5.375,9,0
1076,5.38,0,3
1077,5.385,10,0
1078,5.39,0,2
1079,5.395,9,0
1080,5.4,0,2
1081,5.405,7,0
1082,5.41,0,4
1083,5.415,13,0
1084,5.42,0,1
1085,5.425,10,0
1086,5.43,0,1
1087,5.435,10,0
1088,5.44,0,1
1089,5.445,11,0
1090,5.45,0,3
1091,5.455,10,0
1092,5.46,0,4
1093,5.465,9,0
1094,5.47,0,3
1095,5.475,9,0
1096,5.48,0,4
1097,5.485,11,0
1098,5.49,0,1
1099,5.495,6,0
1100,5.5,0,2
1101,5.505,8,0
1102,5.51,0,1
1103,5.515,11,0
1104,5.52,0,1
1105,5.525,10,0
1106,5.53,0,2
1107,5.535,8,0
1108,5.54,0,0
1109,5.545,14,1
1110,5.55,0,0
1111,5.555,10,0
1112,5.56,0,0
1113,5.565,11,0
1114,5.57,0,0
1115,5.575,9,0
1116,5.58,0,2
1117,5.585,10,0
1118,5.59,0,0
1119,5.595,14,0
1120,5.6,0,3
1121,5.605,11,0
1122,5.61,0,2
1123,5.615,8,0
1124,5.62,0,4
1125,5.625,7,1
1126,5.63,0,1
1127,5.635,7,0
1128,5.64,0,1
1129,5.645,7,0
1130,5.65,0,1
1131,5.655,9,0
1132,5.66,0,3
1133,5.665,7,0
1134,5.67,0,5
1135,5.675,7,0
1136,5.68,0,2
1137,5.685,10,0
1138,5.69,0,1
1139,5.695,10,0
1140,5.7,0,1
1141,5.705,7,0
1142,5.71,0,0
1143,5.715,9,0
1144,5.72,0,0
1145,5.725,7,0
1146,5.73,0,0
1147,5.735,6,0
1148,5.74,0,2
1149,5.745,8,0
1150,5.75,0,0
1151,5.755,11,0
1152,5.76,0,2
1153,5.765,7,0
1154,5.77,0,2
1155,5.775,4,0
1156,5.78,0,0
1157,5.785,1,0
1158,5.79,0,0
1159,5.795,7,1
1160,5.8,0,5
1161,5.805,6,0
1162,5.81,0,3
1163,5.815,5,0
1164,5.82,0,4
1165,5.825,15,1
1166,5.83,0,2
1167,5.835,8,1
1168,5.84,0,0
1169,5.845,9,0
1170,5.85,0,3
1171,5.855,6,0
1172,5.86,0,1
1173,5.865,7,0
1174,5.87,0,2
1175,5.875,7,0
1176,5.88,0,4
1177,5.885,10,0
1178,5.89,0,1
1179,5.895,11,0
1180,5.9,0,1
1181,5.905,10,0
1182,5.91,0,2
1183,5.915,7,0
1184,5.92,0,2
1185,5.925,5,0
1186,5.93,0,1
1187,5.935,9,0
1188,5.94,0,0
1189,5.945,6,0
1190,5.95,0,0
1191,5.955,3,0
1192,5.96,0,1
1193,5.965,8,0
1194,5.97,0,4
1195,5.975,4,0
1196,5.98,0,1
1197,5.985,11,0
1198,5.99,0,2
1199,5.995,7,0
1200,6.0,0,0
1201,6.005,4,0
1202,6.01,0,2
1203,6.015,8,0
1204,6.02,0,0
1205,6.025,7,0
1206,6.03,0,3
1207,6.035,5,0
1208,6.04,0,2
1209,6.045,4,0
1210,6.05,0,1
1211,6.055,5,0
1212,6.06,0,3
1213,6.065,8,0
1214,6.07,0,1
1215,6.075,5,0
1216,6.08,0,1
1217,6.085,5,1
1218,6.09,0,3
1219,6.095,0,0
1220,6.1,0,1
1221,6.105,2,0
1222,6.11,0,2
1223,6.115,4,0
1224,6.12,0,1
1225,6.125,1,0
1226,6.13,0,5
1227,6.135,1,0
1228,6.14,0,0
1229,6.145,2,0
1230,6.15,0,3
1231,6.155,2,1
1232,6.16,0,1
1233,6.165,2,0
1234,6.17,0,1
1235,6.175,3,0
1236,6.18,0,3
1237,6.185,9,0
1238,6.19,0,2
1239,6.195,7,0
1240,6.2,0,3
1241,6.205,7,0
1242,6.21,0,3
1243,6.215,7,0
1244,6.22,0,1
1245,6.225,9,0
1246,6.23,0,3
1247,6.235,8,0
1248,6.24,0,2
1249,6.245,10,0
1250,6.25,0,3
1251,6.255,10,0
1252,6.26,0,4
1253,6.265,7,0
1254,6.27,0,3
1255,6.275,7,0
1256,6.28,0,3
1257,6.285,6,0
1258,6.29,0,1
1259,6.295,6,0
1260,6.3,0,2
1261,6.305,7,0
1262,6.31,0,2
1263,6.315,4,0
1264,6.32,0,3
1265,6.325,3,0
1266,6.33,0,1
1267,6.335,2,0
1268,6.34,0,2
1269,6.345,2,0
1270,6.35,0,3
1271,6.355,4,0
1272,6.36,0,2
1273,6.365,1,0
1274,6.37,0,4
1275,6.375,3,0
1276,6.38,0,0
1277,6.385,7,0
1278,6.39,0,1
1279,6.395,2,0
1280,6.4,0,0
1281,6.405,4,0
1282,6.41,0,1
1283,6.415,3,0
1284,6.42,0,1
1285,6.425,4,0
1286,6.43,0,3
1287,6.435,4,0
1288,6.44,0,4
1289,6.445,2,0
1290,6.45,0,2
1291,6.455,1,0
1292,6.46,0,1
1293,6.465,3,0
1294,6.47,0,0
1295,6.475,0,0
1296,6.48,0,4
1297,6.485,3,0
1298,6.49,0,0
1299,6.495,2,1
1300,6.5,0,2
1301,6.505,3,0
1302,6.51,0,1
1303,6.515,0,0
1304,6.52,0,4
1305,6.525,0,0
1306,6.53,0,0
1307,6.535,0,0
1308,6.54,0,2
1309,6.545,0,0
1310,6.55,0,1
1311,6.555,3,0
1312,6.56,0,3
1313,6.565,3,0
1314,6.57,0,2
1315,6.575,3,0
1316,6.58,0,0
1317,6.585,3,0
1318,6.59,0,2
1319,6.595,0,0
1320,6.6,0,2
1321,6.605,2,0
1322,6.61,0,2
1323,6.615,2,0
1324,6.62,0,2
1325,6.625,0,1
1326,6.63,0,1
1327,6.635,8,0
1328,6.64,0,0
1329,6.645,8,1
1330,6.65,0,3
1331,6.655,7,0
1332,6.66,0,1
1333,6.665,5,0
1334,6.67,0,1
1335,6.675,7,1
1336,6.68,0,0
1337,6.685,8,0
1338,6.69,0,2
1339,6.695,7,0
1340,6.7,0,1
1341,6.705,8,0
1342,6.71,0,3
1343,6.715,3,0
1344,6.72,0,2
1345,6.725,1,0
1346,6.73,0,2
1347,6.735,3,0
1348,6.74,0,3
1349,6.745,1,0
1350,6.75,0,2
1351,6.755,0,0
1352,6.76,0,0
1353,6.765,7,0
1354,6.77,0,0
1355,6.775,8,0
1356,6.78,0,3
1357,6.785,8,0
1358,6.79,0,1
1359,6.795,10,0
1360,6.8,0,2
