,hour,A1N,A1E
828,4.14,0,3
829,4.145,10,0
830,4.15,1,7
831,4.155,12,3
832,4.16,0,6
833,4.165,9,3
834,4.17,0,6
835,4.175,9,0
836,4.18,0,1
837,4.185,10,0
838,4.19,0,0
839,4.195,8,0
840,4.2,0,0
841,4.205,8,0
842,4.21,0,0
843,4.215,6,0
844,4.22,0,0
845,4.225,5,0
846,4.23,0,2
847,4.235,4,0
848,4.24,0,0
849,4.245,4,0
850,4.25,0,1
851,4.255,5,0
852,4.26,0,2
853,4.265,8,0
854,4.27,0,1
855,4.275,7,0
856,4.28,0,0
857,4.285,10,0
858,4.29,0,0
859,4.295,10,0
860,4.3,0,0
861,4.305,9,0
862,4.31,0,0
863,4.315,10,0
864,4.32,0,0
865,4.325,7,0
866,4.33,0,0
867,4.335,4,0
868,4.34,0,4
869,4.345,6,0
870,4.35,1,6
871,4.355,6,2
872,4.36,1,8
873,4.365,9,3
874,4.37,0,7
875,4.375,8,3
876,4.38,1,6
877,4.385,7,2
878,4.39,0,5
879,4.395,7,0
880,4.4,0,1
881,4.405,7,0
882,4.41,0,2
883,4.415,6,0
884,4.42,0,0
885,4.425,5,0
886,4.43,0,1
887,4.435,4,0
888,4.44,0,0
889,4.445,5,0
890,4.45,0,2
891,4.455,3,0
892,4.46,0,1
893,4.465,5,0
894,4.47,0,2
895,4.475,4,0
896,4.48,0,3
897,4.485,2,0
898,4.49,0,2
899,4.495,4,0
900,4.5,0,1
901,4.505,3,0
902,4.51,0,1
903,4.515,5,0
904,4.52,0,1
905,4.525,6,0
906,4.53,0,1
907,4.535,6,0
908,4.54,0,0
909,4.545,4,0
910,4.55,0,0
911,4.555,5,0
912,4.56,0,3
913,4.565,4,0
914,4.57,0,0
915,4.575,4,0
916,4.58,0,0
917,4.585,4,0
918,4.59,0,0
919,4.595,3,0
920,4.6,0,2
921,4.605,4,0
922,4.61,0,0
923,4.615,7,0
924,4.62,0,0
925,4.625,8,0
926,4.63,0,2
927,4.635,6,0
928,4.64,0,0
929,4.645,4,0
930,4.65,0,3
931,4.655,4,0
932,4.66,0,1
933,4.665,6,0
934,4.67,0,2
935,4.675,3,0
936,4.68,0,0
937,4.685,4,0
938,4.69,0,1
939,4.695,6,0
940,4.7,0,0
941,4.705,9,0
942,4.71,0,0
943,4.715,9,0
944,4.72,0,0
945,4.725,10,0
946,4.73,0,1
947,4.735,7,0
948,4.74,0,4
949,4.745,6,0
950,4.75,0,1
951,4.755,5,0
952,4.76,0,3
953,4.765,4,0
954,4.77,0,0
955,4.775,5,0
956,4.78,0,0
957,4.785,2,0
958,4.79,0,0
959,4.795,4,0
960,4.8,0,1
961,4.805,5,0
962,4.81,0,0
963,4.815,6,0
964,4.82,0,1
965,4.825,7,0
966,4.83,0,0
967,4.835,8,0
968,4.84,0,3
969,4.845,11,0
970,4.85,0,2
971,4.855,9,0
972,4.86,1,4
973,4.865,11,0
974,4.87,2,1
975,4.875,13,0
976,4.88,0,0
977,4.885,11,0
978,4.89,0,0
979,4.895,9,0
980,4.9,0,0
981,4.905,11,0
982,4.91,0,1
983,4.915,10,0
984,4.92,0,0
985,4.925,6,0
986,4.93,0,2
987,4.935,5,0
988,4.94,1,1
989,4.945,5,0
990,4.95,0,0
991,4.955,4,0
992,4.96,2,0
993,4.965,6,0
994,4.97,0,2
995,4.975,5,0
996,4.98,0,2
997,4.985,4,0
998,4.99,0,4
999,4.995,7,0
1000,5.0,1,5
1001,5.005,7,0
1002,5.01,1,4
1003,5.015,10,1
1004,5.02,2,6
1005,5.025,8,0
1006,5.03,0,4
1007,5.035,11,0
1008,5.04,1,1
1009,5.045,6,1
1010,5.05,2,1
1011,5.055,6,1
1012,5.06,0,1
1013,5.065,11,0
1014,5.07,0,2
1015,5.075,9,0
1016,5.08,2,4
1017,5.085,13,0
1018,5.09,0,4
1019,5.095,10,0
1020,5.1,0,0
1021,5.105,5,1
1022,5.11,3,1
1023,5.115,6,2
1024,5.12,2,2
1025,5.125,5,2
1026,5.13,3,3
1027,5.135,3,3
1028,5.14,2,4
1029,5.145,9,0
1030,5.15,0,3
1031,5.155,9,0
1032,5.16,0,4
1033,5.165,8,0
1034,5.17,0,2
1035,5.175,8,0
1036,5.18,0,1
1037,5.185,9,0
1038,5.19,2,2
1039,5.195,5,2
1040,5.2,1,4
1041,5.205,8,0
1042,5.21,0,3
1043,5.215,8,0
1044,5.22,1,2
1045,5.225,5,2
1046,5.23,5,4
1047,5.235,2,5
1048,5.24,7,0
1049,5.245,4,4
1050,5.25,2,5
1051,5.255,6,1
1052,5.26,0,6
1053,5.265,5,0
1054,5.27,2,6
1055,5.275,9,3
1056,5.28,0,9
1057,5.285,14,3
1058,5.29,0,8
1059,5.295,10,1
1060,5.3,2,8
1061,5.305,12,0
1062,5.31,1,9
1063,5.315,12,0
1064,5.32,1,3
1065,5.325,11,0
1066,5.33,0,0
1067,5.335,6,0
1068,5.34,3,0
1069,5.345,8,0
1070,5.35,3,0
1071,5.355,5,1
1072,5.36,2,2
1073,5.365,0,2
1074,5.37,9,0
1075,5.375,0,0
1076,5.38,2,0
1077,5.385,2,1
1078,5.39,4,2
1079,5.395,1,2
1080,5.4,1,2
1081,5.405,7,0
1082,5.41,0,1
1083,5.415,6,0
1084,5.42,0,0
1085,5.425,1,4
1086,5.43,7,0
1087,5.435,0,3
1088,5.44,5,0
1089,5.445,0,3
1090,5.45,5,0
1091,5.455,0,1
1092,5.46,6,0
1093,5.465,0,0
1094,5.47,0,2
1095,5.475,6,0
1096,5.48,1,2
1097,5.485,0,2
1098,5.49,6,0
1099,5.495,0,2
1100,5.5,10,0
1101,5.505,0,2
1102,5.51,5,0
1103,5.515,0,0
1104,5.52,3,0
1105,5.525,0,0
1106,5.53,3,0
1107,5.535,2,0
1108,5.54,2,2
1109,5.545,0,2
1110,5.55,5,0
1111,5.555,0,0
1112,5.56,0,0
1113,5.565,0,1
1114,5.57,3,0
1115,5.575,0,0
1116,5.58,0,0
1117,5.585,0,2
1118,5.59,7,0
1119,5.595,0,0
1120,5.6,0,1
1121,5.605,5,0
1122,5.61,0,2
1123,5.615,3,0
1124,5.62,0,1
1125,5.625,5,0
1126,5.63,0,2
1127,5.635,5,0
1128,5.64,1,0
1129,5.645,0,0
1130,5.65,3,0
1131,5.655,2,1
1132,5.66,3,1
1133,5.665,0,1
1134,5.67,6,0
1135,5.675,0,1
1136,5.68,10,0
1137,5.685,2,3
1138,5.69,2,3
1139,5.695,5,6
1140,5.7,1,7
1141,5.705,6,6
1142,5.71,1,7
1143,5.715,9,4
1144,5.72,0,8
1145,5.725,9,2
1146,5.73,1,6
1147,5.735,8,2
1148,5.74,2,5
1149,5.745,13,2
1150,5.75,0,5
1151,5.755,9,0
1152,5.76,0,5
1153,5.765,11,0
1154,5.77,0,4
1155,5.775,10,2
1156,5.78,0,7
1157,5.785,11,3
1158,5.79,0,7
1159,5.795,10,0
1160,5.8,1,4
1161,5.805,10,0
1162,5.81,0,1
1163,5.815,11,0
1164,5.82,0,0
1165,5.825,2,0
1166,5.83,4,0
1167,5.835,1,0
1168,5.84,4,1
1169,5.845,1,1
1170,5.85,4,4
1171,5.855,0,4
1172,5.86,7,0
1173,5.865,0,0
1174,5.87,2,0
1175,5.875,0,1
1176,5.88,7,0
1177,5.885,0,0
1178,5.89,0,0
1179,5.895,0,2
1180,5.9,4,0
1181,5.905,0,0
1182,5.91,3,1
1183,5.915,3,2
1184,5.92,2,2
1185,5.925,2,2
1186,5.93,1,4
1187,5.935,6,3
1188,5.94,0,7
1189,5.945,4,0
1190,5.95,0,4
1191,5.955,4,0
1192,5.96,0,1
1193,5.965,3,0
1194,5.97,0,2
1195,5.975,7,0
1196,5.98,1,1
1197,5.985,0,2
1198,5.99,5,0
1199,5.995,0,0
1200,6.0,0,3
1201,6.005,4,0
1202,6.01,0,1
1203,6.015,5,0
1204,6.02,0,1
1205,6.025,4,0
1206,6.03,1,1
1207,6.035,8,0
1208,6.04,0,3
1209,6.045,6,0
1210,6.05,0,3
1211,6.055,7,0
1212,6.06,0,2
1213,6.065,10,0
1214,6.07,0,1
1215,6.075,10,0
1216,6.08,4,0
1217,6.085,13,0
1218,6.09,0,0
1219,6.095,9,0
1220,6.1,0,0
1221,6.105,9,0
1222,6.11,0,0
1223,6.115,11,0
1224,6.12,0,1
1225,6.125,8,0
1226,6.13,0,2
1227,6.135,6,0
1228,6.14,0,1
1229,6.145,8,0
1230,6.15,0,3
1231,6.155,8,0
1232,6.16,1,3
1233,6.165,9,0
1234,6.17,0,1
1235,6.175,5,0
1236,6.18,0,2
1237,6.185,8,0
1238,6.19,0,3
1239,6.195,6,0
1240,6.2,2,7
1241,6.205,6,2
1242,6.21,0,7
1243,6.215,5,0
1244,6.22,0,3
1245,6.225,7,0
1246,6.23,1,3
1247,6.235,7,0
1248,6.24,0,1
1249,6.245,5,0
1250,6.25,0,0
1251,6.255,6,0
1252,6.26,0,0
1253,6.265,8,0
1254,6.27,0,5
1255,6.275,7,0
1256,6.28,0,1
1257,6.285,4,0
1258,6.29,0,0
1259,6.295,5,0
1260,6.3,0,2
1261,6.305,8,0
1262,6.31,0,0
1263,6.315,8,0
1264,6.32,0,0
1265,6.325,5,0
1266,6.33,0,0
1267,6.335,5,0
1268,6.34,0,1
1269,6.345,8,0
1270,6.35,0,0
1271,6.355,9,0
1272,6.36,0,0
1273,6.365,8,0
1274,6.37,0,2
1275,6.375,8,0
1276,6.38,0,0
1277,6.385,10,0
1278,6.39,0,1
1279,6.395,8,0
1280,6.4,0,1
1281,6.405,6,0
1282,6.41,0,0
1283,6.415,6,0
1284,6.42,0,0
1285,6.425,6,0
1286,6.43,0,0
1287,6.435,5,0
1288,6.44,0,0
1289,6.445,5,0
1290,6.45,0,1
1291,6.455,7,0
1292,6.46,0,0
1293,6.465,3,0
1294,6.47,0,0
1295,6.475,4,0
1296,6.48,0,0
1297,6.485,5,0
1298,6.49,0,0
1299,6.495,5,0
1300,6.5,0,2
1301,6.505,2,0
1302,6.51,0,0
1303,6.515,4,0
1304,6.52,0,0
1305,6.525,10,0
1306,6.53,0,0
1307,6.535,6,0
1308,6.54,0,0
1309,6.545,3,0
1310,6.55,0,0
1311,6.555,6,0
1312,6.56,0,1
1313,6.565,3,0
1314,6.57,0,0
1315,6.575,4,0
1316,6.58,0,2
1317,6.585,4,0
1318,6.59,0,1
1319,6.595,5,0
1320,6.6,0,0
1321,6.605,5,0
1322,6.61,0,1
1323,6.615,3,0
1324,6.62,0,0
1325,6.625,7,0
1326,6.63,0,0
1327,6.635,3,0
1328,6.64,0,1
1329,6.645,7,0
1330,6.65,0,1
1331,6.655,6,0
1332,6.66,0,3
1333,6.665,5,1
1334,6.67,0,5
1335,6.675,4,1
1336,6.68,0,7
1337,6.685,5,3
1338,6.69,0,6
1339,6.695,6,2
1340,6.7,0,7
1341,6.705,11,3
1342,6.71,1,8
1343,6.715,9,1
1344,6.72,0,7
1345,6.725,9,5
1346,6.73,0,8
1347,6.735,7,3
1348,6.74,4,6
1349,6.745,10,0
1350,6.75,2,3
1351,6.755,12,0
1352,6.76,0,0
1353,6.765,7,0
1354,6.77,0,0
1355,6.775,7,0
1356,6.78,0,2
1357,6.785,10,0
1358,6.79,0,1
1359,6.795,8,0
1360,6.8,1,0
