,hour,A5N,A5E,A5S
147,0.735,10,5,0
148,0.74,10,1,0
149,0.745,3,5,0
150,0.75,9,1,2
151,0.755,1,5,0
152,0.76,10,1,0
153,0.765,4,4,0
154,0.77,10,0,1
155,0.775,10,5,0
156,0.78,10,0,1
157,0.785,10,5,0
158,0.79,10,1,2
159,0.795,10,4,0
160,0.8,10,4,0
161,0.805,10,4,0
162,0.81,10,1,0
163,0.815,0,4,0
164,0.82,8,1,0
165,0.825,11,5,0
166,0.83,11,0,0
167,0.835,6,5,0
168,0.84,13,0,0
169,0.845,12,5,0
170,0.85,12,1,0
171,0.855,8,5,0
172,0.86,10,0,1
173,0.865,8,5,0
174,0.87,9,5,0
175,0.875,9,5,0
176,0.88,1,5,0
177,0.885,7,0,0
178,0.89,0,4,0
179,0.895,10,0,1
180,0.9,2,4,0
181,0.905,10,1,1
182,0.91,2,3,0
183,0.915,13,1,2
184,0.92,5,7,0
185,0.925,12,1,1
186,0.93,5,5,0
187,0.935,11,2,1
188,0.94,11,5,0
189,0.945,11,1,1
190,0.95,2,6,0
191,0.955,12,0,0
192,0.96,4,4,0
193,0.965,13,1,1
194,0.97,1,5,0
195,0.975,8,0,0
196,0.98,12,4,0
197,0.985,12,1,1
198,0.99,12,6,0
199,0.995,12,0,0
200,1.0,3,4,0
201,1.005,12,0,1
202,1.01,12,6,0
203,1.015,12,4,1
204,1.02,12,5,0
205,1.025,1,5,0
206,1.03,8,0,0
207,1.035,3,4,0
208,1.04,10,0,3
209,1.045,6,4,0
210,1.05,10,0,0
211,1.055,9,7,0
212,1.06,7,0,1
213,1.065,2,4,0
214,1.07,11,1,1
215,1.075,0,4,0
216,1.08,9,1,1
217,1.085,0,5,0
218,1.09,9,1,0
219,1.095,4,5,0
220,1.1,12,0,0
221,1.105,10,4,0
222,1.11,10,0,2
223,1.115,10,3,0
224,1.12,7,3,0
225,1.125,10,1,1
226,1.13,9,5,0
227,1.135,7,2,2
228,1.14,7,6,0
229,1.145,10,0,1
230,1.15,10,4,0
231,1.155,10,2,2
232,1.16,10,4,0
233,1.165,2,4,0
234,1.17,13,4,0
235,1.175,12,4,0
236,1.18,12,0,0
237,1.185,2,6,0
238,1.19,10,0,0
239,1.195,5,5,0
240,1.2,11,3,0
241,1.205,0,6,0
242,1.21,12,1,0
243,1.215,13,4,0
244,1.22,12,4,0
245,1.225,12,0,0
246,1.23,12,5,0
247,1.235,7,5,0
248,1.24,12,5,0
249,1.245,12,5,1
250,1.25,12,5,0
251,1.255,12,0,3
252,1.26,10,4,0
253,1.265,4,4,0
254,1.27,12,0,0
255,1.275,4,4,0
256,1.28,12,0,0
257,1.285,3,3,0
258,1.29,10,0,0
259,1.295,4,6,0
260,1.3,11,0,0
261,1.305,7,6,0
262,1.31,11,4,1
263,1.315,5,5,0
264,1.32,12,0,0
265,1.325,11,4,0
266,1.33,11,5,1
267,1.335,11,5,0
268,1.34,11,5,0
269,1.345,11,5,0
270,1.35,2,5,0
271,1.355,9,2,0
272,1.36,3,6,0
273,1.365,12,1,0
274,1.37,11,6,0
275,1.375,11,0,1
276,1.38,11,4,0
277,1.385,11,4,0
278,1.39,11,4,0
279,1.395,11,4,0
280,1.4,11,2,2
281,1.405,1,4,0
282,1.41,10,1,0
283,1.415,1,5,0
284,1.42,6,0,0
285,1.425,1,5,0
286,1.43,11,2,0
287,1.435,11,4,0
288,1.44,11,1,0
289,1.445,0,6,0
290,1.45,8,1,1
291,1.455,4,6,0
292,1.46,12,0,1
293,1.465,7,4,0
294,1.47,11,0,1
295,1.475,3,4,0
296,1.48,13,1,1
297,1.485,0,5,0
298,1.49,11,0,0
299,1.495,12,4,0
300,1.5,12,4,0
301,1.505,12,1,1
302,1.51,4,5,0
303,1.515,12,1,0
304,1.52,12,5,0
305,1.525,12,3,2
306,1.53,0,5,0
307,1.535,14,5,0
308,1.54,11,5,0
309,1.545,11,1,0
310,1.55,2,5,0
311,1.555,11,1,1
312,1.56,11,5,0
313,1.565,10,1,0
314,1.57,1,5,0
315,1.575,8,0,0
316,1.58,5,5,0
317,1.585,8,1,0
318,1.59,5,4,0
319,1.595,12,1,2
320,1.6,0,6,0
321,1.605,8,1,1
322,1.61,0,5,0
323,1.615,5,0,0
324,1.62,1,5,0
325,1.625,10,1,0
326,1.63,3,4,0
327,1.635,9,1,0
328,1.64,9,5,0
329,1.645,9,1,0
330,1.65,9,6,0
331,1.655,7,6,0
332,1.66,9,2,1
333,1.665,9,5,0
334,1.67,9,6,2
335,1.675,2,6,0
336,1.68,10,1,0
337,1.685,3,5,0
338,1.69,12,0,0
339,1.695,0,4,0
340,1.7,11,1,0
341,1.705,12,6,0
342,1.71,12,0,0
343,1.715,12,6,0
344,1.72,12,6,0
345,1.725,12,6,0
346,1.73,9,6,0
347,1.735,14,0,0
348,1.74,6,4,0
349,1.745,12,1,1
350,1.75,12,4,0
351,1.755,12,4,0
352,1.76,12,1,1
353,1.765,12,4,0
354,1.77,9,4,0
355,1.775,9,4,0
356,1.78,13,2,1
357,1.785,13,5,0
358,1.79,13,1,1
359,1.795,13,5,0
360,1.8,4,5,0
361,1.805,12,0,1
362,1.81,2,5,0
363,1.815,6,0,0
364,1.82,6,5,0
365,1.825,11,1,2
366,1.83,11,5,0
367,1.835,11,0,0
368,1.84,5,6,0
369,1.845,12,1,0
370,1.85,4,4,0
371,1.855,8,1,2
372,1.86,5,6,0
373,1.865,12,1,2
374,1.87,12,5,0
375,1.875,12,3,0
376,1.88,3,5,0
377,1.885,9,0,0
378,1.89,12,6,0
379,1.895,12,1,2
380,1.9,12,4,0
381,1.905,11,4,0
382,1.91,3,4,0
383,1.915,13,1,0
384,1.92,0,5,0
385,1.925,10,0,2
386,1.93,5,6,0
387,1.935,10,0,2
388,1.94,2,4,0
389,1.945,10,3,0
390,1.95,7,5,0
391,1.955,10,0,0
392,1.96,0,7,0
393,1.965,9,1,0
394,1.97,0,4,0
395,1.975,10,3,0
396,1.98,2,3,0
397,1.985,10,0,1
398,1.99,2,4,0
399,1.995,12,0,0
400,2.0,1,5,0
401,2.005,10,0,0
402,2.01,2,4,0
403,2.015,12,1,0
404,2.02,12,6,0
405,2.025,12,1,0
406,2.03,9,7,0
407,2.035,7,7,0
408,2.04,13,0,1
409,2.045,0,6,0
410,2.05,10,1,3
411,2.055,6,4,0
412,2.06,12,0,5
413,2.065,12,3,0
414,2.07,12,3,2
415,2.075,12,3,0
416,2.08,3,3,0
417,2.085,11,3,1
418,2.09,11,3,0
419,2.095,11,0,2
420,2.1,10,5,0
421,2.105,8,5,0
422,2.11,11,0,1
423,2.115,2,4,0
424,2.12,11,1,1
425,2.125,3,5,0
426,2.13,11,1,0
427,2.135,7,6,0
428,2.14,10,0,0
429,2.145,10,4,0
430,2.15,10,0,1
431,2.155,10,5,0
432,2.16,10,5,0
433,2.165,10,5,0
434,2.17,10,5,0
435,2.175,6,5,0
436,2.18,8,5,0
437,2.185,11,2,3
438,2.19,7,6,0
439,2.195,10,0,1
440,2.2,11,4,0
441,2.205,12,2,0
442,2.21,10,5,0
443,2.215,10,5,0
444,2.22,10,5,0
445,2.225,10,5,0
446,2.23,10,5,0
447,2.235,10,5,0
448,2.24,0,5,0
449,2.245,8,1,1
450,2.25,0,6,0
451,2.255,11,0,2
452,2.26,2,6,0
453,2.265,10,0,2
454,2.27,0,7,0
455,2.275,8,1,0
456,2.28,0,6,0
457,2.285,11,1,1
458,2.29,4,6,0
459,2.295,12,0,0
460,2.3,11,4,0
461,2.305,11,1,0
462,2.31,11,4,0
463,2.315,11,4,0
464,2.32,11,4,0
465,2.325,1,4,0
466,2.33,11,0,0
467,2.335,10,4,0
468,2.34,10,3,1
469,2.345,10,5,0
470,2.35,10,5,0
471,2.355,10,5,0
472,2.36,10,2,0
473,2.365,10,5,0
474,2.37,10,5,0
475,2.375,3,5,0
476,2.38,10,0,0
477,2.385,1,4,0
478,2.39,10,1,0
479,2.395,1,5,0
480,2.4,10,1,0
481,2.405,1,5,0
482,2.41,10,1,0
483,2.415,10,6,0
484,2.42,10,2,0
485,2.425,10,6,0
486,2.43,10,6,0
487,2.435,1,6,0
488,2.44,11,6,1
489,2.445,1,6,0
490,2.45,10,6,0
491,2.455,11,6,0
492,2.46,11,0,0
493,2.465,11,6,0
494,2.47,11,6,0
495,2.475,5,6,0
496,2.48,9,1,2
497,2.485,1,6,0
498,2.49,8,0,0
499,2.495,0,7,0
500,2.5,11,1,0
501,2.505,4,6,0
502,2.51,12,1,0
503,2.515,1,5,0
504,2.52,13,0,0
505,2.525,0,5,0
506,2.53,12,2,1
507,2.535,13,5,0
508,2.54,13,0,0
509,2.545,4,6,0
510,2.55,13,0,0
511,2.555,13,6,1
512,2.56,13,6,2
513,2.565,13,5,0
514,2.57,11,6,0
515,2.575,7,6,0
516,2.58,12,0,0
517,2.585,2,6,0
518,2.59,12,0,0
519,2.595,5,4,0
520,2.6,11,2,0
521,2.605,0,4,0
522,2.61,11,2,1
523,2.615,12,3,0
524,2.62,12,1,1
525,2.625,3,3,0
526,2.63,11,0,0
527,2.635,1,7,0
528,2.64,7,1,0
529,2.645,5,6,0
530,2.65,11,0,1
531,2.655,6,5,0
532,2.66,11,0,0
533,2.665,0,6,0
534,2.67,9,0,0
535,2.675,3,5,0
536,2.68,10,1,1
537,2.685,9,4,0
538,2.69,9,4,1
539,2.695,9,6,0
540,2.7,9,6,0
541,2.705,9,6,0
542,2.71,9,6,0
543,2.715,9,6,0
544,2.72,9,6,0
545,2.725,2,6,0
546,2.73,9,1,1
547,2.735,1,4,0
548,2.74,7,0,0
549,2.745,9,4,0
550,2.75,9,0,0
551,2.755,7,4,0
552,2.76,7,3,1
553,2.765,6,3,0
554,2.77,8,0,3
555,2.775,9,5,0
556,2.78,9,2,3
557,2.785,9,6,0
558,2.79,9,6,0
559,2.795,8,6,0
560,2.8,3,6,0
561,2.805,9,0,0
562,2.81,9,6,0
563,2.815,9,4,1
564,2.82,5,6,0
565,2.825,10,0,1
566,2.83,10,5,0
567,2.835,10,3,0
568,2.84,4,6,0
569,2.845,10,6,0
570,2.85,1,6,0
571,2.855,11,1,0
572,2.86,0,5,0
573,2.865,9,1,1
574,2.87,1,5,0
575,2.875,11,0,1
576,2.88,5,4,0
577,2.885,11,0,1
578,2.89,5,3,0
579,2.895,13,1,0
580,2.9,12,5,0
581,2.905,12,5,2
582,2.91,12,5,0
583,2.915,4,5,0
584,2.92,10,1,1
585,2.925,5,4,0
586,2.93,11,4,1
587,2.935,8,4,0
588,2.94,11,1,1
589,2.945,0,5,0
590,2.95,8,0,2
591,2.955,9,6,0
592,2.96,8,0,2
593,2.965,8,5,0
594,2.97,8,0,3
595,2.975,5,5,0
596,2.98,11,1,4
597,2.985,11,5,0
598,2.99,11,1,6
599,2.995,2,6,0
600,3.0,11,0,1
601,3.005,10,6,0
602,3.01,9,3,2
603,3.015,10,6,0
604,3.02,10,0,6
605,3.025,4,4,0
606,3.03,11,0,4
607,3.035,2,6,0
608,3.04,12,0,3
609,3.045,1,5,0
610,3.05,10,0,1
611,3.055,12,4,0
612,3.06,12,2,4
613,3.065,12,5,0
614,3.07,12,5,0
615,3.075,12,5,0
616,3.08,12,5,0
617,3.085,12,5,0
618,3.09,12,5,0
619,3.095,12,0,0
620,3.1,10,6,0
621,3.105,8,0,0
622,3.11,1,3,0
623,3.115,12,1,6
624,3.12,0,5,0
625,3.125,8,1,3
626,3.13,1,6,0
627,3.135,8,1,1
628,3.14,0,5,0
629,3.145,9,1,1
630,3.15,13,2,3
631,3.155,16,2,0
632,3.16,12,4,1
633,3.165,13,1,7
634,3.17,12,4,0
635,3.175,12,4,0
636,3.18,6,4,0
637,3.185,4,4,0
638,3.19,10,0,1
639,3.195,11,4,0
640,3.2,11,1,0
641,3.205,11,6,0
642,3.21,9,6,0
643,3.215,10,1,1
644,3.22,3,5,0
645,3.225,7,0,0
646,3.23,0,4,0
647,3.235,11,1,1
648,3.24,11,4,0
649,3.245,11,0,2
650,3.25,11,4,0
651,3.255,11,0,2
652,3.26,9,3,0
653,3.265,6,7,0
654,3.27,15,2,0
655,3.275,3,7,0
656,3.28,9,0,0
657,3.285,12,4,0
658,3.29,12,4,0
659,3.295,12,4,0
660,3.3,11,4,0
661,3.305,7,4,0
662,3.31,11,0,1
663,3.315,7,4,0
664,3.32,11,0,0
665,3.325,11,4,0
666,3.33,11,2,2
667,3.335,11,3,0
668,3.34,0,3,0
669,3.345,9,3,0
670,3.35,1,3,0
671,3.355,12,3,1
672,3.36,13,3,0
673,3.365,13,2,1
674,3.37,11,6,0
675,3.375,1,6,0
676,3.38,12,1,2
677,3.385,4,5,0
678,3.39,11,0,0
679,3.395,12,5,0
680,3.4,12,2,1
681,3.405,9,5,0
682,3.41,8,0,2
683,3.415,9,6,0
684,3.42,10,0,5
685,3.425,12,6,0
686,3.43,12,0,4
687,3.435,12,4,0
688,3.44,12,4,0
689,3.445,12,4,0
690,3.45,7,4,0
691,3.455,11,0,1
692,3.46,5,4,0
693,3.465,12,1,0
694,3.47,0,6,0
695,3.475,10,0,1
696,3.48,11,4,0
697,3.485,11,0,1
698,3.49,11,5,0
699,3.495,11,6,0
700,3.5,11,6,0
701,3.505,10,6,0
702,3.51,1,6,0
703,3.515,11,0,0
704,3.52,0,3,0
705,3.525,10,1,0
706,3.53,1,5,0
707,3.535,11,1,1
708,3.54,11,4,0
709,3.545,11,1,0
710,3.55,7,5,0
711,3.555,10,2,2
712,3.56,0,5,0
713,3.565,9,0,1
714,3.57,7,3,0
715,3.575,5,1,0
716,3.58,1,5,0
717,3.585,11,0,3
718,3.59,13,5,0
719,3.595,13,3,2
720,3.6,1,6,0
721,3.605,11,1,5
722,3.61,10,5,0
723,3.615,11,1,0
724,3.62,5,6,0
725,3.625,13,1,1
726,3.63,0,4,0
727,3.635,12,0,0
728,3.64,2,6,0
729,3.645,12,0,0
730,3.65,12,4,0
731,3.655,12,0,0
732,3.66,5,5,0
733,3.665,11,0,1
734,3.67,12,7,0
735,3.675,12,2,0
736,3.68,12,7,0
737,3.685,12,7,0
738,3.69,12,7,0
739,3.695,12,7,0
740,3.7,6,7,0
741,3.705,12,6,0
742,3.71,0,6,0
743,3.715,10,1,0
744,3.72,11,5,0
745,3.725,15,0,1
746,3.73,0,5,0
747,3.735,10,0,3
748,3.74,11,4,0
749,3.745,11,2,1
750,3.75,3,4,0
751,3.755,10,1,1
752,3.76,4,4,0
753,3.765,12,0,3
754,3.77,11,4,0
755,3.775,11,0,1
756,3.78,11,6,0
757,3.785,11,6,0
758,3.79,4,6,0
759,3.795,9,4,0
760,3.8,11,5,0
761,3.805,11,0,1
762,3.81,7,3,0
763,3.815,12,0,6
764,3.82,11,5,0
765,3.825,11,0,0
766,3.83,7,3,0
767,3.835,9,0,0
768,3.84,3,5,0
769,3.845,10,4,3
770,3.85,11,5,4
771,3.855,11,5,7
772,3.86,11,5,11
773,3.865,11,5,11
774,3.87,11,5,17
775,3.875,10,3,15
776,3.88,0,5,0
777,3.885,8,0,10
778,3.89,1,3,0
779,3.895,7,1,1
780,3.9,1,5,0
781,3.905,11,0,0
782,3.91,0,3,0
783,3.915,9,0,1
784,3.92,0,3,0
785,3.925,9,0,1
786,3.93,10,3,0
787,3.935,10,1,2
788,3.94,1,4,0
789,3.945,11,0,3
790,3.95,11,6,0
791,3.955,11,0,1
792,3.96,11,5,0
793,3.965,11,5,0
794,3.97,11,5,0
795,3.975,3,5,0
796,3.98,11,1,0
797,3.985,4,5,0
798,3.99,12,3,5
799,3.995,4,5,0
800,4.0,11,0,3
801,4.005,11,6,0
802,4.01,11,6,0
803,4.015,6,6,0
804,4.02,12,1,0
805,4.025,12,5,0
806,4.03,12,5,0
807,4.035,12,4,4
808,4.04,12,4,0
809,4.045,12,4,0
810,4.05,12,4,0
811,4.055,12,4,0
812,4.06,12,4,0
813,4.065,2,4,0
814,4.07,11,1,1
815,4.075,0,4,0
816,4.08,10,0,1
817,4.085,4,5,0
818,4.09,10,0,0
819,4.095,2,5,0
820,4.1,8,1,0
821,4.105,2,6,0
822,4.11,13,6,1
823,4.115,1,6,0
824,4.12,12,1,1
825,4.125,12,5,0
826,4.13,12,5,0
827,4.135,12,5,0
828,4.14,12,5,0
829,4.145,4,5,0
830,4.15,8,1,0
831,4.155,3,5,0
832,4.16,11,0,6
833,4.165,11,3,0
834,4.17,1,3,0
835,4.175,11,1,0
836,4.18,4,5,0
837,4.185,11,2,1
838,4.19,0,5,0
839,4.195,10,0,0
840,4.2,0,5,0
841,4.205,11,0,2
842,4.21,3,6,0
843,4.215,11,0,1
844,4.22,12,5,0
845,4.225,12,5,0
846,4.23,12,5,3
847,4.235,12,5,0
848,4.24,12,5,0
849,4.245,12,5,0
850,4.25,9,5,0
851,4.255,11,0,1
852,4.26,7,4,0
853,4.265,10,0,3
854,4.27,1,4,0
855,4.275,11,1,0
856,4.28,9,4,0
857,4.285,10,1,3
858,4.29,5,5,0
859,4.295,9,1,4
860,4.3,7,4,0
861,4.305,9,1,7
862,4.31,2,6,0
863,4.315,9,1,7
864,4.32,2,5,0
865,4.325,9,0,0
866,4.33,10,4,0
867,4.335,10,3,1
868,4.34,5,4,0
869,4.345,11,0,0
870,4.35,2,4,0
871,4.355,12,3,0
872,4.36,6,6,0
873,4.365,11,0,0
874,4.37,1,4,0
875,4.375,10,0,1
876,4.38,3,5,0
877,4.385,8,1,3
878,4.39,9,4,0
879,4.395,7,1,5
880,4.4,13,6,0
881,4.405,13,6,0
882,4.41,13,6,0
883,4.415,13,6,0
884,4.42,13,6,0
885,4.425,13,1,3
886,4.43,12,4,0
887,4.435,4,5,0
888,4.44,14,5,1
889,4.445,14,5,0
890,4.45,13,5,0
891,4.455,13,1,6
892,4.46,10,6,0
893,4.465,6,1,2
894,4.47,3,4,0
895,4.475,9,2,2
896,4.48,10,5,0
897,4.485,10,0,2
898,4.49,10,4,0
899,4.495,10,4,7
900,4.5,10,4,0
901,4.505,10,4,0
902,4.51,10,4,0
903,4.515,3,4,0
904,4.52,10,4,1
905,4.525,5,4,0
906,4.53,8,1,0
907,4.535,5,4,0
908,4.54,10,0,4
909,4.545,2,4,0
910,4.55,9,0,4
911,4.555,0,4,0
912,4.56,7,1,6
913,4.565,9,5,0
914,4.57,10,3,5
915,4.575,0,5,0
916,4.58,9,1,5
917,4.585,10,5,0
918,4.59,10,1,5
919,4.595,9,5,0
920,4.6,6,5,0
921,4.605,10,0,0
922,4.61,3,6,0
923,4.615,10,1,0
924,4.62,10,5,0
925,4.625,10,0,0
926,4.63,1,4,0
927,4.635,9,2,1
928,4.64,11,3,0
929,4.645,11,3,0
930,4.65,11,3,0
931,4.655,11,2,2
932,4.66,11,4,0
933,4.665,11,4,0
934,4.67,11,4,0
935,4.675,7,4,0
936,4.68,0,4,0
937,4.685,10,3,0
938,4.69,3,3,0
939,4.695,9,0,1
940,4.7,2,3,0
941,4.705,9,0,0
942,4.71,1,5,0
943,4.715,11,1,1
944,4.72,10,4,0
945,4.725,10,2,0
946,4.73,10,6,0
947,4.735,10,6,0
948,4.74,10,6,0
949,4.745,10,6,0
950,4.75,10,6,0
951,4.755,5,6,0
952,4.76,2,6,0
953,4.765,10,0,0
954,4.77,1,4,0
955,4.775,10,2,0
956,4.78,2,5,0
957,4.785,11,0,0
958,4.79,1,3,0
959,4.795,9,0,0
960,4.8,0,5,0
961,4.805,7,0,0
962,4.81,2,4,0
963,4.815,10,0,0
964,4.82,10,5,0
965,4.825,10,5,0
966,4.83,10,5,0
967,4.835,10,4,0
968,4.84,5,4,0
969,4.845,10,4,0
970,4.85,10,4,0
971,4.855,10,4,0
972,4.86,10,4,2
973,4.865,10,4,0
974,4.87,10,4,4
975,4.875,8,4,0
976,4.88,8,3,3
977,4.885,1,7,0
978,4.89,7,0,1
979,4.895,4,6,0
980,4.9,7,0,8
981,4.905,4,5,0
982,4.91,13,1,6
983,4.915,9,4,0
984,4.92,7,0,5
985,4.925,12,4,0
986,4.93,12,1,5
987,4.935,9,5,0
988,4.94,5,5,0
989,4.945,11,0,1
990,4.95,2,4,0
991,4.955,9,1,0
992,4.96,5,6,0
993,4.965,12,1,1
994,4.97,0,5,0
995,4.975,10,3,0
996,4.98,11,5,0
997,4.985,11,5,0
998,4.99,11,5,0
999,4.995,11,1,2
1000,5.0,10,5,0
1001,5.005,7,5,0
1002,5.01,12,0,2
1003,5.015,2,4,0
1004,5.02,10,0,0
1005,5.025,3,4,0
1006,5.03,11,2,2
1007,5.035,11,5,0
1008,5.04,6,5,0
1009,5.045,10,0,4
1010,5.05,10,4,0
1011,5.055,3,4,0
1012,5.06,10,0,2
1013,5.065,5,4,0
1014,5.07,10,0,0
1015,5.075,10,5,0
1016,5.08,10,3,1
1017,5.085,9,6,0
1018,5.09,9,2,1
1019,5.095,1,5,0
1020,5.1,10,0,0
1021,5.105,4,5,0
1022,5.11,9,0,1
1023,5.115,9,5,0
1024,5.12,9,2,0
1025,5.125,5,5,0
1026,5.13,10,5,0
1027,5.135,2,5,0
1028,5.14,9,0,0
1029,5.145,2,4,0
1030,5.15,10,2,0
1031,5.155,10,4,3
1032,5.16,10,4,8
1033,5.165,10,2,5
1034,5.17,10,5,7
1035,5.175,4,5,0
1036,5.18,10,1,3
1037,5.185,4,6,0
1038,5.19,12,1,0
1039,5.195,5,4,0
1040,5.2,12,1,2
1041,5.205,6,6,0
1042,5.21,11,1,1
1043,5.215,3,5,0
1044,5.22,12,2,0
1045,5.225,3,4,0
1046,5.23,12,0,1
1047,5.235,3,6,0
1048,5.24,11,1,0
1049,5.245,13,5,0
1050,5.25,13,6,0
1051,5.255,13,6,0
1052,5.26,13,6,0
1053,5.265,3,6,0
1054,5.27,11,3,1
1055,5.275,11,6,0
1056,5.28,6,6,0
1057,5.285,11,3,0
1058,5.29,2,6,0
1059,5.295,11,0,1
1060,5.3,11,4,0
1061,5.305,11,4,0
1062,5.31,11,2,8
1063,5.315,11,5,0
1064,5.32,11,5,0
1065,5.325,11,5,0
1066,5.33,1,5,0
1067,5.335,10,1,0
1068,5.34,1,5,0
1069,5.345,9,0,0
1070,5.35,6,4,0
1071,5.355,11,0,0
1072,5.36,11,3,0
1073,5.365,0,3,0
1074,5.37,9,1,0
1075,5.375,8,5,0
1076,5.38,8,0,8
1077,5.385,12,5,0
1078,5.39,6,5,0
1079,5.395,11,5,0
1080,5.4,11,5,0
1081,5.405,11,1,0
1082,5.41,3,5,0
1083,5.415,9,0,0
1084,5.42,0,5,0
1085,5.425,10,0,0
1086,5.43,1,5,0
1087,5.435,8,0,1
1088,5.44,7,6,0
1089,5.445,12,1,0
1090,5.45,5,5,0
1091,5.455,12,0,0
1092,5.46,12,5,0
1093,5.465,12,4,0
1094,5.47,1,4,0
1095,5.475,12,1,1
1096,5.48,4,5,0
1097,5.485,12,1,0
1098,5.49,3,3,0
1099,5.495,11,1,1
1100,5.5,4,5,0
1101,5.505,11,1,0
1102,5.51,11,5,0
1103,5.515,11,5,0
1104,5.52,11,1,8
1105,5.525,4,7,0
1106,5.53,10,0,6
1107,5.535,6,4,0
1108,5.54,11,5,19
1109,5.545,11,6,0
1110,5.55,1,6,0
1111,5.555,10,0,0
1112,5.56,3,5,0
1113,5.565,12,4,1
1114,5.57,12,4,0
1115,5.575,12,4,0
1116,5.58,12,1,2
1117,5.585,12,4,0
1118,5.59,12,4,0
1119,5.595,11,4,0
1120,5.6,7,4,0
1121,5.605,11,1,2
1122,5.61,0,3,0
1123,5.615,10,0,1
1124,5.62,0,3,0
1125,5.625,10,1,0
1126,5.63,1,5,0
1127,5.635,11,2,0
1128,5.64,12,4,0
1129,5.645,12,4,0
1130,5.65,12,2,5
1131,5.655,1,4,0
1132,5.66,10,0,4
1133,5.665,2,4,0
1134,5.67,12,3,11
1135,5.675,13,3,7
1136,5.68,13,2,1
1137,5.685,12,4,0
1138,5.69,12,4,0
1139,5.695,12,4,0
1140,5.7,7,4,0
1141,5.705,12,0,1
1142,5.71,12,5,0
1143,5.715,12,1,2
1144,5.72,2,4,0
1145,5.725,11,2,8
1146,5.73,11,4,0
1147,5.735,11,4,0
1148,5.74,11,4,1
1149,5.745,0,4,0
1150,5.75,8,1,0
