,hour,A2N,A2E
828,4.14,2,1
829,4.145,0,7
830,4.15,1,0
831,4.155,0,8
832,4.16,2,0
833,4.165,0,11
834,4.17,0,0
835,4.175,0,9
836,4.18,2,0
837,4.185,0,9
838,4.19,0,0
839,4.195,0,8
840,4.2,1,0
841,4.205,0,8
842,4.21,3,0
843,4.215,0,8
844,4.22,1,0
845,4.225,0,7
846,4.23,1,0
847,4.235,0,9
848,4.24,2,0
849,4.245,0,9
850,4.25,1,0
851,4.255,0,9
852,4.26,2,0
853,4.265,0,9
854,4.27,1,0
855,4.275,0,9
856,4.28,2,0
857,4.285,0,12
858,4.29,2,0
859,4.295,0,8
860,4.3,1,0
861,4.305,0,11
862,4.31,1,0
863,4.315,0,8
864,4.32,3,0
865,4.325,0,8
866,4.33,1,0
867,4.335,0,8
868,4.34,1,0
869,4.345,0,8
870,4.35,0,0
871,4.355,0,6
872,4.36,0,0
873,4.365,0,7
874,4.37,2,0
875,4.375,0,9
876,4.38,1,0
877,4.385,0,11
878,4.39,0,0
879,4.395,0,8
880,4.4,1,0
881,4.405,0,8
882,4.41,0,0
883,4.415,0,8
884,4.42,0,0
885,4.425,0,8
886,4.43,0,0
887,4.435,0,10
888,4.44,1,0
889,4.445,0,9
890,4.45,2,0
891,4.455,0,10
892,4.46,1,0
893,4.465,1,11
894,4.47,4,0
895,4.475,0,8
896,4.48,3,0
897,4.485,1,12
898,4.49,4,0
899,4.495,0,9
900,4.5,1,0
901,4.505,1,8
902,4.51,1,0
903,4.515,0,8
904,4.52,1,0
905,4.525,0,9
906,4.53,2,0
907,4.535,0,9
908,4.54,2,0
909,4.545,0,9
910,4.55,2,0
911,4.555,0,8
912,4.56,4,0
913,4.565,0,10
914,4.57,1,0
915,4.575,1,8
916,4.58,4,0
917,4.585,0,8
918,4.59,4,0
919,4.595,1,8
920,4.6,2,0
921,4.605,0,8
922,4.61,1,0
923,4.615,0,8
924,4.62,2,0
925,4.625,1,9
926,4.63,1,0
927,4.635,0,9
928,4.64,0,0
929,4.645,0,10
930,4.65,1,0
931,4.655,0,9
932,4.66,0,0
933,4.665,0,9
934,4.67,2,0
935,4.675,1,8
936,4.68,3,0
937,4.685,0,8
938,4.69,2,0
939,4.695,2,8
940,4.7,5,0
941,4.705,3,8
942,4.71,6,1
943,4.715,3,9
944,4.72,6,2
945,4.725,0,9
946,4.73,5,0
947,4.735,0,9
948,4.74,5,0
949,4.745,0,8
950,4.75,2,0
951,4.755,0,9
952,4.76,6,0
953,4.765,5,11
954,4.77,9,0
955,4.775,5,9
956,4.78,9,0
957,4.785,6,9
958,4.79,8,0
959,4.795,6,9
960,4.8,8,4
961,4.805,8,10
962,4.81,9,9
963,4.815,2,10
964,4.82,7,1
965,4.825,2,10
966,4.83,7,0
967,4.835,5,8
968,4.84,8,0
969,4.845,2,8
970,4.85,9,0
971,4.855,6,9
972,4.86,7,0
973,4.865,0,8
974,4.87,4,0
975,4.875,0,8
976,4.88,2,0
977,4.885,0,9
978,4.89,5,0
979,4.895,0,8
980,4.9,0,0
981,4.905,0,7
982,4.91,4,0
983,4.915,1,8
984,4.92,0,0
985,4.925,0,8
986,4.93,2,0
987,4.935,0,10
988,4.94,2,0
989,4.945,0,10
990,4.95,0,0
991,4.955,0,9
992,4.96,2,0
993,4.965,1,12
994,4.97,3,0
995,4.975,0,8
996,4.98,5,0
997,4.985,2,8
998,4.99,5,0
999,4.995,1,6
1000,5.0,2,0
1001,5.005,0,8
1002,5.01,2,0
1003,5.015,0,9
1004,5.02,2,0
1005,5.025,0,10
1006,5.03,4,0
1007,5.035,0,8
1008,5.04,4,0
1009,5.045,2,8
1010,5.05,4,0
1011,5.055,0,8
1012,5.06,1,0
1013,5.065,0,8
1014,5.07,1,0
1015,5.075,0,8
1016,5.08,1,0
1017,5.085,1,9
1018,5.09,2,0
1019,5.095,1,8
1020,5.1,4,0
1021,5.105,1,10
1022,5.11,2,0
1023,5.115,0,9
1024,5.12,2,0
1025,5.125,0,6
1026,5.13,3,0
1027,5.135,0,8
1028,5.14,2,0
1029,5.145,0,8
1030,5.15,1,0
1031,5.155,1,9
1032,5.16,3,0
1033,5.165,0,8
1034,5.17,3,0
1035,5.175,0,9
1036,5.18,1,0
1037,5.185,0,11
1038,5.19,4,0
1039,5.195,1,8
1040,5.2,5,0
1041,5.205,0,9
1042,5.21,4,0
1043,5.215,1,9
1044,5.22,4,2
1045,5.225,0,10
1046,5.23,2,0
1047,5.235,0,9
1048,5.24,2,2
1049,5.245,0,9
1050,5.25,4,0
1051,5.255,0,10
1052,5.26,5,0
1053,5.265,0,9
1054,5.27,4,0
1055,5.275,0,10
1056,5.28,3,0
1057,5.285,0,9
1058,5.29,3,0
1059,5.295,0,7
1060,5.3,4,0
1061,5.305,0,8
1062,5.31,5,0
1063,5.315,3,9
1064,5.32,6,0
1065,5.325,0,8
1066,5.33,3,0
1067,5.335,0,9
1068,5.34,1,0
1069,5.345,0,9
1070,5.35,3,0
1071,5.355,0,10
1072,5.36,1,0
1073,5.365,0,8
1074,5.37,3,0
1075,5.375,0,8
1076,5.38,4,0
1077,5.385,0,9
1078,5.39,2,0
1079,5.395,1,10
1080,5.4,2,0
1081,5.405,0,9
1082,5.41,2,0
1083,5.415,1,7
1084,5.42,3,0
1085,5.425,0,10
1086,5.43,4,0
1087,5.435,0,8
1088,5.44,2,0
1089,5.445,0,9
1090,5.45,2,0
1091,5.455,0,8
1092,5.46,4,0
1093,5.465,0,8
1094,5.47,4,0
1095,5.475,0,10
1096,5.48,6,0
1097,5.485,0,8
1098,5.49,3,0
1099,5.495,0,8
1100,5.5,1,0
1101,5.505,0,9
1102,5.51,3,0
1103,5.515,0,7
1104,5.52,0,0
1105,5.525,1,8
1106,5.53,2,0
1107,5.535,0,11
1108,5.54,3,0
1109,5.545,0,8
1110,5.55,3,2
1111,5.555,0,11
1112,5.56,3,0
1113,5.565,0,8
1114,5.57,5,1
1115,5.575,2,8
1116,5.58,8,0
1117,5.585,1,8
1118,5.59,6,0
1119,5.595,1,10
1120,5.6,5,0
1121,5.605,0,8
1122,5.61,3,0
1123,5.615,1,9
1124,5.62,7,2
1125,5.625,2,10
1126,5.63,8,0
1127,5.635,1,9
1128,5.64,9,0
1129,5.645,4,10
1130,5.65,9,0
1131,5.655,5,10
1132,5.66,10,0
1133,5.665,0,8
1134,5.67,5,0
1135,5.675,0,8
1136,5.68,4,0
1137,5.685,0,8
1138,5.69,4,0
1139,5.695,0,8
1140,5.7,3,0
1141,5.705,0,9
1142,5.71,4,0
1143,5.715,2,10
1144,5.72,3,0
1145,5.725,0,9
1146,5.73,3,0
1147,5.735,0,8
1148,5.74,1,1
1149,5.745,0,8
1150,5.75,2,0
1151,5.755,0,10
1152,5.76,2,0
1153,5.765,1,8
1154,5.77,2,0
1155,5.775,2,8
1156,5.78,6,1
1157,5.785,0,10
1158,5.79,4,0
1159,5.795,0,8
1160,5.8,1,0
1161,5.805,0,10
1162,5.81,1,0
1163,5.815,0,8
1164,5.82,0,0
1165,5.825,0,8
1166,5.83,2,0
1167,5.835,0,7
1168,5.84,4,0
1169,5.845,0,9
1170,5.85,5,0
1171,5.855,0,8
1172,5.86,2,0
1173,5.865,0,8
1174,5.87,3,0
1175,5.875,0,8
1176,5.88,4,0
1177,5.885,0,9
1178,5.89,5,0
1179,5.895,0,8
1180,5.9,1,0
1181,5.905,0,9
1182,5.91,2,0
1183,5.915,1,9
1184,5.92,3,0
1185,5.925,0,8
1186,5.93,2,0
1187,5.935,0,9
1188,5.94,1,0
1189,5.945,1,10
1190,5.95,5,0
1191,5.955,1,9
1192,5.96,3,0
1193,5.965,0,10
1194,5.97,1,0
1195,5.975,0,11
1196,5.98,4,0
1197,5.985,1,8
1198,5.99,1,3
1199,5.995,0,10
1200,6.0,3,2
1201,6.005,0,10
1202,6.01,3,0
1203,6.015,1,9
1204,6.02,6,1
1205,6.025,2,10
1206,6.03,3,1
1207,6.035,2,7
1208,6.04,8,0
1209,6.045,1,9
1210,6.05,6,0
1211,6.055,0,9
1212,6.06,4,0
1213,6.065,0,8
1214,6.07,2,0
1215,6.075,1,8
1216,6.08,1,0
1217,6.085,1,8
1218,6.09,4,0
1219,6.095,1,10
1220,6.1,5,0
1221,6.105,0,10
1222,6.11,3,0
1223,6.115,0,8
1224,6.12,3,0
1225,6.125,0,9
1226,6.13,3,0
1227,6.135,0,9
1228,6.14,2,0
1229,6.145,0,9
1230,6.15,4,0
1231,6.155,1,8
1232,6.16,5,0
1233,6.165,0,9
1234,6.17,2,0
1235,6.175,0,8
1236,6.18,1,0
1237,6.185,0,9
1238,6.19,3,0
1239,6.195,0,9
1240,6.2,2,0
1241,6.205,0,8
1242,6.21,4,0
1243,6.215,0,10
1244,6.22,5,0
1245,6.225,0,11
1246,6.23,4,0
1247,6.235,0,10
1248,6.24,4,0
1249,6.245,0,11
1250,6.25,1,0
1251,6.255,0,7
1252,6.26,4,0
1253,6.265,0,8
1254,6.27,0,0
1255,6.275,0,6
1256,6.28,2,0
1257,6.285,0,10
1258,6.29,3,0
1259,6.295,0,8
1260,6.3,2,0
1261,6.305,0,8
1262,6.31,4,0
1263,6.315,1,9
1264,6.32,3,0
1265,6.325,0,9
1266,6.33,4,0
1267,6.335,0,8
1268,6.34,4,0
1269,6.345,0,8
1270,6.35,1,0
1271,6.355,0,10
1272,6.36,4,0
1273,6.365,0,9
1274,6.37,3,0
1275,6.375,0,9
1276,6.38,2,0
1277,6.385,0,9
1278,6.39,3,0
1279,6.395,0,9
1280,6.4,3,0
1281,6.405,0,8
1282,6.41,1,0
1283,6.415,0,8
1284,6.42,3,0
1285,6.425,0,9
1286,6.43,6,0
1287,6.435,0,8
1288,6.44,5,0
1289,6.445,1,8
1290,6.45,5,0
1291,6.455,1,8
1292,6.46,3,0
1293,6.465,0,7
1294,6.47,1,0
1295,6.475,0,9
1296,6.48,6,0
1297,6.485,1,8
1298,6.49,3,0
1299,6.495,0,8
1300,6.5,1,0
1301,6.505,1,9
1302,6.51,4,0
1303,6.515,0,10
1304,6.52,2,0
1305,6.525,0,10
1306,6.53,3,0
1307,6.535,0,7
1308,6.54,3,1
1309,6.545,0,11
1310,6.55,0,0
1311,6.555,1,10
1312,6.56,0,0
1313,6.565,1,8
1314,6.57,4,0
1315,6.575,0,8
1316,6.58,0,0
1317,6.585,0,10
1318,6.59,3,0
1319,6.595,1,9
1320,6.6,4,0
1321,6.605,1,9
1322,6.61,4,0
1323,6.615,1,9
1324,6.62,7,2
1325,6.625,4,11
1326,6.63,9,3
1327,6.635,4,10
1328,6.64,7,0
1329,6.645,0,9
1330,6.65,8,0
1331,6.655,5,12
1332,6.66,11,0
1333,6.665,2,9
1334,6.67,7,0
1335,6.675,0,10
1336,6.68,5,0
1337,6.685,5,8
1338,6.69,9,0
1339,6.695,1,9
1340,6.7,7,0
1341,6.705,1,9
1342,6.71,8,0
1343,6.715,3,9
1344,6.72,7,0
1345,6.725,0,10
1346,6.73,3,0
1347,6.735,1,9
1348,6.74,3,0
1349,6.745,0,10
1350,6.75,1,0
1351,6.755,1,9
1352,6.76,5,0
1353,6.765,0,8
1354,6.77,3,0
1355,6.775,0,9
1356,6.78,4,0
1357,6.785,1,10
1358,6.79,4,0
1359,6.795,0,8
1360,6.8,4,0
