,hour,A5N,A5E,A5S
223,1.115,14,0,1
224,1.12,0,4,0
225,1.125,10,1,0
226,1.13,0,5,0
227,1.135,10,0,0
228,1.14,1,6,0
229,1.145,9,0,0
230,1.15,5,4,0
231,1.155,9,1,0
232,1.16,11,4,0
233,1.165,11,1,1
234,1.17,9,6,0
235,1.175,11,0,0
236,1.18,11,5,0
237,1.185,11,2,1
238,1.19,9,6,0
239,1.195,4,6,0
240,1.2,10,1,0
241,1.205,0,6,0
242,1.21,10,1,0
243,1.215,6,5,0
244,1.22,10,0,0
245,1.225,11,3,0
246,1.23,11,3,1
247,1.235,11,6,0
248,1.24,4,6,0
249,1.245,12,0,1
250,1.25,3,4,0
251,1.255,8,1,2
252,1.26,9,4,0
253,1.265,8,0,1
254,1.27,9,5,0
255,1.275,9,0,0
256,1.28,9,5,0
257,1.285,8,0,0
258,1.29,8,4,0
259,1.295,8,0,0
260,1.3,0,5,0
261,1.305,9,0,2
262,1.31,13,4,0
263,1.315,5,4,0
264,1.32,12,0,0
265,1.325,2,3,0
266,1.33,11,0,0
267,1.335,12,5,0
268,1.34,12,5,0
269,1.345,12,3,1
270,1.35,9,5,0
271,1.355,4,5,0
272,1.36,10,0,1
273,1.365,9,5,0
274,1.37,9,0,1
275,1.375,11,5,0
276,1.38,11,0,3
277,1.385,11,4,0
278,1.39,2,4,0
279,1.395,11,1,0
280,1.4,5,4,0
281,1.405,10,0,2
282,1.41,1,3,0
283,1.415,10,1,0
284,1.42,2,4,0
285,1.425,8,0,1
286,1.43,2,5,0
287,1.435,7,1,0
288,1.44,11,4,0
289,1.445,11,2,1
290,1.45,8,5,0
291,1.455,11,0,0
292,1.46,0,4,0
293,1.465,11,3,3
294,1.47,11,2,0
295,1.475,11,3,0
296,1.48,11,3,2
297,1.485,0,5,0
298,1.49,9,0,0
299,1.495,3,6,0
300,1.5,12,0,0
301,1.505,5,7,0
302,1.51,11,2,0
303,1.515,4,5,0
304,1.52,12,1,1
305,1.525,1,5,0
306,1.53,10,3,1
307,1.535,11,5,0
308,1.54,11,5,0
309,1.545,0,5,0
310,1.55,9,1,1
311,1.555,3,3,0
312,1.56,11,3,1
313,1.565,0,3,0
314,1.57,7,0,0
315,1.575,0,6,0
316,1.58,7,0,0
317,1.585,0,5,0
318,1.59,9,0,0
319,1.595,0,4,0
320,1.6,8,1,0
321,1.605,11,4,0
322,1.61,11,0,1
323,1.615,4,6,0
324,1.62,11,1,1
325,1.625,6,4,0
326,1.63,10,1,2
327,1.635,10,5,0
328,1.64,10,3,2
329,1.645,10,5,0
330,1.65,10,5,0
331,1.655,10,5,0
332,1.66,10,5,0
333,1.665,10,5,0
334,1.67,4,5,0
335,1.675,11,3,1
336,1.68,0,4,0
337,1.685,9,2,2
338,1.69,10,6,0
339,1.695,10,0,3
340,1.7,10,4,0
341,1.705,10,1,2
342,1.71,10,6,0
343,1.715,10,6,0
344,1.72,10,6,0
345,1.725,10,0,1
346,1.73,1,4,0
347,1.735,10,4,0
348,1.74,9,4,0
349,1.745,10,0,1
350,1.75,9,5,0
351,1.755,9,0,5
352,1.76,9,6,2
353,1.765,3,6,0
354,1.77,9,0,0
355,1.775,9,4,0
356,1.78,9,0,2
357,1.785,4,4,0
358,1.79,11,1,0
359,1.795,5,5,0
360,1.8,9,0,0
361,1.805,2,5,0
362,1.81,10,1,0
363,1.815,8,4,0
364,1.82,9,0,0
365,1.825,9,4,0
366,1.83,9,0,2
367,1.835,8,5,0
368,1.84,7,0,0
369,1.845,0,7,0
370,1.85,7,1,0
371,1.855,10,5,0
372,1.86,10,1,1
373,1.865,4,6,0
374,1.87,11,0,0
375,1.875,8,5,0
376,1.88,9,0,4
377,1.885,1,5,0
378,1.89,11,1,1
379,1.895,1,5,0
380,1.9,12,1,1
381,1.905,8,5,0
382,1.91,10,1,2
383,1.915,12,6,0
384,1.92,12,2,2
385,1.925,11,4,0
386,1.93,8,4,0
387,1.935,11,1,0
388,1.94,0,5,0
389,1.945,7,0,0
390,1.95,0,6,0
391,1.955,9,1,1
392,1.96,10,6,0
393,1.965,14,1,0
394,1.97,11,6,0
395,1.975,11,6,0
396,1.98,11,6,0
397,1.985,11,6,0
398,1.99,1,6,0
399,1.995,10,0,1
400,2.0,1,6,0
401,2.005,12,0,1
402,2.01,11,5,0
403,2.015,11,1,0
404,2.02,11,3,0
405,2.025,11,3,0
406,2.03,11,3,0
407,2.035,11,3,0
408,2.04,11,3,0
409,2.045,11,3,0
410,2.05,2,3,0
411,2.055,12,0,1
412,2.06,0,5,0
413,2.065,8,1,0
414,2.07,0,4,0
415,2.075,8,0,0
416,2.08,10,4,0
417,2.085,10,1,0
418,2.09,10,3,0
419,2.095,10,3,0
420,2.1,10,3,0
421,2.105,10,3,0
422,2.11,10,3,0
423,2.115,1,3,0
424,2.12,12,0,0
425,2.125,11,4,0
426,2.13,11,2,1
427,2.135,7,5,0
428,2.14,10,0,2
429,2.145,10,6,0
430,2.15,10,0,1
431,2.155,0,4,0
432,2.16,10,0,0
433,2.165,11,4,0
434,2.17,11,2,1
435,2.175,5,6,0
436,2.18,12,6,1
437,2.185,11,6,0
438,2.19,11,3,1
439,2.195,11,5,0
440,2.2,11,6,0
441,2.205,11,6,0
442,2.21,11,6,0
443,2.215,7,6,0
444,2.22,0,6,0
445,2.225,7,1,0
446,2.23,1,5,0
447,2.235,9,0,0
448,2.24,5,6,0
449,2.245,10,1,0
450,2.25,1,6,0
451,2.255,9,3,0
452,2.26,1,7,0
453,2.265,11,0,1
454,2.27,10,6,0
455,2.275,10,1,0
456,2.28,10,5,0
457,2.285,10,5,0
458,2.29,4,5,0
459,2.295,11,1,1
460,2.3,11,6,0
461,2.305,11,2,0
462,2.31,11,4,0
463,2.315,11,4,0
464,2.32,11,4,0
465,2.325,10,4,0
466,2.33,8,4,0
467,2.335,12,0,0
468,2.34,5,7,0
469,2.345,11,0,0
470,2.35,1,5,0
471,2.355,8,1,1
472,2.36,5,5,0
473,2.365,14,0,0
474,2.37,0,6,0
475,2.375,11,1,0
476,2.38,5,5,0
477,2.385,11,4,0
478,2.39,11,4,0
479,2.395,11,5,0
480,2.4,2,6,0
481,2.405,12,2,0
482,2.41,0,6,0
483,2.415,11,0,0
484,2.42,11,5,0
485,2.425,11,1,0
486,2.43,11,4,0
487,2.435,11,4,0
488,2.44,5,4,0
489,2.445,11,1,0
490,2.45,11,3,0
491,2.455,11,3,0
492,2.46,11,4,0
493,2.465,11,4,0
494,2.47,2,4,0
495,2.475,9,3,1
496,2.48,3,4,0
497,2.485,9,3,3
498,2.49,0,5,0
499,2.495,10,0,1
500,2.5,4,4,0
501,2.505,12,1,1
502,2.51,6,5,0
503,2.515,10,0,1
504,2.52,8,5,0
505,2.525,8,1,5
506,2.53,10,5,0
507,2.535,8,0,3
508,2.54,10,5,0
509,2.545,9,0,5
510,2.55,10,4,0
511,2.555,10,1,0
512,2.56,10,3,0
513,2.565,2,3,0
514,2.57,11,1,0
515,2.575,11,5,0
516,2.58,11,5,0
517,2.585,11,5,0
518,2.59,4,5,0
519,2.595,11,2,1
520,2.6,7,6,0
521,2.605,6,1,0
522,2.61,9,4,0
523,2.615,9,0,2
524,2.62,12,4,0
525,2.625,12,0,3
526,2.63,12,4,0
527,2.635,7,4,0
528,2.64,16,1,0
529,2.645,3,5,0
530,2.65,13,0,1
531,2.655,5,5,0
532,2.66,13,0,0
533,2.665,14,6,0
534,2.67,14,5,0
535,2.675,4,6,0
536,2.68,13,0,0
537,2.685,4,6,0
538,2.69,12,5,0
539,2.695,12,5,0
540,2.7,12,5,0
541,2.705,12,5,0
542,2.71,12,5,0
543,2.715,12,5,0
544,2.72,12,5,0
545,2.725,12,5,0
546,2.73,2,5,0
547,2.735,12,4,0
548,2.74,13,4,0
549,2.745,13,4,0
550,2.75,12,6,0
551,2.755,12,6,0
552,2.76,8,6,0
553,2.765,2,6,0
554,2.77,13,1,0
555,2.775,2,5,0
556,2.78,11,2,1
557,2.785,11,4,0
558,2.79,11,2,0
559,2.795,3,6,0
560,2.8,11,0,0
561,2.805,11,5,0
562,2.81,11,4,0
563,2.815,1,4,0
564,2.82,12,4,0
565,2.825,13,4,0
566,2.83,13,0,2
567,2.835,13,4,0
568,2.84,13,4,0
569,2.845,0,4,0
570,2.85,10,1,1
571,2.855,1,5,0
572,2.86,12,0,1
573,2.865,5,3,0
574,2.87,9,1,0
575,2.875,6,6,0
576,2.88,11,0,2
577,2.885,5,6,0
578,2.89,10,6,0
579,2.895,10,6,0
580,2.9,10,1,0
581,2.905,10,5,0
582,2.91,10,5,0
583,2.915,7,5,0
584,2.92,8,5,0
585,2.925,11,0,1
586,2.93,4,6,0
587,2.935,10,0,3
588,2.94,9,4,0
589,2.945,10,1,5
590,2.95,8,7,0
591,2.955,8,0,5
592,2.96,10,5,0
593,2.965,10,3,1
594,2.97,10,3,0
595,2.975,8,3,0
596,2.98,11,1,0
597,2.985,1,4,0
598,2.99,9,0,0
599,2.995,0,4,0
600,3.0,9,0,1
601,3.005,3,5,0
602,3.01,13,0,0
603,3.015,4,5,0
604,3.02,17,0,1
605,3.025,15,4,0
606,3.03,15,4,1
607,3.035,15,5,0
608,3.04,15,5,0
609,3.045,15,5,0
610,3.05,15,5,0
611,3.055,15,5,3
612,3.06,12,5,0
613,3.065,5,5,0
614,3.07,13,3,0
615,3.075,0,5,0
616,3.08,9,0,1
617,3.085,0,4,0
618,3.09,9,0,1
619,3.095,0,5,0
620,3.1,10,0,0
621,3.105,3,6,0
622,3.11,11,0,2
623,3.115,4,4,0
624,3.12,12,1,0
625,3.125,6,5,0
626,3.13,12,2,0
627,3.135,11,4,0
628,3.14,11,3,1
629,3.145,11,3,0
630,3.15,11,3,0
631,3.155,11,3,0
632,3.16,11,3,0
633,3.165,0,3,0
634,3.17,9,0,0
635,3.175,1,4,0
636,3.18,10,1,5
637,3.185,9,6,0
638,3.19,7,1,3
639,3.195,8,4,0
640,3.2,10,1,3
641,3.205,6,5,0
642,3.21,9,1,4
643,3.215,1,6,0
644,3.22,10,0,6
645,3.225,11,3,0
646,3.23,12,1,4
647,3.235,5,5,0
648,3.24,12,2,1
649,3.245,12,7,0
650,3.25,12,1,0
651,3.255,8,5,0
652,3.26,10,1,1
653,3.265,4,5,0
654,3.27,9,2,0
655,3.275,5,5,0
656,3.28,11,4,0
657,3.285,11,4,0
658,3.29,11,4,1
659,3.295,3,5,0
660,3.3,11,3,2
661,3.305,11,3,0
662,3.31,11,1,1
663,3.315,0,5,0
664,3.32,9,0,0
665,3.325,3,5,0
666,3.33,10,1,0
667,3.335,0,5,0
668,3.34,7,1,0
669,3.345,1,6,0
670,3.35,15,1,0
671,3.355,6,6,0
672,3.36,12,0,1
673,3.365,3,4,0
674,3.37,12,2,0
675,3.375,1,4,0
676,3.38,12,3,0
677,3.385,12,7,0
678,3.39,12,2,1
679,3.395,12,8,0
680,3.4,12,8,0
681,3.405,12,8,0
682,3.41,6,8,0
683,3.415,12,5,3
684,3.42,6,5,0
685,3.425,12,3,2
686,3.43,12,6,0
687,3.435,12,2,3
688,3.44,11,5,0
689,3.445,2,5,0
690,3.45,11,0,1
691,3.455,4,4,0
692,3.46,11,2,2
693,3.465,4,4,0
694,3.47,9,1,0
695,3.475,1,3,0
696,3.48,11,1,1
697,3.485,2,5,0
698,3.49,12,1,1
699,3.495,1,5,0
700,3.5,11,1,2
701,3.505,5,5,0
702,3.51,9,0,1
703,3.515,4,5,0
704,3.52,11,1,0
705,3.525,11,5,0
706,3.53,11,5,0
707,3.535,11,5,0
708,3.54,11,5,0
709,3.545,11,5,0
710,3.55,11,5,0
711,3.555,11,5,0
712,3.56,11,5,0
713,3.565,11,5,0
714,3.57,11,5,0
715,3.575,3,5,0
716,3.58,12,1,0
717,3.585,5,4,0
718,3.59,11,1,2
719,3.595,10,4,0
720,3.6,7,0,3
721,3.605,11,4,0
722,3.61,11,0,1
723,3.615,4,6,0
724,3.62,11,0,3
725,3.625,9,5,0
726,3.63,8,2,2
727,3.635,12,4,0
728,3.64,12,2,2
729,3.645,11,3,0
730,3.65,9,3,5
731,3.655,12,3,0
732,3.66,12,1,5
733,3.665,1,4,0
734,3.67,9,0,1
735,3.675,13,6,0
736,3.68,13,2,3
737,3.685,12,4,0
738,3.69,7,6,0
739,3.695,10,1,7
740,3.7,0,5,0
741,3.705,10,0,2
742,3.71,12,4,0
743,3.715,12,0,2
744,3.72,5,6,0
745,3.725,11,0,5
746,3.73,11,5,0
747,3.735,11,1,0
748,3.74,11,5,0
749,3.745,11,5,0
750,3.75,8,5,0
751,3.755,3,5,0
752,3.76,9,3,0
753,3.765,4,6,0
754,3.77,13,4,2
755,3.775,4,4,0
756,3.78,12,0,1
757,3.785,4,4,0
758,3.79,12,0,1
759,3.795,0,4,0
760,3.8,10,0,0
761,3.805,9,5,0
762,3.81,10,0,5
763,3.815,0,5,0
764,3.82,11,1,2
765,3.825,0,4,0
766,3.83,10,3,3
767,3.835,3,5,0
768,3.84,10,0,2
769,3.845,4,5,0
770,3.85,8,0,5
771,3.855,4,5,0
772,3.86,11,1,4
773,3.865,6,6,0
774,3.87,11,1,1
775,3.875,11,3,0
776,3.88,11,2,0
777,3.885,10,5,0
778,3.89,10,5,0
779,3.895,10,5,0
780,3.9,10,5,0
781,3.905,2,5,0
782,3.91,10,3,2
783,3.915,0,3,0
784,3.92,8,0,0
785,3.925,1,5,0
786,3.93,9,0,2
787,3.935,1,5,0
788,3.94,9,1,2
789,3.945,2,4,0
790,3.95,11,0,3
791,3.955,6,5,0
792,3.96,10,1,0
793,3.965,2,6,0
794,3.97,9,1,2
795,3.975,9,7,0
796,3.98,8,2,6
797,3.985,5,5,0
798,3.99,10,0,8
799,3.995,10,6,0
800,4.0,10,1,1
801,4.005,10,6,0
802,4.01,10,1,2
803,4.015,10,3,0
804,4.02,10,3,0
805,4.025,10,3,0
806,4.03,10,3,0
807,4.035,10,3,0
808,4.04,10,3,0
809,4.045,10,3,0
810,4.05,10,3,0
811,4.055,10,3,0
812,4.06,10,3,0
813,4.065,10,3,0
814,4.07,5,3,0
815,4.075,10,4,1
816,4.08,10,6,0
817,4.085,10,6,0
818,4.09,10,6,0
819,4.095,10,6,0
820,4.1,3,6,0
821,4.105,11,1,2
822,4.11,0,6,0
823,4.115,9,0,5
824,4.12,8,5,0
825,4.125,9,0,9
826,4.13,0,7,0
827,4.135,9,0,8
828,4.14,9,4,0
829,4.145,9,0,1
830,4.15,13,5,0
831,4.155,13,5,0
832,4.16,10,5,0
833,4.165,9,1,5
834,4.17,13,4,0
835,4.175,4,4,0
836,4.18,13,1,1
837,4.185,13,3,0
838,4.19,13,3,0
839,4.195,13,2,4
840,4.2,0,4,0
841,4.205,9,0,1
842,4.21,0,4,0
843,4.215,9,1,3
844,4.22,3,6,0
845,4.225,11,1,4
846,4.23,11,5,0
847,4.235,11,5,0
848,4.24,11,0,1
849,4.245,11,4,0
850,4.25,11,4,0
851,4.255,2,4,0
852,4.26,10,0,0
853,4.265,2,5,0
854,4.27,14,0,0
855,4.275,2,5,0
856,4.28,8,1,1
857,4.285,5,7,0
858,4.29,10,2,0
859,4.295,3,7,0
860,4.3,10,0,1
861,4.305,10,5,0
862,4.31,8,5,0
863,4.315,6,5,0
864,4.32,11,0,0
865,4.325,11,7,0
866,4.33,11,7,0
867,4.335,11,0,4
868,4.34,11,6,0
869,4.345,0,6,0
870,4.35,10,2,1
871,4.355,3,3,0
872,4.36,10,0,2
873,4.365,4,7,0
874,4.37,7,1,1
875,4.375,11,4,0
876,4.38,11,0,0
877,4.385,4,6,0
878,4.39,11,0,0
879,4.395,0,4,0
880,4.4,7,0,0
881,4.405,6,5,0
882,4.41,11,0,0
883,4.415,11,4,0
884,4.42,11,4,0
885,4.425,11,5,2
886,4.43,11,7,0
887,4.435,11,7,0
888,4.44,11,7,0
889,4.445,2,7,0
890,4.45,11,0,0
891,4.455,3,3,0
892,4.46,10,1,4
893,4.465,3,4,0
894,4.47,11,1,1
895,4.475,11,4,0
896,4.48,11,4,0
897,4.485,11,1,0
898,4.49,3,5,0
899,4.495,10,0,0
900,4.5,10,3,0
901,4.505,10,0,1
902,4.51,10,5,0
903,4.515,10,0,0
904,4.52,7,5,0
905,4.525,0,5,0
906,4.53,8,0,0
907,4.535,0,4,0
908,4.54,8,1,0
909,4.545,3,4,0
910,4.55,12,0,0
911,4.555,2,4,0
912,4.56,7,0,1
913,4.565,11,4,0
914,4.57,11,0,1
915,4.575,4,4,0
916,4.58,12,4,0
917,4.585,13,4,0
918,4.59,13,4,0
919,4.595,13,4,4
920,4.6,6,4,0
921,4.605,12,4,1
922,4.61,5,4,0
923,4.615,13,4,0
924,4.62,12,4,0
925,4.625,12,4,0
926,4.63,12,4,0
927,4.635,12,4,1
928,4.64,12,2,8
929,4.645,11,5,0
930,4.65,11,5,0
931,4.655,8,5,0
932,4.66,0,5,0
933,4.665,8,0,1
934,4.67,1,6,0
935,4.675,11,0,2
936,4.68,12,6,0
937,4.685,5,6,0
938,4.69,12,1,0
939,4.695,12,5,0
940,4.7,12,5,0
941,4.705,12,0,5
942,4.71,12,6,0
943,4.715,11,6,0
944,4.72,7,6,0
945,4.725,12,0,2
946,4.73,0,5,0
947,4.735,9,1,3
948,4.74,12,5,0
949,4.745,12,5,0
950,4.75,4,5,0
951,4.755,12,0,1
952,4.76,12,6,0
953,4.765,3,6,0
954,4.77,12,2,0
955,4.775,3,5,0
956,4.78,10,1,0
957,4.785,3,6,0
958,4.79,10,2,0
959,4.795,10,5,0
960,4.8,10,5,0
961,4.805,10,5,0
962,4.81,10,1,1
963,4.815,10,6,0
964,4.82,10,6,0
965,4.825,10,6,0
966,4.83,10,6,0
967,4.835,0,6,0
968,4.84,9,1,0
969,4.845,0,5,0
970,4.85,10,0,0
971,4.855,0,6,0
972,4.86,8,0,0
973,4.865,10,5,0
974,4.87,10,0,0
975,4.875,10,4,0
976,4.88,10,0,0
977,4.885,1,4,0
978,4.89,9,1,1
979,4.895,0,4,0
980,4.9,8,1,5
981,4.905,6,6,0
982,4.91,8,0,5
983,4.915,4,5,0
984,4.92,7,2,5
985,4.925,10,7,0
986,4.93,10,1,4
987,4.935,10,4,2
988,4.94,10,0,8
989,4.945,10,6,0
990,4.95,10,6,0
991,4.955,10,6,0
992,4.96,3,6,0
993,4.965,11,6,1
994,4.97,1,7,0
995,4.975,11,7,0
996,4.98,2,7,0
997,4.985,12,0,0
998,4.99,7,4,0
999,4.995,11,2,1
1000,5.0,12,4,0
1001,5.005,9,4,0
1002,5.01,2,4,0
1003,5.015,13,2,0
1004,5.02,0,6,0
1005,5.025,8,1,1
1006,5.03,0,4,0
1007,5.035,10,0,0
1008,5.04,1,6,0
1009,5.045,13,0,0
1010,5.05,3,5,0
1011,5.055,10,5,6
1012,5.06,10,5,0
1013,5.065,10,5,0
1014,5.07,10,5,8
1015,5.075,10,5,0
1016,5.08,10,5,1
1017,5.085,10,5,0
1018,5.09,10,5,0
1019,5.095,0,5,0
1020,5.1,7,0,0
1021,5.105,3,5,0
1022,5.11,9,0,0
1023,5.115,9,6,0
1024,5.12,9,6,0
1025,5.125,2,6,0
1026,5.13,10,0,0
1027,5.135,10,5,0
1028,5.14,10,5,0
1029,5.145,10,0,0
1030,5.15,10,6,0
1031,5.155,10,6,0
1032,5.16,10,6,0
1033,5.165,10,6,0
1034,5.17,10,6,0
1035,5.175,10,6,0
1036,5.18,10,6,0
1037,5.185,10,6,0
1038,5.19,10,6,0
1039,5.195,7,6,0
1040,5.2,9,1,4
1041,5.205,5,6,0
1042,5.21,9,0,5
1043,5.215,7,5,0
1044,5.22,8,1,10
1045,5.225,9,6,0
1046,5.23,9,0,5
1047,5.235,0,6,0
1048,5.24,9,0,1
1049,5.245,9,6,0
1050,5.25,9,0,1
1051,5.255,9,5,0
1052,5.26,9,1,12
1053,5.265,4,5,0
1054,5.27,11,0,1
1055,5.275,2,5,0
1056,5.28,10,1,0
1057,5.285,10,5,0
1058,5.29,10,5,0
1059,5.295,10,5,0
1060,5.3,10,5,0
1061,5.305,10,5,0
1062,5.31,4,5,0
1063,5.315,11,0,2
1064,5.32,8,4,0
1065,5.325,9,0,4
1066,5.33,10,5,0
1067,5.335,10,0,3
1068,5.34,7,5,0
1069,5.345,9,0,3
1070,5.35,11,3,0
1071,5.355,11,5,0
1072,5.36,11,5,0
1073,5.365,11,0,2
1074,5.37,8,5,0
1075,5.375,9,1,7
1076,5.38,11,5,0
1077,5.385,5,6,0
1078,5.39,11,0,0
1079,5.395,2,4,0
1080,5.4,13,0,0
1081,5.405,12,4,0
1082,5.41,12,4,0
1083,5.415,12,0,7
1084,5.42,8,5,0
1085,5.425,10,4,10
1086,5.43,12,4,0
1087,5.435,12,6,0
1088,5.44,12,5,0
1089,5.445,6,6,0
1090,5.45,11,1,1
1091,5.455,5,6,0
1092,5.46,12,0,0
1093,5.465,5,4,0
1094,5.47,12,1,0
1095,5.475,4,5,0
1096,5.48,11,1,1
1097,5.485,10,4,0
1098,5.49,11,1,0
1099,5.495,11,5,0
1100,5.5,11,5,0
1101,5.505,11,5,2
1102,5.51,11,5,0
1103,5.515,10,5,0
1104,5.52,0,5,0
1105,5.525,10,0,0
1106,5.53,3,6,0
1107,5.535,9,0,0
1108,5.54,2,4,0
1109,5.545,9,1,0
1110,5.55,0,5,0
1111,5.555,7,1,1
1112,5.56,0,6,0
1113,5.565,7,2,2
1114,5.57,10,6,0
1115,5.575,10,2,0
1116,5.58,10,4,0
1117,5.585,10,0,5
1118,5.59,10,5,0
1119,5.595,1,5,0
1120,5.6,8,0,0
1121,5.605,2,6,0
1122,5.61,11,0,0
1123,5.615,11,4,0
1124,5.62,11,4,0
1125,5.625,11,0,6
1126,5.63,11,5,0
1127,5.635,2,5,0
1128,5.64,12,1,0
1129,5.645,10,5,0
1130,5.65,7,2,1
1131,5.655,12,5,0
1132,5.66,10,5,0
1133,5.665,4,5,0
1134,5.67,12,0,0
1135,5.675,0,4,0
1136,5.68,9,1,0
1137,5.685,2,5,0
1138,5.69,10,0,1
1139,5.695,7,5,0
1140,5.7,12,0,1
1141,5.705,12,4,0
1142,5.71,12,1,0
1143,5.715,4,3,0
1144,5.72,11,3,0
1145,5.725,3,5,0
1146,5.73,11,2,1
1147,5.735,11,5,0
1148,5.74,11,5,0
1149,5.745,11,0,0
1150,5.75,6,4,0
