,hour,A2N,A2E
828,4.14,1,0
829,4.145,1,12
830,4.15,2,7
831,4.155,1,11
832,4.16,3,0
833,4.165,0,7
834,4.17,2,0
835,4.175,0,10
836,4.18,2,0
837,4.185,0,8
838,4.19,0,2
839,4.195,0,8
840,4.2,3,0
841,4.205,0,7
842,4.21,2,0
843,4.215,0,8
844,4.22,0,0
845,4.225,0,9
846,4.23,2,0
847,4.235,1,8
848,4.24,2,0
849,4.245,0,9
850,4.25,2,0
851,4.255,0,10
852,4.26,2,0
853,4.265,0,8
854,4.27,1,0
855,4.275,0,7
856,4.28,2,0
857,4.285,1,9
858,4.29,3,0
859,4.295,0,8
860,4.3,2,0
861,4.305,0,7
862,4.31,2,0
863,4.315,0,8
864,4.32,1,0
865,4.325,0,8
866,4.33,0,0
867,4.335,0,10
868,4.34,2,0
869,4.345,0,9
870,4.35,1,0
871,4.355,1,10
872,4.36,2,0
873,4.365,0,8
874,4.37,2,5
875,4.375,0,11
876,4.38,1,2
877,4.385,0,9
878,4.39,3,0
879,4.395,1,7
880,4.4,3,0
881,4.405,0,9
882,4.41,0,0
883,4.415,0,8
884,4.42,2,0
885,4.425,0,8
886,4.43,4,0
887,4.435,0,8
888,4.44,1,0
889,4.445,0,8
890,4.45,4,0
891,4.455,0,8
892,4.46,2,0
893,4.465,0,9
894,4.47,5,0
895,4.475,0,8
896,4.48,5,0
897,4.485,0,9
898,4.49,1,0
899,4.495,0,6
900,4.5,0,0
901,4.505,1,7
902,4.51,3,0
903,4.515,0,9
904,4.52,0,0
905,4.525,0,8
906,4.53,2,8
907,4.535,0,8
908,4.54,1,0
909,4.545,0,10
910,4.55,2,0
911,4.555,0,9
912,4.56,2,0
913,4.565,0,11
914,4.57,1,0
915,4.575,0,9
916,4.58,2,0
917,4.585,0,8
918,4.59,3,0
919,4.595,0,7
920,4.6,3,0
921,4.605,0,11
922,4.61,3,0
923,4.615,0,11
924,4.62,2,0
925,4.625,1,9
926,4.63,4,0
927,4.635,0,10
928,4.64,3,0
929,4.645,0,8
930,4.65,5,0
931,4.655,1,9
932,4.66,4,1
933,4.665,1,10
934,4.67,4,6
935,4.675,0,9
936,4.68,4,2
937,4.685,0,9
938,4.69,1,1
939,4.695,0,9
940,4.7,1,1
941,4.705,0,8
942,4.71,1,0
943,4.715,0,9
944,4.72,2,0
945,4.725,0,8
946,4.73,0,4
947,4.735,0,8
948,4.74,2,0
949,4.745,0,8
950,4.75,1,0
951,4.755,0,9
952,4.76,4,0
953,4.765,0,9
954,4.77,0,0
955,4.775,1,10
956,4.78,4,0
957,4.785,0,8
958,4.79,7,0
959,4.795,0,9
960,4.8,4,7
961,4.805,0,9
962,4.81,3,0
963,4.815,0,9
964,4.82,2,1
965,4.825,0,11
966,4.83,1,0
967,4.835,0,10
968,4.84,2,0
969,4.845,0,8
970,4.85,2,0
971,4.855,0,9
972,4.86,3,0
973,4.865,0,8
974,4.87,2,0
975,4.875,0,8
976,4.88,1,0
977,4.885,0,9
978,4.89,1,0
979,4.895,0,9
980,4.9,3,0
981,4.905,0,8
982,4.91,1,0
983,4.915,0,7
984,4.92,5,0
985,4.925,0,8
986,4.93,1,0
987,4.935,0,9
988,4.94,3,0
989,4.945,0,9
990,4.95,0,0
991,4.955,0,9
992,4.96,4,0
993,4.965,0,9
994,4.97,1,0
995,4.975,0,8
996,4.98,4,0
997,4.985,0,8
998,4.99,3,0
999,4.995,0,8
1000,5.0,1,0
1001,5.005,1,9
1002,5.01,4,0
1003,5.015,0,7
1004,5.02,2,0
1005,5.025,0,9
1006,5.03,4,0
1007,5.035,0,9
1008,5.04,2,0
1009,5.045,0,9
1010,5.05,2,0
1011,5.055,0,8
1012,5.06,2,0
1013,5.065,0,6
1014,5.07,2,6
1015,5.075,0,8
1016,5.08,1,0
1017,5.085,0,8
1018,5.09,1,0
1019,5.095,2,7
1020,5.1,4,1
1021,5.105,2,11
1022,5.11,2,0
1023,5.115,0,9
1024,5.12,1,0
1025,5.125,0,8
1026,5.13,0,0
1027,5.135,0,9
1028,5.14,5,0
1029,5.145,0,9
1030,5.15,1,0
1031,5.155,0,10
1032,5.16,1,0
1033,5.165,0,9
1034,5.17,3,0
1035,5.175,0,9
1036,5.18,3,0
1037,5.185,0,9
1038,5.19,2,0
1039,5.195,0,8
1040,5.2,2,0
1041,5.205,0,8
1042,5.21,1,0
1043,5.215,0,9
1044,5.22,3,0
1045,5.225,0,8
1046,5.23,3,0
1047,5.235,0,9
1048,5.24,1,0
1049,5.245,0,9
1050,5.25,1,0
1051,5.255,0,10
1052,5.26,2,0
1053,5.265,1,10
1054,5.27,3,0
1055,5.275,0,9
1056,5.28,4,0
1057,5.285,1,9
1058,5.29,1,4
1059,5.295,0,10
1060,5.3,2,5
1061,5.305,1,8
1062,5.31,3,0
1063,5.315,0,9
1064,5.32,2,0
1065,5.325,0,9
1066,5.33,4,0
1067,5.335,0,7
1068,5.34,2,0
1069,5.345,0,9
1070,5.35,3,0
1071,5.355,1,8
1072,5.36,3,0
1073,5.365,0,8
1074,5.37,4,0
1075,5.375,0,12
1076,5.38,1,0
1077,5.385,0,8
1078,5.39,0,0
1079,5.395,0,9
1080,5.4,3,0
1081,5.405,0,9
1082,5.41,2,0
1083,5.415,1,8
1084,5.42,2,0
1085,5.425,1,10
1086,5.43,6,0
1087,5.435,0,9
1088,5.44,2,0
1089,5.445,0,8
1090,5.45,0,0
1091,5.455,0,8
1092,5.46,1,0
1093,5.465,0,8
1094,5.47,0,0
1095,5.475,0,7
1096,5.48,1,0
1097,5.485,0,9
1098,5.49,2,0
1099,5.495,0,9
1100,5.5,4,0
1101,5.505,0,10
1102,5.51,3,0
1103,5.515,0,9
1104,5.52,2,0
1105,5.525,0,9
1106,5.53,1,0
1107,5.535,0,9
1108,5.54,1,0
1109,5.545,0,9
1110,5.55,3,0
1111,5.555,0,9
1112,5.56,2,0
1113,5.565,0,8
1114,5.57,5,0
1115,5.575,1,7
1116,5.58,4,0
1117,5.585,0,10
1118,5.59,2,0
1119,5.595,0,8
1120,5.6,1,0
1121,5.605,0,9
1122,5.61,2,0
1123,5.615,0,10
1124,5.62,1,0
1125,5.625,0,8
1126,5.63,4,0
1127,5.635,0,8
1128,5.64,2,0
1129,5.645,0,8
1130,5.65,0,1
1131,5.655,0,9
1132,5.66,1,0
1133,5.665,0,8
1134,5.67,4,0
1135,5.675,0,5
1136,5.68,1,0
1137,5.685,0,8
1138,5.69,2,0
1139,5.695,0,8
1140,5.7,1,0
1141,5.705,1,9
1142,5.71,1,0
1143,5.715,0,13
1144,5.72,4,0
1145,5.725,0,11
1146,5.73,4,0
1147,5.735,0,8
1148,5.74,2,0
1149,5.745,0,10
1150,5.75,3,0
1151,5.755,1,7
1152,5.76,3,0
1153,5.765,0,9
1154,5.77,3,0
1155,5.775,0,10
1156,5.78,2,0
1157,5.785,0,9
1158,5.79,4,0
1159,5.795,0,8
1160,5.8,4,0
1161,5.805,0,9
1162,5.81,0,0
1163,5.815,1,9
1164,5.82,3,0
1165,5.825,0,8
1166,5.83,4,0
1167,5.835,0,7
1168,5.84,2,0
1169,5.845,0,9
1170,5.85,2,0
1171,5.855,0,8
1172,5.86,2,0
1173,5.865,0,10
1174,5.87,2,0
1175,5.875,0,8
1176,5.88,5,0
1177,5.885,1,7
1178,5.89,2,0
1179,5.895,1,8
1180,5.9,2,0
1181,5.905,1,9
1182,5.91,2,0
1183,5.915,0,8
1184,5.92,0,0
1185,5.925,1,10
1186,5.93,6,0
1187,5.935,0,8
1188,5.94,3,4
1189,5.945,4,9
1190,5.95,10,0
1191,5.955,3,10
1192,5.96,12,0
1193,5.965,9,9
1194,5.97,9,0
1195,5.975,0,9
1196,5.98,9,7
1197,5.985,3,9
1198,5.99,6,7
1199,5.995,1,8
1200,6.0,7,0
1201,6.005,1,9
1202,6.01,6,6
1203,6.015,0,9
1204,6.02,5,2
1205,6.025,3,9
1206,6.03,7,6
1207,6.035,0,9
1208,6.04,7,6
1209,6.045,0,8
1210,6.05,4,0
1211,6.055,0,8
1212,6.06,4,0
1213,6.065,3,7
1214,6.07,3,3
1215,6.075,2,8
1216,6.08,8,6
1217,6.085,2,6
1218,6.09,8,1
1219,6.095,0,9
1220,6.1,4,5
1221,6.105,0,8
1222,6.11,1,0
1223,6.115,0,8
1224,6.12,2,0
1225,6.125,0,7
1226,6.13,3,0
1227,6.135,0,9
1228,6.14,3,5
1229,6.145,0,9
1230,6.15,6,0
1231,6.155,0,9
1232,6.16,3,0
1233,6.165,0,10
1234,6.17,3,0
1235,6.175,0,8
1236,6.18,2,0
1237,6.185,0,8
1238,6.19,3,0
1239,6.195,0,9
1240,6.2,5,0
1241,6.205,0,8
1242,6.21,6,0
1243,6.215,0,8
1244,6.22,5,0
1245,6.225,0,9
1246,6.23,2,0
1247,6.235,0,8
1248,6.24,3,0
1249,6.245,0,9
1250,6.25,2,4
1251,6.255,1,10
1252,6.26,2,0
1253,6.265,0,8
1254,6.27,1,0
1255,6.275,0,8
1256,6.28,1,0
1257,6.285,0,9
1258,6.29,1,0
1259,6.295,1,9
1260,6.3,3,0
1261,6.305,0,9
1262,6.31,2,0
1263,6.315,0,8
1264,6.32,4,0
1265,6.325,0,10
1266,6.33,2,0
1267,6.335,0,9
1268,6.34,2,0
1269,6.345,0,8
1270,6.35,4,0
1271,6.355,0,8
1272,6.36,5,0
1273,6.365,0,8
1274,6.37,4,0
1275,6.375,0,7
1276,6.38,3,0
1277,6.385,1,8
1278,6.39,3,2
1279,6.395,0,8
1280,6.4,2,1
1281,6.405,0,8
1282,6.41,1,3
1283,6.415,0,9
1284,6.42,2,0
1285,6.425,1,7
1286,6.43,3,0
1287,6.435,0,8
1288,6.44,3,0
1289,6.445,1,8
1290,6.45,4,0
1291,6.455,0,9
1292,6.46,5,0
1293,6.465,0,8
1294,6.47,4,0
1295,6.475,0,12
1296,6.48,4,0
1297,6.485,3,9
1298,6.49,4,1
1299,6.495,0,8
1300,6.5,5,1
1301,6.505,1,8
1302,6.51,2,0
1303,6.515,1,9
1304,6.52,2,0
1305,6.525,1,10
1306,6.53,5,5
1307,6.535,0,8
1308,6.54,1,4
1309,6.545,0,8
1310,6.55,3,0
1311,6.555,1,6
1312,6.56,5,0
1313,6.565,0,10
1314,6.57,2,0
1315,6.575,0,10
1316,6.58,0,0
1317,6.585,0,8
1318,6.59,2,0
1319,6.595,1,9
1320,6.6,1,0
1321,6.605,0,8
1322,6.61,1,0
1323,6.615,0,10
1324,6.62,2,0
1325,6.625,0,8
1326,6.63,1,0
1327,6.635,0,6
1328,6.64,5,0
1329,6.645,1,8
1330,6.65,6,1
1331,6.655,0,8
1332,6.66,1,0
1333,6.665,1,9
1334,6.67,3,0
1335,6.675,0,8
1336,6.68,4,0
1337,6.685,0,10
1338,6.69,3,0
1339,6.695,1,9
1340,6.7,6,0
1341,6.705,0,9
1342,6.71,3,0
1343,6.715,1,8
1344,6.72,4,0
1345,6.725,1,9
1346,6.73,2,0
1347,6.735,0,10
1348,6.74,4,0
1349,6.745,0,9
1350,6.75,3,0
1351,6.755,0,10
1352,6.76,4,0
1353,6.765,1,9
1354,6.77,6,6
1355,6.775,0,10
1356,6.78,8,6
1357,6.785,0,9
1358,6.79,8,5
1359,6.795,0,8
1360,6.8,6,5
