,hour,A1N,A1E
828,4.14,0,0
829,4.145,0,0
830,4.15,2,0
831,4.155,0,2
832,4.16,2,0
833,4.165,0,0
834,4.17,1,0
835,4.175,0,1
836,4.18,3,0
837,4.185,0,0
838,4.19,3,0
839,4.195,0,0
840,4.2,1,0
841,4.205,0,0
842,4.21,4,0
843,4.215,0,0
844,4.22,1,0
845,4.225,0,0
846,4.23,0,0
847,4.235,0,0
848,4.24,2,0
849,4.245,0,0
850,4.25,1,0
851,4.255,0,3
852,4.26,3,0
853,4.265,0,1
854,4.27,1,0
855,4.275,0,3
856,4.28,1,0
857,4.285,0,1
858,4.29,0,0
859,4.295,0,2
860,4.3,1,0
861,4.305,0,4
862,4.31,2,0
863,4.315,0,2
864,4.32,3,0
865,4.325,0,1
866,4.33,2,0
867,4.335,0,0
868,4.34,4,0
869,4.345,0,1
870,4.35,2,0
871,4.355,0,1
872,4.36,2,0
873,4.365,0,3
874,4.37,0,0
875,4.375,0,0
876,4.38,3,0
877,4.385,0,0
878,4.39,1,0
879,4.395,0,0
880,4.4,4,0
881,4.405,0,2
882,4.41,3,0
883,4.415,0,2
884,4.42,1,0
885,4.425,0,0
886,4.43,0,0
887,4.435,0,1
888,4.44,0,0
889,4.445,0,0
890,4.45,1,0
891,4.455,0,0
892,4.46,2,0
893,4.465,0,0
894,4.47,0,0
895,4.475,0,0
896,4.48,2,0
897,4.485,0,0
898,4.49,4,0
899,4.495,0,0
900,4.5,6,0
901,4.505,0,0
902,4.51,5,0
903,4.515,0,0
904,4.52,1,0
905,4.525,0,0
906,4.53,3,0
907,4.535,0,0
908,4.54,1,0
909,4.545,0,1
910,4.55,3,0
911,4.555,0,2
912,4.56,2,0
913,4.565,0,2
914,4.57,1,0
915,4.575,0,3
916,4.58,1,0
917,4.585,1,2
918,4.59,6,0
919,4.595,0,0
920,4.6,7,0
921,4.605,0,0
922,4.61,6,0
923,4.615,0,1
924,4.62,5,0
925,4.625,0,0
926,4.63,5,0
927,4.635,1,1
928,4.64,6,0
929,4.645,0,0
930,4.65,6,0
931,4.655,1,2
932,4.66,5,0
933,4.665,0,0
934,4.67,7,0
935,4.675,0,0
936,4.68,8,0
937,4.685,0,1
938,4.69,7,0
939,4.695,0,0
940,4.7,8,0
941,4.705,0,3
942,4.71,8,0
943,4.715,1,1
944,4.72,11,0
945,4.725,0,0
946,4.73,9,0
947,4.735,0,0
948,4.74,8,0
949,4.745,0,1
950,4.75,8,0
951,4.755,0,0
952,4.76,10,0
953,4.765,1,1
954,4.77,9,0
955,4.775,0,1
956,4.78,11,0
957,4.785,0,1
958,4.79,12,0
959,4.795,2,1
960,4.8,10,0
961,4.805,1,2
962,4.81,13,2
963,4.815,2,6
964,4.82,12,0
965,4.825,0,2
966,4.83,10,0
967,4.835,1,1
968,4.84,10,0
969,4.845,0,0
970,4.85,10,0
971,4.855,0,1
972,4.86,13,0
973,4.865,0,1
974,4.87,13,0
975,4.875,0,0
976,4.88,11,0
977,4.885,0,0
978,4.89,8,0
979,4.895,2,1
980,4.9,11,0
981,4.905,0,2
982,4.91,8,0
983,4.915,0,2
984,4.92,7,0
985,4.925,0,5
986,4.93,9,1
987,4.935,0,5
988,4.94,8,0
989,4.945,0,4
990,4.95,8,1
991,4.955,2,6
992,4.96,12,2
993,4.965,2,5
994,4.97,12,2
995,4.975,0,8
996,4.98,13,1
997,4.985,1,6
998,4.99,9,2
999,4.995,3,4
1000,5.0,11,0
1001,5.005,0,0
1002,5.01,3,2
1003,5.015,2,2
1004,5.02,0,3
1005,5.025,9,0
1006,5.03,2,1
1007,5.035,1,5
1008,5.04,11,0
1009,5.045,0,4
1010,5.05,10,0
1011,5.055,0,4
1012,5.06,10,2
1013,5.065,0,4
1014,5.07,7,0
1015,5.075,0,1
1016,5.08,8,0
1017,5.085,0,0
1018,5.09,2,1
1019,5.095,4,1
1020,5.1,3,2
1021,5.105,2,4
1022,5.11,6,0
1023,5.115,0,6
1024,5.12,7,0
1025,5.125,1,3
1026,5.13,8,0
1027,5.135,1,3
1028,5.14,7,0
1029,5.145,0,4
1030,5.15,13,0
1031,5.155,1,3
1032,5.16,10,0
1033,5.165,0,2
1034,5.17,9,0
1035,5.175,0,0
1036,5.18,5,1
1037,5.185,0,4
1038,5.19,7,0
1039,5.195,1,2
1040,5.2,1,2
1041,5.205,3,4
1042,5.21,0,5
1043,5.215,7,0
1044,5.22,5,7
1045,5.225,4,8
1046,5.23,11,5
1047,5.235,1,8
1048,5.24,13,0
1049,5.245,1,8
1050,5.25,9,3
1051,5.255,0,7
1052,5.26,11,0
1053,5.265,0,2
1054,5.27,9,0
1055,5.275,0,4
1056,5.28,8,0
1057,5.285,0,4
1058,5.29,11,2
1059,5.295,0,5
1060,5.3,7,0
1061,5.305,1,4
1062,5.31,10,0
1063,5.315,0,3
1064,5.32,11,0
1065,5.325,1,1
1066,5.33,5,2
1067,5.335,2,3
1068,5.34,5,4
1069,5.345,1,5
1070,5.35,8,3
1071,5.355,0,6
1072,5.36,6,5
1073,5.365,1,8
1074,5.37,4,0
1075,5.375,0,8
1076,5.38,5,4
1077,5.385,0,7
1078,5.39,8,0
1079,5.395,0,7
1080,5.4,3,1
1081,5.405,0,8
1082,5.41,4,0
1083,5.415,0,7
1084,5.42,3,0
1085,5.425,0,7
1086,5.43,1,0
1087,5.435,0,7
1088,5.44,6,0
1089,5.445,0,5
1090,5.45,2,0
1091,5.455,0,6
1092,5.46,5,0
1093,5.465,0,5
1094,5.47,6,0
1095,5.475,0,5
1096,5.48,9,0
1097,5.485,0,8
1098,5.49,12,0
1099,5.495,0,5
1100,5.5,12,0
1101,5.505,1,7
1102,5.51,8,2
1103,5.515,2,5
1104,5.52,12,0
1105,5.525,0,6
1106,5.53,9,3
1107,5.535,0,5
1108,5.54,6,3
1109,5.545,0,6
1110,5.55,11,1
1111,5.555,1,8
1112,5.56,16,3
1113,5.565,1,6
1114,5.57,12,0
1115,5.575,1,5
1116,5.58,11,0
1117,5.585,0,4
1118,5.59,10,0
1119,5.595,0,5
1120,5.6,7,2
1121,5.605,1,4
1122,5.61,11,0
1123,5.615,0,2
1124,5.62,11,0
1125,5.625,0,2
1126,5.63,8,0
1127,5.635,1,3
1128,5.64,8,0
1129,5.645,0,4
1130,5.65,10,0
1131,5.655,1,0
1132,5.66,3,2
1133,5.665,2,2
1134,5.67,5,3
1135,5.675,1,4
1136,5.68,8,0
1137,5.685,0,1
1138,5.69,9,1
1139,5.695,1,4
1140,5.7,12,0
1141,5.705,0,1
1142,5.71,10,0
1143,5.715,0,0
1144,5.72,4,2
1145,5.725,0,2
1146,5.73,14,0
1147,5.735,3,4
1148,5.74,6,5
1149,5.745,4,6
1150,5.75,5,9
1151,5.755,10,0
1152,5.76,0,8
1153,5.765,11,0
1154,5.77,0,7
1155,5.775,11,0
1156,5.78,6,2
1157,5.785,1,2
1158,5.79,13,0
1159,5.795,1,1
1160,5.8,3,2
1161,5.805,4,2
1162,5.81,0,2
1163,5.815,8,0
1164,5.82,0,1
1165,5.825,8,0
1166,5.83,0,0
1167,5.835,1,0
1168,5.84,0,1
1169,5.845,4,0
1170,5.85,0,1
1171,5.855,8,0
1172,5.86,0,0
1173,5.865,0,1
1174,5.87,6,0
1175,5.875,0,1
1176,5.88,6,0
1177,5.885,0,0
1178,5.89,0,0
1179,5.895,0,0
1180,5.9,0,2
1181,5.905,6,0
1182,5.91,0,0
1183,5.915,3,1
1184,5.92,3,3
1185,5.925,4,8
1186,5.93,10,0
1187,5.935,0,6
1188,5.94,8,5
1189,5.945,0,9
1190,5.95,6,1
1191,5.955,0,8
1192,5.96,8,0
1193,5.965,0,8
1194,5.97,7,3
1195,5.975,2,7
1196,5.98,5,0
1197,5.985,4,6
1198,5.99,6,10
1199,5.995,2,10
1200,6.0,13,4
1201,6.005,2,8
1202,6.01,13,3
1203,6.015,1,7
1204,6.02,12,1
1205,6.025,0,8
1206,6.03,14,3
1207,6.035,1,8
1208,6.04,10,0
1209,6.045,0,7
1210,6.05,13,0
1211,6.055,0,3
1212,6.06,13,0
1213,6.065,0,0
1214,6.07,12,0
1215,6.075,0,0
1216,6.08,11,0
1217,6.085,0,0
1218,6.09,8,0
1219,6.095,0,0
1220,6.1,9,0
1221,6.105,0,1
1222,6.11,10,0
1223,6.115,0,1
1224,6.12,10,0
1225,6.125,0,1
1226,6.13,11,0
1227,6.135,0,1
1228,6.14,11,0
1229,6.145,0,1
1230,6.15,6,0
1231,6.155,0,1
1232,6.16,6,0
1233,6.165,0,0
1234,6.17,5,0
1235,6.175,0,0
1236,6.18,2,0
1237,6.185,0,0
1238,6.19,1,0
1239,6.195,0,3
1240,6.2,7,0
1241,6.205,0,2
1242,6.21,4,0
1243,6.215,0,1
1244,6.22,4,0
1245,6.225,0,0
1246,6.23,8,0
1247,6.235,0,2
1248,6.24,8,0
1249,6.245,1,1
1250,6.25,9,0
1251,6.255,0,1
1252,6.26,8,0
1253,6.265,2,0
1254,6.27,7,0
1255,6.275,0,0
1256,6.28,8,0
1257,6.285,1,0
1258,6.29,11,0
1259,6.295,0,0
1260,6.3,11,0
1261,6.305,0,4
1262,6.31,9,0
1263,6.315,1,0
1264,6.32,8,0
1265,6.325,0,2
1266,6.33,8,0
1267,6.335,0,1
1268,6.34,7,0
1269,6.345,0,3
1270,6.35,5,0
1271,6.355,0,0
1272,6.36,5,0
1273,6.365,0,0
1274,6.37,2,0
1275,6.375,0,1
1276,6.38,4,0
1277,6.385,0,1
1278,6.39,2,0
1279,6.395,0,2
1280,6.4,6,0
1281,6.405,0,3
1282,6.41,1,0
1283,6.415,0,2
1284,6.42,3,0
1285,6.425,0,1
1286,6.43,3,0
1287,6.435,0,0
1288,6.44,8,0
1289,6.445,0,1
1290,6.45,7,0
1291,6.455,0,1
1292,6.46,5,0
1293,6.465,0,2
1294,6.47,7,0
1295,6.475,0,0
1296,6.48,11,0
1297,6.485,0,0
1298,6.49,12,0
1299,6.495,0,1
1300,6.5,7,0
1301,6.505,0,1
1302,6.51,6,0
1303,6.515,0,2
1304,6.52,7,0
1305,6.525,0,2
1306,6.53,4,0
1307,6.535,4,1
1308,6.54,13,0
1309,6.545,0,0
1310,6.55,8,0
1311,6.555,0,2
1312,6.56,12,0
1313,6.565,1,0
1314,6.57,9,0
1315,6.575,0,0
1316,6.58,8,0
1317,6.585,0,0
1318,6.59,11,0
1319,6.595,0,1
1320,6.6,10,0
1321,6.605,0,1
1322,6.61,9,0
1323,6.615,0,1
1324,6.62,12,0
1325,6.625,3,0
1326,6.63,12,0
1327,6.635,0,1
1328,6.64,10,0
1329,6.645,1,2
1330,6.65,10,0
1331,6.655,0,0
1332,6.66,12,0
1333,6.665,0,0
1334,6.67,9,0
1335,6.675,0,2
1336,6.68,12,0
1337,6.685,0,2
1338,6.69,11,0
1339,6.695,0,0
1340,6.7,9,0
1341,6.705,0,0
1342,6.71,11,0
1343,6.715,0,0
1344,6.72,15,0
1345,6.725,0,1
1346,6.73,15,0
1347,6.735,0,0
1348,6.74,7,0
1349,6.745,0,2
1350,6.75,6,0
1351,6.755,0,1
1352,6.76,7,0
1353,6.765,0,0
1354,6.77,7,0
1355,6.775,0,0
1356,6.78,10,0
1357,6.785,0,1
1358,6.79,9,0
1359,6.795,0,4
1360,6.8,2,0
