,hour,A3N,A3S,A3W
276,1.38,0,0,6
277,1.385,0,0,0
278,1.39,0,0,6
279,1.395,0,2,0
280,1.4,0,0,5
281,1.405,1,0,0
282,1.41,0,0,5
283,1.415,0,0,0
284,1.42,0,0,5
285,1.425,0,0,0
286,1.43,0,0,4
287,1.435,2,0,0
288,1.44,0,0,4
289,1.445,1,0,0
290,1.45,0,0,5
291,1.455,1,1,0
292,1.46,0,0,4
293,1.465,0,0,0
294,1.47,0,0,5
295,1.475,2,1,0
296,1.48,0,0,5
297,1.485,0,1,0
298,1.49,0,0,5
299,1.495,0,0,0
300,1.5,0,0,6
301,1.505,1,1,0
302,1.51,0,0,4
303,1.515,0,1,0
304,1.52,0,0,4
305,1.525,2,0,0
306,1.53,0,0,4
307,1.535,0,1,0
308,1.54,0,0,4
309,1.545,0,2,0
310,1.55,0,0,4
311,1.555,0,2,0
312,1.56,0,0,5
313,1.565,0,1,0
314,1.57,0,0,4
315,1.575,0,0,0
316,1.58,0,0,4
317,1.585,3,3,0
318,1.59,0,0,4
319,1.595,0,0,0
320,1.6,0,0,5
321,1.605,2,1,0
322,1.61,0,0,5
323,1.615,1,1,0
324,1.62,0,0,4
325,1.625,0,1,0
326,1.63,0,0,6
327,1.635,0,0,0
328,1.64,0,0,3
329,1.645,0,0,0
330,1.65,0,0,4
331,1.655,0,1,0
332,1.66,0,0,6
333,1.665,0,2,0
334,1.67,0,0,7
335,1.675,0,1,0
336,1.68,0,0,5
337,1.685,0,3,0
338,1.69,0,0,5
339,1.695,1,0,0
340,1.7,0,0,6
341,1.705,0,1,0
342,1.71,0,0,5
343,1.715,0,0,0
344,1.72,0,0,6
345,1.725,0,1,0
346,1.73,0,0,3
347,1.735,0,0,0
348,1.74,0,0,6
349,1.745,0,3,0
350,1.75,0,0,5
351,1.755,3,0,0
352,1.76,0,0,5
353,1.765,1,0,0
354,1.77,0,0,5
355,1.775,0,2,0
356,1.78,0,0,4
357,1.785,0,2,0
358,1.79,0,0,4
359,1.795,0,0,0
360,1.8,0,1,6
361,1.805,1,2,0
362,1.81,0,0,5
363,1.815,1,0,0
364,1.82,0,0,5
365,1.825,0,1,0
366,1.83,0,0,5
367,1.835,0,0,0
368,1.84,0,0,4
369,1.845,0,2,0
370,1.85,0,0,4
371,1.855,0,0,0
372,1.86,0,1,4
373,1.865,0,1,0
374,1.87,0,0,4
375,1.875,0,1,0
376,1.88,0,0,6
377,1.885,0,2,0
378,1.89,0,0,5
379,1.895,0,3,0
380,1.9,0,0,4
381,1.905,0,0,0
382,1.91,0,0,5
383,1.915,0,0,0
384,1.92,0,0,5
385,1.925,0,2,0
386,1.93,0,0,4
387,1.935,0,0,0
388,1.94,0,0,3
389,1.945,0,2,0
390,1.95,0,0,5
391,1.955,0,1,0
392,1.96,0,0,5
393,1.965,2,2,0
394,1.97,0,0,7
395,1.975,2,1,0
396,1.98,0,0,7
397,1.985,0,1,0
398,1.99,0,0,5
399,1.995,0,0,0
400,2.0,0,0,4
401,2.005,0,1,0
402,2.01,0,0,4
403,2.015,0,0,0
404,2.02,0,0,5
405,2.025,0,1,0
406,2.03,0,0,6
407,2.035,0,0,0
408,2.04,0,0,4
409,2.045,0,1,0
410,2.05,0,0,5
411,2.055,0,0,0
412,2.06,0,0,4
413,2.065,1,0,0
414,2.07,0,0,4
415,2.075,0,0,0
416,2.08,0,0,3
417,2.085,0,3,0
418,2.09,0,0,5
419,2.095,0,1,0
420,2.1,0,0,5
421,2.105,0,0,0
422,2.11,0,0,4
423,2.115,0,0,0
424,2.12,0,0,5
425,2.125,0,3,0
426,2.13,0,0,6
427,2.135,1,1,0
428,2.14,0,1,4
429,2.145,0,4,0
430,2.15,0,0,5
431,2.155,0,2,0
432,2.16,0,0,6
433,2.165,0,1,0
434,2.17,0,0,6
435,2.175,1,2,0
436,2.18,0,0,4
437,2.185,0,2,0
438,2.19,0,0,4
439,2.195,0,0,0
440,2.2,0,0,4
441,2.205,1,1,0
442,2.21,0,0,3
443,2.215,0,1,0
444,2.22,0,0,2
445,2.225,0,1,0
446,2.23,0,1,4
447,2.235,0,2,0
448,2.24,0,0,5
449,2.245,0,1,0
450,2.25,0,0,5
451,2.255,0,0,0
452,2.26,0,0,3
453,2.265,0,2,0
454,2.27,0,0,2
455,2.275,1,1,0
456,2.28,0,0,2
457,2.285,0,0,0
458,2.29,0,0,4
459,2.295,0,1,0
460,2.3,0,0,3
461,2.305,2,2,0
462,2.31,0,1,6
463,2.315,0,0,0
464,2.32,0,0,6
465,2.325,1,3,0
466,2.33,0,0,3
467,2.335,0,3,0
468,2.34,0,0,5
469,2.345,0,0,0
470,2.35,0,0,3
471,2.355,0,1,0
472,2.36,0,0,5
473,2.365,0,1,0
474,2.37,0,0,4
475,2.375,0,1,0
476,2.38,0,0,5
477,2.385,0,0,0
478,2.39,0,0,5
479,2.395,0,1,0
480,2.4,0,0,5
481,2.405,0,0,0
482,2.41,0,0,6
483,2.415,0,2,0
484,2.42,0,0,5
485,2.425,0,1,0
486,2.43,0,1,4
487,2.435,0,2,0
488,2.44,0,0,5
489,2.445,0,2,0
490,2.45,0,0,5
491,2.455,0,1,0
492,2.46,0,0,4
493,2.465,0,2,0
494,2.47,0,0,5
495,2.475,0,1,0
496,2.48,0,0,5
497,2.485,1,1,0
498,2.49,0,0,4
499,2.495,1,0,0
500,2.5,0,0,3
501,2.505,2,2,0
502,2.51,0,0,6
503,2.515,1,0,0
504,2.52,0,0,6
505,2.525,2,2,0
506,2.53,0,1,4
507,2.535,1,1,0
508,2.54,0,0,5
509,2.545,0,0,0
510,2.55,0,0,3
511,2.555,0,2,0
512,2.56,0,0,6
513,2.565,0,2,0
514,2.57,0,0,5
515,2.575,0,2,0
516,2.58,0,0,4
517,2.585,1,2,0
518,2.59,0,0,4
519,2.595,0,3,0
520,2.6,0,0,5
521,2.605,0,0,0
522,2.61,0,0,5
523,2.615,1,1,0
524,2.62,0,1,6
525,2.625,2,2,0
526,2.63,0,1,5
527,2.635,0,3,0
528,2.64,0,0,5
529,2.645,0,1,0
530,2.65,0,0,4
531,2.655,4,1,0
532,2.66,0,0,5
533,2.665,0,1,0
534,2.67,0,0,5
535,2.675,0,0,0
536,2.68,0,0,4
537,2.685,0,2,0
538,2.69,0,0,4
539,2.695,0,2,0
540,2.7,0,0,4
541,2.705,0,2,0
542,2.71,0,0,5
543,2.715,0,0,0
544,2.72,0,0,4
545,2.725,0,2,0
546,2.73,0,0,4
547,2.735,0,2,0
548,2.74,0,0,5
549,2.745,0,1,0
550,2.75,0,0,7
551,2.755,1,2,0
552,2.76,0,0,5
553,2.765,0,2,0
554,2.77,0,0,6
555,2.775,0,1,0
556,2.78,0,0,5
557,2.785,1,1,0
558,2.79,0,0,7
559,2.795,0,4,0
560,2.8,0,0,6
561,2.805,0,2,0
562,2.81,0,0,4
563,2.815,0,0,0
564,2.82,0,0,4
565,2.825,0,1,0
566,2.83,0,0,6
567,2.835,1,1,0
568,2.84,0,0,6
569,2.845,0,1,0
570,2.85,0,0,5
571,2.855,0,0,0
572,2.86,0,0,3
573,2.865,0,1,0
574,2.87,0,1,5
575,2.875,0,0,0
576,2.88,0,0,7
577,2.885,0,0,0
578,2.89,0,0,5
579,2.895,0,1,0
580,2.9,0,0,4
581,2.905,0,2,0
582,2.91,0,0,5
583,2.915,0,1,0
584,2.92,0,0,5
585,2.925,0,1,0
586,2.93,0,0,6
587,2.935,0,1,0
588,2.94,0,0,5
589,2.945,2,0,0
590,2.95,0,0,4
591,2.955,0,1,0
592,2.96,0,0,4
593,2.965,0,0,0
594,2.97,0,0,6
595,2.975,1,1,0
596,2.98,0,0,6
597,2.985,0,1,0
598,2.99,0,0,5
599,2.995,0,2,0
600,3.0,0,1,4
601,3.005,2,2,0
602,3.01,0,0,4
603,3.015,4,4,0
604,3.02,0,0,5
605,3.025,6,1,0
606,3.03,0,0,5
607,3.035,0,0,0
608,3.04,0,0,5
609,3.045,0,2,0
610,3.05,0,0,6
611,3.055,0,4,0
612,3.06,0,0,5
613,3.065,0,0,0
614,3.07,0,0,4
615,3.075,0,1,0
616,3.08,0,0,8
617,3.085,1,3,0
618,3.09,0,0,5
619,3.095,3,1,0
620,3.1,0,0,4
621,3.105,4,1,0
622,3.11,0,0,3
623,3.115,4,2,0
624,3.12,0,1,5
625,3.125,6,2,0
626,3.13,0,0,4
627,3.135,4,2,0
628,3.14,0,0,6
629,3.145,2,1,0
630,3.15,0,1,4
631,3.155,0,2,0
632,3.16,0,0,4
633,3.165,1,2,0
634,3.17,0,0,6
635,3.175,0,2,0
636,3.18,0,0,4
637,3.185,0,2,0
638,3.19,0,0,4
639,3.195,0,2,0
640,3.2,0,0,5
641,3.205,0,2,0
642,3.21,0,0,4
643,3.215,0,1,0
644,3.22,0,0,6
645,3.225,0,1,0
646,3.23,0,0,5
647,3.235,0,0,0
648,3.24,0,0,6
649,3.245,2,1,0
650,3.25,0,0,5
651,3.255,0,3,0
652,3.26,0,0,4
653,3.265,0,2,0
654,3.27,0,1,6
655,3.275,1,2,0
656,3.28,0,0,6
657,3.285,0,2,0
658,3.29,0,0,6
659,3.295,0,3,0
660,3.3,0,0,5
661,3.305,0,2,0
662,3.31,0,1,4
663,3.315,0,2,0
664,3.32,0,0,4
665,3.325,0,2,0
666,3.33,0,0,5
667,3.335,4,1,0
668,3.34,0,1,4
669,3.345,2,2,0
670,3.35,0,0,4
671,3.355,2,2,0
672,3.36,0,0,4
673,3.365,2,2,0
674,3.37,0,0,5
675,3.375,0,1,0
676,3.38,0,0,4
677,3.385,0,0,0
678,3.39,0,1,7
679,3.395,0,3,0
680,3.4,0,1,4
681,3.405,0,2,0
682,3.41,0,0,5
683,3.415,0,2,0
684,3.42,0,0,5
685,3.425,0,3,0
686,3.43,0,0,6
687,3.435,0,2,0
688,3.44,0,0,6
689,3.445,0,1,0
690,3.45,0,1,6
691,3.455,0,3,0
692,3.46,0,0,7
693,3.465,1,2,0
694,3.47,0,0,5
695,3.475,0,1,0
696,3.48,0,0,4
697,3.485,5,1,0
698,3.49,0,1,4
699,3.495,1,2,0
700,3.5,0,0,6
701,3.505,1,1,0
702,3.51,0,0,5
703,3.515,3,0,0
704,3.52,0,0,5
705,3.525,0,3,0
706,3.53,0,0,5
707,3.535,0,1,0
708,3.54,0,0,4
709,3.545,0,0,0
710,3.55,0,0,4
711,3.555,0,2,0
712,3.56,0,0,5
713,3.565,0,0,0
714,3.57,0,0,5
715,3.575,0,1,0
716,3.58,0,0,5
717,3.585,0,1,0
718,3.59,0,0,6
719,3.595,0,1,0
720,3.6,0,0,4
721,3.605,0,1,0
722,3.61,0,0,5
723,3.615,0,3,0
724,3.62,0,0,5
725,3.625,0,2,0
726,3.63,0,0,3
727,3.635,1,3,0
728,3.64,0,0,6
729,3.645,0,3,0
730,3.65,0,0,4
731,3.655,0,1,0
732,3.66,0,0,5
733,3.665,0,0,0
734,3.67,0,0,5
735,3.675,1,4,0
736,3.68,0,0,5
737,3.685,0,2,0
738,3.69,0,0,5
739,3.695,2,0,0
740,3.7,0,0,5
741,3.705,0,3,0
742,3.71,0,0,8
743,3.715,1,0,0
744,3.72,0,0,7
745,3.725,1,0,0
746,3.73,0,1,3
747,3.735,0,2,0
748,3.74,0,0,4
749,3.745,0,2,0
750,3.75,0,0,5
751,3.755,0,1,0
752,3.76,0,0,5
753,3.765,0,2,0
754,3.77,0,1,4
755,3.775,0,4,0
756,3.78,0,0,5
757,3.785,2,3,0
758,3.79,0,0,6
759,3.795,1,3,0
760,3.8,0,1,5
761,3.805,0,2,0
762,3.81,0,1,4
763,3.815,1,2,0
764,3.82,0,0,4
765,3.825,0,3,0
766,3.83,0,0,4
767,3.835,0,2,0
768,3.84,0,0,6
769,3.845,0,3,0
770,3.85,0,0,4
771,3.855,0,5,0
772,3.86,0,0,5
773,3.865,0,1,0
774,3.87,0,0,4
775,3.875,0,2,0
776,3.88,0,0,5
777,3.885,0,1,0
778,3.89,0,0,5
779,3.895,0,1,0
780,3.9,0,0,7
781,3.905,0,2,0
782,3.91,0,0,7
783,3.915,0,0,0
784,3.92,0,0,4
785,3.925,0,1,0
786,3.93,0,0,4
787,3.935,0,1,0
788,3.94,0,0,6
789,3.945,0,1,0
790,3.95,0,0,4
791,3.955,0,2,0
792,3.96,0,0,5
793,3.965,1,4,0
794,3.97,0,0,4
795,3.975,0,4,0
796,3.98,0,0,6
797,3.985,0,1,0
798,3.99,0,0,4
799,3.995,0,2,0
800,4.0,0,0,4
801,4.005,0,3,0
802,4.01,0,0,5
803,4.015,0,4,0
804,4.02,0,0,5
805,4.025,0,3,0
806,4.03,0,0,4
807,4.035,0,3,0
808,4.04,0,0,5
809,4.045,1,1,0
810,4.05,0,0,6
811,4.055,0,0,0
812,4.06,0,0,5
813,4.065,2,3,0
814,4.07,0,0,5
815,4.075,0,1,0
816,4.08,0,0,5
817,4.085,0,5,0
818,4.09,0,1,6
819,4.095,0,4,0
820,4.1,0,0,8
821,4.105,0,2,0
822,4.11,0,0,4
823,4.115,1,2,0
824,4.12,0,0,6
825,4.125,1,1,0
826,4.13,0,0,4
827,4.135,0,1,0
828,4.14,0,0,6
829,4.145,1,3,0
830,4.15,0,0,6
831,4.155,0,0,0
832,4.16,0,0,6
833,4.165,0,1,0
834,4.17,0,0,5
835,4.175,0,3,0
836,4.18,0,0,6
837,4.185,0,2,0
838,4.19,0,0,6
839,4.195,0,2,0
840,4.2,0,0,5
841,4.205,0,2,0
842,4.21,0,0,6
843,4.215,2,4,0
844,4.22,0,0,4
845,4.225,0,3,0
846,4.23,0,0,5
847,4.235,0,1,0
848,4.24,0,0,4
849,4.245,0,3,0
850,4.25,0,0,4
851,4.255,0,3,0
852,4.26,0,0,5
853,4.265,0,1,0
854,4.27,0,1,5
855,4.275,2,2,0
856,4.28,0,0,6
857,4.285,1,3,0
858,4.29,0,0,6
859,4.295,2,2,0
860,4.3,0,0,5
861,4.305,0,3,0
862,4.31,0,0,5
863,4.315,0,1,0
864,4.32,0,0,5
865,4.325,0,4,0
866,4.33,0,0,6
867,4.335,1,5,0
868,4.34,0,0,4
869,4.345,1,0,0
870,4.35,0,1,4
871,4.355,0,3,0
872,4.36,0,0,5
873,4.365,0,2,0
874,4.37,0,0,7
875,4.375,0,1,0
876,4.38,0,0,6
877,4.385,0,2,0
878,4.39,0,0,3
879,4.395,0,3,0
880,4.4,0,0,6
881,4.405,0,3,0
882,4.41,0,0,5
883,4.415,1,2,0
884,4.42,0,0,3
885,4.425,0,1,0
886,4.43,0,0,6
887,4.435,0,2,0
888,4.44,0,0,5
889,4.445,0,2,0
890,4.45,0,0,5
891,4.455,0,2,0
892,4.46,0,0,4
893,4.465,0,1,0
894,4.47,0,1,5
895,4.475,0,3,0
896,4.48,0,0,5
897,4.485,0,4,0
898,4.49,0,0,4
899,4.495,0,3,0
900,4.5,0,1,5
901,4.505,0,5,0
902,4.51,0,0,5
903,4.515,0,2,0
904,4.52,0,0,5
905,4.525,0,2,0
906,4.53,0,0,4
907,4.535,0,3,0
908,4.54,0,1,4
909,4.545,3,2,0
910,4.55,0,0,5
911,4.555,2,2,0
912,4.56,0,0,5
913,4.565,2,2,0
914,4.57,0,0,5
915,4.575,0,5,0
916,4.58,0,0,5
917,4.585,0,4,0
918,4.59,0,0,4
919,4.595,0,3,0
920,4.6,0,0,5
921,4.605,0,0,0
922,4.61,0,1,4
923,4.615,0,5,0
924,4.62,0,0,5
925,4.625,0,1,0
926,4.63,0,0,8
927,4.635,0,4,0
928,4.64,0,0,5
929,4.645,0,3,0
930,4.65,0,0,7
931,4.655,0,3,0
932,4.66,0,0,4
933,4.665,0,3,0
934,4.67,0,0,5
935,4.675,2,2,0
936,4.68,0,0,6
937,4.685,2,4,0
938,4.69,0,0,4
939,4.695,2,2,0
940,4.7,0,0,4
941,4.705,0,2,0
942,4.71,0,0,5
943,4.715,0,2,0
944,4.72,0,0,4
945,4.725,0,3,0
946,4.73,0,0,6
947,4.735,0,3,0
948,4.74,0,0,4
949,4.745,0,4,0
950,4.75,0,1,4
951,4.755,1,3,0
952,4.76,0,0,4
953,4.765,0,4,0
954,4.77,0,0,5
955,4.775,0,4,0
956,4.78,0,1,4
957,4.785,2,3,0
958,4.79,0,0,4
959,4.795,0,5,0
960,4.8,0,0,4
961,4.805,0,4,0
962,4.81,0,0,4
963,4.815,0,1,0
964,4.82,0,0,3
965,4.825,0,0,0
966,4.83,0,0,5
967,4.835,0,6,0
968,4.84,0,0,5
969,4.845,0,5,0
970,4.85,0,0,5
971,4.855,4,1,0
972,4.86,0,0,5
973,4.865,1,2,0
974,4.87,0,0,4
975,4.875,0,2,0
976,4.88,0,0,7
977,4.885,3,3,0
978,4.89,0,0,7
979,4.895,0,3,0
980,4.9,0,1,5
981,4.905,0,2,0
982,4.91,0,0,6
983,4.915,0,3,0
984,4.92,0,0,4
985,4.925,0,4,0
986,4.93,0,1,4
987,4.935,0,3,0
988,4.94,0,0,5
989,4.945,0,5,0
990,4.95,0,0,5
991,4.955,0,3,0
992,4.96,0,0,6
993,4.965,0,1,0
994,4.97,0,0,6
995,4.975,1,2,0
996,4.98,0,0,4
997,4.985,0,2,0
998,4.99,0,1,5
999,4.995,0,2,0
1000,5.0,0,1,4
1001,5.005,0,3,0
1002,5.01,0,0,5
1003,5.015,0,2,0
1004,5.02,0,0,6
1005,5.025,0,4,0
1006,5.03,0,0,6
1007,5.035,1,5,0
1008,5.04,0,1,7
1009,5.045,0,4,0
1010,5.05,0,0,4
1011,5.055,2,2,0
1012,5.06,0,0,4
1013,5.065,0,1,0
1014,5.07,0,0,4
1015,5.075,0,1,0
1016,5.08,0,1,8
1017,5.085,0,2,0
1018,5.09,0,0,3
1019,5.095,0,2,0
1020,5.1,0,0,4
1021,5.105,0,3,0
1022,5.11,0,0,6
1023,5.115,1,5,0
1024,5.12,0,0,6
1025,5.125,0,5,0
1026,5.13,0,0,4
1027,5.135,0,5,0
1028,5.14,0,0,6
1029,5.145,0,3,0
1030,5.15,0,0,5
1031,5.155,0,4,0
1032,5.16,0,0,6
1033,5.165,0,4,0
1034,5.17,0,0,9
1035,5.175,0,1,0
1036,5.18,0,0,7
1037,5.185,0,2,0
1038,5.19,0,0,5
1039,5.195,0,3,0
1040,5.2,0,0,3
1041,5.205,0,5,0
1042,5.21,0,0,7
1043,5.215,0,0,0
1044,5.22,0,0,6
1045,5.225,0,1,0
1046,5.23,0,0,5
1047,5.235,0,4,0
1048,5.24,0,0,5
1049,5.245,0,3,0
1050,5.25,0,0,5
1051,5.255,0,4,0
1052,5.26,0,0,6
1053,5.265,0,2,0
1054,5.27,0,0,6
1055,5.275,0,4,0
1056,5.28,0,0,6
1057,5.285,0,6,0
1058,5.29,0,0,6
1059,5.295,0,3,0
1060,5.3,0,0,5
1061,5.305,0,5,0
1062,5.31,0,0,5
1063,5.315,0,2,0
1064,5.32,0,0,5
1065,5.325,0,4,0
1066,5.33,0,1,5
1067,5.335,0,4,0
1068,5.34,0,0,6
1069,5.345,0,3,0
1070,5.35,0,0,5
1071,5.355,0,3,0
1072,5.36,0,0,4
1073,5.365,0,4,0
1074,5.37,0,0,6
1075,5.375,0,2,0
1076,5.38,0,0,5
1077,5.385,0,3,0
1078,5.39,0,0,5
1079,5.395,0,3,0
1080,5.4,0,0,7
1081,5.405,2,3,0
1082,5.41,0,1,5
1083,5.415,0,6,0
1084,5.42,0,0,4
1085,5.425,0,4,0
1086,5.43,0,0,8
1087,5.435,0,1,0
1088,5.44,0,0,5
1089,5.445,0,2,0
1090,5.45,0,0,5
1091,5.455,0,3,0
1092,5.46,0,0,5
1093,5.465,0,3,0
1094,5.47,0,0,4
1095,5.475,3,2,0
1096,5.48,0,0,5
1097,5.485,1,4,0
1098,5.49,0,0,5
1099,5.495,0,2,0
1100,5.5,0,0,6
1101,5.505,0,3,0
1102,5.51,0,0,6
1103,5.515,0,3,0
1104,5.52,0,0,4
1105,5.525,0,6,0
1106,5.53,0,0,5
1107,5.535,0,2,0
1108,5.54,0,0,5
1109,5.545,0,2,0
1110,5.55,0,0,4
1111,5.555,0,5,0
1112,5.56,0,0,5
1113,5.565,1,4,0
1114,5.57,0,0,5
1115,5.575,0,3,0
1116,5.58,0,0,8
1117,5.585,0,5,0
1118,5.59,0,0,5
1119,5.595,0,5,0
1120,5.6,0,0,5
1121,5.605,0,5,0
1122,5.61,0,0,4
1123,5.615,2,3,0
1124,5.62,0,1,5
1125,5.625,1,5,0
1126,5.63,0,0,6
1127,5.635,0,4,0
1128,5.64,0,0,5
1129,5.645,0,2,0
1130,5.65,0,1,4
1131,5.655,0,6,0
1132,5.66,0,0,4
1133,5.665,0,5,0
1134,5.67,0,0,4
1135,5.675,0,2,0
1136,5.68,0,0,4
1137,5.685,0,6,0
1138,5.69,0,0,4
1139,5.695,1,3,0
1140,5.7,0,0,3
1141,5.705,0,3,0
1142,5.71,0,0,5
1143,5.715,0,5,0
1144,5.72,0,0,5
1145,5.725,0,10,0
1146,5.73,0,0,6
1147,5.735,0,5,0
1148,5.74,0,1,4
1149,5.745,0,5,0
1150,5.75,0,1,5
