,hour,A3N,A3S,A3W
276,1.38,0,0,0
277,1.385,0,1,0
278,1.39,0,0,0
279,1.395,0,1,0
280,1.4,0,0,2
281,1.405,0,0,0
282,1.41,0,0,0
283,1.415,1,2,0
284,1.42,0,0,2
285,1.425,0,0,0
286,1.43,0,0,3
287,1.435,0,1,0
288,1.44,0,0,0
289,1.445,0,0,0
290,1.45,0,0,2
291,1.455,0,0,0
292,1.46,0,0,4
293,1.465,0,0,0
294,1.47,0,0,0
295,1.475,0,2,0
296,1.48,0,0,1
297,1.485,0,0,0
298,1.49,0,0,1
299,1.495,0,1,0
300,1.5,0,0,2
301,1.505,0,0,0
302,1.51,0,0,1
303,1.515,0,0,0
304,1.52,0,0,2
305,1.525,0,1,0
306,1.53,0,0,1
307,1.535,1,0,0
308,1.54,0,0,3
309,1.545,0,1,0
310,1.55,0,0,2
311,1.555,1,0,0
312,1.56,0,0,0
313,1.565,0,0,0
314,1.57,0,1,2
315,1.575,0,1,0
316,1.58,0,0,2
317,1.585,0,1,0
318,1.59,0,0,1
319,1.595,2,1,0
320,1.6,0,0,4
321,1.605,0,0,0
322,1.61,0,0,3
323,1.615,0,3,0
324,1.62,0,0,3
325,1.625,0,0,0
326,1.63,0,0,4
327,1.635,0,2,0
328,1.64,0,1,2
329,1.645,0,2,0
330,1.65,0,0,3
331,1.655,0,1,0
332,1.66,0,0,2
333,1.665,0,0,0
334,1.67,0,0,1
335,1.675,4,1,0
336,1.68,0,0,2
337,1.685,0,0,0
338,1.69,0,0,1
339,1.695,0,2,0
340,1.7,0,0,3
341,1.705,0,0,0
342,1.71,0,0,2
343,1.715,0,4,0
344,1.72,0,1,2
345,1.725,0,2,0
346,1.73,0,0,5
347,1.735,0,0,0
348,1.74,0,0,3
349,1.745,0,4,0
350,1.75,0,1,3
351,1.755,0,2,0
352,1.76,0,0,1
353,1.765,0,1,0
354,1.77,0,0,2
355,1.775,1,1,0
356,1.78,0,1,2
357,1.785,0,1,0
358,1.79,0,0,1
359,1.795,0,2,0
360,1.8,0,0,1
361,1.805,0,0,0
362,1.81,0,0,1
363,1.815,0,0,0
364,1.82,0,0,3
365,1.825,0,1,0
366,1.83,0,0,1
367,1.835,2,2,0
368,1.84,0,0,5
369,1.845,0,0,0
370,1.85,0,0,2
371,1.855,0,1,0
372,1.86,0,0,3
373,1.865,0,1,0
374,1.87,0,0,2
375,1.875,0,2,0
376,1.88,0,0,2
377,1.885,0,1,0
378,1.89,0,0,3
379,1.895,4,0,0
380,1.9,0,0,2
381,1.905,0,1,0
382,1.91,0,0,6
383,1.915,0,3,0
384,1.92,0,0,5
385,1.925,0,2,0
386,1.93,0,0,2
387,1.935,0,0,0
388,1.94,0,1,5
389,1.945,1,1,0
390,1.95,0,0,4
391,1.955,0,0,0
392,1.96,0,0,4
393,1.965,1,0,0
394,1.97,0,0,1
395,1.975,0,0,0
396,1.98,0,0,3
397,1.985,0,1,0
398,1.99,0,1,4
399,1.995,0,3,0
400,2.0,0,0,3
401,2.005,0,2,0
402,2.01,0,0,1
403,2.015,0,2,0
404,2.02,0,0,3
405,2.025,0,1,0
406,2.03,0,0,2
407,2.035,2,0,0
408,2.04,0,0,0
409,2.045,0,0,0
410,2.05,0,0,4
411,2.055,2,1,0
412,2.06,0,0,2
413,2.065,1,1,0
414,2.07,0,0,4
415,2.075,1,2,0
416,2.08,0,0,2
417,2.085,0,1,0
418,2.09,0,0,4
419,2.095,1,1,0
420,2.1,0,0,2
421,2.105,0,1,0
422,2.11,0,0,2
423,2.115,0,2,0
424,2.12,0,0,1
425,2.125,1,2,0
426,2.13,0,0,1
427,2.135,2,1,0
428,2.14,0,0,0
429,2.145,2,1,0
430,2.15,0,0,2
431,2.155,0,3,0
432,2.16,0,0,2
433,2.165,2,2,0
434,2.17,0,0,4
435,2.175,0,1,0
436,2.18,0,0,1
437,2.185,3,0,0
438,2.19,0,0,2
439,2.195,2,0,0
440,2.2,0,0,3
441,2.205,0,2,0
442,2.21,0,0,1
443,2.215,0,1,0
444,2.22,0,0,2
445,2.225,1,1,0
446,2.23,0,0,1
447,2.235,4,3,0
448,2.24,0,0,0
449,2.245,1,0,0
450,2.25,0,0,0
451,2.255,0,1,0
452,2.26,0,0,0
453,2.265,0,2,0
454,2.27,0,0,1
455,2.275,0,0,0
456,2.28,0,0,1
457,2.285,0,2,0
458,2.29,0,0,0
459,2.295,0,0,0
460,2.3,0,0,1
461,2.305,0,0,0
462,2.31,0,0,1
463,2.315,0,0,0
464,2.32,0,1,2
465,2.325,0,2,0
466,2.33,0,0,4
467,2.335,0,0,0
468,2.34,0,0,2
469,2.345,0,0,0
470,2.35,0,0,2
471,2.355,0,0,0
472,2.36,0,0,2
473,2.365,0,1,0
474,2.37,0,0,4
475,2.375,0,2,0
476,2.38,0,0,1
477,2.385,0,1,0
478,2.39,0,0,0
479,2.395,0,1,0
480,2.4,0,0,3
481,2.405,0,0,0
482,2.41,0,0,3
483,2.415,0,1,0
484,2.42,0,0,0
485,2.425,0,1,0
486,2.43,0,0,3
487,2.435,0,0,0
488,2.44,0,0,1
489,2.445,0,2,0
490,2.45,0,0,5
491,2.455,0,2,0
492,2.46,0,0,1
493,2.465,0,1,0
494,2.47,0,0,2
495,2.475,0,1,0
496,2.48,0,0,3
497,2.485,0,1,0
498,2.49,0,0,4
499,2.495,0,4,0
500,2.5,0,0,2
501,2.505,0,1,0
502,2.51,0,0,3
503,2.515,0,1,0
504,2.52,0,0,3
505,2.525,1,0,0
506,2.53,0,0,1
507,2.535,0,1,0
508,2.54,0,0,1
509,2.545,0,1,0
510,2.55,0,0,2
511,2.555,0,2,0
512,2.56,0,0,1
513,2.565,0,3,0
514,2.57,0,0,5
515,2.575,0,0,0
516,2.58,0,1,3
517,2.585,0,2,0
518,2.59,0,0,3
519,2.595,0,0,0
520,2.6,0,0,1
521,2.605,0,1,0
522,2.61,0,0,2
523,2.615,0,3,0
524,2.62,0,0,0
525,2.625,0,4,0
526,2.63,0,0,1
527,2.635,0,0,0
528,2.64,0,0,3
529,2.645,3,1,0
530,2.65,0,0,1
531,2.655,1,1,0
532,2.66,0,0,2
533,2.665,0,2,0
534,2.67,0,0,1
535,2.675,0,4,0
536,2.68,0,0,1
537,2.685,0,3,0
538,2.69,0,0,0
539,2.695,0,1,0
540,2.7,0,0,4
541,2.705,0,1,0
542,2.71,0,0,1
543,2.715,0,1,0
544,2.72,0,0,2
545,2.725,0,3,0
546,2.73,0,0,4
547,2.735,2,0,0
548,2.74,0,0,0
549,2.745,0,0,0
550,2.75,0,0,1
551,2.755,0,0,0
552,2.76,0,0,1
553,2.765,0,1,0
554,2.77,0,0,0
555,2.775,0,2,0
556,2.78,0,0,0
557,2.785,0,4,0
558,2.79,0,0,2
559,2.795,0,1,0
560,2.8,0,0,2
561,2.805,0,0,0
562,2.81,0,0,1
563,2.815,0,3,0
564,2.82,0,1,4
565,2.825,0,3,0
566,2.83,0,0,5
567,2.835,0,0,0
568,2.84,0,0,3
569,2.845,1,1,0
570,2.85,0,0,3
571,2.855,0,1,0
572,2.86,0,0,2
573,2.865,1,0,0
574,2.87,0,0,0
575,2.875,0,5,0
576,2.88,0,0,1
577,2.885,0,2,0
578,2.89,0,0,0
579,2.895,0,3,0
580,2.9,0,0,0
581,2.905,0,1,0
582,2.91,0,1,5
583,2.915,0,2,0
584,2.92,0,0,1
585,2.925,0,2,0
586,2.93,0,0,3
587,2.935,0,4,0
588,2.94,0,0,4
589,2.945,0,2,0
590,2.95,0,0,2
591,2.955,0,0,0
592,2.96,0,0,2
593,2.965,0,2,0
594,2.97,0,0,0
595,2.975,1,0,0
596,2.98,0,0,5
597,2.985,0,2,0
598,2.99,0,0,2
599,2.995,0,2,0
600,3.0,0,0,4
601,3.005,0,1,0
602,3.01,0,0,2
603,3.015,0,2,0
604,3.02,0,0,2
605,3.025,0,1,0
606,3.03,0,0,2
607,3.035,1,5,0
608,3.04,0,0,0
609,3.045,0,2,0
610,3.05,0,0,0
611,3.055,0,3,0
612,3.06,0,0,0
613,3.065,0,2,0
614,3.07,0,0,3
615,3.075,0,3,0
616,3.08,0,0,0
617,3.085,0,1,0
618,3.09,0,0,2
619,3.095,0,1,0
620,3.1,0,0,2
621,3.105,0,0,0
622,3.11,0,0,1
623,3.115,0,0,0
624,3.12,0,0,1
625,3.125,0,4,0
626,3.13,0,0,4
627,3.135,0,1,0
628,3.14,0,0,4
629,3.145,0,3,0
630,3.15,0,0,2
631,3.155,0,1,0
632,3.16,0,0,1
633,3.165,0,3,0
634,3.17,0,0,2
635,3.175,0,2,0
636,3.18,0,0,4
637,3.185,0,1,0
638,3.19,0,0,7
639,3.195,2,2,0
640,3.2,0,0,3
641,3.205,0,1,0
642,3.21,0,0,3
643,3.215,0,3,0
644,3.22,0,0,2
645,3.225,0,1,0
646,3.23,0,0,3
647,3.235,0,0,0
648,3.24,0,0,1
649,3.245,0,2,0
650,3.25,0,0,3
651,3.255,0,2,0
652,3.26,0,0,3
653,3.265,1,1,0
654,3.27,0,0,1
655,3.275,0,2,0
656,3.28,0,0,0
657,3.285,0,2,0
658,3.29,0,0,1
659,3.295,0,3,0
660,3.3,0,0,1
661,3.305,0,2,0
662,3.31,0,0,1
663,3.315,0,0,0
664,3.32,0,0,2
665,3.325,1,1,0
666,3.33,0,0,3
667,3.335,0,3,0
668,3.34,0,1,3
669,3.345,0,3,0
670,3.35,0,0,1
671,3.355,0,0,0
672,3.36,0,0,2
673,3.365,0,1,0
674,3.37,0,0,2
675,3.375,0,1,0
676,3.38,0,0,1
677,3.385,0,0,0
678,3.39,0,0,2
679,3.395,0,2,0
680,3.4,0,0,0
681,3.405,0,2,0
682,3.41,0,0,2
683,3.415,0,3,0
684,3.42,0,1,0
685,3.425,2,2,0
686,3.43,0,0,1
687,3.435,0,4,0
688,3.44,0,0,3
689,3.445,0,0,0
690,3.45,0,0,4
691,3.455,0,3,0
692,3.46,0,0,4
693,3.465,0,2,0
694,3.47,0,0,2
695,3.475,0,3,0
696,3.48,0,0,2
697,3.485,0,2,0
698,3.49,0,1,2
699,3.495,0,2,0
700,3.5,0,0,2
701,3.505,2,1,0
702,3.51,0,0,3
703,3.515,5,3,0
704,3.52,0,0,0
705,3.525,2,2,0
706,3.53,0,0,2
707,3.535,1,0,0
708,3.54,0,0,2
709,3.545,0,1,0
710,3.55,0,0,3
711,3.555,0,1,0
712,3.56,0,0,4
713,3.565,1,2,0
714,3.57,0,0,0
715,3.575,0,2,0
716,3.58,0,0,1
717,3.585,0,2,0
718,3.59,0,0,3
719,3.595,0,0,0
720,3.6,0,0,1
721,3.605,0,2,0
722,3.61,0,0,1
723,3.615,3,1,0
724,3.62,0,0,0
725,3.625,1,2,0
726,3.63,0,0,2
727,3.635,0,2,0
728,3.64,0,1,0
729,3.645,1,2,0
730,3.65,0,0,1
731,3.655,0,1,0
732,3.66,0,0,5
733,3.665,0,2,0
734,3.67,0,0,2
735,3.675,0,3,0
736,3.68,0,1,2
737,3.685,0,3,0
738,3.69,0,0,2
739,3.695,2,0,0
740,3.7,0,0,3
741,3.705,1,1,0
742,3.71,0,0,2
743,3.715,0,0,0
744,3.72,0,0,2
745,3.725,0,2,0
746,3.73,0,1,0
747,3.735,0,2,0
748,3.74,0,0,1
749,3.745,0,2,0
750,3.75,0,0,3
751,3.755,0,5,0
752,3.76,0,0,1
753,3.765,0,2,0
754,3.77,0,0,2
755,3.775,1,1,0
756,3.78,0,0,1
757,3.785,0,2,0
758,3.79,0,0,2
759,3.795,0,1,0
760,3.8,0,0,1
761,3.805,0,1,0
762,3.81,0,1,3
763,3.815,0,3,0
764,3.82,0,0,1
765,3.825,0,1,0
766,3.83,0,1,0
767,3.835,0,1,0
768,3.84,0,0,3
769,3.845,0,4,0
770,3.85,0,0,0
771,3.855,0,0,0
772,3.86,0,0,0
773,3.865,0,3,0
774,3.87,0,0,1
775,3.875,0,0,0
776,3.88,0,0,3
777,3.885,0,3,0
778,3.89,0,1,2
779,3.895,0,2,0
780,3.9,0,0,0
781,3.905,0,2,0
782,3.91,0,0,3
783,3.915,0,4,0
784,3.92,0,0,3
785,3.925,2,4,0
786,3.93,0,0,1
787,3.935,0,1,0
788,3.94,0,0,4
789,3.945,0,3,0
790,3.95,0,0,4
791,3.955,0,2,0
792,3.96,0,0,1
793,3.965,1,2,0
794,3.97,0,0,1
795,3.975,0,2,0
796,3.98,0,0,1
797,3.985,1,0,0
798,3.99,0,0,3
799,3.995,0,4,0
800,4.0,0,0,1
801,4.005,0,1,0
802,4.01,0,0,4
803,4.015,0,2,0
804,4.02,0,0,3
805,4.025,0,0,0
806,4.03,0,0,2
807,4.035,0,3,0
808,4.04,0,0,4
809,4.045,0,2,0
810,4.05,0,0,1
811,4.055,0,2,0
812,4.06,0,0,1
813,4.065,0,2,0
814,4.07,0,0,2
815,4.075,0,3,0
816,4.08,0,0,0
817,4.085,0,2,0
818,4.09,0,1,1
819,4.095,0,3,0
820,4.1,0,0,4
821,4.105,0,3,0
822,4.11,0,0,3
823,4.115,0,1,0
824,4.12,0,0,2
825,4.125,0,3,0
826,4.13,0,0,2
827,4.135,1,3,0
828,4.14,0,0,1
829,4.145,0,3,0
830,4.15,0,0,6
831,4.155,0,3,0
832,4.16,0,0,2
833,4.165,2,2,0
834,4.17,0,0,1
835,4.175,0,2,0
836,4.18,0,0,2
837,4.185,0,2,0
838,4.19,0,0,6
839,4.195,0,3,0
840,4.2,0,1,0
841,4.205,0,3,0
842,4.21,0,0,1
843,4.215,0,3,0
844,4.22,0,1,0
845,4.225,0,4,0
846,4.23,0,0,4
847,4.235,0,3,0
848,4.24,0,0,2
849,4.245,0,3,0
850,4.25,0,0,3
851,4.255,1,1,0
852,4.26,0,0,2
853,4.265,0,3,0
854,4.27,0,0,3
855,4.275,1,4,0
856,4.28,0,0,2
857,4.285,0,5,0
858,4.29,0,0,1
859,4.295,0,6,0
860,4.3,0,0,1
861,4.305,0,3,0
862,4.31,0,0,3
863,4.315,0,1,0
864,4.32,0,0,2
865,4.325,0,3,0
866,4.33,0,0,3
867,4.335,1,2,0
868,4.34,0,0,2
869,4.345,1,1,0
870,4.35,0,0,3
871,4.355,1,1,0
872,4.36,0,0,2
873,4.365,0,2,0
874,4.37,0,0,1
875,4.375,0,4,0
876,4.38,0,0,3
877,4.385,0,2,0
878,4.39,0,0,2
879,4.395,0,0,0
880,4.4,0,1,2
881,4.405,0,3,0
882,4.41,0,0,2
883,4.415,0,5,0
884,4.42,0,0,4
885,4.425,2,2,0
886,4.43,0,0,4
887,4.435,0,2,0
888,4.44,0,0,2
889,4.445,0,2,0
890,4.45,0,0,1
891,4.455,0,2,0
892,4.46,0,0,2
893,4.465,1,3,0
894,4.47,0,1,1
895,4.475,0,3,0
896,4.48,0,0,3
897,4.485,0,1,0
898,4.49,0,0,2
899,4.495,0,2,0
900,4.5,0,0,1
901,4.505,0,1,0
902,4.51,0,1,3
903,4.515,0,1,0
904,4.52,0,0,1
905,4.525,2,3,0
906,4.53,0,0,3
907,4.535,1,2,0
908,4.54,0,0,3
909,4.545,1,1,0
910,4.55,0,0,2
911,4.555,0,0,0
912,4.56,0,0,1
913,4.565,0,4,0
914,4.57,0,1,2
915,4.575,0,5,0
916,4.58,0,0,0
917,4.585,0,2,0
918,4.59,0,1,1
919,4.595,1,2,0
920,4.6,0,0,2
921,4.605,0,3,0
922,4.61,0,0,4
923,4.615,0,1,0
924,4.62,0,0,1
925,4.625,0,3,0
926,4.63,0,1,0
927,4.635,0,3,0
928,4.64,0,0,2
929,4.645,0,2,0
930,4.65,0,0,3
931,4.655,1,2,0
932,4.66,0,0,0
933,4.665,0,1,0
934,4.67,0,0,1
935,4.675,1,1,0
936,4.68,0,0,1
937,4.685,0,5,0
938,4.69,0,0,2
939,4.695,0,2,0
940,4.7,0,0,4
941,4.705,0,3,0
942,4.71,0,0,5
943,4.715,0,1,0
944,4.72,0,0,6
945,4.725,1,3,0
946,4.73,0,0,5
947,4.735,0,2,0
948,4.74,0,0,8
949,4.745,0,4,0
950,4.75,0,0,8
951,4.755,0,3,0
952,4.76,0,0,7
953,4.765,1,3,0
954,4.77,0,0,5
955,4.775,0,4,0
956,4.78,0,0,3
957,4.785,0,2,0
958,4.79,0,0,4
959,4.795,0,1,0
960,4.8,0,0,2
961,4.805,0,1,0
962,4.81,0,0,1
963,4.815,1,2,0
964,4.82,0,0,3
965,4.825,0,3,0
966,4.83,0,0,1
967,4.835,0,3,0
968,4.84,0,0,0
969,4.845,1,1,0
970,4.85,0,0,2
971,4.855,1,2,0
972,4.86,0,0,4
973,4.865,0,3,0
974,4.87,0,0,1
975,4.875,0,2,0
976,4.88,0,0,3
977,4.885,0,3,0
978,4.89,0,0,5
979,4.895,0,2,0
980,4.9,0,0,4
981,4.905,0,3,0
982,4.91,0,0,1
983,4.915,0,5,0
984,4.92,0,0,2
985,4.925,0,5,0
986,4.93,0,0,3
987,4.935,0,3,0
988,4.94,0,0,1
989,4.945,0,2,0
990,4.95,0,0,1
991,4.955,0,3,0
992,4.96,0,0,4
993,4.965,0,3,0
994,4.97,0,0,3
995,4.975,0,2,0
996,4.98,0,0,0
997,4.985,0,4,0
998,4.99,0,1,3
999,4.995,1,3,0
1000,5.0,0,0,5
1001,5.005,0,2,0
1002,5.01,0,1,0
1003,5.015,0,4,0
1004,5.02,0,0,3
1005,5.025,0,2,0
1006,5.03,0,0,2
1007,5.035,0,4,0
1008,5.04,0,0,6
1009,5.045,0,3,0
1010,5.05,0,0,4
1011,5.055,0,3,0
1012,5.06,0,1,5
1013,5.065,0,3,0
1014,5.07,0,1,2
1015,5.075,0,1,0
1016,5.08,0,0,2
1017,5.085,0,5,0
1018,5.09,0,1,2
1019,5.095,0,5,0
1020,5.1,0,0,2
1021,5.105,1,4,0
1022,5.11,0,0,1
1023,5.115,0,4,0
1024,5.12,0,0,2
1025,5.125,0,1,0
1026,5.13,0,0,1
1027,5.135,0,4,0
1028,5.14,0,0,2
1029,5.145,2,2,0
1030,5.15,0,0,1
1031,5.155,0,3,0
1032,5.16,0,0,2
1033,5.165,0,4,0
1034,5.17,0,0,0
1035,5.175,1,3,0
1036,5.18,0,0,0
1037,5.185,0,3,0
1038,5.19,0,0,2
1039,5.195,0,4,0
1040,5.2,0,1,3
1041,5.205,1,3,0
1042,5.21,0,0,2
1043,5.215,0,5,0
1044,5.22,0,0,1
1045,5.225,0,3,0
1046,5.23,0,0,4
1047,5.235,1,0,0
1048,5.24,0,0,4
1049,5.245,0,3,0
1050,5.25,0,1,2
1051,5.255,1,4,0
1052,5.26,0,0,3
1053,5.265,0,6,0
1054,5.27,0,0,3
1055,5.275,0,4,0
1056,5.28,0,0,4
1057,5.285,0,3,0
1058,5.29,0,0,3
1059,5.295,0,4,0
1060,5.3,0,0,5
1061,5.305,0,4,0
1062,5.31,0,0,5
1063,5.315,1,5,0
1064,5.32,0,0,6
1065,5.325,0,2,0
1066,5.33,0,0,7
1067,5.335,0,2,0
1068,5.34,0,1,4
1069,5.345,0,3,0
1070,5.35,0,0,3
1071,5.355,0,3,0
1072,5.36,0,0,2
1073,5.365,0,5,0
1074,5.37,0,0,3
1075,5.375,0,5,0
1076,5.38,0,0,2
1077,5.385,0,4,0
1078,5.39,0,0,4
1079,5.395,0,4,0
1080,5.4,0,0,0
1081,5.405,0,4,0
1082,5.41,0,1,0
1083,5.415,0,5,0
1084,5.42,0,0,3
1085,5.425,0,3,0
1086,5.43,0,0,4
1087,5.435,0,4,0
1088,5.44,0,0,5
1089,5.445,1,3,0
1090,5.45,0,0,4
1091,5.455,0,1,0
1092,5.46,0,0,3
1093,5.465,2,4,0
1094,5.47,0,0,6
1095,5.475,0,3,0
1096,5.48,0,0,3
1097,5.485,0,7,0
1098,5.49,0,0,3
1099,5.495,0,5,0
1100,5.5,0,0,6
1101,5.505,0,5,0
1102,5.51,0,0,6
1103,5.515,0,5,0
1104,5.52,0,0,2
1105,5.525,0,1,0
1106,5.53,0,0,3
1107,5.535,0,2,0
1108,5.54,0,1,2
1109,5.545,0,4,0
1110,5.55,0,0,4
1111,5.555,0,3,0
1112,5.56,0,0,2
1113,5.565,0,2,0
1114,5.57,0,0,2
1115,5.575,0,2,0
1116,5.58,0,0,0
1117,5.585,0,4,0
1118,5.59,0,0,3
1119,5.595,0,2,0
1120,5.6,0,1,3
1121,5.605,0,6,0
1122,5.61,0,0,2
1123,5.615,0,3,0
1124,5.62,0,1,5
1125,5.625,2,4,0
1126,5.63,0,0,4
1127,5.635,2,1,0
1128,5.64,0,0,3
1129,5.645,0,1,0
1130,5.65,0,0,4
1131,5.655,0,2,0
1132,5.66,0,1,5
1133,5.665,0,2,0
1134,5.67,0,0,2
1135,5.675,0,3,0
1136,5.68,0,1,5
1137,5.685,0,4,0
1138,5.69,0,0,4
1139,5.695,0,4,0
1140,5.7,0,0,2
1141,5.705,0,4,0
1142,5.71,0,0,1
1143,5.715,2,2,0
1144,5.72,0,1,2
1145,5.725,0,2,0
1146,5.73,0,0,2
1147,5.735,0,4,0
1148,5.74,0,1,6
1149,5.745,0,2,0
1150,5.75,0,0,5
