,hour,A2N,A2E
370,1.85,0.383333333333,0.0
371,1.855,0.0,1.16666666667
372,1.86,0.183333333333,0.0
373,1.865,0.0,1.33333333333
374,1.87,0.05,0.0
375,1.875,0.0,1.23333333333
376,1.88,0.0666666666667,0.0
377,1.885,0.0,1.3
378,1.89,0.366666666667,0.0
379,1.895,0.0,1.76666666667
380,1.9,0.0333333333333,0.0
381,1.905,0.0,1.5
382,1.91,0.0,0.0
383,1.915,0.0,1.18333333333
384,1.92,0.466666666667,0.0
385,1.925,0.0,1.55
386,1.93,0.483333333333,3.96666666667
387,1.935,0.0,1.08333333333
388,1.94,0.3,0.216666666667
389,1.945,0.0166666666667,0.883333333333
390,1.95,0.7,0.0
391,1.955,0.0,1.56666666667
392,1.96,0.25,3.23333333333
393,1.965,0.0,1.23333333333
394,1.97,0.0,0.0
395,1.975,0.0,1.11666666667
396,1.98,0.0,0.0
397,1.985,0.0,1.06666666667
398,1.99,0.3,0.0
399,1.995,0.0,1.06666666667
400,2.0,0.483333333333,0.0
401,2.005,0.0,1.05
402,2.01,0.0,0.0
403,2.015,0.0,1.23333333333
404,2.02,0.166666666667,0.0
405,2.025,0.0,1.03333333333
406,2.03,0.0166666666667,0.0
407,2.035,0.0,0.916666666667
408,2.04,0.583333333333,0.0
409,2.045,0.0,1.36666666667
410,2.05,0.516666666667,0.0
411,2.055,0.0,1.26666666667
412,2.06,0.333333333333,0.0
413,2.065,0.0,1.08333333333
414,2.07,0.133333333333,0.0
415,2.075,0.0,1.23333333333
416,2.08,0.116666666667,0.0
417,2.085,0.0,1.31666666667
418,2.09,0.233333333333,0.0
419,2.095,0.0,1.31666666667
420,2.1,0.133333333333,0.0
421,2.105,0.0,1.6
422,2.11,0.0,0.0
423,2.115,0.0,1.18333333333
424,2.12,0.0166666666667,0.0
425,2.125,0.0,1.06666666667
426,2.13,0.433333333333,0.0
427,2.135,0.0,1.31666666667
428,2.14,0.266666666667,0.0
429,2.145,0.0,1.3
430,2.15,0.233333333333,0.0
431,2.155,0.0,0.833333333333
432,2.16,0.15,0.0
433,2.165,0.0,1.11666666667
434,2.17,0.2,0.0
435,2.175,0.0,1.18333333333
436,2.18,0.266666666667,0.0
437,2.185,0.0,1.13333333333
438,2.19,0.15,0.0
439,2.195,0.0,1.56666666667
440,2.2,0.466666666667,0.0
441,2.205,0.0,1.26666666667
442,2.21,0.0,0.0
443,2.215,0.0,1.21666666667
444,2.22,0.05,0.0
445,2.225,0.0,1.46666666667
446,2.23,0.333333333333,0.0
447,2.235,0.0,1.46666666667
448,2.24,0.0,0.0
449,2.245,0.0,1.26666666667
450,2.25,0.216666666667,0.0
451,2.255,0.0,1.2
452,2.26,0.333333333333,0.0333333333333
453,2.265,0.0,0.883333333333
454,2.27,0.183333333333,2.2
455,2.275,0.0,1.35
456,2.28,0.566666666667,0.0
457,2.285,0.0,0.833333333333
458,2.29,0.0666666666667,0.0
459,2.295,0.0,0.783333333333
460,2.3,0.216666666667,2.1
461,2.305,0.0,0.966666666667
462,2.31,0.0,0.0
463,2.315,0.0,1.2
464,2.32,0.4,0.0
465,2.325,0.0,0.883333333333
466,2.33,0.466666666667,0.0
467,2.335,0.0,0.916666666667
468,2.34,0.383333333333,0.05
469,2.345,0.0,1.01666666667
470,2.35,0.233333333333,0.0
471,2.355,0.0,1.01666666667
472,2.36,0.183333333333,0.0
473,2.365,0.0,1.06666666667
474,2.37,0.0,0.0
475,2.375,0.0,0.75
476,2.38,0.516666666667,2.21666666667
477,2.385,0.0,1.28333333333
478,2.39,0.0,2.95
479,2.395,0.0,2.8
480,2.4,0.366666666667,0.0
481,2.405,0.0,1.0
482,2.41,0.35,0.0
483,2.415,0.0,0.95
484,2.42,0.233333333333,0.0
485,2.425,0.0,1.23333333333
486,2.43,0.15,0.0
487,2.435,0.0,0.933333333333
488,2.44,0.3,0.0
489,2.445,0.0,1.38333333333
490,2.45,0.0,0.0
491,2.455,0.0,1.01666666667
492,2.46,0.45,0.0
493,2.465,0.0,0.716666666667
494,2.47,0.383333333333,0.0
495,2.475,0.0,1.31666666667
496,2.48,0.233333333333,0.0
497,2.485,0.0,1.2
498,2.49,0.25,0.0666666666667
499,2.495,0.0,1.18333333333
500,2.5,0.45,0.0166666666667
501,2.505,0.0,1.58333333333
502,2.51,0.0166666666667,0.0
503,2.515,0.0,1.16666666667
504,2.52,0.0,0.0
505,2.525,0.0,1.23333333333
506,2.53,0.316666666667,0.0
507,2.535,0.0,1.13333333333
508,2.54,0.283333333333,0.0
509,2.545,0.0,1.16666666667
510,2.55,0.0,0.0
511,2.555,0.0,0.8
512,2.56,0.416666666667,2.7
513,2.565,0.133333333333,1.1
514,2.57,0.833333333333,2.75
515,2.575,0.0,1.65
516,2.58,0.0333333333333,0.0
517,2.585,0.0,0.966666666667
518,2.59,0.283333333333,0.0
519,2.595,0.0,1.06666666667
520,2.6,0.1,0.0
521,2.605,0.0,0.816666666667
522,2.61,0.25,0.0
523,2.615,0.0,1.15
524,2.62,0.35,0.0
525,2.625,0.0,1.21666666667
526,2.63,0.233333333333,2.91666666667
527,2.635,0.0,1.38333333333
528,2.64,0.0666666666667,0.0
529,2.645,0.0,1.21666666667
530,2.65,0.116666666667,0.0
531,2.655,0.0,1.1
532,2.66,0.25,0.05
533,2.665,0.0,0.933333333333
534,2.67,0.3,0.0
535,2.675,0.0,0.916666666667
536,2.68,0.416666666667,0.0
537,2.685,0.0,0.633333333333
538,2.69,0.533333333333,0.0
539,2.695,0.0,1.3
540,2.7,0.166666666667,0.0
541,2.705,0.0,1.28333333333
542,2.71,0.383333333333,0.0
543,2.715,0.0666666666667,1.3
544,2.72,0.65,1.65
545,2.725,0.0,1.31666666667
546,2.73,0.483333333333,2.1
547,2.735,0.333333333333,0.966666666667
548,2.74,2.08333333333,0.0333333333333
549,2.745,0.266666666667,0.85
550,2.75,1.41666666667,1.51666666667
551,2.755,0.366666666667,1.0
552,2.76,1.63333333333,0.0
553,2.765,0.1,0.7
554,2.77,1.8,2.13333333333
555,2.775,0.0,0.883333333333
556,2.78,1.18333333333,1.85
557,2.785,0.3,0.833333333333
558,2.79,1.2,0.0166666666667
559,2.795,0.0,1.68333333333
560,2.8,0.216666666667,0.0
561,2.805,0.0166666666667,1.46666666667
562,2.81,0.316666666667,0.0
563,2.815,0.0,1.18333333333
564,2.82,0.0,0.0
565,2.825,0.0,1.68333333333
566,2.83,0.266666666667,0.0
567,2.835,0.0,1.26666666667
568,2.84,0.9,0.0
569,2.845,0.15,0.683333333333
570,2.85,1.1,0.0166666666667
571,2.855,0.0,2.01666666667
572,2.86,0.316666666667,0.0
573,2.865,0.0,1.08333333333
574,2.87,0.55,0.0
575,2.875,0.0,1.06666666667
576,2.88,0.233333333333,3.05
577,2.885,0.0,0.8
578,2.89,0.183333333333,0.0
579,2.895,0.0,0.983333333333
580,2.9,0.15,0.0
581,2.905,0.0,0.933333333333
582,2.91,0.25,0.0666666666667
583,2.915,0.0,1.31666666667
584,2.92,0.0333333333333,0.0
585,2.925,0.0,0.85
586,2.93,0.166666666667,0.0
587,2.935,0.0,1.31666666667
588,2.94,0.0666666666667,0.0
589,2.945,0.0,1.2
590,2.95,0.133333333333,0.0
591,2.955,0.0,1.65
592,2.96,0.0666666666667,0.0
593,2.965,0.0,1.1
594,2.97,0.366666666667,0.0
595,2.975,0.0,0.95
596,2.98,0.466666666667,0.0
597,2.985,0.0,1.23333333333
598,2.99,0.133333333333,0.0
599,2.995,0.0,1.35
600,3.0,0.416666666667,0.0
601,3.005,0.0,1.08333333333
602,3.01,0.25,0.0
603,3.015,0.0,0.983333333333
604,3.02,0.6,0.0
605,3.025,0.0,1.21666666667
606,3.03,0.266666666667,0.1
607,3.035,0.05,1.23333333333
608,3.04,0.916666666667,0.133333333333
609,3.045,0.2,1.35
610,3.05,1.38333333333,0.05
611,3.055,0.0,1.71666666667
612,3.06,1.5,2.38333333333
613,3.065,0.383333333333,1.05
614,3.07,2.6,2.23333333333
615,3.075,0.0666666666667,1.13333333333
616,3.08,1.68333333333,0.0
617,3.085,0.1,1.16666666667
618,3.09,1.3,0.0
619,3.095,0.0,1.28333333333
620,3.1,0.733333333333,3.68333333333
621,3.105,0.0,1.25
622,3.11,0.416666666667,3.95
623,3.115,0.0,6.95
624,3.12,0.0666666666667,0.0
625,3.125,0.0,1.1
626,3.13,0.433333333333,0.0
627,3.135,0.0,1.31666666667
628,3.14,0.0333333333333,0.0
629,3.145,0.0,0.95
630,3.15,0.35,0.0
631,3.155,0.0,1.05
632,3.16,0.333333333333,0.0
633,3.165,0.0,1.21666666667
634,3.17,0.266666666667,0.0
635,3.175,0.0,1.11666666667
636,3.18,0.0666666666667,0.0
637,3.185,0.0,1.25
638,3.19,0.216666666667,0.0
639,3.195,0.0,1.21666666667
640,3.2,0.3,0.0
641,3.205,0.0,1.16666666667
642,3.21,0.1,0.0
643,3.215,0.0,1.53333333333
644,3.22,0.0,0.0
645,3.225,0.0,1.11666666667
646,3.23,0.433333333333,0.0
647,3.235,0.0,1.25
648,3.24,0.0333333333333,0.0
649,3.245,0.0,1.05
650,3.25,0.25,0.0
651,3.255,0.0,1.36666666667
652,3.26,0.183333333333,0.0
653,3.265,0.0,0.866666666667
654,3.27,0.85,0.0
655,3.275,0.0,1.1
656,3.28,0.2,0.0
657,3.285,0.0,1.23333333333
658,3.29,0.0,0.0
659,3.295,0.0,1.41666666667
660,3.3,0.233333333333,0.0
661,3.305,0.0,1.18333333333
662,3.31,0.0,0.0
663,3.315,0.0,1.18333333333
664,3.32,0.166666666667,0.0
665,3.325,0.0,1.15
666,3.33,0.35,0.0
667,3.335,0.0,1.1
668,3.34,0.0,0.0
669,3.345,0.0,0.95
670,3.35,0.483333333333,0.0
671,3.355,0.0,1.0
672,3.36,0.25,0.0
673,3.365,0.0,1.31666666667
674,3.37,0.15,0.0
675,3.375,0.0,1.26666666667
676,3.38,0.283333333333,0.0
677,3.385,0.0,1.11666666667
678,3.39,0.5,0.0
679,3.395,0.0,1.1
680,3.4,0.15,0.05
681,3.405,0.0,1.46666666667
682,3.41,0.0,2.53333333333
683,3.415,0.0,1.25
684,3.42,0.0666666666667,0.0
685,3.425,0.0,0.933333333333
686,3.43,0.15,0.0
687,3.435,0.0,1.03333333333
688,3.44,0.25,0.0
689,3.445,0.0,1.15
690,3.45,0.233333333333,0.0
691,3.455,0.0,1.05
692,3.46,0.0,0.0
693,3.465,0.0,1.08333333333
694,3.47,0.516666666667,0.0
695,3.475,0.0,1.48333333333
696,3.48,0.1,0.0
697,3.485,0.0,1.13333333333
698,3.49,0.3,0.0
699,3.495,0.0,1.61666666667
700,3.5,0.416666666667,0.0166666666667
701,3.505,0.0,1.03333333333
702,3.51,0.2,0.0
703,3.515,0.0,1.05
704,3.52,0.116666666667,0.0
705,3.525,0.0,1.41666666667
706,3.53,0.0,0.0
707,3.535,0.0,1.05
708,3.54,0.216666666667,0.0
709,3.545,0.0,1.18333333333
710,3.55,0.0833333333333,0.0
711,3.555,0.0,1.15
712,3.56,0.45,0.0
713,3.565,0.0,0.966666666667
714,3.57,0.0,0.0
715,3.575,0.0,1.1
716,3.58,0.0166666666667,0.0
717,3.585,0.0,1.26666666667
718,3.59,0.166666666667,0.0
719,3.595,0.0,1.53333333333
720,3.6,0.566666666667,0.0
721,3.605,0.0,1.2
722,3.61,0.0,0.0
723,3.615,0.0,1.38333333333
724,3.62,0.4,0.0
725,3.625,0.0,1.18333333333
726,3.63,0.0,0.0
727,3.635,0.0,1.1
728,3.64,0.183333333333,0.0
729,3.645,0.0,1.4
730,3.65,0.7,0.0
731,3.655,0.0,1.46666666667
732,3.66,0.483333333333,3.1
733,3.665,0.0,2.05
734,3.67,0.0833333333333,0.0
735,3.675,0.0,1.11666666667
736,3.68,0.433333333333,0.0
737,3.685,0.1,1.25
738,3.69,0.733333333333,0.0
739,3.695,0.0,1.33333333333
740,3.7,0.15,0.0
741,3.705,0.0,1.16666666667
742,3.71,0.45,0.183333333333
743,3.715,0.0,2.38333333333
744,3.72,0.25,0.0
745,3.725,0.0,1.76666666667
746,3.73,0.466666666667,0.0
747,3.735,0.0,1.33333333333
748,3.74,0.133333333333,0.0
749,3.745,0.0,1.18333333333
750,3.75,0.283333333333,0.0
751,3.755,0.0,1.08333333333
752,3.76,0.266666666667,0.0
753,3.765,0.0,1.18333333333
754,3.77,0.0,0.0
755,3.775,0.0,1.08333333333
756,3.78,0.516666666667,0.0
757,3.785,0.0,1.16666666667
758,3.79,0.283333333333,0.0
759,3.795,0.0,1.13333333333
760,3.8,0.0,0.0
761,3.805,0.0,1.41666666667
762,3.81,0.533333333333,0.0
763,3.815,0.0,1.51666666667
764,3.82,0.0166666666667,3.08333333333
765,3.825,0.0,0.966666666667
766,3.83,0.0833333333333,2.35
767,3.835,0.116666666667,0.916666666667
768,3.84,0.883333333333,0.0
769,3.845,0.0,1.26666666667
770,3.85,0.0,0.0
771,3.855,0.0,1.28333333333
772,3.86,0.0,0.0
773,3.865,0.0,1.5
774,3.87,0.216666666667,0.0
775,3.875,0.0,1.11666666667
776,3.88,0.516666666667,0.0
777,3.885,0.0,0.933333333333
778,3.89,0.45,0.0
779,3.895,0.0,1.08333333333
780,3.9,0.05,0.0
781,3.905,0.0,0.933333333333
782,3.91,0.0333333333333,0.0
783,3.915,0.0,1.08333333333
784,3.92,0.0,0.0
785,3.925,0.0,1.46666666667
786,3.93,0.433333333333,0.0
787,3.935,0.0,1.0
788,3.94,0.316666666667,0.0
789,3.945,0.0,0.816666666667
790,3.95,0.166666666667,0.0
791,3.955,0.0,1.35
792,3.96,0.35,0.0
793,3.965,0.0,1.36666666667
794,3.97,0.233333333333,0.0
795,3.975,0.0,0.95
796,3.98,0.166666666667,0.0
797,3.985,0.0,1.16666666667
798,3.99,0.866666666667,0.0
799,3.995,0.0,1.43333333333
800,4.0,0.15,0.0
801,4.005,0.0,1.21666666667
802,4.01,0.2,0.0
803,4.015,0.0,1.25
804,4.02,0.0,0.0
805,4.025,0.0,1.25
806,4.03,0.316666666667,0.0
807,4.035,0.0,1.08333333333
808,4.04,0.0,0.0
809,4.045,0.0,1.25
810,4.05,0.433333333333,0.0
811,4.055,0.0,1.1
812,4.06,0.616666666667,1.48333333333
813,4.065,0.0,1.0
814,4.07,0.05,2.2
815,4.075,0.0,1.31666666667
816,4.08,0.0,0.0
817,4.085,0.0,1.3
818,4.09,0.0833333333333,0.0
819,4.095,0.0,1.18333333333
820,4.1,0.15,0.0
821,4.105,0.0,1.23333333333
822,4.11,0.0,0.0
823,4.115,0.0,1.3
824,4.12,0.383333333333,0.0
825,4.125,0.0,1.28333333333
826,4.13,0.0,0.0
827,4.135,0.0,1.21666666667
828,4.14,0.316666666667,0.0
829,4.145,0.0,1.23333333333
830,4.15,0.483333333333,0.0
831,4.155,0.133333333333,0.883333333333
832,4.16,0.733333333333,0.0666666666667
833,4.165,0.0833333333333,0.816666666667
834,4.17,0.966666666667,0.116666666667
835,4.175,0.1,1.31666666667
836,4.18,1.0,0.0
837,4.185,0.0,1.33333333333
838,4.19,0.2,2.63333333333
839,4.195,0.0,0.85
840,4.2,0.366666666667,0.0
841,4.205,0.0,1.25
842,4.21,0.25,0.0
843,4.215,0.0,1.25
844,4.22,0.383333333333,0.0
845,4.225,0.0,0.716666666667
846,4.23,0.0833333333333,0.0
847,4.235,0.0,1.08333333333
848,4.24,0.65,0.0
849,4.245,0.0,1.31666666667
850,4.25,0.566666666667,0.0
851,4.255,0.0,1.31666666667
852,4.26,0.45,0.0
853,4.265,0.0,1.2
854,4.27,0.216666666667,0.0333333333333
855,4.275,0.0,1.53333333333
856,4.28,0.25,0.0
