,hour,A0N,A0W
828,4.14,7,0
829,4.145,0,0
830,4.15,9,0
831,4.155,0,2
832,4.16,8,0
833,4.165,0,1
834,4.17,7,1
835,4.175,0,4
836,4.18,9,0
837,4.185,0,0
838,4.19,4,0
839,4.195,0,1
840,4.2,6,0
841,4.205,0,1
842,4.21,5,0
843,4.215,0,2
844,4.22,5,0
845,4.225,0,2
846,4.23,3,0
847,4.235,0,2
848,4.24,4,0
849,4.245,0,2
850,4.25,6,0
851,4.255,0,1
852,4.26,11,0
853,4.265,0,1
854,4.27,6,0
855,4.275,0,0
856,4.28,7,0
857,4.285,0,1
858,4.29,6,0
859,4.295,0,2
860,4.3,4,0
861,4.305,0,1
862,4.31,8,0
863,4.315,0,3
864,4.32,8,0
865,4.325,0,3
866,4.33,6,0
867,4.335,0,1
868,4.34,7,0
869,4.345,0,2
870,4.35,8,0
871,4.355,0,1
872,4.36,9,0
873,4.365,0,0
874,4.37,7,0
875,4.375,0,1
876,4.38,7,0
877,4.385,0,1
878,4.39,7,0
879,4.395,0,1
880,4.4,9,0
881,4.405,0,2
882,4.41,10,0
883,4.415,0,4
884,4.42,9,0
885,4.425,0,0
886,4.43,9,0
887,4.435,0,0
888,4.44,6,0
889,4.445,0,0
890,4.45,6,0
891,4.455,0,0
892,4.46,8,0
893,4.465,0,2
894,4.47,8,0
895,4.475,0,1
896,4.48,5,0
897,4.485,0,0
898,4.49,6,0
899,4.495,0,1
900,4.5,5,0
901,4.505,0,1
902,4.51,6,0
903,4.515,0,0
904,4.52,4,0
905,4.525,0,2
906,4.53,8,0
907,4.535,0,0
908,4.54,4,0
909,4.545,0,0
910,4.55,6,0
911,4.555,0,2
912,4.56,7,0
913,4.565,0,0
914,4.57,2,0
915,4.575,0,2
916,4.58,1,0
917,4.585,0,2
918,4.59,0,0
919,4.595,0,3
920,4.6,1,0
921,4.605,0,0
922,4.61,2,0
923,4.615,0,0
924,4.62,0,0
925,4.625,0,3
926,4.63,1,0
927,4.635,0,2
928,4.64,4,0
929,4.645,0,1
930,4.65,4,0
931,4.655,0,1
932,4.66,1,0
933,4.665,0,1
934,4.67,3,0
935,4.675,0,1
936,4.68,2,0
937,4.685,0,2
938,4.69,0,0
939,4.695,0,2
940,4.7,1,1
941,4.705,0,4
942,4.71,4,0
943,4.715,0,0
944,4.72,3,0
945,4.725,0,4
946,4.73,3,0
947,4.735,0,3
948,4.74,3,0
949,4.745,0,2
950,4.75,8,0
951,4.755,0,1
952,4.76,4,0
953,4.765,0,2
954,4.77,4,0
955,4.775,0,4
956,4.78,1,0
957,4.785,0,2
958,4.79,1,1
959,4.795,0,2
960,4.8,0,0
961,4.805,0,2
962,4.81,4,0
963,4.815,0,0
964,4.82,3,0
965,4.825,0,0
966,4.83,5,0
967,4.835,0,2
968,4.84,3,0
969,4.845,0,2
970,4.85,7,0
971,4.855,0,2
972,4.86,7,0
973,4.865,0,3
974,4.87,13,0
975,4.875,0,1
976,4.88,9,0
977,4.885,0,0
978,4.89,7,0
979,4.895,0,2
980,4.9,6,0
981,4.905,0,1
982,4.91,5,0
983,4.915,0,1
984,4.92,6,0
985,4.925,0,2
986,4.93,7,0
987,4.935,0,0
988,4.94,8,1
989,4.945,0,1
990,4.95,4,0
991,4.955,0,1
992,4.96,8,0
993,4.965,0,1
994,4.97,6,0
995,4.975,0,0
996,4.98,5,0
997,4.985,0,3
998,4.99,8,0
999,4.995,0,0
1000,5.0,7,0
1001,5.005,0,0
1002,5.01,10,0
1003,5.015,0,1
1004,5.02,8,0
1005,5.025,0,3
1006,5.03,6,0
1007,5.035,0,3
1008,5.04,9,0
1009,5.045,0,2
1010,5.05,9,0
1011,5.055,0,2
1012,5.06,12,0
1013,5.065,0,1
1014,5.07,7,0
1015,5.075,0,0
1016,5.08,8,0
1017,5.085,0,1
1018,5.09,7,0
1019,5.095,0,1
1020,5.1,9,0
1021,5.105,0,0
1022,5.11,11,0
1023,5.115,0,0
1024,5.12,12,0
1025,5.125,0,3
1026,5.13,10,0
1027,5.135,0,0
1028,5.14,9,0
1029,5.145,0,1
1030,5.15,8,0
1031,5.155,0,0
1032,5.16,8,0
1033,5.165,0,0
1034,5.17,5,0
1035,5.175,0,1
1036,5.18,7,0
1037,5.185,0,1
1038,5.19,6,0
1039,5.195,0,1
1040,5.2,11,0
1041,5.205,0,2
1042,5.21,8,0
1043,5.215,0,2
1044,5.22,9,0
1045,5.225,0,0
1046,5.23,11,0
1047,5.235,0,1
1048,5.24,9,0
1049,5.245,0,0
1050,5.25,9,0
1051,5.255,0,1
1052,5.26,6,0
1053,5.265,0,3
1054,5.27,10,0
1055,5.275,0,2
1056,5.28,7,0
1057,5.285,0,4
1058,5.29,6,1
1059,5.295,0,1
1060,5.3,9,0
1061,5.305,0,3
1062,5.31,11,0
1063,5.315,0,3
1064,5.32,8,1
1065,5.325,0,2
1066,5.33,10,0
1067,5.335,0,1
1068,5.34,8,0
1069,5.345,0,2
1070,5.35,9,0
1071,5.355,0,1
1072,5.36,10,0
1073,5.365,0,2
1074,5.37,6,0
1075,5.375,0,3
1076,5.38,10,0
1077,5.385,0,1
1078,5.39,8,0
1079,5.395,0,0
1080,5.4,10,0
1081,5.405,0,1
1082,5.41,7,0
1083,5.415,0,1
1084,5.42,7,1
1085,5.425,0,3
1086,5.43,10,0
1087,5.435,0,0
1088,5.44,10,0
1089,5.445,0,0
1090,5.45,7,0
1091,5.455,0,1
1092,5.46,11,0
1093,5.465,0,1
1094,5.47,11,0
1095,5.475,0,2
1096,5.48,9,0
1097,5.485,0,1
1098,5.49,6,0
1099,5.495,0,1
1100,5.5,7,0
1101,5.505,0,2
1102,5.51,10,0
1103,5.515,0,2
1104,5.52,12,0
1105,5.525,0,0
1106,5.53,10,1
1107,5.535,0,2
1108,5.54,10,0
1109,5.545,0,2
1110,5.55,7,0
1111,5.555,0,2
1112,5.56,11,0
1113,5.565,0,0
1114,5.57,8,0
1115,5.575,0,0
1116,5.58,9,0
1117,5.585,0,0
1118,5.59,7,0
1119,5.595,0,0
1120,5.6,15,0
1121,5.605,0,3
1122,5.61,7,1
1123,5.615,0,0
1124,5.62,9,0
1125,5.625,0,3
1126,5.63,5,0
1127,5.635,0,2
1128,5.64,8,0
1129,5.645,0,1
1130,5.65,12,0
1131,5.655,0,0
1132,5.66,9,1
1133,5.665,0,2
1134,5.67,9,0
1135,5.675,0,0
1136,5.68,9,0
1137,5.685,0,2
1138,5.69,11,0
1139,5.695,0,0
1140,5.7,11,0
1141,5.705,0,3
1142,5.71,9,0
1143,5.715,0,1
1144,5.72,6,1
1145,5.725,0,3
1146,5.73,10,1
1147,5.735,0,2
1148,5.74,11,0
1149,5.745,0,1
1150,5.75,7,0
1151,5.755,0,1
1152,5.76,5,0
1153,5.765,0,3
1154,5.77,10,0
1155,5.775,0,1
1156,5.78,8,0
1157,5.785,0,1
1158,5.79,7,0
1159,5.795,0,1
1160,5.8,7,0
1161,5.805,0,1
1162,5.81,10,0
1163,5.815,0,1
1164,5.82,6,0
1165,5.825,0,1
1166,5.83,13,0
1167,5.835,0,2
1168,5.84,10,0
1169,5.845,0,2
1170,5.85,13,0
1171,5.855,0,3
1172,5.86,10,0
1173,5.865,0,0
1174,5.87,14,0
1175,5.875,0,1
1176,5.88,11,0
1177,5.885,0,2
1178,5.89,10,0
1179,5.895,0,0
1180,5.9,9,0
1181,5.905,0,0
1182,5.91,12,0
1183,5.915,0,2
1184,5.92,10,0
1185,5.925,0,2
1186,5.93,11,0
1187,5.935,0,0
1188,5.94,8,0
1189,5.945,0,3
1190,5.95,6,1
1191,5.955,0,2
1192,5.96,5,0
1193,5.965,0,2
1194,5.97,8,0
1195,5.975,0,2
1196,5.98,9,1
1197,5.985,0,0
1198,5.99,7,0
1199,5.995,0,0
1200,6.0,10,0
1201,6.005,0,3
1202,6.01,5,0
1203,6.015,0,1
1204,6.02,7,0
1205,6.025,0,0
1206,6.03,8,0
1207,6.035,0,1
1208,6.04,5,0
1209,6.045,0,2
1210,6.05,7,1
1211,6.055,0,0
1212,6.06,9,0
1213,6.065,0,1
1214,6.07,8,0
1215,6.075,0,4
1216,6.08,10,0
1217,6.085,0,0
1218,6.09,6,0
1219,6.095,0,1
1220,6.1,6,0
1221,6.105,0,0
1222,6.11,8,0
1223,6.115,0,3
1224,6.12,4,0
1225,6.125,0,2
1226,6.13,4,0
1227,6.135,0,1
1228,6.14,9,0
1229,6.145,0,2
1230,6.15,8,0
1231,6.155,0,3
1232,6.16,9,0
1233,6.165,0,6
1234,6.17,8,0
1235,6.175,0,0
1236,6.18,8,0
1237,6.185,0,0
1238,6.19,10,0
1239,6.195,0,2
1240,6.2,10,0
1241,6.205,0,2
1242,6.21,10,0
1243,6.215,0,2
1244,6.22,10,0
1245,6.225,0,1
1246,6.23,9,0
1247,6.235,0,1
1248,6.24,8,0
1249,6.245,0,0
1250,6.25,6,0
1251,6.255,0,0
1252,6.26,2,0
1253,6.265,0,1
1254,6.27,2,0
1255,6.275,0,0
1256,6.28,10,0
1257,6.285,0,2
1258,6.29,10,0
1259,6.295,0,1
1260,6.3,7,0
1261,6.305,0,2
1262,6.31,6,0
1263,6.315,0,2
1264,6.32,7,0
1265,6.325,0,1
1266,6.33,4,0
1267,6.335,0,2
1268,6.34,7,0
1269,6.345,0,1
1270,6.35,5,0
1271,6.355,0,1
1272,6.36,5,0
1273,6.365,0,2
1274,6.37,5,0
1275,6.375,0,2
1276,6.38,5,0
1277,6.385,0,1
1278,6.39,3,0
1279,6.395,0,2
1280,6.4,5,0
1281,6.405,0,1
1282,6.41,5,0
1283,6.415,0,1
1284,6.42,2,0
1285,6.425,0,2
1286,6.43,2,1
1287,6.435,0,1
1288,6.44,1,0
1289,6.445,0,0
1290,6.45,0,1
1291,6.455,0,0
1292,6.46,4,0
1293,6.465,0,3
1294,6.47,5,0
1295,6.475,0,3
1296,6.48,1,0
1297,6.485,0,0
1298,6.49,3,0
1299,6.495,0,4
1300,6.5,1,0
1301,6.505,0,2
1302,6.51,1,1
1303,6.515,0,2
1304,6.52,1,0
1305,6.525,0,2
1306,6.53,1,0
1307,6.535,0,3
1308,6.54,0,0
1309,6.545,0,0
1310,6.55,3,0
1311,6.555,0,2
1312,6.56,6,0
1313,6.565,0,1
1314,6.57,5,0
1315,6.575,0,1
1316,6.58,3,0
1317,6.585,0,1
1318,6.59,2,0
1319,6.595,0,4
1320,6.6,4,0
1321,6.605,0,1
1322,6.61,3,0
1323,6.615,0,1
1324,6.62,0,0
1325,6.625,0,0
1326,6.63,2,0
1327,6.635,0,2
1328,6.64,2,0
1329,6.645,0,1
1330,6.65,1,0
1331,6.655,0,1
1332,6.66,6,0
1333,6.665,0,1
1334,6.67,10,0
1335,6.675,0,2
1336,6.68,8,0
1337,6.685,0,2
1338,6.69,9,0
1339,6.695,0,2
1340,6.7,9,0
1341,6.705,0,2
1342,6.71,9,1
1343,6.715,0,5
1344,6.72,9,0
1345,6.725,0,4
1346,6.73,7,1
1347,6.735,0,4
1348,6.74,9,0
1349,6.745,0,2
1350,6.75,10,0
1351,6.755,0,0
1352,6.76,6,0
1353,6.765,0,2
1354,6.77,6,0
1355,6.775,0,5
1356,6.78,2,0
1357,6.785,0,2
1358,6.79,9,0
1359,6.795,0,2
1360,6.8,10,0
