,hour,A4N,A4E,A4S
93,0.465,7,7,0
94,0.47,14,8,0
95,0.475,17,0,3
96,0.48,3,7,0
97,0.485,11,0,5
98,0.49,6,6,0
99,0.495,0,8,0
100,0.5,8,0,1
101,0.505,4,7,0
102,0.51,8,2,0
103,0.515,15,6,0
104,0.52,17,6,3
105,0.525,16,6,0
106,0.53,18,6,0
107,0.535,19,6,0
108,0.54,20,6,1
109,0.545,20,6,0
110,0.55,20,6,0
111,0.555,21,6,0
112,0.56,22,6,0
113,0.565,22,6,0
114,0.57,22,6,0
115,0.575,22,6,0
116,0.58,22,6,1
117,0.585,22,6,0
118,0.59,19,1,0
119,0.595,11,7,0
120,0.6,17,6,1
121,0.605,17,6,0
122,0.61,17,6,0
123,0.615,17,6,5
124,0.62,17,6,0
125,0.625,17,6,4
126,0.63,17,6,0
127,0.635,17,6,0
128,0.64,17,6,0
129,0.645,14,6,0
130,0.65,15,6,0
131,0.655,16,0,4
132,0.66,7,8,0
133,0.665,10,0,3
134,0.67,2,9,0
135,0.675,11,2,4
136,0.68,13,7,0
137,0.685,14,2,4
138,0.69,11,9,0
139,0.695,11,0,5
140,0.7,16,7,0
141,0.705,17,1,4
142,0.71,19,6,0
143,0.715,10,6,0
144,0.72,12,1,0
145,0.725,7,7,0
146,0.73,0,8,0
147,0.735,10,4,5
148,0.74,0,7,0
149,0.745,9,0,5
150,0.75,2,6,0
151,0.755,11,2,5
152,0.76,12,8,0
153,0.765,18,6,4
154,0.77,15,1,0
155,0.775,1,7,0
156,0.78,8,0,1
157,0.785,8,5,0
158,0.79,2,7,0
159,0.795,9,0,3
160,0.8,2,6,0
161,0.805,14,0,5
162,0.81,2,6,0
163,0.815,9,0,2
164,0.82,12,7,0
165,0.825,12,6,4
166,0.83,12,7,0
167,0.835,15,0,4
168,0.84,10,7,0
169,0.845,17,0,4
170,0.85,4,7,0
171,0.855,14,0,4
172,0.86,2,7,0
173,0.865,13,1,3
174,0.87,0,11,0
175,0.875,11,0,3
176,0.88,8,8,0
177,0.885,1,9,0
178,0.89,12,0,0
179,0.895,3,6,0
180,0.9,10,6,2
181,0.905,8,8,0
182,0.91,1,8,0
183,0.915,14,0,1
184,0.92,4,6,0
185,0.925,8,0,5
186,0.93,5,5,0
187,0.935,2,7,0
188,0.94,7,1,1
189,0.945,1,8,0
190,0.95,11,0,3
191,0.955,1,5,0
192,0.96,11,0,0
193,0.965,2,9,0
194,0.97,7,0,3
195,0.975,5,6,0
196,0.98,11,6,0
197,0.985,15,6,0
198,0.99,18,0,1
199,0.995,10,7,0
200,1.0,3,8,0
201,1.005,6,0,0
202,1.01,0,5,0
203,1.015,10,0,0
204,1.02,14,6,0
205,1.025,15,6,0
206,1.03,16,6,0
207,1.035,7,7,0
208,1.04,13,1,2
209,1.045,1,7,0
210,1.05,9,2,3
211,1.055,4,6,0
212,1.06,11,0,1
213,1.065,0,6,0
214,1.07,10,0,3
215,1.075,0,6,0
216,1.08,14,1,3
217,1.085,0,7,0
218,1.09,9,0,0
219,1.095,0,7,0
220,1.1,11,0,2
221,1.105,0,5,0
222,1.11,10,0,3
223,1.115,0,5,0
224,1.12,7,6,1
225,1.125,2,6,0
226,1.13,7,3,2
227,1.135,5,6,0
228,1.14,15,1,0
229,1.145,7,8,0
230,1.15,16,5,4
231,1.155,10,5,0
232,1.16,2,7,0
233,1.165,13,6,0
234,1.17,16,6,0
235,1.175,17,0,0
236,1.18,7,8,0
237,1.185,17,0,1
238,1.19,6,7,0
239,1.195,15,7,2
240,1.2,6,7,0
241,1.205,8,0,0
242,1.21,3,3,0
243,1.215,8,5,0
244,1.22,13,5,0
245,1.225,18,5,0
246,1.23,14,5,0
247,1.235,10,5,0
248,1.24,4,5,0
249,1.245,6,5,1
250,1.25,3,5,0
251,1.255,7,0,0
252,1.26,0,7,0
253,1.265,10,0,0
254,1.27,0,7,0
255,1.275,11,0,0
256,1.28,0,6,0
257,1.285,10,1,1
258,1.29,0,8,0
259,1.295,13,0,2
260,1.3,5,6,0
261,1.305,16,5,0
262,1.31,7,6,0
263,1.315,12,0,0
264,1.32,0,8,0
265,1.325,14,1,1
266,1.33,6,6,0
267,1.335,18,5,0
268,1.34,15,7,0
269,1.345,16,0,1
270,1.35,10,7,0
271,1.355,3,4,0
272,1.36,8,0,0
273,1.365,2,6,0
274,1.37,12,6,5
275,1.375,15,6,0
276,1.38,17,6,1
277,1.385,15,6,0
278,1.39,8,6,0
279,1.395,11,0,0
280,1.4,9,7,0
281,1.405,8,7,0
282,1.41,15,6,1
283,1.415,3,7,0
284,1.42,15,0,0
285,1.425,8,6,0
286,1.43,1,11,0
287,1.435,4,1,0
288,1.44,7,6,0
289,1.445,13,0,0
290,1.45,0,7,0
291,1.455,7,1,1
292,1.46,6,8,0
293,1.465,12,0,0
294,1.47,12,7,0
295,1.475,13,7,0
296,1.48,2,8,0
297,1.485,5,0,0
298,1.49,0,6,0
299,1.495,11,6,1
300,1.5,7,6,0
301,1.505,14,6,2
302,1.51,7,6,0
303,1.515,15,1,1
304,1.52,5,8,0
305,1.525,14,8,1
306,1.53,5,8,0
307,1.535,11,0,1
308,1.54,2,9,0
309,1.545,12,0,0
310,1.55,2,8,0
311,1.555,9,0,1
312,1.56,2,7,0
313,1.565,9,0,2
314,1.57,1,6,0
315,1.575,4,0,1
316,1.58,2,7,0
317,1.585,6,1,0
318,1.59,1,7,0
319,1.595,8,0,2
320,1.6,5,7,0
321,1.605,13,8,0
322,1.61,13,8,0
323,1.615,12,8,0
324,1.62,14,4,2
325,1.625,20,8,0
326,1.63,21,8,0
327,1.635,21,8,0
328,1.64,22,8,0
329,1.645,22,8,0
330,1.65,22,8,0
331,1.655,22,8,0
332,1.66,22,8,1
333,1.665,8,9,0
334,1.67,14,0,0
335,1.675,8,10,0
336,1.68,1,10,0
337,1.685,9,1,3
338,1.69,12,7,0
339,1.695,13,7,0
340,1.7,16,7,0
341,1.705,17,7,0
342,1.71,12,7,0
343,1.715,16,6,2
344,1.72,16,8,0
345,1.725,7,6,0
346,1.73,6,9,0
347,1.735,8,0,1
348,1.74,5,8,0
349,1.745,17,2,2
350,1.75,15,7,0
351,1.755,17,0,1
352,1.76,5,6,0
353,1.765,9,1,1
354,1.77,7,5,0
355,1.775,9,0,0
356,1.78,5,6,0
357,1.785,7,1,1
358,1.79,1,6,0
359,1.795,11,3,1
360,1.8,4,6,0
361,1.805,8,3,2
362,1.81,14,7,0
363,1.815,4,7,0
364,1.82,15,7,1
365,1.825,4,7,0
366,1.83,11,0,1
367,1.835,0,5,0
368,1.84,7,0,0
369,1.845,2,6,0
370,1.85,9,3,1
371,1.855,11,6,0
372,1.86,11,6,0
373,1.865,2,6,0
374,1.87,11,0,3
375,1.875,4,7,0
376,1.88,10,0,0
377,1.885,4,8,0
378,1.89,11,0,0
379,1.895,3,7,0
380,1.9,11,7,1
381,1.905,2,7,0
382,1.91,20,4,2
383,1.915,6,6,0
384,1.92,11,1,3
385,1.925,1,7,0
386,1.93,11,0,2
387,1.935,0,6,0
388,1.94,6,0,2
389,1.945,0,4,0
390,1.95,5,3,1
391,1.955,10,6,0
392,1.96,16,6,0
393,1.965,18,6,3
394,1.97,20,6,0
395,1.975,9,8,0
396,1.98,14,0,1
397,1.985,6,8,0
398,1.99,10,0,4
399,1.995,3,6,0
400,2.0,13,3,2
401,2.005,14,8,0
402,2.01,17,8,1
403,2.015,8,9,0
404,2.02,17,0,1
405,2.025,6,8,0
406,2.03,13,0,1
407,2.035,13,8,0
408,2.04,13,0,2
409,2.045,1,7,0
410,2.05,8,0,1
411,2.055,0,8,0
412,2.06,7,0,2
413,2.065,0,6,0
414,2.07,8,0,1
415,2.075,3,7,0
416,2.08,12,5,2
417,2.085,13,7,0
418,2.09,15,7,0
419,2.095,15,7,0
420,2.1,5,7,0
421,2.105,11,0,1
422,2.11,0,7,0
423,2.115,8,2,0
424,2.12,11,7,0
425,2.125,13,0,0
426,2.13,2,9,0
427,2.135,14,0,1
428,2.14,3,7,0
429,2.145,14,1,1
430,2.15,5,5,0
431,2.155,8,1,2
432,2.16,5,7,0
433,2.165,11,1,2
434,2.17,4,6,0
435,2.175,11,5,1
436,2.18,14,5,0
437,2.185,3,5,0
438,2.19,9,1,0
439,2.195,1,6,0
440,2.2,10,5,4
441,2.205,10,8,0
442,2.21,10,6,3
443,2.215,0,6,0
444,2.22,9,0,0
445,2.225,0,6,0
446,2.23,6,0,1
447,2.235,3,6,0
448,2.24,13,0,2
449,2.245,6,8,0
450,2.25,10,0,2
451,2.255,4,7,0
452,2.26,12,0,1
453,2.265,16,6,0
454,2.27,20,4,0
455,2.275,7,12,0
456,2.28,16,1,1
457,2.285,5,7,0
458,2.29,9,0,0
459,2.295,13,6,0
460,2.3,16,6,2
461,2.305,11,7,0
462,2.31,17,0,0
463,2.315,6,9,0
464,2.32,12,0,1
465,2.325,3,8,0
466,2.33,11,1,0
467,2.335,7,7,0
468,2.34,11,0,3
469,2.345,0,7,0
470,2.35,8,1,2
471,2.355,0,6,0
472,2.36,13,0,1
473,2.365,4,7,0
474,2.37,10,1,2
475,2.375,7,8,0
476,2.38,19,0,2
477,2.385,8,6,0
478,2.39,16,0,2
479,2.395,3,6,0
480,2.4,8,0,2
481,2.405,0,6,0
482,2.41,8,1,2
483,2.415,6,6,0
484,2.42,14,6,3
485,2.425,13,6,0
486,2.43,16,6,4
487,2.435,1,7,0
488,2.44,12,3,1
489,2.445,13,7,0
490,2.45,18,2,1
491,2.455,19,8,0
492,2.46,18,8,0
493,2.465,11,7,0
494,2.47,2,10,0
495,2.475,5,1,3
496,2.48,0,6,0
497,2.485,8,6,2
498,2.49,6,6,0
499,2.495,9,0,0
500,2.5,0,7,0
501,2.505,10,1,0
502,2.51,12,8,0
503,2.515,15,4,3
504,2.52,1,8,0
505,2.525,9,1,2
506,2.53,0,10,0
507,2.535,7,3,3
508,2.54,4,8,0
509,2.545,14,0,2
510,2.55,14,8,0
511,2.555,17,0,0
512,2.56,6,6,0
513,2.565,16,0,2
514,2.57,17,8,0
515,2.575,20,3,1
516,2.58,19,10,0
517,2.585,18,9,0
518,2.59,3,10,0
519,2.595,9,1,0
520,2.6,1,7,0
521,2.605,10,0,2
522,2.61,1,6,0
523,2.615,9,6,2
524,2.62,9,6,0
525,2.625,12,1,3
526,2.63,0,7,0
527,2.635,10,0,2
528,2.64,0,10,0
529,2.645,11,0,1
530,2.65,4,7,0
531,2.655,12,0,1
532,2.66,10,8,0
533,2.665,16,1,0
534,2.67,3,6,0
535,2.675,12,1,0
536,2.68,6,7,0
537,2.685,12,7,1
538,2.69,16,7,0
539,2.695,16,7,4
540,2.7,16,7,0
541,2.705,16,7,0
542,2.71,16,7,0
543,2.715,16,7,0
544,2.72,16,7,0
545,2.725,6,8,0
546,2.73,15,2,0
547,2.735,15,9,0
548,2.74,17,7,3
549,2.745,18,7,0
550,2.75,17,7,0
551,2.755,11,7,0
552,2.76,3,7,0
553,2.765,7,0,1
554,2.77,0,7,0
555,2.775,11,5,1
556,2.78,14,6,0
557,2.785,16,1,1
558,2.79,2,6,0
559,2.795,13,0,2
560,2.8,8,5,0
561,2.805,15,0,3
562,2.81,11,10,0
563,2.815,12,0,1
564,2.82,5,7,0
565,2.825,7,3,1
566,2.83,13,7,0
567,2.835,16,7,0
568,2.84,10,7,0
569,2.845,14,7,1
570,2.85,1,7,0
571,2.855,9,0,0
572,2.86,6,7,0
573,2.865,9,0,2
574,2.87,4,7,0
575,2.875,16,0,0
576,2.88,19,7,0
577,2.885,20,0,1
578,2.89,20,7,0
579,2.895,18,7,0
580,2.9,14,7,0
581,2.905,13,1,2
582,2.91,6,6,0
583,2.915,9,0,1
584,2.92,4,6,0
585,2.925,9,0,0
586,2.93,2,6,0
587,2.935,13,0,2
588,2.94,1,6,0
589,2.945,9,0,3
590,2.95,1,7,0
591,2.955,11,2,0
592,2.96,13,10,0
593,2.965,14,0,1
594,2.97,0,8,0
595,2.975,12,0,1
596,2.98,0,6,0
597,2.985,5,0,2
598,2.99,1,8,0
599,2.995,11,0,1
600,3.0,4,6,0
601,3.005,13,0,1
602,3.01,5,7,0
603,3.015,12,1,1
604,3.02,16,7,0
605,3.025,16,7,0
606,3.03,19,6,1
607,3.035,17,8,0
608,3.04,17,8,0
609,3.045,17,8,1
610,3.05,17,8,0
611,3.055,16,8,0
612,3.06,10,8,0
613,3.065,7,4,0
614,3.07,0,8,0
615,3.075,6,0,0
616,3.08,2,7,0
617,3.085,12,0,2
618,3.09,3,6,0
619,3.095,11,0,4
620,3.1,3,8,0
621,3.105,11,0,2
622,3.11,5,6,0
623,3.115,15,2,1
624,3.12,2,6,0
625,3.125,20,0,3
626,3.13,18,7,0
627,3.135,19,7,1
628,3.14,17,7,0
629,3.145,17,7,0
630,3.15,16,5,0
631,3.155,16,0,1
632,3.16,6,6,0
633,3.165,0,6,0
634,3.17,8,0,2
635,3.175,1,7,0
636,3.18,11,0,3
637,3.185,1,8,0
638,3.19,10,0,1
639,3.195,0,7,0
640,3.2,11,1,1
641,3.205,0,7,0
642,3.21,9,1,3
643,3.215,1,10,0
644,3.22,12,6,2
645,3.225,8,7,0
646,3.23,2,7,0
647,3.235,13,1,1
648,3.24,12,7,0
649,3.245,16,7,0
650,3.25,17,3,1
651,3.255,10,7,0
652,3.26,4,13,0
653,3.265,11,1,1
654,3.27,5,7,0
655,3.275,12,0,4
656,3.28,8,5,0
657,3.285,12,4,2
658,3.29,13,7,0
659,3.295,15,7,0
660,3.3,13,7,0
661,3.305,8,7,0
662,3.31,0,7,0
663,3.315,7,0,2
664,3.32,3,5,0
665,3.325,7,0,1
666,3.33,1,7,0
667,3.335,9,1,2
668,3.34,3,5,0
669,3.345,14,1,1
670,3.35,7,8,0
671,3.355,16,0,2
672,3.36,2,9,0
673,3.365,11,0,3
674,3.37,8,10,0
675,3.375,17,5,0
676,3.38,18,8,0
677,3.385,20,2,2
678,3.39,22,8,0
679,3.395,23,7,1
680,3.4,23,7,0
681,3.405,21,4,0
682,3.41,12,8,0
683,3.415,9,8,0
684,3.42,9,8,0
685,3.425,16,1,2
686,3.43,2,6,0
687,3.435,11,1,3
688,3.44,1,7,0
689,3.445,10,0,2
690,3.45,1,7,0
691,3.455,7,0,2
692,3.46,7,7,0
693,3.465,6,0,5
694,3.47,1,8,0
695,3.475,12,0,2
696,3.48,3,7,0
697,3.485,12,0,0
698,3.49,0,7,0
699,3.495,13,0,1
700,3.5,7,7,0
701,3.505,10,0,1
702,3.51,3,7,0
703,3.515,15,0,2
704,3.52,16,9,0
705,3.525,20,3,2
706,3.53,20,8,0
707,3.535,20,7,2
708,3.54,20,7,0
709,3.545,20,7,0
710,3.55,20,7,0
711,3.555,20,7,0
712,3.56,16,3,0
713,3.565,19,0,3
714,3.57,9,6,0
715,3.575,2,8,0
716,3.58,9,0,2
717,3.585,4,4,0
718,3.59,8,0,3
719,3.595,1,6,0
720,3.6,12,2,2
721,3.605,7,8,0
722,3.61,14,7,4
723,3.615,10,2,0
724,3.62,10,4,2
725,3.625,8,8,0
726,3.63,16,0,1
727,3.635,18,6,0
728,3.64,13,0,1
729,3.645,5,6,0
730,3.65,13,0,2
731,3.655,5,6,0
732,3.66,8,0,1
733,3.665,2,5,0
734,3.67,13,6,1
735,3.675,14,6,0
736,3.68,6,6,0
737,3.685,14,0,4
738,3.69,4,7,0
739,3.695,10,1,1
740,3.7,8,9,0
741,3.705,11,0,0
742,3.71,5,6,0
743,3.715,9,0,4
744,3.72,16,6,0
745,3.725,16,6,0
746,3.73,20,6,3
747,3.735,22,6,0
748,3.74,23,6,1
749,3.745,9,3,0
750,3.75,11,12,0
751,3.755,2,12,0
752,3.76,11,2,1
753,3.765,13,9,0
754,3.77,5,11,0
755,3.775,13,0,3
756,3.78,4,6,0
757,3.785,11,0,3
758,3.79,8,7,0
759,3.795,5,7,0
760,3.8,10,0,3
761,3.805,0,5,0
762,3.81,10,0,2
763,3.815,0,8,0
764,3.82,11,2,1
765,3.825,15,10,0
766,3.83,9,10,0
767,3.835,4,10,0
768,3.84,10,0,3
769,3.845,2,7,0
770,3.85,14,1,2
771,3.855,14,9,0
772,3.86,17,9,0
773,3.865,21,9,0
774,3.87,14,9,0
775,3.875,20,9,0
776,3.88,21,9,0
777,3.885,21,9,0
778,3.89,13,9,0
779,3.895,18,9,0
780,3.9,8,9,0
781,3.905,14,9,0
782,3.91,4,9,0
783,3.915,0,9,0
784,3.92,6,0,2
785,3.925,0,6,0
786,3.93,7,1,1
787,3.935,0,9,0
788,3.94,5,2,1
789,3.945,9,10,0
790,3.95,9,10,0
791,3.955,0,10,0
792,3.96,9,1,1
793,3.965,0,7,0
794,3.97,11,0,2
795,3.975,1,7,0
796,3.98,11,0,2
797,3.985,9,8,0
798,3.99,13,8,0
799,3.995,16,8,0
800,4.0,18,3,2
801,4.005,20,7,0
802,4.01,23,7,3
803,4.015,24,7,0
804,4.02,24,7,1
805,4.025,24,7,0
806,4.03,24,5,4
807,4.035,24,10,0
808,4.04,24,7,2
809,4.045,24,7,0
810,4.05,24,1,0
811,4.055,24,7,0
812,4.06,24,7,3
813,4.065,24,7,0
814,4.07,18,7,1
815,4.075,7,8,0
816,4.08,13,0,1
817,4.085,5,7,0
818,4.09,14,0,3
819,4.095,10,5,0
820,4.1,0,8,0
821,4.105,7,0,4
822,4.11,0,7,0
823,4.115,9,0,6
824,4.12,0,8,0
825,4.125,8,7,5
826,4.13,7,7,0
827,4.135,13,0,0
828,4.14,2,6,0
829,4.145,10,2,1
830,4.15,15,8,0
831,4.155,15,5,4
832,4.16,4,5,0
833,4.165,13,0,0
834,4.17,7,7,0
835,4.175,9,1,2
836,4.18,3,7,0
837,4.185,10,1,3
838,4.19,5,7,0
839,4.195,8,0,0
840,4.2,0,7,0
841,4.205,8,0,2
842,4.21,0,6,0
843,4.215,8,2,5
844,4.22,13,7,0
845,4.225,13,6,7
846,4.23,15,6,0
847,4.235,15,1,1
848,4.24,15,7,0
849,4.245,15,7,0
850,4.25,6,7,0
851,4.255,9,7,5
852,4.26,6,7,0
853,4.265,11,4,2
854,4.27,6,6,0
855,4.275,11,0,2
856,4.28,3,9,0
857,4.285,16,0,7
858,4.29,9,7,0
859,4.295,18,0,5
860,4.3,10,8,0
861,4.305,10,0,3
862,4.31,3,7,0
863,4.315,13,5,2
864,4.32,13,6,0
865,4.325,15,6,4
866,4.33,14,6,0
867,4.335,14,4,5
868,4.34,7,7,0
869,4.345,15,0,2
870,4.35,7,7,0
871,4.355,6,1,2
872,4.36,0,9,0
873,4.365,13,0,1
874,4.37,9,7,0
875,4.375,16,6,6
876,4.38,4,6,0
877,4.385,9,0,0
878,4.39,0,5,0
879,4.395,11,5,3
880,4.4,12,5,0
881,4.405,15,5,7
882,4.41,9,5,0
883,4.415,17,1,1
884,4.42,15,7,0
885,4.425,16,0,3
886,4.43,14,7,0
887,4.435,14,1,0
888,4.44,3,5,0
889,4.445,0,7,0
890,4.45,6,1,4
891,4.455,0,7,0
892,4.46,8,6,0
893,4.465,13,6,0
894,4.47,14,6,0
895,4.475,14,6,0
896,4.48,17,6,2
897,4.485,6,7,0
898,4.49,12,4,2
899,4.495,14,6,0
900,4.5,16,0,1
901,4.505,8,10,0
902,4.51,15,1,3
903,4.515,7,5,0
904,4.52,2,13,0
905,4.525,7,1,2
906,4.53,0,8,0
907,4.535,7,0,4
908,4.54,1,9,0
909,4.545,9,0,5
910,4.55,0,7,0
911,4.555,7,8,2
912,4.56,14,8,0
913,4.565,17,0,3
914,4.57,8,7,0
915,4.575,17,0,1
916,4.58,18,8,0
917,4.585,18,8,2
918,4.59,18,8,0
919,4.595,8,7,0
920,4.6,14,1,2
921,4.605,7,8,0
922,4.61,14,7,2
923,4.615,13,8,0
924,4.62,13,8,5
925,4.625,10,8,0
926,4.63,12,1,4
927,4.635,6,8,0
928,4.64,11,0,4
929,4.645,4,6,0
930,4.65,10,1,3
931,4.655,0,6,0
932,4.66,9,0,1
933,4.665,0,9,0
934,4.67,7,1,0
935,4.675,12,5,0
936,4.68,9,8,0
937,4.685,13,7,2
938,4.69,15,7,0
939,4.695,18,2,1
940,4.7,18,6,0
941,4.705,15,6,0
942,4.71,7,6,0
943,4.715,8,1,0
944,4.72,5,6,0
945,4.725,8,4,1
946,4.73,17,6,0
947,4.735,20,0,5
948,4.74,7,7,0
949,4.745,17,1,1
950,4.75,9,7,0
951,4.755,6,0,3
952,4.76,5,6,0
953,4.765,16,0,1
954,4.77,5,6,0
955,4.775,10,2,4
956,4.78,10,7,0
957,4.785,19,5,3
958,4.79,20,5,0
959,4.795,23,5,2
960,4.8,23,5,0
961,4.805,21,3,0
962,4.81,23,0,2
963,4.815,15,7,0
964,4.82,15,0,1
965,4.825,10,7,0
966,4.83,4,8,0
967,4.835,9,0,0
968,4.84,0,6,0
969,4.845,9,1,6
970,4.85,0,8,0
971,4.855,6,0,3
972,4.86,5,6,0
973,4.865,17,6,2
974,4.87,9,6,0
975,4.875,18,3,3
976,4.88,9,6,0
977,4.885,1,6,0
978,4.89,7,0,1
979,4.895,4,6,0
980,4.9,9,0,1
981,4.905,2,8,0
982,4.91,12,0,1
983,4.915,1,9,0
984,4.92,11,0,2
985,4.925,17,10,0
986,4.93,19,8,1
987,4.935,6,8,0
988,4.94,19,0,1
989,4.945,21,9,0
990,4.95,21,7,3
991,4.955,9,7,0
992,4.96,16,0,0
993,4.965,5,8,0
994,4.97,17,0,2
995,4.975,4,9,0
996,4.98,8,0,2
997,4.985,3,7,0
998,4.99,9,1,3
999,4.995,4,7,0
1000,5.0,8,0,0
1001,5.005,0,8,0
1002,5.01,9,1,1
1003,5.015,1,10,0
1004,5.02,3,1,1
1005,5.025,0,9,0
1006,5.03,10,1,2
1007,5.035,5,10,0
1008,5.04,17,1,0
1009,5.045,13,10,0
1010,5.05,19,11,0
1011,5.055,14,11,0
1012,5.06,19,7,4
1013,5.065,16,7,0
1014,5.07,18,7,0
1015,5.075,18,7,0
1016,5.08,18,7,0
1017,5.085,14,7,0
1018,5.09,4,7,0
1019,5.095,8,0,3
1020,5.1,1,7,0
1021,5.105,12,1,2
1022,5.11,8,7,0
1023,5.115,15,0,6
1024,5.12,7,7,0
1025,5.125,11,7,5
1026,5.13,15,7,0
1027,5.135,18,7,0
1028,5.14,18,7,2
1029,5.145,12,9,0
1030,5.15,20,9,0
1031,5.155,20,4,6
1032,5.16,17,7,0
1033,5.165,19,7,0
1034,5.17,19,3,1
1035,5.175,19,6,0
1036,5.18,18,6,0
1037,5.185,6,6,0
1038,5.19,9,0,4
1039,5.195,7,7,0
1040,5.2,10,0,1
1041,5.205,1,7,0
1042,5.21,10,0,3
1043,5.215,4,6,0
1044,5.22,10,0,3
1045,5.225,4,6,0
1046,5.23,12,0,1
1047,5.235,15,6,0
1048,5.24,16,12,0
1049,5.245,16,10,0
1050,5.25,18,0,4
1051,5.255,12,6,0
1052,5.26,3,6,0
1053,5.265,10,1,4
1054,5.27,5,6,0
1055,5.275,18,6,4
1056,5.28,20,6,0
1057,5.285,18,6,0
1058,5.29,19,2,1
1059,5.295,16,8,0
1060,5.3,17,1,2
1061,5.305,7,7,0
1062,5.31,2,7,0
1063,5.315,8,0,5
1064,5.32,0,6,0
1065,5.325,8,1,4
1066,5.33,11,7,0
1067,5.335,11,0,2
1068,5.34,6,6,0
1069,5.345,15,0,2
1070,5.35,12,6,0
1071,5.355,12,0,2
1072,5.36,6,6,0
1073,5.365,8,2,5
1074,5.37,7,7,0
1075,5.375,11,0,4
1076,5.38,4,6,0
1077,5.385,11,0,6
1078,5.39,1,7,0
1079,5.395,14,3,3
1080,5.4,9,7,0
1081,5.405,16,7,5
1082,5.41,16,7,0
1083,5.415,17,1,6
1084,5.42,8,8,0
1085,5.425,16,0,7
1086,5.43,12,6,0
1087,5.435,14,4,4
1088,5.44,4,7,0
1089,5.445,6,0,4
1090,5.45,1,7,0
1091,5.455,13,0,2
1092,5.46,4,8,0
1093,5.465,16,0,2
1094,5.47,4,8,0
1095,5.475,8,0,2
1096,5.48,5,4,0
1097,5.485,7,3,2
1098,5.49,16,9,0
1099,5.495,18,9,0
1100,5.5,18,9,0
1101,5.505,19,0,4
1102,5.51,12,6,0
1103,5.515,3,7,0
1104,5.52,5,0,3
1105,5.525,0,6,0
1106,5.53,13,0,0
1107,5.535,10,8,0
1108,5.54,8,0,5
1109,5.545,1,7,0
1110,5.55,5,1,2
1111,5.555,0,9,0
1112,5.56,12,0,1
1113,5.565,8,7,0
1114,5.57,12,5,4
1115,5.575,12,7,0
1116,5.58,3,7,0
1117,5.585,11,0,5
1118,5.59,0,8,0
1119,5.595,8,1,7
1120,5.6,0,8,0
1121,5.605,9,1,6
1122,5.61,10,9,0
1123,5.615,12,6,6
1124,5.62,9,7,0
1125,5.625,13,2,7
1126,5.63,7,3,0
1127,5.635,11,0,3
1128,5.64,5,7,0
1129,5.645,8,0,8
1130,5.65,7,7,0
1131,5.655,8,0,7
1132,5.66,1,4,0
1133,5.665,12,0,4
1134,5.67,1,7,0
1135,5.675,6,5,8
1136,5.68,1,7,0
1137,5.685,6,2,4
1138,5.69,13,8,0
1139,5.695,17,8,0
1140,5.7,17,8,0
1141,5.705,20,0,9
1142,5.71,6,6,0
1143,5.715,16,1,6
1144,5.72,14,7,0
1145,5.725,7,7,0
1146,5.73,19,0,0
1147,5.735,7,7,0
1148,5.74,13,0,3
1149,5.745,1,6,0
1150,5.75,12,0,3
