,hour,A1N,A1E
828,4.14,3,0
829,4.145,0,1
830,4.15,4,0
831,4.155,0,2
832,4.16,2,0
833,4.165,0,1
834,4.17,3,0
835,4.175,0,2
836,4.18,6,0
837,4.185,0,1
838,4.19,4,0
839,4.195,0,0
840,4.2,5,0
841,4.205,0,0
842,4.21,4,0
843,4.215,0,2
844,4.22,6,0
845,4.225,0,1
846,4.23,6,0
847,4.235,0,0
848,4.24,4,0
849,4.245,0,1
850,4.25,3,0
851,4.255,0,0
852,4.26,4,0
853,4.265,0,1
854,4.27,7,0
855,4.275,0,4
856,4.28,8,0
857,4.285,1,1
858,4.29,9,0
859,4.295,0,2
860,4.3,9,0
861,4.305,0,1
862,4.31,9,0
863,4.315,0,0
864,4.32,7,0
865,4.325,0,0
866,4.33,9,0
867,4.335,1,1
868,4.34,12,0
869,4.345,0,1
870,4.35,10,0
871,4.355,0,1
872,4.36,8,0
873,4.365,0,0
874,4.37,7,0
875,4.375,0,0
876,4.38,6,0
877,4.385,0,0
878,4.39,5,0
879,4.395,0,0
880,4.4,3,0
881,4.405,0,1
882,4.41,4,0
883,4.415,0,0
884,4.42,4,0
885,4.425,0,3
886,4.43,5,0
887,4.435,0,5
888,4.44,6,0
889,4.445,1,1
890,4.45,10,0
891,4.455,0,1
892,4.46,11,0
893,4.465,0,1
894,4.47,11,0
895,4.475,0,1
896,4.48,9,0
897,4.485,0,0
898,4.49,8,0
899,4.495,0,1
900,4.5,8,0
901,4.505,0,2
902,4.51,6,0
903,4.515,0,1
904,4.52,5,0
905,4.525,0,2
906,4.53,5,0
907,4.535,1,1
908,4.54,8,0
909,4.545,1,2
910,4.55,11,0
911,4.555,1,2
912,4.56,12,0
913,4.565,0,2
914,4.57,7,0
915,4.575,1,1
916,4.58,9,0
917,4.585,0,0
918,4.59,8,0
919,4.595,0,0
920,4.6,10,0
921,4.605,0,0
922,4.61,8,0
923,4.615,0,0
924,4.62,9,0
925,4.625,0,2
926,4.63,5,0
927,4.635,0,2
928,4.64,4,0
929,4.645,0,3
930,4.65,5,0
931,4.655,0,3
932,4.66,2,0
933,4.665,0,1
934,4.67,4,0
935,4.675,0,1
936,4.68,4,0
937,4.685,0,4
938,4.69,5,0
939,4.695,0,2
940,4.7,5,0
941,4.705,0,1
942,4.71,4,0
943,4.715,0,1
944,4.72,3,0
945,4.725,0,1
946,4.73,4,0
947,4.735,0,2
948,4.74,7,0
949,4.745,0,0
950,4.75,6,0
951,4.755,0,1
952,4.76,3,0
953,4.765,0,1
954,4.77,5,0
955,4.775,0,1
956,4.78,6,0
957,4.785,0,1
958,4.79,8,0
959,4.795,0,0
960,4.8,8,0
961,4.805,0,0
962,4.81,11,0
963,4.815,0,0
964,4.82,8,0
965,4.825,0,1
966,4.83,8,0
967,4.835,2,3
968,4.84,13,0
969,4.845,0,3
970,4.85,9,0
971,4.855,0,5
972,4.86,9,0
973,4.865,1,1
974,4.87,8,0
975,4.875,0,0
976,4.88,10,0
977,4.885,0,0
978,4.89,8,0
979,4.895,0,0
980,4.9,5,0
981,4.905,0,4
982,4.91,5,0
983,4.915,0,2
984,4.92,6,0
985,4.925,0,4
986,4.93,5,0
987,4.935,0,1
988,4.94,5,0
989,4.945,0,3
990,4.95,4,0
991,4.955,0,1
992,4.96,4,0
993,4.965,0,2
994,4.97,6,0
995,4.975,0,0
996,4.98,5,0
997,4.985,0,0
998,4.99,3,0
999,4.995,0,0
1000,5.0,4,0
1001,5.005,0,1
1002,5.01,4,0
1003,5.015,0,0
1004,5.02,0,2
1005,5.025,3,0
1006,5.03,0,0
1007,5.035,0,3
1008,5.04,2,0
1009,5.045,0,0
1010,5.05,0,2
1011,5.055,1,0
1012,5.06,0,0
1013,5.065,0,3
1014,5.07,4,0
1015,5.075,0,4
1016,5.08,7,0
1017,5.085,0,1
1018,5.09,5,0
1019,5.095,0,0
1020,5.1,0,3
1021,5.105,1,0
1022,5.11,0,3
1023,5.115,5,2
1024,5.12,0,3
1025,5.125,3,0
1026,5.13,2,0
1027,5.135,2,0
1028,5.14,3,0
1029,5.145,1,1
1030,5.15,4,1
1031,5.155,3,3
1032,5.16,4,6
1033,5.165,2,7
1034,5.17,8,0
1035,5.175,0,6
1036,5.18,10,3
1037,5.185,2,7
1038,5.19,10,2
1039,5.195,0,7
1040,5.2,12,0
1041,5.205,1,6
1042,5.21,10,0
1043,5.215,1,5
1044,5.22,11,0
1045,5.225,0,5
1046,5.23,9,0
1047,5.235,2,4
1048,5.24,13,0
1049,5.245,0,2
1050,5.25,10,0
1051,5.255,0,0
1052,5.26,3,3
1053,5.265,4,3
1054,5.27,4,3
1055,5.275,2,4
1056,5.28,10,0
1057,5.285,0,6
1058,5.29,11,0
1059,5.295,0,4
1060,5.3,11,0
1061,5.305,2,3
1062,5.31,3,6
1063,5.315,11,1
1064,5.32,6,5
1065,5.325,2,7
1066,5.33,9,4
1067,5.335,0,7
1068,5.34,11,2
1069,5.345,0,6
1070,5.35,11,0
1071,5.355,0,5
1072,5.36,10,0
1073,5.365,1,4
1074,5.37,10,0
1075,5.375,1,5
1076,5.38,12,0
1077,5.385,2,3
1078,5.39,6,4
1079,5.395,0,7
1080,5.4,11,3
1081,5.405,2,5
1082,5.41,12,0
1083,5.415,0,1
1084,5.42,11,0
1085,5.425,2,0
1086,5.43,6,0
1087,5.435,1,0
1088,5.44,4,1
1089,5.445,2,3
1090,5.45,6,3
1091,5.455,3,3
1092,5.46,8,3
1093,5.465,2,5
1094,5.47,11,2
1095,5.475,0,6
1096,5.48,10,7
1097,5.485,0,9
1098,5.49,10,0
1099,5.495,0,6
1100,5.5,10,0
1101,5.505,2,3
1102,5.51,7,4
1103,5.515,3,4
1104,5.52,6,4
1105,5.525,4,4
1106,5.53,2,5
1107,5.535,9,0
1108,5.54,4,0
1109,5.545,2,0
1110,5.55,1,0
1111,5.555,1,0
1112,5.56,0,0
1113,5.565,0,0
1114,5.57,0,0
1115,5.575,0,1
1116,5.58,5,0
1117,5.585,0,3
1118,5.59,6,0
1119,5.595,0,5
1120,5.6,7,2
1121,5.605,1,6
1122,5.61,8,0
1123,5.615,0,6
1124,5.62,11,1
1125,5.625,0,4
1126,5.63,9,0
1127,5.635,0,4
1128,5.64,9,0
1129,5.645,1,4
1130,5.65,10,0
1131,5.655,1,4
1132,5.66,11,0
1133,5.665,0,2
1134,5.67,10,0
1135,5.675,1,1
1136,5.68,3,1
1137,5.685,3,1
1138,5.69,2,1
1139,5.695,3,2
1140,5.7,0,2
1141,5.705,2,0
1142,5.71,0,0
1143,5.715,0,0
1144,5.72,0,0
1145,5.725,0,3
1146,5.73,3,0
1147,5.735,0,0
1148,5.74,0,1
1149,5.745,5,0
1150,5.75,0,0
1151,5.755,0,0
1152,5.76,0,0
1153,5.765,0,2
1154,5.77,4,0
1155,5.775,0,1
1156,5.78,5,0
1157,5.785,0,0
1158,5.79,0,0
1159,5.795,0,1
1160,5.8,5,0
1161,5.805,0,0
1162,5.81,0,2
1163,5.815,7,0
1164,5.82,0,0
1165,5.825,1,0
1166,5.83,1,4
1167,5.835,6,0
1168,5.84,0,0
1169,5.845,0,1
1170,5.85,5,0
1171,5.855,0,1
1172,5.86,4,0
1173,5.865,0,0
1174,5.87,0,1
1175,5.875,2,0
1176,5.88,0,1
1177,5.885,5,0
1178,5.89,0,2
1179,5.895,1,0
1180,5.9,0,2
1181,5.905,5,0
1182,5.91,0,1
1183,5.915,6,0
1184,5.92,0,1
1185,5.925,4,0
1186,5.93,0,1
1187,5.935,0,0
1188,5.94,0,1
1189,5.945,3,0
1190,5.95,0,0
1191,5.955,0,0
1192,5.96,0,0
1193,5.965,0,0
1194,5.97,0,1
1195,5.975,6,0
1196,5.98,0,0
1197,5.985,0,1
1198,5.99,2,0
1199,5.995,0,2
1200,6.0,5,0
1201,6.005,0,1
1202,6.01,5,0
1203,6.015,0,2
1204,6.02,5,0
1205,6.025,0,1
1206,6.03,3,0
1207,6.035,0,0
1208,6.04,5,0
1209,6.045,0,2
1210,6.05,6,0
1211,6.055,0,1
1212,6.06,4,0
1213,6.065,0,2
1214,6.07,3,0
1215,6.075,0,1
1216,6.08,4,0
1217,6.085,0,1
1218,6.09,5,0
1219,6.095,0,1
1220,6.1,6,0
1221,6.105,0,1
1222,6.11,4,0
1223,6.115,0,1
1224,6.12,5,0
1225,6.125,0,0
1226,6.13,5,0
1227,6.135,0,0
1228,6.14,5,0
1229,6.145,0,0
1230,6.15,8,0
1231,6.155,0,0
1232,6.16,3,0
1233,6.165,0,6
1234,6.17,6,0
1235,6.175,0,3
1236,6.18,3,0
1237,6.185,0,1
1238,6.19,5,0
1239,6.195,0,3
1240,6.2,6,0
1241,6.205,0,5
1242,6.21,5,0
1243,6.215,0,4
1244,6.22,8,0
1245,6.225,1,5
1246,6.23,9,0
1247,6.235,0,0
1248,6.24,10,0
1249,6.245,3,1
1250,6.25,12,0
1251,6.255,0,2
1252,6.26,11,0
1253,6.265,0,1
1254,6.27,12,0
1255,6.275,0,0
1256,6.28,10,0
1257,6.285,0,0
1258,6.29,10,0
1259,6.295,0,0
1260,6.3,8,0
1261,6.305,1,0
1262,6.31,9,0
1263,6.315,0,0
1264,6.32,7,0
1265,6.325,0,0
1266,6.33,7,0
1267,6.335,0,0
1268,6.34,6,0
1269,6.345,0,0
1270,6.35,6,0
1271,6.355,0,1
1272,6.36,4,0
1273,6.365,0,1
1274,6.37,4,0
1275,6.375,0,3
1276,6.38,6,0
1277,6.385,0,0
1278,6.39,10,0
1279,6.395,0,3
1280,6.4,9,0
1281,6.405,0,0
1282,6.41,10,0
1283,6.415,0,0
1284,6.42,7,0
1285,6.425,0,3
1286,6.43,5,0
1287,6.435,0,1
1288,6.44,6,0
1289,6.445,0,0
1290,6.45,8,0
1291,6.455,0,0
1292,6.46,5,0
1293,6.465,0,0
1294,6.47,6,0
1295,6.475,0,2
1296,6.48,4,0
1297,6.485,0,0
1298,6.49,4,0
1299,6.495,0,1
1300,6.5,5,0
1301,6.505,0,0
1302,6.51,2,0
1303,6.515,0,0
1304,6.52,5,0
1305,6.525,0,0
1306,6.53,5,0
1307,6.535,0,1
1308,6.54,4,0
1309,6.545,0,2
1310,6.55,4,0
1311,6.555,0,0
1312,6.56,4,0
1313,6.565,0,0
1314,6.57,5,0
1315,6.575,0,0
1316,6.58,2,0
1317,6.585,0,0
1318,6.59,4,0
1319,6.595,0,0
1320,6.6,7,0
1321,6.605,0,0
1322,6.61,4,0
1323,6.615,0,0
1324,6.62,6,0
1325,6.625,0,2
1326,6.63,6,0
1327,6.635,0,1
1328,6.64,7,0
1329,6.645,0,0
1330,6.65,3,0
1331,6.655,0,1
1332,6.66,5,0
1333,6.665,0,0
1334,6.67,4,0
1335,6.675,0,1
1336,6.68,6,0
1337,6.685,0,3
1338,6.69,3,0
1339,6.695,0,1
1340,6.7,6,0
1341,6.705,0,0
1342,6.71,8,0
1343,6.715,0,1
1344,6.72,7,0
1345,6.725,0,0
1346,6.73,3,0
1347,6.735,0,1
1348,6.74,5,0
1349,6.745,0,2
1350,6.75,8,0
1351,6.755,0,2
1352,6.76,8,0
1353,6.765,0,3
1354,6.77,6,0
1355,6.775,0,3
1356,6.78,5,0
1357,6.785,0,5
1358,6.79,8,0
1359,6.795,1,3
1360,6.8,9,0
