,hour,A5N,A5E,A5S
108,0.54,15,5,17
109,0.545,16,5,17
110,0.55,16,5,18
111,0.555,12,3,0
112,0.56,12,5,0
113,0.565,12,5,0
114,0.57,12,4,2
115,0.575,12,4,3
116,0.58,12,4,0
117,0.585,12,4,0
118,0.59,12,4,0
119,0.595,12,4,0
120,0.6,12,4,0
121,0.605,12,4,1
122,0.61,12,4,0
123,0.615,7,4,0
124,0.62,11,4,1
125,0.625,12,4,0
126,0.63,12,4,0
127,0.635,12,4,0
128,0.64,12,1,0
129,0.645,12,6,0
130,0.65,12,6,0
131,0.655,12,5,3
132,0.66,12,8,3
133,0.665,12,8,3
134,0.67,12,8,0
135,0.675,12,8,0
136,0.68,12,8,0
137,0.685,12,8,0
138,0.69,12,8,2
139,0.695,12,8,2
140,0.7,7,8,6
141,0.705,12,8,7
142,0.71,17,2,12
143,0.715,12,6,0
144,0.72,12,6,0
145,0.725,12,6,0
146,0.73,12,6,0
147,0.735,12,6,0
148,0.74,12,6,0
149,0.745,12,6,0
150,0.75,12,6,0
151,0.755,12,6,0
152,0.76,12,6,0
153,0.765,12,6,0
154,0.77,3,6,0
155,0.775,13,0,1
156,0.78,0,6,0
157,0.785,4,6,0
158,0.79,10,6,0
159,0.795,11,6,0
160,0.8,11,6,0
161,0.805,11,6,0
162,0.81,11,6,0
163,0.815,11,6,0
164,0.82,11,6,0
165,0.825,11,3,0
166,0.83,11,2,0
167,0.835,11,2,1
168,0.84,11,6,0
169,0.845,11,6,0
170,0.85,11,1,1
171,0.855,8,6,0
172,0.86,9,2,1
173,0.865,11,6,0
174,0.87,11,6,0
175,0.875,11,6,0
176,0.88,11,6,0
177,0.885,11,6,0
178,0.89,11,6,0
179,0.895,11,6,0
180,0.9,11,6,0
181,0.905,11,6,0
182,0.91,11,6,0
183,0.915,11,6,2
184,0.92,11,6,0
185,0.925,11,6,1
186,0.93,11,6,0
187,0.935,11,6,0
188,0.94,7,6,0
189,0.945,10,1,0
190,0.95,13,5,0
191,0.955,13,3,2
192,0.96,13,4,0
193,0.965,13,4,0
194,0.97,13,4,0
195,0.975,13,4,0
196,0.98,13,4,0
197,0.985,13,4,0
198,0.99,13,4,0
199,0.995,13,4,1
200,1.0,13,4,0
201,1.005,13,4,0
202,1.01,13,4,0
203,1.015,13,4,0
204,1.02,13,4,0
205,1.025,9,4,0
206,1.03,11,4,0
207,1.035,12,4,3
208,1.04,12,1,4
209,1.045,12,6,4
210,1.05,12,6,0
211,1.055,12,6,0
212,1.06,6,6,0
213,1.065,13,2,0
214,1.07,13,4,0
215,1.075,13,0,0
216,1.08,13,1,0
217,1.085,13,1,0
218,1.09,13,4,0
219,1.095,13,6,1
220,1.1,13,6,1
221,1.105,13,6,0
222,1.11,13,6,0
223,1.115,13,6,0
224,1.12,13,6,0
225,1.125,13,6,0
226,1.13,13,6,0
227,1.135,13,6,0
228,1.14,13,6,0
229,1.145,5,6,0
230,1.15,6,6,0
231,1.155,6,6,0
232,1.16,13,6,1
233,1.165,13,6,0
234,1.17,13,6,6
235,1.175,13,6,0
236,1.18,13,6,0
237,1.185,13,6,0
238,1.19,13,1,0
239,1.195,13,3,1
240,1.2,13,4,0
241,1.205,13,4,0
242,1.21,13,4,0
243,1.215,13,4,0
244,1.22,13,4,0
245,1.225,13,4,0
246,1.23,13,4,0
247,1.235,13,4,1
248,1.24,4,4,4
249,1.245,0,4,0
250,1.25,8,4,0
251,1.255,15,4,0
252,1.26,12,4,0
253,1.265,12,4,0
254,1.27,12,4,0
255,1.275,12,1,1
256,1.28,12,2,0
257,1.285,12,4,0
258,1.29,12,2,3
259,1.295,12,4,0
260,1.3,12,4,0
261,1.305,12,4,0
262,1.31,12,4,0
263,1.315,12,4,0
264,1.32,3,4,0
265,1.325,11,4,0
266,1.33,10,4,0
267,1.335,10,0,3
268,1.34,10,1,3
269,1.345,10,0,3
270,1.35,3,4,0
271,1.355,9,0,1
272,1.36,1,5,0
273,1.365,4,5,0
274,1.37,11,0,0
275,1.375,0,4,0
276,1.38,1,5,0
277,1.385,1,5,0
278,1.39,1,5,0
279,1.395,0,5,0
280,1.4,0,5,0
281,1.405,3,1,1
282,1.41,0,4,0
283,1.415,0,4,0
284,1.42,6,1,0
285,1.425,0,6,0
286,1.43,2,6,0
287,1.435,5,6,0
288,1.44,9,3,2
289,1.445,9,6,0
290,1.45,10,6,0
291,1.455,10,6,0
292,1.46,10,6,0
293,1.465,10,6,0
294,1.47,10,6,0
295,1.475,10,6,0
296,1.48,10,2,0
297,1.485,10,6,0
298,1.49,10,0,0
299,1.495,4,6,0
300,1.5,12,0,3
301,1.505,10,4,0
302,1.51,10,1,1
303,1.515,10,2,2
304,1.52,10,5,2
305,1.525,10,5,0
306,1.53,10,5,0
307,1.535,10,5,0
308,1.54,10,5,0
309,1.545,10,5,0
310,1.55,10,5,0
311,1.555,10,5,0
312,1.56,10,5,1
313,1.565,10,5,0
314,1.57,10,5,0
315,1.575,10,5,0
316,1.58,1,5,0
317,1.585,11,5,0
318,1.59,12,5,0
319,1.595,12,5,0
320,1.6,12,1,2
321,1.605,12,4,0
322,1.61,12,4,0
323,1.615,12,4,0
324,1.62,12,4,0
325,1.625,12,6,0
326,1.63,12,6,3
327,1.635,12,6,0
328,1.64,12,6,0
329,1.645,12,6,0
330,1.65,12,6,0
331,1.655,12,6,0
332,1.66,12,6,0
333,1.665,6,6,1
334,1.67,10,6,2
335,1.675,10,6,9
336,1.68,10,6,0
337,1.685,10,5,0
338,1.69,10,5,0
339,1.695,10,5,0
340,1.7,10,5,0
341,1.705,10,4,0
342,1.71,10,4,2
343,1.715,10,4,0
344,1.72,10,4,0
345,1.725,10,4,0
346,1.73,10,4,0
347,1.735,10,4,0
348,1.74,10,4,0
349,1.745,10,4,0
350,1.75,3,4,0
351,1.755,11,4,0
352,1.76,11,4,0
353,1.765,11,4,0
354,1.77,11,3,0
355,1.775,11,3,0
356,1.78,1,3,0
357,1.785,0,3,0
358,1.79,0,3,0
359,1.795,0,3,0
360,1.8,4,0,1
361,1.805,11,0,2
362,1.81,0,4,0
363,1.815,0,4,0
364,1.82,4,0,0
365,1.825,8,1,1
366,1.83,10,5,0
367,1.835,17,3,1
368,1.84,21,6,2
369,1.845,28,6,2
370,1.85,28,6,2
371,1.855,31,6,2
372,1.86,31,6,3
373,1.865,31,6,7
374,1.87,31,6,9
375,1.875,31,6,10
376,1.88,23,5,2
377,1.885,31,3,10
378,1.89,31,3,10
379,1.895,12,5,0
380,1.9,12,5,0
381,1.905,12,5,0
382,1.91,12,5,0
383,1.915,12,5,0
384,1.92,12,5,0
385,1.925,12,5,0
386,1.93,12,5,0
387,1.935,12,5,0
388,1.94,12,5,0
389,1.945,12,5,0
390,1.95,12,5,0
391,1.955,12,5,3
392,1.96,12,5,7
393,1.965,5,3,7
394,1.97,1,5,0
395,1.975,0,4,0
396,1.98,4,4,0
397,1.985,6,4,0
398,1.99,14,1,0
399,1.995,12,4,0
400,2.0,12,4,0
401,2.005,12,4,0
402,2.01,11,4,0
403,2.015,2,4,0
404,2.02,12,1,0
405,2.025,11,6,0
406,2.03,11,6,0
407,2.035,11,6,0
408,2.04,11,6,0
409,2.045,11,6,0
410,2.05,11,5,0
411,2.055,11,6,0
412,2.06,6,6,0
413,2.065,12,0,1
414,2.07,3,4,0
415,2.075,0,4,0
416,2.08,0,4,0
417,2.085,0,4,0
418,2.09,1,4,0
419,2.095,0,4,0
420,2.1,0,4,0
421,2.105,0,4,0
422,2.11,0,4,0
423,2.115,0,4,0
424,2.12,0,4,0
425,2.125,0,4,0
426,2.13,0,4,0
427,2.135,2,0,1
428,2.14,0,6,0
429,2.145,0,6,0
430,2.15,4,6,0
431,2.155,8,0,2
432,2.16,2,5,0
433,2.165,10,5,0
434,2.17,2,5,0
435,2.175,7,5,0
436,2.18,0,5,0
437,2.185,0,5,0
438,2.19,1,5,0
439,2.195,0,5,0
440,2.2,0,5,0
441,2.205,0,5,0
442,2.21,0,5,0
443,2.215,3,1,0
444,2.22,0,6,0
445,2.225,0,6,0
446,2.23,1,6,0
447,2.235,1,6,0
448,2.24,5,0,5
449,2.245,9,1,11
450,2.25,0,6,0
451,2.255,0,6,0
452,2.26,0,6,0
453,2.265,0,6,0
454,2.27,0,6,0
455,2.275,5,1,3
456,2.28,0,4,0
457,2.285,0,4,0
458,2.29,0,4,0
459,2.295,0,4,0
460,2.3,1,4,0
461,2.305,1,4,0
462,2.31,5,0,0
463,2.315,9,2,1
464,2.32,10,0,3
465,2.325,16,1,6
466,2.33,16,2,10
467,2.335,0,5,0
468,2.34,0,5,0
469,2.345,0,5,0
470,2.35,1,5,0
471,2.355,0,5,0
472,2.36,0,5,0
473,2.365,3,0,1
474,2.37,1,6,0
475,2.375,0,6,0
476,2.38,0,6,0
477,2.385,1,6,0
478,2.39,3,0,1
479,2.395,0,5,0
480,2.4,0,5,0
481,2.405,0,5,0
482,2.41,0,5,0
483,2.415,1,5,0
484,2.42,5,0,6
485,2.425,11,0,8
486,2.43,0,4,0
487,2.435,0,4,0
488,2.44,0,4,0
489,2.445,1,4,0
490,2.45,0,4,0
491,2.455,1,4,0
492,2.46,2,2,0
493,2.465,0,6,0
494,2.47,0,6,0
495,2.475,0,6,0
496,2.48,0,6,0
497,2.485,0,6,0
498,2.49,0,6,0
499,2.495,0,6,0
500,2.5,0,6,0
501,2.505,0,6,0
502,2.51,5,0,2
503,2.515,9,1,2
504,2.52,0,5,0
505,2.525,1,5,0
506,2.53,0,5,0
507,2.535,1,5,0
508,2.54,0,5,0
509,2.545,0,5,0
510,2.55,4,1,0
511,2.555,0,6,0
512,2.56,0,6,0
513,2.565,0,6,0
514,2.57,0,6,0
515,2.575,1,6,0
516,2.58,4,1,1
517,2.585,0,6,0
518,2.59,0,6,0
519,2.595,0,6,0
520,2.6,0,6,0
521,2.605,0,6,0
522,2.61,5,0,6
523,2.615,7,1,8
524,2.62,1,6,0
525,2.625,1,6,0
526,2.63,1,6,0
527,2.635,4,6,0
528,2.64,9,1,0
529,2.645,1,5,0
530,2.65,0,5,0
531,2.655,0,5,0
532,2.66,0,5,0
533,2.665,1,5,0
534,2.67,5,0,9
535,2.675,0,7,0
536,2.68,0,7,0
537,2.685,0,7,0
538,2.69,0,7,0
539,2.695,0,7,0
540,2.7,5,0,1
541,2.705,9,1,3
542,2.71,0,5,0
543,2.715,0,5,0
544,2.72,0,5,0
545,2.725,1,5,0
546,2.73,0,5,0
547,2.735,0,5,0
548,2.74,6,1,4
549,2.745,0,4,0
550,2.75,0,4,0
551,2.755,0,4,0
552,2.76,0,4,0
553,2.765,0,4,0
554,2.77,0,4,0
555,2.775,0,4,0
556,2.78,0,4,0
557,2.785,0,4,0
558,2.79,1,4,0
559,2.795,0,4,0
560,2.8,0,4,0
561,2.805,1,4,0
562,2.81,0,4,0
563,2.815,4,1,4
564,2.82,1,6,0
565,2.825,0,6,0
566,2.83,0,6,0
567,2.835,0,6,0
568,2.84,0,6,0
569,2.845,4,0,3
570,2.85,0,6,0
571,2.855,1,6,0
572,2.86,0,6,0
573,2.865,1,6,0
574,2.87,3,1,0
575,2.875,0,4,0
576,2.88,0,4,0
577,2.885,0,4,0
578,2.89,1,4,0
579,2.895,1,4,0
580,2.9,0,4,0
581,2.905,1,4,0
582,2.91,5,0,3
583,2.915,10,0,5
584,2.92,0,4,0
585,2.925,1,4,0
586,2.93,0,4,0
587,2.935,0,4,0
588,2.94,0,4,0
589,2.945,0,4,0
590,2.95,0,4,0
591,2.955,0,4,0
592,2.96,0,4,0
593,2.965,1,4,0
594,2.97,0,4,0
595,2.975,2,4,0
596,2.98,5,4,0
597,2.985,11,1,4
598,2.99,12,1,5
599,2.995,12,2,5
600,3.0,10,5,0
601,3.005,10,5,0
602,3.01,10,5,0
603,3.015,10,5,0
604,3.02,10,5,0
605,3.025,10,5,0
606,3.03,10,5,0
607,3.035,3,5,0
608,3.04,8,0,1
609,3.045,0,4,0
610,3.05,0,4,0
611,3.055,0,4,0
612,3.06,4,4,0
613,3.065,12,2,2
614,3.07,13,3,5
615,3.075,13,3,0
616,3.08,13,3,3
617,3.085,13,3,0
618,3.09,13,3,0
619,3.095,13,3,0
620,3.1,13,3,0
621,3.105,13,3,0
622,3.11,13,3,0
623,3.115,11,3,0
624,3.12,10,1,1
625,3.125,0,3,0
626,3.13,2,3,0
627,3.135,6,3,0
628,3.14,9,3,1
629,3.145,9,3,0
630,3.15,6,0,2
631,3.155,10,2,4
632,3.16,10,3,4
633,3.165,10,6,8
634,3.17,3,6,0
635,3.175,9,6,0
636,3.18,9,6,0
637,3.185,9,6,0
638,3.19,9,3,0
639,3.195,9,1,2
640,3.2,9,5,4
641,3.205,9,5,10
642,3.21,9,5,13
643,3.215,9,5,18
644,3.22,9,5,21
645,3.225,9,5,22
646,3.23,9,5,26
647,3.235,9,5,27
648,3.24,9,5,28
649,3.245,9,5,28
650,3.25,9,5,30
651,3.255,3,5,30
652,3.26,9,5,33
653,3.265,9,5,33
654,3.27,9,5,33
655,3.275,9,5,33
656,3.28,9,5,30
657,3.285,9,5,24
658,3.29,9,5,34
659,3.295,9,5,20
660,3.3,9,5,32
661,3.305,9,5,32
662,3.31,9,5,32
663,3.315,9,5,32
664,3.32,9,5,32
665,3.325,9,5,32
666,3.33,9,1,30
667,3.335,9,4,19
668,3.34,3,6,0
669,3.345,9,6,0
670,3.35,9,6,0
671,3.355,9,1,0
672,3.36,9,2,1
673,3.365,9,5,0
674,3.37,9,5,0
675,3.375,9,5,0
676,3.38,9,5,0
677,3.385,9,5,0
678,3.39,9,5,0
679,3.395,9,5,0
680,3.4,9,5,0
681,3.405,9,5,0
682,3.41,9,5,0
683,3.415,9,5,0
684,3.42,3,5,0
685,3.425,9,0,3
686,3.43,10,0,5
687,3.435,5,5,0
688,3.44,9,5,0
689,3.445,9,1,3
690,3.45,9,4,5
691,3.455,9,2,8
692,3.46,9,1,9
693,3.465,9,6,0
694,3.47,9,6,0
695,3.475,9,6,0
696,3.48,9,6,0
697,3.485,9,6,0
698,3.49,9,6,0
699,3.495,9,6,0
700,3.5,9,6,0
701,3.505,9,6,0
702,3.51,9,6,0
703,3.515,9,6,0
704,3.52,4,6,0
705,3.525,9,0,1
706,3.53,9,2,4
707,3.535,9,4,5
708,3.54,9,4,5
709,3.545,9,6,5
710,3.55,9,6,0
711,3.555,9,6,0
712,3.56,9,6,0
713,3.565,9,6,0
714,3.57,9,6,0
715,3.575,9,6,0
716,3.58,9,6,0
717,3.585,9,6,0
718,3.59,9,6,0
719,3.595,9,6,5
720,3.6,9,6,6
721,3.605,1,6,6
722,3.61,10,6,6
723,3.615,10,6,6
724,3.62,10,2,7
725,3.625,4,4,0
726,3.63,10,4,0
727,3.635,10,4,0
728,3.64,10,4,0
729,3.645,10,4,0
730,3.65,10,4,0
731,3.655,10,4,0
732,3.66,10,4,0
733,3.665,10,3,1
734,3.67,10,3,0
735,3.675,10,3,0
736,3.68,10,3,0
737,3.685,10,3,0
738,3.69,10,2,0
739,3.695,10,5,7
740,3.7,10,5,7
741,3.705,9,5,0
742,3.71,3,5,0
743,3.715,10,5,0
744,3.72,10,5,0
745,3.725,10,0,5
746,3.73,10,1,5
747,3.735,10,5,0
748,3.74,10,5,0
749,3.745,10,5,0
750,3.75,10,5,0
751,3.755,10,5,0
752,3.76,10,5,0
753,3.765,10,5,0
754,3.77,10,5,0
755,3.775,10,5,0
756,3.78,10,5,0
757,3.785,10,5,0
758,3.79,10,5,0
759,3.795,4,5,0
760,3.8,10,5,0
761,3.805,10,3,3
762,3.81,10,5,4
763,3.815,10,7,0
764,3.82,10,7,0
765,3.825,10,7,0
766,3.83,10,7,0
767,3.835,10,7,0
768,3.84,10,7,0
769,3.845,10,7,0
770,3.85,10,7,3
771,3.855,10,7,5
772,3.86,10,7,7
773,3.865,10,7,8
774,3.87,10,7,11
775,3.875,10,3,19
776,3.88,4,1,21
777,3.885,10,5,0
778,3.89,10,0,11
779,3.895,10,3,0
780,3.9,10,0,1
781,3.905,10,5,0
782,3.91,10,5,0
783,3.915,10,5,0
784,3.92,0,5,0
785,3.925,0,5,0
786,3.93,1,5,0
787,3.935,0,5,0
788,3.94,1,5,0
789,3.945,4,5,0
790,3.95,11,4,1
791,3.955,11,1,6
792,3.96,10,6,0
793,3.965,10,6,0
794,3.97,10,6,0
795,3.975,10,6,0
796,3.98,10,6,0
797,3.985,10,6,0
798,3.99,10,6,0
799,3.995,10,6,0
800,4.0,10,6,0
801,4.005,10,1,1
802,4.01,10,0,6
803,4.015,10,0,11
804,4.02,10,4,0
805,4.025,3,4,0
806,4.03,11,4,0
807,4.035,11,4,0
808,4.04,11,4,0
809,4.045,11,4,0
810,4.05,11,4,0
811,4.055,11,1,2
812,4.06,11,6,0
813,4.065,11,6,0
814,4.07,11,6,0
815,4.075,11,6,0
816,4.08,11,6,0
817,4.085,11,6,0
818,4.09,11,6,0
819,4.095,11,6,0
820,4.1,11,6,0
821,4.105,0,6,0
822,4.11,9,1,0
823,4.115,12,5,0
824,4.12,12,5,0
825,4.125,12,5,0
826,4.13,7,5,0
827,4.135,11,0,8
828,4.14,5,6,0
829,4.145,6,6,0
830,4.15,11,1,2
831,4.155,11,0,2
832,4.16,11,2,0
833,4.165,11,0,2
834,4.17,11,3,0
835,4.175,11,6,0
836,4.18,11,6,0
837,4.185,11,6,0
838,4.19,11,6,0
839,4.195,11,6,0
840,4.2,11,6,0
841,4.205,11,6,0
842,4.21,11,6,0
843,4.215,11,6,0
844,4.22,4,6,0
845,4.225,11,0,4
846,4.23,11,1,7
847,4.235,11,4,7
848,4.24,11,4,10
849,4.245,6,4,0
850,4.25,9,0,3
851,4.255,2,5,0
852,4.26,10,5,0
853,4.265,12,1,4
854,4.27,11,6,0
855,4.275,11,6,0
856,4.28,11,6,0
857,4.285,11,6,0
858,4.29,11,6,0
859,4.295,11,6,0
860,4.3,11,6,0
861,4.305,11,6,0
862,4.31,11,6,0
863,4.315,11,6,0
864,4.32,11,6,0
865,4.325,11,6,0
866,4.33,11,6,0
867,4.335,11,6,0
868,4.34,0,6,0
869,4.345,11,1,2
870,4.35,7,4,0
871,4.355,7,4,0
872,4.36,9,0,6
873,4.365,12,7,0
874,4.37,0,7,0
875,4.375,11,7,0
876,4.38,12,7,0
877,4.385,12,7,0
878,4.39,12,0,0
879,4.395,12,4,0
880,4.4,12,4,0
881,4.405,12,4,0
882,4.41,12,4,0
883,4.415,12,4,0
884,4.42,12,1,8
885,4.425,12,6,0
886,4.43,12,3,1
887,4.435,12,5,0
888,4.44,12,5,0
889,4.445,12,5,0
890,4.45,12,5,0
891,4.455,6,5,0
892,4.46,8,5,0
893,4.465,11,5,0
894,4.47,11,4,17
895,4.475,11,4,0
896,4.48,11,4,4
897,4.485,11,4,0
898,4.49,11,4,0
899,4.495,11,4,0
900,4.5,11,4,0
901,4.505,11,4,0
902,4.51,11,4,0
903,4.515,11,4,0
904,4.52,3,4,0
905,4.525,11,4,2
906,4.53,11,4,0
907,4.535,11,4,0
908,4.54,11,4,3
909,4.545,11,4,6
910,4.55,11,4,6
911,4.555,11,4,0
912,4.56,11,4,0
913,4.565,11,4,0
914,4.57,11,4,0
915,4.575,11,3,0
916,4.58,11,3,0
917,4.585,11,3,0
918,4.59,11,3,0
919,4.595,11,3,0
920,4.6,11,3,0
921,4.605,5,3,0
922,4.61,2,3,0
923,4.615,10,3,0
924,4.62,13,0,2
925,4.625,0,3,0
926,4.63,1,3,0
927,4.635,1,3,0
928,4.64,4,0,7
929,4.645,0,6,0
930,4.65,0,6,0
931,4.655,0,6,0
932,4.66,0,6,0
933,4.665,4,6,0
934,4.67,8,0,0
935,4.675,10,5,0
936,4.68,10,2,6
937,4.685,10,4,9
938,4.69,10,6,0
939,4.695,10,6,0
940,4.7,10,6,0
941,4.705,10,6,0
942,4.71,10,6,0
943,4.715,10,6,0
944,4.72,10,6,0
945,4.725,1,6,0
946,4.73,7,6,0
947,4.735,11,6,0
948,4.74,11,0,1
949,4.745,0,4,0
950,4.75,1,4,0
951,4.755,11,4,0
952,4.76,11,4,0
953,4.765,11,4,0
954,4.77,5,4,0
955,4.775,11,1,1
956,4.78,11,3,0
957,4.785,8,3,0
958,4.79,2,3,0
959,4.795,10,3,0
960,4.8,10,3,0
961,4.805,10,2,5
962,4.81,10,6,0
963,4.815,10,6,0
964,4.82,10,0,1
965,4.825,10,5,0
966,4.83,10,5,0
967,4.835,10,5,0
968,4.84,10,5,0
969,4.845,10,5,0
970,4.85,10,5,0
971,4.855,4,5,0
972,4.86,9,5,0
973,4.865,10,0,0
974,4.87,10,2,0
975,4.875,3,5,0
976,4.88,9,6,0
977,4.885,9,0,5
978,4.89,0,5,0
979,4.895,0,5,0
980,4.9,6,5,0
981,4.905,9,0,3
982,4.91,12,1,3
983,4.915,0,4,0
984,4.92,8,4,0
985,4.925,12,0,2
986,4.93,12,4,0
987,4.935,12,4,0
988,4.94,12,4,0
989,4.945,12,4,0
990,4.95,12,4,0
991,4.955,12,4,0
992,4.96,12,4,0
993,4.965,12,4,0
994,4.97,12,4,0
995,4.975,12,4,0
996,4.98,12,4,0
997,4.985,12,4,0
998,4.99,12,4,0
999,4.995,3,4,0
1000,5.0,11,4,0
1001,5.005,11,1,0
1002,5.01,11,4,0
1003,5.015,11,4,4
1004,5.02,11,4,0
1005,5.025,11,4,0
1006,5.03,11,4,0
1007,5.035,11,4,0
1008,5.04,11,4,0
1009,5.045,11,4,0
1010,5.05,11,4,0
1011,5.055,11,4,0
1012,5.06,11,4,0
1013,5.065,11,4,0
1014,5.07,11,4,0
1015,5.075,7,4,0
1016,5.08,9,4,0
1017,5.085,12,2,5
1018,5.09,11,5,0
1019,5.095,11,5,0
1020,5.1,11,5,0
1021,5.105,11,5,0
1022,5.11,11,5,0
1023,5.115,11,5,0
1024,5.12,11,5,18
1025,5.125,11,5,5
1026,5.13,11,5,0
1027,5.135,11,5,0
1028,5.14,11,5,0
1029,5.145,11,5,0
1030,5.15,11,5,0
1031,5.155,11,5,0
1032,5.16,9,5,0
1033,5.165,8,5,14
1034,5.17,10,1,14
1035,5.175,10,5,0
1036,5.18,10,5,0
1037,5.185,10,1,0
1038,5.19,10,5,0
1039,5.195,10,3,21
1040,5.2,10,4,34
1041,5.205,10,4,34
1042,5.21,10,4,0
1043,5.215,10,4,26
1044,5.22,10,4,31
1045,5.225,10,4,0
1046,5.23,10,4,0
1047,5.235,10,4,0
1048,5.24,10,4,0
1049,5.245,9,4,1
1050,5.25,8,4,0
1051,5.255,5,4,0
1052,5.26,10,4,0
1053,5.265,10,0,1
1054,5.27,10,5,0
1055,5.275,10,5,2
1056,5.28,10,5,0
1057,5.285,10,5,0
1058,5.29,10,5,0
1059,5.295,10,5,0
1060,5.3,10,5,0
1061,5.305,10,5,0
1062,5.31,10,5,0
1063,5.315,10,5,0
1064,5.32,10,5,0
1065,5.325,10,5,0
1066,5.33,8,5,0
1067,5.335,0,5,0
1068,5.34,1,5,0
1069,5.345,6,5,0
1070,5.35,9,1,8
1071,5.355,10,6,0
1072,5.36,10,0,0
1073,5.365,10,4,0
1074,5.37,10,2,0
1075,5.375,10,5,0
1076,5.38,10,0,1
1077,5.385,10,7,0
1078,5.39,10,7,0
1079,5.395,10,7,0
1080,5.4,10,7,0
1081,5.405,10,7,0
1082,5.41,10,7,0
1083,5.415,10,7,0
1084,5.42,10,7,0
1085,5.425,7,7,0
1086,5.43,10,7,0
1087,5.435,10,0,0
1088,5.44,3,4,0
1089,5.445,11,4,0
1090,5.45,11,3,0
1091,5.455,11,5,0
1092,5.46,11,5,6
1093,5.465,11,5,6
1094,5.47,11,5,6
1095,5.475,11,5,13
1096,5.48,11,5,17
1097,5.485,11,5,17
1098,5.49,11,5,29
1099,5.495,11,5,30
1100,5.5,10,5,32
1101,5.505,13,5,32
1102,5.51,13,5,32
1103,5.515,12,5,33
1104,5.52,12,5,33
1105,5.525,12,5,33
1106,5.53,12,5,33
1107,5.535,8,6,13
1108,5.54,11,5,28
1109,5.545,11,5,27
1110,5.55,11,5,33
1111,5.555,11,5,33
1112,5.56,11,5,33
1113,5.565,11,5,33
1114,5.57,11,5,33
1115,5.575,11,5,33
1116,5.58,11,5,33
1117,5.585,11,5,33
1118,5.59,11,5,33
1119,5.595,11,5,33
1120,5.6,11,5,33
1121,5.605,11,5,33
1122,5.61,11,5,33
1123,5.615,11,5,33
1124,5.62,7,4,7
1125,5.625,12,4,10
1126,5.63,12,3,23
1127,5.635,12,3,24
1128,5.64,12,3,24
1129,5.645,12,3,31
1130,5.65,12,3,19
1131,5.655,12,3,30
1132,5.66,12,3,30
1133,5.665,12,3,30
1134,5.67,12,3,30
1135,5.675,12,3,30
1136,5.68,12,2,20
1137,5.685,12,0,28
1138,5.69,12,4,0
1139,5.695,12,4,0
1140,5.7,12,4,0
1141,5.705,6,1,21
1142,5.71,13,3,34
1143,5.715,12,6,0
1144,5.72,12,6,0
1145,5.725,12,6,0
1146,5.73,12,6,0
1147,5.735,12,6,0
1148,5.74,12,6,0
1149,5.745,12,6,0
1150,5.75,12,6,0
