,hour,A1N,A1E
828,4.14,0,1
829,4.145,0,1
830,4.15,0,1
831,4.155,0,2
832,4.16,0,6
833,4.165,0,10
834,4.17,7,0
835,4.175,0,1
836,4.18,0,1
837,4.185,0,1
838,4.19,0,2
839,4.195,0,2
840,4.2,0,3
841,4.205,0,4
842,4.21,0,4
843,4.215,0,4
844,4.22,0,4
845,4.225,0,4
846,4.23,0,4
847,4.235,0,4
848,4.24,0,4
849,4.245,1,0
850,4.25,0,0
851,4.255,0,0
852,4.26,0,0
853,4.265,0,0
854,4.27,0,0
855,4.275,0,1
856,4.28,0,1
857,4.285,0,1
858,4.29,0,3
859,4.295,0,5
860,4.3,0,5
861,4.305,0,5
862,4.31,0,5
863,4.315,0,7
864,4.32,0,9
865,4.325,0,9
866,4.33,0,9
867,4.335,6,0
868,4.34,0,1
869,4.345,0,1
870,4.35,0,1
871,4.355,0,3
872,4.36,0,3
873,4.365,0,5
874,4.37,0,5
875,4.375,0,5
876,4.38,0,6
877,4.385,0,7
878,4.39,0,7
879,4.395,0,0
880,4.4,0,1
881,4.405,0,1
882,4.41,0,2
883,4.415,0,2
884,4.42,0,2
885,4.425,0,2
886,4.43,0,2
887,4.435,0,3
888,4.44,0,3
889,4.445,0,3
890,4.45,0,3
891,4.455,0,3
892,4.46,0,3
893,4.465,0,9
894,4.47,0,11
895,4.475,0,11
896,4.48,4,0
897,4.485,0,5
898,4.49,0,6
899,4.495,0,8
900,4.5,0,0
901,4.505,0,3
902,4.51,0,5
903,4.515,0,5
904,4.52,0,7
905,4.525,1,0
906,4.53,0,4
907,4.535,0,5
908,4.54,0,5
909,4.545,0,6
910,4.55,3,0
911,4.555,0,3
912,4.56,0,3
913,4.565,0,6
914,4.57,0,8
915,4.575,4,0
916,4.58,0,5
917,4.585,0,5
918,4.59,0,6
919,4.595,0,7
920,4.6,1,0
921,4.605,0,4
922,4.61,0,4
923,4.615,0,5
924,4.62,0,5
925,4.625,0,5
926,4.63,0,6
927,4.635,0,6
928,4.64,0,6
929,4.645,1,0
930,4.65,0,0
931,4.655,0,0
932,4.66,0,0
933,4.665,0,0
934,4.67,0,0
935,4.675,0,0
936,4.68,0,0
937,4.685,0,3
938,4.69,0,3
939,4.695,0,3
940,4.7,0,3
941,4.705,0,3
942,4.71,0,3
943,4.715,0,3
944,4.72,0,3
945,4.725,0,3
946,4.73,0,3
947,4.735,0,3
948,4.74,0,3
949,4.745,0,3
950,4.75,0,4
951,4.755,4,0
952,4.76,0,0
953,4.765,0,0
954,4.77,0,2
955,4.775,0,3
956,4.78,0,3
957,4.785,0,3
958,4.79,0,3
959,4.795,0,3
960,4.8,0,3
961,4.805,0,4
962,4.81,0,6
963,4.815,0,6
964,4.82,0,7
965,4.825,5,0
966,4.83,0,1
967,4.835,0,1
968,4.84,0,2
969,4.845,0,3
970,4.85,0,3
971,4.855,0,4
972,4.86,0,5
973,4.865,0,5
974,4.87,0,5
975,4.875,0,5
976,4.88,0,5
977,4.885,0,5
978,4.89,2,0
979,4.895,0,0
980,4.9,0,0
981,4.905,0,0
982,4.91,0,0
983,4.915,0,0
984,4.92,0,1
985,4.925,0,2
986,4.93,0,3
987,4.935,0,4
988,4.94,0,4
989,4.945,0,4
990,4.95,0,4
991,4.955,0,4
992,4.96,0,4
993,4.965,0,4
994,4.97,0,4
995,4.975,0,4
996,4.98,2,0
997,4.985,0,0
998,4.99,0,0
999,4.995,0,0
1000,5.0,0,0
1001,5.005,0,0
1002,5.01,0,0
1003,5.015,0,0
1004,5.02,0,0
1005,5.025,0,0
1006,5.03,0,1
1007,5.035,0,1
1008,5.04,0,1
1009,5.045,0,1
1010,5.05,0,1
1011,5.055,0,1
1012,5.06,0,1
1013,5.065,0,1
1014,5.07,0,1
1015,5.075,0,1
1016,5.08,0,1
1017,5.085,0,1
1018,5.09,0,1
1019,5.095,0,1
1020,5.1,0,1
1021,5.105,0,1
1022,5.11,0,1
1023,5.115,0,0
1024,5.12,0,0
1025,5.125,0,0
1026,5.13,0,0
1027,5.135,0,0
1028,5.14,0,0
1029,5.145,0,0
1030,5.15,0,0
1031,5.155,0,0
1032,5.16,0,0
1033,5.165,0,0
1034,5.17,0,0
1035,5.175,0,0
1036,5.18,0,1
1037,5.185,0,5
1038,5.19,0,5
1039,5.195,0,5
1040,5.2,0,7
1041,5.205,0,0
1042,5.21,0,2
1043,5.215,0,2
1044,5.22,0,2
1045,5.225,0,2
1046,5.23,0,2
1047,5.235,0,2
1048,5.24,0,2
1049,5.245,0,2
1050,5.25,0,2
1051,5.255,0,2
1052,5.26,0,4
1053,5.265,0,5
1054,5.27,0,5
1055,5.275,0,5
1056,5.28,0,5
1057,5.285,3,0
1058,5.29,0,0
1059,5.295,0,0
1060,5.3,0,0
1061,5.305,0,0
1062,5.31,0,0
1063,5.315,0,0
1064,5.32,0,0
1065,5.325,0,0
1066,5.33,0,0
1067,5.335,0,0
1068,5.34,0,0
1069,5.345,0,0
1070,5.35,0,0
1071,5.355,0,0
1072,5.36,0,1
1073,5.365,0,5
1074,5.37,0,5
1075,5.375,0,5
1076,5.38,0,6
1077,5.385,0,6
1078,5.39,0,7
1079,5.395,0,7
1080,5.4,0,7
1081,5.405,0,7
1082,5.41,0,7
1083,5.415,0,8
1084,5.42,2,0
1085,5.425,0,1
1086,5.43,0,1
1087,5.435,0,1
1088,5.44,0,1
1089,5.445,0,1
1090,5.45,0,1
1091,5.455,0,1
1092,5.46,0,1
1093,5.465,0,1
1094,5.47,0,1
1095,5.475,0,1
1096,5.48,0,1
1097,5.485,0,1
1098,5.49,0,1
1099,5.495,0,1
1100,5.5,0,1
1101,5.505,0,0
1102,5.51,0,0
1103,5.515,0,0
1104,5.52,0,0
1105,5.525,0,0
1106,5.53,0,0
1107,5.535,0,0
1108,5.54,0,0
1109,5.545,0,0
1110,5.55,0,0
1111,5.555,0,0
1112,5.56,0,0
1113,5.565,0,0
1114,5.57,0,0
1115,5.575,0,0
1116,5.58,0,0
1117,5.585,0,0
1118,5.59,0,0
1119,5.595,0,0
1120,5.6,0,1
1121,5.605,0,1
1122,5.61,0,1
1123,5.615,0,1
1124,5.62,0,1
1125,5.625,0,1
1126,5.63,0,1
1127,5.635,0,1
1128,5.64,0,1
1129,5.645,0,1
1130,5.65,0,1
1131,5.655,0,1
1132,5.66,0,1
1133,5.665,0,1
1134,5.67,0,1
1135,5.675,0,1
1136,5.68,0,1
1137,5.685,0,0
1138,5.69,0,0
1139,5.695,0,0
1140,5.7,0,0
1141,5.705,0,0
1142,5.71,0,0
1143,5.715,0,0
1144,5.72,0,0
1145,5.725,0,0
1146,5.73,0,0
1147,5.735,0,0
1148,5.74,0,0
1149,5.745,0,0
1150,5.75,0,0
1151,5.755,0,0
1152,5.76,0,0
1153,5.765,0,0
1154,5.77,0,0
1155,5.775,0,0
1156,5.78,0,0
1157,5.785,0,0
1158,5.79,0,0
1159,5.795,0,0
1160,5.8,0,0
1161,5.805,0,0
1162,5.81,0,0
1163,5.815,0,0
1164,5.82,0,0
1165,5.825,0,0
1166,5.83,0,1
1167,5.835,0,1
1168,5.84,0,1
1169,5.845,0,1
1170,5.85,0,1
1171,5.855,0,1
1172,5.86,0,1
1173,5.865,0,1
1174,5.87,0,1
1175,5.875,0,1
1176,5.88,0,1
1177,5.885,0,1
1178,5.89,0,1
1179,5.895,0,1
1180,5.9,0,1
1181,5.905,0,1
1182,5.91,0,1
1183,5.915,0,0
1184,5.92,0,0
1185,5.925,0,0
1186,5.93,0,0
1187,5.935,0,2
1188,5.94,0,2
1189,5.945,0,2
1190,5.95,0,2
1191,5.955,0,2
1192,5.96,0,2
1193,5.965,0,2
1194,5.97,0,2
1195,5.975,0,2
1196,5.98,0,2
1197,5.985,0,2
1198,5.99,0,2
1199,5.995,0,2
1200,6.0,0,2
1201,6.005,0,2
1202,6.01,0,2
1203,6.015,0,2
1204,6.02,0,1
1205,6.025,0,1
1206,6.03,0,1
1207,6.035,0,1
1208,6.04,0,1
1209,6.045,0,1
1210,6.05,0,1
1211,6.055,0,1
1212,6.06,0,1
1213,6.065,0,1
1214,6.07,0,1
1215,6.075,0,1
1216,6.08,0,1
1217,6.085,0,1
1218,6.09,0,3
1219,6.095,0,3
1220,6.1,0,3
1221,6.105,0,2
1222,6.11,0,4
1223,6.115,0,4
1224,6.12,0,4
1225,6.125,0,4
1226,6.13,0,4
1227,6.135,0,4
1228,6.14,0,4
1229,6.145,0,4
1230,6.15,0,4
1231,6.155,0,4
1232,6.16,0,4
1233,6.165,0,4
1234,6.17,0,4
1235,6.175,0,3
1236,6.18,0,6
1237,6.185,0,6
1238,6.19,0,5
1239,6.195,0,5
1240,6.2,0,5
1241,6.205,0,6
1242,6.21,1,0
1243,6.215,0,1
1244,6.22,0,1
1245,6.225,0,1
1246,6.23,0,1
1247,6.235,0,1
1248,6.24,0,1
1249,6.245,0,1
1250,6.25,0,1
1251,6.255,0,1
1252,6.26,0,1
1253,6.265,0,3
1254,6.27,0,3
1255,6.275,0,3
1256,6.28,0,3
1257,6.285,0,3
1258,6.29,0,3
1259,6.295,0,3
1260,6.3,0,4
1261,6.305,0,4
1262,6.31,0,4
1263,6.315,0,4
1264,6.32,0,4
1265,6.325,0,4
1266,6.33,0,4
1267,6.335,0,4
1268,6.34,0,4
1269,6.345,0,4
1270,6.35,0,4
1271,6.355,0,4
1272,6.36,0,4
1273,6.365,0,4
1274,6.37,0,4
1275,6.375,0,4
1276,6.38,1,0
1277,6.385,0,0
1278,6.39,0,0
1279,6.395,0,0
1280,6.4,0,0
1281,6.405,0,0
1282,6.41,0,0
1283,6.415,0,0
1284,6.42,0,0
1285,6.425,0,0
1286,6.43,0,0
1287,6.435,0,0
1288,6.44,0,0
1289,6.445,0,0
1290,6.45,0,0
1291,6.455,0,0
1292,6.46,0,0
1293,6.465,0,0
1294,6.47,0,0
1295,6.475,0,0
1296,6.48,0,0
1297,6.485,0,0
1298,6.49,0,0
1299,6.495,0,0
1300,6.5,0,0
1301,6.505,0,0
1302,6.51,0,0
1303,6.515,0,0
1304,6.52,0,0
1305,6.525,0,0
1306,6.53,0,0
1307,6.535,0,4
1308,6.54,0,4
1309,6.545,0,4
1310,6.55,0,4
1311,6.555,0,4
1312,6.56,0,4
1313,6.565,0,4
1314,6.57,0,4
1315,6.575,0,4
1316,6.58,0,4
1317,6.585,0,4
1318,6.59,0,4
1319,6.595,0,4
1320,6.6,0,4
1321,6.605,0,4
1322,6.61,0,4
1323,6.615,1,0
1324,6.62,0,0
1325,6.625,0,0
1326,6.63,0,0
1327,6.635,0,0
1328,6.64,0,0
1329,6.645,0,0
1330,6.65,0,0
1331,6.655,0,0
1332,6.66,0,0
1333,6.665,0,0
1334,6.67,0,0
1335,6.675,0,0
1336,6.68,0,0
1337,6.685,0,0
1338,6.69,0,2
1339,6.695,0,2
1340,6.7,0,2
1341,6.705,0,2
1342,6.71,0,2
1343,6.715,0,2
1344,6.72,0,2
1345,6.725,0,2
1346,6.73,0,2
1347,6.735,0,2
1348,6.74,0,2
1349,6.745,0,2
1350,6.75,0,2
1351,6.755,0,2
1352,6.76,0,10
1353,6.765,0,10
1354,6.77,0,10
1355,6.775,0,10
1356,6.78,3,0
1357,6.785,0,5
1358,6.79,0,6
1359,6.795,0,6
1360,6.8,0,6
