,hour,A5N,A5E,A5S
130,0.65,11,5,0
131,0.655,11,0,2
132,0.66,11,3,5
133,0.665,11,5,0
134,0.67,11,5,0
135,0.675,11,5,0
136,0.68,11,5,0
137,0.685,11,5,0
138,0.69,11,5,0
139,0.695,11,5,0
140,0.7,11,5,0
141,0.705,11,5,0
142,0.71,11,5,0
143,0.715,11,5,0
144,0.72,11,5,0
145,0.725,6,0,0
146,0.73,11,2,0
147,0.735,11,6,0
148,0.74,11,6,0
149,0.745,11,6,0
150,0.75,11,6,0
151,0.755,11,6,0
152,0.76,11,6,0
153,0.765,11,6,0
154,0.77,11,6,0
155,0.775,11,6,0
156,0.78,11,1,0
157,0.785,11,5,0
158,0.79,11,5,0
159,0.795,11,5,0
160,0.8,7,5,0
161,0.805,11,5,0
162,0.81,11,5,0
163,0.815,11,5,0
164,0.82,11,5,0
165,0.825,11,5,0
166,0.83,11,5,0
167,0.835,11,1,0
168,0.84,11,4,0
169,0.845,11,4,0
170,0.85,11,4,0
171,0.855,11,4,0
172,0.86,11,4,0
173,0.865,11,4,0
174,0.87,4,4,0
175,0.875,12,4,0
176,0.88,12,4,0
177,0.885,12,4,0
178,0.89,12,4,0
179,0.895,12,4,0
180,0.9,12,3,1
181,0.905,12,4,0
182,0.91,8,4,0
183,0.915,10,4,0
184,0.92,12,4,0
185,0.925,12,3,0
186,0.93,12,3,0
187,0.935,12,3,0
188,0.94,12,3,0
189,0.945,12,3,0
190,0.95,12,3,0
191,0.955,12,3,0
192,0.96,12,3,0
193,0.965,12,3,0
194,0.97,12,1,1
195,0.975,12,6,0
196,0.98,12,6,0
197,0.985,12,6,0
198,0.99,12,6,0
199,0.995,6,6,0
200,1.0,12,2,1
201,1.005,12,6,0
202,1.01,12,2,0
203,1.015,12,3,1
204,1.02,12,4,0
205,1.025,12,4,0
206,1.03,12,4,0
207,1.035,12,4,0
208,1.04,12,4,0
209,1.045,12,4,0
210,1.05,6,4,0
211,1.055,8,1,0
212,1.06,12,5,0
213,1.065,12,0,0
214,1.07,12,0,4
215,1.075,12,0,7
216,1.08,12,4,9
217,1.085,12,4,0
218,1.09,12,4,2
219,1.095,12,4,0
220,1.1,12,4,0
221,1.105,12,4,0
222,1.11,12,4,0
223,1.115,12,4,0
224,1.12,4,4,0
225,1.125,11,4,0
226,1.13,11,4,1
227,1.135,11,4,0
228,1.14,11,4,0
229,1.145,11,4,0
230,1.15,11,4,5
231,1.155,11,4,9
232,1.16,11,3,11
233,1.165,11,5,0
234,1.17,11,5,0
235,1.175,11,5,0
236,1.18,11,5,0
237,1.185,11,5,0
238,1.19,11,5,0
239,1.195,11,5,0
240,1.2,11,5,0
241,1.205,2,5,0
242,1.21,10,5,0
243,1.215,12,5,0
244,1.22,12,5,0
245,1.225,12,5,0
246,1.23,12,5,0
247,1.235,12,5,2
248,1.24,12,5,0
249,1.245,12,5,2
250,1.25,12,4,2
251,1.255,12,5,0
252,1.26,12,5,0
253,1.265,12,5,3
254,1.27,12,5,4
255,1.275,12,5,0
256,1.28,12,5,2
257,1.285,12,5,0
258,1.29,6,5,0
259,1.295,4,5,0
260,1.3,9,5,0
261,1.305,10,5,0
262,1.31,15,5,0
263,1.315,15,5,7
264,1.32,13,5,0
265,1.325,13,5,0
266,1.33,13,5,0
267,1.335,13,4,1
268,1.34,13,4,1
269,1.345,13,4,0
270,1.35,13,4,0
271,1.355,13,6,0
272,1.36,13,6,0
273,1.365,13,6,0
274,1.37,13,6,0
275,1.375,13,6,0
276,1.38,5,4,2
277,1.385,12,7,0
278,1.39,14,6,0
279,1.395,13,8,0
280,1.4,13,8,0
281,1.405,13,8,0
282,1.41,13,8,0
283,1.415,13,1,2
284,1.42,12,6,0
285,1.425,12,0,1
286,1.43,12,4,0
287,1.435,12,6,0
288,1.44,12,6,0
289,1.445,12,1,0
290,1.45,12,4,0
291,1.455,12,1,0
292,1.46,12,7,0
293,1.465,6,1,2
294,1.47,11,5,4
295,1.475,11,5,4
296,1.48,11,5,0
297,1.485,11,5,0
298,1.49,11,5,0
299,1.495,11,5,0
300,1.5,11,5,0
301,1.505,11,5,0
302,1.51,11,5,0
303,1.515,11,5,0
304,1.52,11,5,0
305,1.525,11,5,0
306,1.53,11,5,0
307,1.535,11,5,0
308,1.54,11,5,0
309,1.545,11,5,0
310,1.55,2,4,0
311,1.555,12,2,4
312,1.56,12,4,7
313,1.565,12,4,0
314,1.57,12,4,0
315,1.575,12,4,0
316,1.58,12,4,0
317,1.585,12,4,0
318,1.59,12,4,0
319,1.595,12,4,0
320,1.6,12,4,0
321,1.605,12,4,2
322,1.61,12,4,2
323,1.615,12,4,0
324,1.62,12,4,0
325,1.625,12,4,0
326,1.63,12,4,0
327,1.635,5,4,0
328,1.64,12,2,2
329,1.645,12,3,0
330,1.65,12,6,0
331,1.655,12,6,0
332,1.66,12,6,0
333,1.665,12,6,0
334,1.67,12,6,0
335,1.675,12,6,0
336,1.68,12,6,0
337,1.685,12,6,0
338,1.69,12,6,0
339,1.695,12,6,0
340,1.7,12,6,0
341,1.705,12,6,0
342,1.71,12,6,0
343,1.715,12,6,0
344,1.72,6,6,0
345,1.725,10,1,2
346,1.73,3,6,0
347,1.735,12,6,0
348,1.74,12,6,0
349,1.745,12,6,0
350,1.75,12,6,0
351,1.755,12,6,0
352,1.76,12,6,0
353,1.765,12,6,0
354,1.77,12,0,2
355,1.775,12,5,0
356,1.78,12,0,0
357,1.785,12,5,0
358,1.79,12,5,0
359,1.795,12,5,0
360,1.8,12,5,0
361,1.805,12,0,1
362,1.81,0,6,0
363,1.815,8,6,0
364,1.82,11,6,0
365,1.825,11,6,0
366,1.83,11,6,0
367,1.835,11,6,0
368,1.84,11,6,0
369,1.845,2,6,0
370,1.85,10,0,1
371,1.855,2,5,0
372,1.86,9,5,0
373,1.865,10,5,0
374,1.87,10,5,0
375,1.875,10,5,0
376,1.88,10,5,0
377,1.885,10,5,0
378,1.89,10,5,0
379,1.895,1,5,0
380,1.9,0,5,0
381,1.905,3,5,0
382,1.91,8,3,2
383,1.915,11,6,0
384,1.92,11,5,0
385,1.925,11,5,0
386,1.93,1,5,0
387,1.935,11,5,0
388,1.94,11,5,0
389,1.945,5,5,0
390,1.95,7,1,1
391,1.955,12,4,0
392,1.96,12,2,2
393,1.965,12,0,3
394,1.97,12,3,5
395,1.975,12,6,0
396,1.98,12,6,0
397,1.985,12,6,0
398,1.99,12,6,0
399,1.995,12,6,0
400,2.0,12,6,0
401,2.005,12,6,2
402,2.01,12,6,0
403,2.015,12,6,0
404,2.02,12,6,0
405,2.025,12,6,0
406,2.03,12,6,4
407,2.035,6,3,5
408,2.04,11,6,0
409,2.045,11,4,5
410,2.05,11,4,0
411,2.055,11,4,0
412,2.06,11,4,0
413,2.065,11,4,0
414,2.07,11,4,0
415,2.075,11,4,0
416,2.08,11,4,0
417,2.085,11,4,0
418,2.09,11,4,0
419,2.095,11,4,5
420,2.1,11,4,0
421,2.105,11,4,0
422,2.11,11,4,0
423,2.115,11,4,0
424,2.12,1,1,0
425,2.125,7,6,0
426,2.13,12,6,0
427,2.135,12,6,0
428,2.14,12,6,0
429,2.145,12,6,0
430,2.15,12,6,0
431,2.155,12,6,0
432,2.16,12,6,0
433,2.165,12,3,0
434,2.17,12,7,0
435,2.175,12,1,4
436,2.18,12,4,5
437,2.185,12,6,0
438,2.19,12,6,0
439,2.195,12,6,0
440,2.2,12,6,0
441,2.205,2,6,0
442,2.21,11,6,0
443,2.215,11,0,3
444,2.22,11,1,3
445,2.225,11,1,4
446,2.23,11,4,0
447,2.235,11,4,0
448,2.24,11,4,0
449,2.245,11,4,0
450,2.25,11,4,0
451,2.255,11,4,0
452,2.26,11,1,4
453,2.265,11,5,0
454,2.27,11,5,0
455,2.275,7,5,0
456,2.28,11,2,0
457,2.285,11,5,5
458,2.29,11,5,0
459,2.295,11,5,0
460,2.3,11,5,0
461,2.305,11,5,0
462,2.31,11,5,0
463,2.315,11,5,0
464,2.32,11,5,0
465,2.325,11,5,0
466,2.33,11,5,0
467,2.335,11,5,0
468,2.34,3,5,0
469,2.345,0,5,0
470,2.35,7,0,6
471,2.355,8,5,0
472,2.36,12,0,0
473,2.365,16,2,0
474,2.37,16,0,2
475,2.375,16,2,3
476,2.38,12,4,0
477,2.385,12,4,0
478,2.39,12,4,4
479,2.395,12,4,0
480,2.4,12,4,0
481,2.405,12,4,0
482,2.41,13,4,0
483,2.415,12,4,0
484,2.42,13,4,0
485,2.425,13,4,2
486,2.43,13,4,0
487,2.435,13,4,0
488,2.44,13,4,0
489,2.445,12,4,0
490,2.45,12,4,0
491,2.455,12,4,0
492,2.46,12,3,0
493,2.465,12,3,2
494,2.47,12,3,0
495,2.475,12,2,0
496,2.48,8,5,0
497,2.485,12,2,1
498,2.49,1,4,0
499,2.495,11,4,0
500,2.5,11,4,0
501,2.505,11,4,0
502,2.51,11,4,0
503,2.515,11,4,0
504,2.52,11,4,0
505,2.525,11,4,0
506,2.53,11,4,0
507,2.535,11,4,0
508,2.54,11,4,0
509,2.545,11,4,0
510,2.55,11,4,0
511,2.555,11,4,0
512,2.56,11,2,0
513,2.565,3,5,0
514,2.57,12,3,0
515,2.575,12,4,0
516,2.58,12,4,0
517,2.585,12,4,0
518,2.59,12,4,0
519,2.595,12,4,0
520,2.6,12,4,0
521,2.605,12,4,0
522,2.61,12,4,0
523,2.615,12,4,0
524,2.62,12,1,0
525,2.625,12,1,5
526,2.63,12,4,0
527,2.635,12,4,0
528,2.64,12,1,0
529,2.645,12,5,0
530,2.65,6,3,1
531,2.655,5,6,0
532,2.66,13,6,0
533,2.665,13,6,0
534,2.67,13,6,0
535,2.675,13,6,0
536,2.68,13,6,0
537,2.685,13,6,0
538,2.69,13,6,0
539,2.695,13,6,1
540,2.7,13,6,0
541,2.705,13,6,0
542,2.71,13,6,0
543,2.715,13,6,0
544,2.72,13,6,0
545,2.725,13,6,0
546,2.73,13,6,0
547,2.735,13,3,0
548,2.74,5,6,2
549,2.745,6,6,0
550,2.75,12,6,0
551,2.755,12,6,0
552,2.76,12,6,0
553,2.765,12,6,0
554,2.77,12,6,0
555,2.775,12,6,0
556,2.78,12,6,0
557,2.785,12,6,0
558,2.79,12,6,0
559,2.795,12,6,0
560,2.8,12,6,0
561,2.805,12,6,0
562,2.81,12,6,9
563,2.815,12,6,0
564,2.82,12,5,0
565,2.825,12,6,0
566,2.83,8,5,0
567,2.835,12,5,0
568,2.84,12,5,0
569,2.845,12,5,0
570,2.85,12,5,0
571,2.855,12,5,0
572,2.86,12,5,0
573,2.865,12,5,0
574,2.87,12,5,5
575,2.875,12,5,0
576,2.88,12,5,0
577,2.885,12,5,0
578,2.89,12,5,0
579,2.895,12,5,0
580,2.9,12,5,0
581,2.905,6,5,0
582,2.91,11,4,1
583,2.915,11,4,0
584,2.92,11,4,0
585,2.925,11,4,0
586,2.93,11,4,0
587,2.935,11,4,0
588,2.94,11,4,0
589,2.945,11,4,0
590,2.95,11,4,0
591,2.955,11,4,0
592,2.96,11,4,0
593,2.965,11,4,0
594,2.97,11,4,0
595,2.975,11,4,0
596,2.98,11,4,0
597,2.985,11,4,0
598,2.99,6,4,0
599,2.995,11,4,0
600,3.0,11,4,0
601,3.005,11,4,9
602,3.01,11,4,0
603,3.015,11,4,0
604,3.02,11,4,0
605,3.025,11,4,0
606,3.03,11,4,0
607,3.035,11,4,0
608,3.04,11,4,0
609,3.045,11,4,0
610,3.05,11,4,0
611,3.055,11,4,0
612,3.06,11,4,0
613,3.065,11,4,0
614,3.07,11,4,0
615,3.075,4,2,0
616,3.08,11,4,0
617,3.085,12,4,1
618,3.09,12,4,0
619,3.095,9,4,0
620,3.1,9,4,0
621,3.105,12,4,0
622,3.11,12,4,0
623,3.115,12,2,2
624,3.12,12,2,2
625,3.125,12,5,0
626,3.13,12,5,0
627,3.135,12,5,0
628,3.14,12,5,0
629,3.145,12,0,2
630,3.15,12,4,0
631,3.155,12,0,0
632,3.16,12,6,0
633,3.165,12,6,0
634,3.17,12,6,0
635,3.175,12,6,0
636,3.18,12,6,0
637,3.185,7,6,0
638,3.19,6,6,0
639,3.195,11,6,2
640,3.2,11,6,0
641,3.205,11,6,0
642,3.21,11,6,0
643,3.215,11,6,0
644,3.22,11,6,0
645,3.225,11,6,0
646,3.23,11,6,2
647,3.235,11,5,2
648,3.24,2,5,0
649,3.245,10,0,0
650,3.25,10,4,0
651,3.255,10,4,0
652,3.26,10,5,0
653,3.265,10,5,3
654,3.27,10,5,4
655,3.275,10,5,13
656,3.28,10,5,15
657,3.285,10,5,19
658,3.29,10,5,19
659,3.295,10,5,20
660,3.3,10,5,26
661,3.305,10,5,28
662,3.31,10,5,28
663,3.315,10,1,23
664,3.32,0,4,0
665,3.325,0,4,0
666,3.33,9,4,0
667,3.335,10,4,0
668,3.34,10,4,0
669,3.345,10,0,0
670,3.35,10,6,0
671,3.355,10,6,0
672,3.36,10,6,0
673,3.365,10,6,0
674,3.37,10,6,0
675,3.375,10,6,0
676,3.38,10,6,0
677,3.385,10,6,0
678,3.39,10,6,0
679,3.395,10,6,0
680,3.4,10,6,0
681,3.405,2,6,0
682,3.41,10,0,1
683,3.415,10,1,1
684,3.42,4,5,0
685,3.425,9,5,0
686,3.43,9,1,0
687,3.435,9,4,0
688,3.44,9,5,7
689,3.445,9,5,8
690,3.45,9,7,0
691,3.455,0,7,0
692,3.46,0,7,0
693,3.465,0,7,0
694,3.47,1,7,0
695,3.475,0,7,0
696,3.48,0,7,0
697,3.485,5,1,0
698,3.49,0,6,0
699,3.495,0,6,0
700,3.5,0,6,0
701,3.505,0,6,0
702,3.51,0,6,0
703,3.515,0,6,0
704,3.52,0,6,0
705,3.525,0,6,0
706,3.53,0,6,0
707,3.535,5,0,1
708,3.54,1,4,0
709,3.545,0,4,0
710,3.55,5,4,0
711,3.555,9,1,2
712,3.56,11,2,3
713,3.565,12,2,0
714,3.57,13,0,0
715,3.575,13,3,0
716,3.58,12,5,0
717,3.585,12,5,0
718,3.59,12,5,0
719,3.595,12,5,0
720,3.6,12,1,1
721,3.605,12,4,0
722,3.61,12,1,0
723,3.615,12,4,0
724,3.62,12,4,0
725,3.625,12,4,0
726,3.63,6,4,0
727,3.635,11,1,0
728,3.64,13,4,0
729,3.645,13,4,3
730,3.65,13,4,0
731,3.655,13,4,0
732,3.66,13,4,0
733,3.665,13,4,0
734,3.67,13,4,0
735,3.675,13,4,0
736,3.68,13,4,0
737,3.685,13,4,4
738,3.69,13,4,0
739,3.695,13,4,0
740,3.7,13,4,0
741,3.705,13,4,0
742,3.71,13,4,0
743,3.715,2,4,0
744,3.72,5,2,0
745,3.725,12,3,0
746,3.73,13,4,1
747,3.735,13,4,0
748,3.74,13,4,0
749,3.745,13,4,0
750,3.75,5,4,0
751,3.755,9,1,5
752,3.76,0,3,0
753,3.765,7,1,0
754,3.77,1,4,0
755,3.775,4,4,0
756,3.78,8,0,0
757,3.785,10,5,0
758,3.79,13,0,1
759,3.795,13,2,1
760,3.8,11,5,0
761,3.805,11,5,0
762,3.81,11,5,0
763,3.815,11,5,0
764,3.82,11,5,0
765,3.825,11,5,0
766,3.83,11,5,0
767,3.835,11,5,0
768,3.84,11,0,0
769,3.845,11,6,0
770,3.85,11,6,0
771,3.855,11,6,0
772,3.86,4,6,0
773,3.865,12,4,2
774,3.87,13,4,0
775,3.875,13,4,0
776,3.88,13,4,0
777,3.885,13,4,0
778,3.89,13,4,0
779,3.895,13,4,0
780,3.9,13,4,0
781,3.905,13,4,0
782,3.91,13,4,0
783,3.915,13,4,0
784,3.92,13,4,0
785,3.925,13,4,0
786,3.93,13,4,0
787,3.935,12,4,0
788,3.94,0,4,0
789,3.945,9,1,4
790,3.95,0,4,0
791,3.955,0,4,0
792,3.96,0,4,0
793,3.965,0,4,0
794,3.97,0,4,0
795,3.975,1,4,0
796,3.98,0,4,0
797,3.985,0,4,0
798,3.99,0,4,0
799,3.995,1,4,0
800,4.0,0,4,0
801,4.005,0,4,0
802,4.01,0,4,0
803,4.015,5,0,5
804,4.02,0,5,0
805,4.025,0,5,0
806,4.03,1,5,0
807,4.035,0,5,0
808,4.04,1,5,0
809,4.045,0,5,0
810,4.05,0,5,0
811,4.055,1,5,0
812,4.06,0,5,0
813,4.065,0,5,0
814,4.07,4,0,2
815,4.075,1,5,0
816,4.08,0,5,0
817,4.085,6,5,0
818,4.09,13,0,0
819,4.095,12,6,0
820,4.1,12,6,0
821,4.105,12,6,0
822,4.11,3,6,0
823,4.115,12,6,0
824,4.12,12,6,0
825,4.125,12,1,6
826,4.13,12,7,0
827,4.135,12,7,0
828,4.14,0,7,0
829,4.145,0,7,0
830,4.15,0,7,0
831,4.155,0,7,0
832,4.16,0,7,0
833,4.165,0,7,0
834,4.17,4,0,0
835,4.175,0,5,0
836,4.18,0,5,0
837,4.185,0,5,0
838,4.19,0,5,0
839,4.195,0,5,0
840,4.2,1,5,0
841,4.205,5,5,0
842,4.21,11,0,2
843,4.215,13,1,3
844,4.22,12,5,0
845,4.225,12,3,0
846,4.23,12,6,0
847,4.235,12,6,0
848,4.24,12,6,0
849,4.245,12,6,0
850,4.25,12,6,0
851,4.255,12,6,0
852,4.26,12,6,0
853,4.265,12,6,0
854,4.27,5,6,0
855,4.275,9,2,1
856,4.28,3,7,0
857,4.285,0,7,0
858,4.29,1,7,0
859,4.295,6,7,0
860,4.3,10,0,0
861,4.305,15,0,7
862,4.31,0,4,0
863,4.315,9,4,0
864,4.32,12,0,0
865,4.325,11,7,0
866,4.33,11,7,0
867,4.335,11,7,0
868,4.34,11,7,0
869,4.345,3,7,0
870,4.35,5,7,0
871,4.355,12,0,2
872,4.36,1,5,0
873,4.365,10,5,0
874,4.37,11,0,5
875,4.375,4,5,0
876,4.38,11,5,0
877,4.385,11,0,1
878,4.39,0,5,0
879,4.395,0,5,0
880,4.4,0,5,0
881,4.405,0,5,0
882,4.41,1,5,0
883,4.415,1,5,0
884,4.42,0,5,0
885,4.425,0,5,0
886,4.43,0,5,0
887,4.435,0,5,0
888,4.44,4,0,0
889,4.445,0,4,0
890,4.45,4,4,0
891,4.455,0,4,0
892,4.46,0,4,0
893,4.465,1,4,0
894,4.47,0,4,0
895,4.475,1,4,0
896,4.48,0,4,0
897,4.485,0,4,0
898,4.49,1,4,0
899,4.495,1,4,0
900,4.5,0,4,0
901,4.505,0,4,0
902,4.51,4,0,6
903,4.515,0,4,0
904,4.52,0,4,0
905,4.525,1,4,0
906,4.53,0,4,0
907,4.535,0,4,0
908,4.54,0,4,0
909,4.545,0,4,0
910,4.55,0,4,0
911,4.555,0,4,0
912,4.56,0,4,0
913,4.565,0,4,0
914,4.57,0,4,0
915,4.575,0,4,0
916,4.58,5,0,14
917,4.585,10,0,18
918,4.59,15,0,18
919,4.595,13,1,24
920,4.6,0,5,0
921,4.605,0,5,0
922,4.61,0,5,0
923,4.615,1,5,0
924,4.62,1,5,0
925,4.625,1,5,0
926,4.63,0,5,0
927,4.635,3,5,0
928,4.64,6,0,0
929,4.645,11,3,0
930,4.65,15,1,12
931,4.655,12,6,0
932,4.66,12,6,0
933,4.665,12,6,0
934,4.67,12,6,0
935,4.675,0,6,0
936,4.68,1,6,0
937,4.685,7,6,0
938,4.69,15,0,2
939,4.695,13,6,0
940,4.7,13,6,0
941,4.705,13,6,0
942,4.71,13,6,0
943,4.715,13,6,0
944,4.72,13,6,0
945,4.725,13,6,0
946,4.73,13,6,0
947,4.735,13,6,0
948,4.74,13,6,0
949,4.745,13,6,0
950,4.75,13,6,0
951,4.755,13,6,0
952,4.76,13,6,0
953,4.765,13,6,0
954,4.77,3,6,0
955,4.775,13,1,0
956,4.78,13,6,0
957,4.785,13,6,0
958,4.79,13,6,0
959,4.795,11,6,0
960,4.8,10,1,9
961,4.805,0,7,0
962,4.81,0,7,0
963,4.815,0,7,0
964,4.82,0,7,0
965,4.825,1,7,0
966,4.83,0,7,0
967,4.835,0,7,0
968,4.84,0,7,0
969,4.845,4,1,1
970,4.85,1,6,0
971,4.855,1,6,0
972,4.86,3,6,0
973,4.865,8,0,0
974,4.87,11,5,0
975,4.875,12,1,0
976,4.88,12,2,0
977,4.885,12,4,3
978,4.89,12,4,0
979,4.895,12,4,0
980,4.9,12,4,0
981,4.905,12,4,0
982,4.91,12,4,0
983,4.915,12,4,0
984,4.92,0,4,0
985,4.925,2,4,0
986,4.93,6,4,0
987,4.935,12,1,2
988,4.94,11,4,0
989,4.945,11,5,0
990,4.95,11,5,0
991,4.955,11,5,0
992,4.96,11,5,0
993,4.965,11,5,0
994,4.97,11,5,0
995,4.975,11,5,0
996,4.98,11,5,0
997,4.985,11,5,0
998,4.99,11,5,0
999,4.995,11,5,0
1000,5.0,11,5,0
1001,5.005,9,0,1
1002,5.01,0,6,0
1003,5.015,11,6,0
1004,5.02,12,1,1
1005,5.025,12,6,0
1006,5.03,12,6,0
1007,5.035,12,6,0
1008,5.04,12,6,0
1009,5.045,12,6,0
1010,5.05,12,6,0
1011,5.055,12,6,0
1012,5.06,12,6,0
1013,5.065,12,6,0
1014,5.07,12,6,0
1015,5.075,12,6,0
1016,5.08,12,3,1
1017,5.085,12,3,0
1018,5.09,12,3,0
1019,5.095,7,3,0
1020,5.1,4,3,0
1021,5.105,11,2,0
1022,5.11,11,6,0
1023,5.115,11,6,0
1024,5.12,11,6,0
1025,5.125,11,6,0
1026,5.13,11,6,0
1027,5.135,11,6,0
1028,5.14,11,6,0
1029,5.145,11,6,0
1030,5.15,11,6,0
1031,5.155,11,6,0
1032,5.16,11,6,0
1033,5.165,11,6,0
1034,5.17,11,6,0
1035,5.175,11,6,0
1036,5.18,11,6,0
1037,5.185,2,6,0
1038,5.19,12,1,5
1039,5.195,3,5,0
1040,5.2,12,5,0
1041,5.205,12,5,0
1042,5.21,12,5,0
1043,5.215,12,5,0
1044,5.22,12,0,0
1045,5.225,12,5,0
1046,5.23,12,5,0
1047,5.235,12,5,0
1048,5.24,12,1,1
1049,5.245,12,5,0
1050,5.25,12,5,7
1051,5.255,12,5,15
1052,5.26,3,5,0
1053,5.265,12,6,8
1054,5.27,12,6,0
1055,5.275,12,6,0
1056,5.28,12,6,0
1057,5.285,12,6,0
1058,5.29,12,6,0
1059,5.295,12,6,6
1060,5.3,12,6,6
1061,5.305,12,6,0
1062,5.31,12,6,0
1063,5.315,12,6,0
1064,5.32,12,6,0
1065,5.325,12,2,2
1066,5.33,12,6,0
1067,5.335,12,6,0
1068,5.34,9,6,0
1069,5.345,1,6,0
1070,5.35,12,5,0
1071,5.355,12,5,0
1072,5.36,12,5,0
1073,5.365,12,5,0
1074,5.37,12,5,0
1075,5.375,12,1,0
1076,5.38,12,4,0
1077,5.385,12,4,0
1078,5.39,12,0,2
1079,5.395,12,3,0
1080,5.4,12,0,3
1081,5.405,12,2,7
1082,5.41,7,5,0
1083,5.415,12,5,0
1084,5.42,12,5,0
1085,5.425,12,5,0
1086,5.43,12,5,0
1087,5.435,12,5,3
1088,5.44,12,5,0
1089,5.445,12,5,2
1090,5.45,12,5,3
1091,5.455,12,5,0
1092,5.46,12,5,0
1093,5.465,12,5,0
1094,5.47,12,6,0
1095,5.475,12,6,0
1096,5.48,12,6,0
1097,5.485,12,6,0
1098,5.49,12,2,0
1099,5.495,6,7,0
1100,5.5,12,7,0
1101,5.505,12,7,0
1102,5.51,12,7,0
1103,5.515,12,1,4
1104,5.52,12,6,0
1105,5.525,12,6,0
1106,5.53,12,6,0
1107,5.535,12,6,0
1108,5.54,12,6,0
1109,5.545,12,6,0
1110,5.55,12,6,0
1111,5.555,12,6,0
1112,5.56,12,6,0
1113,5.565,12,6,0
1114,5.57,12,6,0
1115,5.575,12,6,0
1116,5.58,6,0,2
1117,5.585,11,1,3
1118,5.59,3,3,0
1119,5.595,13,3,0
1120,5.6,13,3,0
1121,5.605,13,2,0
1122,5.61,13,5,3
1123,5.615,13,5,0
1124,5.62,13,5,0
1125,5.625,13,5,0
1126,5.63,13,5,0
1127,5.635,13,5,0
1128,5.64,13,5,0
1129,5.645,13,5,0
1130,5.65,13,5,2
1131,5.655,13,5,0
1132,5.66,13,5,0
1133,5.665,8,5,0
1134,5.67,4,3,0
1135,5.675,11,0,6
1136,5.68,11,2,9
1137,5.685,11,5,7
1138,5.69,11,5,2
1139,5.695,11,5,4
1140,5.7,11,5,2
1141,5.705,11,5,4
1142,5.71,11,5,1
1143,5.715,11,5,0
1144,5.72,11,5,2
1145,5.725,11,5,1
1146,5.73,11,5,0
1147,5.735,11,5,0
1148,5.74,11,5,1
1149,5.745,11,5,0
1150,5.75,11,5,0
