,hour,A2N,A2E
100,0.5,0,18
101,0.505,0,18
102,0.51,1,18
103,0.515,1,3
104,0.52,0,19
105,0.525,1,19
106,0.53,0,19
107,0.535,0,19
108,0.54,0,19
109,0.545,1,19
110,0.55,0,19
111,0.555,0,19
112,0.56,0,19
113,0.565,0,19
114,0.57,0,19
115,0.575,0,19
116,0.58,0,19
117,0.585,5,0
118,0.59,0,15
119,0.595,0,17
120,0.6,0,17
121,0.605,0,17
122,0.61,0,17
123,0.615,0,17
124,0.62,0,17
125,0.625,0,18
126,0.63,0,19
127,0.635,0,19
128,0.64,1,19
129,0.645,0,19
130,0.65,1,19
131,0.655,0,19
132,0.66,2,0
133,0.665,0,15
134,0.67,0,16
135,0.675,1,16
136,0.68,1,16
137,0.685,0,16
138,0.69,0,16
139,0.695,0,16
140,0.7,0,16
141,0.705,0,16
142,0.71,0,16
143,0.715,0,16
144,0.72,0,16
145,0.725,0,16
146,0.73,0,16
147,0.735,0,16
148,0.74,3,0
149,0.745,0,12
150,0.75,0,14
151,0.755,0,0
152,0.76,1,8
153,0.765,1,10
154,0.77,0,10
155,0.775,0,13
156,0.78,0,13
157,0.785,0,14
158,0.79,0,14
159,0.795,0,14
160,0.8,0,14
161,0.805,0,14
162,0.81,0,14
163,0.815,1,14
164,0.82,0,14
165,0.825,1,14
166,0.83,0,14
167,0.835,0,16
168,0.84,0,17
169,0.845,0,19
170,0.85,0,19
171,0.855,0,13
172,0.86,0,19
173,0.865,0,19
174,0.87,1,19
175,0.875,0,19
176,0.88,0,19
177,0.885,0,19
178,0.89,0,19
179,0.895,0,19
180,0.9,0,19
181,0.905,0,19
182,0.91,1,19
183,0.915,3,0
184,0.92,0,17
185,0.925,0,20
186,0.93,0,20
187,0.935,1,20
188,0.94,0,20
189,0.945,0,20
190,0.95,0,20
191,0.955,0,21
192,0.96,0,21
193,0.965,1,21
194,0.97,1,21
195,0.975,0,21
196,0.98,1,0
197,0.985,0,18
198,0.99,0,19
199,0.995,1,19
200,1.0,0,19
201,1.005,0,19
202,1.01,1,19
203,1.015,0,20
204,1.02,0,20
205,1.025,0,20
206,1.03,0,21
207,1.035,0,21
208,1.04,0,21
209,1.045,1,1
210,1.05,0,12
211,1.055,0,13
212,1.06,2,0
213,1.065,0,8
214,1.07,0,9
215,1.075,0,10
216,1.08,0,10
217,1.085,0,12
218,1.09,1,13
219,1.095,0,14
220,1.1,0,14
221,1.105,0,14
222,1.11,0,14
223,1.115,0,14
224,1.12,0,14
225,1.125,0,14
226,1.13,0,14
227,1.135,0,14
228,1.14,0,14
229,1.145,0,14
230,1.15,0,14
231,1.155,1,11
232,1.16,0,15
233,1.165,0,15
234,1.17,0,15
235,1.175,0,15
236,1.18,1,15
237,1.185,0,15
238,1.19,0,15
239,1.195,0,16
240,1.2,0,19
241,1.205,0,19
242,1.21,0,19
243,1.215,0,19
244,1.22,0,19
245,1.225,0,19
246,1.23,2,2
247,1.235,1,16
248,1.24,1,19
249,1.245,2,19
250,1.25,0,20
251,1.255,2,20
252,1.26,3,20
253,1.265,3,20
254,1.27,4,20
255,1.275,5,20
256,1.28,6,20
257,1.285,9,1
258,1.29,10,9
259,1.295,14,11
260,1.3,16,11
261,1.305,16,0
262,1.31,22,0
263,1.315,24,0
264,1.32,27,9
265,1.325,27,4
266,1.33,27,0
267,1.335,26,0
268,1.34,26,0
269,1.345,26,4
270,1.35,26,6
271,1.355,26,7
272,1.36,26,9
273,1.365,26,9
274,1.37,24,9
275,1.375,17,0
276,1.38,24,3
277,1.385,24,9
278,1.39,24,9
279,1.395,24,11
280,1.4,24,12
281,1.405,24,12
282,1.41,24,13
283,1.415,24,13
284,1.42,24,13
285,1.425,24,13
286,1.43,24,13
287,1.435,24,13
288,1.44,24,13
289,1.445,24,0
290,1.45,24,9
291,1.455,23,10
292,1.46,14,10
293,1.465,21,10
294,1.47,21,10
295,1.475,21,0
296,1.48,21,4
297,1.485,21,9
298,1.49,21,10
299,1.495,21,10
300,1.5,21,10
301,1.505,21,10
302,1.51,21,11
303,1.515,21,11
304,1.52,21,8
305,1.525,21,0
306,1.53,21,9
307,1.535,21,10
308,1.54,20,10
309,1.545,12,10
310,1.55,19,10
311,1.555,25,10
312,1.56,26,10
313,1.565,26,10
314,1.57,26,10
315,1.575,26,10
316,1.58,26,11
317,1.585,26,11
318,1.59,26,11
319,1.595,26,11
320,1.6,26,11
321,1.605,26,9
322,1.61,26,7
323,1.615,26,9
324,1.62,26,9
325,1.625,24,9
326,1.63,19,9
327,1.635,20,6
328,1.64,23,8
329,1.645,23,8
330,1.65,23,8
331,1.655,23,8
332,1.66,23,8
333,1.665,23,8
334,1.67,23,8
335,1.675,23,0
336,1.68,23,0
337,1.685,23,0
338,1.69,23,8
339,1.695,23,8
340,1.7,23,8
341,1.705,23,8
342,1.71,22,8
343,1.715,13,8
344,1.72,19,8
345,1.725,20,8
346,1.73,20,8
347,1.735,20,8
348,1.74,20,8
349,1.745,20,8
350,1.75,20,8
351,1.755,20,8
352,1.76,20,0
353,1.765,20,0
354,1.77,20,5
355,1.775,20,9
356,1.78,20,9
357,1.785,20,9
358,1.79,20,9
359,1.795,18,9
360,1.8,10,9
361,1.805,17,9
362,1.81,17,9
363,1.815,17,9
364,1.82,17,9
365,1.825,17,9
366,1.83,17,9
367,1.835,17,9
368,1.84,17,9
369,1.845,17,0
370,1.85,17,8
371,1.855,17,11
372,1.86,17,12
373,1.865,17,12
374,1.87,17,11
375,1.875,17,0
376,1.88,17,8
377,1.885,5,11
378,1.89,17,14
379,1.895,24,14
380,1.9,32,14
381,1.905,32,14
382,1.91,32,14
383,1.915,32,14
384,1.92,32,14
385,1.925,32,14
386,1.93,32,14
387,1.935,32,14
388,1.94,32,14
389,1.945,32,14
390,1.95,32,14
391,1.955,32,14
392,1.96,32,0
393,1.965,32,7
394,1.97,31,0
395,1.975,26,7
396,1.98,29,11
397,1.985,29,11
398,1.99,29,11
399,1.995,29,11
400,2.0,29,11
401,2.005,29,8
402,2.01,29,0
403,2.015,29,3
404,2.02,29,9
405,2.025,29,9
406,2.03,29,11
407,2.035,29,11
408,2.04,29,11
409,2.045,29,9
410,2.05,23,0
411,2.055,30,0
412,2.06,25,0
413,2.065,10,10
414,2.07,17,0
415,2.075,24,0
416,2.08,6,7
417,2.085,21,10
418,2.09,26,12
419,2.095,29,13
420,2.1,29,13
421,2.105,29,13
422,2.11,29,14
423,2.115,29,14
424,2.12,29,12
425,2.125,29,0
426,2.13,29,0
427,2.135,29,0
428,2.14,29,0
429,2.145,29,0
430,2.15,29,1
431,2.155,29,0
432,2.16,29,0
433,2.165,21,0
434,2.17,20,0
435,2.175,27,0
436,2.18,31,0
437,2.185,31,0
438,2.19,31,0
439,2.195,31,0
440,2.2,31,0
441,2.205,31,1
442,2.21,31,0
443,2.215,31,0
444,2.22,31,0
445,2.225,31,0
446,2.23,31,0
447,2.235,31,0
448,2.24,31,0
449,2.245,31,0
450,2.25,23,4
451,2.255,17,5
452,2.26,30,9
453,2.265,32,9
454,2.27,32,5
455,2.275,32,0
456,2.28,32,0
457,2.285,32,0
458,2.29,32,0
459,2.295,32,0
460,2.3,32,0
461,2.305,32,0
462,2.31,32,0
463,2.315,32,0
464,2.32,32,0
465,2.325,32,2
466,2.33,32,7
467,2.335,27,2
468,2.34,21,6
469,2.345,30,0
470,2.35,30,6
471,2.355,30,9
472,2.36,30,9
473,2.365,30,9
474,2.37,30,9
475,2.375,30,9
476,2.38,30,9
477,2.385,30,6
478,2.39,28,0
479,2.395,33,0
480,2.4,33,0
481,2.405,33,0
482,2.41,33,0
483,2.415,33,0
484,2.42,28,0
485,2.425,22,0
486,2.43,31,0
487,2.435,31,0
488,2.44,31,0
489,2.445,31,0
490,2.45,31,0
491,2.455,31,0
492,2.46,31,0
493,2.465,31,0
494,2.47,31,0
495,2.475,31,0
496,2.48,31,0
497,2.485,31,0
498,2.49,31,0
499,2.495,31,0
500,2.5,31,0
501,2.505,25,0
502,2.51,21,0
503,2.515,33,0
504,2.52,33,0
505,2.525,33,0
506,2.53,33,0
507,2.535,33,0
508,2.54,33,0
509,2.545,33,0
510,2.55,33,0
511,2.555,33,0
512,2.56,33,0
513,2.565,33,0
514,2.57,33,0
515,2.575,33,0
516,2.58,33,0
517,2.585,33,0
518,2.59,26,0
519,2.595,23,0
520,2.6,33,0
521,2.605,33,0
522,2.61,33,0
523,2.615,33,0
524,2.62,33,0
525,2.625,33,0
526,2.63,33,0
527,2.635,33,0
528,2.64,33,0
529,2.645,33,0
530,2.65,33,0
531,2.655,33,0
532,2.66,33,0
533,2.665,33,0
534,2.67,33,0
535,2.675,29,0
536,2.68,25,0
537,2.685,1,3
538,2.69,24,0
539,2.695,32,0
540,2.7,32,0
541,2.705,32,0
542,2.71,32,0
543,2.715,32,0
544,2.72,32,0
545,2.725,32,0
546,2.73,32,0
547,2.735,32,0
548,2.74,32,0
549,2.745,32,0
550,2.75,32,0
551,2.755,32,0
552,2.76,32,0
553,2.765,32,0
554,2.77,27,0
555,2.775,25,0
556,2.78,31,0
557,2.785,31,0
558,2.79,31,0
559,2.795,31,0
560,2.8,31,0
561,2.805,31,0
562,2.81,31,0
563,2.815,31,0
564,2.82,31,0
565,2.825,31,0
566,2.83,31,0
567,2.835,31,0
568,2.84,31,0
569,2.845,31,0
570,2.85,31,0
571,2.855,25,0
572,2.86,26,0
573,2.865,0,4
574,2.87,1,8
575,2.875,1,10
576,2.88,0,11
577,2.885,0,15
578,2.89,1,15
579,2.895,0,16
580,2.9,0,19
581,2.905,0,19
582,2.91,1,19
583,2.915,1,20
584,2.92,0,20
585,2.925,0,20
586,2.93,1,20
587,2.935,0,20
588,2.94,5,0
589,2.945,5,0
590,2.95,0,9
591,2.955,0,17
592,2.96,0,17
593,2.965,0,17
594,2.97,1,17
595,2.975,0,17
596,2.98,0,17
597,2.985,1,17
598,2.99,0,17
599,2.995,0,20
600,3.0,0,20
601,3.005,1,20
602,3.01,0,20
603,3.015,0,20
604,3.02,4,0
605,3.025,11,0
606,3.03,0,9
607,3.035,0,11
608,3.04,0,14
609,3.045,0,16
610,3.05,0,16
611,3.055,0,16
612,3.06,0,16
613,3.065,1,16
614,3.07,0,17
615,3.075,0,17
616,3.08,0,17
617,3.085,0,17
618,3.09,0,17
619,3.095,0,17
620,3.1,0,17
621,3.105,0,17
622,3.11,5,1
623,3.115,10,1
624,3.12,0,9
625,3.125,0,10
626,3.13,0,10
627,3.135,1,10
628,3.14,0,10
629,3.145,3,0
630,3.15,12,0
631,3.155,0,6
632,3.16,0,10
633,3.165,1,14
634,3.17,1,14
635,3.175,0,14
636,3.18,0,14
637,3.185,0,14
638,3.19,1,14
639,3.195,0,14
640,3.2,0,14
641,3.205,0,14
642,3.21,0,14
643,3.215,0,14
644,3.22,0,14
645,3.225,0,14
646,3.23,1,14
647,3.235,0,14
648,3.24,1,14
649,3.245,0,14
650,3.25,1,15
651,3.255,0,15
652,3.26,0,15
653,3.265,0,15
654,3.27,0,15
655,3.275,0,15
656,3.28,0,15
657,3.285,1,15
658,3.29,0,15
659,3.295,1,15
660,3.3,0,15
661,3.305,0,15
662,3.31,1,15
663,3.315,0,15
664,3.32,2,7
665,3.325,0,11
666,3.33,0,12
667,3.335,0,13
668,3.34,0,14
669,3.345,0,14
670,3.35,0,14
671,3.355,1,14
672,3.36,0,14
673,3.365,1,14
674,3.37,0,14
675,3.375,1,14
676,3.38,0,14
677,3.385,0,14
678,3.39,1,14
679,3.395,0,14
680,3.4,1,14
681,3.405,4,0
682,3.41,9,0
683,3.415,1,9
684,3.42,6,0
685,3.425,1,11
686,3.43,8,0
687,3.435,1,9
688,3.44,5,0
689,3.445,0,8
690,3.45,0,11
691,3.455,0,15
692,3.46,1,16
693,3.465,0,17
694,3.47,1,17
695,3.475,0,17
696,3.48,0,17
697,3.485,1,17
698,3.49,0,17
699,3.495,0,17
700,3.5,0,17
701,3.505,0,17
702,3.51,0,17
703,3.515,0,17
704,3.52,4,0
705,3.525,9,0
706,3.53,0,8
707,3.535,0,11
708,3.54,0,14
709,3.545,1,15
710,3.55,0,15
711,3.555,1,15
712,3.56,1,15
713,3.565,0,15
714,3.57,0,15
715,3.575,0,15
716,3.58,0,15
717,3.585,1,15
718,3.59,0,15
719,3.595,0,15
720,3.6,0,15
721,3.605,0,15
722,3.61,1,14
723,3.615,1,15
724,3.62,1,13
725,3.625,1,14
726,3.63,0,14
727,3.635,0,14
728,3.64,0,14
729,3.645,0,15
730,3.65,0,15
731,3.655,0,15
732,3.66,0,15
733,3.665,0,15
734,3.67,0,15
735,3.675,0,15
736,3.68,1,15
737,3.685,1,15
738,3.69,0,15
739,3.695,0,12
740,3.7,0,15
741,3.705,0,12
742,3.71,0,16
743,3.715,0,17
744,3.72,0,17
745,3.725,0,17
746,3.73,1,18
747,3.735,0,18
748,3.74,0,18
749,3.745,0,18
750,3.75,0,18
751,3.755,1,18
752,3.76,1,18
753,3.765,0,18
754,3.77,0,18
755,3.775,4,2
756,3.78,0,8
757,3.785,0,11
758,3.79,0,14
759,3.795,0,14
760,3.8,0,15
761,3.805,0,15
762,3.81,0,15
763,3.815,0,16
764,3.82,1,16
765,3.825,0,16
766,3.83,1,16
767,3.835,0,16
768,3.84,1,16
769,3.845,1,16
770,3.85,0,16
771,3.855,0,16
772,3.86,3,1
773,3.865,6,0
774,3.87,0,9
775,3.875,0,10
776,3.88,0,10
777,3.885,0,10
778,3.89,0,10
779,3.895,1,0
780,3.9,2,0
781,3.905,6,0
782,3.91,0,5
783,3.915,0,11
784,3.92,0,13
785,3.925,0,14
786,3.93,0,15
787,3.935,0,16
788,3.94,0,16
789,3.945,0,17
790,3.95,0,17
791,3.955,0,17
792,3.96,0,18
793,3.965,1,18
794,3.97,1,18
795,3.975,0,18
796,3.98,0,18
797,3.985,0,18
798,3.99,1,0
799,3.995,3,0
800,4.0,5,0
801,4.005,0,7
802,4.01,0,10
803,4.015,0,11
804,4.02,0,13
805,4.025,0,14
806,4.03,0,14
807,4.035,0,14
808,4.04,0,14
809,4.045,0,14
810,4.05,0,14
811,4.055,0,14
812,4.06,0,14
813,4.065,0,14
814,4.07,1,14
815,4.075,0,14
816,4.08,0,14
817,4.085,0,11
818,4.09,1,14
819,4.095,0,14
820,4.1,1,13
821,4.105,0,13
822,4.11,0,13
823,4.115,2,0
824,4.12,4,0
825,4.125,0,7
826,4.13,0,11
827,4.135,0,13
828,4.14,0,14
829,4.145,0,16
830,4.15,0,16
831,4.155,0,16
832,4.16,0,16
833,4.165,0,16
834,4.17,0,16
835,4.175,0,18
836,4.18,0,18
837,4.185,0,18
838,4.19,0,18
839,4.195,1,18
840,4.2,3,0
841,4.205,4,0
842,4.21,0,8
843,4.215,0,12
844,4.22,0,13
845,4.225,0,13
846,4.23,1,0
847,4.235,4,0
848,4.24,0,6
849,4.245,0,8
850,4.25,0,8
851,4.255,1,8
852,4.26,0,9
853,4.265,0,9
854,4.27,0,9
855,4.275,1,10
856,4.28,0,10
857,4.285,1,10
858,4.29,0,10
859,4.295,0,10
860,4.3,0,10
861,4.305,0,10
862,4.31,0,10
863,4.315,0,10
864,4.32,0,10
865,4.325,0,9
866,4.33,1,11
867,4.335,3,0
868,4.34,6,0
869,4.345,0,8
870,4.35,1,12
871,4.355,1,16
872,4.36,0,17
873,4.365,0,18
874,4.37,0,19
875,4.375,0,19
876,4.38,0,19
877,4.385,0,19
878,4.39,0,19
879,4.395,0,19
880,4.4,0,19
881,4.405,0,19
882,4.41,0,19
883,4.415,1,0
884,4.42,6,0
885,4.425,1,7
886,4.43,0,11
887,4.435,0,13
888,4.44,0,14
889,4.445,0,14
890,4.45,0,14
891,4.455,0,14
892,4.46,1,14
893,4.465,0,14
894,4.47,0,14
895,4.475,0,14
896,4.48,0,14
897,4.485,0,15
898,4.49,0,15
899,4.495,0,15
900,4.5,0,15
901,4.505,0,8
902,4.51,0,14
903,4.515,0,14
904,4.52,0,14
905,4.525,0,14
906,4.53,0,15
907,4.535,0,15
908,4.54,0,15
909,4.545,0,15
910,4.55,0,15
911,4.555,0,15
912,4.56,0,15
913,4.565,1,15
914,4.57,0,15
915,4.575,0,15
916,4.58,0,15
917,4.585,0,15
918,4.59,1,0
919,4.595,3,0
920,4.6,3,0
921,4.605,9,0
922,4.61,0,7
923,4.615,0,10
924,4.62,0,12
925,4.625,0,12
926,4.63,2,0
927,4.635,5,0
928,4.64,0,10
929,4.645,0,13
930,4.65,0,15
931,4.655,0,15
932,4.66,0,15
933,4.665,0,15
934,4.67,0,15
935,4.675,0,16
936,4.68,0,16
937,4.685,0,16
938,4.69,0,16
939,4.695,0,16
940,4.7,0,16
941,4.705,1,16
942,4.71,0,16
943,4.715,0,16
944,4.72,2,1
945,4.725,3,0
946,4.73,5,0
947,4.735,1,8
948,4.74,0,11
949,4.745,0,11
950,4.75,0,12
951,4.755,3,0
952,4.76,3,0
953,4.765,4,0
954,4.77,0,7
955,4.775,0,11
956,4.78,0,14
957,4.785,1,17
958,4.79,0,17
959,4.795,0,17
960,4.8,0,17
961,4.805,1,17
962,4.81,0,17
963,4.815,0,18
964,4.82,0,18
965,4.825,0,18
966,4.83,0,18
967,4.835,0,18
968,4.84,0,18
969,4.845,2,0
970,4.85,3,0
971,4.855,3,0
972,4.86,1,11
973,4.865,4,0
974,4.87,1,9
975,4.875,0,10
976,4.88,0,10
977,4.885,0,11
978,4.89,2,0
979,4.895,2,0
980,4.9,6,0
981,4.905,0,7
982,4.91,0,7
983,4.915,0,7
984,4.92,1,7
985,4.925,0,7
986,4.93,0,7
987,4.935,1,8
988,4.94,0,8
989,4.945,0,8
990,4.95,0,8
991,4.955,0,8
992,4.96,0,8
993,4.965,0,8
994,4.97,0,8
995,4.975,0,8
996,4.98,0,9
997,4.985,0,9
998,4.99,0,9
999,4.995,0,10
1000,5.0,1,10
1001,5.005,0,11
1002,5.01,0,11
1003,5.015,0,11
1004,5.02,0,10
1005,5.025,1,10
1006,5.03,0,10
1007,5.035,0,10
1008,5.04,0,10
1009,5.045,0,10
1010,5.05,0,10
1011,5.055,0,10
1012,5.06,0,10
1013,5.065,0,10
1014,5.07,0,8
1015,5.075,0,11
1016,5.08,0,12
1017,5.085,0,13
1018,5.09,0,13
1019,5.095,0,13
1020,5.1,0,13
1021,5.105,0,12
1022,5.11,0,12
1023,5.115,0,12
1024,5.12,1,12
1025,5.125,0,12
1026,5.13,0,12
1027,5.135,0,12
1028,5.14,0,12
1029,5.145,0,12
1030,5.15,0,12
1031,5.155,0,9
1032,5.16,0,12
1033,5.165,0,12
1034,5.17,0,12
1035,5.175,0,13
1036,5.18,0,13
1037,5.185,0,13
1038,5.19,1,12
1039,5.195,0,12
1040,5.2,0,12
1041,5.205,0,13
1042,5.21,1,13
1043,5.215,0,13
1044,5.22,0,13
1045,5.225,0,13
1046,5.23,0,13
1047,5.235,1,13
1048,5.24,1,6
1049,5.245,0,14
1050,5.25,0,16
1051,5.255,0,16
1052,5.26,0,16
1053,5.265,0,16
1054,5.27,1,14
1055,5.275,0,15
1056,5.28,0,15
1057,5.285,0,15
1058,5.29,0,15
1059,5.295,1,15
1060,5.3,0,15
1061,5.305,0,15
1062,5.31,0,15
1063,5.315,0,15
1064,5.32,0,2
1065,5.325,0,9
1066,5.33,1,12
1067,5.335,1,12
1068,5.34,0,12
1069,5.345,0,12
1070,5.35,0,12
1071,5.355,0,12
1072,5.36,0,12
1073,5.365,0,12
1074,5.37,0,12
1075,5.375,0,12
1076,5.38,0,12
1077,5.385,0,12
1078,5.39,0,12
1079,5.395,0,12
1080,5.4,0,12
1081,5.405,0,10
1082,5.41,1,8
1083,5.415,0,13
1084,5.42,0,15
1085,5.425,0,15
1086,5.43,0,15
1087,5.435,0,15
1088,5.44,0,15
1089,5.445,0,15
1090,5.45,0,15
1091,5.455,0,15
1092,5.46,0,15
1093,5.465,0,15
1094,5.47,0,15
1095,5.475,0,15
1096,5.48,0,15
1097,5.485,0,15
1098,5.49,0,12
1099,5.495,0,15
1100,5.5,0,14
1101,5.505,0,18
1102,5.51,0,18
1103,5.515,0,18
1104,5.52,0,18
1105,5.525,0,18
1106,5.53,0,18
1107,5.535,0,18
1108,5.54,0,18
1109,5.545,0,18
1110,5.55,0,18
1111,5.555,0,18
1112,5.56,0,18
1113,5.565,2,5
1114,5.57,0,13
1115,5.575,0,14
1116,5.58,1,14
1117,5.585,0,14
1118,5.59,0,14
1119,5.595,0,14
1120,5.6,1,14
1121,5.605,0,14
1122,5.61,0,14
1123,5.615,0,14
1124,5.62,0,14
1125,5.625,0,14
1126,5.63,0,14
1127,5.635,1,14
1128,5.64,0,14
1129,5.645,0,14
1130,5.65,1,10
1131,5.655,0,11
1132,5.66,0,14
1133,5.665,0,14
1134,5.67,0,14
1135,5.675,0,14
1136,5.68,1,14
1137,5.685,0,14
1138,5.69,0,14
1139,5.695,0,14
1140,5.7,0,14
1141,5.705,0,14
1142,5.71,0,14
1143,5.715,0,14
1144,5.72,0,14
1145,5.725,0,14
1146,5.73,0,14
1147,5.735,0,9
1148,5.74,0,10
1149,5.745,0,12
1150,5.75,1,12
1151,5.755,0,12
1152,5.76,0,12
1153,5.765,0,12
1154,5.77,1,12
1155,5.775,0,12
1156,5.78,0,12
1157,5.785,1,12
1158,5.79,1,12
1159,5.795,0,12
1160,5.8,0,12
1161,5.805,0,12
1162,5.81,0,12
1163,5.815,1,12
1164,5.82,0,10
1165,5.825,0,9
1166,5.83,0,10
1167,5.835,0,13
1168,5.84,0,13
1169,5.845,2,0
1170,5.85,3,0
1171,5.855,1,8
1172,5.86,0,11
1173,5.865,1,13
1174,5.87,0,13
1175,5.875,1,0
1176,5.88,0,9
1177,5.885,0,11
1178,5.89,0,16
1179,5.895,0,17
1180,5.9,0,18
1181,5.905,1,18
1182,5.91,1,18
1183,5.915,0,18
1184,5.92,0,18
1185,5.925,1,18
1186,5.93,0,18
1187,5.935,0,18
1188,5.94,0,18
1189,5.945,0,18
1190,5.95,0,18
1191,5.955,1,8
1192,5.96,0,16
1193,5.965,0,17
1194,5.97,0,18
1195,5.975,0,18
1196,5.98,0,18
1197,5.985,0,18
1198,5.99,0,18
1199,5.995,0,18
1200,6.0,1,19
1201,6.005,0,19
1202,6.01,0,19
1203,6.015,0,19
1204,6.02,0,19
1205,6.025,1,19
1206,6.03,6,0
1207,6.035,0,11
1208,6.04,0,18
1209,6.045,0,18
1210,6.05,0,18
1211,6.055,0,18
1212,6.06,0,18
1213,6.065,0,18
1214,6.07,1,18
1215,6.075,0,19
1216,6.08,0,19
1217,6.085,0,19
1218,6.09,1,19
1219,6.095,0,19
1220,6.1,3,2
1221,6.105,0,9
1222,6.11,0,18
1223,6.115,0,18
1224,6.12,0,18
1225,6.125,1,18
1226,6.13,0,18
1227,6.135,0,18
1228,6.14,0,18
1229,6.145,0,18
1230,6.15,0,18
1231,6.155,0,18
1232,6.16,0,18
1233,6.165,1,18
1234,6.17,0,18
1235,6.175,5,2
1236,6.18,1,7
1237,6.185,0,18
1238,6.19,0,19
1239,6.195,0,19
1240,6.2,0,19
1241,6.205,0,19
1242,6.21,0,19
1243,6.215,1,19
1244,6.22,0,19
1245,6.225,1,19
1246,6.23,0,19
1247,6.235,0,19
1248,6.24,0,19
1249,6.245,0,19
1250,6.25,4,1
1251,6.255,0,12
1252,6.26,0,15
1253,6.265,1,16
1254,6.27,1,16
1255,6.275,0,16
1256,6.28,0,16
1257,6.285,0,16
1258,6.29,0,16
1259,6.295,0,16
1260,6.3,0,16
1261,6.305,0,16
1262,6.31,0,16
1263,6.315,0,16
1264,6.32,0,16
1265,6.325,1,16
1266,6.33,3,1
1267,6.335,1,10
1268,6.34,0,11
1269,6.345,0,14
1270,6.35,0,14
1271,6.355,0,14
1272,6.36,0,14
1273,6.365,1,14
1274,6.37,0,14
1275,6.375,0,14
1276,6.38,1,14
1277,6.385,0,14
1278,6.39,1,15
1279,6.395,0,15
1280,6.4,0,15
1281,6.405,0,15
1282,6.41,0,15
1283,6.415,0,11
1284,6.42,1,14
1285,6.425,0,10
1286,6.43,0,14
1287,6.435,0,14
1288,6.44,1,14
1289,6.445,1,14
1290,6.45,0,15
1291,6.455,0,15
1292,6.46,0,15
1293,6.465,0,16
1294,6.47,1,17
1295,6.475,0,17
1296,6.48,0,17
1297,6.485,1,17
1298,6.49,0,17
1299,6.495,2,4
1300,6.5,0,6
1301,6.505,0,13
1302,6.51,0,14
1303,6.515,0,14
1304,6.52,0,14
1305,6.525,0,14
1306,6.53,0,14
1307,6.535,0,14
1308,6.54,0,14
1309,6.545,1,14
1310,6.55,0,14
1311,6.555,0,14
1312,6.56,0,14
1313,6.565,0,14
1314,6.57,0,14
1315,6.575,0,14
1316,6.58,0,10
1317,6.585,0,11
1318,6.59,1,13
1319,6.595,0,13
1320,6.6,0,13
1321,6.605,1,13
1322,6.61,1,13
1323,6.615,0,13
1324,6.62,0,13
1325,6.625,1,13
1326,6.63,1,13
1327,6.635,0,13
1328,6.64,1,13
1329,6.645,0,13
1330,6.65,0,13
1331,6.655,0,13
1332,6.66,0,13
1333,6.665,1,11
1334,6.67,0,11
1335,6.675,1,18
1336,6.68,0,18
1337,6.685,0,18
1338,6.69,0,18
1339,6.695,0,18
1340,6.7,0,18
1341,6.705,1,18
1342,6.71,1,18
1343,6.715,0,18
1344,6.72,0,18
1345,6.725,0,18
1346,6.73,0,18
1347,6.735,0,18
1348,6.74,3,1
1349,6.745,0,9
1350,6.75,0,17
1351,6.755,0,17
1352,6.76,0,17
1353,6.765,0,17
1354,6.77,0,17
1355,6.775,0,17
1356,6.78,0,17
1357,6.785,0,17
1358,6.79,0,17
1359,6.795,0,17
1360,6.8,0,17
