,hour,A5N,A5E,A5S
164,0.82,12,4,0
165,0.825,12,0,0
166,0.83,12,5,0
167,0.835,12,6,0
168,0.84,12,6,2
169,0.845,11,6,3
170,0.85,11,6,7
171,0.855,11,6,8
172,0.86,11,6,8
173,0.865,11,6,10
174,0.87,11,6,14
175,0.875,5,6,16
176,0.88,11,6,16
177,0.885,11,4,10
178,0.89,11,2,17
179,0.895,11,1,18
180,0.9,11,2,19
181,0.905,11,3,19
182,0.91,5,4,0
183,0.915,11,4,0
184,0.92,12,4,0
185,0.925,12,4,0
186,0.93,12,4,0
187,0.935,12,4,0
188,0.94,2,4,0
189,0.945,1,4,0
190,0.95,9,4,0
191,0.955,3,4,0
192,0.96,10,4,0
193,0.965,10,4,0
194,0.97,10,0,0
195,0.975,10,6,1
196,0.98,10,6,0
197,0.985,10,6,0
198,0.99,10,6,0
199,0.995,10,6,0
200,1.0,10,6,0
201,1.005,10,6,0
202,1.01,10,6,0
203,1.015,10,6,0
204,1.02,10,6,0
205,1.025,10,6,0
206,1.03,10,6,0
207,1.035,10,6,0
208,1.04,2,6,0
209,1.045,11,4,0
210,1.05,10,5,0
211,1.055,10,5,0
212,1.06,10,4,0
213,1.065,10,4,0
214,1.07,10,4,0
215,1.075,10,4,0
216,1.08,10,4,0
217,1.085,10,4,0
218,1.09,10,4,0
219,1.095,10,4,0
220,1.1,10,4,0
221,1.105,10,1,0
222,1.11,10,7,3
223,1.115,10,7,0
224,1.12,8,7,0
225,1.125,0,7,0
226,1.13,9,4,0
227,1.135,10,7,0
228,1.14,13,7,1
229,1.145,12,7,0
230,1.15,12,7,0
231,1.155,12,7,0
232,1.16,12,7,0
233,1.165,12,7,0
234,1.17,12,1,0
235,1.175,12,5,0
236,1.18,12,0,1
237,1.185,12,4,0
238,1.19,12,4,0
239,1.195,12,4,0
240,1.2,12,4,0
241,1.205,12,1,0
242,1.21,5,5,0
243,1.215,11,5,0
244,1.22,11,5,0
245,1.225,11,5,0
246,1.23,11,5,0
247,1.235,11,5,0
248,1.24,11,5,0
249,1.245,11,5,0
250,1.25,11,5,0
251,1.255,11,5,0
252,1.26,11,5,0
253,1.265,11,5,0
254,1.27,11,5,0
255,1.275,11,5,0
256,1.28,11,5,0
257,1.285,1,5,0
258,1.29,11,2,0
259,1.295,11,5,0
260,1.3,11,1,0
261,1.305,11,4,1
262,1.31,11,5,0
263,1.315,11,5,0
264,1.32,11,5,0
265,1.325,11,5,0
266,1.33,11,5,0
267,1.335,11,5,0
268,1.34,11,5,0
269,1.345,11,6,2
270,1.35,11,6,0
271,1.355,11,6,0
272,1.36,11,6,0
273,1.365,11,6,0
274,1.37,3,6,0
275,1.375,9,6,0
276,1.38,12,5,1
277,1.385,11,5,0
278,1.39,8,5,0
279,1.395,8,0,0
280,1.4,2,6,0
281,1.405,12,6,0
282,1.41,13,6,0
283,1.415,13,6,0
284,1.42,13,6,0
285,1.425,13,6,0
286,1.43,13,6,0
287,1.435,13,6,0
288,1.44,13,5,0
289,1.445,13,5,0
290,1.45,13,5,0
291,1.455,13,5,0
292,1.46,13,5,3
293,1.465,7,5,0
294,1.47,11,5,1
295,1.475,13,5,0
296,1.48,13,5,0
297,1.485,13,5,0
298,1.49,13,5,0
299,1.495,13,5,2
300,1.5,13,5,4
301,1.505,13,5,5
302,1.51,13,5,5
303,1.515,13,5,0
304,1.52,13,5,1
305,1.525,13,1,1
306,1.53,13,5,0
307,1.535,13,5,0
308,1.54,13,5,0
309,1.545,13,4,3
310,1.55,9,4,3
311,1.555,3,4,0
312,1.56,12,4,0
313,1.565,13,4,0
314,1.57,13,4,0
315,1.575,13,4,0
316,1.58,13,4,0
317,1.585,13,4,0
318,1.59,13,4,0
319,1.595,13,4,4
320,1.6,13,4,0
321,1.605,13,4,0
322,1.61,13,4,0
323,1.615,13,7,0
324,1.62,13,7,0
325,1.625,13,7,0
326,1.63,13,6,0
327,1.635,13,6,3
328,1.64,6,1,3
329,1.645,12,5,0
330,1.65,12,0,0
331,1.655,12,3,0
332,1.66,12,0,0
333,1.665,12,1,2
334,1.67,12,5,0
335,1.675,12,5,0
336,1.68,12,0,0
337,1.685,12,1,0
338,1.69,12,5,0
339,1.695,12,5,0
340,1.7,12,5,0
341,1.705,12,5,0
342,1.71,12,5,0
343,1.715,12,4,3
344,1.72,12,4,0
345,1.725,4,4,0
346,1.73,5,4,0
347,1.735,14,4,0
348,1.74,16,4,2
349,1.745,16,4,6
350,1.75,16,4,6
351,1.755,14,4,0
352,1.76,13,4,0
353,1.765,13,4,0
354,1.77,13,4,0
355,1.775,13,4,0
356,1.78,13,4,0
357,1.785,13,1,0
358,1.79,13,4,0
359,1.795,13,4,0
360,1.8,13,0,1
361,1.805,3,3,0
362,1.81,12,1,0
363,1.815,12,5,0
364,1.82,12,3,0
365,1.825,12,4,0
366,1.83,12,4,0
367,1.835,12,4,0
368,1.84,12,4,0
369,1.845,12,4,0
370,1.85,12,4,0
371,1.855,12,4,0
372,1.86,12,4,1
373,1.865,12,4,0
374,1.87,12,4,0
375,1.875,12,4,0
376,1.88,12,4,0
377,1.885,12,4,0
378,1.89,4,4,0
379,1.895,6,4,0
380,1.9,0,4,0
381,1.905,10,0,0
382,1.91,2,4,0
383,1.915,9,4,0
384,1.92,11,4,0
385,1.925,11,4,0
386,1.93,11,4,0
387,1.935,11,4,0
388,1.94,11,4,0
389,1.945,11,4,0
390,1.95,11,4,0
391,1.955,11,4,0
392,1.96,11,4,0
393,1.965,11,4,0
394,1.97,11,4,0
395,1.975,11,4,0
396,1.98,4,4,0
397,1.985,5,4,0
398,1.99,10,2,0
399,1.995,12,5,0
400,2.0,12,1,0
401,2.005,12,6,0
402,2.01,12,6,0
403,2.015,12,6,0
404,2.02,12,6,0
405,2.025,12,6,0
406,2.03,12,6,0
407,2.035,12,6,0
408,2.04,12,1,0
409,2.045,12,4,0
410,2.05,12,6,0
411,2.055,12,6,0
412,2.06,9,6,0
413,2.065,9,6,0
414,2.07,1,6,0
415,2.075,4,6,0
416,2.08,9,0,3
417,2.085,8,6,0
418,2.09,11,2,5
419,2.095,11,4,9
420,2.1,11,5,0
421,2.105,3,5,0
422,2.11,10,5,0
423,2.115,8,5,0
424,2.12,7,1,4
425,2.125,1,5,0
426,2.13,0,5,0
427,2.135,0,5,0
428,2.14,4,5,0
429,2.145,8,0,1
430,2.15,0,4,0
431,2.155,0,4,0
432,2.16,1,4,0
433,2.165,1,4,0
434,2.17,0,4,0
435,2.175,0,4,0
436,2.18,0,4,0
437,2.185,0,4,0
438,2.19,0,4,0
439,2.195,0,4,0
440,2.2,0,4,0
441,2.205,0,4,0
442,2.21,1,4,0
443,2.215,0,4,0
444,2.22,4,1,0
445,2.225,0,6,0
446,2.23,0,7,0
447,2.235,0,7,0
448,2.24,0,7,0
449,2.245,5,2,0
450,2.25,0,5,0
451,2.255,1,5,0
452,2.26,0,5,0
453,2.265,0,5,0
454,2.27,0,5,0
455,2.275,0,5,0
456,2.28,4,0,1
457,2.285,1,5,0
458,2.29,0,5,0
459,2.295,1,5,0
460,2.3,1,5,0
461,2.305,0,5,0
462,2.31,0,5,0
463,2.315,0,5,0
464,2.32,0,5,0
465,2.325,0,5,0
466,2.33,1,5,0
467,2.335,0,5,0
468,2.34,5,1,3
469,2.345,1,5,0
470,2.35,0,5,0
471,2.355,1,5,0
472,2.36,1,5,0
473,2.365,1,5,0
474,2.37,5,1,0
475,2.375,1,3,0
476,2.38,0,3,0
477,2.385,0,3,0
478,2.39,5,0,12
479,2.395,0,6,0
480,2.4,0,6,0
481,2.405,0,6,0
482,2.41,0,6,0
483,2.415,0,6,0
484,2.42,4,0,2
485,2.425,1,4,0
486,2.43,1,4,0
487,2.435,1,4,0
488,2.44,0,4,0
489,2.445,1,4,0
490,2.45,1,4,0
491,2.455,0,4,0
492,2.46,0,4,0
493,2.465,0,4,0
494,2.47,1,4,0
495,2.475,1,4,0
496,2.48,1,4,0
497,2.485,0,4,0
498,2.49,4,1,0
499,2.495,0,4,0
500,2.5,0,4,0
501,2.505,0,4,0
502,2.51,0,4,0
503,2.515,0,4,0
504,2.52,1,4,0
505,2.525,0,4,0
506,2.53,0,4,0
507,2.535,1,4,0
508,2.54,1,4,0
509,2.545,1,4,0
510,2.55,0,4,0
511,2.555,1,4,0
512,2.56,0,4,0
513,2.565,5,0,1
514,2.57,9,2,2
515,2.575,16,1,4
516,2.58,20,1,4
517,2.585,20,1,12
518,2.59,2,4,0
519,2.595,1,4,0
520,2.6,1,4,0
521,2.605,6,4,0
522,2.61,6,0,1
523,2.615,1,6,0
524,2.62,1,6,0
525,2.625,0,6,0
526,2.63,0,6,0
527,2.635,0,6,0
528,2.64,4,0,0
529,2.645,1,7,0
530,2.65,7,7,0
531,2.655,11,0,0
532,2.66,10,4,0
533,2.665,10,1,2
534,2.67,10,4,0
535,2.675,10,4,0
536,2.68,10,4,0
537,2.685,2,4,0
538,2.69,0,4,0
539,2.695,5,4,0
540,2.7,11,1,0
541,2.705,12,5,0
542,2.71,12,5,0
543,2.715,12,5,0
544,2.72,12,5,0
545,2.725,12,5,0
546,2.73,12,5,0
547,2.735,12,5,0
548,2.74,12,5,0
549,2.745,12,5,0
550,2.75,12,5,0
551,2.755,12,5,0
552,2.76,11,5,0
553,2.765,0,5,0
554,2.77,1,5,0
555,2.775,7,5,0
556,2.78,11,5,0
557,2.785,13,1,2
558,2.79,13,0,7
559,2.795,13,2,10
560,2.8,11,4,0
561,2.805,11,4,0
562,2.81,11,4,0
563,2.815,11,4,0
564,2.82,11,4,0
565,2.825,11,4,0
566,2.83,11,4,0
567,2.835,11,4,0
568,2.84,11,4,0
569,2.845,11,4,0
570,2.85,11,4,0
571,2.855,4,4,0
572,2.86,6,4,0
573,2.865,0,4,0
574,2.87,9,1,2
575,2.875,13,4,0
576,2.88,13,1,3
577,2.885,13,2,3
578,2.89,13,6,0
579,2.895,13,6,0
580,2.9,13,6,0
581,2.905,13,6,0
582,2.91,13,6,0
583,2.915,13,6,0
584,2.92,13,6,2
585,2.925,13,6,0
586,2.93,13,6,0
587,2.935,13,6,0
588,2.94,13,6,0
589,2.945,13,6,5
590,2.95,11,6,9
591,2.955,11,6,0
592,2.96,14,6,2
593,2.965,14,6,0
594,2.97,14,4,0
595,2.975,14,6,0
596,2.98,14,6,0
597,2.985,14,6,0
598,2.99,14,6,0
599,2.995,14,4,0
600,3.0,14,6,0
601,3.005,14,6,0
602,3.01,14,6,0
603,3.015,14,6,0
604,3.02,14,6,0
605,3.025,14,6,0
606,3.03,14,4,0
607,3.035,11,1,0
608,3.04,1,5,0
609,3.045,6,5,0
610,3.05,15,5,5
611,3.055,15,5,0
612,3.06,15,5,0
613,3.065,15,5,0
614,3.07,15,5,0
615,3.075,15,5,0
616,3.08,15,5,0
617,3.085,15,5,0
618,3.09,15,5,0
619,3.095,15,5,0
620,3.1,3,5,0
621,3.105,11,5,0
622,3.11,14,1,5
623,3.115,13,5,0
624,3.12,13,5,0
625,3.125,13,5,0
626,3.13,13,5,0
627,3.135,13,5,0
628,3.14,13,5,0
629,3.145,13,5,0
630,3.15,13,5,0
631,3.155,13,0,6
632,3.16,13,4,0
633,3.165,13,4,0
634,3.17,13,4,0
635,3.175,2,4,0
636,3.18,12,4,0
637,3.185,12,4,0
638,3.19,12,4,0
639,3.195,6,4,0
640,3.2,12,0,0
641,3.205,12,6,0
642,3.21,12,6,0
643,3.215,12,6,0
644,3.22,12,6,0
645,3.225,12,6,0
646,3.23,12,6,0
647,3.235,12,6,0
648,3.24,12,6,0
649,3.245,12,6,0
650,3.25,12,6,0
651,3.255,12,6,0
652,3.26,12,6,0
653,3.265,12,6,0
654,3.27,12,6,0
655,3.275,12,6,0
656,3.28,6,6,0
657,3.285,14,1,0
658,3.29,7,4,0
659,3.295,12,2,1
660,3.3,12,6,0
661,3.305,12,6,0
662,3.31,12,6,0
663,3.315,12,6,0
664,3.32,12,6,0
665,3.325,12,6,0
666,3.33,12,6,0
667,3.335,12,6,0
668,3.34,12,6,0
669,3.345,12,6,0
670,3.35,12,6,0
671,3.355,12,6,1
672,3.36,12,6,0
673,3.365,12,6,0
674,3.37,12,6,0
675,3.375,5,6,0
676,3.38,12,6,1
677,3.385,12,4,7
678,3.39,12,4,0
679,3.395,12,4,0
680,3.4,12,4,0
681,3.405,12,4,0
682,3.41,12,4,1
683,3.415,12,4,0
684,3.42,12,4,0
685,3.425,12,4,0
686,3.43,12,3,0
687,3.435,12,3,1
688,3.44,12,4,0
689,3.445,12,4,0
690,3.45,12,4,1
691,3.455,12,4,0
692,3.46,6,4,5
693,3.465,11,4,8
694,3.47,12,4,9
695,3.475,12,4,14
696,3.48,11,4,0
697,3.485,11,4,0
698,3.49,11,4,1
699,3.495,11,4,3
700,3.5,11,4,4
701,3.505,11,4,9
702,3.51,11,4,0
703,3.515,11,4,0
704,3.52,11,3,0
705,3.525,11,2,2
706,3.53,11,5,0
707,3.535,11,5,0
708,3.54,11,5,0
709,3.545,1,5,0
710,3.55,9,5,0
711,3.555,11,5,0
712,3.56,11,2,1
713,3.565,11,1,4
714,3.57,0,5,0
715,3.575,0,5,0
716,3.58,1,5,0
717,3.585,0,5,0
718,3.59,1,5,0
719,3.595,1,5,0
720,3.6,1,5,0
721,3.605,0,5,0
722,3.61,1,5,0
723,3.615,0,5,0
724,3.62,1,5,0
725,3.625,6,1,0
726,3.63,5,6,0
727,3.635,11,6,0
728,3.64,11,6,0
729,3.645,11,6,0
730,3.65,11,6,0
731,3.655,11,0,0
732,3.66,11,4,0
733,3.665,11,4,0
734,3.67,11,4,0
735,3.675,4,4,0
736,3.68,3,4,0
737,3.685,11,4,4
738,3.69,11,4,0
739,3.695,11,4,4
740,3.7,11,4,0
741,3.705,11,4,4
742,3.71,11,4,7
743,3.715,11,4,8
744,3.72,11,4,11
745,3.725,11,4,0
746,3.73,11,4,0
747,3.735,11,4,4
748,3.74,11,2,0
749,3.745,0,4,0
750,3.75,8,4,0
751,3.755,12,4,0
752,3.76,12,4,0
753,3.765,12,4,0
754,3.77,2,4,0
755,3.775,12,4,0
756,3.78,12,0,3
757,3.785,12,0,6
758,3.79,12,3,8
759,3.795,12,5,0
760,3.8,12,5,0
761,3.805,12,5,0
762,3.81,12,5,0
763,3.815,1,5,0
764,3.82,10,5,0
765,3.825,12,0,0
766,3.83,12,3,0
767,3.835,12,1,0
768,3.84,12,4,0
769,3.845,12,4,0
770,3.85,0,4,0
771,3.855,3,4,0
772,3.86,1,4,0
773,3.865,1,4,0
774,3.87,0,4,0
775,3.875,0,4,0
776,3.88,0,4,0
777,3.885,0,4,0
778,3.89,0,4,0
779,3.895,0,4,0
780,3.9,3,0,2
781,3.905,7,2,0
782,3.91,12,2,0
783,3.915,13,1,1
784,3.92,13,6,1
785,3.925,12,6,0
786,3.93,12,6,0
787,3.935,1,6,0
788,3.94,3,6,0
789,3.945,6,6,0
790,3.95,12,0,0
791,3.955,19,2,15
792,3.96,13,5,0
793,3.965,13,5,0
794,3.97,13,5,0
795,3.975,9,5,0
796,3.98,0,5,0
797,3.985,0,5,0
798,3.99,0,5,0
799,3.995,1,5,0
800,4.0,0,5,0
801,4.005,0,5,0
802,4.01,6,0,1
803,4.015,7,3,0
804,4.02,10,3,0
805,4.025,10,0,0
806,4.03,10,6,0
807,4.035,10,6,0
808,4.04,10,6,0
809,4.045,10,6,0
810,4.05,10,6,0
811,4.055,8,6,0
812,4.06,1,6,0
813,4.065,0,6,0
814,4.07,0,6,0
815,4.075,3,0,4
816,4.08,0,3,0
817,4.085,0,3,0
818,4.09,4,3,0
819,4.095,9,3,0
820,4.1,11,3,0
821,4.105,11,3,0
822,4.11,11,3,0
823,4.115,11,3,0
824,4.12,11,3,0
825,4.125,11,3,0
826,4.13,11,2,4
827,4.135,11,4,0
828,4.14,11,4,0
829,4.145,11,4,0
830,4.15,11,4,2
831,4.155,11,4,0
832,4.16,5,4,0
833,4.165,7,4,0
834,4.17,12,4,4
835,4.175,11,4,0
836,4.18,11,4,1
837,4.185,11,4,0
838,4.19,11,4,0
839,4.195,11,4,0
840,4.2,11,4,0
841,4.205,11,4,6
842,4.21,11,4,0
843,4.215,11,4,0
844,4.22,11,4,0
845,4.225,11,6,4
846,4.23,11,6,6
847,4.235,6,6,0
848,4.24,10,6,3
849,4.245,0,6,0
850,4.25,0,6,0
851,4.255,5,6,0
852,4.26,10,6,0
853,4.265,12,6,0
854,4.27,12,6,0
855,4.275,12,6,0
856,4.28,12,6,0
857,4.285,12,6,0
858,4.29,12,6,0
859,4.295,12,6,4
860,4.3,12,6,6
861,4.305,12,6,6
862,4.31,12,3,0
863,4.315,12,0,0
864,4.32,12,4,0
865,4.325,12,4,0
866,4.33,9,4,0
867,4.335,9,0,5
868,4.34,0,5,0
869,4.345,11,5,0
870,4.35,11,1,6
871,4.355,11,4,0
872,4.36,11,0,1
873,4.365,11,6,0
874,4.37,11,6,0
875,4.375,11,6,0
876,4.38,11,6,0
877,4.385,11,6,0
878,4.39,11,6,0
879,4.395,11,6,0
880,4.4,11,6,0
881,4.405,11,6,0
882,4.41,11,6,0
883,4.415,11,6,0
884,4.42,11,6,0
885,4.425,6,6,0
886,4.43,11,6,0
887,4.435,13,0,0
888,4.44,6,6,0
889,4.445,10,0,1
890,4.45,5,5,0
891,4.455,11,5,0
892,4.46,11,0,0
893,4.465,11,5,0
894,4.47,11,0,2
895,4.475,11,7,0
896,4.48,11,7,0
897,4.485,11,7,0
898,4.49,11,7,0
899,4.495,11,7,0
900,4.5,11,7,0
901,4.505,11,7,0
902,4.51,11,7,0
903,4.515,11,7,0
904,4.52,11,7,0
905,4.525,11,7,0
906,4.53,1,7,0
907,4.535,11,6,9
908,4.54,11,6,13
909,4.545,11,6,15
910,4.55,11,6,21
911,4.555,11,3,6
912,4.56,11,7,1
913,4.565,11,7,0
914,4.57,11,7,0
915,4.575,11,7,0
916,4.58,11,7,0
917,4.585,11,7,0
918,4.59,11,7,0
919,4.595,11,7,0
920,4.6,11,7,0
921,4.605,11,7,0
922,4.61,11,7,0
923,4.615,6,0,1
924,4.62,6,5,0
925,4.625,10,5,0
926,4.63,10,2,3
927,4.635,10,3,4
928,4.64,10,3,4
929,4.645,6,0,5
930,4.65,11,5,12
931,4.655,11,5,19
932,4.66,11,0,21
933,4.665,11,4,21
934,4.67,11,6,21
935,4.675,11,6,24
936,4.68,5,6,0
937,4.685,10,6,13
938,4.69,10,6,18
939,4.695,10,6,19
940,4.7,10,6,20
941,4.705,10,6,0
942,4.71,10,6,0
943,4.715,10,6,0
944,4.72,10,6,0
945,4.725,10,6,0
946,4.73,10,2,0
947,4.735,0,4,0
948,4.74,10,4,0
949,4.745,11,4,0
950,4.75,11,4,0
951,4.755,11,4,0
952,4.76,0,4,0
953,4.765,10,4,0
954,4.77,10,1,5
955,4.775,10,1,6
956,4.78,10,0,6
957,4.785,10,4,0
958,4.79,10,4,0
959,4.795,10,4,0
960,4.8,10,4,0
961,4.805,10,4,0
962,4.81,10,4,0
963,4.815,10,4,0
964,4.82,10,4,0
965,4.825,10,4,0
966,4.83,10,4,0
967,4.835,10,4,0
968,4.84,10,4,0
969,4.845,8,4,0
970,4.85,8,4,0
971,4.855,10,4,0
972,4.86,10,4,3
973,4.865,10,6,0
974,4.87,10,5,0
975,4.875,10,6,0
976,4.88,10,6,0
977,4.885,10,6,0
978,4.89,10,6,0
979,4.895,10,6,0
980,4.9,10,6,0
981,4.905,10,6,0
982,4.91,10,6,0
983,4.915,10,6,0
984,4.92,10,6,0
985,4.925,10,6,0
986,4.93,8,6,0
987,4.935,9,1,0
988,4.94,3,6,0
989,4.945,0,6,0
990,4.95,6,6,0
991,4.955,12,1,8
992,4.96,11,4,0
993,4.965,11,4,0
994,4.97,11,4,1
995,4.975,11,5,0
996,4.98,11,5,0
997,4.985,11,5,0
998,4.99,0,5,0
999,4.995,0,5,0
1000,5.0,0,5,0
1001,5.005,0,5,0
1002,5.01,1,5,0
1003,5.015,4,5,0
1004,5.02,12,0,9
1005,5.025,15,0,11
1006,5.03,12,4,0
1007,5.035,12,0,0
1008,5.04,12,6,0
1009,5.045,12,6,0
1010,5.05,12,6,0
1011,5.055,12,6,0
1012,5.06,12,6,0
1013,5.065,12,6,0
1014,5.07,12,6,0
1015,5.075,12,6,0
1016,5.08,12,6,0
1017,5.085,12,6,0
1018,5.09,12,6,0
1019,5.095,12,6,0
1020,5.1,6,4,25
1021,5.105,12,1,33
1022,5.11,12,4,18
1023,5.115,12,4,0
1024,5.12,12,4,0
1025,5.125,12,4,0
1026,5.13,12,4,0
1027,5.135,12,4,0
1028,5.14,12,4,0
1029,5.145,12,4,0
1030,5.15,12,4,0
1031,5.155,12,4,0
1032,5.16,0,4,0
1033,5.165,10,4,0
1034,5.17,11,4,0
1035,5.175,11,4,0
1036,5.18,11,1,1
1037,5.185,11,5,0
1038,5.19,11,5,0
1039,5.195,11,5,0
1040,5.2,11,5,0
1041,5.205,11,5,0
1042,5.21,11,5,0
1043,5.215,11,5,0
1044,5.22,11,5,0
1045,5.225,11,5,0
1046,5.23,11,5,0
1047,5.235,11,5,0
1048,5.24,11,5,0
1049,5.245,6,5,0
1050,5.25,11,0,12
1051,5.255,11,5,0
1052,5.26,11,5,0
1053,5.265,11,5,0
1054,5.27,11,5,0
1055,5.275,11,5,0
1056,5.28,11,5,0
1057,5.285,11,1,1
1058,5.29,11,4,0
1059,5.295,11,4,0
1060,5.3,11,4,0
1061,5.305,11,3,9
1062,5.31,11,5,0
1063,5.315,11,3,1
1064,5.32,11,5,0
1065,5.325,5,5,0
1066,5.33,10,3,3
1067,5.335,12,5,0
1068,5.34,12,5,0
1069,5.345,12,5,0
1070,5.35,12,5,0
1071,5.355,12,5,1
1072,5.36,12,5,0
1073,5.365,12,5,5
1074,5.37,12,5,0
1075,5.375,12,5,0
1076,5.38,12,5,0
1077,5.385,12,5,0
1078,5.39,12,5,0
1079,5.395,12,5,0
1080,5.4,12,3,0
1081,5.405,12,5,0
1082,5.41,8,5,6
1083,5.415,5,7,0
1084,5.42,10,5,6
1085,5.425,11,5,0
1086,5.43,11,5,0
1087,5.435,11,5,0
1088,5.44,11,5,0
1089,5.445,11,5,15
1090,5.45,11,5,0
1091,5.455,11,5,0
1092,5.46,11,5,1
1093,5.465,11,5,0
1094,5.47,11,5,0
1095,5.475,11,5,0
1096,5.48,11,5,0
1097,5.485,11,5,1
1098,5.49,11,5,4
1099,5.495,11,5,0
1100,5.5,6,5,0
1101,5.505,5,5,0
1102,5.51,11,5,0
1103,5.515,12,5,0
1104,5.52,12,5,0
1105,5.525,11,5,0
1106,5.53,11,5,0
1107,5.535,11,0,1
1108,5.54,11,3,0
1109,5.545,11,3,0
1110,5.55,11,3,0
1111,5.555,11,3,0
1112,5.56,11,3,0
1113,5.565,11,3,0
1114,5.57,11,3,0
1115,5.575,11,3,0
1116,5.58,11,3,0
1117,5.585,11,3,0
1118,5.59,2,3,0
1119,5.595,10,3,0
1120,5.6,10,2,6
1121,5.605,10,5,0
1122,5.61,10,5,0
1123,5.615,10,5,0
1124,5.62,10,2,0
1125,5.625,10,5,0
1126,5.63,10,5,0
1127,5.635,10,5,0
1128,5.64,10,5,0
1129,5.645,10,5,0
1130,5.65,10,5,0
1131,5.655,10,5,0
1132,5.66,10,5,0
1133,5.665,10,5,0
1134,5.67,10,5,0
1135,5.675,2,5,0
1136,5.68,10,5,0
1137,5.685,11,5,7
1138,5.69,11,5,0
1139,5.695,11,5,0
1140,5.7,11,5,0
1141,5.705,4,1,0
1142,5.71,11,7,0
1143,5.715,11,5,2
1144,5.72,11,7,0
1145,5.725,11,7,0
1146,5.73,11,7,0
1147,5.735,11,7,0
1148,5.74,11,7,0
1149,5.745,10,7,0
1150,5.75,10,1,1
