,hour,A2N,A2E
828,4.14,5,0
829,4.145,1,8
830,4.15,2,5
831,4.155,0,8
832,4.16,1,0
833,4.165,0,7
834,4.17,3,0
835,4.175,0,8
836,4.18,0,0
837,4.185,0,8
838,4.19,3,1
839,4.195,1,8
840,4.2,3,0
841,4.205,0,7
842,4.21,1,0
843,4.215,1,8
844,4.22,5,0
845,4.225,0,7
846,4.23,2,0
847,4.235,1,7
848,4.24,5,0
849,4.245,0,11
850,4.25,4,0
851,4.255,0,9
852,4.26,1,0
853,4.265,0,9
854,4.27,4,0
855,4.275,0,9
856,4.28,2,0
857,4.285,0,9
858,4.29,0,0
859,4.295,0,9
860,4.3,0,7
861,4.305,1,9
862,4.31,3,5
863,4.315,0,9
864,4.32,1,0
865,4.325,0,9
866,4.33,2,0
867,4.335,0,9
868,4.34,3,0
869,4.345,0,7
870,4.35,6,0
871,4.355,1,9
872,4.36,3,7
873,4.365,0,11
874,4.37,2,0
875,4.375,0,9
876,4.38,3,0
877,4.385,0,7
878,4.39,1,0
879,4.395,0,8
880,4.4,3,0
881,4.405,0,8
882,4.41,3,0
883,4.415,0,8
884,4.42,0,0
885,4.425,0,8
886,4.43,2,0
887,4.435,0,5
888,4.44,2,1
889,4.445,0,10
890,4.45,2,2
891,4.455,0,10
892,4.46,2,0
893,4.465,1,8
894,4.47,3,0
895,4.475,0,8
896,4.48,2,4
897,4.485,0,9
898,4.49,2,0
899,4.495,0,9
900,4.5,1,0
901,4.505,0,9
902,4.51,2,0
903,4.515,1,10
904,4.52,2,0
905,4.525,0,9
906,4.53,0,0
907,4.535,0,8
908,4.54,2,0
909,4.545,0,9
910,4.55,0,1
911,4.555,0,8
912,4.56,1,0
913,4.565,0,9
914,4.57,3,9
915,4.575,1,10
916,4.58,4,2
917,4.585,0,10
918,4.59,2,1
919,4.595,0,8
920,4.6,0,0
921,4.605,1,8
922,4.61,2,0
923,4.615,0,8
924,4.62,1,0
925,4.625,0,6
926,4.63,2,0
927,4.635,0,10
928,4.64,3,0
929,4.645,0,8
930,4.65,4,0
931,4.655,0,9
932,4.66,0,0
933,4.665,0,7
934,4.67,2,0
935,4.675,0,9
936,4.68,3,0
937,4.685,0,9
938,4.69,1,0
939,4.695,0,8
940,4.7,2,0
941,4.705,0,7
942,4.71,1,0
943,4.715,0,8
944,4.72,1,0
945,4.725,1,9
946,4.73,4,0
947,4.735,0,9
948,4.74,0,0
949,4.745,0,8
950,4.75,2,0
951,4.755,0,7
952,4.76,3,0
953,4.765,0,8
954,4.77,4,0
955,4.775,1,10
956,4.78,2,0
957,4.785,0,8
958,4.79,2,0
959,4.795,0,7
960,4.8,2,0
961,4.805,0,9
962,4.81,3,0
963,4.815,0,9
964,4.82,0,0
965,4.825,0,8
966,4.83,2,0
967,4.835,0,9
968,4.84,1,0
969,4.845,0,9
970,4.85,1,0
971,4.855,0,8
972,4.86,2,0
973,4.865,0,8
974,4.87,1,0
975,4.875,0,10
976,4.88,4,0
977,4.885,0,9
978,4.89,1,0
979,4.895,0,8
980,4.9,2,0
981,4.905,0,8
982,4.91,1,0
983,4.915,0,8
984,4.92,1,0
985,4.925,0,7
986,4.93,2,0
987,4.935,0,9
988,4.94,2,0
989,4.945,0,12
990,4.95,5,0
991,4.955,0,10
992,4.96,2,0
993,4.965,0,9
994,4.97,4,2
995,4.975,0,10
996,4.98,3,0
997,4.985,0,10
998,4.99,2,8
999,4.995,0,9
1000,5.0,2,4
1001,5.005,2,8
1002,5.01,4,1
1003,5.015,1,9
1004,5.02,4,8
1005,5.025,3,10
1006,5.03,3,2
1007,5.035,2,7
1008,5.04,8,7
1009,5.045,1,9
1010,5.05,5,1
1011,5.055,2,9
1012,5.06,6,3
1013,5.065,1,9
1014,5.07,4,0
1015,5.075,0,9
1016,5.08,3,0
1017,5.085,0,8
1018,5.09,0,5
1019,5.095,0,10
1020,5.1,3,2
1021,5.105,0,8
1022,5.11,3,0
1023,5.115,0,10
1024,5.12,4,0
1025,5.125,0,8
1026,5.13,1,0
1027,5.135,0,8
1028,5.14,1,0
1029,5.145,1,9
1030,5.15,2,0
1031,5.155,1,9
1032,5.16,2,0
1033,5.165,0,8
1034,5.17,1,1
1035,5.175,0,9
1036,5.18,3,0
1037,5.185,0,7
1038,5.19,0,9
1039,5.195,2,0
1040,5.2,1,9
1041,5.205,2,0
1042,5.21,0,7
1043,5.215,1,0
1044,5.22,0,6
1045,5.225,2,0
1046,5.23,0,8
1047,5.235,2,0
1048,5.24,1,10
1049,5.245,4,0
1050,5.25,0,8
1051,5.255,1,0
1052,5.26,1,8
1053,5.265,3,0
1054,5.27,0,9
1055,5.275,3,0
1056,5.28,0,8
1057,5.285,0,0
1058,5.29,0,8
1059,5.295,1,0
1060,5.3,0,7
1061,5.305,1,0
1062,5.31,0,8
1063,5.315,4,0
1064,5.32,1,9
1065,5.325,4,0
1066,5.33,1,9
1067,5.335,4,0
1068,5.34,0,10
1069,5.345,1,0
1070,5.35,0,9
1071,5.355,4,0
1072,5.36,0,8
1073,5.365,1,0
1074,5.37,0,8
1075,5.375,1,0
1076,5.38,1,8
1077,5.385,2,0
1078,5.39,0,9
1079,5.395,3,0
1080,5.4,0,8
1081,5.405,3,0
1082,5.41,0,8
1083,5.415,3,0
1084,5.42,1,8
1085,5.425,3,3
1086,5.43,0,10
1087,5.435,2,0
1088,5.44,0,8
1089,5.445,1,0
1090,5.45,0,8
1091,5.455,0,0
1092,5.46,0,8
1093,5.465,5,0
1094,5.47,0,8
1095,5.475,6,0
1096,5.48,4,8
1097,5.485,6,0
1098,5.49,0,8
1099,5.495,2,3
1100,5.5,0,8
1101,5.505,3,0
1102,5.51,0,7
1103,5.515,2,0
1104,5.52,0,8
1105,5.525,3,0
1106,5.53,0,9
1107,5.535,4,0
1108,5.54,0,9
1109,5.545,0,0
1110,5.55,3,9
1111,5.555,4,0
1112,5.56,0,10
1113,5.565,3,0
1114,5.57,1,9
1115,5.575,6,0
1116,5.58,1,10
1117,5.585,5,0
1118,5.59,0,10
1119,5.595,2,2
1120,5.6,0,9
1121,5.605,1,3
1122,5.61,0,9
1123,5.615,1,0
1124,5.62,0,8
1125,5.625,3,0
1126,5.63,0,8
1127,5.635,0,0
1128,5.64,0,7
1129,5.645,2,0
1130,5.65,1,7
1131,5.655,4,0
1132,5.66,0,9
1133,5.665,4,0
1134,5.67,0,9
1135,5.675,2,0
1136,5.68,0,10
1137,5.685,2,0
1138,5.69,0,8
1139,5.695,1,0
1140,5.7,0,7
1141,5.705,2,0
1142,5.71,0,9
1143,5.715,2,0
1144,5.72,0,7
1145,5.725,3,0
1146,5.73,0,8
1147,5.735,1,0
1148,5.74,0,9
1149,5.745,3,0
1150,5.75,0,8
1151,5.755,0,1
1152,5.76,0,9
1153,5.765,2,0
1154,5.77,0,6
1155,5.775,1,4
1156,5.78,0,8
1157,5.785,4,2
1158,5.79,1,8
1159,5.795,5,0
1160,5.8,0,8
1161,5.805,6,0
1162,5.81,3,10
1163,5.815,6,0
1164,5.82,4,10
1165,5.825,8,0
1166,5.83,4,9
1167,5.835,9,0
1168,5.84,6,8
1169,5.845,8,0
1170,5.85,0,8
1171,5.855,6,0
1172,5.86,2,9
1173,5.865,6,0
1174,5.87,0,8
1175,5.875,2,0
1176,5.88,1,8
1177,5.885,2,0
1178,5.89,1,9
1179,5.895,6,2
1180,5.9,1,8
1181,5.905,4,1
1182,5.91,1,9
1183,5.915,6,0
1184,5.92,0,9
1185,5.925,6,2
1186,5.93,0,11
1187,5.935,4,0
1188,5.94,0,8
1189,5.945,5,2
1190,5.95,1,10
1191,5.955,8,0
1192,5.96,5,8
1193,5.965,9,0
1194,5.97,0,9
1195,5.975,6,0
1196,5.98,2,7
1197,5.985,3,0
1198,5.99,2,8
1199,5.995,6,0
1200,6.0,0,9
1201,6.005,2,0
1202,6.01,0,8
1203,6.015,5,0
1204,6.02,2,8
1205,6.025,5,0
1206,6.03,3,8
1207,6.035,9,0
1208,6.04,2,9
1209,6.045,8,0
1210,6.05,0,8
1211,6.055,5,1
1212,6.06,0,11
1213,6.065,6,2
1214,6.07,1,9
1215,6.075,6,1
1216,6.08,0,9
1217,6.085,6,1
1218,6.09,0,9
1219,6.095,4,6
1220,6.1,1,9
1221,6.105,6,7
1222,6.11,1,9
1223,6.115,2,1
1224,6.12,0,8
1225,6.125,3,0
1226,6.13,0,7
1227,6.135,2,0
1228,6.14,0,9
1229,6.145,2,0
1230,6.15,0,7
1231,6.155,2,0
1232,6.16,1,8
1233,6.165,3,0
1234,6.17,0,7
1235,6.175,3,0
1236,6.18,0,8
1237,6.185,4,0
1238,6.19,0,9
1239,6.195,0,0
1240,6.2,0,8
1241,6.205,2,0
1242,6.21,0,8
1243,6.215,2,0
1244,6.22,0,9
1245,6.225,3,0
1246,6.23,0,9
1247,6.235,1,0
1248,6.24,0,8
1249,6.245,1,0
1250,6.25,0,8
1251,6.255,1,0
1252,6.26,0,9
1253,6.265,2,0
1254,6.27,0,8
1255,6.275,2,0
1256,6.28,0,9
1257,6.285,3,0
1258,6.29,1,9
1259,6.295,3,5
1260,6.3,0,8
1261,6.305,0,4
1262,6.31,0,8
1263,6.315,3,0
1264,6.32,0,8
1265,6.325,3,0
1266,6.33,0,9
1267,6.335,1,0
1268,6.34,0,10
1269,6.345,3,0
1270,6.35,1,10
1271,6.355,4,0
1272,6.36,1,9
1273,6.365,2,0
1274,6.37,0,9
1275,6.375,5,0
1276,6.38,0,8
1277,6.385,5,0
1278,6.39,3,7
1279,6.395,6,2
1280,6.4,1,7
1281,6.405,7,0
1282,6.41,1,8
1283,6.415,3,4
1284,6.42,0,8
1285,6.425,3,0
1286,6.43,1,7
1287,6.435,1,2
1288,6.44,0,8
1289,6.445,5,0
1290,6.45,0,7
1291,6.455,5,0
1292,6.46,1,9
1293,6.465,5,0
1294,6.47,1,8
1295,6.475,2,0
1296,6.48,0,8
1297,6.485,3,0
1298,6.49,0,9
1299,6.495,1,0
1300,6.5,0,10
1301,6.505,1,0
1302,6.51,0,10
1303,6.515,2,0
1304,6.52,1,9
1305,6.525,3,0
1306,6.53,0,9
1307,6.535,0,0
1308,6.54,0,9
1309,6.545,3,0
1310,6.55,1,8
1311,6.555,3,0
1312,6.56,0,8
1313,6.565,1,0
1314,6.57,0,10
1315,6.575,1,0
1316,6.58,0,9
1317,6.585,6,0
1318,6.59,0,9
1319,6.595,3,0
1320,6.6,0,10
1321,6.605,2,0
1322,6.61,0,9
1323,6.615,1,0
1324,6.62,0,9
1325,6.625,3,0
1326,6.63,0,8
1327,6.635,5,0
1328,6.64,0,9
1329,6.645,3,0
1330,6.65,0,9
1331,6.655,2,0
1332,6.66,0,8
1333,6.665,4,0
1334,6.67,0,6
1335,6.675,4,0
1336,6.68,0,7
1337,6.685,3,0
1338,6.69,0,9
1339,6.695,4,0
1340,6.7,0,10
1341,6.705,4,0
1342,6.71,1,9
1343,6.715,7,0
1344,6.72,0,10
1345,6.725,7,0
1346,6.73,0,9
1347,6.735,5,0
1348,6.74,0,10
1349,6.745,3,0
1350,6.75,0,10
1351,6.755,3,0
1352,6.76,0,8
1353,6.765,5,0
1354,6.77,0,8
1355,6.775,3,0
1356,6.78,0,8
1357,6.785,4,0
1358,6.79,0,11
1359,6.795,4,0
1360,6.8,0,8
