,hour,A5N,A5E,A5S
301,1.505,14,5,0
302,1.51,14,1,0
303,1.515,14,6,0
304,1.52,14,6,0
305,1.525,14,0,3
306,1.53,5,5,0
307,1.535,13,5,0
308,1.54,13,0,0
309,1.545,11,5,0
310,1.55,9,5,0
311,1.555,14,5,0
312,1.56,14,5,0
313,1.565,1,5,0
314,1.57,13,0,0
315,1.575,3,5,0
316,1.58,8,0,0
317,1.585,3,6,0
318,1.59,10,1,0
319,1.595,2,4,0
320,1.6,11,0,1
321,1.605,5,6,0
322,1.61,11,0,0
323,1.615,1,5,0
324,1.62,11,0,0
325,1.625,3,6,0
326,1.63,12,1,0
327,1.635,12,4,0
328,1.64,12,0,0
329,1.645,12,5,0
330,1.65,12,5,0
331,1.655,8,5,0
332,1.66,11,5,0
333,1.665,0,5,0
334,1.67,10,0,0
335,1.675,4,4,0
336,1.68,14,0,0
337,1.685,13,5,0
338,1.69,13,1,0
339,1.695,13,4,0
340,1.7,13,1,0
341,1.705,13,3,0
342,1.71,13,1,1
343,1.715,1,6,0
344,1.72,9,0,0
345,1.725,0,5,0
346,1.73,8,0,0
347,1.735,0,5,0
348,1.74,8,0,0
349,1.745,9,4,0
350,1.75,11,0,3
351,1.755,1,6,0
352,1.76,8,0,0
353,1.765,2,4,0
354,1.77,11,1,1
355,1.775,10,5,0
356,1.78,10,0,0
357,1.785,10,5,0
358,1.79,10,0,0
359,1.795,2,4,0
360,1.8,10,0,1
361,1.805,10,6,0
362,1.81,10,3,0
363,1.815,1,6,0
364,1.82,10,1,1
365,1.825,10,5,0
366,1.83,10,5,0
367,1.835,10,5,0
368,1.84,10,0,1
369,1.845,10,5,0
370,1.85,10,0,1
371,1.855,10,4,0
372,1.86,3,5,0
373,1.865,8,0,0
374,1.87,0,5,0
375,1.875,10,1,1
376,1.88,0,4,0
377,1.885,10,0,1
378,1.89,6,5,0
379,1.895,9,0,2
380,1.9,8,2,0
381,1.905,8,0,1
382,1.91,0,5,0
383,1.915,10,1,2
384,1.92,12,3,0
385,1.925,12,2,1
386,1.93,12,6,0
387,1.935,12,7,0
388,1.94,12,2,0
389,1.945,3,6,0
390,1.95,12,1,1
391,1.955,12,6,0
392,1.96,12,6,0
393,1.965,12,6,2
394,1.97,2,6,0
395,1.975,9,6,0
396,1.98,13,6,0
397,1.985,13,2,0
398,1.99,2,5,0
399,1.995,11,1,2
400,2.0,11,5,0
401,2.005,11,0,1
402,2.01,1,6,0
403,2.015,1,6,0
404,2.02,8,0,1
405,2.025,11,4,0
406,2.03,11,1,1
407,2.035,11,4,0
408,2.04,11,4,0
409,2.045,11,3,1
410,2.05,5,6,0
411,2.055,11,6,0
412,2.06,11,6,0
413,2.065,11,1,2
414,2.07,11,5,0
415,2.075,11,2,1
416,2.08,4,5,0
417,2.085,10,5,2
418,2.09,5,5,0
419,2.095,11,5,0
420,2.1,11,5,0
421,2.105,11,5,0
422,2.11,0,5,0
423,2.115,10,0,0
424,2.12,0,4,0
425,2.125,8,1,1
426,2.13,1,5,0
427,2.135,10,0,0
428,2.14,0,7,0
429,2.145,10,1,1
430,2.15,11,6,0
431,2.155,11,0,0
432,2.16,11,6,0
433,2.165,11,0,0
434,2.17,11,5,0
435,2.175,11,5,0
436,2.18,4,5,0
437,2.185,11,0,0
438,2.19,4,5,0
439,2.195,11,2,0
440,2.2,11,5,0
441,2.205,11,4,0
442,2.21,3,4,0
443,2.215,11,0,1
444,2.22,9,5,0
445,2.225,8,0,0
446,2.23,1,4,0
447,2.235,8,1,4
448,2.24,10,2,0
449,2.245,8,0,0
450,2.25,2,4,0
451,2.255,11,0,0
452,2.26,11,5,0
453,2.265,11,0,2
454,2.27,5,6,0
455,2.275,11,0,0
456,2.28,11,6,0
457,2.285,11,0,1
458,2.29,0,6,0
459,2.295,10,0,0
460,2.3,2,5,0
461,2.305,12,3,2
462,2.31,1,7,0
463,2.315,10,4,0
464,2.32,11,4,0
465,2.325,11,5,0
466,2.33,11,5,0
467,2.335,11,4,2
468,2.34,11,5,0
469,2.345,11,5,0
470,2.35,11,5,0
471,2.355,9,5,0
472,2.36,7,5,0
473,2.365,12,0,0
474,2.37,4,6,0
475,2.375,11,1,1
476,2.38,3,4,0
477,2.385,11,1,0
478,2.39,0,4,0
479,2.395,9,1,0
480,2.4,5,3,0
481,2.405,10,1,2
482,2.41,10,5,0
483,2.415,10,3,0
484,2.42,0,6,0
485,2.425,11,6,0
486,2.43,3,6,0
487,2.435,13,1,1
488,2.44,11,5,0
489,2.445,11,2,1
490,2.45,11,4,0
491,2.455,11,3,0
492,2.46,2,4,0
493,2.465,12,4,1
494,2.47,11,4,0
495,2.475,11,4,0
496,2.48,1,4,0
497,2.485,10,0,0
498,2.49,2,5,0
499,2.495,11,0,0
500,2.5,8,5,0
501,2.505,9,1,2
502,2.51,0,4,0
503,2.515,7,2,2
504,2.52,3,6,0
505,2.525,10,0,2
506,2.53,8,6,0
507,2.535,8,1,2
508,2.54,10,4,0
509,2.545,10,0,1
510,2.55,0,3,0
511,2.555,8,2,0
512,2.56,12,3,0
513,2.565,12,3,0
514,2.57,3,4,0
515,2.575,11,1,1
516,2.58,0,6,0
517,2.585,10,3,0
518,2.59,4,3,0
519,2.595,13,2,1
520,2.6,5,6,0
521,2.605,12,4,0
522,2.61,4,4,0
523,2.615,12,3,0
524,2.62,3,3,0
525,2.625,12,1,0
526,2.63,5,4,0
527,2.635,13,3,0
528,2.64,9,3,0
529,2.645,11,1,0
530,2.65,0,4,0
531,2.655,10,0,1
532,2.66,9,7,0
533,2.665,10,0,0
534,2.67,0,7,0
535,2.675,7,0,4
536,2.68,12,6,0
537,2.685,12,0,2
538,2.69,0,5,0
539,2.695,8,0,2
540,2.7,1,5,0
541,2.705,9,0,0
542,2.71,12,4,0
543,2.715,12,1,0
544,2.72,4,6,0
545,2.725,9,2,0
546,2.73,6,4,0
547,2.735,13,5,1
548,2.74,12,5,0
549,2.745,12,0,0
550,2.75,12,6,0
551,2.755,12,6,0
552,2.76,12,6,0
553,2.765,9,6,0
554,2.77,2,6,0
555,2.775,11,0,0
556,2.78,1,4,0
557,2.785,10,0,1
558,2.79,5,5,0
559,2.795,12,0,2
560,2.8,0,5,0
561,2.805,10,2,0
562,2.81,4,6,0
563,2.815,12,1,8
564,2.82,0,5,0
565,2.825,9,0,4
566,2.83,0,6,0
567,2.835,8,0,3
568,2.84,3,5,0
569,2.845,9,0,2
570,2.85,1,3,0
571,2.855,9,1,1
572,2.86,4,3,0
573,2.865,12,2,0
574,2.87,12,6,0
575,2.875,12,2,0
576,2.88,2,6,0
577,2.885,10,5,0
578,2.89,13,5,0
579,2.895,13,3,2
580,2.9,0,6,0
581,2.905,9,0,1
582,2.91,4,4,0
583,2.915,9,0,1
584,2.92,0,6,0
585,2.925,8,0,5
586,2.93,4,4,0
587,2.935,8,1,0
588,2.94,9,4,0
589,2.945,6,2,6
590,2.95,9,5,0
591,2.955,7,0,2
592,2.96,3,6,0
593,2.965,9,1,0
594,2.97,1,5,0
595,2.975,9,0,1
596,2.98,0,6,0
597,2.985,9,0,4
598,2.99,12,4,0
599,2.995,12,4,4
600,3.0,4,5,0
601,3.005,13,2,0
602,3.01,13,3,0
603,3.015,13,0,1
604,3.02,13,4,0
605,3.025,3,5,0
606,3.03,12,1,0
607,3.035,12,4,0
608,3.04,12,0,0
609,3.045,12,4,0
610,3.05,12,4,0
611,3.055,7,4,0
612,3.06,9,4,0
613,3.065,10,1,2
614,3.07,11,4,0
615,3.075,8,0,2
616,3.08,6,5,0
617,3.085,12,2,0
618,3.09,12,5,0
619,3.095,10,5,2
620,3.1,7,5,0
621,3.105,13,5,0
622,3.11,13,5,0
623,3.115,13,5,0
624,3.12,8,5,0
625,3.125,10,0,0
626,3.13,1,5,0
627,3.135,9,2,1
628,3.14,4,6,0
629,3.145,11,0,0
630,3.15,6,5,0
631,3.155,11,1,1
632,3.16,5,5,0
633,3.165,10,0,2
634,3.17,2,5,0
635,3.175,8,1,1
636,3.18,0,4,0
637,3.185,2,4,0
638,3.19,10,0,0
639,3.195,2,4,0
640,3.2,10,4,0
641,3.205,10,1,2
642,3.21,10,6,0
643,3.215,10,6,0
644,3.22,7,6,0
645,3.225,9,2,5
646,3.23,10,5,0
647,3.235,10,0,2
648,3.24,3,5,0
649,3.245,10,0,2
650,3.25,1,3,0
651,3.255,8,3,0
652,3.26,8,3,0
653,3.265,9,1,0
654,3.27,8,6,0
655,3.275,9,0,0
656,3.28,11,4,0
657,3.285,11,0,1
658,3.29,7,4,0
659,3.295,12,0,3
660,3.3,5,3,0
661,3.305,12,0,1
662,3.31,5,6,0
663,3.315,11,1,3
664,3.32,3,6,0
665,3.325,11,6,0
666,3.33,4,6,0
667,3.335,10,0,2
668,3.34,13,5,0
669,3.345,13,1,1
670,3.35,13,6,0
671,3.355,13,6,0
672,3.36,13,6,0
673,3.365,12,6,0
674,3.37,7,6,0
675,3.375,13,1,1
676,3.38,0,5,0
677,3.385,8,0,0
678,3.39,4,4,0
679,3.395,12,1,1
680,3.4,4,6,0
681,3.405,12,0,4
682,3.41,10,6,0
683,3.415,8,1,5
684,3.42,5,5,0
685,3.425,11,0,6
686,3.43,11,4,0
687,3.435,11,1,4
688,3.44,4,8,0
689,3.445,10,4,2
690,3.45,5,6,0
691,3.455,13,0,5
692,3.46,7,5,0
693,3.465,10,1,5
694,3.47,10,7,0
695,3.475,10,2,3
696,3.48,5,5,0
697,3.485,10,5,1
698,3.49,7,5,0
699,3.495,10,1,0
700,3.5,12,2,0
701,3.505,12,0,1
702,3.51,12,4,0
703,3.515,12,3,1
704,3.52,2,6,0
705,3.525,12,1,4
706,3.53,3,5,0
707,3.535,11,1,0
708,3.54,7,4,0
709,3.545,12,0,3
710,3.55,12,5,0
711,3.555,12,1,0
712,3.56,9,5,0
713,3.565,10,0,2
714,3.57,4,6,0
715,3.575,8,0,4
716,3.58,2,4,0
717,3.585,8,4,0
718,3.59,12,4,0
719,3.595,12,0,2
720,3.6,12,6,0
721,3.605,12,2,1
722,3.61,0,5,0
723,3.615,12,5,0
724,3.62,12,5,0
725,3.625,12,2,2
726,3.63,12,4,0
727,3.635,2,4,0
728,3.64,12,1,0
729,3.645,3,5,0
730,3.65,4,5,0
731,3.655,9,1,2
732,3.66,12,5,0
733,3.665,12,1,0
734,3.67,12,5,0
735,3.675,12,0,7
736,3.68,0,3,0
737,3.685,8,0,0
738,3.69,10,5,0
739,3.695,10,1,1
740,3.7,10,5,0
741,3.705,10,0,0
742,3.71,10,4,0
743,3.715,10,4,0
744,3.72,8,4,0
745,3.725,11,4,0
746,3.73,11,2,0
747,3.735,11,3,0
748,3.74,11,1,1
749,3.745,3,4,0
750,3.75,10,1,0
751,3.755,0,5,0
752,3.76,7,0,0
753,3.765,0,5,0
754,3.77,10,3,0
755,3.775,5,4,0
756,3.78,9,4,0
757,3.785,13,2,2
758,3.79,6,3,0
759,3.795,12,0,4
760,3.8,11,4,0
761,3.805,11,1,5
762,3.81,11,6,0
763,3.815,9,6,0
764,3.82,11,0,1
765,3.825,11,6,0
766,3.83,11,6,0
767,3.835,11,6,0
768,3.84,11,6,0
769,3.845,11,6,0
770,3.85,9,6,0
771,3.855,3,6,0
772,3.86,11,1,1
773,3.865,7,6,0
774,3.87,7,6,0
775,3.875,9,0,3
776,3.88,10,5,0
777,3.885,10,0,1
778,3.89,10,7,0
779,3.895,10,0,2
780,3.9,10,4,0
781,3.905,3,4,0
782,3.91,13,0,0
783,3.915,11,4,0
784,3.92,11,1,0
785,3.925,11,5,0
786,3.93,11,5,0
787,3.935,4,5,0
788,3.94,10,5,0
789,3.945,12,1,1
790,3.95,12,4,0
791,3.955,12,4,0
792,3.96,12,0,2
793,3.965,12,4,0
794,3.97,4,4,0
795,3.975,9,1,0
796,3.98,5,4,0
797,3.985,12,6,0
798,3.99,12,6,0
799,3.995,12,3,5
800,4.0,12,5,0
801,4.005,12,5,0
802,4.01,12,5,0
803,4.015,1,5,0
804,4.02,11,0,0
805,4.025,12,5,0
806,4.03,7,5,0
807,4.035,10,1,4
808,4.04,6,4,0
809,4.045,11,0,4
810,4.05,4,5,0
811,4.055,8,0,2
812,4.06,6,6,0
813,4.065,11,6,0
814,4.07,11,1,0
815,4.075,5,5,0
816,4.08,8,3,0
817,4.085,11,6,0
818,4.09,11,6,3
819,4.095,11,6,0
820,4.1,11,2,6
821,4.105,0,6,0
822,4.11,9,0,0
823,4.115,3,4,0
824,4.12,11,0,0
825,4.125,11,3,0
826,4.13,11,3,0
827,4.135,11,2,5
828,4.14,11,3,0
829,4.145,11,3,0
830,4.15,0,3,0
831,4.155,8,1,0
832,4.16,1,5,0
833,4.165,9,1,1
834,4.17,4,5,0
835,4.175,10,0,1
836,4.18,4,5,0
837,4.185,10,1,0
838,4.19,3,6,0
839,4.195,10,0,1
840,4.2,1,5,0
841,4.205,9,0,0
842,4.21,10,4,0
843,4.215,10,3,0
844,4.22,7,3,0
845,4.225,10,3,0
846,4.23,10,3,0
847,4.235,10,4,0
848,4.24,3,5,0
849,4.245,10,0,0
850,4.25,2,7,0
851,4.255,11,0,0
852,4.26,4,6,0
853,4.265,11,1,0
854,4.27,0,7,0
855,4.275,10,4,1
856,4.28,4,6,0
857,4.285,11,0,1
858,4.29,11,4,0
859,4.295,11,0,2
860,4.3,11,4,0
861,4.305,11,3,2
862,4.31,11,4,0
863,4.315,11,1,0
864,4.32,11,4,0
865,4.325,5,4,0
866,4.33,11,1,1
867,4.335,1,4,0
868,4.34,8,0,0
869,4.345,11,4,1
870,4.35,11,4,0
871,4.355,11,0,0
872,4.36,6,4,0
873,4.365,11,3,2
874,4.37,11,4,0
875,4.375,11,2,0
876,4.38,5,5,0
877,4.385,8,1,0
878,4.39,6,7,0
879,4.395,10,0,0
880,4.4,1,4,0
881,4.405,9,1,2
882,4.41,10,6,0
883,4.415,10,1,3
884,4.42,9,5,0
885,4.425,7,0,6
886,4.43,4,6,0
887,4.435,12,1,3
888,4.44,11,6,0
889,4.445,11,0,3
890,4.45,5,6,0
891,4.455,11,6,0
892,4.46,11,4,0
893,4.465,11,4,0
894,4.47,4,4,0
895,4.475,11,2,4
896,4.48,11,2,0
897,4.485,11,0,2
898,4.49,1,6,0
899,4.495,11,6,0
900,4.5,11,6,0
901,4.505,11,0,1
902,4.51,11,2,10
903,4.515,9,4,2
904,4.52,9,4,0
905,4.525,11,2,2
906,4.53,11,4,1
907,4.535,11,1,3
908,4.54,11,4,0
909,4.545,0,4,0
910,4.55,9,0,0
911,4.555,1,6,0
912,4.56,11,1,0
913,4.565,3,5,0
914,4.57,12,0,0
915,4.575,11,3,0
916,4.58,11,3,0
917,4.585,11,2,0
918,4.59,11,4,0
919,4.595,11,4,0
920,4.6,11,4,0
921,4.605,11,4,0
922,4.61,3,4,0
923,4.615,10,0,1
924,4.62,1,4,0
925,4.625,9,1,0
926,4.63,0,7,0
927,4.635,6,1,1
928,4.64,3,6,0
929,4.645,12,0,1
930,4.65,11,4,0
931,4.655,11,0,5
932,4.66,9,4,0
933,4.665,7,0,4
934,4.67,12,6,0
935,4.675,12,0,2
936,4.68,12,4,0
937,4.685,12,2,2
938,4.69,12,5,0
939,4.695,12,5,0
940,4.7,12,5,0
941,4.705,12,5,0
942,4.71,12,5,0
943,4.715,12,2,0
944,4.72,5,5,0
945,4.725,12,1,1
946,4.73,14,6,0
947,4.735,14,6,1
948,4.74,14,6,6
949,4.745,14,6,0
950,4.75,14,6,0
951,4.755,14,6,0
952,4.76,14,6,0
953,4.765,14,6,0
954,4.77,14,6,0
955,4.775,14,6,0
956,4.78,0,6,0
957,4.785,11,1,0
958,4.79,2,5,0
959,4.795,12,1,1
960,4.8,5,3,0
961,4.805,12,1,1
962,4.81,0,6,0
963,4.815,8,1,4
964,4.82,11,6,0
965,4.825,11,0,1
966,4.83,11,6,0
967,4.835,11,3,2
968,4.84,3,6,0
969,4.845,9,5,0
970,4.85,1,6,0
971,4.855,10,1,0
972,4.86,0,6,0
973,4.865,7,1,3
974,4.87,1,5,0
975,4.875,8,0,1
976,4.88,8,3,0
977,4.885,10,2,0
978,4.89,10,3,0
979,4.895,6,3,0
980,4.9,6,3,0
981,4.905,3,5,0
982,4.91,14,5,0
983,4.915,0,5,0
984,4.92,10,0,2
985,4.925,12,5,0
986,4.93,12,0,2
987,4.935,10,4,0
988,4.94,10,2,5
989,4.945,6,5,0
990,4.95,11,0,3
991,4.955,4,5,0
992,4.96,12,2,2
993,4.965,12,5,0
994,4.97,12,1,7
995,4.975,3,6,0
996,4.98,8,0,3
997,4.985,3,6,0
998,4.99,12,1,2
999,4.995,7,7,0
1000,5.0,9,3,1
1001,5.005,11,5,0
1002,5.01,11,5,0
1003,5.015,11,5,0
1004,5.02,11,0,6
1005,5.025,11,4,0
1006,5.03,11,4,0
1007,5.035,11,4,0
1008,5.04,6,4,0
1009,5.045,11,4,0
1010,5.05,11,1,0
1011,5.055,11,4,0
1012,5.06,11,0,0
1013,5.065,3,5,0
1014,5.07,1,5,0
1015,5.075,9,0,0
1016,5.08,0,3,0
1017,5.085,8,1,0
1018,5.09,11,4,0
1019,5.095,11,0,0
1020,5.1,11,5,0
1021,5.105,3,5,0
1022,5.11,5,5,0
1023,5.115,14,0,0
1024,5.12,11,5,0
1025,5.125,11,0,0
1026,5.13,5,6,0
1027,5.135,10,1,1
1028,5.14,10,5,0
1029,5.145,10,1,0
1030,5.15,5,5,0
1031,5.155,10,1,2
1032,5.16,1,5,0
1033,5.165,11,4,0
1034,5.17,11,4,0
1035,5.175,11,3,0
1036,5.18,3,3,0
1037,5.185,11,1,0
1038,5.19,4,4,0
1039,5.195,10,1,0
1040,5.2,10,6,0
1041,5.205,10,0,1
1042,5.21,1,4,0
1043,5.215,11,2,0
1044,5.22,11,2,0
1045,5.225,11,2,1
1046,5.23,5,2,0
1047,5.235,11,2,0
1048,5.24,11,2,0
1049,5.245,11,0,0
1050,5.25,3,5,0
1051,5.255,11,0,1
1052,5.26,2,5,0
1053,5.265,11,0,0
1054,5.27,5,6,0
1055,5.275,11,0,1
1056,5.28,3,4,0
1057,5.285,10,3,0
1058,5.29,1,6,0
1059,5.295,11,0,0
1060,5.3,9,4,0
1061,5.305,7,1,0
1062,5.31,3,5,0
1063,5.315,11,0,0
1064,5.32,1,6,0
1065,5.325,10,1,0
1066,5.33,12,6,0
1067,5.335,12,6,0
1068,5.34,12,6,0
1069,5.345,12,6,0
1070,5.35,12,6,0
1071,5.355,12,6,0
1072,5.36,7,6,0
1073,5.365,9,0,3
1074,5.37,5,6,0
1075,5.375,11,2,5
1076,5.38,11,6,0
1077,5.385,1,6,0
1078,5.39,12,0,0
1079,5.395,1,5,0
1080,5.4,12,0,2
1081,5.405,13,3,0
1082,5.41,12,0,0
1083,5.415,12,5,0
1084,5.42,12,2,0
1085,5.425,2,5,0
1086,5.43,10,1,0
1087,5.435,0,4,0
1088,5.44,8,2,1
1089,5.445,2,5,0
1090,5.45,10,0,0
1091,5.455,5,6,0
1092,5.46,11,0,0
1093,5.465,8,6,0
1094,5.47,9,0,0
1095,5.475,11,6,0
1096,5.48,11,1,0
1097,5.485,11,3,0
1098,5.49,11,3,0
1099,5.495,11,3,0
1100,5.5,11,4,3
1101,5.505,11,2,9
1102,5.51,11,5,0
1103,5.515,11,5,0
1104,5.52,4,5,0
1105,5.525,11,0,0
1106,5.53,2,4,0
1107,5.535,11,0,0
1108,5.54,1,3,0
1109,5.545,10,0,0
1110,5.55,3,4,0
1111,5.555,11,0,2
1112,5.56,1,5,0
1113,5.565,11,0,0
1114,5.57,11,5,0
1115,5.575,11,5,0
1116,5.58,11,5,0
1117,5.585,11,5,0
1118,5.59,7,5,0
1119,5.595,11,5,0
1120,5.6,5,5,0
1121,5.605,9,0,1
1122,5.61,4,5,0
1123,5.615,11,0,1
1124,5.62,4,5,0
1125,5.625,11,0,1
1126,5.63,11,5,0
1127,5.635,11,0,0
1128,5.64,3,5,0
1129,5.645,11,0,0
1130,5.65,11,5,0
1131,5.655,11,1,1
1132,5.66,2,6,0
1133,5.665,8,1,0
1134,5.67,7,6,0
1135,5.675,7,4,0
1136,5.68,1,4,0
1137,5.685,8,1,0
1138,5.69,12,5,0
1139,5.695,12,4,0
1140,5.7,12,5,0
1141,5.705,12,5,0
1142,5.71,12,5,0
1143,5.715,12,5,0
1144,5.72,12,5,0
1145,5.725,5,5,0
1146,5.73,13,5,1
1147,5.735,12,5,0
1148,5.74,14,1,6
1149,5.745,11,3,0
1150,5.75,6,3,0
