,hour,A2N,A2E
100,0.5,4,8
101,0.505,11,0
102,0.51,1,10
103,0.515,8,0
104,0.52,1,8
105,0.525,7,2
106,0.53,1,8
107,0.535,4,0
108,0.54,2,9
109,0.545,3,0
110,0.55,2,9
111,0.555,5,1
112,0.56,3,10
113,0.565,5,6
114,0.57,4,10
115,0.575,8,7
116,0.58,6,8
117,0.585,8,6
118,0.59,3,9
119,0.595,8,8
120,0.6,0,11
121,0.605,5,0
122,0.61,1,9
123,0.615,5,8
124,0.62,1,12
125,0.625,1,5
126,0.63,0,12
127,0.635,1,8
128,0.64,0,9
129,0.645,1,7
130,0.65,1,8
131,0.655,3,0
132,0.66,1,10
133,0.665,1,1
134,0.67,1,9
135,0.675,3,8
136,0.68,2,8
137,0.685,1,1
138,0.69,0,9
139,0.695,1,0
140,0.7,1,8
141,0.705,4,0
142,0.71,0,8
143,0.715,4,0
144,0.72,0,8
145,0.725,4,6
146,0.73,0,8
147,0.735,3,1
148,0.74,5,6
149,0.745,0,8
150,0.75,1,0
151,0.755,0,8
152,0.76,2,0
153,0.765,0,8
154,0.77,1,0
155,0.775,0,8
156,0.78,3,0
157,0.785,0,8
158,0.79,2,0
159,0.795,0,9
160,0.8,3,0
161,0.805,0,6
162,0.81,1,0
163,0.815,0,8
164,0.82,3,0
165,0.825,1,8
166,0.83,2,0
167,0.835,0,9
168,0.84,0,0
169,0.845,0,8
170,0.85,1,0
171,0.855,1,8
172,0.86,1,0
173,0.865,0,8
174,0.87,1,0
175,0.875,0,8
176,0.88,0,0
177,0.885,0,8
178,0.89,3,0
179,0.895,0,7
180,0.9,1,0
181,0.905,0,10
182,0.91,2,0
183,0.915,0,6
184,0.92,1,0
185,0.925,0,8
186,0.93,3,0
187,0.935,0,7
188,0.94,1,0
189,0.945,0,7
190,0.95,0,0
191,0.955,0,7
192,0.96,1,0
193,0.965,0,8
194,0.97,3,0
195,0.975,0,7
196,0.98,0,0
197,0.985,0,8
198,0.99,5,0
199,0.995,0,11
200,1.0,2,0
201,1.005,0,7
202,1.01,2,0
203,1.015,0,9
204,1.02,3,1
205,1.025,0,9
206,1.03,3,0
207,1.035,1,8
208,1.04,1,3
209,1.045,0,10
210,1.05,3,0
211,1.055,0,9
212,1.06,1,0
213,1.065,0,10
214,1.07,1,0
215,1.075,0,9
216,1.08,2,0
217,1.085,0,9
218,1.09,0,0
219,1.095,0,11
220,1.1,1,0
221,1.105,0,8
222,1.11,0,0
223,1.115,0,8
224,1.12,1,0
225,1.125,0,7
226,1.13,3,0
227,1.135,0,9
228,1.14,0,0
229,1.145,0,8
230,1.15,1,0
231,1.155,0,7
232,1.16,3,0
233,1.165,0,8
234,1.17,1,0
235,1.175,0,7
236,1.18,4,0
237,1.185,0,9
238,1.19,0,0
239,1.195,0,7
240,1.2,2,0
241,1.205,1,8
242,1.21,1,0
243,1.215,0,10
244,1.22,1,0
245,1.225,0,10
246,1.23,0,0
247,1.235,0,9
248,1.24,2,0
249,1.245,0,10
250,1.25,0,0
251,1.255,0,8
252,1.26,3,0
253,1.265,0,10
254,1.27,2,1
255,1.275,0,10
256,1.28,1,0
257,1.285,1,12
258,1.29,2,3
259,1.295,0,13
260,1.3,3,0
261,1.305,0,10
262,1.31,2,0
263,1.315,0,9
264,1.32,1,0
265,1.325,0,8
266,1.33,4,0
267,1.335,1,9
268,1.34,3,0
269,1.345,1,10
270,1.35,3,0
271,1.355,0,8
272,1.36,2,0
273,1.365,0,9
274,1.37,4,0
275,1.375,0,10
276,1.38,1,1
277,1.385,0,12
278,1.39,2,0
279,1.395,0,11
280,1.4,2,0
281,1.405,0,8
282,1.41,2,0
283,1.415,0,10
284,1.42,1,0
285,1.425,0,9
286,1.43,1,0
287,1.435,0,11
288,1.44,0,0
289,1.445,0,9
290,1.45,4,0
291,1.455,0,10
292,1.46,2,0
293,1.465,0,7
294,1.47,1,0
295,1.475,0,9
296,1.48,4,0
297,1.485,0,8
298,1.49,0,0
299,1.495,0,8
300,1.5,1,0
301,1.505,0,7
302,1.51,2,1
303,1.515,0,10
304,1.52,1,0
305,1.525,0,9
306,1.53,2,0
307,1.535,0,9
308,1.54,0,0
309,1.545,0,8
310,1.55,2,0
311,1.555,0,8
312,1.56,1,0
313,1.565,0,8
314,1.57,2,0
315,1.575,0,9
316,1.58,1,0
317,1.585,1,11
318,1.59,3,0
319,1.595,0,9
320,1.6,1,0
321,1.605,0,6
322,1.61,2,0
323,1.615,0,7
324,1.62,4,0
325,1.625,0,7
326,1.63,2,0
327,1.635,0,7
328,1.64,6,0
329,1.645,1,7
330,1.65,4,4
331,1.655,0,7
332,1.66,0,0
333,1.665,1,9
334,1.67,1,0
335,1.675,0,10
336,1.68,2,5
337,1.685,2,9
338,1.69,5,0
339,1.695,0,9
340,1.7,1,0
341,1.705,1,10
342,1.71,1,0
343,1.715,0,10
344,1.72,1,1
345,1.725,0,9
346,1.73,4,1
347,1.735,1,11
348,1.74,2,8
349,1.745,0,11
350,1.75,3,0
351,1.755,0,10
352,1.76,1,2
353,1.765,0,10
354,1.77,1,0
355,1.775,0,9
356,1.78,1,0
357,1.785,0,8
358,1.79,2,0
359,1.795,1,10
360,1.8,2,0
361,1.805,0,7
362,1.81,0,0
363,1.815,0,10
364,1.82,2,0
365,1.825,0,11
366,1.83,2,0
367,1.835,0,6
368,1.84,1,0
369,1.845,0,7
370,1.85,1,0
371,1.855,0,9
372,1.86,2,0
373,1.865,1,7
374,1.87,2,0
375,1.875,0,7
376,1.88,4,2
377,1.885,0,12
378,1.89,1,0
379,1.895,0,9
380,1.9,2,0
381,1.905,0,9
382,1.91,1,0
383,1.915,0,9
384,1.92,2,0
385,1.925,0,9
386,1.93,4,0
387,1.935,0,10
388,1.94,1,0
389,1.945,0,9
390,1.95,2,0
391,1.955,0,10
392,1.96,1,0
393,1.965,0,8
394,1.97,2,0
395,1.975,0,8
396,1.98,2,4
397,1.985,0,8
398,1.99,1,0
399,1.995,0,9
400,2.0,0,0
401,2.005,0,8
402,2.01,5,0
403,2.015,3,5
404,2.02,5,6
405,2.025,1,9
406,2.03,3,8
407,2.035,2,8
408,2.04,4,7
409,2.045,1,8
410,2.05,4,7
411,2.055,2,7
412,2.06,4,0
413,2.065,0,9
414,2.07,3,0
415,2.075,0,10
416,2.08,5,0
417,2.085,1,12
418,2.09,4,4
419,2.095,1,14
420,2.1,3,0
421,2.105,1,8
422,2.11,4,5
423,2.115,0,10
424,2.12,1,2
425,2.125,0,9
426,2.13,0,3
427,2.135,0,9
428,2.14,0,0
429,2.145,1,7
430,2.15,2,0
431,2.155,0,7
432,2.16,0,0
433,2.165,1,8
434,2.17,1,0
435,2.175,0,9
436,2.18,0,0
437,2.185,0,10
438,2.19,1,0
439,2.195,0,8
440,2.2,3,0
441,2.205,0,8
442,2.21,3,0
443,2.215,0,8
444,2.22,3,0
445,2.225,0,9
446,2.23,4,0
447,2.235,0,9
448,2.24,1,0
449,2.245,0,8
450,2.25,2,0
451,2.255,1,8
452,2.26,3,0
453,2.265,1,10
454,2.27,3,0
455,2.275,0,10
456,2.28,0,0
457,2.285,0,10
458,2.29,2,0
459,2.295,0,9
460,2.3,0,0
461,2.305,0,9
462,2.31,1,0
463,2.315,0,9
464,2.32,1,0
465,2.325,0,9
466,2.33,2,0
467,2.335,0,8
468,2.34,3,0
469,2.345,0,9
470,2.35,1,0
471,2.355,0,8
472,2.36,1,0
473,2.365,0,9
474,2.37,2,0
475,2.375,0,11
476,2.38,3,0
477,2.385,0,10
478,2.39,2,0
479,2.395,0,8
480,2.4,1,0
481,2.405,0,8
482,2.41,0,1
483,2.415,0,9
484,2.42,0,0
485,2.425,0,8
486,2.43,3,0
487,2.435,0,9
488,2.44,1,2
489,2.445,0,9
490,2.45,1,0
491,2.455,0,8
492,2.46,0,0
493,2.465,0,9
494,2.47,0,0
495,2.475,0,9
496,2.48,4,0
497,2.485,1,9
498,2.49,5,0
499,2.495,1,9
500,2.5,3,0
501,2.505,0,10
502,2.51,1,0
503,2.515,0,9
504,2.52,2,0
505,2.525,0,9
506,2.53,3,0
507,2.535,0,8
508,2.54,2,0
509,2.545,0,12
510,2.55,1,0
511,2.555,0,8
512,2.56,3,0
513,2.565,0,7
514,2.57,2,0
515,2.575,0,10
516,2.58,4,0
517,2.585,0,10
518,2.59,3,1
519,2.595,0,9
520,2.6,3,0
521,2.605,0,9
522,2.61,0,0
523,2.615,0,7
524,2.62,1,0
525,2.625,0,8
526,2.63,1,0
527,2.635,0,8
528,2.64,4,0
529,2.645,0,9
530,2.65,1,0
531,2.655,0,10
532,2.66,3,0
533,2.665,0,11
534,2.67,1,0
535,2.675,0,10
536,2.68,1,0
537,2.685,1,10
538,2.69,1,0
539,2.695,0,9
540,2.7,2,0
541,2.705,0,12
542,2.71,1,0
543,2.715,0,9
544,2.72,4,0
545,2.725,0,10
546,2.73,1,0
547,2.735,1,10
548,2.74,3,0
549,2.745,1,9
550,2.75,3,0
551,2.755,0,7
552,2.76,2,0
553,2.765,0,7
554,2.77,1,0
555,2.775,0,9
556,2.78,1,0
557,2.785,0,8
558,2.79,2,0
559,2.795,0,8
560,2.8,1,0
561,2.805,0,8
562,2.81,0,0
563,2.815,0,9
564,2.82,4,0
565,2.825,0,8
566,2.83,0,0
567,2.835,0,8
568,2.84,2,0
569,2.845,0,10
570,2.85,0,0
571,2.855,0,8
572,2.86,3,0
573,2.865,0,7
574,2.87,3,0
575,2.875,0,8
576,2.88,2,0
577,2.885,0,7
578,2.89,3,0
579,2.895,0,7
580,2.9,0,0
581,2.905,0,8
582,2.91,2,0
583,2.915,1,7
584,2.92,2,0
585,2.925,0,10
586,2.93,4,0
587,2.935,0,10
588,2.94,1,0
589,2.945,0,9
590,2.95,0,0
591,2.955,0,9
592,2.96,1,0
593,2.965,0,10
594,2.97,0,0
595,2.975,0,9
596,2.98,3,0
597,2.985,0,6
598,2.99,0,0
599,2.995,0,8
600,3.0,0,0
601,3.005,0,13
602,3.01,2,0
603,3.015,0,9
604,3.02,4,0
605,3.025,0,11
606,3.03,2,0
607,3.035,0,9
608,3.04,2,0
609,3.045,0,8
610,3.05,1,0
611,3.055,0,9
612,3.06,2,0
613,3.065,0,7
614,3.07,3,0
615,3.075,0,9
616,3.08,1,0
617,3.085,0,7
618,3.09,1,0
619,3.095,0,7
620,3.1,1,0
621,3.105,0,8
622,3.11,3,0
623,3.115,0,7
624,3.12,1,0
625,3.125,1,8
626,3.13,2,0
627,3.135,0,7
628,3.14,0,0
629,3.145,0,10
630,3.15,4,0
631,3.155,0,9
632,3.16,2,0
633,3.165,0,8
634,3.17,1,0
635,3.175,1,9
636,3.18,3,0
637,3.185,0,9
638,3.19,1,0
639,3.195,0,10
640,3.2,3,0
641,3.205,0,8
642,3.21,5,0
643,3.215,0,7
644,3.22,3,5
645,3.225,0,7
646,3.23,3,0
647,3.235,0,9
648,3.24,1,0
649,3.245,1,10
650,3.25,2,0
651,3.255,0,9
652,3.26,0,0
653,3.265,1,10
654,3.27,3,0
655,3.275,0,7
656,3.28,3,0
657,3.285,0,9
658,3.29,2,0
659,3.295,1,9
660,3.3,2,0
661,3.305,0,10
662,3.31,2,0
663,3.315,0,9
664,3.32,4,0
665,3.325,0,10
666,3.33,0,0
667,3.335,0,9
668,3.34,1,0
669,3.345,1,9
670,3.35,2,0
671,3.355,0,8
672,3.36,2,0
673,3.365,0,8
674,3.37,1,0
675,3.375,0,10
676,3.38,4,0
677,3.385,0,9
678,3.39,2,0
679,3.395,0,9
680,3.4,2,0
681,3.405,0,7
682,3.41,1,0
683,3.415,1,9
684,3.42,3,0
685,3.425,1,8
686,3.43,3,0
687,3.435,0,10
688,3.44,1,0
689,3.445,0,9
690,3.45,2,0
691,3.455,0,8
692,3.46,1,0
693,3.465,1,11
694,3.47,1,0
695,3.475,1,10
696,3.48,4,0
697,3.485,0,8
698,3.49,1,0
699,3.495,0,9
700,3.5,4,0
701,3.505,0,9
702,3.51,0,0
703,3.515,0,9
704,3.52,2,0
705,3.525,0,9
706,3.53,4,0
707,3.535,0,9
708,3.54,0,0
709,3.545,0,8
710,3.55,1,0
711,3.555,1,9
712,3.56,5,0
713,3.565,1,9
714,3.57,2,0
715,3.575,0,7
716,3.58,2,0
717,3.585,0,7
718,3.59,0,0
719,3.595,0,8
720,3.6,2,0
721,3.605,1,10
722,3.61,3,0
723,3.615,0,9
724,3.62,1,0
725,3.625,0,6
726,3.63,3,0
727,3.635,0,9
728,3.64,1,0
729,3.645,0,9
730,3.65,2,0
731,3.655,0,10
732,3.66,1,0
733,3.665,0,8
734,3.67,2,0
735,3.675,0,8
736,3.68,2,0
737,3.685,0,7
738,3.69,0,0
739,3.695,1,9
740,3.7,2,0
741,3.705,0,8
742,3.71,1,0
743,3.715,0,9
744,3.72,3,0
745,3.725,0,10
746,3.73,3,0
747,3.735,0,8
748,3.74,0,0
749,3.745,1,9
750,3.75,5,1
751,3.755,0,10
752,3.76,4,0
753,3.765,4,11
754,3.77,4,0
755,3.775,0,9
756,3.78,5,5
757,3.785,1,8
758,3.79,5,3
759,3.795,2,9
760,3.8,7,1
761,3.805,0,9
762,3.81,5,1
763,3.815,1,10
764,3.82,4,7
765,3.825,0,13
766,3.83,3,4
767,3.835,1,9
768,3.84,4,0
769,3.845,1,9
770,3.85,3,0
771,3.855,0,8
772,3.86,3,0
773,3.865,0,8
774,3.87,0,0
775,3.875,0,9
776,3.88,1,0
777,3.885,0,8
778,3.89,3,0
779,3.895,1,9
780,3.9,2,0
781,3.905,0,8
782,3.91,1,0
783,3.915,0,9
784,3.92,1,0
785,3.925,0,10
786,3.93,1,0
787,3.935,0,9
788,3.94,3,0
789,3.945,0,8
790,3.95,1,0
791,3.955,0,9
792,3.96,2,0
793,3.965,0,10
794,3.97,1,0
795,3.975,0,10
796,3.98,4,0
797,3.985,0,8
798,3.99,1,0
799,3.995,0,7
800,4.0,0,0
801,4.005,1,8
802,4.01,4,0
803,4.015,0,9
804,4.02,2,0
805,4.025,1,8
806,4.03,3,0
807,4.035,0,9
808,4.04,1,0
809,4.045,0,8
810,4.05,1,0
811,4.055,0,8
812,4.06,0,6
813,4.065,0,8
814,4.07,2,0
815,4.075,0,10
816,4.08,1,0
817,4.085,0,10
818,4.09,4,0
819,4.095,0,9
820,4.1,0,0
821,4.105,0,10
822,4.11,0,0
823,4.115,0,8
824,4.12,3,0
825,4.125,0,9
826,4.13,0,0
827,4.135,0,9
828,4.14,2,0
829,4.145,0,9
830,4.15,1,0
831,4.155,0,9
832,4.16,1,0
833,4.165,0,8
834,4.17,0,0
835,4.175,0,8
836,4.18,1,0
837,4.185,0,8
838,4.19,0,0
839,4.195,0,6
840,4.2,1,0
841,4.205,0,7
842,4.21,3,0
843,4.215,0,9
844,4.22,1,0
845,4.225,0,8
846,4.23,1,0
847,4.235,0,9
848,4.24,2,0
849,4.245,0,9
850,4.25,0,0
851,4.255,0,8
852,4.26,1,0
853,4.265,0,8
854,4.27,1,0
855,4.275,0,9
856,4.28,2,0
857,4.285,0,9
858,4.29,1,0
859,4.295,0,9
860,4.3,1,0
861,4.305,0,8
862,4.31,1,0
863,4.315,0,9
864,4.32,3,0
865,4.325,0,9
866,4.33,1,0
867,4.335,0,6
868,4.34,1,0
869,4.345,0,9
870,4.35,0,0
871,4.355,0,8
872,4.36,0,0
873,4.365,0,8
874,4.37,2,0
875,4.375,0,11
876,4.38,1,0
877,4.385,0,8
878,4.39,0,0
879,4.395,0,8
880,4.4,1,0
881,4.405,0,9
882,4.41,0,0
883,4.415,0,7
884,4.42,0,0
885,4.425,0,10
886,4.43,0,0
887,4.435,0,9
888,4.44,1,0
889,4.445,0,9
890,4.45,2,0
891,4.455,0,10
892,4.46,1,0
893,4.465,0,10
894,4.47,4,0
895,4.475,0,9
896,4.48,4,1
897,4.485,1,9
898,4.49,4,0
899,4.495,0,9
900,4.5,2,0
901,4.505,1,8
902,4.51,1,0
903,4.515,0,10
904,4.52,1,0
905,4.525,0,8
906,4.53,1,0
907,4.535,0,8
908,4.54,2,0
909,4.545,0,6
910,4.55,2,0
911,4.555,0,9
912,4.56,2,0
913,4.565,0,9
914,4.57,1,0
915,4.575,1,9
916,4.58,4,0
917,4.585,0,8
918,4.59,4,0
919,4.595,1,8
920,4.6,2,0
921,4.605,0,11
922,4.61,2,7
923,4.615,0,10
924,4.62,2,6
925,4.625,1,9
926,4.63,1,0
927,4.635,0,7
928,4.64,0,0
929,4.645,0,8
930,4.65,1,0
931,4.655,0,7
932,4.66,0,0
933,4.665,0,8
934,4.67,2,0
935,4.675,1,8
936,4.68,3,0
937,4.685,0,8
938,4.69,2,0
939,4.695,1,8
940,4.7,3,0
941,4.705,0,8
942,4.71,2,0
943,4.715,0,9
944,4.72,2,0
945,4.725,0,9
946,4.73,3,0
947,4.735,0,5
948,4.74,2,0
949,4.745,0,10
950,4.75,0,0
951,4.755,0,10
952,4.76,4,0
953,4.765,1,7
954,4.77,4,0
955,4.775,2,9
956,4.78,6,6
957,4.785,4,12
958,4.79,5,2
959,4.795,2,11
960,4.8,4,6
961,4.805,3,9
962,4.81,4,0
963,4.815,1,10
964,4.82,2,7
965,4.825,0,7
966,4.83,2,0
967,4.835,1,8
968,4.84,3,0
969,4.845,0,9
970,4.85,3,0
971,4.855,1,9
972,4.86,3,0
973,4.865,0,10
974,4.87,3,0
975,4.875,0,10
976,4.88,1,0
977,4.885,0,9
978,4.89,5,0
979,4.895,0,10
980,4.9,0,0
981,4.905,0,9
982,4.91,3,0
983,4.915,1,8
984,4.92,0,0
985,4.925,0,7
986,4.93,2,2
987,4.935,0,9
988,4.94,2,0
989,4.945,0,8
990,4.95,0,0
991,4.955,0,9
992,4.96,2,0
993,4.965,0,9
994,4.97,2,0
995,4.975,0,8
996,4.98,3,0
997,4.985,0,8
998,4.99,1,0
999,4.995,0,8
1000,5.0,0,0
1001,5.005,0,8
1002,5.01,1,0
1003,5.015,0,10
1004,5.02,4,0
1005,5.025,0,9
1006,5.03,4,0
1007,5.035,0,6
1008,5.04,2,0
1009,5.045,0,11
1010,5.05,2,0
1011,5.055,0,8
1012,5.06,1,0
1013,5.065,0,10
1014,5.07,1,0
1015,5.075,0,8
1016,5.08,1,0
1017,5.085,1,10
1018,5.09,1,0
1019,5.095,1,10
1020,5.1,4,7
1021,5.105,2,8
1022,5.11,4,0
1023,5.115,3,8
1024,5.12,5,0
1025,5.125,0,7
1026,5.13,3,2
1027,5.135,0,9
1028,5.14,4,0
1029,5.145,0,7
1030,5.15,1,9
1031,5.155,1,10
1032,5.16,4,0
1033,5.165,0,8
1034,5.17,2,4
1035,5.175,0,11
1036,5.18,1,0
1037,5.185,0,10
1038,5.19,4,0
1039,5.195,1,7
1040,5.2,5,5
1041,5.205,0,8
1042,5.21,5,0
1043,5.215,2,7
1044,5.22,6,0
1045,5.225,0,8
1046,5.23,3,0
1047,5.235,0,9
1048,5.24,2,0
1049,5.245,0,9
1050,5.25,2,0
1051,5.255,0,9
1052,5.26,3,0
1053,5.265,0,9
1054,5.27,2,0
1055,5.275,0,7
1056,5.28,3,0
1057,5.285,0,9
1058,5.29,3,0
1059,5.295,0,8
1060,5.3,4,0
1061,5.305,1,8
1062,5.31,5,6
1063,5.315,2,9
1064,5.32,5,4
1065,5.325,2,8
1066,5.33,4,6
1067,5.335,0,8
1068,5.34,1,0
1069,5.345,0,9
1070,5.35,3,0
1071,5.355,0,6
1072,5.36,1,0
1073,5.365,1,7
1074,5.37,3,0
1075,5.375,0,9
1076,5.38,4,0
1077,5.385,0,9
1078,5.39,2,0
1079,5.395,1,8
1080,5.4,3,0
1081,5.405,1,10
1082,5.41,2,0
1083,5.415,1,9
1084,5.42,3,0
1085,5.425,0,7
1086,5.43,3,0
1087,5.435,0,8
1088,5.44,3,0
1089,5.445,0,6
1090,5.45,1,0
1091,5.455,0,7
1092,5.46,3,0
1093,5.465,0,9
1094,5.47,4,0
1095,5.475,0,8
1096,5.48,6,0
1097,5.485,0,8
1098,5.49,3,0
1099,5.495,0,8
1100,5.5,1,0
1101,5.505,0,8
1102,5.51,2,0
1103,5.515,0,10
1104,5.52,1,0
1105,5.525,1,9
1106,5.53,2,2
1107,5.535,0,9
1108,5.54,4,0
1109,5.545,0,11
1110,5.55,2,0
1111,5.555,0,10
1112,5.56,3,0
1113,5.565,0,9
1114,5.57,3,0
1115,5.575,0,8
1116,5.58,4,0
1117,5.585,1,9
1118,5.59,3,0
1119,5.595,0,9
1120,5.6,2,5
1121,5.605,0,10
1122,5.61,0,0
1123,5.615,1,10
1124,5.62,6,0
1125,5.625,0,7
1126,5.63,6,1
1127,5.635,4,10
1128,5.64,7,0
1129,5.645,1,6
1130,5.65,6,6
1131,5.655,1,10
1132,5.66,6,5
1133,5.665,0,8
1134,5.67,1,0
1135,5.675,0,8
1136,5.68,2,0
1137,5.685,0,8
1138,5.69,1,0
1139,5.695,0,8
1140,5.7,4,0
1141,5.705,0,7
1142,5.71,1,0
1143,5.715,0,9
1144,5.72,1,0
1145,5.725,1,8
1146,5.73,2,0
1147,5.735,0,9
1148,5.74,0,0
1149,5.745,0,8
1150,5.75,2,0
1151,5.755,0,8
1152,5.76,3,0
1153,5.765,1,8
1154,5.77,4,0
1155,5.775,1,10
1156,5.78,4,0
1157,5.785,0,10
1158,5.79,4,0
1159,5.795,0,8
1160,5.8,1,0
1161,5.805,0,8
1162,5.81,1,0
1163,5.815,0,8
1164,5.82,0,0
1165,5.825,0,10
1166,5.83,2,0
1167,5.835,0,9
1168,5.84,3,0
1169,5.845,1,8
1170,5.85,3,0
1171,5.855,0,8
1172,5.86,4,0
1173,5.865,0,8
1174,5.87,3,0
1175,5.875,0,8
1176,5.88,4,0
1177,5.885,0,8
1178,5.89,5,0
1179,5.895,0,8
1180,5.9,1,0
1181,5.905,0,9
1182,5.91,3,0
1183,5.915,1,9
1184,5.92,3,0
1185,5.925,0,8
1186,5.93,2,0
1187,5.935,0,9
1188,5.94,3,0
1189,5.945,0,10
1190,5.95,4,1
1191,5.955,1,9
1192,5.96,4,0
1193,5.965,0,8
1194,5.97,1,0
1195,5.975,1,10
1196,5.98,4,0
1197,5.985,1,8
1198,5.99,2,0
1199,5.995,0,12
1200,6.0,4,0
1201,6.005,0,9
1202,6.01,3,0
1203,6.015,1,9
1204,6.02,4,0
1205,6.025,1,9
1206,6.03,2,0
1207,6.035,0,10
1208,6.04,4,0
1209,6.045,1,8
1210,6.05,4,4
1211,6.055,0,8
1212,6.06,2,0
1213,6.065,0,10
1214,6.07,2,0
1215,6.075,1,8
1216,6.08,2,0
1217,6.085,0,10
1218,6.09,4,0
1219,6.095,1,9
1220,6.1,4,0
1221,6.105,0,8
1222,6.11,2,3
1223,6.115,0,11
1224,6.12,4,0
1225,6.125,0,9
1226,6.13,3,3
1227,6.135,0,8
1228,6.14,2,0
1229,6.145,1,8
1230,6.15,4,5
1231,6.155,1,8
1232,6.16,5,0
1233,6.165,0,9
1234,6.17,2,0
1235,6.175,0,10
1236,6.18,1,0
1237,6.185,0,6
1238,6.19,4,0
1239,6.195,0,8
1240,6.2,2,0
1241,6.205,0,9
1242,6.21,3,0
1243,6.215,0,10
1244,6.22,6,0
1245,6.225,1,8
1246,6.23,4,0
1247,6.235,0,8
1248,6.24,3,0
1249,6.245,0,9
1250,6.25,1,0
1251,6.255,1,9
1252,6.26,4,0
1253,6.265,0,10
1254,6.27,0,0
1255,6.275,0,7
1256,6.28,2,0
1257,6.285,0,8
1258,6.29,2,0
1259,6.295,0,10
1260,6.3,2,0
1261,6.305,0,9
1262,6.31,4,0
1263,6.315,1,9
1264,6.32,2,0
1265,6.325,0,7
1266,6.33,4,0
1267,6.335,0,7
1268,6.34,4,0
1269,6.345,0,9
1270,6.35,1,0
1271,6.355,0,10
1272,6.36,3,0
1273,6.365,0,8
1274,6.37,3,0
1275,6.375,0,9
1276,6.38,2,0
1277,6.385,0,8
1278,6.39,4,0
1279,6.395,0,8
1280,6.4,4,0
1281,6.405,0,9
1282,6.41,1,0
1283,6.415,0,9
1284,6.42,3,0
1285,6.425,0,9
1286,6.43,7,0
1287,6.435,0,8
1288,6.44,5,0
1289,6.445,0,8
1290,6.45,5,0
1291,6.455,1,8
1292,6.46,2,0
1293,6.465,0,9
1294,6.47,1,0
1295,6.475,0,8
1296,6.48,4,0
1297,6.485,1,8
1298,6.49,3,0
1299,6.495,0,10
1300,6.5,1,0
1301,6.505,1,9
1302,6.51,4,0
1303,6.515,0,10
1304,6.52,2,0
1305,6.525,0,10
1306,6.53,3,0
1307,6.535,0,9
1308,6.54,3,0
1309,6.545,0,10
1310,6.55,0,0
1311,6.555,1,9
1312,6.56,0,0
1313,6.565,0,8
1314,6.57,3,0
1315,6.575,0,8
1316,6.58,0,0
1317,6.585,0,12
1318,6.59,4,0
1319,6.595,0,10
1320,6.6,4,0
1321,6.605,1,9
1322,6.61,3,0
1323,6.615,1,8
1324,6.62,9,0
1325,6.625,1,8
1326,6.63,5,2
1327,6.635,0,7
1328,6.64,1,0
1329,6.645,0,11
1330,6.65,5,0
1331,6.655,1,9
1332,6.66,4,0
1333,6.665,0,10
1334,6.67,1,0
1335,6.675,0,10
1336,6.68,4,0
1337,6.685,1,9
1338,6.69,4,0
1339,6.695,0,9
1340,6.7,6,0
1341,6.705,0,9
1342,6.71,5,0
1343,6.715,0,8
1344,6.72,4,0
1345,6.725,0,9
1346,6.73,2,0
1347,6.735,1,9
1348,6.74,4,0
1349,6.745,0,9
1350,6.75,1,0
1351,6.755,1,7
1352,6.76,6,0
1353,6.765,0,9
1354,6.77,4,0
1355,6.775,0,8
1356,6.78,5,0
1357,6.785,1,7
1358,6.79,3,0
1359,6.795,0,7
1360,6.8,4,0
