,hour,A2N,A2E
100,0.5,0,10
101,0.505,6,0
102,0.51,0,7
103,0.515,3,0
104,0.52,0,6
105,0.525,3,0
106,0.53,0,9
107,0.535,3,0
108,0.54,0,9
109,0.545,0,0
110,0.55,0,9
111,0.555,2,0
112,0.56,0,9
113,0.565,4,0
114,0.57,0,8
115,0.575,1,0
116,0.58,0,7
117,0.585,2,0
118,0.59,0,9
119,0.595,1,0
120,0.6,0,8
121,0.605,0,0
122,0.61,0,9
123,0.615,2,0
124,0.62,0,9
125,0.625,1,0
126,0.63,0,8
127,0.635,2,0
128,0.64,1,8
129,0.645,3,0
130,0.65,0,9
131,0.655,2,0
132,0.66,0,8
133,0.665,2,0
134,0.67,0,6
135,0.675,2,0
136,0.68,0,8
137,0.685,0,0
138,0.69,0,11
139,0.695,0,0
140,0.7,2,0
141,0.705,0,8
142,0.71,4,0
143,0.715,0,9
144,0.72,0,0
145,0.725,0,13
146,0.73,5,0
147,0.735,0,10
148,0.74,0,0
149,0.745,1,8
150,0.75,3,0
151,0.755,0,12
152,0.76,3,0
153,0.765,0,8
154,0.77,0,0
155,0.775,0,10
156,0.78,1,0
157,0.785,0,9
158,0.79,0,0
159,0.795,0,9
160,0.8,1,0
161,0.805,1,9
162,0.81,4,0
163,0.815,0,9
164,0.82,1,0
165,0.825,1,8
166,0.83,5,0
167,0.835,0,9
168,0.84,2,0
169,0.845,0,7
170,0.85,3,0
171,0.855,0,9
172,0.86,3,0
173,0.865,1,8
174,0.87,1,0
175,0.875,0,9
176,0.88,0,0
177,0.885,0,11
178,0.89,1,0
179,0.895,0,9
180,0.9,1,1
181,0.905,0,10
182,0.91,2,0
183,0.915,0,8
184,0.92,1,1
185,0.925,0,11
186,0.93,1,0
187,0.935,1,10
188,0.94,2,0
189,0.945,0,9
190,0.95,2,0
191,0.955,0,9
192,0.96,1,0
193,0.965,0,9
194,0.97,1,0
195,0.975,0,8
196,0.98,1,0
197,0.985,1,8
198,0.99,2,0
199,0.995,0,11
200,1.0,2,0
201,1.005,0,8
202,1.01,1,0
203,1.015,0,10
204,1.02,2,0
205,1.025,0,11
206,1.03,1,0
207,1.035,0,10
208,1.04,3,0
209,1.045,1,12
210,1.05,4,0
211,1.055,0,9
212,1.06,1,0
213,1.065,0,8
214,1.07,2,0
215,1.075,1,9
216,1.08,2,0
217,1.085,0,11
218,1.09,3,0
219,1.095,0,9
220,1.1,1,0
221,1.105,1,8
222,1.11,3,0
223,1.115,1,9
224,1.12,2,0
225,1.125,0,10
226,1.13,2,0
227,1.135,0,9
228,1.14,5,0
229,1.145,0,9
230,1.15,1,0
231,1.155,0,8
232,1.16,6,0
233,1.165,3,11
234,1.17,5,0
235,1.175,1,9
236,1.18,4,2
237,1.185,2,10
238,1.19,3,4
239,1.195,2,11
240,1.2,3,0
241,1.205,1,11
242,1.21,2,0
243,1.215,0,9
244,1.22,1,1
245,1.225,0,8
246,1.23,4,0
247,1.235,0,10
248,1.24,4,3
249,1.245,4,16
250,1.25,7,4
251,1.255,2,14
252,1.26,7,0
253,1.265,2,11
254,1.27,5,0
255,1.275,3,9
256,1.28,5,0
257,1.285,0,8
258,1.29,3,9
259,1.295,1,9
260,1.3,5,10
261,1.305,0,12
262,1.31,1,9
263,1.315,0,12
264,1.32,2,0
265,1.325,0,9
266,1.33,2,0
267,1.335,0,8
268,1.34,1,0
269,1.345,0,8
270,1.35,0,0
271,1.355,0,9
272,1.36,3,0
273,1.365,0,7
274,1.37,2,0
275,1.375,0,12
276,1.38,3,0
277,1.385,1,11
278,1.39,3,0
279,1.395,0,10
280,1.4,2,0
281,1.405,0,9
282,1.41,0,0
283,1.415,0,10
284,1.42,2,0
285,1.425,1,11
286,1.43,1,0
287,1.435,0,10
288,1.44,1,0
289,1.445,1,12
290,1.45,2,0
291,1.455,1,9
292,1.46,3,0
293,1.465,0,10
294,1.47,2,0
295,1.475,0,8
296,1.48,1,0
297,1.485,0,9
298,1.49,1,0
299,1.495,0,9
300,1.5,1,0
301,1.505,0,8
302,1.51,2,0
303,1.515,0,11
304,1.52,3,0
305,1.525,0,12
306,1.53,5,0
307,1.535,0,8
308,1.54,3,0
309,1.545,0,8
310,1.55,1,0
311,1.555,0,8
312,1.56,1,0
313,1.565,1,11
314,1.57,3,0
315,1.575,0,8
316,1.58,3,0
317,1.585,0,10
318,1.59,1,0
319,1.595,0,8
320,1.6,1,0
321,1.605,0,12
322,1.61,1,0
323,1.615,0,11
324,1.62,2,0
325,1.625,0,9
326,1.63,1,0
327,1.635,0,9
328,1.64,1,0
329,1.645,0,11
330,1.65,0,0
331,1.655,0,9
332,1.66,6,0
333,1.665,0,10
334,1.67,1,0
335,1.675,0,9
336,1.68,2,0
337,1.685,0,11
338,1.69,0,0
339,1.695,0,8
340,1.7,3,0
341,1.705,0,9
342,1.71,3,0
343,1.715,0,9
344,1.72,3,0
345,1.725,0,9
346,1.73,1,0
347,1.735,0,13
348,1.74,3,0
349,1.745,0,8
350,1.75,1,0
351,1.755,1,9
352,1.76,3,0
353,1.765,0,10
354,1.77,0,1
355,1.775,0,12
356,1.78,0,0
357,1.785,0,7
358,1.79,1,0
359,1.795,0,11
360,1.8,2,0
361,1.805,0,11
362,1.81,0,0
363,1.815,0,10
364,1.82,0,0
365,1.825,0,8
366,1.83,2,0
367,1.835,0,11
368,1.84,1,0
369,1.845,0,10
370,1.85,1,0
371,1.855,0,11
372,1.86,2,0
373,1.865,0,10
374,1.87,4,0
375,1.875,1,8
376,1.88,2,0
377,1.885,0,7
378,1.89,0,0
379,1.895,0,7
380,1.9,4,0
381,1.905,1,7
382,1.91,2,0
383,1.915,0,9
384,1.92,3,0
385,1.925,0,9
386,1.93,4,0
387,1.935,0,9
388,1.94,0,0
389,1.945,0,9
390,1.95,1,0
391,1.955,1,10
392,1.96,4,0
393,1.965,0,11
394,1.97,2,0
395,1.975,0,11
396,1.98,0,0
397,1.985,0,8
398,1.99,4,0
399,1.995,0,8
400,2.0,3,0
401,2.005,0,11
402,2.01,3,0
403,2.015,0,8
404,2.02,0,0
405,2.025,0,9
406,2.03,1,0
407,2.035,0,8
408,2.04,2,0
409,2.045,0,8
410,2.05,3,2
411,2.055,0,10
412,2.06,2,0
413,2.065,0,9
414,2.07,2,0
415,2.075,0,8
416,2.08,1,0
417,2.085,0,8
418,2.09,3,0
419,2.095,0,7
420,2.1,5,0
421,2.105,0,7
422,2.11,1,0
423,2.115,0,10
424,2.12,4,0
425,2.125,0,7
426,2.13,2,0
427,2.135,1,7
428,2.14,2,0
429,2.145,0,10
430,2.15,0,0
431,2.155,0,8
432,2.16,0,0
433,2.165,0,9
434,2.17,0,0
435,2.175,0,9
436,2.18,1,0
437,2.185,1,9
438,2.19,5,0
439,2.195,2,9
440,2.2,4,0
441,2.205,4,9
442,2.21,5,0
443,2.215,1,9
444,2.22,3,0
445,2.225,0,9
446,2.23,3,0
447,2.235,1,10
448,2.24,6,2
449,2.245,1,12
450,2.25,2,0
451,2.255,0,9
452,2.26,2,3
453,2.265,2,13
454,2.27,3,0
455,2.275,1,9
456,2.28,3,1
457,2.285,3,9
458,2.29,4,0
459,2.295,1,8
460,2.3,3,0
461,2.305,0,10
462,2.31,2,5
463,2.315,0,11
464,2.32,6,0
465,2.325,1,9
466,2.33,4,0
467,2.335,3,8
468,2.34,4,0
469,2.345,2,8
470,2.35,6,0
471,2.355,4,8
472,2.36,11,0
473,2.365,0,8
474,2.37,6,3
475,2.375,3,8
476,2.38,6,3
477,2.385,5,10
478,2.39,11,0
479,2.395,2,7
480,2.4,7,0
481,2.405,4,10
482,2.41,10,0
483,2.415,5,9
484,2.42,11,0
485,2.425,0,9
486,2.43,7,0
487,2.435,5,11
488,2.44,7,0
489,2.445,5,9
490,2.45,6,0
491,2.455,6,10
492,2.46,9,0
493,2.465,3,9
494,2.47,5,0
495,2.475,5,10
496,2.48,10,3
497,2.485,4,11
498,2.49,8,0
499,2.495,3,9
500,2.5,5,0
501,2.505,0,9
502,2.51,1,0
503,2.515,0,8
504,2.52,2,0
505,2.525,0,8
506,2.53,4,0
507,2.535,0,8
508,2.54,1,0
509,2.545,1,11
510,2.55,4,0
511,2.555,0,11
512,2.56,2,0
513,2.565,0,8
514,2.57,2,0
515,2.575,0,9
516,2.58,2,0
517,2.585,0,8
518,2.59,4,0
519,2.595,0,8
520,2.6,3,0
521,2.605,0,10
522,2.61,3,0
523,2.615,0,9
524,2.62,3,0
525,2.625,0,9
526,2.63,1,0
527,2.635,0,10
528,2.64,2,0
529,2.645,0,9
530,2.65,3,3
531,2.655,1,10
532,2.66,3,0
533,2.665,0,9
534,2.67,0,0
535,2.675,0,10
536,2.68,4,0
537,2.685,0,8
538,2.69,0,0
539,2.695,0,10
540,2.7,1,0
541,2.705,0,8
542,2.71,1,0
543,2.715,0,9
544,2.72,3,0
545,2.725,0,9
546,2.73,1,0
547,2.735,0,9
548,2.74,0,0
549,2.745,0,9
550,2.75,1,0
551,2.755,0,9
552,2.76,0,0
553,2.765,0,8
554,2.77,1,0
555,2.775,0,10
556,2.78,2,0
557,2.785,0,8
558,2.79,1,0
559,2.795,1,7
560,2.8,0,0
561,2.805,1,9
562,2.81,7,0
563,2.815,0,6
564,2.82,2,0
565,2.825,0,6
566,2.83,1,0
567,2.835,0,8
568,2.84,2,0
569,2.845,0,8
570,2.85,2,0
571,2.855,0,9
572,2.86,1,0
573,2.865,1,8
574,2.87,3,4
575,2.875,1,11
576,2.88,4,2
577,2.885,5,10
578,2.89,8,0
579,2.895,3,9
580,2.9,8,0
581,2.905,6,9
582,2.91,6,0
583,2.915,4,8
584,2.92,4,0
585,2.925,1,8
586,2.93,4,2
587,2.935,2,11
588,2.94,4,0
589,2.945,2,8
590,2.95,5,0
591,2.955,2,8
592,2.96,5,0
593,2.965,0,9
594,2.97,2,0
595,2.975,0,10
596,2.98,2,0
597,2.985,0,7
598,2.99,2,1
599,2.995,0,8
600,3.0,2,0
601,3.005,0,9
602,3.01,1,0
603,3.015,0,8
604,3.02,1,0
605,3.025,1,9
606,3.03,2,0
607,3.035,0,8
608,3.04,3,0
609,3.045,1,9
610,3.05,5,0
611,3.055,4,10
612,3.06,8,0
613,3.065,4,10
614,3.07,5,0
615,3.075,4,7
616,3.08,4,0
617,3.085,1,11
618,3.09,6,3
619,3.095,3,9
620,3.1,3,2
621,3.105,1,10
622,3.11,7,0
623,3.115,1,9
624,3.12,4,0
625,3.125,0,8
626,3.13,1,0
627,3.135,0,9
628,3.14,2,0
629,3.145,2,8
630,3.15,5,0
631,3.155,0,9
632,3.16,5,0
633,3.165,0,9
634,3.17,2,0
635,3.175,0,8
636,3.18,0,0
637,3.185,0,7
638,3.19,1,0
639,3.195,0,11
640,3.2,2,0
641,3.205,0,9
642,3.21,1,0
643,3.215,0,9
644,3.22,1,0
645,3.225,0,9
646,3.23,2,0
647,3.235,0,7
648,3.24,3,0
649,3.245,0,8
650,3.25,2,0
651,3.255,0,9
652,3.26,0,0
653,3.265,0,7
654,3.27,2,0
655,3.275,0,8
656,3.28,3,0
657,3.285,0,7
658,3.29,1,0
659,3.295,0,9
660,3.3,3,0
661,3.305,0,10
662,3.31,1,0
663,3.315,0,8
664,3.32,1,0
665,3.325,0,8
666,3.33,2,0
667,3.335,0,8
668,3.34,3,0
669,3.345,0,9
670,3.35,1,0
671,3.355,0,8
672,3.36,2,0
673,3.365,0,9
674,3.37,3,0
675,3.375,0,9
676,3.38,1,0
677,3.385,0,10
678,3.39,2,0
679,3.395,0,9
680,3.4,2,0
681,3.405,0,7
682,3.41,1,0
683,3.415,0,7
684,3.42,3,0
685,3.425,0,9
686,3.43,2,0
687,3.435,0,10
688,3.44,1,0
689,3.445,0,9
690,3.45,4,0
691,3.455,0,10
692,3.46,3,0
693,3.465,0,8
694,3.47,2,0
695,3.475,0,9
696,3.48,1,0
697,3.485,0,12
698,3.49,3,0
699,3.495,0,6
700,3.5,3,0
701,3.505,0,9
702,3.51,3,0
703,3.515,0,10
704,3.52,2,0
705,3.525,0,10
706,3.53,2,0
707,3.535,0,9
708,3.54,1,0
709,3.545,0,8
710,3.55,1,0
711,3.555,0,8
712,3.56,4,0
713,3.565,1,8
714,3.57,3,0
715,3.575,0,7
716,3.58,2,0
717,3.585,1,9
718,3.59,2,0
719,3.595,0,8
720,3.6,1,0
721,3.605,0,9
722,3.61,0,0
723,3.615,0,7
724,3.62,0,0
725,3.625,0,8
726,3.63,3,0
727,3.635,0,9
728,3.64,0,0
729,3.645,0,9
730,3.65,1,0
731,3.655,0,9
732,3.66,2,0
733,3.665,1,9
734,3.67,2,0
735,3.675,0,9
736,3.68,1,0
737,3.685,0,8
738,3.69,1,0
739,3.695,0,9
740,3.7,2,0
741,3.705,0,9
742,3.71,1,0
743,3.715,0,9
744,3.72,3,0
745,3.725,2,9
746,3.73,3,4
747,3.735,0,8
748,3.74,3,0
749,3.745,0,6
750,3.75,0,0
751,3.755,0,7
752,3.76,0,0
753,3.765,0,9
754,3.77,3,0
755,3.775,1,7
756,3.78,4,3
757,3.785,0,9
758,3.79,2,0
759,3.795,0,10
760,3.8,3,0
761,3.805,0,7
762,3.81,4,0
763,3.815,1,8
764,3.82,3,0
765,3.825,0,8
766,3.83,3,0
767,3.835,0,9
768,3.84,4,0
769,3.845,0,11
770,3.85,1,0
771,3.855,0,8
772,3.86,1,0
773,3.865,0,10
774,3.87,0,0
775,3.875,0,9
776,3.88,1,0
777,3.885,0,9
778,3.89,1,0
779,3.895,0,9
780,3.9,0,0
781,3.905,0,8
782,3.91,3,0
783,3.915,0,10
784,3.92,4,0
785,3.925,1,7
786,3.93,4,0
787,3.935,0,9
788,3.94,3,0
789,3.945,0,9
790,3.95,2,0
791,3.955,2,9
792,3.96,3,0
793,3.965,0,9
794,3.97,2,0
795,3.975,0,9
796,3.98,1,2
797,3.985,2,8
798,3.99,5,0
799,3.995,0,9
800,4.0,4,0
801,4.005,0,7
802,4.01,4,0
803,4.015,0,9
804,4.02,2,0
805,4.025,0,9
806,4.03,1,0
807,4.035,0,11
808,4.04,2,0
809,4.045,0,9
810,4.05,1,0
811,4.055,0,8
812,4.06,1,0
813,4.065,0,10
814,4.07,1,0
815,4.075,0,9
816,4.08,1,0
817,4.085,0,9
818,4.09,2,0
819,4.095,1,7
820,4.1,3,0
821,4.105,0,8
822,4.11,4,0
823,4.115,0,10
824,4.12,2,2
825,4.125,0,9
826,4.13,2,0
827,4.135,0,8
828,4.14,2,5
829,4.145,0,8
830,4.15,4,0
831,4.155,0,8
832,4.16,1,0
833,4.165,0,9
834,4.17,4,0
835,4.175,0,9
836,4.18,0,0
837,4.185,0,8
838,4.19,1,0
839,4.195,0,9
840,4.2,3,0
841,4.205,0,9
842,4.21,3,0
843,4.215,0,9
844,4.22,1,0
845,4.225,1,10
846,4.23,1,0
847,4.235,0,9
848,4.24,3,0
849,4.245,0,9
850,4.25,1,0
851,4.255,0,9
852,4.26,3,0
853,4.265,0,7
854,4.27,2,0
855,4.275,0,10
856,4.28,1,0
857,4.285,0,8
858,4.29,3,0
859,4.295,0,7
860,4.3,3,0
861,4.305,0,9
862,4.31,1,0
863,4.315,0,9
864,4.32,2,0
865,4.325,2,11
866,4.33,3,2
867,4.335,0,10
868,4.34,1,0
869,4.345,0,10
870,4.35,4,9
871,4.355,0,9
872,4.36,1,3
873,4.365,0,9
874,4.37,0,0
875,4.375,0,9
876,4.38,3,0
877,4.385,0,8
878,4.39,1,0
879,4.395,0,11
880,4.4,2,0
881,4.405,0,8
882,4.41,1,0
883,4.415,0,9
884,4.42,2,0
885,4.425,0,9
886,4.43,2,0
887,4.435,1,9
888,4.44,4,0
889,4.445,0,9
890,4.45,4,0
891,4.455,0,10
892,4.46,3,0
893,4.465,1,8
894,4.47,6,0
895,4.475,0,9
896,4.48,3,0
897,4.485,0,8
898,4.49,0,0
899,4.495,0,9
900,4.5,0,0
901,4.505,0,7
902,4.51,1,0
903,4.515,0,10
904,4.52,1,0
905,4.525,0,11
906,4.53,1,3
907,4.535,0,9
908,4.54,2,0
909,4.545,0,8
910,4.55,3,9
911,4.555,0,11
912,4.56,4,0
913,4.565,0,8
914,4.57,2,6
915,4.575,2,8
916,4.58,3,0
917,4.585,0,8
918,4.59,4,0
919,4.595,0,8
920,4.6,2,0
921,4.605,2,8
922,4.61,5,5
923,4.615,1,10
924,4.62,3,0
925,4.625,0,9
926,4.63,0,0
927,4.635,0,9
928,4.64,2,0
929,4.645,0,8
930,4.65,2,0
931,4.655,0,8
932,4.66,1,0
933,4.665,0,8
934,4.67,0,0
935,4.675,0,10
936,4.68,1,0
937,4.685,0,9
938,4.69,1,0
939,4.695,0,8
940,4.7,2,0
941,4.705,0,8
942,4.71,5,0
943,4.715,0,8
944,4.72,2,0
945,4.725,0,10
946,4.73,1,0
947,4.735,0,8
948,4.74,3,0
949,4.745,1,8
950,4.75,2,0
951,4.755,1,9
952,4.76,1,0
953,4.765,0,7
954,4.77,1,0
955,4.775,0,7
956,4.78,1,0
957,4.785,1,9
958,4.79,2,0
959,4.795,0,9
960,4.8,1,1
961,4.805,0,11
962,4.81,3,0
963,4.815,0,10
964,4.82,2,0
965,4.825,0,8
966,4.83,3,0
967,4.835,2,9
968,4.84,5,5
969,4.845,3,9
970,4.85,7,3
971,4.855,3,9
972,4.86,6,6
973,4.865,1,9
974,4.87,3,3
975,4.875,0,9
976,4.88,1,0
977,4.885,0,9
978,4.89,1,0
979,4.895,0,10
980,4.9,3,0
981,4.905,0,9
982,4.91,0,0
983,4.915,0,9
984,4.92,2,0
985,4.925,1,7
986,4.93,1,0
987,4.935,0,9
988,4.94,1,0
989,4.945,0,9
990,4.95,3,0
991,4.955,1,8
992,4.96,1,0
993,4.965,0,8
994,4.97,2,0
995,4.975,0,9
996,4.98,0,0
997,4.985,0,8
998,4.99,1,0
999,4.995,0,8
1000,5.0,1,0
1001,5.005,0,8
1002,5.01,2,0
1003,5.015,4,9
1004,5.02,6,0
1005,5.025,1,9
1006,5.03,4,4
1007,5.035,0,9
1008,5.04,1,6
1009,5.045,0,10
1010,5.05,2,3
1011,5.055,0,8
1012,5.06,3,0
1013,5.065,0,7
1014,5.07,3,0
1015,5.075,0,9
1016,5.08,1,0
1017,5.085,0,8
1018,5.09,5,0
1019,5.095,1,7
1020,5.1,1,0
1021,5.105,1,9
1022,5.11,7,0
1023,5.115,0,10
1024,5.12,2,0
1025,5.125,0,8
1026,5.13,4,0
1027,5.135,0,9
1028,5.14,3,0
1029,5.145,0,7
1030,5.15,1,0
1031,5.155,0,9
1032,5.16,0,0
1033,5.165,0,10
1034,5.17,2,0
1035,5.175,0,8
1036,5.18,1,0
1037,5.185,0,9
1038,5.19,0,0
1039,5.195,0,10
1040,5.2,3,0
1041,5.205,0,12
1042,5.21,3,0
1043,5.215,0,10
1044,5.22,2,0
1045,5.225,0,6
1046,5.23,3,0
1047,5.235,0,9
1048,5.24,3,6
1049,5.245,0,9
1050,5.25,0,3
1051,5.255,0,9
1052,5.26,0,0
1053,5.265,0,9
1054,5.27,2,0
1055,5.275,0,9
1056,5.28,5,0
1057,5.285,0,8
1058,5.29,3,2
1059,5.295,0,11
1060,5.3,1,2
1061,5.305,0,8
1062,5.31,4,0
1063,5.315,0,8
1064,5.32,4,0
1065,5.325,0,9
1066,5.33,3,0
1067,5.335,0,9
1068,5.34,2,6
1069,5.345,1,9
1070,5.35,2,3
1071,5.355,0,8
1072,5.36,3,0
1073,5.365,0,7
1074,5.37,1,0
1075,5.375,0,9
1076,5.38,2,1
1077,5.385,1,9
1078,5.39,1,0
1079,5.395,0,8
1080,5.4,1,0
1081,5.405,0,8
1082,5.41,7,4
1083,5.415,0,9
1084,5.42,1,4
1085,5.425,0,9
1086,5.43,2,1
1087,5.435,0,8
1088,5.44,3,0
1089,5.445,0,9
1090,5.45,1,1
1091,5.455,0,9
1092,5.46,3,0
1093,5.465,1,8
1094,5.47,3,0
1095,5.475,0,9
1096,5.48,5,0
1097,5.485,0,9
1098,5.49,0,0
1099,5.495,0,10
1100,5.5,1,0
1101,5.505,0,8
1102,5.51,4,6
1103,5.515,0,7
1104,5.52,1,0
1105,5.525,1,8
1106,5.53,4,0
1107,5.535,0,9
1108,5.54,3,0
1109,5.545,0,9
1110,5.55,0,0
1111,5.555,0,8
1112,5.56,3,0
1113,5.565,0,8
1114,5.57,3,0
1115,5.575,0,8
1116,5.58,2,0
1117,5.585,0,9
1118,5.59,0,0
1119,5.595,0,9
1120,5.6,1,0
1121,5.605,0,12
1122,5.61,0,0
1123,5.615,1,10
1124,5.62,2,0
1125,5.625,0,10
1126,5.63,1,0
1127,5.635,0,8
1128,5.64,0,0
1129,5.645,1,7
1130,5.65,4,0
1131,5.655,0,8
1132,5.66,4,0
1133,5.665,0,7
1134,5.67,5,0
1135,5.675,0,7
1136,5.68,5,0
1137,5.685,0,8
1138,5.69,2,0
1139,5.695,0,9
1140,5.7,1,0
1141,5.705,0,8
1142,5.71,2,0
1143,5.715,1,9
1144,5.72,3,0
1145,5.725,0,9
1146,5.73,4,0
1147,5.735,0,12
1148,5.74,3,0
1149,5.745,1,8
1150,5.75,3,0
1151,5.755,0,9
1152,5.76,4,0
1153,5.765,0,8
1154,5.77,2,0
1155,5.775,0,8
1156,5.78,5,0
1157,5.785,1,8
1158,5.79,3,0
1159,5.795,0,8
1160,5.8,3,0
1161,5.805,1,9
1162,5.81,6,0
1163,5.815,0,7
1164,5.82,3,0
1165,5.825,0,10
1166,5.83,0,0
1167,5.835,0,8
1168,5.84,2,0
1169,5.845,0,8
1170,5.85,5,0
1171,5.855,0,9
1172,5.86,4,0
1173,5.865,0,9
1174,5.87,3,0
1175,5.875,0,8
1176,5.88,3,0
1177,5.885,0,11
1178,5.89,0,0
1179,5.895,0,9
1180,5.9,2,0
1181,5.905,0,7
1182,5.91,4,0
1183,5.915,0,8
1184,5.92,0,0
1185,5.925,0,8
1186,5.93,1,0
1187,5.935,1,9
1188,5.94,3,0
1189,5.945,0,9
1190,5.95,0,0
1191,5.955,0,9
1192,5.96,3,0
1193,5.965,0,9
1194,5.97,5,0
1195,5.975,2,8
1196,5.98,7,2
1197,5.985,0,9
1198,5.99,2,0
1199,5.995,0,7
1200,6.0,3,0
1201,6.005,0,7
1202,6.01,3,0
1203,6.015,0,8
1204,6.02,3,0
1205,6.025,1,9
1206,6.03,4,0
1207,6.035,0,8
1208,6.04,4,0
1209,6.045,0,8
1210,6.05,3,1
1211,6.055,0,8
1212,6.06,1,0
1213,6.065,0,7
1214,6.07,2,0
1215,6.075,0,9
1216,6.08,2,0
1217,6.085,0,8
1218,6.09,2,0
1219,6.095,0,8
1220,6.1,2,0
1221,6.105,0,7
1222,6.11,2,0
1223,6.115,0,9
1224,6.12,2,0
1225,6.125,0,8
1226,6.13,2,0
1227,6.135,0,8
1228,6.14,6,0
1229,6.145,0,9
1230,6.15,2,0
1231,6.155,0,9
1232,6.16,1,0
1233,6.165,0,9
1234,6.17,3,0
1235,6.175,0,11
1236,6.18,3,0
1237,6.185,0,9
1238,6.19,2,0
1239,6.195,1,10
1240,6.2,6,1
1241,6.205,0,9
1242,6.21,5,0
1243,6.215,0,8
1244,6.22,6,0
1245,6.225,0,9
1246,6.23,6,5
1247,6.235,2,8
1248,6.24,5,0
1249,6.245,6,7
1250,6.25,12,2
1251,6.255,0,9
1252,6.26,3,0
1253,6.265,3,8
1254,6.27,6,0
1255,6.275,0,8
1256,6.28,5,0
1257,6.285,0,8
1258,6.29,3,0
1259,6.295,0,7
1260,6.3,0,3
1261,6.305,0,8
1262,6.31,2,0
1263,6.315,0,7
1264,6.32,2,0
1265,6.325,0,8
1266,6.33,2,0
1267,6.335,0,10
1268,6.34,0,0
1269,6.345,0,9
1270,6.35,1,0
1271,6.355,0,11
1272,6.36,3,0
1273,6.365,0,8
1274,6.37,3,0
1275,6.375,0,8
1276,6.38,3,0
1277,6.385,0,8
1278,6.39,3,0
1279,6.395,0,10
1280,6.4,4,0
1281,6.405,0,8
1282,6.41,2,0
1283,6.415,0,8
1284,6.42,5,0
1285,6.425,0,8
1286,6.43,2,0
1287,6.435,0,8
1288,6.44,4,0
1289,6.445,0,9
1290,6.45,1,0
1291,6.455,0,8
1292,6.46,2,0
1293,6.465,0,8
1294,6.47,2,0
1295,6.475,1,9
1296,6.48,3,0
1297,6.485,0,9
1298,6.49,1,0
1299,6.495,1,9
1300,6.5,2,0
1301,6.505,0,7
1302,6.51,3,0
1303,6.515,0,9
1304,6.52,3,0
1305,6.525,1,10
1306,6.53,3,0
1307,6.535,0,8
1308,6.54,4,0
1309,6.545,0,9
1310,6.55,1,0
1311,6.555,0,7
1312,6.56,2,0
1313,6.565,0,8
1314,6.57,1,0
1315,6.575,0,7
1316,6.58,0,0
1317,6.585,0,7
1318,6.59,1,0
1319,6.595,0,9
1320,6.6,3,0
1321,6.605,0,8
1322,6.61,4,0
1323,6.615,1,8
1324,6.62,4,0
1325,6.625,0,9
1326,6.63,3,0
1327,6.635,0,10
1328,6.64,1,0
1329,6.645,0,8
1330,6.65,1,0
1331,6.655,1,8
1332,6.66,4,0
1333,6.665,0,11
1334,6.67,3,0
1335,6.675,0,8
1336,6.68,3,0
1337,6.685,0,9
1338,6.69,5,0
1339,6.695,0,10
1340,6.7,4,0
1341,6.705,1,11
1342,6.71,2,0
1343,6.715,0,9
1344,6.72,3,0
1345,6.725,0,9
1346,6.73,2,0
1347,6.735,1,9
1348,6.74,3,0
1349,6.745,0,11
1350,6.75,3,0
1351,6.755,0,9
1352,6.76,3,0
1353,6.765,0,9
1354,6.77,0,0
1355,6.775,0,8
1356,6.78,3,0
1357,6.785,0,9
1358,6.79,4,0
1359,6.795,0,6
1360,6.8,2,0
