,hour,A3N,A3S,A3W
276,1.38,1,0,0
277,1.385,0,0,0
278,1.39,4,2,0
279,1.395,0,0,0
280,1.4,0,1,0
281,1.405,0,0,2
282,1.41,0,0,0
283,1.415,0,0,1
284,1.42,2,2,0
285,1.425,0,0,1
286,1.43,3,1,0
287,1.435,0,0,2
288,1.44,0,0,0
289,1.445,0,0,0
290,1.45,0,3,0
291,1.455,0,0,2
292,1.46,0,0,0
293,1.465,0,0,4
294,1.47,1,1,0
295,1.475,0,1,0
296,1.48,1,1,0
297,1.485,0,0,1
298,1.49,3,1,0
299,1.495,0,0,3
300,1.5,1,0,0
301,1.505,0,0,1
302,1.51,0,2,0
303,1.515,0,0,2
304,1.52,0,0,0
305,1.525,0,0,1
306,1.53,1,2,0
307,1.535,0,0,1
308,1.54,0,1,0
309,1.545,0,0,4
310,1.55,0,0,0
311,1.555,0,0,2
312,1.56,0,1,0
313,1.565,0,0,1
314,1.57,0,1,0
315,1.575,0,0,2
316,1.58,1,2,0
317,1.585,0,0,2
318,1.59,0,2,0
319,1.595,0,0,1
320,1.6,0,0,0
321,1.605,0,0,2
322,1.61,0,0,0
323,1.615,0,0,2
324,1.62,0,0,0
325,1.625,0,0,5
326,1.63,0,0,0
327,1.635,0,0,2
328,1.64,0,2,0
329,1.645,0,0,3
330,1.65,0,0,0
331,1.655,0,0,0
332,1.66,2,1,0
333,1.665,0,0,0
334,1.67,0,1,0
335,1.675,0,0,2
336,1.68,0,1,0
337,1.685,0,0,2
338,1.69,0,0,0
339,1.695,0,0,2
340,1.7,0,0,0
341,1.705,0,0,2
342,1.71,3,1,0
343,1.715,0,0,3
344,1.72,1,2,0
345,1.725,0,0,4
346,1.73,1,0,0
347,1.735,0,0,3
348,1.74,1,2,0
349,1.745,0,1,3
350,1.75,2,3,0
351,1.755,0,0,1
352,1.76,0,0,0
353,1.765,0,1,1
354,1.77,0,3,0
355,1.775,0,0,3
356,1.78,0,2,0
357,1.785,0,0,0
358,1.79,0,0,0
359,1.795,0,0,1
360,1.8,0,1,0
361,1.805,0,0,2
362,1.81,1,0,0
363,1.815,0,0,0
364,1.82,1,1,0
365,1.825,0,0,3
366,1.83,0,0,0
367,1.835,0,1,4
368,1.84,1,1,0
369,1.845,0,0,2
370,1.85,0,0,0
371,1.855,0,1,1
372,1.86,0,1,0
373,1.865,0,0,5
374,1.87,0,1,0
375,1.875,0,0,2
376,1.88,0,1,0
377,1.885,0,0,2
378,1.89,0,2,0
379,1.895,0,0,4
380,1.9,0,2,0
381,1.905,0,0,3
382,1.91,0,0,0
383,1.915,0,0,4
384,1.92,0,2,0
385,1.925,0,1,1
386,1.93,0,2,0
387,1.935,0,0,4
388,1.94,0,1,0
389,1.945,0,0,3
390,1.95,1,0,0
391,1.955,0,0,3
392,1.96,0,0,0
393,1.965,0,0,4
394,1.97,0,0,0
395,1.975,0,0,3
396,1.98,0,1,0
397,1.985,0,0,2
398,1.99,0,1,0
399,1.995,0,0,4
400,2.0,0,1,0
401,2.005,0,0,2
402,2.01,0,3,0
403,2.015,0,0,2
404,2.02,0,2,0
405,2.025,0,0,2
406,2.03,0,2,0
407,2.035,0,0,2
408,2.04,0,1,0
409,2.045,0,0,2
410,2.05,1,2,0
411,2.055,0,0,3
412,2.06,1,2,0
413,2.065,0,0,2
414,2.07,1,0,0
415,2.075,0,0,4
416,2.08,0,0,0
417,2.085,0,1,4
418,2.09,0,3,0
419,2.095,0,0,1
420,2.1,0,1,0
421,2.105,0,0,3
422,2.11,0,2,0
423,2.115,0,0,0
424,2.12,0,5,0
425,2.125,0,0,1
426,2.13,1,2,0
427,2.135,0,0,1
428,2.14,1,2,0
429,2.145,0,0,1
430,2.15,0,3,0
431,2.155,0,0,2
432,2.16,0,0,0
433,2.165,0,0,2
434,2.17,0,2,0
435,2.175,0,0,3
436,2.18,0,1,0
437,2.185,0,0,1
438,2.19,0,0,0
439,2.195,0,0,5
440,2.2,0,2,0
441,2.205,0,0,1
442,2.21,1,1,0
443,2.215,0,0,0
444,2.22,0,2,0
445,2.225,0,1,2
446,2.23,0,2,0
447,2.235,0,1,0
448,2.24,0,3,0
449,2.245,0,0,0
450,2.25,0,0,0
451,2.255,0,0,0
452,2.26,0,1,0
453,2.265,0,0,1
454,2.27,0,2,0
455,2.275,0,0,0
456,2.28,0,0,0
457,2.285,0,0,1
458,2.29,0,1,0
459,2.295,0,0,0
460,2.3,0,0,0
461,2.305,0,0,2
462,2.31,0,1,0
463,2.315,0,0,2
464,2.32,0,2,0
465,2.325,0,0,1
466,2.33,2,1,0
467,2.335,0,0,5
468,2.34,0,1,0
469,2.345,0,1,3
470,2.35,0,2,0
471,2.355,0,0,1
472,2.36,0,0,0
473,2.365,0,0,2
474,2.37,0,1,0
475,2.375,0,0,3
476,2.38,0,1,0
477,2.385,0,0,0
478,2.39,0,2,0
479,2.395,0,0,1
480,2.4,0,3,0
481,2.405,0,0,4
482,2.41,1,2,0
483,2.415,0,0,3
484,2.42,6,2,0
485,2.425,0,1,1
486,2.43,0,3,0
487,2.435,0,0,2
488,2.44,0,0,0
489,2.445,0,0,3
490,2.45,0,0,0
491,2.455,0,0,3
492,2.46,0,0,0
493,2.465,0,0,0
494,2.47,0,0,0
495,2.475,0,0,3
496,2.48,1,2,0
497,2.485,0,0,3
498,2.49,3,1,0
499,2.495,0,0,3
500,2.5,2,1,0
501,2.505,0,0,2
502,2.51,0,1,0
503,2.515,0,0,4
504,2.52,0,1,0
505,2.525,0,0,0
506,2.53,0,1,0
507,2.535,0,0,1
508,2.54,0,2,0
509,2.545,0,0,4
510,2.55,0,2,0
511,2.555,0,0,0
512,2.56,0,2,0
513,2.565,0,0,3
514,2.57,1,1,0
515,2.575,0,0,8
516,2.58,0,1,0
517,2.585,0,0,6
518,2.59,0,1,0
519,2.595,0,0,2
520,2.6,4,2,0
521,2.605,0,0,2
522,2.61,3,1,0
523,2.615,0,0,2
524,2.62,0,1,0
525,2.625,0,0,0
526,2.63,0,2,0
527,2.635,0,0,3
528,2.64,0,0,0
529,2.645,0,0,2
530,2.65,0,1,0
531,2.655,0,1,0
532,2.66,0,2,0
533,2.665,0,1,3
534,2.67,0,1,0
535,2.675,0,0,1
536,2.68,0,1,0
537,2.685,0,0,0
538,2.69,2,2,0
539,2.695,0,0,1
540,2.7,0,2,0
541,2.705,0,0,3
542,2.71,0,1,0
543,2.715,0,1,1
544,2.72,0,2,0
545,2.725,0,0,3
546,2.73,0,0,0
547,2.735,0,0,2
548,2.74,1,2,0
549,2.745,0,0,1
550,2.75,0,2,0
551,2.755,0,0,0
552,2.76,1,0,0
553,2.765,0,0,0
554,2.77,0,2,0
555,2.775,0,0,0
556,2.78,0,0,0
557,2.785,0,0,1
558,2.79,0,1,0
559,2.795,0,1,2
560,2.8,0,2,0
561,2.805,0,0,2
562,2.81,0,2,0
563,2.815,0,0,5
564,2.82,0,4,0
565,2.825,0,0,0
566,2.83,0,2,0
567,2.835,0,0,3
568,2.84,0,2,0
569,2.845,0,0,2
570,2.85,0,2,0
571,2.855,0,0,4
572,2.86,0,0,0
573,2.865,0,0,1
574,2.87,1,2,0
575,2.875,0,1,0
576,2.88,0,2,0
577,2.885,0,0,1
578,2.89,1,1,0
579,2.895,0,0,0
580,2.9,0,3,0
581,2.905,0,0,1
582,2.91,0,2,0
583,2.915,0,0,4
584,2.92,0,0,0
585,2.925,0,0,3
586,2.93,0,1,0
587,2.935,0,0,4
588,2.94,0,1,0
589,2.945,0,0,3
590,2.95,0,4,0
591,2.955,0,0,0
592,2.96,0,1,0
593,2.965,0,0,3
594,2.97,0,3,0
595,2.975,0,0,2
596,2.98,1,3,0
597,2.985,0,0,4
598,2.99,0,2,0
599,2.995,0,1,3
600,3.0,0,0,0
601,3.005,0,0,2
602,3.01,0,3,0
603,3.015,0,0,4
604,3.02,0,0,0
605,3.025,0,0,0
606,3.03,0,2,0
607,3.035,0,0,2
608,3.04,0,3,0
609,3.045,0,0,0
610,3.05,0,1,0
611,3.055,0,0,1
612,3.06,0,0,0
613,3.065,0,0,1
614,3.07,0,4,0
615,3.075,0,0,2
616,3.08,0,0,0
617,3.085,0,0,2
618,3.09,0,2,0
619,3.095,0,0,3
620,3.1,0,0,0
621,3.105,0,0,1
622,3.11,0,3,0
623,3.115,0,0,1
624,3.12,0,1,0
625,3.125,0,0,1
626,3.13,0,2,0
627,3.135,0,0,5
628,3.14,0,1,0
629,3.145,0,0,0
630,3.15,0,1,0
631,3.155,0,0,3
632,3.16,0,2,0
633,3.165,0,1,2
634,3.17,0,2,0
635,3.175,0,1,0
636,3.18,0,3,0
637,3.185,0,0,6
638,3.19,0,1,0
639,3.195,0,0,4
640,3.2,1,1,0
641,3.205,0,0,3
642,3.21,0,0,0
643,3.215,0,1,2
644,3.22,0,3,0
645,3.225,0,0,3
646,3.23,0,1,0
647,3.235,0,0,4
648,3.24,0,1,0
649,3.245,0,1,1
650,3.25,0,3,0
651,3.255,0,0,2
652,3.26,0,1,0
653,3.265,0,0,3
654,3.27,1,0,0
655,3.275,0,0,0
656,3.28,0,1,0
657,3.285,0,0,1
658,3.29,0,1,0
659,3.295,0,0,2
660,3.3,0,2,0
661,3.305,0,0,1
662,3.31,0,1,0
663,3.315,0,0,0
664,3.32,0,2,0
665,3.325,0,0,3
666,3.33,0,4,0
667,3.335,0,0,1
668,3.34,0,2,0
669,3.345,0,0,3
670,3.35,0,1,0
671,3.355,0,0,0
672,3.36,0,2,0
673,3.365,0,0,4
674,3.37,0,0,0
675,3.375,0,0,0
676,3.38,1,3,0
677,3.385,0,0,3
678,3.39,0,2,0
679,3.395,0,0,0
680,3.4,0,0,0
681,3.405,0,0,2
682,3.41,0,3,0
683,3.415,0,0,0
684,3.42,1,4,0
685,3.425,0,0,0
686,3.43,0,0,0
687,3.435,0,0,2
688,3.44,0,0,0
689,3.445,0,0,5
690,3.45,0,1,0
691,3.455,0,0,3
692,3.46,0,2,0
693,3.465,0,0,4
694,3.47,0,1,0
695,3.475,0,0,2
696,3.48,0,2,0
697,3.485,0,0,3
698,3.49,1,2,0
699,3.495,0,0,1
700,3.5,0,2,0
701,3.505,0,0,3
702,3.51,0,0,0
703,3.515,0,0,2
704,3.52,0,3,0
705,3.525,0,1,1
706,3.53,0,1,0
707,3.535,0,1,1
708,3.54,0,2,0
709,3.545,0,0,2
710,3.55,0,1,0
711,3.555,0,0,5
712,3.56,1,1,0
713,3.565,0,0,2
714,3.57,1,2,0
715,3.575,0,0,0
716,3.58,0,3,0
717,3.585,0,0,2
718,3.59,0,2,0
719,3.595,0,0,2
720,3.6,0,1,0
721,3.605,0,0,2
722,3.61,0,3,0
723,3.615,0,0,0
724,3.62,1,2,0
725,3.625,0,0,1
726,3.63,0,0,0
727,3.635,0,1,1
728,3.64,1,4,0
729,3.645,0,0,1
730,3.65,0,1,0
731,3.655,0,0,2
732,3.66,1,2,0
733,3.665,0,1,3
734,3.67,0,3,0
735,3.675,0,1,4
736,3.68,0,2,0
737,3.685,0,0,2
738,3.69,0,0,0
739,3.695,0,0,0
740,3.7,0,2,0
741,3.705,0,0,4
742,3.71,0,3,0
743,3.715,0,0,2
744,3.72,0,2,0
745,3.725,0,1,1
746,3.73,0,2,0
747,3.735,0,0,1
748,3.74,0,3,0
749,3.745,0,0,2
750,3.75,1,1,0
751,3.755,0,0,2
752,3.76,0,3,0
753,3.765,0,0,1
754,3.77,1,2,0
755,3.775,0,0,1
756,3.78,0,0,0
757,3.785,0,0,1
758,3.79,0,0,0
759,3.795,0,0,2
760,3.8,2,1,0
761,3.805,0,0,3
762,3.81,1,2,0
763,3.815,0,0,1
764,3.82,0,2,0
765,3.825,0,0,1
766,3.83,1,1,0
767,3.835,0,0,3
768,3.84,0,1,0
769,3.845,0,1,1
770,3.85,0,1,0
771,3.855,0,0,0
772,3.86,0,3,0
773,3.865,0,0,0
774,3.87,0,3,0
775,3.875,0,0,2
776,3.88,0,0,0
777,3.885,0,0,4
778,3.89,0,5,0
779,3.895,0,0,1
780,3.9,0,3,0
781,3.905,0,0,2
782,3.91,0,3,0
783,3.915,0,0,3
784,3.92,0,1,0
785,3.925,0,0,2
786,3.93,1,2,0
787,3.935,0,0,3
788,3.94,0,1,0
789,3.945,0,0,2
790,3.95,0,3,0
791,3.955,0,0,3
792,3.96,0,5,0
793,3.965,0,0,0
794,3.97,0,1,0
795,3.975,0,0,2
796,3.98,0,2,0
797,3.985,0,0,2
798,3.99,0,2,0
799,3.995,0,0,3
800,4.0,2,2,0
801,4.005,0,0,3
802,4.01,0,1,0
803,4.015,0,0,3
804,4.02,0,3,0
805,4.025,0,0,1
806,4.03,0,1,0
807,4.035,0,0,3
808,4.04,3,1,0
809,4.045,0,0,4
810,4.05,2,1,0
811,4.055,0,1,1
812,4.06,0,4,0
813,4.065,0,0,1
814,4.07,0,5,0
815,4.075,0,0,2
816,4.08,0,1,0
817,4.085,0,0,1
818,4.09,0,2,0
819,4.095,0,0,2
820,4.1,1,2,0
821,4.105,0,0,4
822,4.11,0,2,0
823,4.115,0,0,3
824,4.12,2,2,0
825,4.125,0,0,0
826,4.13,0,1,0
827,4.135,0,0,3
828,4.14,2,4,0
829,4.145,0,0,4
830,4.15,0,3,0
831,4.155,0,0,3
832,4.16,0,4,0
833,4.165,0,0,3
834,4.17,0,2,0
835,4.175,0,0,1
836,4.18,0,2,0
837,4.185,0,0,4
838,4.19,0,4,0
839,4.195,0,0,5
840,4.2,0,2,0
841,4.205,0,0,1
842,4.21,2,6,0
843,4.215,0,0,0
844,4.22,0,1,0
845,4.225,0,0,3
846,4.23,2,4,0
847,4.235,0,1,2
848,4.24,0,4,0
849,4.245,0,1,3
850,4.25,1,5,0
851,4.255,0,0,1
852,4.26,0,1,0
853,4.265,0,0,2
854,4.27,0,2,0
855,4.275,0,0,3
856,4.28,0,0,0
857,4.285,0,0,0
858,4.29,0,3,0
859,4.295,0,0,2
860,4.3,0,4,0
861,4.305,0,0,2
862,4.31,0,3,0
863,4.315,0,0,2
864,4.32,0,2,0
865,4.325,0,0,5
866,4.33,0,2,0
867,4.335,0,0,3
868,4.34,1,1,0
869,4.345,0,0,1
870,4.35,2,4,0
871,4.355,0,0,3
872,4.36,0,2,0
873,4.365,0,0,2
874,4.37,0,3,0
875,4.375,0,1,1
876,4.38,0,3,0
877,4.385,0,0,3
878,4.39,0,5,0
879,4.395,0,0,1
880,4.4,0,2,0
881,4.405,0,0,3
882,4.41,0,2,0
883,4.415,0,1,2
884,4.42,0,3,0
885,4.425,0,0,5
886,4.43,0,3,0
887,4.435,0,0,0
888,4.44,1,3,0
889,4.445,0,0,2
890,4.45,1,3,0
891,4.455,0,0,1
892,4.46,0,2,0
893,4.465,0,1,2
894,4.47,0,4,0
895,4.475,0,0,2
896,4.48,0,3,0
897,4.485,0,0,5
898,4.49,0,0,0
899,4.495,0,0,2
900,4.5,0,0,0
901,4.505,0,0,3
902,4.51,1,3,0
903,4.515,0,0,1
904,4.52,1,1,0
905,4.525,0,0,0
906,4.53,0,2,0
907,4.535,0,0,5
908,4.54,0,2,0
909,4.545,0,0,2
910,4.55,0,3,0
911,4.555,0,0,2
912,4.56,0,2,0
913,4.565,0,0,2
914,4.57,0,3,0
915,4.575,0,1,0
916,4.58,1,1,0
917,4.585,0,0,1
918,4.59,0,3,0
919,4.595,0,0,2
920,4.6,0,3,0
921,4.605,0,0,3
922,4.61,1,2,0
923,4.615,0,0,1
924,4.62,0,3,0
925,4.625,0,1,1
926,4.63,0,3,0
927,4.635,0,0,1
928,4.64,0,1,0
929,4.645,0,0,3
930,4.65,2,4,0
931,4.655,0,0,1
932,4.66,0,3,0
933,4.665,0,0,1
934,4.67,0,2,0
935,4.675,0,0,1
936,4.68,0,5,0
937,4.685,0,0,0
938,4.69,0,3,0
939,4.695,0,0,5
940,4.7,0,3,0
941,4.705,0,0,3
942,4.71,1,1,0
943,4.715,0,0,7
944,4.72,0,4,0
945,4.725,0,0,4
946,4.73,0,3,0
947,4.735,0,0,10
948,4.74,0,1,0
949,4.745,0,0,10
950,4.75,0,3,0
951,4.755,0,1,8
952,4.76,0,5,0
953,4.765,0,0,5
954,4.77,1,4,0
955,4.775,0,1,3
956,4.78,0,4,0
957,4.785,0,1,5
958,4.79,2,3,0
959,4.795,0,0,4
960,4.8,0,1,0
961,4.805,0,0,1
962,4.81,0,3,0
963,4.815,0,1,2
964,4.82,0,1,0
965,4.825,0,0,2
966,4.83,0,4,0
967,4.835,0,0,1
968,4.84,1,3,0
969,4.845,0,0,2
970,4.85,0,1,0
971,4.855,0,0,3
972,4.86,1,2,0
973,4.865,0,0,3
974,4.87,1,2,0
975,4.875,0,1,3
976,4.88,0,2,0
977,4.885,0,0,1
978,4.89,0,2,0
979,4.895,0,0,4
980,4.9,0,3,0
981,4.905,0,1,4
982,4.91,1,3,0
983,4.915,0,0,2
984,4.92,0,6,0
985,4.925,0,0,2
986,4.93,0,3,0
987,4.935,0,1,2
988,4.94,0,3,0
989,4.945,0,0,1
990,4.95,0,1,0
991,4.955,0,1,3
992,4.96,0,3,0
993,4.965,0,0,3
994,4.97,1,2,0
995,4.975,0,1,2
996,4.98,2,4,0
997,4.985,0,0,1
998,4.99,0,2,0
999,4.995,0,0,5
1000,5.0,1,2,0
1001,5.005,0,1,3
1002,5.01,0,6,0
1003,5.015,0,0,0
1004,5.02,0,1,0
1005,5.025,0,1,5
1006,5.03,0,5,0
1007,5.035,0,0,3
1008,5.04,0,2,0
1009,5.045,0,0,5
1010,5.05,0,1,0
1011,5.055,0,0,2
1012,5.06,0,5,0
1013,5.065,0,0,3
1014,5.07,0,2,0
1015,5.075,0,1,2
1016,5.08,1,1,0
1017,5.085,0,0,1
1018,5.09,0,3,0
1019,5.095,0,0,4
1020,5.1,0,3,0
1021,5.105,0,1,2
1022,5.11,0,2,0
1023,5.115,0,1,0
1024,5.12,0,4,0
1025,5.125,0,0,2
1026,5.13,0,2,0
1027,5.135,0,1,3
1028,5.14,0,5,0
1029,5.145,0,0,1
1030,5.15,1,4,0
1031,5.155,0,0,2
1032,5.16,1,3,0
1033,5.165,0,1,1
1034,5.17,0,5,0
1035,5.175,0,1,0
1036,5.18,0,3,0
1037,5.185,0,0,1
1038,5.19,0,3,0
1039,5.195,0,0,1
1040,5.2,0,4,0
1041,5.205,0,1,3
1042,5.21,0,2,0
1043,5.215,0,0,2
1044,5.22,0,2,0
1045,5.225,0,0,2
1046,5.23,0,1,0
1047,5.235,0,0,4
1048,5.24,0,2,0
1049,5.245,0,0,3
1050,5.25,2,4,0
1051,5.255,0,0,2
1052,5.26,0,3,0
1053,5.265,0,0,3
1054,5.27,0,4,0
1055,5.275,0,0,6
1056,5.28,0,2,0
1057,5.285,0,0,5
1058,5.29,0,3,0
1059,5.295,0,0,7
1060,5.3,0,4,0
1061,5.305,0,0,5
1062,5.31,0,5,0
1063,5.315,0,1,6
1064,5.32,0,4,0
1065,5.325,0,0,8
1066,5.33,0,4,0
1067,5.335,0,0,8
1068,5.34,0,4,0
1069,5.345,0,0,2
1070,5.35,0,6,0
1071,5.355,0,0,4
1072,5.36,1,3,0
1073,5.365,0,0,2
1074,5.37,0,6,0
1075,5.375,0,1,4
1076,5.38,0,4,0
1077,5.385,0,0,3
1078,5.39,0,5,0
1079,5.395,0,1,1
1080,5.4,0,6,0
1081,5.405,0,0,0
1082,5.41,1,4,0
1083,5.415,0,0,0
1084,5.42,1,4,0
1085,5.425,0,0,4
1086,5.43,0,2,0
1087,5.435,0,0,5
1088,5.44,0,2,0
1089,5.445,0,0,3
1090,5.45,0,2,0
1091,5.455,0,1,2
1092,5.46,0,5,0
1093,5.465,0,1,3
1094,5.47,0,4,0
1095,5.475,0,0,5
1096,5.48,0,5,0
1097,5.485,0,0,3
1098,5.49,0,7,0
1099,5.495,0,1,2
1100,5.5,0,5,0
1101,5.505,0,0,5
1102,5.51,0,7,0
1103,5.515,0,0,2
1104,5.52,0,2,0
1105,5.525,0,0,4
1106,5.53,3,0,0
1107,5.535,0,0,1
1108,5.54,0,2,0
1109,5.545,0,0,5
1110,5.55,0,2,0
1111,5.555,0,0,4
1112,5.56,0,3,0
1113,5.565,0,1,3
1114,5.57,0,1,0
1115,5.575,0,0,2
1116,5.58,0,4,0
1117,5.585,0,0,0
1118,5.59,2,4,0
1119,5.595,0,0,2
1120,5.6,0,3,0
1121,5.605,0,1,3
1122,5.61,0,2,0
1123,5.615,0,0,6
1124,5.62,0,5,0
1125,5.625,0,1,5
1126,5.63,0,4,0
1127,5.635,0,0,5
1128,5.64,0,4,0
1129,5.645,0,0,4
1130,5.65,0,3,0
1131,5.655,0,0,3
1132,5.66,0,5,0
1133,5.665,0,1,3
1134,5.67,0,3,0
1135,5.675,0,0,3
1136,5.68,0,4,0
1137,5.685,0,0,3
1138,5.69,1,3,0
1139,5.695,0,1,5
1140,5.7,0,2,0
1141,5.705,0,0,1
1142,5.71,1,2,0
1143,5.715,0,0,2
1144,5.72,2,2,0
1145,5.725,0,0,2
1146,5.73,0,4,0
1147,5.735,0,0,4
1148,5.74,0,3,0
1149,5.745,0,0,6
1150,5.75,0,0,0
