,hour,A0N,A0W
225,1.125,3,0
226,1.13,0,3
227,1.135,4,0
228,1.14,0,0
229,1.145,6,0
230,1.15,0,1
231,1.155,6,0
232,1.16,0,1
233,1.165,8,0
234,1.17,0,1
235,1.175,10,0
236,1.18,0,1
237,1.185,7,0
238,1.19,0,0
239,1.195,7,0
240,1.2,0,0
241,1.205,9,0
242,1.21,0,0
243,1.215,9,0
244,1.22,0,0
245,1.225,7,0
246,1.23,0,1
247,1.235,8,0
248,1.24,0,4
249,1.245,8,0
250,1.25,0,4
251,1.255,4,0
252,1.26,0,1
253,1.265,6,0
254,1.27,0,2
255,1.275,6,0
256,1.28,0,1
257,1.285,10,0
258,1.29,0,1
259,1.295,5,0
260,1.3,0,2
261,1.305,7,0
262,1.31,0,1
263,1.315,9,0
264,1.32,0,0
265,1.325,9,0
266,1.33,0,1
267,1.335,4,0
268,1.34,0,0
269,1.345,7,0
270,1.35,0,1
271,1.355,3,0
272,1.36,0,0
273,1.365,2,0
274,1.37,0,1
275,1.375,4,0
276,1.38,0,1
277,1.385,3,0
278,1.39,0,1
279,1.395,2,0
280,1.4,0,4
281,1.405,4,0
282,1.41,0,3
283,1.415,2,0
284,1.42,0,0
285,1.425,3,0
286,1.43,0,0
287,1.435,4,0
288,1.44,0,2
289,1.445,5,0
290,1.45,0,1
291,1.455,4,0
292,1.46,0,1
293,1.465,7,1
294,1.47,0,0
295,1.475,5,0
296,1.48,0,1
297,1.485,8,0
298,1.49,0,2
299,1.495,1,0
300,1.5,0,3
301,1.505,3,0
302,1.51,0,1
303,1.515,3,0
304,1.52,0,4
305,1.525,0,0
306,1.53,0,2
307,1.535,3,0
308,1.54,0,0
309,1.545,3,0
310,1.55,0,0
311,1.555,6,0
312,1.56,0,2
313,1.565,7,0
314,1.57,0,0
315,1.575,5,0
316,1.58,0,0
317,1.585,9,0
318,1.59,0,3
319,1.595,8,0
320,1.6,0,1
321,1.605,8,0
322,1.61,0,0
323,1.615,8,0
324,1.62,0,1
325,1.625,7,0
326,1.63,0,0
327,1.635,8,0
328,1.64,0,0
329,1.645,7,0
330,1.65,0,1
331,1.655,7,0
332,1.66,0,1
333,1.665,3,0
334,1.67,0,1
335,1.675,4,0
336,1.68,0,2
337,1.685,9,0
338,1.69,0,0
339,1.695,5,0
340,1.7,0,2
341,1.705,4,0
342,1.71,0,1
343,1.715,0,0
344,1.72,0,2
345,1.725,1,0
346,1.73,0,1
347,1.735,3,0
348,1.74,0,0
349,1.745,2,0
350,1.75,0,1
351,1.755,4,0
352,1.76,0,0
353,1.765,9,0
354,1.77,0,0
355,1.775,8,0
356,1.78,0,2
357,1.785,9,0
358,1.79,0,1
359,1.795,9,0
360,1.8,0,1
361,1.805,8,0
362,1.81,0,2
363,1.815,7,0
364,1.82,0,1
365,1.825,5,0
366,1.83,0,1
367,1.835,6,0
368,1.84,0,0
369,1.845,8,0
370,1.85,0,1
371,1.855,4,0
372,1.86,0,2
373,1.865,9,0
374,1.87,0,0
375,1.875,7,0
376,1.88,0,3
377,1.885,5,0
378,1.89,0,0
379,1.895,5,0
380,1.9,0,0
381,1.905,7,0
382,1.91,0,0
383,1.915,4,0
384,1.92,0,0
385,1.925,5,0
386,1.93,0,2
387,1.935,7,0
388,1.94,0,1
389,1.945,10,0
390,1.95,0,2
391,1.955,11,0
392,1.96,0,1
393,1.965,7,0
394,1.97,0,0
395,1.975,8,0
396,1.98,0,2
397,1.985,8,1
398,1.99,0,1
399,1.995,6,0
400,2.0,0,1
401,2.005,6,0
402,2.01,0,0
403,2.015,4,0
404,2.02,0,3
405,2.025,7,0
406,2.03,0,1
407,2.035,6,0
408,2.04,0,1
409,2.045,4,0
410,2.05,0,1
411,2.055,3,0
412,2.06,0,1
413,2.065,0,0
414,2.07,0,1
415,2.075,4,0
416,2.08,0,0
417,2.085,1,0
418,2.09,0,2
419,2.095,3,0
420,2.1,0,0
421,2.105,0,0
422,2.11,0,1
423,2.115,4,0
424,2.12,0,3
425,2.125,4,0
426,2.13,0,4
427,2.135,7,0
428,2.14,0,2
429,2.145,8,0
430,2.15,0,2
431,2.155,5,0
432,2.16,0,2
433,2.165,5,0
434,2.17,0,0
435,2.175,8,0
436,2.18,0,1
437,2.185,7,0
438,2.19,0,1
439,2.195,8,0
440,2.2,0,1
441,2.205,11,0
442,2.21,0,0
443,2.215,9,0
444,2.22,0,1
445,2.225,6,0
446,2.23,0,3
447,2.235,7,0
448,2.24,0,0
449,2.245,6,0
450,2.25,0,1
451,2.255,11,0
452,2.26,0,3
453,2.265,8,0
454,2.27,0,2
455,2.275,9,0
456,2.28,0,0
457,2.285,10,0
458,2.29,0,0
459,2.295,8,0
460,2.3,0,1
461,2.305,7,0
462,2.31,0,1
463,2.315,7,0
464,2.32,0,1
465,2.325,9,0
466,2.33,0,1
467,2.335,5,0
468,2.34,0,3
469,2.345,10,0
470,2.35,0,2
471,2.355,9,0
472,2.36,0,0
473,2.365,9,1
474,2.37,0,0
475,2.375,8,0
476,2.38,0,4
477,2.385,7,0
478,2.39,0,2
479,2.395,9,0
480,2.4,0,3
481,2.405,9,1
482,2.41,0,1
483,2.415,8,0
484,2.42,0,1
485,2.425,8,0
486,2.43,0,0
487,2.435,10,0
488,2.44,0,0
489,2.445,8,1
490,2.45,0,0
491,2.455,8,0
492,2.46,0,3
493,2.465,10,0
494,2.47,0,0
495,2.475,10,0
496,2.48,0,1
497,2.485,9,0
498,2.49,0,0
499,2.495,7,0
500,2.5,0,1
501,2.505,7,0
502,2.51,0,1
503,2.515,6,0
504,2.52,0,2
505,2.525,4,0
506,2.53,0,0
507,2.535,6,0
508,2.54,0,1
509,2.545,5,0
510,2.55,0,1
511,2.555,6,0
512,2.56,0,2
513,2.565,9,0
514,2.57,0,0
515,2.575,9,0
516,2.58,0,0
517,2.585,1,0
518,2.59,0,0
519,2.595,5,0
520,2.6,0,2
521,2.605,6,0
522,2.61,0,3
523,2.615,2,0
524,2.62,0,0
525,2.625,5,0
526,2.63,0,2
527,2.635,4,0
528,2.64,0,1
529,2.645,5,1
530,2.65,0,1
531,2.655,7,0
532,2.66,0,0
533,2.665,9,0
534,2.67,0,0
535,2.675,8,0
536,2.68,0,1
537,2.685,9,0
538,2.69,0,2
539,2.695,8,0
540,2.7,0,1
541,2.705,8,0
542,2.71,0,0
543,2.715,7,0
544,2.72,0,0
545,2.725,7,0
546,2.73,0,0
547,2.735,10,0
548,2.74,0,0
549,2.745,10,0
550,2.75,0,2
551,2.755,9,0
552,2.76,0,4
553,2.765,9,0
554,2.77,0,1
555,2.775,9,0
556,2.78,0,3
557,2.785,7,0
558,2.79,0,0
559,2.795,9,0
560,2.8,0,2
561,2.805,8,0
562,2.81,0,1
563,2.815,7,0
564,2.82,0,0
565,2.825,12,0
566,2.83,0,5
567,2.835,11,0
568,2.84,0,1
569,2.845,7,0
570,2.85,0,0
571,2.855,6,0
572,2.86,0,1
573,2.865,9,0
574,2.87,0,1
575,2.875,8,0
576,2.88,0,0
577,2.885,9,0
578,2.89,0,2
579,2.895,7,0
580,2.9,0,0
581,2.905,8,0
582,2.91,0,0
583,2.915,9,0
584,2.92,0,1
585,2.925,9,1
586,2.93,0,3
587,2.935,8,0
588,2.94,0,1
589,2.945,9,0
590,2.95,0,0
591,2.955,8,0
592,2.96,0,1
593,2.965,0,1
594,2.97,6,0
595,2.975,0,3
596,2.98,9,1
597,2.985,0,1
598,2.99,6,0
599,2.995,0,0
600,3.0,8,0
601,3.005,0,1
602,3.01,6,0
603,3.015,0,0
604,3.02,10,0
605,3.025,0,1
606,3.03,9,0
607,3.035,0,3
608,3.04,9,0
609,3.045,0,1
610,3.05,7,1
611,3.055,0,0
612,3.06,11,0
613,3.065,0,0
614,3.07,10,0
615,3.075,0,2
616,3.08,8,0
617,3.085,0,1
618,3.09,6,0
619,3.095,0,1
620,3.1,5,0
621,3.105,0,0
622,3.11,8,0
623,3.115,0,2
624,3.12,6,0
625,3.125,0,2
626,3.13,8,0
627,3.135,0,1
628,3.14,11,1
629,3.145,0,0
630,3.15,4,0
631,3.155,0,0
632,3.16,4,0
633,3.165,0,1
634,3.17,10,0
635,3.175,0,0
636,3.18,5,0
637,3.185,0,1
638,3.19,6,0
639,3.195,0,1
640,3.2,5,1
641,3.205,0,0
642,3.21,6,0
643,3.215,0,3
644,3.22,7,0
645,3.225,0,1
646,3.23,8,0
647,3.235,0,1
648,3.24,6,0
649,3.245,0,0
650,3.25,5,0
651,3.255,0,1
652,3.26,10,0
653,3.265,0,0
654,3.27,7,0
655,3.275,0,2
656,3.28,7,0
657,3.285,0,2
658,3.29,10,0
659,3.295,0,1
660,3.3,7,0
661,3.305,0,0
662,3.31,10,0
663,3.315,0,1
664,3.32,11,0
665,3.325,0,2
666,3.33,7,0
667,3.335,0,0
668,3.34,9,0
669,3.345,0,1
670,3.35,6,0
671,3.355,0,0
672,3.36,6,1
673,3.365,0,1
674,3.37,7,0
675,3.375,0,3
676,3.38,7,0
677,3.385,0,0
678,3.39,8,0
679,3.395,0,1
680,3.4,7,0
681,3.405,0,0
682,3.41,7,0
683,3.415,0,0
684,3.42,8,0
685,3.425,0,1
686,3.43,11,1
687,3.435,0,4
688,3.44,7,0
689,3.445,0,0
690,3.45,10,0
691,3.455,0,3
692,3.46,7,0
693,3.465,0,1
694,3.47,6,0
695,3.475,0,1
696,3.48,5,0
697,3.485,0,0
698,3.49,4,0
699,3.495,0,1
700,3.5,6,0
701,3.505,0,1
702,3.51,4,0
703,3.515,0,1
704,3.52,3,0
705,3.525,0,2
706,3.53,2,0
707,3.535,0,3
708,3.54,5,0
709,3.545,0,3
710,3.55,6,0
711,3.555,0,0
712,3.56,5,0
713,3.565,0,2
714,3.57,8,0
715,3.575,0,2
716,3.58,12,0
717,3.585,0,0
718,3.59,7,0
719,3.595,0,0
720,3.6,7,0
721,3.605,0,1
722,3.61,7,0
723,3.615,0,5
724,3.62,6,0
725,3.625,0,0
726,3.63,10,0
727,3.635,0,0
728,3.64,8,0
729,3.645,0,0
730,3.65,5,0
731,3.655,0,1
732,3.66,4,0
733,3.665,0,4
734,3.67,8,0
735,3.675,0,0
736,3.68,11,0
737,3.685,0,1
738,3.69,10,0
739,3.695,0,0
740,3.7,9,0
741,3.705,0,2
742,3.71,9,0
743,3.715,0,1
744,3.72,7,0
745,3.725,0,3
746,3.73,5,0
747,3.735,0,1
748,3.74,5,1
749,3.745,0,0
750,3.75,7,0
751,3.755,0,1
752,3.76,6,0
753,3.765,0,2
754,3.77,9,0
755,3.775,0,0
756,3.78,7,0
757,3.785,0,0
758,3.79,9,0
759,3.795,0,1
760,3.8,7,0
761,3.805,0,0
762,3.81,10,0
763,3.815,0,0
764,3.82,9,0
765,3.825,0,1
766,3.83,8,0
767,3.835,0,0
768,3.84,11,0
769,3.845,0,0
770,3.85,9,0
771,3.855,0,1
772,3.86,10,0
773,3.865,0,0
774,3.87,7,0
775,3.875,0,1
776,3.88,7,1
777,3.885,0,3
778,3.89,9,0
779,3.895,0,0
780,3.9,6,0
781,3.905,0,1
782,3.91,3,0
783,3.915,0,2
784,3.92,5,0
785,3.925,0,4
786,3.93,7,0
787,3.935,0,3
788,3.94,6,0
789,3.945,0,2
790,3.95,8,0
791,3.955,0,0
792,3.96,7,0
793,3.965,0,0
794,3.97,9,0
795,3.975,0,2
796,3.98,9,0
797,3.985,0,0
798,3.99,9,0
799,3.995,0,2
800,4.0,6,0
801,4.005,0,0
802,4.01,12,0
803,4.015,0,1
804,4.02,6,0
805,4.025,0,1
806,4.03,11,0
807,4.035,0,1
808,4.04,6,0
809,4.045,0,1
810,4.05,8,0
811,4.055,0,0
812,4.06,8,0
813,4.065,0,0
814,4.07,7,0
815,4.075,0,0
816,4.08,6,0
817,4.085,0,1
818,4.09,8,0
819,4.095,0,0
820,4.1,6,0
821,4.105,0,1
822,4.11,13,0
823,4.115,0,0
824,4.12,6,0
825,4.125,0,0
826,4.13,8,0
827,4.135,0,2
828,4.14,7,1
829,4.145,0,0
830,4.15,9,0
831,4.155,0,1
832,4.16,6,0
833,4.165,0,0
834,4.17,6,0
835,4.175,0,1
836,4.18,7,0
837,4.185,0,0
838,4.19,4,0
839,4.195,0,1
840,4.2,9,0
841,4.205,0,0
842,4.21,6,0
843,4.215,0,3
844,4.22,10,0
845,4.225,0,0
846,4.23,5,1
847,4.235,0,1
848,4.24,10,0
849,4.245,0,2
850,4.25,7,0
851,4.255,0,0
852,4.26,8,1
853,4.265,0,2
854,4.27,8,0
855,4.275,0,1
856,4.28,5,0
857,4.285,0,1
858,4.29,9,0
859,4.295,0,0
860,4.3,7,0
861,4.305,0,0
862,4.31,8,0
863,4.315,0,1
864,4.32,6,0
865,4.325,0,1
866,4.33,7,0
867,4.335,0,1
868,4.34,8,0
869,4.345,0,0
870,4.35,9,0
871,4.355,0,0
872,4.36,6,0
873,4.365,0,1
874,4.37,6,1
875,4.375,0,0
876,4.38,6,0
877,4.385,0,4
878,4.39,6,0
879,4.395,0,2
880,4.4,8,1
881,4.405,0,2
882,4.41,5,1
883,4.415,0,3
884,4.42,4,1
885,4.425,0,1
886,4.43,6,0
887,4.435,0,1
888,4.44,5,0
889,4.445,0,1
890,4.45,6,0
891,4.455,0,2
892,4.46,7,0
893,4.465,0,1
894,4.47,8,0
895,4.475,0,0
896,4.48,12,0
897,4.485,0,0
898,4.49,13,0
899,4.495,0,1
900,4.5,7,0
901,4.505,0,2
902,4.51,7,0
903,4.515,0,0
904,4.52,8,0
905,4.525,0,1
906,4.53,9,0
907,4.535,0,3
908,4.54,9,0
909,4.545,0,1
910,4.55,9,1
911,4.555,0,4
912,4.56,10,0
913,4.565,0,0
914,4.57,9,0
915,4.575,0,0
916,4.58,6,0
917,4.585,0,0
918,4.59,7,0
919,4.595,0,2
920,4.6,7,1
921,4.605,0,1
922,4.61,7,0
923,4.615,0,0
924,4.62,4,0
925,4.625,0,1
926,4.63,5,0
927,4.635,0,1
928,4.64,7,0
929,4.645,0,0
930,4.65,8,0
931,4.655,0,2
932,4.66,6,0
933,4.665,0,3
934,4.67,7,1
935,4.675,0,4
936,4.68,7,0
937,4.685,0,3
938,4.69,10,0
939,4.695,0,0
940,4.7,6,0
941,4.705,0,2
942,4.71,5,0
943,4.715,0,2
944,4.72,3,0
945,4.725,0,1
946,4.73,3,0
947,4.735,0,0
948,4.74,6,0
949,4.745,0,3
950,4.75,7,1
951,4.755,0,0
952,4.76,6,0
953,4.765,0,0
954,4.77,6,0
955,4.775,0,1
956,4.78,6,0
957,4.785,0,1
958,4.79,8,0
959,4.795,0,3
960,4.8,6,0
961,4.805,0,1
962,4.81,7,0
963,4.815,0,2
964,4.82,5,1
965,4.825,0,4
966,4.83,7,0
967,4.835,0,2
968,4.84,8,0
969,4.845,0,1
970,4.85,7,0
971,4.855,0,0
972,4.86,5,0
973,4.865,0,0
974,4.87,7,0
975,4.875,0,3
976,4.88,11,0
977,4.885,0,1
978,4.89,6,0
979,4.895,0,0
980,4.9,5,0
981,4.905,0,1
982,4.91,7,0
983,4.915,0,4
984,4.92,10,1
985,4.925,0,0
986,4.93,7,0
987,4.935,0,3
988,4.94,6,0
989,4.945,0,1
990,4.95,9,0
991,4.955,0,1
992,4.96,7,0
993,4.965,0,1
994,4.97,7,0
995,4.975,0,1
996,4.98,8,1
997,4.985,0,1
998,4.99,7,0
999,4.995,0,2
1000,5.0,7,0
1001,5.005,0,2
1002,5.01,12,0
1003,5.015,0,2
1004,5.02,8,0
1005,5.025,0,0
1006,5.03,10,0
1007,5.035,0,1
1008,5.04,10,0
1009,5.045,0,1
1010,5.05,2,0
1011,5.055,0,1
1012,5.06,9,0
1013,5.065,0,1
1014,5.07,9,0
1015,5.075,0,4
1016,5.08,5,0
1017,5.085,0,2
1018,5.09,7,0
1019,5.095,0,1
1020,5.1,8,0
1021,5.105,0,0
1022,5.11,6,0
1023,5.115,0,0
1024,5.12,3,0
1025,5.125,0,0
1026,5.13,4,0
1027,5.135,0,3
1028,5.14,4,0
1029,5.145,0,0
1030,5.15,5,0
1031,5.155,0,1
1032,5.16,9,1
1033,5.165,0,1
1034,5.17,6,0
1035,5.175,0,0
1036,5.18,5,0
1037,5.185,0,1
1038,5.19,10,0
1039,5.195,0,0
1040,5.2,7,1
1041,5.205,0,0
1042,5.21,6,0
1043,5.215,0,1
1044,5.22,6,0
1045,5.225,0,1
1046,5.23,9,0
1047,5.235,0,2
1048,5.24,11,0
1049,5.245,0,3
1050,5.25,11,1
1051,5.255,0,1
1052,5.26,8,0
1053,5.265,0,1
1054,5.27,7,0
1055,5.275,0,1
1056,5.28,5,0
1057,5.285,0,1
1058,5.29,6,0
1059,5.295,0,2
1060,5.3,6,0
1061,5.305,0,0
1062,5.31,7,0
1063,5.315,0,2
1064,5.32,10,0
1065,5.325,0,1
1066,5.33,7,0
1067,5.335,0,1
1068,5.34,6,0
1069,5.345,0,2
1070,5.35,4,0
1071,5.355,0,5
1072,5.36,7,0
1073,5.365,0,3
1074,5.37,10,0
1075,5.375,0,0
1076,5.38,5,0
1077,5.385,0,2
1078,5.39,8,0
1079,5.395,0,2
1080,5.4,7,0
1081,5.405,0,2
1082,5.41,6,0
1083,5.415,0,1
1084,5.42,9,0
1085,5.425,0,1
1086,5.43,3,0
1087,5.435,0,2
1088,5.44,9,0
1089,5.445,0,2
1090,5.45,6,0
1091,5.455,0,4
1092,5.46,4,1
1093,5.465,0,1
1094,5.47,3,0
1095,5.475,0,4
1096,5.48,1,0
1097,5.485,0,1
1098,5.49,3,0
1099,5.495,0,1
1100,5.5,1,0
1101,5.505,0,0
1102,5.51,6,0
1103,5.515,0,0
1104,5.52,3,0
1105,5.525,0,1
1106,5.53,8,0
1107,5.535,0,2
1108,5.54,5,0
1109,5.545,0,2
1110,5.55,3,0
1111,5.555,0,1
1112,5.56,6,0
1113,5.565,0,0
1114,5.57,4,1
1115,5.575,0,4
1116,5.58,2,0
1117,5.585,0,0
1118,5.59,5,0
1119,5.595,0,2
1120,5.6,7,0
1121,5.605,0,3
1122,5.61,5,1
1123,5.615,0,4
1124,5.62,5,0
1125,5.625,0,2
1126,5.63,7,0
1127,5.635,0,2
1128,5.64,8,0
1129,5.645,0,3
1130,5.65,8,0
1131,5.655,0,0
1132,5.66,7,0
1133,5.665,0,1
1134,5.67,8,0
1135,5.675,0,1
1136,5.68,7,1
1137,5.685,0,3
1138,5.69,4,0
1139,5.695,0,3
1140,5.7,4,0
1141,5.705,0,0
1142,5.71,6,0
1143,5.715,0,0
1144,5.72,6,0
1145,5.725,0,2
1146,5.73,9,0
1147,5.735,0,0
1148,5.74,2,0
1149,5.745,0,1
1150,5.75,4,0
1151,5.755,0,0
1152,5.76,5,0
1153,5.765,0,2
1154,5.77,4,1
1155,5.775,0,3
1156,5.78,3,0
1157,5.785,0,0
1158,5.79,3,0
1159,5.795,0,0
1160,5.8,2,0
1161,5.805,0,2
1162,5.81,6,1
1163,5.815,0,5
1164,5.82,6,1
1165,5.825,0,3
1166,5.83,6,0
1167,5.835,0,2
1168,5.84,7,0
1169,5.845,0,2
1170,5.85,7,0
1171,5.855,0,3
1172,5.86,7,0
1173,5.865,0,3
1174,5.87,9,0
1175,5.875,0,2
1176,5.88,8,0
1177,5.885,0,3
1178,5.89,9,0
1179,5.895,0,1
1180,5.9,9,0
1181,5.905,0,2
1182,5.91,8,0
1183,5.915,0,3
1184,5.92,10,0
1185,5.925,0,1
1186,5.93,10,0
1187,5.935,0,0
1188,5.94,9,0
1189,5.945,0,1
1190,5.95,12,0
1191,5.955,0,0
1192,5.96,11,0
1193,5.965,0,1
1194,5.97,8,0
1195,5.975,0,1
1196,5.98,7,0
1197,5.985,0,3
1198,5.99,11,0
1199,5.995,0,0
1200,6.0,10,0
1201,6.005,0,2
1202,6.01,8,0
1203,6.015,0,2
1204,6.02,6,0
1205,6.025,0,1
1206,6.03,8,0
1207,6.035,0,0
1208,6.04,7,0
1209,6.045,0,2
1210,6.05,5,0
1211,6.055,0,1
1212,6.06,7,0
1213,6.065,0,1
1214,6.07,6,0
1215,6.075,0,2
1216,6.08,5,0
1217,6.085,0,4
1218,6.09,9,0
1219,6.095,0,2
1220,6.1,8,1
1221,6.105,0,2
1222,6.11,7,0
1223,6.115,0,2
1224,6.12,11,0
1225,6.125,0,0
1226,6.13,8,1
1227,6.135,0,4
1228,6.14,6,0
1229,6.145,0,1
1230,6.15,7,0
1231,6.155,0,2
1232,6.16,9,0
1233,6.165,0,1
1234,6.17,8,0
1235,6.175,0,0
1236,6.18,10,0
1237,6.185,0,2
1238,6.19,8,0
1239,6.195,0,1
1240,6.2,8,1
1241,6.205,0,5
1242,6.21,9,0
1243,6.215,0,1
1244,6.22,6,0
1245,6.225,0,4
1246,6.23,9,1
1247,6.235,0,2
1248,6.24,8,1
1249,6.245,0,3
1250,6.25,9,0
1251,6.255,0,1
1252,6.26,5,0
1253,6.265,0,2
1254,6.27,5,0
1255,6.275,0,3
1256,6.28,6,0
1257,6.285,0,2
1258,6.29,5,0
1259,6.295,0,1
1260,6.3,6,0
1261,6.305,0,1
1262,6.31,7,1
1263,6.315,0,5
1264,6.32,6,0
1265,6.325,0,2
1266,6.33,6,0
1267,6.335,0,2
1268,6.34,6,0
1269,6.345,0,5
1270,6.35,8,0
1271,6.355,0,1
1272,6.36,8,1
1273,6.365,0,4
1274,6.37,11,0
1275,6.375,0,0
1276,6.38,3,0
1277,6.385,0,1
1278,6.39,3,0
1279,6.395,0,2
1280,6.4,4,0
1281,6.405,0,1
1282,6.41,9,0
1283,6.415,0,3
1284,6.42,8,0
1285,6.425,0,1
1286,6.43,11,0
1287,6.435,0,1
1288,6.44,9,0
1289,6.445,0,3
1290,6.45,10,0
1291,6.455,0,1
1292,6.46,9,0
1293,6.465,0,3
1294,6.47,10,0
1295,6.475,0,1
1296,6.48,13,0
1297,6.485,0,0
1298,6.49,11,0
1299,6.495,0,2
1300,6.5,9,1
1301,6.505,0,1
1302,6.51,7,0
1303,6.515,0,1
1304,6.52,5,0
1305,6.525,0,1
1306,6.53,5,0
1307,6.535,0,0
1308,6.54,6,0
1309,6.545,0,2
1310,6.55,10,0
1311,6.555,0,1
1312,6.56,4,0
1313,6.565,0,1
1314,6.57,7,0
1315,6.575,0,2
1316,6.58,7,0
1317,6.585,0,3
1318,6.59,1,0
1319,6.595,0,0
1320,6.6,2,1
1321,6.605,0,3
1322,6.61,7,0
1323,6.615,0,2
1324,6.62,8,0
1325,6.625,0,2
1326,6.63,9,0
1327,6.635,0,1
1328,6.64,8,0
1329,6.645,0,1
1330,6.65,4,0
1331,6.655,0,3
1332,6.66,8,0
1333,6.665,0,2
1334,6.67,12,0
1335,6.675,0,3
1336,6.68,7,0
1337,6.685,0,1
1338,6.69,8,0
1339,6.695,0,2
1340,6.7,2,0
1341,6.705,0,1
1342,6.71,7,0
1343,6.715,0,0
1344,6.72,9,1
1345,6.725,0,0
1346,6.73,7,1
1347,6.735,0,2
1348,6.74,3,0
1349,6.745,0,2
1350,6.75,11,1
1351,6.755,0,2
1352,6.76,10,0
1353,6.765,0,1
1354,6.77,8,0
1355,6.775,0,0
1356,6.78,4,0
1357,6.785,0,4
1358,6.79,4,0
1359,6.795,0,0
1360,6.8,9,0
