,hour,A2N,A2E
115,0.575,3,0
116,0.58,0,8
117,0.585,1,0
118,0.59,0,8
119,0.595,3,0
120,0.6,0,10
121,0.605,2,0
122,0.61,1,8
123,0.615,3,0
124,0.62,0,7
125,0.625,2,0
126,0.63,0,8
127,0.635,6,0
128,0.64,0,8
129,0.645,1,0
130,0.65,0,9
131,0.655,1,0
132,0.66,0,12
133,0.665,3,0
134,0.67,0,10
135,0.675,1,0
136,0.68,0,8
137,0.685,2,0
138,0.69,0,8
139,0.695,3,0
140,0.7,1,9
141,0.705,5,1
142,0.71,0,9
143,0.715,0,2
144,0.72,0,9
145,0.725,3,0
146,0.73,0,8
147,0.735,3,0
148,0.74,0,8
149,0.745,1,1
150,0.75,0,9
151,0.755,1,0
152,0.76,0,8
153,0.765,2,0
154,0.77,0,12
155,0.775,3,0
156,0.78,0,9
157,0.785,1,0
158,0.79,0,7
159,0.795,1,0
160,0.8,0,10
161,0.805,2,0
162,0.81,0,9
163,0.815,4,0
164,0.82,0,9
165,0.825,3,0
166,0.83,0,7
167,0.835,5,0
168,0.84,0,7
169,0.845,3,0
170,0.85,0,11
171,0.855,0,0
172,0.86,0,8
173,0.865,2,0
174,0.87,0,7
175,0.875,0,0
176,0.88,0,7
177,0.885,2,0
178,0.89,0,10
179,0.895,0,0
180,0.9,0,9
181,0.905,2,0
182,0.91,0,8
183,0.915,1,0
184,0.92,0,8
185,0.925,1,0
186,0.93,0,8
187,0.935,0,0
188,0.94,0,9
189,0.945,2,0
190,0.95,0,9
191,0.955,2,0
192,0.96,0,10
193,0.965,1,0
194,0.97,0,12
195,0.975,0,0
196,0.98,0,10
197,0.985,1,0
198,0.99,0,7
199,0.995,1,0
200,1.0,0,7
201,1.005,3,0
202,1.01,0,9
203,1.015,1,0
204,1.02,0,10
205,1.025,1,0
206,1.03,0,9
207,1.035,1,0
208,1.04,0,10
209,1.045,1,0
210,1.05,0,12
211,1.055,2,0
212,1.06,0,8
213,1.065,1,0
214,1.07,0,8
215,1.075,0,0
216,1.08,0,9
217,1.085,2,1
218,1.09,0,8
219,1.095,0,0
220,1.1,0,9
221,1.105,2,0
222,1.11,0,10
223,1.115,0,0
224,1.12,0,10
225,1.125,2,0
226,1.13,0,9
227,1.135,3,0
228,1.14,0,10
229,1.145,1,0
230,1.15,0,10
231,1.155,0,0
232,1.16,1,9
233,1.165,2,0
234,1.17,0,9
235,1.175,2,0
236,1.18,1,12
237,1.185,2,0
238,1.19,0,10
239,1.195,5,0
240,1.2,1,9
241,1.205,6,0
242,1.21,0,9
243,1.215,1,0
244,1.22,0,7
245,1.225,4,0
246,1.23,1,8
247,1.235,5,0
248,1.24,0,8
249,1.245,1,0
250,1.25,1,10
251,1.255,1,0
252,1.26,0,11
253,1.265,1,0
254,1.27,0,7
255,1.275,1,0
256,1.28,0,8
257,1.285,1,0
258,1.29,0,8
259,1.295,1,0
260,1.3,1,8
261,1.305,4,0
262,1.31,0,7
263,1.315,0,0
264,1.32,0,8
265,1.325,0,0
266,1.33,0,10
267,1.335,1,0
268,1.34,0,6
269,1.345,1,0
270,1.35,0,8
271,1.355,2,0
272,1.36,0,9
273,1.365,0,0
274,1.37,0,10
275,1.375,0,0
276,1.38,0,9
277,1.385,3,0
278,1.39,0,11
279,1.395,1,0
280,1.4,0,10
281,1.405,3,0
282,1.41,0,11
283,1.415,1,0
284,1.42,0,9
285,1.425,3,0
286,1.43,0,9
287,1.435,2,0
288,1.44,0,9
289,1.445,5,0
290,1.45,0,10
291,1.455,2,0
292,1.46,0,11
293,1.465,2,0
294,1.47,0,9
295,1.475,2,0
296,1.48,0,13
297,1.485,1,0
298,1.49,0,8
299,1.495,3,0
300,1.5,0,11
301,1.505,1,0
302,1.51,0,9
303,1.515,1,0
304,1.52,0,7
305,1.525,3,0
306,1.53,0,11
307,1.535,3,0
308,1.54,0,8
309,1.545,1,0
310,1.55,0,9
311,1.555,0,1
312,1.56,0,8
313,1.565,3,0
314,1.57,0,8
315,1.575,2,0
316,1.58,0,10
317,1.585,0,0
318,1.59,0,9
319,1.595,1,0
320,1.6,1,9
321,1.605,2,0
322,1.61,0,9
323,1.615,2,0
324,1.62,0,8
325,1.625,2,0
326,1.63,0,8
327,1.635,5,0
328,1.64,0,8
329,1.645,0,0
330,1.65,0,7
331,1.655,0,0
332,1.66,1,8
333,1.665,3,0
334,1.67,0,10
335,1.675,2,0
336,1.68,1,6
337,1.685,2,3
338,1.69,0,9
339,1.695,2,8
340,1.7,0,8
341,1.705,3,4
342,1.71,1,8
343,1.715,1,0
344,1.72,2,10
345,1.725,5,7
346,1.73,1,13
347,1.735,4,8
348,1.74,0,9
349,1.745,0,0
350,1.75,0,10
351,1.755,2,0
352,1.76,1,10
353,1.765,2,0
354,1.77,0,8
355,1.775,2,0
356,1.78,1,9
357,1.785,1,0
358,1.79,0,7
359,1.795,1,0
360,1.8,0,8
361,1.805,0,0
362,1.81,1,10
363,1.815,3,0
364,1.82,0,9
365,1.825,2,1
366,1.83,0,9
367,1.835,3,0
368,1.84,0,7
369,1.845,3,0
370,1.85,0,7
371,1.855,2,0
372,1.86,0,7
373,1.865,0,0
374,1.87,0,8
375,1.875,2,0
376,1.88,0,9
377,1.885,3,0
378,1.89,0,8
379,1.895,1,0
380,1.9,0,9
381,1.905,0,0
382,1.91,0,9
383,1.915,2,0
384,1.92,0,8
385,1.925,5,0
386,1.93,0,7
387,1.935,0,0
388,1.94,0,9
389,1.945,5,0
390,1.95,0,9
391,1.955,0,7
392,1.96,0,9
393,1.965,0,1
394,1.97,0,9
395,1.975,2,0
396,1.98,0,11
397,1.985,2,0
398,1.99,1,10
399,1.995,2,0
400,2.0,0,9
401,2.005,2,0
402,2.01,1,8
403,2.015,2,0
404,2.02,0,7
405,2.025,4,0
406,2.03,0,10
407,2.035,0,0
408,2.04,0,9
409,2.045,2,1
410,2.05,0,12
411,2.055,1,0
412,2.06,0,11
413,2.065,2,0
414,2.07,0,11
415,2.075,2,0
416,2.08,1,10
417,2.085,3,7
418,2.09,1,10
419,2.095,3,1
420,2.1,0,11
421,2.105,1,0
422,2.11,0,8
423,2.115,1,0
424,2.12,0,9
425,2.125,0,0
426,2.13,0,10
427,2.135,1,0
428,2.14,0,10
429,2.145,2,0
430,2.15,0,8
431,2.155,0,0
432,2.16,0,8
433,2.165,1,0
434,2.17,1,12
435,2.175,2,0
436,2.18,0,9
437,2.185,1,1
438,2.19,0,10
439,2.195,2,0
440,2.2,0,10
441,2.205,0,8
442,2.21,0,11
443,2.215,1,0
444,2.22,0,9
445,2.225,1,0
446,2.23,1,8
447,2.235,1,0
448,2.24,0,9
449,2.245,2,0
450,2.25,1,10
451,2.255,1,5
452,2.26,1,9
453,2.265,4,0
454,2.27,0,9
455,2.275,1,3
456,2.28,1,9
457,2.285,1,0
458,2.29,0,10
459,2.295,1,0
460,2.3,1,9
461,2.305,2,0
462,2.31,0,8
463,2.315,1,0
464,2.32,1,9
465,2.325,1,0
466,2.33,0,9
467,2.335,0,0
468,2.34,0,9
469,2.345,6,0
470,2.35,0,8
471,2.355,2,0
472,2.36,0,11
473,2.365,2,0
474,2.37,0,10
475,2.375,5,0
476,2.38,0,9
477,2.385,2,0
478,2.39,0,9
479,2.395,3,0
480,2.4,0,10
481,2.405,3,0
482,2.41,0,8
483,2.415,2,0
484,2.42,0,9
485,2.425,3,0
486,2.43,0,8
487,2.435,0,0
488,2.44,0,10
489,2.445,1,0
490,2.45,0,9
491,2.455,2,0
492,2.46,0,9
493,2.465,1,0
494,2.47,0,7
495,2.475,2,0
496,2.48,1,8
497,2.485,2,0
498,2.49,0,9
499,2.495,7,0
500,2.5,1,9
501,2.505,3,4
502,2.51,0,9
503,2.515,1,0
504,2.52,0,10
505,2.525,3,0
506,2.53,0,9
507,2.535,2,0
508,2.54,0,7
509,2.545,3,0
510,2.55,0,8
511,2.555,2,0
512,2.56,0,8
513,2.565,1,0
514,2.57,0,9
515,2.575,0,0
516,2.58,0,9
517,2.585,1,0
518,2.59,0,9
519,2.595,2,0
520,2.6,0,8
521,2.605,1,0
522,2.61,0,8
523,2.615,1,0
524,2.62,1,8
525,2.625,3,3
526,2.63,1,8
527,2.635,3,6
528,2.64,1,8
529,2.645,1,6
530,2.65,1,7
531,2.655,2,0
532,2.66,0,7
533,2.665,2,0
534,2.67,0,9
535,2.675,0,0
536,2.68,0,7
537,2.685,0,0
538,2.69,4,0
539,2.695,0,8
540,2.7,1,0
541,2.705,0,6
542,2.71,3,0
543,2.715,0,7
544,2.72,2,0
545,2.725,0,10
546,2.73,2,0
547,2.735,0,10
548,2.74,2,1
549,2.745,0,13
550,2.75,1,0
551,2.755,0,8
552,2.76,1,0
553,2.765,0,10
554,2.77,1,0
555,2.775,0,9
556,2.78,1,0
557,2.785,0,7
558,2.79,0,0
559,2.795,0,8
560,2.8,2,0
561,2.805,0,8
562,2.81,0,1
563,2.815,0,10
564,2.82,0,0
565,2.825,0,9
566,2.83,4,0
567,2.835,1,10
568,2.84,6,0
569,2.845,3,9
570,2.85,6,0
571,2.855,3,8
572,2.86,6,3
573,2.865,1,9
574,2.87,8,0
575,2.875,2,10
576,2.88,9,0
577,2.885,4,9
578,2.89,7,5
579,2.895,2,9
580,2.9,6,4
581,2.905,7,10
582,2.91,9,0
583,2.915,9,9
584,2.92,9,0
585,2.925,0,9
586,2.93,8,0
587,2.935,7,8
588,2.94,9,0
589,2.945,1,9
590,2.95,8,0
591,2.955,4,9
592,2.96,9,2
593,2.965,7,9
594,2.97,9,3
595,2.975,7,11
596,2.98,8,0
597,2.985,1,9
598,2.99,8,1
599,2.995,7,9
600,3.0,9,2
601,3.005,5,9
602,3.01,8,1
603,3.015,6,8
604,3.02,11,1
605,3.025,3,8
606,3.03,9,0
607,3.035,7,8
608,3.04,11,0
609,3.045,3,8
610,3.05,9,5
611,3.055,9,7
612,3.06,11,4
613,3.065,0,7
614,3.07,10,3
615,3.075,4,7
616,3.08,9,2
617,3.085,5,7
618,3.09,8,0
619,3.095,3,8
620,3.1,8,0
621,3.105,1,8
622,3.11,5,6
623,3.115,2,10
624,3.12,7,4
625,3.125,2,8
626,3.13,8,5
627,3.135,0,7
628,3.14,0,5
629,3.145,0,8
630,3.15,4,0
631,3.155,0,8
632,3.16,2,1
633,3.165,0,8
634,3.17,2,0
635,3.175,0,6
636,3.18,1,0
637,3.185,0,7
638,3.19,2,0
639,3.195,0,9
640,3.2,2,0
641,3.205,0,11
642,3.21,1,0
643,3.215,0,9
644,3.22,1,0
645,3.225,0,10
646,3.23,2,0
647,3.235,0,9
648,3.24,1,0
649,3.245,1,7
650,3.25,2,0
651,3.255,0,8
652,3.26,1,0
653,3.265,1,8
654,3.27,4,0
655,3.275,0,7
656,3.28,1,0
657,3.285,0,10
658,3.29,0,0
659,3.295,0,9
660,3.3,1,0
661,3.305,0,8
662,3.31,1,1
663,3.315,0,9
664,3.32,2,3
665,3.325,0,9
666,3.33,5,0
667,3.335,0,8
668,3.34,0,2
669,3.345,0,10
670,3.35,5,0
671,3.355,0,10
672,3.36,3,0
673,3.365,0,9
674,3.37,1,0
675,3.375,0,8
676,3.38,2,0
677,3.385,0,9
678,3.39,6,2
679,3.395,0,11
680,3.4,5,0
681,3.405,1,10
682,3.41,5,0
683,3.415,2,7
684,3.42,4,0
685,3.425,2,8
686,3.43,5,0
687,3.435,0,8
688,3.44,3,0
689,3.445,0,9
690,3.45,4,0
691,3.455,0,8
692,3.46,1,0
693,3.465,0,8
694,3.47,4,0
695,3.475,1,8
696,3.48,6,2
697,3.485,2,9
698,3.49,7,1
699,3.495,1,9
700,3.5,6,1
701,3.505,3,8
702,3.51,6,3
703,3.515,5,10
704,3.52,8,0
705,3.525,2,8
706,3.53,4,0
707,3.535,4,8
708,3.54,7,0
709,3.545,4,8
710,3.55,6,0
711,3.555,0,7
712,3.56,5,6
713,3.565,0,8
714,3.57,0,2
715,3.575,0,8
716,3.58,0,0
717,3.585,0,7
718,3.59,2,2
719,3.595,0,9
720,3.6,4,0
721,3.605,0,9
722,3.61,0,6
723,3.615,0,9
724,3.62,3,0
725,3.625,0,8
726,3.63,0,0
727,3.635,0,7
728,3.64,2,2
729,3.645,0,10
730,3.65,4,0
731,3.655,0,9
732,3.66,3,0
733,3.665,0,8
734,3.67,1,1
735,3.675,1,11
736,3.68,3,0
737,3.685,0,7
738,3.69,3,0
739,3.695,0,8
740,3.7,1,0
741,3.705,2,7
742,3.71,5,0
743,3.715,2,9
744,3.72,5,3
745,3.725,0,9
746,3.73,3,0
747,3.735,0,10
748,3.74,1,0
749,3.745,0,10
750,3.75,4,0
751,3.755,0,8
752,3.76,2,1
753,3.765,0,8
754,3.77,0,0
755,3.775,0,9
756,3.78,5,0
757,3.785,0,9
758,3.79,2,0
759,3.795,0,9
760,3.8,0,0
761,3.805,0,8
762,3.81,3,0
763,3.815,0,10
764,3.82,2,0
765,3.825,0,9
766,3.83,2,0
767,3.835,3,9
768,3.84,4,3
769,3.845,0,9
770,3.85,0,6
771,3.855,0,9
772,3.86,0,0
773,3.865,0,7
774,3.87,2,1
775,3.875,1,8
776,3.88,3,0
777,3.885,0,7
778,3.89,3,0
779,3.895,0,8
780,3.9,1,0
781,3.905,0,9
782,3.91,1,0
783,3.915,0,9
784,3.92,0,0
785,3.925,0,9
786,3.93,2,0
787,3.935,1,8
788,3.94,2,0
789,3.945,0,10
790,3.95,2,0
791,3.955,0,8
792,3.96,2,1
793,3.965,0,10
794,3.97,2,0
795,3.975,0,9
796,3.98,3,0
797,3.985,0,9
798,3.99,5,0
799,3.995,0,8
800,4.0,1,0
801,4.005,0,9
802,4.01,1,0
803,4.015,0,6
804,4.02,0,0
805,4.025,0,9
806,4.03,3,0
807,4.035,0,7
808,4.04,0,0
809,4.045,0,9
810,4.05,3,0
811,4.055,0,11
812,4.06,4,0
813,4.065,0,9
814,4.07,2,0
815,4.075,0,8
816,4.08,0,0
817,4.085,0,9
818,4.09,1,0
819,4.095,0,8
820,4.1,1,0
821,4.105,0,9
822,4.11,0,0
823,4.115,0,10
824,4.12,3,0
825,4.125,0,9
826,4.13,0,0
827,4.135,0,9
828,4.14,2,0
829,4.145,1,7
830,4.15,4,5
831,4.155,0,7
832,4.16,2,0
833,4.165,1,7
834,4.17,4,0
835,4.175,0,8
836,4.18,2,0
837,4.185,0,8
838,4.19,1,0
839,4.195,0,8
840,4.2,2,0
841,4.205,0,9
842,4.21,0,1
843,4.215,0,10
844,4.22,2,0
845,4.225,0,10
846,4.23,2,0
847,4.235,1,11
848,4.24,4,0
849,4.245,0,8
850,4.25,3,0
851,4.255,0,8
852,4.26,2,0
853,4.265,0,10
854,4.27,2,0
855,4.275,0,9
856,4.28,2,0
857,4.285,0,8
858,4.29,1,0
859,4.295,0,8
860,4.3,2,0
861,4.305,0,9
862,4.31,2,0
863,4.315,0,10
864,4.32,1,0
865,4.325,0,8
866,4.33,0,0
867,4.335,0,9
868,4.34,1,0
869,4.345,1,9
870,4.35,3,0
871,4.355,0,9
872,4.36,2,0
873,4.365,0,9
874,4.37,3,0
875,4.375,0,11
876,4.38,2,0
877,4.385,0,7
878,4.39,0,0
879,4.395,0,8
880,4.4,5,0
881,4.405,2,10
882,4.41,3,0
883,4.415,2,10
884,4.42,4,3
885,4.425,0,11
886,4.43,2,0
887,4.435,0,9
888,4.44,2,0
889,4.445,0,9
890,4.45,3,0
891,4.455,0,8
892,4.46,0,0
893,4.465,0,8
894,4.47,2,0
895,4.475,0,8
896,4.48,0,0
897,4.485,0,14
898,4.49,1,0
899,4.495,0,9
900,4.5,2,0
901,4.505,0,7
902,4.51,2,0
903,4.515,0,9
904,4.52,4,0
905,4.525,0,10
906,4.53,4,0
907,4.535,0,9
908,4.54,3,1
909,4.545,0,10
910,4.55,4,0
911,4.555,0,8
912,4.56,1,0
913,4.565,0,8
914,4.57,3,0
915,4.575,0,9
916,4.58,0,0
917,4.585,0,6
918,4.59,0,0
919,4.595,0,9
920,4.6,0,0
921,4.605,0,8
922,4.61,2,0
923,4.615,1,8
924,4.62,2,0
925,4.625,0,8
926,4.63,3,3
927,4.635,1,10
928,4.64,3,1
929,4.645,0,11
930,4.65,1,0
931,4.655,0,10
932,4.66,3,0
933,4.665,0,8
934,4.67,0,0
935,4.675,0,8
936,4.68,1,0
937,4.685,1,11
938,4.69,4,0
939,4.695,0,8
940,4.7,3,0
941,4.705,0,9
942,4.71,6,0
943,4.715,0,8
944,4.72,2,0
945,4.725,0,8
946,4.73,1,0
947,4.735,1,8
948,4.74,2,0
949,4.745,0,8
950,4.75,2,0
951,4.755,0,8
952,4.76,3,0
953,4.765,0,8
954,4.77,4,0
955,4.775,0,11
956,4.78,1,0
957,4.785,0,7
958,4.79,4,0
959,4.795,0,9
960,4.8,6,0
961,4.805,0,7
962,4.81,0,0
963,4.815,0,8
964,4.82,3,0
965,4.825,0,9
966,4.83,6,0
967,4.835,2,8
968,4.84,4,3
969,4.845,5,8
970,4.85,7,4
971,4.855,7,9
972,4.86,9,0
973,4.865,5,8
974,4.87,9,0
975,4.875,3,8
976,4.88,9,0
977,4.885,0,7
978,4.89,5,0
979,4.895,2,10
980,4.9,6,0
981,4.905,1,8
982,4.91,5,1
983,4.915,0,8
984,4.92,3,0
985,4.925,0,9
986,4.93,2,0
987,4.935,0,9
988,4.94,2,0
989,4.945,0,7
990,4.95,5,0
991,4.955,1,8
992,4.96,3,0
993,4.965,0,9
994,4.97,1,0
995,4.975,1,8
996,4.98,3,0
997,4.985,0,8
998,4.99,1,2
999,4.995,0,7
1000,5.0,1,0
1001,5.005,0,7
1002,5.01,2,0
1003,5.015,0,6
1004,5.02,0,0
1005,5.025,0,11
1006,5.03,3,0
1007,5.035,1,12
1008,5.04,3,0
1009,5.045,0,7
1010,5.05,0,0
1011,5.055,1,7
1012,5.06,4,0
1013,5.065,0,7
1014,5.07,2,0
1015,5.075,0,6
1016,5.08,4,0
1017,5.085,0,7
1018,5.09,4,0
1019,5.095,1,7
1020,5.1,3,0
1021,5.105,0,7
1022,5.11,2,1
1023,5.115,0,8
1024,5.12,3,0
1025,5.125,1,8
1026,5.13,4,0
1027,5.135,0,8
1028,5.14,1,0
1029,5.145,0,7
1030,5.15,4,0
1031,5.155,0,8
1032,5.16,2,0
1033,5.165,0,9
1034,5.17,4,0
1035,5.175,0,10
1036,5.18,3,0
1037,5.185,0,9
1038,5.19,3,0
1039,5.195,0,8
1040,5.2,5,0
1041,5.205,0,8
1042,5.21,1,0
1043,5.215,0,11
1044,5.22,1,0
1045,5.225,0,11
1046,5.23,1,0
1047,5.235,0,9
1048,5.24,1,0
1049,5.245,0,8
1050,5.25,1,0
1051,5.255,0,8
1052,5.26,1,0
1053,5.265,0,10
1054,5.27,5,0
1055,5.275,0,9
1056,5.28,4,0
1057,5.285,0,11
1058,5.29,2,0
1059,5.295,0,10
1060,5.3,5,0
1061,5.305,0,10
1062,5.31,1,0
1063,5.315,0,10
1064,5.32,5,0
1065,5.325,0,10
1066,5.33,1,0
1067,5.335,0,10
1068,5.34,0,0
1069,5.345,0,8
1070,5.35,2,0
1071,5.355,1,9
1072,5.36,2,0
1073,5.365,0,8
1074,5.37,4,0
1075,5.375,0,7
1076,5.38,0,0
1077,5.385,0,8
1078,5.39,0,0
1079,5.395,1,8
1080,5.4,3,0
1081,5.405,0,9
1082,5.41,3,0
1083,5.415,0,10
1084,5.42,5,0
1085,5.425,0,5
1086,5.43,1,0
1087,5.435,0,8
1088,5.44,1,0
1089,5.445,0,9
1090,5.45,3,0
1091,5.455,0,9
1092,5.46,1,0
1093,5.465,0,10
1094,5.47,1,0
1095,5.475,0,9
1096,5.48,1,0
1097,5.485,0,9
1098,5.49,6,0
1099,5.495,0,9
1100,5.5,1,0
1101,5.505,0,9
1102,5.51,1,0
1103,5.515,0,9
1104,5.52,1,0
1105,5.525,0,9
1106,5.53,1,0
1107,5.535,1,9
1108,5.54,1,0
1109,5.545,0,8
1110,5.55,2,0
1111,5.555,0,9
1112,5.56,0,0
1113,5.565,0,8
1114,5.57,3,0
1115,5.575,1,9
1116,5.58,3,0
1117,5.585,0,9
1118,5.59,4,0
1119,5.595,0,8
1120,5.6,2,0
1121,5.605,0,8
1122,5.61,3,0
1123,5.615,0,8
1124,5.62,1,0
1125,5.625,0,8
1126,5.63,2,2
1127,5.635,0,9
1128,5.64,4,0
1129,5.645,2,10
1130,5.65,6,1
1131,5.655,0,9
1132,5.66,5,0
1133,5.665,0,8
1134,5.67,3,0
1135,5.675,0,9
1136,5.68,5,0
1137,5.685,0,10
1138,5.69,3,0
1139,5.695,0,11
1140,5.7,3,0
1141,5.705,0,10
1142,5.71,1,0
1143,5.715,0,8
1144,5.72,2,0
1145,5.725,1,9
1146,5.73,1,0
1147,5.735,1,8
1148,5.74,5,2
1149,5.745,0,9
1150,5.75,2,2
1151,5.755,0,8
1152,5.76,6,1
1153,5.765,1,10
1154,5.77,7,0
1155,5.775,3,10
1156,5.78,10,0
1157,5.785,3,9
1158,5.79,8,0
1159,5.795,6,8
1160,5.8,12,0
1161,5.805,5,9
1162,5.81,12,0
1163,5.815,4,8
1164,5.82,11,0
1165,5.825,8,10
1166,5.83,10,2
1167,5.835,7,8
1168,5.84,11,2
1169,5.845,6,9
1170,5.85,12,0
1171,5.855,7,9
1172,5.86,11,0
1173,5.865,8,8
1174,5.87,11,0
1175,5.875,4,9
1176,5.88,9,8
1177,5.885,6,8
1178,5.89,11,8
1179,5.895,13,5
1180,5.9,2,9
1181,5.905,12,0
1182,5.91,0,9
1183,5.915,7,0
1184,5.92,1,9
1185,5.925,8,0
1186,5.93,0,8
1187,5.935,6,8
1188,5.94,0,9
1189,5.945,0,0
1190,5.95,0,10
1191,5.955,1,0
1192,5.96,0,10
1193,5.965,2,0
1194,5.97,0,7
1195,5.975,2,0
1196,5.98,0,8
1197,5.985,3,0
1198,5.99,0,8
1199,5.995,2,4
1200,6.0,0,8
1201,6.005,4,0
1202,6.01,0,9
1203,6.015,3,0
1204,6.02,0,8
1205,6.025,3,0
1206,6.03,1,8
1207,6.035,2,0
1208,6.04,0,7
1209,6.045,4,0
1210,6.05,1,8
1211,6.055,2,0
1212,6.06,0,10
1213,6.065,3,1
1214,6.07,0,8
1215,6.075,2,0
1216,6.08,0,9
1217,6.085,1,0
1218,6.09,0,9
1219,6.095,1,0
1220,6.1,0,9
1221,6.105,2,0
1222,6.11,0,6
1223,6.115,5,0
1224,6.12,0,8
1225,6.125,4,0
1226,6.13,0,8
1227,6.135,3,0
1228,6.14,1,7
1229,6.145,5,0
1230,6.15,0,8
1231,6.155,2,0
1232,6.16,1,9
1233,6.165,2,0
1234,6.17,1,8
1235,6.175,4,0
1236,6.18,0,9
1237,6.185,2,0
1238,6.19,0,9
1239,6.195,2,0
1240,6.2,1,8
1241,6.205,3,0
1242,6.21,0,7
1243,6.215,2,0
1244,6.22,1,8
1245,6.225,4,0
1246,6.23,1,9
1247,6.235,2,0
1248,6.24,0,7
1249,6.245,1,0
1250,6.25,0,5
1251,6.255,1,0
1252,6.26,0,7
1253,6.265,3,0
1254,6.27,0,8
1255,6.275,3,0
1256,6.28,0,8
1257,6.285,3,0
1258,6.29,0,8
1259,6.295,0,0
1260,6.3,1,9
1261,6.305,3,0
1262,6.31,0,8
1263,6.315,1,0
1264,6.32,0,9
1265,6.325,4,0
1266,6.33,0,8
1267,6.335,2,0
1268,6.34,1,9
1269,6.345,2,2
1270,6.35,1,10
1271,6.355,3,0
1272,6.36,0,9
1273,6.365,2,0
1274,6.37,1,9
1275,6.375,5,0
1276,6.38,0,10
1277,6.385,4,0
1278,6.39,0,8
1279,6.395,4,0
1280,6.4,0,9
1281,6.405,2,0
1282,6.41,0,8
1283,6.415,3,0
1284,6.42,0,9
1285,6.425,3,0
1286,6.43,1,8
1287,6.435,3,0
1288,6.44,1,7
1289,6.445,2,0
1290,6.45,0,11
1291,6.455,3,0
1292,6.46,1,8
1293,6.465,4,0
1294,6.47,0,9
1295,6.475,4,0
1296,6.48,0,9
1297,6.485,3,0
1298,6.49,0,8
1299,6.495,2,1
1300,6.5,0,9
1301,6.505,4,0
1302,6.51,0,9
1303,6.515,2,0
1304,6.52,0,9
1305,6.525,6,0
1306,6.53,0,9
1307,6.535,2,0
1308,6.54,0,9
1309,6.545,4,0
1310,6.55,0,9
1311,6.555,0,0
1312,6.56,0,9
1313,6.565,1,0
1314,6.57,0,9
1315,6.575,2,0
1316,6.58,0,8
1317,6.585,2,0
1318,6.59,0,7
1319,6.595,4,0
1320,6.6,0,8
1321,6.605,3,0
1322,6.61,1,10
1323,6.615,4,0
1324,6.62,1,9
1325,6.625,2,0
1326,6.63,0,7
1327,6.635,4,0
1328,6.64,0,9
1329,6.645,1,0
1330,6.65,0,9
1331,6.655,2,0
1332,6.66,0,8
1333,6.665,1,0
1334,6.67,0,9
1335,6.675,5,0
1336,6.68,0,10
1337,6.685,2,0
1338,6.69,0,6
1339,6.695,7,0
1340,6.7,0,9
1341,6.705,4,0
1342,6.71,0,9
1343,6.715,4,0
1344,6.72,1,9
1345,6.725,4,0
1346,6.73,0,10
1347,6.735,2,0
1348,6.74,0,10
1349,6.745,1,0
1350,6.75,0,10
1351,6.755,4,0
1352,6.76,0,9
1353,6.765,6,0
1354,6.77,0,8
1355,6.775,4,0
1356,6.78,0,8
1357,6.785,5,0
1358,6.79,0,9
1359,6.795,3,0
1360,6.8,1,9
