,hour,A0N,A0W
376,1.88,0.0,0.0
377,1.885,0.733333333333,0.0
378,1.89,0.0,0.0833333333333
379,1.895,0.233333333333,0.0
380,1.9,0.0,0.0
381,1.905,1.15,0.0
382,1.91,0.0,0.316666666667
383,1.915,0.683333333333,0.0
384,1.92,0.0,0.183333333333
385,1.925,1.05,0.0
386,1.93,0.0,0.266666666667
387,1.935,1.16666666667,0.0
388,1.94,0.0,0.25
389,1.945,1.18333333333,0.0
390,1.95,0.0,0.35
391,1.955,1.25,0.0
392,1.96,0.0,0.0
393,1.965,0.816666666667,0.0
394,1.97,0.0,0.0
395,1.975,0.766666666667,0.0
396,1.98,0.0,0.316666666667
397,1.985,0.416666666667,0.0
398,1.99,0.0,0.25
399,1.995,0.683333333333,0.0
400,2.0,0.0,0.0
401,2.005,0.633333333333,0.0
402,2.01,0.0,0.15
403,2.015,0.533333333333,0.0
404,2.02,0.0,0.1
405,2.025,0.933333333333,0.0
406,2.03,0.0,0.1
407,2.035,0.866666666667,0.0
408,2.04,0.0,0.25
409,2.045,0.6,0.0
410,2.05,0.0,0.0333333333333
411,2.055,0.75,0.0
412,2.06,0.0,0.05
413,2.065,0.5,0.0
414,2.07,0.0,0.0
415,2.075,0.383333333333,0.0
416,2.08,0.0,0.233333333333
417,2.085,0.983333333333,0.0
418,2.09,0.0,0.3
419,2.095,1.18333333333,0.0
420,2.1,0.0,0.2
421,2.105,1.15,0.0
422,2.11,0.0,0.0333333333333
423,2.115,1.15,0.0
424,2.12,0.0,0.15
425,2.125,0.5,0.0
426,2.13,0.0,0.3
427,2.135,0.766666666667,0.0
428,2.14,0.0,0.283333333333
429,2.145,0.566666666667,0.0
430,2.15,0.0,0.0
431,2.155,1.26666666667,0.0
432,2.16,0.0,0.133333333333
433,2.165,0.583333333333,0.0
434,2.17,0.0,0.0
435,2.175,0.0333333333333,0.0
436,2.18,0.0,0.0
437,2.185,0.466666666667,0.0
438,2.19,0.0,0.0
439,2.195,0.0,0.0
440,2.2,0.0,0.466666666667
441,2.205,0.0833333333333,0.0
442,2.21,0.0,0.15
443,2.215,0.1,0.0
444,2.22,0.0,0.166666666667
445,2.225,0.0,0.0
446,2.23,0.0,0.2
447,2.235,0.0666666666667,0.0
448,2.24,0.0,0.0833333333333
449,2.245,0.433333333333,0.0
450,2.25,0.0,0.05
451,2.255,0.0,0.0
452,2.26,0.0,0.25
453,2.265,0.633333333333,0.0
454,2.27,0.0,0.133333333333
455,2.275,0.0166666666667,0.0
456,2.28,0.0,0.0166666666667
457,2.285,0.366666666667,0.0
458,2.29,0.0,0.0
459,2.295,0.5,0.0
460,2.3,0.0,0.0
461,2.305,1.2,0.0
462,2.31,0.0,0.316666666667
463,2.315,0.95,0.0
464,2.32,0.0,0.166666666667
465,2.325,0.883333333333,0.0
466,2.33,0.0,0.05
467,2.335,0.833333333333,0.0
468,2.34,0.0,0.116666666667
469,2.345,1.16666666667,0.0
470,2.35,0.0,0.1
471,2.355,0.85,0.0
472,2.36,0.0,0.5
473,2.365,1.11666666667,0.0
474,2.37,0.0,0.2
475,2.375,1.51666666667,0.0
476,2.38,0.0,0.183333333333
477,2.385,0.816666666667,0.0
478,2.39,0.0,0.0
479,2.395,1.18333333333,0.0
480,2.4,0.0,0.116666666667
481,2.405,0.9,0.0
482,2.41,0.0,0.383333333333
483,2.415,0.616666666667,0.0
484,2.42,0.0,0.0
485,2.425,1.21666666667,0.0
486,2.43,0.0,0.4
487,2.435,0.816666666667,0.0
488,2.44,0.0,0.266666666667
489,2.445,0.75,0.0
490,2.45,0.0,0.283333333333
491,2.455,0.983333333333,0.0
492,2.46,0.0,0.0333333333333
493,2.465,0.9,0.0
494,2.47,0.0,0.05
495,2.475,0.583333333333,0.0
496,2.48,0.0,0.0666666666667
497,2.485,1.11666666667,0.0
498,2.49,0.0,0.2
499,2.495,0.816666666667,0.0
500,2.5,0.0,0.133333333333
501,2.505,0.4,0.0
502,2.51,0.0,0.233333333333
503,2.515,0.0,0.0
504,2.52,0.0,0.0666666666667
505,2.525,0.333333333333,0.0
506,2.53,0.0,0.1
507,2.535,0.0333333333333,0.0
508,2.54,0.0,0.0
509,2.545,0.3,0.0
510,2.55,0.0,0.3
511,2.555,0.25,0.0
512,2.56,0.0,0.133333333333
513,2.565,0.05,0.0
514,2.57,0.0,0.0
515,2.575,0.283333333333,0.0
516,2.58,0.0,0.05
517,2.585,1.6,0.0
518,2.59,0.0,0.283333333333
519,2.595,1.31666666667,0.0
520,2.6,0.0,0.133333333333
521,2.605,0.75,0.0
522,2.61,0.0,0.0
523,2.615,1.11666666667,0.0
524,2.62,0.0,0.566666666667
525,2.625,0.783333333333,0.0
526,2.63,0.0,0.0166666666667
527,2.635,0.716666666667,0.0
528,2.64,0.0,0.4
529,2.645,0.883333333333,0.0
530,2.65,0.0,0.366666666667
531,2.655,1.28333333333,0.0
532,2.66,0.0,0.0
533,2.665,1.63333333333,0.0
534,2.67,0.0,0.0333333333333
535,2.675,1.1,0.0
536,2.68,0.0,0.25
537,2.685,0.666666666667,0.0
538,2.69,0.0,0.0
539,2.695,0.883333333333,0.0
540,2.7,0.0,0.15
541,2.705,1.3,0.0
542,2.71,0.0,0.0166666666667
543,2.715,0.9,0.0
544,2.72,0.0,0.233333333333
545,2.725,0.8,0.0
546,2.73,0.0,0.183333333333
547,2.735,0.966666666667,0.0
548,2.74,0.0,0.316666666667
549,2.745,1.35,0.0
550,2.75,0.0,0.0333333333333
551,2.755,1.18333333333,0.0
552,2.76,0.0,0.05
553,2.765,1.0,0.0
554,2.77,0.0,0.116666666667
555,2.775,0.983333333333,0.0
556,2.78,0.0,0.233333333333
557,2.785,0.966666666667,0.0
558,2.79,0.0,0.0
559,2.795,1.06666666667,0.0
560,2.8,0.0,0.0
561,2.805,1.26666666667,0.0
562,2.81,0.0,0.1
563,2.815,1.11666666667,0.0
564,2.82,0.0,0.0
565,2.825,0.933333333333,0.0
566,2.83,0.0,0.0
567,2.835,1.51666666667,0.0
568,2.84,0.0,0.0
569,2.845,1.03333333333,0.0
570,2.85,0.0,0.0
571,2.855,1.06666666667,0.0
572,2.86,0.0,0.416666666667
573,2.865,1.2,0.0
574,2.87,0.0,0.0
575,2.875,1.46666666667,0.0
576,2.88,0.0,0.0
577,2.885,0.9,0.0
578,2.89,0.0,0.233333333333
579,2.895,0.583333333333,0.0
580,2.9,0.0,0.2
581,2.905,1.1,0.0
582,2.91,0.0,0.183333333333
583,2.915,0.833333333333,0.0
584,2.92,0.0,0.25
585,2.925,0.683333333333,0.0
586,2.93,0.0,0.383333333333
587,2.935,0.816666666667,0.0
588,2.94,0.0,0.2
589,2.945,0.433333333333,0.0
590,2.95,0.0,0.416666666667
591,2.955,0.7,0.0
592,2.96,0.0,0.1
593,2.965,1.06666666667,0.0
594,2.97,0.0,0.0333333333333
595,2.975,1.15,0.0
596,2.98,0.0,0.15
597,2.985,1.0,0.0
598,2.99,0.0,0.0
599,2.995,0.633333333333,0.0
600,3.0,0.0,0.0166666666667
601,3.005,0.783333333333,0.0
602,3.01,0.0,0.0666666666667
603,3.015,1.26666666667,0.0
604,3.02,0.0,0.15
605,3.025,0.833333333333,0.0
606,3.03,0.0,0.05
607,3.035,0.55,0.0
608,3.04,0.0,0.0
609,3.045,0.95,0.0
610,3.05,0.0,0.266666666667
611,3.055,1.11666666667,0.0
612,3.06,0.0,0.116666666667
613,3.065,0.633333333333,0.0
614,3.07,0.0,0.0333333333333
615,3.075,0.866666666667,0.0
616,3.08,0.0,0.0
617,3.085,0.683333333333,0.0
618,3.09,0.0,0.0
619,3.095,1.43333333333,0.0
620,3.1,0.0,0.233333333333
621,3.105,0.8,0.0
622,3.11,0.0,0.25
623,3.115,1.16666666667,0.0
624,3.12,0.0,0.116666666667
625,3.125,1.08333333333,0.0
626,3.13,0.0,0.0
627,3.135,1.05,0.0
628,3.14,0.0,0.116666666667
629,3.145,1.11666666667,0.0
630,3.15,0.0,0.15
631,3.155,0.666666666667,0.0
632,3.16,0.0,0.333333333333
633,3.165,0.683333333333,0.0
634,3.17,0.0,0.2
635,3.175,0.933333333333,0.0
636,3.18,0.0,0.2
637,3.185,1.23333333333,0.0
638,3.19,0.0,0.5
639,3.195,1.28333333333,0.0
640,3.2,0.0,0.0
641,3.205,1.33333333333,0.0
642,3.21,0.0,0.0
643,3.215,1.43333333333,0.0
644,3.22,0.0,0.15
645,3.225,1.48333333333,0.0
646,3.23,0.0,0.0
647,3.235,1.43333333333,0.0
648,3.24,0.0,0.05
649,3.245,1.06666666667,0.0
650,3.25,0.0,0.216666666667
651,3.255,0.85,0.0
652,3.26,0.0,0.0
653,3.265,1.15,0.0
654,3.27,0.0,0.0
655,3.275,1.03333333333,0.0
656,3.28,0.0,0.05
657,3.285,0.8,0.0
658,3.29,0.0,0.0
659,3.295,1.25,0.0
660,3.3,0.0,0.0
661,3.305,1.05,0.0
662,3.31,0.0,0.0
663,3.315,1.03333333333,0.0
664,3.32,0.0,0.4
665,3.325,1.05,0.0
666,3.33,0.0,0.0
667,3.335,0.733333333333,0.0
668,3.34,0.0,0.0
669,3.345,1.36666666667,0.0
670,3.35,0.0,0.35
671,3.355,1.01666666667,0.0
672,3.36,0.0,0.0
673,3.365,0.983333333333,0.0
674,3.37,0.0,0.433333333333
675,3.375,0.75,0.0
676,3.38,0.0,0.0
677,3.385,1.1,0.0
678,3.39,0.0,0.183333333333
679,3.395,0.8,0.0
680,3.4,0.0,0.0
681,3.405,1.25,0.0
682,3.41,0.0,0.683333333333
683,3.415,1.08333333333,0.0
684,3.42,0.0,0.1
685,3.425,1.41666666667,0.0
686,3.43,0.0,0.4
687,3.435,0.933333333333,0.0
688,3.44,0.0,0.433333333333
689,3.445,1.1,0.0
690,3.45,0.0,0.133333333333
691,3.455,0.783333333333,0.0
692,3.46,0.0,0.05
693,3.465,1.15,0.0
694,3.47,0.0,0.0
695,3.475,1.58333333333,0.0
696,3.48,0.0,0.4
697,3.485,0.95,0.0
698,3.49,0.0,0.0
699,3.495,1.18333333333,0.0
700,3.5,0.0,0.0833333333333
701,3.505,1.35,0.0
702,3.51,0.0,0.15
703,3.515,1.41666666667,0.0
704,3.52,0.0,0.1
705,3.525,1.26666666667,0.0
706,3.53,0.0,0.1
707,3.535,0.0,0.7
708,3.54,0.3,0.0
709,3.545,0.0,0.416666666667
710,3.55,0.0333333333333,0.0
711,3.555,0.0,0.316666666667
712,3.56,0.6,0.0
713,3.565,0.0,0.0
714,3.57,1.2,0.0
715,3.575,0.0,0.0
716,3.58,1.2,0.0
717,3.585,0.0,0.0666666666667
718,3.59,1.36666666667,0.0
719,3.595,0.0,0.416666666667
720,3.6,0.833333333333,0.0
721,3.605,0.0,0.116666666667
722,3.61,1.26666666667,0.0
723,3.615,0.0,0.183333333333
724,3.62,1.35,0.0
725,3.625,0.0,0.116666666667
726,3.63,1.41666666667,0.0
727,3.635,0.0,0.0666666666667
728,3.64,1.18333333333,0.0
729,3.645,0.0,0.0
730,3.65,0.866666666667,0.0
731,3.655,0.0,0.5
732,3.66,0.733333333333,0.0
733,3.665,0.0,0.0
734,3.67,1.15,0.0
735,3.675,0.0,0.25
736,3.68,1.7,0.0
737,3.685,0.0,0.233333333333
738,3.69,1.23333333333,0.0
739,3.695,0.0,0.416666666667
740,3.7,1.0,0.0
741,3.705,0.0,0.35
742,3.71,1.03333333333,0.0
743,3.715,0.0,0.0
744,3.72,1.3,0.0
745,3.725,0.0,0.0333333333333
746,3.73,0.983333333333,0.0
747,3.735,0.0,0.166666666667
748,3.74,1.45,0.0
749,3.745,0.0,0.25
750,3.75,1.4,0.0
751,3.755,0.0,0.15
752,3.76,1.2,0.0
753,3.765,0.0,0.0
754,3.77,1.28333333333,0.0
755,3.775,0.0,0.216666666667
756,3.78,0.816666666667,0.0
757,3.785,0.0,0.3
758,3.79,1.05,0.0
759,3.795,0.0,0.0
760,3.8,1.08333333333,0.0
761,3.805,0.0,0.25
762,3.81,0.9,0.0
763,3.815,0.0,0.0
764,3.82,1.31666666667,0.0
765,3.825,0.0,0.266666666667
766,3.83,1.43333333333,0.0
767,3.835,0.0,0.0
768,3.84,1.03333333333,0.0
769,3.845,0.0,0.0
770,3.85,1.18333333333,0.0
771,3.855,0.0,0.0666666666667
772,3.86,1.03333333333,0.0
773,3.865,0.0,0.0
774,3.87,1.35,0.0
775,3.875,0.0,0.25
776,3.88,0.55,0.0
777,3.885,0.0,0.116666666667
778,3.89,0.95,0.0
779,3.895,0.0,0.4
780,3.9,0.783333333333,0.0
781,3.905,0.0,0.216666666667
782,3.91,1.95,0.0
783,3.915,0.0,0.0
784,3.92,0.983333333333,0.0
785,3.925,0.0,0.0666666666667
786,3.93,1.8,0.0
787,3.935,0.0,0.216666666667
788,3.94,1.18333333333,0.0
789,3.945,0.0,0.233333333333
790,3.95,0.366666666667,0.0
791,3.955,0.0,0.233333333333
792,3.96,0.833333333333,0.0
793,3.965,0.0,0.116666666667
794,3.97,1.5,0.0
795,3.975,0.0,0.0833333333333
796,3.98,1.33333333333,0.0
797,3.985,0.0,0.3
798,3.99,1.26666666667,0.0
799,3.995,0.0,0.216666666667
800,4.0,1.3,0.0
801,4.005,0.0,0.116666666667
802,4.01,2.5,0.0
803,4.015,0.0,0.566666666667
804,4.02,1.85,0.0
805,4.025,0.0,0.0
806,4.03,1.38333333333,0.0
807,4.035,0.0,0.0833333333333
808,4.04,1.36666666667,0.0
809,4.045,0.0,0.4
810,4.05,1.13333333333,0.0
811,4.055,0.0,0.116666666667
812,4.06,1.0,0.0
813,4.065,0.0,0.1
814,4.07,1.8,0.0
815,4.075,0.0,0.116666666667
816,4.08,0.933333333333,0.0
817,4.085,0.0,0.133333333333
818,4.09,1.41666666667,0.0
819,4.095,0.0,0.0
820,4.1,1.26666666667,0.0
821,4.105,0.0,0.383333333333
822,4.11,1.26666666667,0.0
823,4.115,0.0,0.0
824,4.12,1.21666666667,0.0
825,4.125,0.0,0.266666666667
826,4.13,0.85,0.0
827,4.135,0.0,0.183333333333
828,4.14,1.25,0.0
829,4.145,0.0,0.166666666667
830,4.15,1.3,0.0
831,4.155,0.0,0.0
832,4.16,1.03333333333,0.0
833,4.165,0.0,0.233333333333
834,4.17,0.8,0.0
835,4.175,0.0,0.7
836,4.18,1.3,0.0
837,4.185,0.0,0.35
838,4.19,0.616666666667,0.0
839,4.195,0.0,0.6
840,4.2,0.666666666667,0.0
841,4.205,0.0,0.133333333333
842,4.21,0.85,0.0
843,4.215,0.0,0.35
844,4.22,0.766666666667,0.0
845,4.225,0.0,0.0
846,4.23,0.8,0.0
847,4.235,0.0,0.0666666666667
848,4.24,0.983333333333,0.0
849,4.245,0.0,0.466666666667
850,4.25,0.65,0.0
851,4.255,0.0,0.0166666666667
852,4.26,1.06666666667,0.0
853,4.265,0.0,0.0
854,4.27,1.46666666667,0.0
855,4.275,0.0,0.133333333333
856,4.28,1.23333333333,0.0
857,4.285,0.0,0.0
858,4.29,1.31666666667,0.0
859,4.295,0.0,0.133333333333
860,4.3,2.25,0.0
861,4.305,0.0,0.233333333333
862,4.31,1.26666666667,0.0
863,4.315,0.0,0.05
864,4.32,0.916666666667,0.0
865,4.325,0.0,0.116666666667
866,4.33,0.883333333333,0.0
867,4.335,0.0,0.0333333333333
868,4.34,0.816666666667,0.0
869,4.345,0.0,0.166666666667
870,4.35,1.16666666667,0.0
871,4.355,0.0,0.35
872,4.36,0.766666666667,0.0
873,4.365,0.0,0.0
874,4.37,0.883333333333,0.0
875,4.375,0.0,0.633333333333
876,4.38,0.566666666667,0.0
877,4.385,0.0,0.183333333333
878,4.39,0.766666666667,0.0
