,hour,A2N,A2E
100,0.5,1,10
101,0.505,2,0
102,0.51,0,9
103,0.515,0,1
104,0.52,0,11
105,0.525,3,0
106,0.53,0,8
107,0.535,3,0
108,0.54,0,8
109,0.545,2,0
110,0.55,0,8
111,0.555,5,0
112,0.56,0,9
113,0.565,2,0
114,0.57,0,8
115,0.575,4,0
116,0.58,0,8
117,0.585,6,0
118,0.59,0,8
119,0.595,1,0
120,0.6,0,9
121,0.605,1,0
122,0.61,0,6
123,0.615,2,0
124,0.62,0,9
125,0.625,1,0
126,0.63,0,9
127,0.635,3,0
128,0.64,0,9
129,0.645,2,0
130,0.65,0,10
131,0.655,0,0
132,0.66,0,9
133,0.665,1,0
134,0.67,0,9
135,0.675,1,0
136,0.68,0,7
137,0.685,1,0
138,0.69,0,7
139,0.695,5,0
140,0.7,0,8
141,0.705,2,0
142,0.71,0,9
143,0.715,3,0
144,0.72,0,7
145,0.725,2,0
146,0.73,0,9
147,0.735,2,0
148,0.74,0,11
149,0.745,1,0
150,0.75,1,9
151,0.755,3,0
152,0.76,0,7
153,0.765,2,0
154,0.77,0,10
155,0.775,1,0
156,0.78,0,11
157,0.785,2,0
158,0.79,0,10
159,0.795,0,0
160,0.8,0,9
161,0.805,2,0
162,0.81,1,10
163,0.815,3,0
164,0.82,0,8
165,0.825,0,0
166,0.83,0,8
167,0.835,2,0
168,0.84,0,9
169,0.845,1,0
170,0.85,0,12
171,0.855,2,0
172,0.86,1,8
173,0.865,3,0
174,0.87,0,9
175,0.875,1,0
176,0.88,0,9
177,0.885,2,0
178,0.89,0,7
179,0.895,2,0
180,0.9,0,10
181,0.905,3,0
182,0.91,0,7
183,0.915,1,0
184,0.92,0,5
185,0.925,2,0
186,0.93,0,9
187,0.935,1,0
188,0.94,0,10
189,0.945,2,0
190,0.95,1,9
191,0.955,3,0
192,0.96,0,9
193,0.965,0,0
194,0.97,0,9
195,0.975,3,0
196,0.98,0,8
197,0.985,2,0
198,0.99,0,11
199,0.995,2,0
200,1.0,0,9
201,1.005,0,0
202,1.01,0,9
203,1.015,3,0
204,1.02,0,12
205,1.025,2,0
206,1.03,0,10
207,1.035,1,0
208,1.04,0,8
209,1.045,1,0
210,1.05,0,9
211,1.055,3,0
212,1.06,1,9
213,1.065,2,0
214,1.07,0,9
215,1.075,1,0
216,1.08,0,8
217,1.085,4,0
218,1.09,0,7
219,1.095,1,0
220,1.1,1,9
221,1.105,3,0
222,1.11,0,9
223,1.115,2,0
224,1.12,0,10
225,1.125,3,0
226,1.13,0,10
227,1.135,1,0
228,1.14,0,10
229,1.145,2,0
230,1.15,0,13
231,1.155,6,0
232,1.16,0,11
233,1.165,2,0
234,1.17,0,8
235,1.175,1,0
236,1.18,0,8
237,1.185,2,0
238,1.19,0,7
239,1.195,2,0
240,1.2,0,9
241,1.205,3,0
242,1.21,1,8
243,1.215,1,2
244,1.22,0,13
245,1.225,1,0
246,1.23,1,12
247,1.235,2,0
248,1.24,0,8
249,1.245,2,1
250,1.25,2,7
251,1.255,3,0
252,1.26,1,5
253,1.265,4,1
254,1.27,3,8
255,1.275,3,0
256,1.28,0,9
257,1.285,1,0
258,1.29,0,10
259,1.295,2,0
260,1.3,0,11
261,1.305,4,0
262,1.31,0,10
263,1.315,2,11
264,1.32,1,13
265,1.325,4,2
266,1.33,3,12
267,1.335,5,0
268,1.34,1,10
269,1.345,3,0
270,1.35,0,8
271,1.355,2,0
272,1.36,0,8
273,1.365,1,0
274,1.37,0,8
275,1.375,1,0
276,1.38,0,9
277,1.385,2,0
278,1.39,0,6
279,1.395,2,0
280,1.4,1,9
281,1.405,1,0
282,1.41,0,8
283,1.415,0,0
284,1.42,0,7
285,1.425,5,0
286,1.43,0,8
287,1.435,2,0
288,1.44,0,7
289,1.445,1,0
290,1.45,0,9
291,1.455,2,0
292,1.46,0,10
293,1.465,2,0
294,1.47,0,11
295,1.475,2,0
296,1.48,0,9
297,1.485,2,0
298,1.49,1,11
299,1.495,2,0
300,1.5,0,10
301,1.505,0,7
302,1.51,0,9
303,1.515,0,0
304,1.52,0,10
305,1.525,2,0
306,1.53,0,9
307,1.535,2,0
308,1.54,0,9
309,1.545,1,0
310,1.55,1,9
311,1.555,3,0
312,1.56,0,8
313,1.565,0,0
314,1.57,0,9
315,1.575,1,0
316,1.58,0,7
317,1.585,0,0
318,1.59,0,7
319,1.595,2,0
320,1.6,0,10
321,1.605,1,0
322,1.61,0,8
323,1.615,3,0
324,1.62,1,11
325,1.625,4,0
326,1.63,0,7
327,1.635,1,0
328,1.64,0,12
329,1.645,3,0
330,1.65,0,9
331,1.655,2,0
332,1.66,0,8
333,1.665,3,0
334,1.67,0,8
335,1.675,2,0
336,1.68,0,10
337,1.685,0,0
338,1.69,0,9
339,1.695,4,0
340,1.7,0,8
341,1.705,1,0
342,1.71,0,10
343,1.715,4,0
344,1.72,0,12
345,1.725,1,0
346,1.73,1,14
347,1.735,2,0
348,1.74,0,13
349,1.745,0,0
350,1.75,0,9
351,1.755,1,0
352,1.76,1,6
353,1.765,3,0
354,1.77,0,9
355,1.775,1,0
356,1.78,0,7
357,1.785,3,0
358,1.79,0,10
359,1.795,7,0
360,1.8,1,9
361,1.805,7,0
362,1.81,1,8
363,1.815,8,0
364,1.82,0,10
365,1.825,2,0
366,1.83,0,9
367,1.835,0,0
368,1.84,0,5
369,1.845,1,0
370,1.85,0,10
371,1.855,2,0
372,1.86,0,9
373,1.865,2,2
374,1.87,0,10
375,1.875,2,0
376,1.88,0,11
377,1.885,5,0
378,1.89,1,8
379,1.895,6,1
380,1.9,4,10
381,1.905,6,3
382,1.91,4,8
383,1.915,6,0
384,1.92,4,8
385,1.925,7,0
386,1.93,1,8
387,1.935,8,3
388,1.94,6,9
389,1.945,11,0
390,1.95,3,9
391,1.955,9,0
392,1.96,7,9
393,1.965,8,0
394,1.97,9,8
395,1.975,9,0
396,1.98,4,8
397,1.985,9,0
398,1.99,2,8
399,1.995,9,1
400,2.0,3,9
401,2.005,12,3
402,2.01,7,10
403,2.015,7,10
404,2.02,7,12
405,2.025,9,10
406,2.03,5,10
407,2.035,10,1
408,2.04,6,12
409,2.045,9,0
410,2.05,6,10
411,2.055,9,0
412,2.06,0,8
413,2.065,7,0
414,2.07,1,8
415,2.075,8,2
416,2.08,6,9
417,2.085,10,0
418,2.09,6,10
419,2.095,8,0
420,2.1,6,9
421,2.105,8,0
422,2.11,4,7
423,2.115,10,0
424,2.12,5,8
425,2.125,9,0
426,2.13,4,7
427,2.135,11,0
428,2.14,0,8
429,2.145,7,0
430,2.15,0,9
431,2.155,3,8
432,2.16,1,9
433,2.165,5,2
434,2.17,0,10
435,2.175,4,0
436,2.18,0,9
437,2.185,3,0
438,2.19,0,8
439,2.195,0,0
440,2.2,0,9
441,2.205,0,1
442,2.21,0,10
443,2.215,1,0
444,2.22,0,10
445,2.225,3,0
446,2.23,0,8
447,2.235,6,0
448,2.24,0,7
449,2.245,4,0
450,2.25,0,7
451,2.255,4,0
452,2.26,1,10
453,2.265,2,0
454,2.27,0,8
455,2.275,2,0
456,2.28,0,8
457,2.285,2,0
458,2.29,1,9
459,2.295,5,0
460,2.3,0,11
461,2.305,3,4
462,2.31,0,10
463,2.315,1,3
464,2.32,0,13
465,2.325,1,0
466,2.33,0,10
467,2.335,2,0
468,2.34,0,6
469,2.345,1,0
470,2.35,0,10
471,2.355,0,0
472,2.36,0,8
473,2.365,1,0
474,2.37,0,9
475,2.375,0,0
476,2.38,0,10
477,2.385,0,0
478,2.39,1,9
479,2.395,1,0
480,2.4,0,8
481,2.405,1,0
482,2.41,0,8
483,2.415,1,0
484,2.42,1,8
485,2.425,3,0
486,2.43,0,8
487,2.435,3,0
488,2.44,0,8
489,2.445,1,0
490,2.45,1,9
491,2.455,1,0
492,2.46,1,6
493,2.465,1,0
494,2.47,0,8
495,2.475,1,0
496,2.48,1,9
497,2.485,3,0
498,2.49,0,9
499,2.495,4,0
500,2.5,0,8
501,2.505,2,0
502,2.51,0,8
503,2.515,0,0
504,2.52,0,9
505,2.525,1,0
506,2.53,0,9
507,2.535,1,0
508,2.54,0,10
509,2.545,4,0
510,2.55,0,8
511,2.555,1,0
512,2.56,0,11
513,2.565,4,0
514,2.57,0,9
515,2.575,1,0
516,2.58,0,9
517,2.585,0,0
518,2.59,0,9
519,2.595,1,0
520,2.6,1,6
521,2.605,3,0
522,2.61,0,8
523,2.615,1,0
524,2.62,0,9
525,2.625,2,0
526,2.63,0,9
527,2.635,1,0
528,2.64,0,7
529,2.645,1,0
530,2.65,0,10
531,2.655,4,0
532,2.66,0,9
533,2.665,1,0
534,2.67,0,8
535,2.675,1,0
536,2.68,1,8
537,2.685,3,0
538,2.69,0,9
539,2.695,2,0
540,2.7,0,9
541,2.705,2,0
542,2.71,0,10
543,2.715,5,0
544,2.72,0,7
545,2.725,1,0
546,2.73,0,7
547,2.735,3,0
548,2.74,0,9
549,2.745,0,0
550,2.75,0,9
551,2.755,2,0
552,2.76,0,10
553,2.765,1,0
554,2.77,0,9
555,2.775,0,0
556,2.78,0,8
557,2.785,1,0
558,2.79,0,8
559,2.795,3,0
560,2.8,0,8
561,2.805,4,0
562,2.81,0,9
563,2.815,1,0
564,2.82,0,9
565,2.825,2,0
566,2.83,0,8
567,2.835,1,0
568,2.84,0,9
569,2.845,2,0
570,2.85,1,8
571,2.855,3,0
572,2.86,0,9
573,2.865,3,0
574,2.87,0,10
575,2.875,3,0
576,2.88,0,9
577,2.885,1,0
578,2.89,1,7
579,2.895,3,0
580,2.9,1,10
581,2.905,3,0
582,2.91,0,10
583,2.915,2,0
584,2.92,0,9
585,2.925,2,0
586,2.93,0,8
587,2.935,0,0
588,2.94,0,9
589,2.945,2,0
590,2.95,0,9
591,2.955,4,0
592,2.96,0,8
593,2.965,4,0
594,2.97,0,11
595,2.975,1,0
596,2.98,0,8
597,2.985,3,0
598,2.99,0,9
599,2.995,2,0
600,3.0,0,9
601,3.005,3,2
602,3.01,1,9
603,3.015,2,0
604,3.02,0,7
605,3.025,3,0
606,3.03,0,9
607,3.035,1,0
608,3.04,0,9
609,3.045,2,0
610,3.05,0,10
611,3.055,4,0
612,3.06,0,9
613,3.065,1,0
614,3.07,0,8
615,3.075,0,0
616,3.08,0,8
617,3.085,1,0
618,3.09,0,8
619,3.095,1,0
620,3.1,0,9
621,3.105,3,0
622,3.11,0,8
623,3.115,2,0
624,3.12,1,8
625,3.125,5,0
626,3.13,1,9
627,3.135,3,0
628,3.14,0,8
629,3.145,4,0
630,3.15,1,9
631,3.155,2,0
632,3.16,0,8
633,3.165,2,0
634,3.17,0,10
635,3.175,2,0
636,3.18,0,8
637,3.185,0,0
638,3.19,0,8
639,3.195,2,0
640,3.2,0,10
641,3.205,1,0
642,3.21,1,6
643,3.215,2,0
644,3.22,0,9
645,3.225,0,0
646,3.23,0,8
647,3.235,1,0
648,3.24,1,8
649,3.245,1,0
650,3.25,0,8
651,3.255,0,0
652,3.26,1,8
653,3.265,1,0
654,3.27,0,7
655,3.275,0,0
656,3.28,0,8
657,3.285,1,0
658,3.29,0,9
659,3.295,2,0
660,3.3,0,7
661,3.305,1,0
662,3.31,0,9
663,3.315,3,0
664,3.32,0,8
665,3.325,5,2
666,3.33,0,9
667,3.335,4,0
668,3.34,0,9
669,3.345,2,0
670,3.35,1,8
671,3.355,1,0
672,3.36,0,9
673,3.365,2,0
674,3.37,0,10
675,3.375,0,0
676,3.38,0,10
677,3.385,0,0
678,3.39,0,9
679,3.395,0,0
680,3.4,0,9
681,3.405,0,0
682,3.41,0,9
683,3.415,1,0
684,3.42,1,9
685,3.425,1,0
686,3.43,0,9
687,3.435,1,0
688,3.44,0,10
689,3.445,0,0
690,3.45,0,8
691,3.455,2,0
692,3.46,0,8
693,3.465,0,0
694,3.47,0,9
695,3.475,1,0
696,3.48,1,7
697,3.485,1,0
698,3.49,0,8
699,3.495,1,0
700,3.5,0,7
701,3.505,1,0
702,3.51,0,8
703,3.515,3,0
704,3.52,0,10
705,3.525,0,0
706,3.53,0,7
707,3.535,1,0
708,3.54,0,9
709,3.545,0,0
710,3.55,0,10
711,3.555,2,0
712,3.56,0,9
713,3.565,0,0
714,3.57,0,6
715,3.575,2,0
716,3.58,0,8
717,3.585,1,0
718,3.59,1,9
719,3.595,3,0
720,3.6,0,9
721,3.605,3,0
722,3.61,0,8
723,3.615,0,0
724,3.62,0,9
725,3.625,4,0
726,3.63,0,8
727,3.635,1,0
728,3.64,0,11
729,3.645,0,0
730,3.65,0,10
731,3.655,6,0
732,3.66,2,11
733,3.665,4,0
734,3.67,2,10
735,3.675,3,7
736,3.68,1,10
737,3.685,3,0
738,3.69,0,9
739,3.695,1,0
740,3.7,1,8
741,3.705,3,0
742,3.71,1,8
743,3.715,4,0
744,3.72,1,6
745,3.725,3,0
746,3.73,0,8
747,3.735,0,0
748,3.74,0,7
749,3.745,1,0
750,3.75,0,9
751,3.755,2,0
752,3.76,0,10
753,3.765,4,0
754,3.77,2,10
755,3.775,4,0
756,3.78,1,10
757,3.785,1,0
758,3.79,0,10
759,3.795,1,0
760,3.8,1,9
761,3.805,3,0
762,3.81,2,9
763,3.815,6,0
764,3.82,1,8
765,3.825,6,0
766,3.83,1,8
767,3.835,8,0
768,3.84,3,8
769,3.845,8,0
770,3.85,2,8
771,3.855,6,0
772,3.86,1,10
773,3.865,3,0
774,3.87,0,9
775,3.875,7,0
776,3.88,2,8
777,3.885,7,0
778,3.89,0,8
779,3.895,8,3
780,3.9,1,11
781,3.905,4,0
782,3.91,6,10
783,3.915,5,0
784,3.92,3,10
785,3.925,3,4
786,3.93,1,12
787,3.935,2,3
788,3.94,2,11
789,3.945,3,0
790,3.95,3,8
791,3.955,5,0
792,3.96,2,7
793,3.965,5,0
794,3.97,0,10
795,3.975,3,0
796,3.98,1,8
797,3.985,3,0
798,3.99,0,9
799,3.995,5,0
800,4.0,2,10
801,4.005,4,0
802,4.01,0,8
803,4.015,3,0
804,4.02,0,9
805,4.025,2,0
806,4.03,1,10
807,4.035,2,0
808,4.04,0,9
809,4.045,1,0
810,4.05,0,9
811,4.055,0,0
812,4.06,0,8
813,4.065,2,0
814,4.07,0,8
815,4.075,2,0
816,4.08,0,9
817,4.085,3,0
818,4.09,0,10
819,4.095,3,0
820,4.1,0,8
821,4.105,2,0
822,4.11,0,9
823,4.115,2,0
824,4.12,0,9
825,4.125,4,0
826,4.13,1,8
827,4.135,1,0
828,4.14,0,8
829,4.145,4,0
830,4.15,0,9
831,4.155,2,0
832,4.16,0,8
833,4.165,2,0
834,4.17,0,8
835,4.175,0,0
836,4.18,1,9
837,4.185,2,0
838,4.19,0,11
839,4.195,1,0
840,4.2,0,10
841,4.205,1,0
842,4.21,0,9
843,4.215,2,0
844,4.22,0,8
845,4.225,2,0
846,4.23,0,9
847,4.235,1,0
848,4.24,0,6
849,4.245,0,0
850,4.25,1,8
851,4.255,1,0
852,4.26,0,5
853,4.265,3,0
854,4.27,0,9
855,4.275,4,0
856,4.28,0,10
857,4.285,3,0
858,4.29,0,9
859,4.295,1,0
860,4.3,0,8
861,4.305,3,0
862,4.31,0,7
863,4.315,0,0
864,4.32,0,8
865,4.325,0,0
866,4.33,0,8
867,4.335,1,0
868,4.34,0,8
869,4.345,2,0
870,4.35,0,9
871,4.355,2,0
872,4.36,0,9
873,4.365,1,0
874,4.37,0,9
875,4.375,3,0
876,4.38,0,7
877,4.385,2,0
878,4.39,0,9
879,4.395,2,0
880,4.4,0,8
881,4.405,2,0
882,4.41,0,9
883,4.415,1,0
884,4.42,1,10
885,4.425,4,0
886,4.43,0,8
887,4.435,0,1
888,4.44,1,9
889,4.445,2,0
890,4.45,1,9
891,4.455,2,0
892,4.46,0,9
893,4.465,6,0
894,4.47,1,7
895,4.475,2,7
896,4.48,3,8
897,4.485,5,7
898,4.49,2,8
899,4.495,4,6
900,4.5,0,9
901,4.505,4,0
902,4.51,0,8
903,4.515,1,1
904,4.52,1,8
905,4.525,5,0
906,4.53,0,9
907,4.535,1,8
908,4.54,0,8
909,4.545,1,0
910,4.55,0,8
911,4.555,1,0
912,4.56,0,9
913,4.565,2,0
914,4.57,0,9
915,4.575,1,0
916,4.58,0,8
917,4.585,1,0
918,4.59,0,6
919,4.595,1,0
920,4.6,0,10
921,4.605,1,0
922,4.61,0,13
923,4.615,1,0
924,4.62,0,12
925,4.625,3,0
926,4.63,1,9
927,4.635,4,0
928,4.64,0,8
929,4.645,1,1
930,4.65,2,10
931,4.655,7,1
932,4.66,2,8
933,4.665,5,5
934,4.67,3,9
935,4.675,7,0
936,4.68,0,8
937,4.685,5,6
938,4.69,1,8
939,4.695,4,0
940,4.7,3,6
941,4.705,6,0
942,4.71,3,9
943,4.715,7,3
944,4.72,1,8
945,4.725,9,5
946,4.73,0,8
947,4.735,5,7
948,4.74,0,7
949,4.745,2,3
950,4.75,0,8
951,4.755,1,0
952,4.76,0,8
953,4.765,1,0
954,4.77,0,8
955,4.775,1,8
956,4.78,4,0
957,4.785,0,9
958,4.79,9,0
959,4.795,0,8
960,4.8,4,0
961,4.805,0,8
962,4.81,6,0
963,4.815,2,9
964,4.82,6,0
965,4.825,0,10
966,4.83,1,0
967,4.835,0,9
968,4.84,2,0
969,4.845,0,8
970,4.85,2,0
971,4.855,0,10
972,4.86,3,1
973,4.865,0,9
974,4.87,3,0
975,4.875,0,9
976,4.88,2,2
977,4.885,0,9
978,4.89,2,0
979,4.895,0,7
980,4.9,3,0
981,4.905,0,8
982,4.91,1,0
983,4.915,0,9
984,4.92,5,0
985,4.925,0,9
986,4.93,2,0
987,4.935,0,11
988,4.94,5,0
989,4.945,0,8
990,4.95,0,0
991,4.955,0,9
992,4.96,5,0
993,4.965,0,9
994,4.97,2,0
995,4.975,0,8
996,4.98,5,0
997,4.985,0,7
998,4.99,4,0
999,4.995,0,9
1000,5.0,3,0
1001,5.005,0,9
1002,5.01,5,0
1003,5.015,0,9
1004,5.02,1,0
1005,5.025,0,8
1006,5.03,4,0
1007,5.035,0,8
1008,5.04,2,0
1009,5.045,0,9
1010,5.05,2,0
1011,5.055,0,7
1012,5.06,2,0
1013,5.065,0,10
1014,5.07,1,0
1015,5.075,0,9
1016,5.08,1,0
1017,5.085,0,8
1018,5.09,1,0
1019,5.095,0,8
1020,5.1,2,0
1021,5.105,0,7
1022,5.11,0,0
1023,5.115,0,11
1024,5.12,0,0
1025,5.125,0,9
1026,5.13,0,0
1027,5.135,0,8
1028,5.14,3,0
1029,5.145,0,11
1030,5.15,2,0
1031,5.155,0,8
1032,5.16,1,0
1033,5.165,0,8
1034,5.17,1,0
1035,5.175,0,9
1036,5.18,3,0
1037,5.185,0,6
1038,5.19,2,0
1039,5.195,0,8
1040,5.2,2,0
1041,5.205,0,7
1042,5.21,1,0
1043,5.215,0,10
1044,5.22,3,0
1045,5.225,0,10
1046,5.23,3,0
1047,5.235,0,7
1048,5.24,1,0
1049,5.245,0,8
1050,5.25,1,0
1051,5.255,0,6
1052,5.26,1,0
1053,5.265,0,10
1054,5.27,3,0
1055,5.275,0,10
1056,5.28,2,0
1057,5.285,0,7
1058,5.29,2,0
1059,5.295,0,8
1060,5.3,1,1
1061,5.305,0,10
1062,5.31,4,5
1063,5.315,0,9
1064,5.32,4,2
1065,5.325,2,8
1066,5.33,8,0
1067,5.335,3,8
1068,5.34,6,1
1069,5.345,1,8
1070,5.35,6,0
1071,5.355,1,8
1072,5.36,4,0
1073,5.365,0,8
1074,5.37,4,0
1075,5.375,0,11
1076,5.38,1,0
1077,5.385,0,11
1078,5.39,0,0
1079,5.395,0,7
1080,5.4,3,0
1081,5.405,0,11
1082,5.41,2,0
1083,5.415,1,9
1084,5.42,2,0
1085,5.425,0,10
1086,5.43,5,0
1087,5.435,0,9
1088,5.44,2,0
1089,5.445,0,11
1090,5.45,0,0
1091,5.455,0,8
1092,5.46,2,0
1093,5.465,0,7
1094,5.47,1,0
1095,5.475,0,8
1096,5.48,1,0
1097,5.485,0,8
1098,5.49,2,0
1099,5.495,0,8
1100,5.5,3,0
1101,5.505,1,8
1102,5.51,3,0
1103,5.515,0,9
1104,5.52,2,0
1105,5.525,0,8
1106,5.53,1,0
1107,5.535,0,9
1108,5.54,0,0
1109,5.545,0,9
1110,5.55,2,0
1111,5.555,0,9
1112,5.56,2,0
1113,5.565,0,9
1114,5.57,5,0
1115,5.575,1,8
1116,5.58,4,0
1117,5.585,0,9
1118,5.59,3,0
1119,5.595,0,9
1120,5.6,1,0
1121,5.605,0,9
1122,5.61,2,0
1123,5.615,0,8
1124,5.62,1,0
1125,5.625,0,8
1126,5.63,4,0
1127,5.635,0,8
1128,5.64,2,0
1129,5.645,0,8
1130,5.65,0,0
1131,5.655,0,9
1132,5.66,1,0
1133,5.665,0,9
1134,5.67,3,0
1135,5.675,0,9
1136,5.68,1,0
1137,5.685,0,9
1138,5.69,0,0
1139,5.695,0,7
1140,5.7,1,0
1141,5.705,1,7
1142,5.71,2,0
1143,5.715,0,8
1144,5.72,4,0
1145,5.725,0,8
1146,5.73,4,0
1147,5.735,0,8
1148,5.74,2,0
1149,5.745,0,10
1150,5.75,3,0
1151,5.755,1,9
1152,5.76,3,0
1153,5.765,0,9
1154,5.77,4,0
1155,5.775,0,8
1156,5.78,1,0
1157,5.785,0,10
1158,5.79,3,0
1159,5.795,0,8
1160,5.8,4,0
1161,5.805,0,8
1162,5.81,0,0
1163,5.815,0,8
1164,5.82,3,0
1165,5.825,0,9
1166,5.83,3,0
1167,5.835,0,9
1168,5.84,2,0
1169,5.845,0,9
1170,5.85,2,0
1171,5.855,0,8
1172,5.86,2,0
1173,5.865,0,8
1174,5.87,2,0
1175,5.875,0,11
1176,5.88,4,0
1177,5.885,1,9
1178,5.89,2,0
1179,5.895,1,8
1180,5.9,1,0
1181,5.905,1,9
1182,5.91,2,0
1183,5.915,0,8
1184,5.92,0,0
1185,5.925,1,9
1186,5.93,5,0
1187,5.935,0,8
1188,5.94,2,0
1189,5.945,0,9
1190,5.95,5,0
1191,5.955,1,8
1192,5.96,6,0
1193,5.965,0,8
1194,5.97,0,0
1195,5.975,0,9
1196,5.98,4,0
1197,5.985,0,9
1198,5.99,0,0
1199,5.995,0,9
1200,6.0,6,0
1201,6.005,0,9
1202,6.01,2,0
1203,6.015,0,9
1204,6.02,3,0
1205,6.025,0,8
1206,6.03,3,0
1207,6.035,4,8
1208,6.04,7,0
1209,6.045,1,8
1210,6.05,5,0
1211,6.055,0,9
1212,6.06,6,1
1213,6.065,3,11
1214,6.07,6,3
1215,6.075,5,10
1216,6.08,11,0
1217,6.085,9,10
1218,6.09,11,0
1219,6.095,1,9
1220,6.1,10,0
1221,6.105,8,9
1222,6.11,9,0
1223,6.115,6,9
1224,6.12,10,0
1225,6.125,4,8
1226,6.13,10,0
1227,6.135,1,7
1228,6.14,11,0
1229,6.145,7,8
1230,6.15,14,5
1231,6.155,7,8
1232,6.16,10,0
1233,6.165,3,9
1234,6.17,8,0
1235,6.175,9,10
1236,6.18,10,4
1237,6.185,8,10
1238,6.19,12,2
1239,6.195,9,10
1240,6.2,12,9
1241,6.205,2,9
1242,6.21,15,3
1243,6.215,3,9
1244,6.22,14,9
1245,6.225,8,9
1246,6.23,12,9
1247,6.235,1,9
1248,6.24,9,8
1249,6.245,0,9
1250,6.25,6,8
1251,6.255,1,8
1252,6.26,3,0
1253,6.265,2,9
1254,6.27,4,7
1255,6.275,0,8
1256,6.28,3,0
1257,6.285,0,9
1258,6.29,1,0
1259,6.295,1,8
1260,6.3,3,0
1261,6.305,1,7
1262,6.31,5,3
1263,6.315,1,9
1264,6.32,6,0
1265,6.325,0,8
1266,6.33,2,2
1267,6.335,0,9
1268,6.34,3,0
1269,6.345,0,9
1270,6.35,4,0
1271,6.355,0,9
1272,6.36,5,1
1273,6.365,0,10
1274,6.37,3,6
1275,6.375,0,8
1276,6.38,3,0
1277,6.385,0,10
1278,6.39,2,0
1279,6.395,0,8
1280,6.4,2,0
1281,6.405,0,9
1282,6.41,1,3
1283,6.415,0,8
1284,6.42,3,0
1285,6.425,1,8
1286,6.43,5,0
1287,6.435,0,9
1288,6.44,3,0
1289,6.445,1,9
1290,6.45,4,0
1291,6.455,1,9
1292,6.46,5,0
1293,6.465,1,10
1294,6.47,5,3
1295,6.475,2,10
1296,6.48,5,7
1297,6.485,4,10
1298,6.49,7,2
1299,6.495,1,10
1300,6.5,9,10
1301,6.505,0,10
1302,6.51,7,8
1303,6.515,0,9
1304,6.52,5,4
1305,6.525,3,8
1306,6.53,7,5
1307,6.535,0,9
1308,6.54,2,2
1309,6.545,0,9
1310,6.55,3,0
1311,6.555,1,8
1312,6.56,3,0
1313,6.565,0,8
1314,6.57,2,0
1315,6.575,0,8
1316,6.58,1,0
1317,6.585,0,8
1318,6.59,2,0
1319,6.595,1,8
1320,6.6,1,0
1321,6.605,0,8
1322,6.61,1,1
1323,6.615,0,9
1324,6.62,2,0
1325,6.625,0,10
1326,6.63,2,0
1327,6.635,0,9
1328,6.64,5,0
1329,6.645,1,9
1330,6.65,5,0
1331,6.655,0,9
1332,6.66,1,0
1333,6.665,1,9
1334,6.67,3,0
1335,6.675,0,7
1336,6.68,4,0
1337,6.685,0,8
1338,6.69,4,0
1339,6.695,1,8
1340,6.7,5,0
1341,6.705,1,7
1342,6.71,3,0
1343,6.715,0,8
1344,6.72,3,0
1345,6.725,1,8
1346,6.73,4,0
1347,6.735,0,9
1348,6.74,5,0
1349,6.745,0,8
1350,6.75,3,0
1351,6.755,0,11
1352,6.76,5,0
1353,6.765,0,9
1354,6.77,5,0
1355,6.775,2,9
1356,6.78,7,7
1357,6.785,0,9
1358,6.79,5,7
1359,6.795,1,8
1360,6.8,8,0
