,hour,A4N,A4E,A4S
93,0.465,15,7,0
94,0.47,15,7,5
95,0.475,15,7,0
96,0.48,15,7,4
97,0.485,15,7,0
98,0.49,15,7,0
99,0.495,6,7,0
100,0.5,14,7,5
101,0.505,14,7,0
102,0.51,14,3,5
103,0.515,14,7,0
104,0.52,14,1,2
105,0.525,15,7,0
106,0.53,15,7,0
107,0.535,15,7,0
108,0.54,15,7,0
109,0.545,15,7,2
110,0.55,15,7,0
111,0.555,15,7,0
112,0.56,15,7,5
113,0.565,15,7,6
114,0.57,15,7,0
115,0.575,15,7,1
116,0.58,7,2,6
117,0.585,11,8,0
118,0.59,13,7,5
119,0.595,14,7,0
120,0.6,15,7,6
121,0.605,20,7,0
122,0.61,21,7,0
123,0.615,22,7,0
124,0.62,23,7,0
125,0.625,24,7,2
126,0.63,24,7,0
127,0.635,24,7,0
128,0.64,24,7,0
129,0.645,24,7,0
130,0.65,17,6,0
131,0.655,5,7,0
132,0.66,15,0,5
133,0.665,16,7,0
134,0.67,16,7,0
135,0.675,19,7,0
136,0.68,3,7,0
137,0.685,8,0,0
138,0.69,1,7,0
139,0.695,6,0,2
140,0.7,2,5,0
141,0.705,12,1,0
142,0.71,12,7,0
143,0.715,14,0,0
144,0.72,6,8,0
145,0.725,16,0,0
146,0.73,7,7,0
147,0.735,15,0,1
148,0.74,7,7,0
149,0.745,12,0,1
150,0.75,0,6,0
151,0.755,11,0,1
152,0.76,0,6,0
153,0.765,7,0,4
154,0.77,1,7,0
155,0.775,15,7,1
156,0.78,15,7,0
157,0.785,18,7,0
158,0.79,13,6,0
159,0.795,5,9,0
160,0.8,14,0,4
161,0.805,5,9,0
162,0.81,14,0,1
163,0.815,7,6,0
164,0.82,7,3,3
165,0.825,8,6,0
166,0.83,8,0,2
167,0.835,3,6,0
168,0.84,9,0,2
169,0.845,2,6,0
170,0.85,12,0,2
171,0.855,2,5,0
172,0.86,10,1,3
173,0.865,0,7,0
174,0.87,8,0,1
175,0.875,0,7,0
176,0.88,8,0,3
177,0.885,0,8,0
178,0.89,10,0,1
179,0.895,0,7,0
180,0.9,13,0,2
181,0.905,0,7,0
182,0.91,11,1,4
183,0.915,0,7,0
184,0.92,14,0,5
185,0.925,1,8,0
186,0.93,11,0,2
187,0.935,0,6,0
188,0.94,9,0,2
189,0.945,11,5,0
190,0.95,14,6,1
191,0.955,0,6,0
192,0.96,10,0,4
193,0.965,0,6,0
194,0.97,10,0,2
195,0.975,0,5,0
196,0.98,9,0,5
197,0.985,0,6,0
198,0.99,11,0,1
199,0.995,2,9,0
200,1.0,15,0,0
201,1.005,0,8,0
202,1.01,0,11,0
203,1.015,11,0,0
204,1.02,0,8,0
205,1.025,12,0,1
206,1.03,3,7,0
207,1.035,12,0,0
208,1.04,0,7,0
209,1.045,9,0,5
210,1.05,11,6,0
211,1.055,8,8,0
212,1.06,12,1,0
213,1.065,0,7,0
214,1.07,5,1,4
215,1.075,5,6,0
216,1.08,15,6,3
217,1.085,16,6,0
218,1.09,18,0,1
219,1.095,13,6,0
220,1.1,20,0,0
221,1.105,7,7,0
222,1.11,14,0,2
223,1.115,5,5,0
224,1.12,14,0,1
225,1.125,8,8,0
226,1.13,12,0,2
227,1.135,2,7,0
228,1.14,12,0,1
229,1.145,4,7,0
230,1.15,16,0,3
231,1.155,8,6,0
232,1.16,12,2,3
233,1.165,3,6,0
234,1.17,15,0,2
235,1.175,5,6,0
236,1.18,7,0,3
237,1.185,3,8,0
238,1.19,13,4,2
239,1.195,6,7,0
240,1.2,16,1,2
241,1.205,9,8,0
242,1.21,11,0,3
243,1.215,2,6,0
244,1.22,8,0,3
245,1.225,3,4,0
246,1.23,12,1,3
247,1.235,1,5,0
248,1.24,11,0,1
249,1.245,1,5,0
250,1.25,11,0,2
251,1.255,13,8,0
252,1.26,16,7,1
253,1.265,15,7,0
254,1.27,18,3,0
255,1.275,18,7,0
256,1.28,11,7,0
257,1.285,18,1,1
258,1.29,6,7,0
259,1.295,4,7,0
260,1.3,6,2,2
261,1.305,14,8,0
262,1.31,4,9,0
263,1.315,12,3,0
264,1.32,3,7,0
265,1.325,0,7,0
266,1.33,7,0,3
267,1.335,6,7,0
268,1.34,11,0,3
269,1.345,0,7,0
270,1.35,8,2,3
271,1.355,0,7,0
272,1.36,12,0,2
273,1.365,0,7,0
274,1.37,9,0,4
275,1.375,0,6,0
276,1.38,10,0,1
277,1.385,0,7,0
278,1.39,14,4,1
279,1.395,11,7,0
280,1.4,0,7,0
281,1.405,10,6,1
282,1.41,11,6,0
283,1.415,12,6,0
284,1.42,4,7,0
285,1.425,15,0,0
286,1.43,5,6,0
287,1.435,13,1,0
288,1.44,6,7,0
289,1.445,9,0,0
290,1.45,4,5,0
291,1.455,1,10,0
292,1.46,7,0,1
293,1.465,5,8,0
294,1.47,12,6,2
295,1.475,9,6,0
296,1.48,20,0,0
297,1.485,11,7,0
298,1.49,2,7,0
299,1.495,10,0,1
300,1.5,7,6,0
301,1.505,12,6,0
302,1.51,4,6,0
303,1.515,11,6,2
304,1.52,18,6,0
305,1.525,19,2,1
306,1.53,11,8,0
307,1.535,16,0,1
308,1.54,4,8,0
309,1.545,0,11,0
310,1.55,8,6,0
311,1.555,9,9,0
312,1.56,11,9,1
313,1.565,12,9,0
314,1.57,12,1,4
315,1.575,1,8,0
316,1.58,9,0,2
317,1.585,4,8,0
318,1.59,11,0,4
319,1.595,5,3,0
320,1.6,8,0,1
321,1.605,6,6,0
322,1.61,8,0,1
323,1.615,15,6,0
324,1.62,16,5,3
325,1.625,19,7,0
326,1.63,19,7,0
327,1.635,19,7,1
328,1.64,2,7,0
329,1.645,8,1,1
330,1.65,3,10,0
331,1.655,14,0,0
332,1.66,9,11,0
333,1.665,8,0,0
334,1.67,1,7,0
335,1.675,7,0,2
336,1.68,1,7,0
337,1.685,11,4,3
338,1.69,4,8,0
339,1.695,13,8,1
340,1.7,13,8,0
341,1.705,16,8,0
342,1.71,16,8,0
343,1.715,17,8,0
344,1.72,11,8,0
345,1.725,17,0,1
346,1.73,5,7,0
347,1.735,3,7,0
348,1.74,7,0,1
349,1.745,1,6,0
350,1.75,9,2,2
351,1.755,2,8,0
352,1.76,13,6,1
353,1.765,15,6,0
354,1.77,17,0,2
355,1.775,16,6,0
356,1.78,16,0,0
357,1.785,7,6,0
358,1.79,12,1,3
359,1.795,12,8,0
360,1.8,15,0,3
361,1.805,3,6,0
362,1.81,4,0,1
363,1.815,0,5,0
364,1.82,9,0,3
365,1.825,0,5,0
366,1.83,12,1,0
367,1.835,1,8,0
368,1.84,11,0,0
369,1.845,12,7,0
370,1.85,18,7,2
371,1.855,15,7,0
372,1.86,19,0,2
373,1.865,6,6,0
374,1.87,12,4,4
375,1.875,17,6,0
376,1.88,18,5,0
377,1.885,10,7,0
378,1.89,3,5,0
379,1.895,0,8,0
380,1.9,6,0,0
381,1.905,0,6,0
382,1.91,10,0,2
383,1.915,0,7,0
384,1.92,10,1,2
385,1.925,0,8,0
386,1.93,8,0,2
387,1.935,0,8,0
388,1.94,9,1,4
389,1.945,10,8,0
390,1.95,11,10,0
391,1.955,11,6,3
392,1.96,1,4,0
393,1.965,0,8,0
394,1.97,8,0,2
395,1.975,11,8,0
396,1.98,11,3,3
397,1.985,3,8,0
398,1.99,14,7,1
399,1.995,14,7,0
400,2.0,17,0,3
401,2.005,2,8,0
402,2.01,10,0,4
403,2.015,1,7,0
404,2.02,9,0,3
405,2.025,2,7,0
406,2.03,9,0,0
407,2.035,10,7,0
408,2.04,5,7,0
409,2.045,13,2,0
410,2.05,7,7,0
411,2.055,11,0,2
412,2.06,8,6,0
413,2.065,13,0,0
414,2.07,5,7,0
415,2.075,15,0,0
416,2.08,16,8,0
417,2.085,19,7,1
418,2.09,16,7,0
419,2.095,17,4,7
420,2.1,10,4,0
421,2.105,8,3,1
422,2.11,5,8,0
423,2.115,10,2,0
424,2.12,0,5,0
425,2.125,0,12,0
426,2.13,7,0,2
427,2.135,0,6,0
428,2.14,12,0,1
429,2.145,5,5,0
430,2.15,13,2,5
431,2.155,15,6,0
432,2.16,16,0,6
433,2.165,3,8,0
434,2.17,15,0,0
435,2.175,5,6,0
436,2.18,16,0,2
437,2.185,9,6,0
438,2.19,6,6,0
439,2.195,13,1,3
440,2.2,2,8,0
441,2.205,11,4,0
442,2.21,10,6,0
443,2.215,17,6,0
444,2.22,8,6,0
445,2.225,12,0,0
446,2.23,4,7,0
447,2.235,11,0,2
448,2.24,4,8,0
449,2.245,15,1,3
450,2.25,2,6,0
451,2.255,10,0,2
452,2.26,1,8,0
453,2.265,8,0,1
454,2.27,1,9,0
455,2.275,4,0,1
456,2.28,2,8,0
457,2.285,14,3,1
458,2.29,10,7,0
459,2.295,8,6,0
460,2.3,15,6,0
461,2.305,17,6,1
462,2.31,9,7,0
463,2.315,9,1,1
464,2.32,0,7,0
465,2.325,0,8,0
466,2.33,9,0,0
467,2.335,3,5,0
468,2.34,12,0,2
469,2.345,1,6,0
470,2.35,11,0,3
471,2.355,0,7,0
472,2.36,11,0,1
473,2.365,10,7,0
474,2.37,0,5,0
475,2.375,0,9,0
476,2.38,9,1,2
477,2.385,0,6,0
478,2.39,12,0,0
479,2.395,0,6,0
480,2.4,12,6,1
481,2.405,10,6,0
482,2.41,0,6,0
483,2.415,8,6,0
484,2.42,16,5,2
485,2.425,12,7,0
486,2.43,2,8,0
487,2.435,13,1,0
488,2.44,14,6,0
489,2.445,18,6,3
490,2.45,19,6,0
491,2.455,21,6,0
492,2.46,10,6,0
493,2.465,17,1,1
494,2.47,7,8,0
495,2.475,12,0,3
496,2.48,15,6,0
497,2.485,16,0,2
498,2.49,3,6,0
499,2.495,7,1,1
500,2.5,5,8,0
501,2.505,16,8,0
502,2.51,5,10,0
503,2.515,14,0,4
504,2.52,8,6,0
505,2.525,13,2,2
506,2.53,18,8,0
507,2.535,18,7,2
508,2.54,9,7,0
509,2.545,9,0,2
510,2.55,1,7,0
511,2.555,3,8,0
512,2.56,7,0,1
513,2.565,6,7,0
514,2.57,11,7,3
515,2.575,11,7,0
516,2.58,0,9,0
517,2.585,8,0,1
518,2.59,2,10,0
519,2.595,11,1,0
520,2.6,2,6,0
521,2.605,6,0,2
522,2.61,1,6,0
523,2.615,0,6,0
524,2.62,10,4,4
525,2.625,11,8,0
526,2.63,14,0,2
527,2.635,0,11,0
528,2.64,3,5,3
529,2.645,0,11,0
530,2.65,10,7,2
531,2.655,7,7,0
532,2.66,11,7,3
533,2.665,10,7,0
534,2.67,0,7,0
535,2.675,8,1,0
536,2.68,0,7,0
537,2.685,0,8,0
538,2.69,7,0,1
539,2.695,1,9,0
540,2.7,13,8,3
541,2.705,13,8,0
542,2.71,1,8,0
543,2.715,11,0,3
544,2.72,8,5,0
545,2.725,16,0,1
546,2.73,5,7,0
547,2.735,9,0,2
548,2.74,1,5,0
549,2.745,2,9,0
550,2.75,16,7,2
551,2.755,15,7,0
552,2.76,3,7,0
553,2.765,13,0,1
554,2.77,7,7,0
555,2.775,8,9,0
556,2.78,13,6,2
557,2.785,8,6,0
558,2.79,20,6,4
559,2.795,3,6,0
560,2.8,17,0,1
561,2.805,5,6,0
562,2.81,9,2,1
563,2.815,1,7,0
564,2.82,9,0,1
565,2.825,0,7,0
566,2.83,11,1,1
567,2.835,7,8,0
568,2.84,18,7,2
569,2.845,15,7,0
570,2.85,20,0,3
571,2.855,13,7,0
572,2.86,3,8,0
573,2.865,9,0,2
574,2.87,4,8,0
575,2.875,12,1,0
576,2.88,7,7,0
577,2.885,11,0,1
578,2.89,9,6,0
579,2.895,17,6,0
580,2.9,10,6,0
581,2.905,16,4,1
582,2.91,8,6,0
583,2.915,18,6,1
584,2.92,5,6,0
585,2.925,11,1,1
586,2.93,6,6,0
587,2.935,15,1,2
588,2.94,5,10,0
589,2.945,14,0,3
590,2.95,2,6,0
591,2.955,3,6,0
592,2.96,11,2,4
593,2.965,13,6,0
594,2.97,15,6,0
595,2.975,16,5,1
596,2.98,6,7,0
597,2.985,16,1,3
598,2.99,4,6,0
599,2.995,13,0,1
600,3.0,8,8,0
601,3.005,8,1,1
602,3.01,0,6,0
603,3.015,11,0,1
604,3.02,1,6,0
605,3.025,3,7,0
606,3.03,10,0,0
607,3.035,1,8,0
608,3.04,10,6,2
609,3.045,12,6,0
610,3.05,12,6,2
611,3.055,5,6,0
612,3.06,12,2,0
613,3.065,1,6,0
614,3.07,8,1,2
615,3.075,0,7,0
616,3.08,9,0,5
617,3.085,0,8,0
618,3.09,12,0,4
619,3.095,3,7,0
620,3.1,10,4,2
621,3.105,6,7,0
622,3.11,12,1,2
623,3.115,7,6,0
624,3.12,11,0,0
625,3.125,0,8,0
626,3.13,10,8,1
627,3.135,12,8,0
628,3.14,12,1,0
629,3.145,4,7,0
630,3.15,13,0,4
631,3.155,4,7,0
632,3.16,9,0,2
633,3.165,0,6,0
634,3.17,9,0,3
635,3.175,2,7,0
636,3.18,11,0,1
637,3.185,1,6,0
638,3.19,10,0,0
639,3.195,1,6,0
640,3.2,7,0,2
641,3.205,9,6,0
642,3.21,14,1,2
643,3.215,14,6,0
644,3.22,16,6,2
645,3.225,17,6,0
646,3.23,3,6,0
647,3.235,12,1,1
648,3.24,15,8,0
649,3.245,15,4,2
650,3.25,5,4,0
651,3.255,8,9,0
652,3.26,12,1,1
653,3.265,2,9,0
654,3.27,12,1,0
655,3.275,0,6,0
656,3.28,12,0,0
657,3.285,3,7,0
658,3.29,11,0,2
659,3.295,0,7,0
660,3.3,10,0,0
661,3.305,0,7,0
662,3.31,7,3,1
663,3.315,0,6,0
664,3.32,9,3,2
665,3.325,11,5,0
666,3.33,12,5,2
667,3.335,14,5,0
668,3.34,15,1,3
669,3.345,8,7,0
670,3.35,12,0,2
671,3.355,4,4,0
672,3.36,7,0,4
673,3.365,1,8,0
674,3.37,11,0,5
675,3.375,0,8,0
676,3.38,7,0,1
677,3.385,3,8,0
678,3.39,12,4,2
679,3.395,13,9,0
680,3.4,14,7,1
681,3.405,8,5,0
682,3.41,9,0,5
683,3.415,17,6,0
684,3.42,19,6,0
685,3.425,20,6,0
686,3.43,10,8,0
687,3.435,11,0,3
688,3.44,9,7,0
689,3.445,11,0,2
690,3.45,2,7,0
691,3.455,10,0,2
692,3.46,0,7,0
693,3.465,11,0,3
694,3.47,1,8,0
695,3.475,6,0,1
696,3.48,11,8,0
697,3.485,13,7,0
698,3.49,13,7,0
699,3.495,13,7,0
700,3.5,9,4,0
701,3.505,0,7,0
702,3.51,10,1,2
703,3.515,0,8,0
704,3.52,0,9,0
705,3.525,7,0,2
706,3.53,10,6,0
707,3.535,11,7,0
708,3.54,12,6,1
709,3.545,16,6,0
710,3.55,16,6,0
711,3.555,18,6,0
712,3.56,18,6,0
713,3.565,18,6,0
714,3.57,10,6,0
715,3.575,16,0,0
716,3.58,15,7,0
717,3.585,15,7,0
718,3.59,5,7,0
719,3.595,14,6,3
720,3.6,14,6,0
721,3.605,16,0,0
722,3.61,15,9,0
723,3.615,15,7,1
724,3.62,15,7,0
725,3.625,14,7,0
726,3.63,3,8,0
727,3.635,9,3,4
728,3.64,0,9,0
729,3.645,6,0,3
730,3.65,0,6,0
731,3.655,0,7,0
732,3.66,6,1,4
733,3.665,3,6,0
734,3.67,13,0,4
735,3.675,5,7,0
736,3.68,16,6,2
737,3.685,6,7,0
738,3.69,14,4,2
739,3.695,16,7,0
740,3.7,17,7,1
741,3.705,19,7,0
742,3.71,7,7,0
743,3.715,15,3,3
744,3.72,15,6,0
745,3.725,16,1,1
746,3.73,9,9,0
747,3.735,13,0,1
748,3.74,2,5,0
749,3.745,0,7,0
750,3.75,8,0,2
751,3.755,1,6,0
752,3.76,7,0,1
753,3.765,1,5,0
754,3.77,9,2,0
755,3.775,7,7,0
756,3.78,9,7,1
757,3.785,12,5,0
758,3.79,12,6,3
759,3.795,2,7,0
760,3.8,15,0,1
761,3.805,4,9,0
762,3.81,17,1,1
763,3.815,7,8,0
764,3.82,14,6,2
765,3.825,11,7,0
766,3.83,12,5,3
767,3.835,4,7,0
768,3.84,9,1,2
769,3.845,4,6,0
770,3.85,11,5,3
771,3.855,2,6,0
772,3.86,7,0,3
773,3.865,3,7,0
774,3.87,13,0,2
775,3.875,4,7,0
776,3.88,12,0,2
777,3.885,16,5,0
778,3.89,16,3,4
779,3.895,3,9,0
780,3.9,19,0,2
781,3.905,12,7,0
782,3.91,17,1,1
783,3.915,9,9,0
784,3.92,9,0,1
785,3.925,5,6,0
786,3.93,11,0,2
787,3.935,8,8,0
788,3.94,11,1,1
789,3.945,0,9,0
790,3.95,11,0,1
791,3.955,4,7,0
792,3.96,15,0,1
793,3.965,7,7,0
794,3.97,16,5,1
795,3.975,6,6,0
796,3.98,14,6,2
797,3.985,14,6,0
798,3.99,14,1,1
799,3.995,3,8,0
800,4.0,10,0,2
801,4.005,0,8,0
802,4.01,5,3,2
803,4.015,11,9,0
804,4.02,14,7,1
805,4.025,14,7,0
806,4.03,15,0,3
807,4.035,4,9,0
808,4.04,15,0,3
809,4.045,8,6,0
810,4.05,5,8,0
811,4.055,9,0,1
812,4.06,0,7,0
813,4.065,6,0,2
814,4.07,15,7,0
815,4.075,15,3,3
816,4.08,16,7,0
817,4.085,18,7,0
818,4.09,11,7,0
819,4.095,7,7,0
820,4.1,9,0,1
821,4.105,1,5,0
822,4.11,11,1,1
823,4.115,4,7,0
824,4.12,6,1,4
825,4.125,0,5,0
826,4.13,12,4,1
827,4.135,13,6,0
828,4.14,16,6,0
829,4.145,18,6,0
830,4.15,6,6,0
831,4.155,14,1,3
832,4.16,15,7,0
833,4.165,15,4,0
834,4.17,3,7,0
835,4.175,5,1,2
836,4.18,14,9,0
837,4.185,17,8,4
838,4.19,18,8,0
839,4.195,18,8,0
840,4.2,18,8,0
841,4.205,18,8,0
842,4.21,18,8,0
843,4.215,18,8,0
844,4.22,14,8,0
845,4.225,2,9,0
846,4.23,7,0,0
847,4.235,0,3,0
848,4.24,0,7,0
849,4.245,8,0,4
850,4.25,0,7,0
851,4.255,9,0,5
852,4.26,0,8,0
853,4.265,9,0,2
854,4.27,0,8,0
855,4.275,0,8,0
856,4.28,8,6,2
857,4.285,12,6,0
858,4.29,13,6,1
859,4.295,13,6,0
860,4.3,15,6,1
861,4.305,15,6,0
862,4.31,15,6,3
863,4.315,15,6,0
864,4.32,15,6,0
865,4.325,12,6,0
866,4.33,1,6,0
867,4.335,11,1,4
868,4.34,1,7,0
869,4.345,10,0,3
870,4.35,1,7,0
871,4.355,8,0,2
872,4.36,2,6,0
873,4.365,12,3,1
874,4.37,12,7,0
875,4.375,15,6,5
876,4.38,3,6,0
877,4.385,14,4,2
878,4.39,16,8,0
879,4.395,18,6,3
880,4.4,12,6,0
881,4.405,19,0,6
882,4.41,9,7,0
883,4.415,4,7,0
884,4.42,14,5,2
885,4.425,5,6,0
886,4.43,11,0,4
887,4.435,7,5,0
888,4.44,6,9,0
889,4.445,8,0,1
890,4.45,1,6,0
891,4.455,5,0,3
892,4.46,2,4,0
893,4.465,14,0,2
894,4.47,4,9,0
895,4.475,11,0,3
896,4.48,11,6,0
897,4.485,12,6,0
898,4.49,17,6,0
899,4.495,16,6,0
900,4.5,14,4,0
901,4.505,16,2,3
902,4.51,8,9,0
903,4.515,14,6,5
904,4.52,14,6,0
905,4.525,14,6,3
906,4.53,4,4,0
907,4.535,3,8,0
908,4.54,10,0,0
909,4.545,1,7,0
910,4.55,6,0,3
911,4.555,5,7,0
912,4.56,7,3,2
913,4.565,6,10,0
914,4.57,15,0,3
915,4.575,5,8,0
916,4.58,11,1,2
917,4.585,17,8,0
918,4.59,17,8,0
919,4.595,19,7,5
920,4.6,22,7,0
921,4.605,23,7,0
922,4.61,9,7,0
923,4.615,19,3,0
924,4.62,19,8,0
925,4.625,6,7,0
926,4.63,14,1,4
927,4.635,5,10,0
928,4.64,10,0,2
929,4.645,5,11,0
930,4.65,8,0,3
931,4.655,2,6,0
932,4.66,8,0,2
933,4.665,0,4,0
934,4.67,8,0,2
935,4.675,4,9,0
936,4.68,16,0,2
937,4.685,2,7,0
938,4.69,9,0,2
939,4.695,2,7,0
940,4.7,13,4,2
941,4.705,13,3,0
942,4.71,0,7,0
943,4.715,8,3,0
944,4.72,11,6,0
945,4.725,12,6,0
946,4.73,12,6,2
947,4.735,0,6,0
948,4.74,10,0,2
949,4.745,7,4,0
950,4.75,3,7,0
951,4.755,14,6,3
952,4.76,15,6,0
953,4.765,18,5,2
954,4.77,13,5,0
955,4.775,4,9,0
956,4.78,8,0,1
957,4.785,0,8,0
958,4.79,10,0,3
959,4.795,1,5,0
960,4.8,9,0,1
961,4.805,16,5,0
962,4.81,16,8,0
963,4.815,17,3,4
964,4.82,5,7,0
965,4.825,12,1,1
966,4.83,1,7,0
967,4.835,14,0,0
968,4.84,4,8,0
969,4.845,8,1,7
970,4.85,8,6,0
971,4.855,5,1,3
972,4.86,9,6,0
973,4.865,4,8,0
974,4.87,13,0,2
975,4.875,1,6,0
976,4.88,13,1,2
977,4.885,8,6,0
978,4.89,5,7,0
979,4.895,14,6,6
980,4.9,17,6,0
981,4.905,20,5,5
982,4.91,17,6,0
983,4.915,13,6,0
984,4.92,4,6,0
985,4.925,13,5,4
986,4.93,18,6,0
987,4.935,3,6,0
988,4.94,6,0,2
989,4.945,5,7,0
990,4.95,12,1,1
991,4.955,1,6,0
992,4.96,11,1,2
993,4.965,0,6,0
994,4.97,8,1,0
995,4.975,0,8,0
996,4.98,7,4,2
997,4.985,0,8,0
998,4.99,9,1,2
999,4.995,10,6,0
1000,5.0,11,6,0
1001,5.005,11,6,2
1002,5.01,4,6,0
1003,5.015,9,0,6
1004,5.02,2,8,0
1005,5.025,13,7,2
1006,5.03,11,7,0
1007,5.035,14,7,4
1008,5.04,13,8,0
1009,5.045,13,3,2
1010,5.05,17,8,0
1011,5.055,17,0,5
1012,5.06,12,7,0
1013,5.065,15,3,6
1014,5.07,15,6,0
1015,5.075,14,6,0
1016,5.08,11,6,0
1017,5.085,17,6,2
1018,5.09,19,6,0
1019,5.095,19,0,3
1020,5.1,13,7,0
1021,5.105,16,1,2
1022,5.11,7,6,0
1023,5.115,15,4,5
1024,5.12,13,8,0
1025,5.125,15,1,7
1026,5.13,15,8,0
1027,5.135,16,5,6
1028,5.14,15,5,0
1029,5.145,5,8,0
1030,5.15,9,0,1
1031,5.155,0,6,0
1032,5.16,6,3,0
1033,5.165,8,9,0
1034,5.17,13,0,2
1035,5.175,2,7,0
1036,5.18,11,0,2
1037,5.185,11,7,0
1038,5.19,15,3,2
1039,5.195,3,6,0
1040,5.2,11,6,2
1041,5.205,6,6,0
1042,5.21,12,6,4
1043,5.215,6,7,0
1044,5.22,12,3,0
1045,5.225,6,6,0
1046,5.23,14,4,2
1047,5.235,9,7,0
1048,5.24,13,0,2
1049,5.245,4,6,0
1050,5.25,11,1,3
1051,5.255,4,6,0
1052,5.26,12,0,3
1053,5.265,1,7,0
1054,5.27,10,7,2
1055,5.275,7,7,0
1056,5.28,11,1,2
1057,5.285,0,7,0
1058,5.29,10,0,1
1059,5.295,0,5,0
1060,5.3,11,1,2
1061,5.305,6,7,0
1062,5.31,11,1,2
1063,5.315,4,7,0
1064,5.32,12,0,0
1065,5.325,12,5,0
1066,5.33,17,5,1
1067,5.335,17,8,0
1068,5.34,8,9,0
1069,5.345,16,0,2
1070,5.35,5,8,0
1071,5.355,16,4,3
1072,5.36,3,7,0
1073,5.365,11,0,5
1074,5.37,6,6,0
1075,5.375,12,1,4
1076,5.38,6,6,0
1077,5.385,10,0,6
1078,5.39,1,6,0
1079,5.395,12,1,4
1080,5.4,8,8,0
1081,5.405,8,0,4
1082,5.41,9,6,0
1083,5.415,17,0,5
1084,5.42,11,8,0
1085,5.425,18,1,8
1086,5.43,13,6,0
1087,5.435,16,7,3
1088,5.44,16,7,0
1089,5.445,16,0,3
1090,5.45,10,9,0
1091,5.455,15,0,2
1092,5.46,1,6,0
1093,5.465,12,1,2
1094,5.47,3,6,0
1095,5.475,4,0,2
1096,5.48,3,8,0
1097,5.485,14,0,2
1098,5.49,3,9,0
1099,5.495,10,2,7
1100,5.5,9,7,0
1101,5.505,11,4,4
1102,5.51,11,7,0
1103,5.515,11,7,7
1104,5.52,0,7,0
1105,5.525,8,0,4
1106,5.53,2,6,1
1107,5.535,11,1,10
1108,5.54,1,8,0
1109,5.545,8,0,4
1110,5.55,1,7,0
1111,5.555,9,0,5
1112,5.56,6,3,0
1113,5.565,9,1,5
1114,5.57,1,8,0
1115,5.575,10,0,8
1116,5.58,5,7,0
1117,5.585,14,2,6
1118,5.59,3,8,0
1119,5.595,8,5,9
1120,5.6,7,7,0
1121,5.605,15,7,4
1122,5.61,17,7,0
1123,5.615,20,1,6
1124,5.62,13,6,0
1125,5.625,19,0,6
1126,5.63,6,7,0
1127,5.635,13,5,1
1128,5.64,17,7,0
1129,5.645,17,7,0
1130,5.65,16,7,0
1131,5.655,2,7,0
1132,5.66,9,0,1
1133,5.665,0,6,0
1134,5.67,8,0,0
1135,5.675,0,6,0
1136,5.68,10,1,2
1137,5.685,0,9,0
1138,5.69,7,7,2
1139,5.695,4,7,0
1140,5.7,15,7,1
1141,5.705,10,7,0
1142,5.71,12,5,3
1143,5.715,11,8,0
1144,5.72,17,0,2
1145,5.725,7,7,0
1146,5.73,11,0,4
1147,5.735,8,5,0
1148,5.74,17,6,1
1149,5.745,17,6,0
1150,5.75,5,3,0
