,hour,A5N,A5E,A5S
253,1.265,23,0,11
254,1.27,23,1,21
255,1.275,23,0,24
256,1.28,23,1,28
257,1.285,23,2,29
258,1.29,23,1,30
259,1.295,9,4,0
260,1.3,18,6,19
261,1.305,20,5,21
262,1.31,5,5,0
263,1.315,14,4,7
264,1.32,15,4,7
265,1.325,14,4,8
266,1.33,14,3,9
267,1.335,14,6,10
268,1.34,14,1,14
269,1.345,14,3,17
270,1.35,9,6,0
271,1.355,8,1,6
272,1.36,15,2,6
273,1.365,15,2,8
274,1.37,0,6,0
275,1.375,0,6,0
276,1.38,0,6,0
277,1.385,0,6,0
278,1.39,4,0,5
279,1.395,10,0,5
280,1.4,16,1,7
281,1.405,20,2,7
282,1.41,20,1,8
283,1.415,7,5,0
284,1.42,12,1,3
285,1.425,14,4,3
286,1.43,0,5,0
287,1.435,9,5,0
288,1.44,10,0,4
289,1.445,11,4,0
290,1.45,8,4,0
291,1.455,9,4,0
292,1.46,8,4,0
293,1.465,9,1,5
294,1.47,11,1,6
295,1.475,11,2,6
296,1.48,11,2,11
297,1.485,11,7,11
298,1.49,11,7,12
299,1.495,11,7,14
300,1.5,11,7,20
301,1.505,6,7,0
302,1.51,11,1,17
303,1.515,11,2,17
304,1.52,11,0,17
305,1.525,1,4,0
306,1.53,12,1,5
307,1.535,18,1,6
308,1.54,18,2,12
309,1.545,18,1,14
310,1.55,18,1,18
311,1.555,18,3,18
312,1.56,18,2,18
313,1.565,18,0,19
314,1.57,5,6,0
315,1.575,14,1,5
316,1.58,15,4,10
317,1.585,15,4,10
318,1.59,16,1,15
319,1.595,16,1,16
320,1.6,16,3,17
321,1.605,16,0,20
322,1.61,13,5,0
323,1.615,13,5,0
324,1.62,13,0,0
325,1.625,13,3,6
326,1.63,4,6,0
327,1.635,11,0,1
328,1.64,14,1,1
329,1.645,14,4,1
330,1.65,14,4,1
331,1.655,14,4,2
332,1.66,14,3,6
333,1.665,7,4,0
334,1.67,13,4,0
335,1.675,13,4,0
336,1.68,13,4,0
337,1.685,13,3,8
338,1.69,13,1,9
339,1.695,13,2,13
340,1.7,13,2,17
341,1.705,13,1,17
342,1.71,13,5,17
343,1.715,13,3,19
344,1.72,13,5,27
345,1.725,13,3,27
346,1.73,13,6,34
347,1.735,13,6,34
348,1.74,13,3,34
349,1.745,13,7,34
350,1.75,7,5,34
351,1.755,13,3,34
352,1.76,12,2,34
353,1.765,0,4,0
354,1.77,7,1,21
355,1.775,0,6,0
356,1.78,5,1,23
357,1.785,11,3,27
358,1.79,14,1,27
359,1.795,13,1,31
360,1.8,16,1,31
361,1.805,16,1,34
362,1.81,16,2,34
363,1.815,16,0,36
364,1.82,16,0,36
365,1.825,1,5,0
366,1.83,6,0,26
367,1.835,12,1,36
368,1.84,5,4,0
369,1.845,12,4,0
370,1.85,13,1,0
371,1.855,13,0,6
372,1.86,13,2,7
373,1.865,13,2,7
374,1.87,13,5,7
375,1.875,13,6,7
376,1.88,9,6,0
377,1.885,9,4,5
378,1.89,9,6,0
379,1.895,10,6,2
380,1.9,1,6,0
381,1.905,10,6,0
382,1.91,9,0,4
383,1.915,14,1,5
384,1.92,0,4,0
385,1.925,11,4,0
386,1.93,4,4,0
387,1.935,11,1,0
388,1.94,11,0,10
389,1.945,11,1,11
390,1.95,11,2,11
391,1.955,11,1,13
392,1.96,11,0,21
393,1.965,11,1,23
394,1.97,0,4,0
395,1.975,11,1,10
396,1.98,12,1,10
397,1.985,12,0,18
398,1.99,12,0,21
399,1.995,12,2,23
400,2.0,12,0,27
401,2.005,12,1,27
402,2.01,2,5,0
403,2.015,7,5,0
404,2.02,4,5,0
405,2.025,14,1,2
406,2.03,15,1,2
407,2.035,15,2,12
408,2.04,15,1,13
409,2.045,1,4,0
410,2.05,11,4,0
411,2.055,11,1,1
412,2.06,11,4,7
413,2.065,11,5,10
414,2.07,11,5,11
415,2.075,11,5,11
416,2.08,4,5,0
417,2.085,11,5,0
418,2.09,11,5,0
419,2.095,11,5,0
420,2.1,11,5,0
421,2.105,11,5,0
422,2.11,11,5,0
423,2.115,11,5,0
424,2.12,11,5,0
425,2.125,11,5,0
426,2.13,0,5,0
427,2.135,0,5,0
428,2.14,4,3,0
429,2.145,12,0,0
430,2.15,14,2,0
431,2.155,14,1,8
432,2.16,14,0,10
433,2.165,14,2,15
434,2.17,10,5,0
435,2.175,10,5,0
436,2.18,10,1,0
437,2.185,10,1,1
438,2.19,10,0,2
439,2.195,10,0,2
440,2.2,10,6,3
441,2.205,10,6,3
442,2.21,10,6,0
443,2.215,10,6,0
444,2.22,6,6,0
445,2.225,10,6,0
446,2.23,11,6,2
447,2.235,11,6,2
448,2.24,11,6,2
449,2.245,11,4,9
450,2.25,11,2,12
451,2.255,1,5,0
452,2.26,10,1,1
453,2.265,0,4,0
454,2.27,3,4,0
455,2.275,2,4,0
456,2.28,6,0,0
457,2.285,12,0,1
458,2.29,15,4,1
459,2.295,0,5,0
460,2.3,0,5,0
461,2.305,8,5,0
462,2.31,11,1,0
463,2.315,11,1,5
464,2.32,3,5,0
465,2.325,10,0,0
466,2.33,10,0,0
467,2.335,10,3,0
468,2.34,10,6,9
469,2.345,0,6,0
470,2.35,1,6,0
471,2.355,8,6,0
472,2.36,11,0,0
473,2.365,17,2,1
474,2.37,23,1,1
475,2.375,12,4,0
476,2.38,14,1,0
477,2.385,5,4,0
478,2.39,11,6,0
479,2.395,11,4,3
480,2.4,11,4,4
481,2.405,11,4,4
482,2.41,11,4,5
483,2.415,11,4,5
484,2.42,11,4,0
485,2.425,11,4,0
486,2.43,11,4,0
487,2.435,11,4,0
488,2.44,11,4,0
489,2.445,11,4,0
490,2.45,11,4,0
491,2.455,11,4,0
492,2.46,11,5,0
493,2.465,11,5,0
494,2.47,4,5,0
495,2.475,11,0,0
496,2.48,0,4,0
497,2.485,7,4,0
498,2.49,12,1,1
499,2.495,16,1,3
500,2.5,0,4,0
501,2.505,8,2,0
502,2.51,13,0,1
503,2.515,13,3,1
504,2.52,8,4,0
505,2.525,10,0,0
506,2.53,12,1,1
507,2.535,14,4,1
508,2.54,0,6,0
509,2.545,6,1,2
510,2.55,13,0,4
511,2.555,16,2,5
512,2.56,16,4,9
513,2.565,16,6,9
514,2.57,16,6,10
515,2.575,12,6,0
516,2.58,12,6,0
517,2.585,12,6,0
518,2.59,11,6,0
519,2.595,13,3,2
520,2.6,14,4,2
521,2.605,14,4,5
522,2.61,14,3,5
523,2.615,14,2,5
524,2.62,14,4,5
525,2.625,13,4,0
526,2.63,12,0,12
527,2.635,12,1,13
528,2.64,12,3,16
529,2.645,12,3,25
530,2.65,5,3,0
531,2.655,12,0,11
532,2.66,12,1,13
533,2.665,12,3,16
534,2.67,12,3,16
535,2.675,12,3,0
536,2.68,12,3,0
537,2.685,12,4,0
538,2.69,12,4,0
539,2.695,9,4,0
540,2.7,9,4,10
541,2.705,11,3,12
542,2.71,11,4,0
543,2.715,11,1,0
544,2.72,3,4,0
545,2.725,9,0,0
546,2.73,14,1,1
547,2.735,16,1,1
548,2.74,1,6,0
549,2.745,2,6,0
550,2.75,13,1,3
551,2.755,13,3,4
552,2.76,13,2,8
553,2.765,13,1,9
554,2.77,13,5,11
555,2.775,5,5,0
556,2.78,11,1,2
557,2.785,5,7,0
558,2.79,11,0,0
559,2.795,11,2,9
560,2.8,11,4,11
561,2.805,11,6,13
562,2.81,11,6,18
563,2.815,11,6,18
564,2.82,11,6,18
565,2.825,11,6,0
566,2.83,11,6,0
567,2.835,11,6,0
568,2.84,11,6,0
569,2.845,11,6,0
570,2.85,11,6,0
571,2.855,11,6,0
572,2.86,11,6,4
573,2.865,12,2,6
574,2.87,7,1,9
575,2.875,13,2,11
576,2.88,15,1,11
577,2.885,15,1,14
578,2.89,1,6,0
579,2.895,11,6,0
580,2.9,11,5,5
581,2.905,11,5,0
582,2.91,11,5,0
583,2.915,11,5,0
584,2.92,11,5,0
585,2.925,11,5,5
586,2.93,11,5,0
587,2.935,11,5,0
588,2.94,11,5,0
589,2.945,11,5,0
590,2.95,11,5,0
591,2.955,11,5,1
592,2.96,11,5,0
593,2.965,11,5,0
594,2.97,11,5,0
595,2.975,5,5,0
596,2.98,11,5,0
597,2.985,5,5,0
598,2.99,12,0,0
599,2.995,0,7,0
600,3.0,9,1,16
601,3.005,12,0,16
602,3.01,12,1,16
603,3.015,12,1,16
604,3.02,12,2,17
605,3.025,12,1,27
606,3.03,7,6,0
607,3.035,9,0,17
608,3.04,10,3,18
609,3.045,10,2,25
610,3.05,10,2,27
611,3.055,10,2,30
612,3.06,10,2,34
613,3.065,10,2,34
614,3.07,3,6,0
615,3.075,10,0,19
616,3.08,10,1,27
617,3.085,10,0,34
618,3.09,10,2,35
619,3.095,10,5,35
620,3.1,10,5,35
621,3.105,5,5,0
622,3.11,10,5,0
623,3.115,7,5,0
624,3.12,9,5,0
625,3.125,10,5,0
626,3.13,10,5,0
627,3.135,10,5,0
628,3.14,10,1,0
629,3.145,10,6,2
630,3.15,10,6,0
631,3.155,10,6,0
632,3.16,10,6,0
633,3.165,10,1,0
634,3.17,10,3,5
635,3.175,10,5,7
636,3.18,10,2,9
637,3.185,5,4,0
638,3.19,10,4,0
639,3.195,10,4,0
640,3.2,10,4,0
641,3.205,10,4,0
642,3.21,10,1,8
643,3.215,10,3,0
644,3.22,10,5,0
645,3.225,10,5,0
646,3.23,5,5,0
647,3.235,10,0,1
648,3.24,10,5,0
649,3.245,10,0,0
650,3.25,10,4,0
651,3.255,10,5,0
652,3.26,10,1,9
653,3.265,1,4,0
654,3.27,10,2,0
655,3.275,11,5,0
656,3.28,1,5,0
657,3.285,8,1,0
658,3.29,17,1,1
659,3.295,9,3,0
660,3.3,11,1,0
661,3.305,11,2,1
662,3.31,11,5,0
663,3.315,7,5,0
664,3.32,10,1,6
665,3.325,12,5,6
666,3.33,12,5,0
667,3.335,0,5,0
668,3.34,3,5,0
669,3.345,13,1,0
670,3.35,14,2,0
671,3.355,4,5,0
672,3.36,12,5,0
673,3.365,13,5,0
674,3.37,13,5,0
675,3.375,2,5,0
676,3.38,0,5,0
677,3.385,10,2,2
678,3.39,13,1,2
679,3.395,13,0,2
680,3.4,5,6,0
681,3.405,12,1,0
682,3.41,12,4,0
683,3.415,12,4,0
684,3.42,5,4,0
685,3.425,11,4,0
686,3.43,11,4,0
687,3.435,11,4,0
688,3.44,11,4,0
689,3.445,11,4,0
690,3.45,11,4,0
691,3.455,9,4,0
692,3.46,0,4,0
693,3.465,9,1,10
694,3.47,1,5,0
695,3.475,7,0,1
696,3.48,12,4,1
697,3.485,13,0,1
698,3.49,13,3,1
699,3.495,6,6,0
700,3.5,11,6,6
701,3.505,11,6,7
702,3.51,5,6,0
703,3.515,10,3,1
704,3.52,17,6,2
705,3.525,17,3,8
706,3.53,17,4,8
707,3.535,12,6,0
708,3.54,13,6,0
709,3.545,11,6,0
710,3.55,11,4,1
711,3.555,11,5,0
712,3.56,4,5,0
713,3.565,11,0,1
714,3.57,3,7,0
715,3.575,10,2,1
716,3.58,10,0,1
717,3.585,10,6,0
718,3.59,10,6,0
719,3.595,10,0,0
720,3.6,5,4,0
721,3.605,10,4,0
722,3.61,10,4,0
723,3.615,10,4,0
724,3.62,10,4,0
725,3.625,10,4,0
726,3.63,9,4,0
727,3.635,8,4,0
728,3.64,12,1,1
729,3.645,12,2,2
730,3.65,11,5,0
731,3.655,11,5,0
732,3.66,11,5,0
733,3.665,11,5,0
734,3.67,11,0,0
735,3.675,3,4,0
736,3.68,10,3,0
737,3.685,10,3,0
738,3.69,10,3,0
739,3.695,10,3,0
740,3.7,8,3,0
741,3.705,9,1,14
742,3.71,11,4,14
743,3.715,11,3,17
744,3.72,11,3,31
745,3.725,13,1,31
746,3.73,14,1,31
747,3.735,14,1,31
748,3.74,2,6,0
749,3.745,10,6,0
750,3.75,12,6,0
751,3.755,12,6,0
752,3.76,9,6,0
753,3.765,4,6,0
754,3.77,11,0,0
755,3.775,17,0,0
756,3.78,12,6,0
757,3.785,12,6,0
758,3.79,12,6,0
759,3.795,12,6,0
760,3.8,10,5,0
761,3.805,12,5,0
762,3.81,12,2,0
763,3.815,1,6,0
764,3.82,0,6,0
765,3.825,9,0,0
766,3.83,14,1,0
767,3.835,12,4,0
768,3.84,12,4,0
769,3.845,10,4,0
770,3.85,10,0,13
771,3.855,12,2,15
772,3.86,12,5,29
773,3.865,12,5,29
774,3.87,12,5,29
775,3.875,5,5,0
776,3.88,9,2,24
777,3.885,13,1,32
778,3.89,13,0,32
779,3.895,13,1,32
780,3.9,13,2,32
781,3.905,13,1,32
782,3.91,12,5,0
783,3.915,12,5,0
784,3.92,12,5,0
785,3.925,12,1,0
786,3.93,12,1,0
787,3.935,12,2,0
788,3.94,4,6,0
789,3.945,12,6,0
790,3.95,12,6,0
791,3.955,12,0,0
792,3.96,12,2,0
793,3.965,12,1,1
794,3.97,12,5,0
795,3.975,10,5,0
796,3.98,7,5,0
797,3.985,11,5,0
798,3.99,11,5,0
799,3.995,11,5,0
800,4.0,11,0,13
801,4.005,11,4,0
802,4.01,11,0,8
803,4.015,11,5,10
804,4.02,11,3,15
805,4.025,11,3,17
806,4.03,7,3,0
807,4.035,11,0,9
808,4.04,11,0,9
809,4.045,9,4,0
810,4.05,9,4,10
811,4.055,0,6,0
812,4.06,8,2,1
813,4.065,14,4,1
814,4.07,14,3,9
815,4.075,14,2,9
816,4.08,14,3,11
817,4.085,14,4,14
818,4.09,14,1,17
819,4.095,0,4,0
820,4.1,1,4,0
821,4.105,4,2,0
822,4.11,9,1,0
823,4.115,15,2,0
824,4.12,11,4,0
825,4.125,11,0,10
826,4.13,11,2,11
827,4.135,11,4,13
828,4.14,11,4,0
829,4.145,11,3,21
830,4.15,0,3,0
831,4.155,11,1,11
832,4.16,15,2,12
833,4.165,15,0,15
834,4.17,15,0,19
835,4.175,4,5,0
836,4.18,13,5,6
837,4.185,20,5,7
838,4.19,20,5,11
839,4.195,20,2,15
840,4.2,16,0,17
841,4.205,2,5,0
842,4.21,0,5,0
843,4.215,7,1,1
844,4.22,13,1,1
845,4.225,17,2,16
846,4.23,19,1,17
847,4.235,19,1,20
848,4.24,0,4,0
849,4.245,6,4,0
850,4.25,8,4,0
851,4.255,0,4,0
852,4.26,9,0,0
853,4.265,8,4,0
854,4.27,15,0,11
855,4.275,17,1,12
856,4.28,8,5,0
857,4.285,6,5,0
858,4.29,11,1,0
859,4.295,11,4,0
860,4.3,11,1,12
861,4.305,11,5,13
862,4.31,11,5,16
863,4.315,11,5,19
864,4.32,11,5,20
865,4.325,3,5,20
866,4.33,11,3,17
867,4.335,11,1,26
868,4.34,3,5,0
869,4.345,11,5,0
870,4.35,6,5,0
871,4.355,10,1,0
872,4.36,10,5,0
873,4.365,8,5,0
874,4.37,4,5,0
875,4.375,11,0,0
876,4.38,11,2,1
877,4.385,11,4,0
878,4.39,10,4,0
879,4.395,9,4,2
880,4.4,4,4,0
881,4.405,11,4,1
882,4.41,11,4,0
883,4.415,11,4,0
884,4.42,11,4,0
885,4.425,11,3,4
886,4.43,9,3,0
887,4.435,8,0,1
888,4.44,13,0,1
889,4.445,13,1,1
890,4.45,13,4,8
891,4.455,13,4,9
892,4.46,12,3,19
893,4.465,10,5,0
894,4.47,10,5,7
895,4.475,10,5,7
896,4.48,10,5,8
897,4.485,10,5,20
898,4.49,10,5,0
899,4.495,10,5,0
900,4.5,10,5,0
901,4.505,10,5,1
902,4.51,10,5,1
903,4.515,8,5,7
904,4.52,8,5,0
905,4.525,12,5,0
906,4.53,12,5,0
907,4.535,11,4,0
908,4.54,11,4,12
909,4.545,8,4,0
910,4.55,11,0,12
911,4.555,11,2,15
912,4.56,11,2,15
913,4.565,10,3,0
914,4.57,10,0,12
915,4.575,10,2,13
916,4.58,10,2,13
917,4.585,10,4,0
918,4.59,10,4,0
919,4.595,10,4,0
920,4.6,10,4,0
921,4.605,7,4,0
922,4.61,0,4,0
923,4.615,8,0,0
924,4.62,11,1,0
925,4.625,10,4,0
926,4.63,10,0,11
927,4.635,10,4,12
928,4.64,10,4,0
929,4.645,10,4,14
930,4.65,10,4,16
931,4.655,3,4,0
932,4.66,11,4,7
933,4.665,11,4,0
934,4.67,9,4,0
935,4.675,15,1,1
936,4.68,15,2,1
937,4.685,15,2,11
938,4.69,10,1,14
939,4.695,1,5,0
940,4.7,9,0,0
941,4.705,11,1,0
942,4.71,11,1,10
943,4.715,11,3,10
944,4.72,11,3,15
945,4.725,9,1,15
946,4.73,11,0,15
947,4.735,3,7,0
948,4.74,12,0,8
949,4.745,13,0,9
950,4.75,13,1,10
951,4.755,12,5,0
952,4.76,12,0,5
953,4.765,12,6,8
954,4.77,12,2,9
955,4.775,12,1,9
956,4.78,12,1,10
957,4.785,12,0,22
958,4.79,11,4,0
959,4.795,11,5,11
960,4.8,11,3,15
961,4.805,11,7,19
962,4.81,11,2,23
963,4.815,11,6,0
964,4.82,5,6,0
965,4.825,10,6,0
966,4.83,12,6,0
967,4.835,12,6,0
968,4.84,12,6,0
969,4.845,12,6,0
970,4.85,12,6,0
971,4.855,12,6,0
972,4.86,12,6,0
973,4.865,12,6,0
974,4.87,12,6,0
975,4.875,12,6,0
976,4.88,11,6,0
977,4.885,0,6,0
978,4.89,0,6,0
979,4.895,7,0,1
980,4.9,0,5,0
981,4.905,0,5,0
982,4.91,3,1,0
983,4.915,10,0,0
984,4.92,16,0,26
985,4.925,13,4,0
986,4.93,13,3,17
987,4.935,13,3,0
988,4.94,13,3,16
989,4.945,1,3,0
990,4.95,10,0,4
991,4.955,13,1,4
992,4.96,10,6,0
993,4.965,9,6,0
994,4.97,0,6,0
995,4.975,0,6,0
996,4.98,7,1,0
997,4.985,13,1,0
998,4.99,11,6,0
999,4.995,11,0,10
1000,5.0,11,1,11
1001,5.005,3,4,0
1002,5.01,0,4,0
1003,5.015,10,0,3
1004,5.02,15,2,3
1005,5.025,13,1,9
1006,5.03,15,2,12
1007,5.035,15,0,14
1008,5.04,15,2,19
1009,5.045,1,7,0
1010,5.05,6,7,0
1011,5.055,12,0,4
1012,5.06,14,1,9
1013,5.065,14,0,10
1014,5.07,10,4,0
1015,5.075,10,1,7
1016,5.08,10,2,7
1017,5.085,10,5,7
1018,5.09,10,5,0
1019,5.095,10,5,0
1020,5.1,10,5,0
1021,5.105,10,5,0
1022,5.11,10,5,0
1023,5.115,10,5,0
1024,5.12,10,5,0
1025,5.125,10,5,15
1026,5.13,10,5,15
1027,5.135,7,5,0
1028,5.14,9,5,0
1029,5.145,12,5,1
1030,5.15,12,5,8
1031,5.155,12,5,12
1032,5.16,11,4,0
1033,5.165,11,4,0
1034,5.17,11,4,0
1035,5.175,11,4,0
1036,5.18,11,4,0
1037,5.185,11,4,0
1038,5.19,11,4,0
1039,5.195,11,4,0
1040,5.2,11,4,0
1041,5.205,11,4,0
1042,5.21,1,4,0
1043,5.215,7,4,0
1044,5.22,12,4,0
1045,5.225,12,0,2
1046,5.23,12,4,0
1047,5.235,12,4,0
1048,5.24,12,4,0
1049,5.245,12,4,0
1050,5.25,12,3,0
1051,5.255,12,6,0
1052,5.26,12,6,0
1053,5.265,12,6,0
1054,5.27,12,0,0
1055,5.275,12,6,0
1056,5.28,0,6,0
1057,5.285,10,6,0
1058,5.29,12,6,0
1059,5.295,1,6,0
1060,5.3,6,6,0
1061,5.305,11,0,1
1062,5.31,11,1,3
1063,5.315,11,2,3
1064,5.32,11,1,3
1065,5.325,11,1,16
1066,5.33,10,4,0
1067,5.335,10,4,0
1068,5.34,10,4,0
1069,5.345,10,4,0
1070,5.35,10,4,0
1071,5.355,10,1,0
1072,5.36,10,2,8
1073,5.365,10,6,0
1074,5.37,10,5,0
1075,5.375,10,5,0
1076,5.38,10,5,0
1077,5.385,7,5,0
1078,5.39,10,5,0
1079,5.395,11,5,22
1080,5.4,11,5,0
1081,5.405,11,5,13
1082,5.41,11,5,13
1083,5.415,11,5,16
1084,5.42,11,5,27
1085,5.425,11,5,27
1086,5.43,11,5,27
1087,5.435,11,5,27
1088,5.44,11,5,27
1089,5.445,3,5,0
1090,5.45,11,4,15
1091,5.455,12,4,29
1092,5.46,12,4,33
1093,5.465,12,3,33
1094,5.47,11,5,0
1095,5.475,11,5,0
1096,5.48,11,5,0
1097,5.485,11,3,18
1098,5.49,11,8,0
1099,5.495,11,4,8
1100,5.5,11,7,10
1101,5.505,11,7,0
1102,5.51,11,7,0
1103,5.515,8,7,0
1104,5.52,0,7,0
1105,5.525,0,7,0
1106,5.53,0,7,0
1107,5.535,0,7,0
1108,5.54,1,7,0
1109,5.545,1,7,0
1110,5.55,4,7,0
1111,5.555,7,7,0
1112,5.56,12,7,0
1113,5.565,12,2,4
1114,5.57,12,2,5
1115,5.575,12,3,17
1116,5.58,12,1,24
1117,5.585,1,5,0
1118,5.59,11,1,22
1119,5.595,14,1,24
1120,5.6,6,5,0
1121,5.605,9,5,0
1122,5.61,15,1,12
1123,5.615,6,6,0
1124,5.62,13,6,0
1125,5.625,13,1,2
1126,5.63,13,0,2
1127,5.635,13,6,2
1128,5.64,13,6,0
1129,5.645,13,3,11
1130,5.65,13,5,2
1131,5.655,13,5,0
1132,5.66,13,5,0
1133,5.665,13,5,0
1134,5.67,13,5,0
1135,5.675,13,5,0
1136,5.68,13,5,0
1137,5.685,13,2,0
1138,5.69,13,6,0
1139,5.695,13,6,0
1140,5.7,3,6,0
1141,5.705,13,6,0
1142,5.71,13,6,0
1143,5.715,13,6,0
1144,5.72,13,1,2
1145,5.725,13,6,0
1146,5.73,13,2,3
1147,5.735,13,1,3
1148,5.74,13,4,3
1149,5.745,13,4,0
1150,5.75,3,4,0
