,hour,A1N,A1E
828,4.14,11,8
829,4.145,11,8
830,4.15,12,5
831,4.155,7,9
832,4.16,11,0
833,4.165,7,9
834,4.17,3,9
835,4.175,13,1
836,4.18,0,8
837,4.185,0,8
838,4.19,0,8
839,4.195,0,8
840,4.2,0,8
841,4.205,6,0
842,4.21,0,6
843,4.215,2,6
844,4.22,2,8
845,4.225,2,8
846,4.23,4,8
847,4.235,2,8
848,4.24,4,8
849,4.245,1,8
850,4.25,1,8
851,4.255,8,0
852,4.26,0,8
853,4.265,1,8
854,4.27,0,8
855,4.275,0,0
856,4.28,1,0
857,4.285,3,0
858,4.29,10,0
859,4.295,0,0
860,4.3,0,0
861,4.305,0,3
862,4.31,0,9
863,4.315,0,9
864,4.32,0,9
865,4.325,2,9
866,4.33,3,0
867,4.335,7,7
868,4.34,10,7
869,4.345,12,0
870,4.35,7,0
871,4.355,18,0
872,4.36,0,2
873,4.365,0,3
874,4.37,1,6
875,4.375,5,7
876,4.38,10,9
877,4.385,13,4
878,4.39,0,9
879,4.395,10,0
880,4.4,0,5
881,4.405,2,5
882,4.41,10,1
883,4.415,0,4
884,4.42,0,6
885,4.425,0,7
886,4.43,0,0
887,4.435,0,4
888,4.44,0,6
889,4.445,1,0
890,4.45,4,1
891,4.455,9,0
892,4.46,6,0
893,4.465,14,0
894,4.47,0,0
895,4.475,4,2
896,4.48,12,3
897,4.485,20,0
898,4.49,0,3
899,4.495,0,5
900,4.5,9,4
901,4.505,14,2
902,4.51,0,7
903,4.515,0,8
904,4.52,0,8
905,4.525,3,8
906,4.53,11,2
907,4.535,16,0
908,4.54,0,6
909,4.545,1,7
910,4.55,2,10
911,4.555,0,10
912,4.56,3,10
913,4.565,3,10
914,4.57,0,10
915,4.575,3,0
916,4.58,4,0
917,4.585,0,6
918,4.59,7,7
919,4.595,7,7
920,4.6,2,7
921,4.605,12,7
922,4.61,9,7
923,4.615,4,7
924,4.62,7,8
925,4.625,2,8
926,4.63,10,0
927,4.635,0,2
928,4.64,1,2
929,4.645,5,0
930,4.65,0,0
931,4.655,4,0
932,4.66,11,0
933,4.665,0,1
934,4.67,10,0
935,4.675,0,0
936,4.68,0,0
937,4.685,1,1
938,4.69,1,1
939,4.695,8,0
940,4.7,0,2
941,4.705,3,4
942,4.71,4,5
943,4.715,10,7
944,4.72,5,9
945,4.725,4,9
946,4.73,4,9
947,4.735,5,10
948,4.74,11,10
949,4.745,11,10
950,4.75,5,10
951,4.755,9,0
952,4.76,6,9
953,4.765,3,9
954,4.77,11,9
955,4.775,7,9
956,4.78,0,9
957,4.785,1,9
958,4.79,1,9
959,4.795,10,0
960,4.8,0,8
961,4.805,0,8
962,4.81,5,0
963,4.815,0,8
964,4.82,0,9
965,4.825,2,10
966,4.83,4,11
967,4.835,6,11
968,4.84,0,11
969,4.845,6,0
970,4.85,14,2
971,4.855,0,8
972,4.86,7,0
973,4.865,15,0
974,4.87,0,9
975,4.875,3,9
976,4.88,6,9
977,4.885,9,0
978,4.89,14,0
979,4.895,0,3
980,4.9,1,4
981,4.905,9,5
982,4.91,14,2
983,4.915,0,8
984,4.92,1,9
985,4.925,8,7
986,4.93,16,0
987,4.935,6,3
988,4.94,5,3
989,4.945,11,3
990,4.95,13,0
991,4.955,0,3
992,4.96,0,3
993,4.965,3,4
994,4.97,10,0
995,4.975,17,0
996,4.98,22,0
997,4.985,2,2
998,4.99,0,3
999,4.995,9,3
1000,5.0,16,2
1001,5.005,1,4
1002,5.01,9,0
1003,5.015,17,0
1004,5.02,0,0
1005,5.025,12,2
1006,5.03,9,4
1007,5.035,3,5
1008,5.04,10,5
1009,5.045,8,5
1010,5.05,14,0
1011,5.055,9,3
1012,5.06,6,8
1013,5.065,2,9
1014,5.07,10,4
1015,5.075,10,0
1016,5.08,9,3
1017,5.085,9,3
1018,5.09,4,6
1019,5.095,11,0
1020,5.1,3,1
1021,5.105,5,1
1022,5.11,6,5
1023,5.115,12,5
1024,5.12,11,6
1025,5.125,11,6
1026,5.13,6,6
1027,5.135,8,0
1028,5.14,12,0
1029,5.145,0,0
1030,5.15,8,0
1031,5.155,11,0
1032,5.16,9,0
1033,5.165,0,3
1034,5.17,10,0
1035,5.175,17,0
1036,5.18,0,1
1037,5.185,12,0
1038,5.19,18,0
1039,5.195,0,0
1040,5.2,10,0
1041,5.205,17,0
1042,5.21,0,0
1043,5.215,12,0
1044,5.22,0,0
1045,5.225,11,1
1046,5.23,17,1
1047,5.235,5,1
1048,5.24,9,0
1049,5.245,4,1
1050,5.25,8,5
1051,5.255,14,2
1052,5.26,12,2
1053,5.265,5,2
1054,5.27,11,2
1055,5.275,6,2
1056,5.28,11,0
1057,5.285,14,0
1058,5.29,3,1
1059,5.295,10,0
1060,5.3,17,0
1061,5.305,1,0
1062,5.31,10,0
1063,5.315,6,0
1064,5.32,15,0
1065,5.325,16,0
1066,5.33,19,0
1067,5.335,0,0
1068,5.34,0,0
1069,5.345,10,0
1070,5.35,0,0
1071,5.355,12,0
1072,5.36,14,0
1073,5.365,14,0
1074,5.37,0,1
1075,5.375,11,0
1076,5.38,5,0
1077,5.385,10,0
1078,5.39,0,0
1079,5.395,13,0
1080,5.4,0,0
1081,5.405,8,0
1082,5.41,12,0
1083,5.415,1,0
1084,5.42,14,0
1085,5.425,13,0
1086,5.43,4,0
1087,5.435,0,0
1088,5.44,12,0
1089,5.445,12,0
1090,5.45,0,0
1091,5.455,1,0
1092,5.46,10,0
1093,5.465,6,0
1094,5.47,11,0
1095,5.475,13,0
1096,5.48,18,0
1097,5.485,16,0
1098,5.49,23,0
1099,5.495,24,0
1100,5.5,27,0
1101,5.505,1,0
1102,5.51,2,0
1103,5.515,10,0
1104,5.52,6,0
1105,5.525,9,0
1106,5.53,0,0
1107,5.535,10,0
1108,5.54,14,0
1109,5.545,14,0
1110,5.55,0,0
1111,5.555,10,0
1112,5.56,0,0
1113,5.565,9,0
1114,5.57,3,0
1115,5.575,0,0
1116,5.58,3,0
1117,5.585,9,0
1118,5.59,9,0
1119,5.595,11,0
1120,5.6,11,0
1121,5.605,7,0
1122,5.61,0,3
1123,5.615,8,0
1124,5.62,0,2
1125,5.625,9,0
1126,5.63,17,0
1127,5.635,0,0
1128,5.64,11,0
1129,5.645,16,0
1130,5.65,0,0
1131,5.655,9,0
1132,5.66,17,0
1133,5.665,0,2
1134,5.67,8,0
1135,5.675,17,0
1136,5.68,0,0
1137,5.685,11,0
1138,5.69,0,0
1139,5.695,3,0
1140,5.7,11,0
1141,5.705,11,0
1142,5.71,16,0
1143,5.715,0,0
1144,5.72,8,0
1145,5.725,14,0
1146,5.73,7,2
1147,5.735,0,4
1148,5.74,10,0
1149,5.745,19,0
1150,5.75,0,0
1151,5.755,11,0
1152,5.76,0,1
1153,5.765,11,0
1154,5.77,0,0
1155,5.775,2,0
1156,5.78,5,0
1157,5.785,11,0
1158,5.79,0,0
1159,5.795,9,0
1160,5.8,16,0
1161,5.805,0,2
1162,5.81,11,0
1163,5.815,2,2
1164,5.82,12,0
1165,5.825,0,0
1166,5.83,9,0
1167,5.835,3,2
1168,5.84,10,0
1169,5.845,16,0
1170,5.85,0,0
1171,5.855,8,0
1172,5.86,0,0
1173,5.865,9,0
1174,5.87,0,1
1175,5.875,6,0
1176,5.88,12,0
1177,5.885,2,0
1178,5.89,13,0
1179,5.895,24,0
1180,5.9,0,2
1181,5.905,19,0
1182,5.91,0,0
1183,5.915,18,0
1184,5.92,0,4
1185,5.925,3,6
1186,5.93,10,7
1187,5.935,8,10
1188,5.94,2,10
1189,5.945,13,5
1190,5.95,0,8
1191,5.955,11,6
1192,5.96,8,9
1193,5.965,0,9
1194,5.97,7,0
1195,5.975,22,2
1196,5.98,6,7
1197,5.985,15,0
1198,5.99,1,2
1199,5.995,2,3
1200,6.0,6,4
1201,6.005,0,4
1202,6.01,0,5
1203,6.015,0,6
1204,6.02,0,7
1205,6.025,0,7
1206,6.03,0,8
1207,6.035,0,9
1208,6.04,3,0
1209,6.045,7,0
1210,6.05,0,0
1211,6.055,6,0
1212,6.06,0,0
1213,6.065,0,0
1214,6.07,0,0
1215,6.075,0,0
1216,6.08,0,5
1217,6.085,0,6
1218,6.09,0,6
1219,6.095,0,8
1220,6.1,0,9
1221,6.105,3,0
1222,6.11,0,1
1223,6.115,0,2
1224,6.12,0,4
1225,6.125,0,7
1226,6.13,0,7
1227,6.135,0,7
1228,6.14,0,8
1229,6.145,0,8
1230,6.15,2,0
1231,6.155,0,4
1232,6.16,0,4
1233,6.165,0,7
1234,6.17,0,9
1235,6.175,0,9
1236,6.18,0,9
1237,6.185,0,9
1238,6.19,0,9
1239,6.195,5,0
1240,6.2,0,8
1241,6.205,0,10
1242,6.21,0,10
1243,6.215,0,10
1244,6.22,3,0
1245,6.225,13,0
1246,6.23,0,0
1247,6.235,0,0
1248,6.24,5,0
1249,6.245,0,0
1250,6.25,0,3
1251,6.255,0,4
1252,6.26,0,4
1253,6.265,3,0
1254,6.27,0,0
1255,6.275,0,2
1256,6.28,0,3
1257,6.285,0,4
1258,6.29,0,5
1259,6.295,0,7
1260,6.3,0,9
1261,6.305,0,9
1262,6.31,0,9
1263,6.315,3,0
1264,6.32,0,8
1265,6.325,0,11
1266,6.33,0,11
1267,6.335,0,11
1268,6.34,0,11
1269,6.345,2,0
1270,6.35,0,7
1271,6.355,0,11
1272,6.36,0,11
1273,6.365,0,11
1274,6.37,0,11
1275,6.375,2,0
1276,6.38,2,0
1277,6.385,9,0
1278,6.39,17,0
1279,6.395,0,0
1280,6.4,1,0
1281,6.405,0,0
1282,6.41,0,2
1283,6.415,0,2
1284,6.42,0,2
1285,6.425,0,2
1286,6.43,0,2
1287,6.435,6,0
1288,6.44,0,1
1289,6.445,0,1
1290,6.45,0,1
1291,6.455,10,0
1292,6.46,0,2
1293,6.465,0,2
1294,6.47,0,2
1295,6.475,0,3
1296,6.48,0,5
1297,6.485,6,0
1298,6.49,0,3
1299,6.495,0,3
1300,6.5,0,4
1301,6.505,0,5
1302,6.51,0,7
1303,6.515,0,11
1304,6.52,0,11
1305,6.525,5,0
1306,6.53,0,10
1307,6.535,0,10
1308,6.54,0,10
1309,6.545,0,10
1310,6.55,0,10
1311,6.555,0,0
1312,6.56,0,11
1313,6.565,0,11
1314,6.57,0,12
1315,6.575,0,12
1316,6.58,1,0
1317,6.585,0,9
1318,6.59,0,10
1319,6.595,0,10
1320,6.6,0,10
1321,6.605,2,0
1322,6.61,15,0
1323,6.615,0,3
1324,6.62,0,3
1325,6.625,0,5
1326,6.63,0,6
1327,6.635,0,8
1328,6.64,0,9
1329,6.645,0,9
1330,6.65,1,0
1331,6.655,0,9
1332,6.66,0,10
1333,6.665,0,10
1334,6.67,2,0
1335,6.675,11,0
1336,6.68,18,0
1337,6.685,0,0
1338,6.69,1,1
1339,6.695,0,3
1340,6.7,0,4
1341,6.705,0,6
1342,6.71,0,7
1343,6.715,0,9
1344,6.72,0,9
1345,6.725,0,9
1346,6.73,3,0
1347,6.735,0,6
1348,6.74,0,7
1349,6.745,0,7
1350,6.75,0,7
1351,6.755,0,7
1352,6.76,0,7
1353,6.765,0,7
1354,6.77,0,7
1355,6.775,0,8
1356,6.78,4,0
1357,6.785,10,0
1358,6.79,0,0
1359,6.795,0,0
1360,6.8,0,0
