,hour,A3N,A3S,A3W
93,0.465,0,0,10
94,0.47,2,11,0
95,0.475,0,1,12
96,0.48,1,8,0
97,0.485,1,11,0
98,0.49,0,1,10
99,0.495,0,1,13
100,0.5,0,6,0
101,0.505,8,11,1
102,0.51,0,1,12
103,0.515,1,9,0
104,0.52,0,0,8
105,0.525,0,8,0
106,0.53,0,0,9
107,0.535,1,7,0
108,0.54,1,11,0
109,0.545,0,1,3
110,0.55,0,10,0
111,0.555,0,14,0
112,0.56,0,1,2
113,0.565,0,10,0
114,0.57,0,0,2
115,0.575,0,10,0
116,0.58,0,0,5
117,0.585,0,6,0
118,0.59,0,6,0
119,0.595,1,9,0
120,0.6,0,0,6
121,0.605,0,0,0
122,0.61,0,2,0
123,0.615,0,2,0
124,0.62,0,0,7
125,0.625,3,0,0
126,0.63,5,0,0
127,0.635,5,0,0
128,0.64,5,1,0
129,0.645,0,0,6
130,0.65,2,1,0
131,0.655,2,3,0
132,0.66,2,4,0
133,0.665,8,5,0
134,0.67,8,5,0
135,0.675,8,8,0
136,0.68,11,9,0
137,0.685,0,0,7
138,0.69,0,2,0
139,0.695,1,2,0
140,0.7,1,3,0
141,0.705,1,4,0
142,0.71,1,4,0
143,0.715,3,6,0
144,0.72,5,6,0
145,0.725,0,0,5
146,0.73,0,1,0
147,0.735,0,1,0
148,0.74,1,1,0
149,0.745,0,0,3
150,0.75,0,0,7
151,0.755,1,1,0
152,0.76,1,3,0
153,0.765,5,5,0
154,0.77,5,5,0
155,0.775,0,0,6
156,0.78,0,1,0
157,0.785,0,0,10
158,0.79,0,1,0
159,0.795,0,0,12
160,0.8,0,0,14
161,0.805,0,0,0
162,0.81,0,0,11
163,0.815,0,0,14
164,0.82,0,0,14
165,0.825,1,1,0
166,0.83,1,1,0
167,0.835,1,1,0
168,0.84,4,1,0
169,0.845,4,2,0
170,0.85,4,2,0
171,0.855,5,3,0
172,0.86,5,3,0
173,0.865,0,0,3
174,0.87,2,0,0
175,0.875,0,0,8
176,0.88,2,0,0
177,0.885,2,1,0
178,0.89,3,3,0
179,0.895,3,4,0
180,0.9,0,0,9
181,0.905,1,0,0
182,0.91,1,1,0
183,0.915,1,2,0
184,0.92,0,0,4
185,0.925,0,0,5
186,0.93,1,0,0
187,0.935,2,0,0
188,0.94,0,1,5
189,0.945,0,1,0
190,0.95,2,3,0
191,0.955,0,0,6
192,0.96,0,1,0
193,0.965,3,1,0
194,0.97,3,1,0
195,0.975,6,3,0
196,0.98,6,3,0
197,0.985,6,5,0
198,0.99,8,6,0
199,0.995,0,0,6
200,1.0,4,0,0
201,1.005,0,0,6
202,1.01,0,0,0
203,1.015,0,0,10
204,1.02,1,0,0
205,1.025,0,0,13
206,1.03,0,0,0
207,1.035,1,0,0
208,1.04,0,0,7
209,1.045,1,1,0
210,1.05,0,0,8
211,1.055,3,0,0
212,1.06,0,1,6
213,1.065,0,1,0
214,1.07,0,2,0
215,1.075,0,0,5
216,1.08,1,0,0
217,1.085,1,1,0
218,1.09,0,0,4
219,1.095,0,1,0
220,1.1,0,1,0
221,1.105,0,0,4
222,1.11,0,0,0
223,1.115,0,0,0
224,1.12,0,0,5
225,1.125,0,2,0
226,1.13,0,2,0
227,1.135,0,0,6
228,1.14,0,0,0
229,1.145,0,0,0
230,1.15,0,0,3
231,1.155,0,1,0
232,1.16,2,2,0
233,1.165,2,3,0
234,1.17,0,0,2
235,1.175,1,1,0
236,1.18,1,1,0
237,1.185,0,0,8
238,1.19,0,1,0
239,1.195,7,2,0
240,1.2,0,0,1
241,1.205,0,0,8
242,1.21,0,0,0
243,1.215,0,0,13
244,1.22,0,2,0
245,1.225,0,0,6
246,1.23,0,1,0
247,1.235,0,0,2
248,1.24,0,1,0
249,1.245,0,1,0
250,1.25,0,0,7
251,1.255,0,0,0
252,1.26,0,0,0
253,1.265,1,0,0
254,1.27,0,1,4
255,1.275,0,1,0
256,1.28,0,0,3
257,1.285,0,0,11
258,1.29,0,0,0
259,1.295,0,1,0
260,1.3,1,1,0
261,1.305,0,0,3
262,1.31,0,0,8
263,1.315,0,1,0
264,1.32,0,3,0
265,1.325,6,3,0
266,1.33,9,4,0
267,1.335,12,5,0
268,1.34,0,0,4
269,1.345,0,0,10
270,1.35,0,0,14
271,1.355,1,2,0
272,1.36,1,4,0
273,1.365,1,6,0
274,1.37,0,1,2
275,1.375,0,0,9
276,1.38,1,1,0
277,1.385,9,2,0
278,1.39,9,3,0
279,1.395,8,3,0
280,1.4,9,5,0
281,1.405,9,6,0
282,1.41,0,0,3
283,1.415,0,0,11
284,1.42,0,1,0
285,1.425,0,0,12
286,1.43,1,0,0
287,1.435,1,0,0
288,1.44,0,0,4
289,1.445,0,2,0
290,1.45,2,2,0
291,1.455,0,0,2
292,1.46,0,0,0
293,1.465,1,1,0
294,1.47,1,3,0
295,1.475,4,3,0
296,1.48,5,4,0
297,1.485,0,0,1
298,1.49,0,0,10
299,1.495,0,1,0
300,1.5,0,1,0
301,1.505,0,5,0
302,1.51,0,6,0
303,1.515,0,8,0
304,1.52,0,8,0
305,1.525,0,1,1
306,1.53,0,0,9
307,1.535,0,1,0
308,1.54,0,0,13
309,1.545,0,0,0
310,1.55,0,0,0
311,1.555,0,2,0
312,1.56,0,0,2
313,1.565,1,1,0
314,1.57,0,0,5
315,1.575,0,2,0
316,1.58,0,0,7
317,1.585,0,1,0
318,1.59,0,0,6
319,1.595,0,1,0
320,1.6,1,3,0
321,1.605,1,4,0
322,1.61,2,5,0
323,1.615,2,5,0
324,1.62,2,5,0
325,1.625,0,0,2
326,1.63,0,0,5
327,1.635,0,1,0
328,1.64,0,2,0
329,1.645,0,3,0
330,1.65,0,5,0
331,1.655,0,5,0
332,1.66,0,0,1
333,1.665,0,0,0
334,1.67,0,1,0
335,1.675,0,2,0
336,1.68,0,3,0
337,1.685,0,0,0
338,1.69,0,0,2
339,1.695,0,3,0
340,1.7,0,0,4
341,1.705,0,2,0
342,1.71,0,0,8
343,1.715,0,2,0
344,1.72,0,2,0
345,1.725,0,5,0
346,1.73,0,5,0
347,1.735,0,7,0
348,1.74,0,0,3
349,1.745,0,0,12
350,1.75,0,0,0
351,1.755,0,0,0
352,1.76,2,1,0
353,1.765,2,2,0
354,1.77,2,4,0
355,1.775,2,5,0
356,1.78,0,0,0
357,1.785,0,0,8
358,1.79,0,1,0
359,1.795,4,1,0
360,1.8,5,1,0
361,1.805,5,2,0
362,1.81,5,4,0
363,1.815,0,0,4
364,1.82,0,0,11
365,1.825,0,1,0
366,1.83,0,2,0
367,1.835,0,2,0
368,1.84,1,2,0
369,1.845,1,2,0
370,1.85,0,0,3
371,1.855,0,0,10
372,1.86,0,0,0
373,1.865,0,0,14
374,1.87,1,0,0
375,1.875,0,0,11
376,1.88,0,0,0
377,1.885,1,2,0
378,1.89,1,5,0
379,1.895,1,6,0
380,1.9,4,7,0
381,1.905,0,0,2
382,1.91,0,0,9
383,1.915,0,2,0
384,1.92,0,0,8
385,1.925,0,0,0
386,1.93,0,1,0
387,1.935,1,1,0
388,1.94,1,5,0
389,1.945,0,0,1
390,1.95,0,2,0
391,1.955,0,3,0
392,1.96,0,5,0
393,1.965,0,6,0
394,1.97,0,0,1
395,1.975,0,1,0
396,1.98,0,0,6
397,1.985,0,1,0
398,1.99,0,1,0
399,1.995,0,3,0
400,2.0,0,0,1
401,2.005,0,2,0
402,2.01,0,2,0
403,2.015,0,4,0
404,2.02,0,5,0
405,2.025,2,5,0
406,2.03,2,5,0
407,2.035,0,0,3
408,2.04,0,0,9
409,2.045,1,2,0
410,2.05,1,6,0
411,2.055,1,7,0
412,2.06,1,7,0
413,2.065,2,10,0
414,2.07,2,13,0
415,2.075,0,0,6
416,2.08,0,0,10
417,2.085,0,1,0
418,2.09,1,2,0
419,2.095,2,5,0
420,2.1,2,6,0
421,2.105,2,6,0
422,2.11,2,7,0
423,2.115,3,8,0
424,2.12,0,0,5
425,2.125,0,3,0
426,2.13,0,4,0
427,2.135,0,4,0
428,2.14,0,0,4
429,2.145,1,0,0
430,2.15,1,1,0
431,2.155,0,0,6
432,2.16,0,1,0
433,2.165,0,1,0
434,2.17,0,1,0
435,2.175,1,1,0
436,2.18,0,0,2
437,2.185,1,2,0
438,2.19,3,4,0
439,2.195,4,4,0
440,2.2,0,0,5
441,2.205,0,0,9
442,2.21,0,0,12
443,2.215,0,3,0
444,2.22,2,5,0
445,2.225,2,9,0
446,2.23,0,0,2
447,2.235,0,0,7
448,2.24,0,0,0
449,2.245,0,2,0
450,2.25,0,3,0
451,2.255,0,3,0
452,2.26,0,4,0
453,2.265,0,6,0
454,2.27,0,0,1
455,2.275,0,2,0
456,2.28,0,3,0
457,2.285,0,1,5
458,2.29,0,3,0
459,2.295,0,4,0
460,2.3,0,0,1
461,2.305,0,0,5
462,2.31,0,2,0
463,2.315,0,2,0
464,2.32,0,5,0
465,2.325,0,0,4
466,2.33,1,1,0
467,2.335,2,3,0
468,2.34,2,5,0
469,2.345,3,6,0
470,2.35,0,0,6
471,2.355,0,0,8
472,2.36,0,0,11
473,2.365,0,1,0
474,2.37,0,4,0
475,2.375,0,5,0
476,2.38,0,5,0
477,2.385,0,7,0
478,2.39,0,7,0
479,2.395,0,9,0
480,2.4,0,0,7
481,2.405,0,1,0
482,2.41,0,1,0
483,2.415,0,1,0
484,2.42,0,1,0
485,2.425,0,3,0
486,2.43,0,5,0
487,2.435,5,7,0
488,2.44,5,10,0
489,2.445,8,14,0
490,2.45,0,0,4
491,2.455,0,5,0
492,2.46,0,6,0
493,2.465,0,7,0
494,2.47,0,0,4
495,2.475,0,0,9
496,2.48,0,0,0
497,2.485,0,0,0
498,2.49,0,2,0
499,2.495,0,0,7
500,2.5,0,0,12
501,2.505,0,0,0
502,2.51,0,2,0
503,2.515,1,6,0
504,2.52,0,0,4
505,2.525,0,0,8
506,2.53,0,0,0
507,2.535,0,0,0
508,2.54,0,3,0
509,2.545,0,4,0
510,2.55,0,7,0
511,2.555,0,0,5
512,2.56,0,0,11
513,2.565,0,0,0
514,2.57,0,3,0
515,2.575,1,7,0
516,2.58,2,7,0
517,2.585,2,8,0
518,2.59,3,8,0
519,2.595,3,9,0
520,2.6,5,10,0
521,2.605,0,0,6
522,2.61,0,0,11
523,2.615,0,0,12
524,2.62,0,1,0
525,2.625,0,2,0
526,2.63,0,4,0
527,2.635,1,9,0
528,2.64,1,9,0
529,2.645,1,9,0
530,2.65,1,11,0
531,2.655,0,0,3
532,2.66,0,0,6
533,2.665,0,1,0
534,2.67,0,1,0
535,2.675,0,3,0
536,2.68,0,0,4
537,2.685,0,2,0
538,2.69,0,0,2
539,2.695,0,0,3
540,2.7,0,0,0
541,2.705,1,0,0
542,2.71,2,3,0
543,2.715,3,3,0
544,2.72,3,6,0
545,2.725,5,6,0
546,2.73,6,6,0
547,2.735,6,7,0
548,2.74,0,0,4
549,2.745,1,1,0
550,2.75,0,1,3
551,2.755,0,0,4
552,2.76,0,0,6
553,2.765,0,0,7
554,2.77,0,3,0
555,2.775,0,7,0
556,2.78,0,8,0
557,2.785,0,10,0
558,2.79,0,1,5
559,2.795,0,2,0
560,2.8,0,4,0
561,2.805,0,1,0
562,2.81,0,1,1
563,2.815,0,3,0
564,2.82,0,4,0
565,2.825,0,7,0
566,2.83,0,8,0
567,2.835,0,11,0
568,2.84,0,0,6
569,2.845,0,1,0
570,2.85,0,3,0
571,2.855,1,3,0
572,2.86,0,0,1
573,2.865,0,2,0
574,2.87,0,4,0
575,2.875,0,5,0
576,2.88,0,0,2
577,2.885,3,1,0
578,2.89,3,4,0
579,2.895,0,0,5
580,2.9,4,1,0
581,2.905,4,3,0
582,2.91,5,7,0
583,2.915,6,8,0
584,2.92,6,9,0
585,2.925,4,12,0
586,2.93,0,0,6
587,2.935,0,0,8
588,2.94,0,2,0
589,2.945,0,0,6
590,2.95,0,2,0
591,2.955,0,1,3
592,2.96,0,1,8
593,2.965,0,0,10
594,2.97,0,3,0
595,2.975,1,4,0
596,2.98,1,5,0
597,2.985,1,9,0
598,2.99,1,9,0
599,2.995,0,1,3
600,3.0,1,3,0
601,3.005,0,0,7
602,3.01,1,0,0
603,3.015,0,0,3
604,3.02,0,0,4
605,3.025,0,0,8
606,3.03,0,0,11
607,3.035,5,0,0
608,3.04,5,2,0
609,3.045,0,1,5
610,3.05,0,2,0
611,3.055,0,0,0
612,3.06,0,0,0
613,3.065,0,0,7
614,3.07,2,0,0
615,3.075,0,0,6
616,3.08,0,3,0
617,3.085,0,7,0
618,3.09,0,1,2
619,3.095,0,0,11
620,3.1,0,2,0
621,3.105,0,4,0
622,3.11,0,0,5
623,3.115,0,4,0
624,3.12,0,5,0
625,3.125,0,8,0
626,3.13,0,0,1
627,3.135,0,2,0
628,3.14,0,0,3
629,3.145,0,0,7
630,3.15,0,1,12
631,3.155,0,1,13
632,3.16,0,0,0
633,3.165,0,0,11
634,3.17,2,0,0
635,3.175,0,0,13
636,3.18,0,6,0
637,3.185,0,0,11
638,3.19,0,2,0
639,3.195,0,3,0
640,3.2,0,0,5
641,3.205,0,0,8
642,3.21,0,0,11
643,3.215,0,3,0
644,3.22,0,7,0
645,3.225,0,0,4
646,3.23,0,0,11
647,3.235,0,1,0
648,3.24,0,2,0
649,3.245,0,0,6
650,3.25,0,0,13
651,3.255,0,0,14
652,3.26,0,0,14
653,3.265,2,2,0
654,3.27,2,2,0
655,3.275,0,0,6
656,3.28,0,0,8
657,3.285,0,0,14
658,3.29,0,2,0
659,3.295,0,1,9
660,3.3,0,3,0
661,3.305,4,6,0
662,3.31,0,0,5
663,3.315,0,2,0
664,3.32,0,0,9
665,3.325,0,0,15
666,3.33,0,0,15
667,3.335,0,2,0
668,3.34,0,0,16
669,3.345,0,0,16
670,3.35,0,0,0
671,3.355,0,0,15
672,3.36,0,0,0
673,3.365,0,0,13
674,3.37,0,3,0
675,3.375,0,0,16
676,3.38,0,2,0
677,3.385,0,0,15
678,3.39,2,0,0
679,3.395,0,0,12
680,3.4,0,2,0
681,3.405,0,7,0
682,3.41,0,11,0
683,3.415,0,0,1
684,3.42,0,0,4
685,3.425,0,0,6
686,3.43,0,0,10
687,3.435,0,0,11
688,3.44,0,0,11
689,3.445,0,3,0
690,3.45,0,0,13
691,3.455,1,4,0
692,3.46,0,0,13
693,3.465,0,2,0
694,3.47,0,1,15
695,3.475,0,0,15
696,3.48,0,0,15
697,3.485,0,0,15
698,3.49,0,0,15
699,3.495,0,0,15
700,3.5,0,0,15
701,3.505,2,3,0
702,3.51,2,6,0
703,3.515,0,0,14
704,3.52,0,3,0
705,3.525,0,5,0
706,3.53,0,6,0
707,3.535,0,10,0
708,3.54,0,10,0
709,3.545,0,11,0
710,3.55,0,12,0
711,3.555,0,0,6
712,3.56,0,0,10
713,3.565,0,0,12
714,3.57,0,2,0
715,3.575,0,0,13
716,3.58,0,0,15
717,3.585,0,0,15
718,3.59,0,2,0
719,3.595,0,0,15
720,3.6,0,1,0
721,3.605,1,3,0
722,3.61,0,0,4
723,3.615,0,0,0
724,3.62,0,0,0
725,3.625,0,0,2
726,3.63,0,0,10
727,3.635,0,0,13
728,3.64,0,0,13
729,3.645,1,0,0
730,3.65,1,2,0
731,3.655,0,0,7
732,3.66,0,0,10
733,3.665,0,0,14
734,3.67,0,0,14
735,3.675,0,0,14
736,3.68,0,2,0
737,3.685,0,0,14
738,3.69,0,1,14
739,3.695,0,0,14
740,3.7,0,2,0
741,3.705,0,4,0
742,3.71,0,0,14
743,3.715,0,1,0
744,3.72,1,4,0
745,3.725,0,0,5
746,3.73,0,1,0
747,3.735,0,0,5
748,3.74,0,2,0
749,3.745,0,0,8
750,3.75,0,0,12
751,3.755,0,0,14
752,3.76,0,0,14
753,3.765,0,3,0
754,3.77,0,0,8
755,3.775,1,2,0
756,3.78,1,5,0
757,3.785,0,0,10
758,3.79,0,0,11
759,3.795,0,1,0
760,3.8,0,0,9
761,3.805,1,3,0
762,3.81,1,4,0
763,3.815,0,0,8
764,3.82,0,3,0
765,3.825,0,4,0
766,3.83,0,4,0
767,3.835,0,0,0
768,3.84,0,0,0
769,3.845,0,0,5
770,3.85,0,2,0
771,3.855,0,6,0
772,3.86,0,0,7
773,3.865,0,4,0
774,3.87,0,6,0
775,3.875,2,9,0
776,3.88,2,12,0
777,3.885,0,0,5
778,3.89,0,0,6
779,3.895,0,0,0
780,3.9,0,0,1
781,3.905,0,2,0
782,3.91,0,0,5
783,3.915,0,0,13
784,3.92,0,5,0
785,3.925,0,0,11
786,3.93,0,0,11
787,3.935,0,0,13
788,3.94,0,0,13
789,3.945,0,1,0
790,3.95,0,3,0
791,3.955,0,0,8
792,3.96,0,0,11
793,3.965,0,0,12
794,3.97,1,1,0
795,3.975,0,0,9
796,3.98,0,2,0
797,3.985,0,0,9
798,3.99,0,0,13
799,3.995,0,0,15
800,4.0,0,1,0
801,4.005,0,7,0
802,4.01,0,11,0
803,4.015,0,1,2
804,4.02,0,0,8
805,4.025,1,2,0
806,4.03,1,7,0
807,4.035,2,9,0
808,4.04,2,12,0
809,4.045,0,0,6
810,4.05,0,4,0
811,4.055,0,1,4
812,4.06,2,3,0
813,4.065,0,0,6
814,4.07,0,1,0
815,4.075,0,3,0
816,4.08,0,0,5
817,4.085,0,1,0
818,4.09,0,5,0
819,4.095,0,0,5
820,4.1,0,1,6
821,4.105,0,3,0
822,4.11,0,7,0
823,4.115,0,10,0
824,4.12,0,0,1
825,4.125,1,1,0
826,4.13,0,0,0
827,4.135,0,0,0
828,4.14,0,2,0
829,4.145,4,7,0
830,4.15,0,0,1
831,4.155,0,1,0
832,4.16,0,0,0
833,4.165,0,0,5
834,4.17,0,0,8
835,4.175,0,3,0
836,4.18,0,0,7
837,4.185,0,1,0
838,4.19,0,0,13
839,4.195,0,1,0
840,4.2,0,5,0
841,4.205,0,1,7
842,4.21,0,0,9
843,4.215,0,3,0
844,4.22,0,6,0
845,4.225,0,0,3
846,4.23,0,2,0
847,4.235,0,6,0
848,4.24,0,0,5
849,4.245,0,1,0
850,4.25,1,3,0
851,4.255,1,5,0
852,4.26,0,0,5
853,4.265,0,0,12
854,4.27,0,0,14
855,4.275,0,2,0
856,4.28,0,5,0
857,4.285,0,1,6
858,4.29,0,0,11
859,4.295,0,5,0
860,4.3,0,1,7
861,4.305,0,3,0
862,4.31,1,7,0
863,4.315,0,0,4
864,4.32,0,0,0
865,4.325,0,0,0
866,4.33,0,0,0
867,4.335,0,1,2
868,4.34,0,4,0
869,4.345,0,0,0
870,4.35,0,3,0
871,4.355,0,0,5
872,4.36,0,0,11
873,4.365,1,3,0
874,4.37,0,1,4
875,4.375,0,1,0
876,4.38,0,1,3
877,4.385,0,0,3
878,4.39,0,1,0
879,4.395,0,4,0
880,4.4,0,0,6
881,4.405,0,0,11
882,4.41,0,0,13
883,4.415,0,0,13
884,4.42,0,0,13
885,4.425,0,3,0
886,4.43,0,8,0
887,4.435,0,11,0
888,4.44,0,13,0
889,4.445,0,16,0
890,4.45,0,0,0
891,4.455,0,0,0
892,4.46,1,3,0
893,4.465,0,0,0
894,4.47,0,0,5
895,4.475,0,2,0
896,4.48,0,1,3
897,4.485,0,2,0
898,4.49,0,7,0
899,4.495,0,0,7
900,4.5,0,0,12
901,4.505,0,0,15
902,4.51,0,0,15
903,4.515,0,1,0
904,4.52,3,2,0
905,4.525,0,1,14
906,4.53,0,5,0
907,4.535,0,0,11
908,4.54,0,1,0
909,4.545,0,0,11
910,4.55,0,3,0
911,4.555,0,0,10
912,4.56,6,1,0
913,4.565,6,6,0
914,4.57,0,1,1
915,4.575,0,0,8
916,4.58,0,2,0
917,4.585,1,7,0
918,4.59,7,12,0
919,4.595,0,1,1
920,4.6,0,5,0
921,4.605,0,0,5
922,4.61,0,0,5
923,4.615,0,0,0
924,4.62,0,0,4
925,4.625,0,0,7
926,4.63,0,0,13
927,4.635,0,2,0
928,4.64,0,0,11
929,4.645,0,1,0
930,4.65,0,0,10
931,4.655,0,0,12
932,4.66,0,4,0
933,4.665,0,0,13
934,4.67,0,3,0
935,4.675,0,6,0
936,4.68,0,0,3
937,4.685,0,0,5
938,4.69,1,1,0
939,4.695,0,0,3
940,4.7,0,0,8
941,4.705,0,3,0
942,4.71,1,6,0
943,4.715,0,0,3
944,4.72,0,0,3
945,4.725,0,5,0
946,4.73,0,0,4
947,4.735,0,0,0
948,4.74,0,2,0
949,4.745,2,6,0
950,4.75,0,0,2
951,4.755,0,3,0
952,4.76,4,7,0
953,4.765,0,0,5
954,4.77,0,0,0
955,4.775,3,5,0
956,4.78,0,0,1
957,4.785,0,0,5
958,4.79,0,0,14
959,4.795,0,3,0
960,4.8,0,0,16
961,4.805,0,1,16
962,4.81,0,0,16
963,4.815,1,4,0
964,4.82,0,0,16
965,4.825,0,3,0
966,4.83,0,0,13
967,4.835,0,2,0
968,4.84,0,0,15
969,4.845,1,1,0
970,4.85,0,0,14
971,4.855,1,1,0
972,4.86,5,2,0
973,4.865,0,0,14
974,4.87,0,2,0
975,4.875,0,4,0
976,4.88,0,0,8
977,4.885,0,0,12
978,4.89,0,2,0
979,4.895,4,3,0
980,4.9,5,7,0
981,4.905,0,1,4
982,4.91,0,0,10
983,4.915,1,2,0
984,4.92,0,0,8
985,4.925,0,3,0
986,4.93,2,7,0
987,4.935,0,0,5
988,4.94,3,2,0
989,4.945,3,5,0
990,4.95,0,0,3
991,4.955,0,0,4
992,4.96,0,3,0
993,4.965,0,0,6
994,4.97,0,0,11
995,4.975,1,2,0
996,4.98,2,5,0
997,4.985,0,1,7
998,4.99,0,5,0
999,4.995,0,1,0
1000,5.0,0,1,5
1001,5.005,0,0,5
1002,5.01,1,4,0
1003,5.015,0,0,9
1004,5.02,0,6,0
1005,5.025,0,0,5
1006,5.03,0,1,5
1007,5.035,0,0,5
1008,5.04,0,0,10
1009,5.045,0,0,13
1010,5.05,0,0,13
1011,5.055,0,3,0
1012,5.06,0,0,10
1013,5.065,0,0,11
1014,5.07,0,2,0
1015,5.075,0,1,11
1016,5.08,0,0,14
1017,5.085,0,2,0
1018,5.09,0,0,8
1019,5.095,0,1,10
1020,5.1,0,4,0
1021,5.105,0,0,10
1022,5.11,0,0,13
1023,5.115,0,4,0
1024,5.12,0,0,6
1025,5.125,0,0,7
1026,5.13,0,0,10
1027,5.135,0,3,0
1028,5.14,0,0,8
1029,5.145,0,0,8
1030,5.15,0,1,9
1031,5.155,0,4,0
1032,5.16,0,10,0
1033,5.165,0,0,2
1034,5.17,0,5,0
1035,5.175,0,11,0
1036,5.18,0,0,4
1037,5.185,0,8,0
1038,5.19,0,11,0
1039,5.195,0,0,2
1040,5.2,0,0,8
1041,5.205,0,1,10
1042,5.21,0,3,0
1043,5.215,0,0,4
1044,5.22,0,1,10
1045,5.225,0,1,13
1046,5.23,0,0,14
1047,5.235,0,4,0
1048,5.24,0,0,6
1049,5.245,0,0,11
1050,5.25,0,1,12
1051,5.255,0,0,13
1052,5.26,0,0,0
1053,5.265,0,0,13
1054,5.27,0,3,0
1055,5.275,0,0,10
1056,5.28,0,2,0
1057,5.285,0,1,7
1058,5.29,0,2,0
1059,5.295,0,7,0
1060,5.3,0,9,0
1061,5.305,0,1,1
1062,5.31,0,0,7
1063,5.315,0,0,12
1064,5.32,0,3,0
1065,5.325,0,0,6
1066,5.33,0,5,0
1067,5.335,0,7,0
1068,5.34,1,11,0
1069,5.345,0,1,6
1070,5.35,0,0,9
1071,5.355,0,3,0
1072,5.36,0,1,10
1073,5.365,0,6,0
1074,5.37,0,0,5
1075,5.375,0,4,0
1076,5.38,0,9,0
1077,5.385,0,14,0
1078,5.39,0,18,0
1079,5.395,0,23,0
1080,5.4,0,29,0
1081,5.405,0,36,0
1082,5.41,0,36,0
1083,5.415,0,36,0
1084,5.42,0,36,0
1085,5.425,0,36,0
1086,5.43,0,0,7
1087,5.435,0,0,10
1088,5.44,0,1,12
1089,5.445,0,4,0
1090,5.45,0,11,3
1091,5.455,0,15,1
1092,5.46,0,1,5
1093,5.465,0,9,0
1094,5.47,0,0,1
1095,5.475,0,0,6
1096,5.48,0,4,0
1097,5.485,0,8,1
1098,5.49,0,14,1
1099,5.495,0,20,0
1100,5.5,0,25,0
1101,5.505,0,32,0
1102,5.51,0,36,0
1103,5.515,0,36,0
1104,5.52,0,0,2
1105,5.525,0,1,4
1106,5.53,0,5,0
1107,5.535,0,0,6
1108,5.54,1,3,0
1109,5.545,0,3,4
1110,5.55,0,6,0
1111,5.555,0,0,0
1112,5.56,0,4,0
1113,5.565,0,8,0
1114,5.57,0,14,0
1115,5.575,0,0,1
1116,5.58,0,1,7
1117,5.585,0,0,13
1118,5.59,0,3,0
1119,5.595,0,0,12
1120,5.6,0,4,5
1121,5.605,0,8,4
1122,5.61,2,13,0
1123,5.615,0,1,5
1124,5.62,0,0,8
1125,5.625,0,3,0
1126,5.63,0,1,3
1127,5.635,0,4,0
1128,5.64,0,0,5
1129,5.645,0,3,0
1130,5.65,0,1,5
1131,5.655,0,1,5
1132,5.66,1,4,0
1133,5.665,0,0,2
1134,5.67,0,0,3
1135,5.675,0,0,10
1136,5.68,0,4,0
1137,5.685,1,11,0
1138,5.69,0,0,5
1139,5.695,0,0,6
1140,5.7,0,0,10
1141,5.705,0,1,11
1142,5.71,0,0,12
1143,5.715,0,6,0
1144,5.72,0,0,7
1145,5.725,0,4,0
1146,5.73,0,8,0
1147,5.735,0,0,0
1148,5.74,0,1,4
1149,5.745,0,0,13
1150,5.75,0,1,15
