,hour,A0N,A0W
828,4.14,11,0
829,4.145,12,0
830,4.15,13,0
831,4.155,0,1
832,4.16,7,0
833,4.165,0,2
834,4.17,10,0
835,4.175,0,4
836,4.18,0,6
837,4.185,0,7
838,4.19,7,1
839,4.195,0,1
840,4.2,8,0
841,4.205,13,0
842,4.21,0,0
843,4.215,12,0
844,4.22,14,0
845,4.225,15,0
846,4.23,0,2
847,4.235,10,0
848,4.24,0,1
849,4.245,9,0
850,4.25,0,0
851,4.255,0,0
852,4.26,2,0
853,4.265,13,0
854,4.27,0,1
855,4.275,0,3
856,4.28,5,0
857,4.285,14,1
858,4.29,0,0
859,4.295,0,2
860,4.3,7,0
861,4.305,0,2
862,4.31,2,0
863,4.315,4,0
864,4.32,6,0
865,4.325,8,0
866,4.33,12,0
867,4.335,14,0
868,4.34,16,0
869,4.345,0,0
870,4.35,0,2
871,4.355,0,3
872,4.36,0,4
873,4.365,0,6
874,4.37,9,0
875,4.375,10,0
876,4.38,12,0
877,4.385,0,2
878,4.39,0,5
879,4.395,5,0
880,4.4,0,0
881,4.405,14,0
882,4.41,0,1
883,4.415,0,1
884,4.42,11,1
885,4.425,0,1
886,4.43,3,0
887,4.435,6,0
888,4.44,8,0
889,4.445,9,0
890,4.45,12,1
891,4.455,16,1
892,4.46,0,1
893,4.465,7,0
894,4.47,0,0
895,4.475,10,1
896,4.48,12,0
897,4.485,0,1
898,4.49,0,2
899,4.495,15,0
900,4.5,19,0
901,4.505,0,1
902,4.51,0,5
903,4.515,0,8
904,4.52,7,0
905,4.525,11,0
906,4.53,0,1
907,4.535,0,3
908,4.54,0,5
909,4.545,12,0
910,4.55,16,0
911,4.555,0,1
912,4.56,13,0
913,4.565,0,2
914,4.57,0,2
915,4.575,5,0
916,4.58,0,1
917,4.585,6,0
918,4.59,13,0
919,4.595,0,0
920,4.6,8,0
921,4.605,11,0
922,4.61,0,3
923,4.615,10,0
924,4.62,0,0
925,4.625,7,0
926,4.63,0,0
927,4.635,0,2
928,4.64,6,0
929,4.645,0,2
930,4.65,7,0
931,4.655,0,1
932,4.66,0,1
933,4.665,0,2
934,4.67,0,3
935,4.675,0,5
936,4.68,10,0
937,4.685,15,0
938,4.69,0,0
939,4.695,8,0
940,4.7,0,2
941,4.705,10,0
942,4.71,14,0
943,4.715,18,0
944,4.72,0,2
945,4.725,8,0
946,4.73,0,1
947,4.735,9,0
948,4.74,9,0
949,4.745,12,0
950,4.75,0,3
951,4.755,8,0
952,4.76,0,1
953,4.765,8,0
954,4.77,9,0
955,4.775,0,0
956,4.78,0,1
957,4.785,8,0
958,4.79,0,4
959,4.795,0,6
960,4.8,0,6
961,4.805,0,7
962,4.81,0,8
963,4.815,0,9
964,4.82,10,0
965,4.825,0,1
966,4.83,14,0
967,4.835,0,1
968,4.84,0,4
969,4.845,7,0
970,4.85,0,3
971,4.855,0,3
972,4.86,5,0
973,4.865,0,2
974,4.87,0,4
975,4.875,10,1
976,4.88,14,0
977,4.885,0,2
978,4.89,0,3
979,4.895,0,6
980,4.9,13,0
981,4.905,14,0
982,4.91,0,0
983,4.915,0,2
984,4.92,13,0
985,4.925,0,3
986,4.93,10,0
987,4.935,0,0
988,4.94,14,1
989,4.945,16,0
990,4.95,0,2
991,4.955,0,2
992,4.96,9,0
993,4.965,17,0
994,4.97,0,0
995,4.975,0,1
996,4.98,0,1
997,4.985,0,3
998,4.99,16,0
999,4.995,19,0
1000,5.0,0,0
1001,5.005,0,0
1002,5.01,9,0
1003,5.015,0,0
1004,5.02,6,1
1005,5.025,15,0
1006,5.03,0,3
1007,5.035,14,0
1008,5.04,15,0
1009,5.045,0,2
1010,5.05,5,1
1011,5.055,11,0
1012,5.06,0,2
1013,5.065,9,0
1014,5.07,0,2
1015,5.075,8,0
1016,5.08,13,0
1017,5.085,13,0
1018,5.09,0,1
1019,5.095,5,0
1020,5.1,12,0
1021,5.105,1,0
1022,5.11,9,0
1023,5.115,11,0
1024,5.12,2,0
1025,5.125,9,0
1026,5.13,0,0
1027,5.135,9,0
1028,5.14,0,2
1029,5.145,7,0
1030,5.15,17,0
1031,5.155,22,0
1032,5.16,0,3
1033,5.165,0,3
1034,5.17,5,0
1035,5.175,0,1
1036,5.18,0,3
1037,5.185,7,0
1038,5.19,0,0
1039,5.195,2,0
1040,5.2,11,0
1041,5.205,11,0
1042,5.21,0,1
1043,5.215,4,0
1044,5.22,6,0
1045,5.225,11,0
1046,5.23,11,1
1047,5.235,0,5
1048,5.24,7,0
1049,5.245,10,0
1050,5.25,13,0
1051,5.255,15,0
1052,5.26,18,0
1053,5.265,1,2
1054,5.27,10,0
1055,5.275,1,3
1056,5.28,5,0
1057,5.285,0,1
1058,5.29,9,0
1059,5.295,13,0
1060,5.3,0,4
1061,5.305,6,0
1062,5.31,17,0
1063,5.315,0,2
1064,5.32,10,0
1065,5.325,11,1
1066,5.33,0,0
1067,5.335,0,3
1068,5.34,12,0
1069,5.345,0,2
1070,5.35,6,0
1071,5.355,10,0
1072,5.36,0,0
1073,5.365,4,0
1074,5.37,6,0
1075,5.375,14,0
1076,5.38,0,1
1077,5.385,0,5
1078,5.39,0,0
1079,5.395,0,1
1080,5.4,1,0
1081,5.405,0,3
1082,5.41,0,5
1083,5.415,0,7
1084,5.42,7,0
1085,5.425,0,0
1086,5.43,1,0
1087,5.435,14,0
1088,5.44,0,0
1089,5.445,3,0
1090,5.45,0,0
1091,5.455,9,0
1092,5.46,11,0
1093,5.465,0,1
1094,5.47,0,3
1095,5.475,1,0
1096,5.48,1,0
1097,5.485,0,3
1098,5.49,0,0
1099,5.495,0,0
1100,5.5,0,0
1101,5.505,0,0
1102,5.51,20,1
1103,5.515,23,0
1104,5.52,4,1
1105,5.525,11,0
1106,5.53,0,2
1107,5.535,5,0
1108,5.54,5,0
1109,5.545,5,0
1110,5.55,0,3
1111,5.555,5,0
1112,5.56,8,0
1113,5.565,17,0
1114,5.57,0,1
1115,5.575,0,3
1116,5.58,9,0
1117,5.585,9,0
1118,5.59,10,0
1119,5.595,0,1
1120,5.6,3,0
1121,5.605,0,1
1122,5.61,0,3
1123,5.615,0,6
1124,5.62,3,0
1125,5.625,12,0
1126,5.63,0,2
1127,5.635,0,3
1128,5.64,4,0
1129,5.645,5,0
1130,5.65,0,0
1131,5.655,5,0
1132,5.66,8,0
1133,5.665,0,0
1134,5.67,9,0
1135,5.675,9,0
1136,5.68,0,1
1137,5.685,7,0
1138,5.69,0,1
1139,5.695,12,0
1140,5.7,12,0
1141,5.705,14,1
1142,5.71,0,1
1143,5.715,5,0
1144,5.72,10,0
1145,5.725,11,0
1146,5.73,0,2
1147,5.735,0,4
1148,5.74,6,0
1149,5.745,9,0
1150,5.75,0,0
1151,5.755,13,0
1152,5.76,0,1
1153,5.765,9,0
1154,5.77,0,4
1155,5.775,9,0
1156,5.78,11,0
1157,5.785,0,0
1158,5.79,7,0
1159,5.795,0,0
1160,5.8,4,0
1161,5.805,7,0
1162,5.81,15,0
1163,5.815,0,2
1164,5.82,11,0
1165,5.825,0,3
1166,5.83,8,0
1167,5.835,12,0
1168,5.84,0,4
1169,5.845,7,0
1170,5.85,0,2
1171,5.855,12,0
1172,5.86,0,0
1173,5.865,9,0
1174,5.87,10,0
1175,5.875,0,1
1176,5.88,7,0
1177,5.885,13,0
1178,5.89,0,4
1179,5.895,7,0
1180,5.9,0,1
1181,5.905,10,0
1182,5.91,0,2
1183,5.915,13,0
1184,5.92,0,1
1185,5.925,14,0
1186,5.93,20,0
1187,5.935,0,0
1188,5.94,12,0
1189,5.945,0,3
1190,5.95,10,0
1191,5.955,16,0
1192,5.96,0,1
1193,5.965,0,2
1194,5.97,6,0
1195,5.975,12,0
1196,5.98,0,1
1197,5.985,13,0
1198,5.99,0,2
1199,5.995,10,0
1200,6.0,0,0
1201,6.005,0,3
1202,6.01,0,4
1203,6.015,1,6
1204,6.02,3,6
1205,6.025,0,9
1206,6.03,0,9
1207,6.035,0,11
1208,6.04,2,0
1209,6.045,0,5
1210,6.05,0,6
1211,6.055,0,7
1212,6.06,0,10
1213,6.065,0,12
1214,6.07,0,15
1215,6.075,4,0
1216,6.08,0,7
1217,6.085,0,9
1218,6.09,0,11
1219,6.095,0,15
1220,6.1,2,1
1221,6.105,0,6
1222,6.11,0,10
1223,6.115,0,10
1224,6.12,2,1
1225,6.125,0,10
1226,6.13,0,13
1227,6.135,0,15
1228,6.14,0,19
1229,6.145,6,1
1230,6.15,0,12
1231,6.155,0,15
1232,6.16,0,15
1233,6.165,2,0
1234,6.17,0,8
1235,6.175,0,9
1236,6.18,0,10
1237,6.185,0,13
1238,6.19,0,16
1239,6.195,0,17
1240,6.2,4,0
1241,6.205,0,8
1242,6.21,0,11
1243,6.215,0,13
1244,6.22,0,18
1245,6.225,7,0
1246,6.23,0,12
1247,6.235,0,16
1248,6.24,0,19
1249,6.245,0,0
1250,6.25,0,10
1251,6.255,0,12
1252,6.26,0,12
1253,6.265,0,13
1254,6.27,4,0
1255,6.275,0,4
1256,6.28,0,4
1257,6.285,0,6
1258,6.29,0,6
1259,6.295,0,6
1260,6.3,0,8
1261,6.305,0,12
1262,6.31,0,16
1263,6.315,4,0
1264,6.32,0,7
1265,6.325,0,7
1266,6.33,0,7
1267,6.335,0,10
1268,6.34,7,0
1269,6.345,0,4
1270,6.35,0,7
1271,6.355,0,11
1272,6.36,0,12
1273,6.365,0,16
1274,6.37,2,0
1275,6.375,0,8
1276,6.38,0,10
1277,6.385,0,11
1278,6.39,0,15
1279,6.395,0,16
1280,6.4,11,0
1281,6.405,0,9
1282,6.41,0,13
1283,6.415,0,15
1284,6.42,6,1
1285,6.425,0,12
1286,6.43,0,12
1287,6.435,0,17
1288,6.44,0,18
1289,6.445,7,0
1290,6.45,0,12
1291,6.455,0,15
1292,6.46,0,19
1293,6.465,22,1
1294,6.47,0,15
1295,6.475,0,15
1296,6.48,0,18
1297,6.485,1,0
1298,6.49,0,13
1299,6.495,0,14
1300,6.5,0,14
1301,6.505,1,0
1302,6.51,0,8
1303,6.515,0,8
1304,6.52,0,8
1305,6.525,0,8
1306,6.53,0,10
1307,6.535,0,12
1308,6.54,8,0
1309,6.545,0,8
1310,6.55,0,8
1311,6.555,0,9
1312,6.56,0,10
1313,6.565,0,11
1314,6.57,0,11
1315,6.575,7,0
1316,6.58,0,6
1317,6.585,0,8
1318,6.59,0,12
1319,6.595,0,14
1320,6.6,0,15
1321,6.605,4,0
1322,6.61,0,7
1323,6.615,0,9
1324,6.62,0,13
1325,6.625,0,14
1326,6.63,7,0
1327,6.635,0,9
1328,6.64,0,12
1329,6.645,0,0
1330,6.65,0,4
1331,6.655,0,8
1332,6.66,0,11
1333,6.665,2,1
1334,6.67,0,5
1335,6.675,0,7
1336,6.68,0,10
1337,6.685,0,10
1338,6.69,13,0
1339,6.695,0,7
1340,6.7,0,9
1341,6.705,4,10
1342,6.71,6,11
1343,6.715,7,1
1344,6.72,0,4
1345,6.725,5,6
1346,6.73,6,6
1347,6.735,0,6
1348,6.74,0,8
1349,6.745,1,11
1350,6.75,0,12
1351,6.755,0,13
1352,6.76,3,0
1353,6.765,0,7
1354,6.77,0,8
1355,6.775,0,10
1356,6.78,0,11
1357,6.785,6,1
1358,6.79,0,9
1359,6.795,0,11
1360,6.8,0,13
