,hour,A2N,A2E
828,4.14,2,14
829,4.145,4,14
830,4.15,7,0
831,4.155,9,0
832,4.16,2,8
833,4.165,6,10
834,4.17,2,11
835,4.175,6,8
836,4.18,8,0
837,4.185,9,0
838,4.19,10,0
839,4.195,1,5
840,4.2,5,0
841,4.205,5,0
842,4.21,2,4
843,4.215,4,0
844,4.22,6,1
845,4.225,6,8
846,4.23,8,0
847,4.235,13,10
848,4.24,14,10
849,4.245,18,0
850,4.25,2,10
851,4.255,11,13
852,4.26,2,15
853,4.265,10,14
854,4.27,10,14
855,4.275,10,14
856,4.28,10,14
857,4.285,12,0
858,4.29,0,10
859,4.295,9,5
860,4.3,11,2
861,4.305,9,8
862,4.31,12,1
863,4.315,7,0
864,4.32,14,0
865,4.325,0,8
866,4.33,8,2
867,4.335,10,2
868,4.34,8,1
869,4.345,15,0
870,4.35,18,0
871,4.355,3,7
872,4.36,12,0
873,4.365,0,8
874,4.37,9,10
875,4.375,13,3
876,4.38,14,1
877,4.385,10,9
878,4.39,5,10
879,4.395,5,10
880,4.4,10,12
881,4.405,11,12
882,4.41,2,12
883,4.415,11,0
884,4.42,13,9
885,4.425,15,3
886,4.43,0,9
887,4.435,7,0
888,4.44,0,8
889,4.445,6,0
890,4.45,9,4
891,4.455,0,9
892,4.46,1,0
893,4.465,3,0
894,4.47,5,6
895,4.475,0,8
896,4.48,0,0
897,4.485,0,10
898,4.49,1,0
899,4.495,0,9
900,4.5,1,0
901,4.505,0,8
902,4.51,0,10
903,4.515,1,0
904,4.52,4,0
905,4.525,4,3
906,4.53,7,9
907,4.535,9,2
908,4.54,1,11
909,4.545,2,11
910,4.55,0,11
911,4.555,3,0
912,4.56,4,1
913,4.565,6,0
914,4.57,0,8
915,4.575,0,8
916,4.58,0,0
917,4.585,0,7
918,4.59,0,0
919,4.595,2,0
920,4.6,0,5
921,4.605,0,10
922,4.61,2,0
923,4.615,0,9
924,4.62,0,9
925,4.625,0,9
926,4.63,2,0
927,4.635,4,0
928,4.64,7,0
929,4.645,7,0
930,4.65,8,0
931,4.655,9,0
932,4.66,3,9
933,4.665,5,0
934,4.67,6,0
935,4.675,5,6
936,4.68,7,0
937,4.685,8,2
938,4.69,11,0
939,4.695,15,6
940,4.7,0,9
941,4.705,2,11
942,4.71,8,10
943,4.715,9,4
944,4.72,13,0
945,4.725,0,11
946,4.73,0,15
947,4.735,1,10
948,4.74,2,14
949,4.745,5,5
950,4.75,0,14
951,4.755,0,14
952,4.76,0,14
953,4.765,0,15
954,4.77,5,0
955,4.775,6,0
956,4.78,8,0
957,4.785,9,0
958,4.79,14,0
959,4.795,14,0
960,4.8,23,0
961,4.805,0,7
962,4.81,12,0
963,4.815,13,9
964,4.82,18,10
965,4.825,23,4
966,4.83,2,9
967,4.835,15,0
968,4.84,0,9
969,4.845,8,0
970,4.85,13,0
971,4.855,10,8
972,4.86,7,5
973,4.865,0,9
974,4.87,6,0
975,4.875,5,8
976,4.88,6,10
977,4.885,7,0
978,4.89,3,1
979,4.895,11,1
980,4.9,9,0
981,4.905,15,0
982,4.91,17,0
983,4.915,19,2
984,4.92,1,9
985,4.925,8,7
986,4.93,0,10
987,4.935,1,10
988,4.94,3,0
989,4.945,7,4
990,4.95,3,10
991,4.955,8,10
992,4.96,3,10
993,4.965,8,0
994,4.97,8,0
995,4.975,14,0
996,4.98,18,0
997,4.985,0,7
998,4.99,9,0
999,4.995,8,0
1000,5.0,11,0
1001,5.005,1,8
1002,5.01,7,3
1003,5.015,9,6
1004,5.02,9,1
1005,5.025,2,7
1006,5.03,8,9
1007,5.035,5,9
1008,5.04,4,9
1009,5.045,5,9
1010,5.05,5,2
1011,5.055,8,9
1012,5.06,13,6
1013,5.065,14,0
1014,5.07,9,8
1015,5.075,9,8
1016,5.08,3,9
1017,5.085,10,4
1018,5.09,13,9
1019,5.095,14,4
1020,5.1,10,9
1021,5.105,2,10
1022,5.11,10,9
1023,5.115,11,6
1024,5.12,2,9
1025,5.125,10,10
1026,5.13,2,10
1027,5.135,9,3
1028,5.14,4,9
1029,5.145,0,9
1030,5.15,5,9
1031,5.155,7,0
1032,5.16,0,9
1033,5.165,1,10
1034,5.17,3,10
1035,5.175,3,10
1036,5.18,5,10
1037,5.185,0,10
1038,5.19,4,0
1039,5.195,12,6
1040,5.2,0,8
1041,5.205,4,8
1042,5.21,6,8
1043,5.215,1,8
1044,5.22,2,2
1045,5.225,3,8
1046,5.23,4,5
1047,5.235,0,8
1048,5.24,0,0
1049,5.245,0,9
1050,5.25,0,10
1051,5.255,5,0
1052,5.26,0,7
1053,5.265,1,11
1054,5.27,5,1
1055,5.275,7,6
1056,5.28,10,0
1057,5.285,8,7
1058,5.29,10,3
1059,5.295,0,8
1060,5.3,11,4
1061,5.305,15,8
1062,5.31,16,3
1063,5.315,0,9
1064,5.32,9,0
1065,5.325,0,8
1066,5.33,3,0
1067,5.335,6,0
1068,5.34,6,3
1069,5.345,6,3
1070,5.35,7,1
1071,5.355,1,11
1072,5.36,4,0
1073,5.365,7,1
1074,5.37,11,6
1075,5.375,9,0
1076,5.38,13,0
1077,5.385,7,7
1078,5.39,0,14
1079,5.395,4,0
1080,5.4,6,0
1081,5.405,9,0
1082,5.41,12,0
1083,5.415,3,8
1084,5.42,10,0
1085,5.425,0,11
1086,5.43,4,0
1087,5.435,6,5
1088,5.44,7,0
1089,5.445,9,0
1090,5.45,4,8
1091,5.455,6,10
1092,5.46,0,12
1093,5.465,2,3
1094,5.47,5,10
1095,5.475,6,0
1096,5.48,7,0
1097,5.485,10,0
1098,5.49,17,0
1099,5.495,3,7
1100,5.5,9,3
1101,5.505,15,9
1102,5.51,17,0
1103,5.515,22,8
1104,5.52,23,4
1105,5.525,9,9
1106,5.53,0,9
1107,5.535,4,0
1108,5.54,5,8
1109,5.545,4,0
1110,5.55,1,8
1111,5.555,4,9
1112,5.56,4,10
1113,5.565,0,10
1114,5.57,5,4
1115,5.575,6,11
1116,5.58,8,11
1117,5.585,13,11
1118,5.59,16,0
1119,5.595,2,8
1120,5.6,8,10
1121,5.605,13,10
1122,5.61,15,6
1123,5.615,0,9
1124,5.62,6,9
1125,5.625,10,0
1126,5.63,0,9
1127,5.635,6,0
1128,5.64,9,6
1129,5.645,0,8
1130,5.65,3,8
1131,5.655,4,2
1132,5.66,7,10
1133,5.665,8,10
1134,5.67,8,6
1135,5.675,2,9
1136,5.68,6,9
1137,5.685,0,9
1138,5.69,4,0
1139,5.695,0,8
1140,5.7,3,2
1141,5.705,1,9
1142,5.71,3,10
1143,5.715,5,0
1144,5.72,0,9
1145,5.725,1,9
1146,5.73,0,8
1147,5.735,5,4
1148,5.74,0,8
1149,5.745,0,8
1150,5.75,0,8
1151,5.755,4,0
1152,5.76,0,10
1153,5.765,0,11
1154,5.77,3,0
1155,5.775,8,1
1156,5.78,11,0
1157,5.785,0,8
1158,5.79,3,8
1159,5.795,3,8
1160,5.8,0,8
1161,5.805,0,10
1162,5.81,0,10
1163,5.815,1,0
1164,5.82,0,9
1165,5.825,4,0
1166,5.83,2,8
1167,5.835,2,1
1168,5.84,5,0
1169,5.845,11,2
1170,5.85,14,0
1171,5.855,17,8
1172,5.86,1,9
1173,5.865,10,0
1174,5.87,15,0
1175,5.875,5,8
1176,5.88,10,0
1177,5.885,12,0
1178,5.89,0,9
1179,5.895,5,0
1180,5.9,9,5
1181,5.905,0,9
1182,5.91,8,2
1183,5.915,1,7
1184,5.92,0,9
1185,5.925,6,0
1186,5.93,11,0
1187,5.935,15,8
1188,5.94,16,6
1189,5.945,0,7
1190,5.95,0,8
1191,5.955,0,8
1192,5.96,2,0
1193,5.965,6,0
1194,5.97,8,0
1195,5.975,4,10
1196,5.98,7,4
1197,5.985,11,5
1198,5.99,13,0
1199,5.995,14,3
1200,6.0,2,8
1201,6.005,9,10
1202,6.01,11,1
1203,6.015,0,9
1204,6.02,8,0
1205,6.025,10,0
1206,6.03,1,9
1207,6.035,0,12
1208,6.04,0,13
1209,6.045,4,0
1210,6.05,1,10
1211,6.055,0,13
1212,6.06,0,14
1213,6.065,0,15
1214,6.07,5,0
1215,6.075,0,9
1216,6.08,0,12
1217,6.085,0,12
1218,6.09,0,12
1219,6.095,1,0
1220,6.1,5,0
1221,6.105,0,10
1222,6.11,1,0
1223,6.115,6,0
1224,6.12,0,6
1225,6.125,4,0
1226,6.13,0,9
1227,6.135,3,0
1228,6.14,6,0
1229,6.145,0,8
1230,6.15,0,8
1231,6.155,2,0
1232,6.16,4,0
1233,6.165,0,7
1234,6.17,0,10
1235,6.175,4,0
1236,6.18,7,0
1237,6.185,0,9
1238,6.19,0,10
1239,6.195,2,0
1240,6.2,1,10
1241,6.205,1,10
1242,6.21,0,10
1243,6.215,0,10
1244,6.22,1,10
1245,6.225,4,0
1246,6.23,8,0
1247,6.235,9,0
1248,6.24,0,7
1249,6.245,3,0
1250,6.25,0,9
1251,6.255,0,10
1252,6.26,0,10
1253,6.265,0,11
1254,6.27,0,11
1255,6.275,3,0
1256,6.28,0,9
1257,6.285,3,0
1258,6.29,5,0
1259,6.295,5,0
1260,6.3,1,7
1261,6.305,4,0
1262,6.31,7,4
1263,6.315,0,11
1264,6.32,1,11
1265,6.325,0,11
1266,6.33,2,0
1267,6.335,1,8
1268,6.34,1,11
1269,6.345,2,0
1270,6.35,0,10
1271,6.355,0,13
1272,6.36,0,13
1273,6.365,2,0
1274,6.37,1,9
1275,6.375,5,0
1276,6.38,0,8
1277,6.385,3,0
1278,6.39,4,0
1279,6.395,0,8
1280,6.4,0,8
1281,6.405,1,0
1282,6.41,3,0
1283,6.415,0,4
1284,6.42,1,0
1285,6.425,4,0
1286,6.43,7,0
1287,6.435,10,0
1288,6.44,1,5
1289,6.445,0,9
1290,6.45,0,10
1291,6.455,1,11
1292,6.46,1,11
1293,6.465,4,0
1294,6.47,0,7
1295,6.475,0,12
1296,6.48,0,15
1297,6.485,3,5
1298,6.49,0,9
1299,6.495,0,10
1300,6.5,1,0
1301,6.505,1,9
1302,6.51,3,0
1303,6.515,4,0
1304,6.52,0,8
1305,6.525,6,0
1306,6.53,0,8
1307,6.535,2,0
1308,6.54,4,0
1309,6.545,1,7
1310,6.55,4,0
1311,6.555,5,0
1312,6.56,8,0
1313,6.565,11,0
1314,6.57,12,0
1315,6.575,0,6
1316,6.58,0,12
1317,6.585,0,13
1318,6.59,0,14
1319,6.595,0,17
1320,6.6,3,0
1321,6.605,1,13
1322,6.61,0,15
1323,6.615,0,15
1324,6.62,1,16
1325,6.625,2,0
1326,6.63,0,15
1327,6.635,0,15
1328,6.64,0,15
1329,6.645,1,0
1330,6.65,0,11
1331,6.655,2,0
1332,6.66,0,9
1333,6.665,0,12
1334,6.67,0,13
1335,6.675,5,0
1336,6.68,8,0
1337,6.685,10,0
1338,6.69,16,0
1339,6.695,0,7
1340,6.7,0,12
1341,6.705,0,14
1342,6.71,0,14
1343,6.715,4,0
1344,6.72,1,10
1345,6.725,4,0
1346,6.73,0,8
1347,6.735,2,0
1348,6.74,3,0
1349,6.745,0,9
1350,6.75,2,0
1351,6.755,7,0
1352,6.76,1,9
1353,6.765,0,10
1354,6.77,0,10
1355,6.775,4,0
1356,6.78,6,0
1357,6.785,0,9
1358,6.79,0,16
1359,6.795,0,17
1360,6.8,0,17
