,hour,A0N,A0W
828,4.14,5,0
829,4.145,0,0
830,4.15,8,0
831,4.155,0,2
832,4.16,0,4
833,4.165,11,0
834,4.17,0,2
835,4.175,12,1
836,4.18,12,0
837,4.185,0,0
838,4.19,9,0
839,4.195,0,1
840,4.2,10,0
841,4.205,0,0
842,4.21,0,2
843,4.215,0,5
844,4.22,4,0
845,4.225,0,0
846,4.23,6,0
847,4.235,0,0
848,4.24,9,0
849,4.245,12,0
850,4.25,0,2
851,4.255,0,4
852,4.26,0,5
853,4.265,2,0
854,4.27,6,0
855,4.275,8,0
856,4.28,0,0
857,4.285,0,2
858,4.29,0,2
859,4.295,8,0
860,4.3,0,1
861,4.305,17,0
862,4.31,20,0
863,4.315,0,1
864,4.32,11,0
865,4.325,13,0
866,4.33,0,0
867,4.335,7,0
868,4.34,0,0
869,4.345,9,0
870,4.35,10,0
871,4.355,0,0
872,4.36,0,0
873,4.365,9,0
874,4.37,11,0
875,4.375,0,0
876,4.38,0,0
877,4.385,7,0
878,4.39,14,0
879,4.395,0,3
880,4.4,9,1
881,4.405,14,0
882,4.41,0,2
883,4.415,0,4
884,4.42,9,0
885,4.425,0,1
886,4.43,9,1
887,4.435,0,0
888,4.44,0,1
889,4.445,0,3
890,4.45,9,0
891,4.455,11,0
892,4.46,0,0
893,4.465,12,0
894,4.47,15,0
895,4.475,0,1
896,4.48,0,1
897,4.485,7,0
898,4.49,0,1
899,4.495,9,0
900,4.5,11,0
901,4.505,0,2
902,4.51,0,4
903,4.515,0,6
904,4.52,0,7
905,4.525,7,0
906,4.53,0,2
907,4.535,0,4
908,4.54,9,0
909,4.545,0,1
910,4.55,0,5
911,4.555,0,7
912,4.56,5,0
913,4.565,7,0
914,4.57,14,0
915,4.575,0,1
916,4.58,10,0
917,4.585,14,0
918,4.59,0,1
919,4.595,14,0
920,4.6,0,0
921,4.605,9,0
922,4.61,0,3
923,4.615,11,0
924,4.62,14,0
925,4.625,0,2
926,4.63,0,4
927,4.635,7,0
928,4.64,0,2
929,4.645,10,0
930,4.65,0,1
931,4.655,0,2
932,4.66,10,0
933,4.665,10,0
934,4.67,0,1
935,4.675,0,4
936,4.68,0,7
937,4.685,0,8
938,4.69,0,9
939,4.695,0,12
940,4.7,0,10
941,4.705,3,1
942,4.71,0,9
943,4.715,4,0
944,4.72,14,0
945,4.725,0,0
946,4.73,9,0
947,4.735,11,0
948,4.74,0,3
949,4.745,9,0
950,4.75,9,0
951,4.755,0,0
952,4.76,0,1
953,4.765,10,0
954,4.77,0,2
955,4.775,0,5
956,4.78,4,0
957,4.785,12,0
958,4.79,0,1
959,4.795,14,0
960,4.8,16,0
961,4.805,0,3
962,4.81,0,3
963,4.815,8,0
964,4.82,0,2
965,4.825,9,0
966,4.83,14,0
967,4.835,0,0
968,4.84,7,0
969,4.845,12,0
970,4.85,0,0
971,4.855,0,4
972,4.86,11,0
973,4.865,0,1
974,4.87,11,0
975,4.875,0,2
976,4.88,10,0
977,4.885,13,0
978,4.89,0,1
979,4.895,12,0
980,4.9,12,0
981,4.905,0,0
982,4.91,10,0
983,4.915,0,1
984,4.92,7,0
985,4.925,0,2
986,4.93,0,3
987,4.935,11,0
988,4.94,13,1
989,4.945,0,1
990,4.95,0,4
991,4.955,0,6
992,4.96,7,1
993,4.965,0,3
994,4.97,17,0
995,4.975,0,2
996,4.98,0,2
997,4.985,0,4
998,4.99,0,6
999,4.995,3,0
1000,5.0,0,2
1001,5.005,6,0
1002,5.01,11,0
1003,5.015,0,1
1004,5.02,7,0
1005,5.025,14,1
1006,5.03,0,3
1007,5.035,9,1
1008,5.04,13,0
1009,5.045,0,2
1010,5.05,9,0
1011,5.055,9,0
1012,5.06,0,4
1013,5.065,9,0
1014,5.07,10,0
1015,5.075,0,2
1016,5.08,0,2
1017,5.085,6,0
1018,5.09,0,0
1019,5.095,0,1
1020,5.1,8,0
1021,5.105,11,0
1022,5.11,0,4
1023,5.115,9,0
1024,5.12,12,0
1025,5.125,12,0
1026,5.13,0,3
1027,5.135,9,0
1028,5.14,9,0
1029,5.145,9,0
1030,5.15,0,1
1031,5.155,0,2
1032,5.16,0,3
1033,5.165,0,4
1034,5.17,0,5
1035,5.175,0,6
1036,5.18,7,0
1037,5.185,10,0
1038,5.19,14,0
1039,5.195,0,3
1040,5.2,6,1
1041,5.205,0,1
1042,5.21,9,0
1043,5.215,15,0
1044,5.22,0,3
1045,5.225,9,0
1046,5.23,17,0
1047,5.235,0,2
1048,5.24,8,0
1049,5.245,0,1
1050,5.25,0,4
1051,5.255,6,0
1052,5.26,0,1
1053,5.265,3,0
1054,5.27,3,0
1055,5.275,3,0
1056,5.28,0,0
1057,5.285,6,0
1058,5.29,0,0
1059,5.295,1,0
1060,5.3,16,0
1061,5.305,0,1
1062,5.31,8,1
1063,5.315,0,1
1064,5.32,2,0
1065,5.325,0,2
1066,5.33,8,0
1067,5.335,11,0
1068,5.34,19,0
1069,5.345,0,1
1070,5.35,12,0
1071,5.355,0,1
1072,5.36,5,0
1073,5.365,0,0
1074,5.37,11,0
1075,5.375,0,1
1076,5.38,5,0
1077,5.385,7,0
1078,5.39,18,1
1079,5.395,0,0
1080,5.4,0,2
1081,5.405,6,0
1082,5.41,0,2
1083,5.415,9,0
1084,5.42,9,0
1085,5.425,12,0
1086,5.43,16,0
1087,5.435,0,1
1088,5.44,10,0
1089,5.445,0,0
1090,5.45,9,0
1091,5.455,0,5
1092,5.46,7,0
1093,5.465,0,4
1094,5.47,6,0
1095,5.475,17,1
1096,5.48,0,4
1097,5.485,14,0
1098,5.49,0,1
1099,5.495,9,0
1100,5.5,10,0
1101,5.505,0,5
1102,5.51,7,0
1103,5.515,16,0
1104,5.52,0,1
1105,5.525,21,0
1106,5.53,0,2
1107,5.535,11,0
1108,5.54,17,0
1109,5.545,0,2
1110,5.55,13,1
1111,5.555,0,1
1112,5.56,6,0
1113,5.565,0,3
1114,5.57,0,8
1115,5.575,9,0
1116,5.58,11,0
1117,5.585,0,1
1118,5.59,11,0
1119,5.595,11,0
1120,5.6,0,2
1121,5.605,0,4
1122,5.61,8,0
1123,5.615,10,0
1124,5.62,0,1
1125,5.625,0,1
1126,5.63,10,0
1127,5.635,10,0
1128,5.64,0,3
1129,5.645,13,0
1130,5.65,15,1
1131,5.655,0,1
1132,5.66,9,1
1133,5.665,9,0
1134,5.67,0,1
1135,5.675,4,0
1136,5.68,0,1
1137,5.685,10,0
1138,5.69,16,1
1139,5.695,19,0
1140,5.7,0,3
1141,5.705,10,0
1142,5.71,0,2
1143,5.715,4,0
1144,5.72,12,0
1145,5.725,0,2
1146,5.73,7,0
1147,5.735,7,0
1148,5.74,0,0
1149,5.745,2,0
1150,5.75,14,0
1151,5.755,19,0
1152,5.76,0,1
1153,5.765,6,0
1154,5.77,0,2
1155,5.775,4,0
1156,5.78,4,0
1157,5.785,0,1
1158,5.79,6,0
1159,5.795,0,1
1160,5.8,6,0
1161,5.805,15,0
1162,5.81,0,2
1163,5.815,7,0
1164,5.82,0,3
1165,5.825,8,0
1166,5.83,8,0
1167,5.835,13,1
1168,5.84,0,4
1169,5.845,6,0
1170,5.85,0,2
1171,5.855,0,0
1172,5.86,0,0
1173,5.865,6,0
1174,5.87,0,0
1175,5.875,7,0
1176,5.88,7,0
1177,5.885,0,1
1178,5.89,10,0
1179,5.895,15,0
1180,5.9,22,0
1181,5.905,24,0
1182,5.91,0,4
1183,5.915,13,0
1184,5.92,0,3
1185,5.925,10,1
1186,5.93,0,1
1187,5.935,8,0
1188,5.94,11,0
1189,5.945,12,0
1190,5.95,1,1
1191,5.955,10,0
1192,5.96,16,0
1193,5.965,3,1
1194,5.97,11,0
1195,5.975,0,2
1196,5.98,0,3
1197,5.985,3,0
1198,5.99,0,2
1199,5.995,1,0
1200,6.0,9,0
1201,6.005,0,2
1202,6.01,0,2
1203,6.015,0,5
1204,6.02,0,7
1205,6.025,0,8
1206,6.03,0,9
1207,6.035,0,11
1208,6.04,0,13
1209,6.045,12,0
1210,6.05,0,9
1211,6.055,0,11
1212,6.06,0,15
1213,6.065,0,19
1214,6.07,13,0
1215,6.075,0,12
1216,6.08,0,14
1217,6.085,0,16
1218,6.09,12,0
1219,6.095,0,10
1220,6.1,0,12
1221,6.105,6,10
1222,6.11,6,16
1223,6.115,6,18
1224,6.12,8,16
1225,6.125,11,14
1226,6.13,13,11
1227,6.135,0,17
1228,6.14,9,24
1229,6.145,9,9
1230,6.15,4,22
1231,6.155,0,27
1232,6.16,6,27
1233,6.165,0,27
1234,6.17,10,3
1235,6.175,5,20
1236,6.18,9,26
1237,6.185,0,26
1238,6.19,10,7
1239,6.195,0,9
1240,6.2,0,19
1241,6.205,0,22
1242,6.21,0,23
1243,6.215,0,0
1244,6.22,0,18
1245,6.225,0,22
1246,6.23,0,22
1247,6.235,20,0
1248,6.24,0,18
1249,6.245,9,21
1250,6.25,10,9
1251,6.255,9,19
1252,6.26,9,22
1253,6.265,10,11
1254,6.27,10,22
1255,6.275,10,24
1256,6.28,5,24
1257,6.285,9,24
1258,6.29,12,16
1259,6.295,12,5
1260,6.3,9,14
1261,6.305,9,21
1262,6.31,10,23
1263,6.315,10,23
1264,6.32,10,18
1265,6.325,10,23
1266,6.33,10,23
1267,6.335,10,23
1268,6.34,10,23
1269,6.345,10,11
1270,6.35,10,21
1271,6.355,10,23
1272,6.36,11,23
1273,6.365,8,10
1274,6.37,10,16
1275,6.375,10,16
1276,6.38,12,16
1277,6.385,13,16
1278,6.39,13,16
1279,6.395,13,16
1280,6.4,13,16
1281,6.405,13,16
1282,6.41,13,14
1283,6.415,13,14
1284,6.42,13,14
1285,6.425,13,14
1286,6.43,13,14
1287,6.435,13,14
1288,6.44,13,14
1289,6.445,1,14
1290,6.45,10,9
1291,6.455,26,10
1292,6.46,28,11
1293,6.465,15,18
1294,6.47,1,24
1295,6.475,0,24
1296,6.48,7,7
1297,6.485,0,16
1298,6.49,0,23
1299,6.495,6,2
1300,6.5,4,17
1301,6.505,5,24
1302,6.51,11,11
1303,6.515,8,18
1304,6.52,8,25
1305,6.525,8,25
1306,6.53,10,12
1307,6.535,12,21
1308,6.54,12,27
1309,6.545,10,27
1310,6.55,10,27
1311,6.555,10,19
1312,6.56,10,19
1313,6.565,10,19
1314,6.57,10,19
1315,6.575,6,16
1316,6.58,10,3
1317,6.585,10,5
1318,6.59,10,7
1319,6.595,0,16
1320,6.6,6,24
1321,6.605,11,24
1322,6.61,11,24
1323,6.615,11,24
1324,6.62,12,12
1325,6.625,16,12
1326,6.63,16,14
1327,6.635,14,19
1328,6.64,14,16
1329,6.645,14,27
1330,6.65,14,27
1331,6.655,18,27
1332,6.66,23,27
1333,6.665,24,27
1334,6.67,24,27
1335,6.675,24,21
1336,6.68,20,26
1337,6.685,22,2
1338,6.69,10,17
1339,6.695,2,27
1340,6.7,10,1
1341,6.705,0,16
1342,6.71,0,22
1343,6.715,9,3
1344,6.72,0,14
1345,6.725,0,25
1346,6.73,3,25
1347,6.735,13,9
1348,6.74,0,21
1349,6.745,11,9
1350,6.75,6,15
1351,6.755,0,23
1352,6.76,0,23
1353,6.765,0,23
1354,6.77,7,0
1355,6.775,0,16
1356,6.78,0,23
1357,6.785,13,1
1358,6.79,0,18
1359,6.795,0,20
1360,6.8,0,23
