,hour,A5N,A5E,A5S
143,0.715,8,1,5
144,0.72,11,1,5
145,0.725,11,0,5
146,0.73,11,1,17
147,0.735,0,6,0
148,0.74,0,6,0
149,0.745,5,5,0
150,0.75,14,5,0
151,0.755,17,5,6
152,0.76,3,5,0
153,0.765,18,1,4
154,0.77,9,5,0
155,0.775,10,0,0
156,0.78,10,4,0
157,0.785,10,3,2
158,0.79,4,4,0
159,0.795,10,2,1
160,0.8,16,1,2
161,0.805,16,2,11
162,0.81,0,4,0
163,0.815,12,1,2
164,0.82,13,6,0
165,0.825,13,0,7
166,0.83,13,1,7
167,0.835,1,4,0
168,0.84,10,0,4
169,0.845,17,0,5
170,0.85,15,7,0
171,0.855,8,7,0
172,0.86,9,7,0
173,0.865,13,7,0
174,0.87,14,7,0
175,0.875,14,0,6
176,0.88,5,4,0
177,0.885,13,1,0
178,0.89,12,6,0
179,0.895,12,6,0
180,0.9,0,6,0
181,0.905,9,0,0
182,0.91,4,4,0
183,0.915,15,0,0
184,0.92,13,6,0
185,0.925,13,3,3
186,0.93,8,0,6
187,0.935,14,2,6
188,0.94,20,3,6
189,0.945,0,6,0
190,0.95,8,1,3
191,0.955,1,6,0
192,0.96,9,0,0
193,0.965,6,4,0
194,0.97,15,0,6
195,0.975,4,6,0
196,0.98,13,2,0
197,0.985,14,3,2
198,0.99,13,6,0
199,0.995,11,6,0
200,1.0,9,1,0
201,1.005,14,2,1
202,1.01,14,1,5
203,1.015,14,1,5
204,1.02,14,1,8
205,1.025,15,2,17
206,1.03,0,2,0
207,1.035,0,2,0
208,1.04,5,2,0
209,1.045,10,1,2
210,1.05,1,4,0
211,1.055,10,0,0
212,1.06,11,4,0
213,1.065,11,4,0
214,1.07,11,0,0
215,1.075,11,3,5
216,1.08,11,3,5
217,1.085,10,3,0
218,1.09,9,0,8
219,1.095,14,2,9
220,1.1,0,3,0
221,1.105,9,1,1
222,1.11,12,3,4
223,1.115,0,7,0
224,1.12,9,1,0
225,1.125,2,5,0
226,1.13,9,1,6
227,1.135,14,1,7
228,1.14,20,1,13
229,1.145,20,3,13
230,1.15,21,0,14
231,1.155,21,1,15
232,1.16,3,4,0
233,1.165,13,1,8
234,1.17,11,6,0
235,1.175,11,1,0
236,1.18,11,1,14
237,1.185,11,2,16
238,1.19,11,1,20
239,1.195,11,3,23
240,1.2,11,4,23
241,1.205,11,1,23
242,1.21,11,6,0
243,1.215,8,6,0
244,1.22,10,1,4
245,1.225,10,1,4
246,1.23,10,2,6
247,1.235,3,6,0
248,1.24,3,6,0
249,1.245,13,1,0
250,1.25,0,4,0
251,1.255,0,5,0
252,1.26,0,5,0
253,1.265,0,5,0
254,1.27,0,5,0
255,1.275,0,5,0
256,1.28,0,5,0
257,1.285,5,0,2
258,1.29,9,1,2
259,1.295,15,3,12
260,1.3,0,4,0
261,1.305,0,4,0
262,1.31,1,4,0
263,1.315,1,4,0
264,1.32,0,4,0
265,1.325,0,4,0
266,1.33,2,0,2
267,1.335,7,1,3
268,1.34,13,1,4
269,1.345,18,0,5
270,1.35,18,0,6
271,1.355,18,1,8
272,1.36,18,1,11
273,1.365,18,2,11
274,1.37,0,4,0
275,1.375,10,0,0
276,1.38,12,1,12
277,1.385,0,5,0
278,1.39,8,0,2
279,1.395,3,4,0
280,1.4,0,4,0
281,1.405,1,4,0
282,1.41,1,4,0
283,1.415,0,4,0
284,1.42,4,0,0
285,1.425,11,0,1
286,1.43,16,1,4
287,1.435,20,1,4
288,1.44,20,0,5
289,1.445,21,2,10
290,1.45,21,1,12
291,1.455,21,0,15
292,1.46,21,1,20
293,1.465,4,4,0
294,1.47,9,0,9
295,1.475,10,2,15
296,1.48,10,2,18
297,1.485,10,0,21
298,1.49,10,1,21
299,1.495,10,1,26
300,1.5,10,3,28
301,1.505,6,4,32
302,1.51,11,2,32
303,1.515,11,3,33
304,1.52,11,6,0
305,1.525,10,6,0
306,1.53,10,4,3
307,1.535,5,6,0
308,1.54,8,1,2
309,1.545,13,1,3
310,1.55,13,2,3
311,1.555,13,2,9
312,1.56,13,2,10
313,1.565,13,1,12
314,1.57,13,1,12
315,1.575,13,2,13
316,1.58,9,4,0
317,1.585,0,4,0
318,1.59,8,0,3
319,1.595,9,0,3
320,1.6,9,0,3
321,1.605,9,1,3
322,1.61,9,4,4
323,1.615,9,4,15
324,1.62,9,4,17
325,1.625,9,2,21
326,1.63,9,1,24
327,1.635,3,1,31
328,1.64,0,6,0
329,1.645,9,2,20
330,1.65,12,2,20
331,1.655,12,1,22
332,1.66,12,2,25
333,1.665,12,0,25
334,1.67,12,1,26
335,1.675,12,3,32
336,1.68,6,5,0
337,1.685,12,5,23
338,1.69,12,5,27
339,1.695,12,3,28
340,1.7,12,6,29
341,1.705,12,2,30
342,1.71,12,4,33
343,1.715,12,3,33
344,1.72,11,1,33
345,1.725,14,1,33
346,1.73,9,6,0
347,1.735,8,2,19
348,1.74,10,3,19
349,1.745,10,5,24
350,1.75,10,0,33
351,1.755,10,1,33
352,1.76,10,4,33
353,1.765,0,6,0
354,1.77,9,0,26
355,1.775,12,2,31
356,1.78,0,6,0
357,1.785,0,6,0
358,1.79,3,6,0
359,1.795,7,0,0
360,1.8,12,2,8
361,1.805,12,1,8
362,1.81,12,2,16
363,1.815,12,1,18
364,1.82,12,1,18
365,1.825,12,1,22
366,1.83,12,2,23
367,1.835,12,1,24
368,1.84,10,5,0
369,1.845,8,5,0
370,1.85,9,1,7
371,1.855,9,0,8
372,1.86,9,2,8
373,1.865,9,1,8
374,1.87,9,1,10
375,1.875,9,1,10
376,1.88,9,1,12
377,1.885,9,2,17
378,1.89,9,3,17
379,1.895,9,5,20
380,1.9,9,5,0
381,1.905,9,5,0
382,1.91,9,5,0
383,1.915,1,5,0
384,1.92,7,1,0
385,1.925,13,2,0
386,1.93,14,2,0
387,1.935,14,2,2
388,1.94,0,5,0
389,1.945,7,5,0
390,1.95,12,1,0
391,1.955,14,0,0
392,1.96,14,1,4
393,1.965,14,1,4
394,1.97,14,1,9
395,1.975,14,6,10
396,1.98,14,1,13
397,1.985,14,0,15
398,1.99,4,5,0
399,1.995,11,1,6
400,2.0,12,2,8
401,2.005,12,1,8
402,2.01,12,1,10
403,2.015,0,5,0
404,2.02,11,1,0
405,2.025,11,0,0
406,2.03,11,6,4
407,2.035,0,6,0
408,2.04,10,0,0
409,2.045,0,5,0
410,2.05,0,5,0
411,2.055,2,5,0
412,2.06,6,0,0
413,2.065,12,1,0
414,2.07,19,2,0
415,2.075,23,5,0
416,2.08,23,5,0
417,2.085,13,5,0
418,2.09,12,5,0
419,2.095,12,5,0
420,2.1,12,5,0
421,2.105,12,5,0
422,2.11,3,5,0
423,2.115,12,5,0
424,2.12,13,4,0
425,2.125,13,4,0
426,2.13,13,2,4
427,2.135,13,3,5
428,2.14,13,3,15
429,2.145,13,1,16
430,2.15,13,3,19
431,2.155,13,1,25
432,2.16,12,5,0
433,2.165,12,0,12
434,2.17,12,0,13
435,2.175,12,3,22
436,2.18,12,7,0
437,2.185,12,7,0
438,2.19,3,7,0
439,2.195,11,6,0
440,2.2,11,6,0
441,2.205,11,6,2
442,2.21,11,6,2
443,2.215,11,6,3
444,2.22,11,2,10
445,2.225,11,0,13
446,2.23,11,1,16
447,2.235,11,2,16
448,2.24,11,4,17
449,2.245,11,4,0
450,2.25,11,4,5
451,2.255,11,4,10
452,2.26,11,4,11
453,2.265,8,4,0
454,2.27,11,4,1
455,2.275,11,4,0
456,2.28,11,4,0
457,2.285,11,4,1
458,2.29,11,4,1
459,2.295,11,4,0
460,2.3,11,4,0
461,2.305,11,4,6
462,2.31,11,4,6
463,2.315,11,4,6
464,2.32,11,2,0
465,2.325,10,4,0
466,2.33,5,0,11
467,2.335,11,0,11
468,2.34,11,1,12
469,2.345,1,5,0
470,2.35,10,0,4
471,2.355,10,3,4
472,2.36,10,4,4
473,2.365,5,4,0
474,2.37,10,4,0
475,2.375,11,5,0
476,2.38,11,5,0
477,2.385,11,5,0
478,2.39,11,5,0
479,2.395,11,5,0
480,2.4,11,5,0
481,2.405,11,5,0
482,2.41,11,5,0
483,2.415,11,5,0
484,2.42,11,5,0
485,2.425,11,4,4
486,2.43,10,4,0
487,2.435,10,0,0
488,2.44,10,1,0
489,2.445,10,3,0
490,2.45,4,3,0
491,2.455,10,4,0
492,2.46,10,4,0
493,2.465,10,4,0
494,2.47,10,3,10
495,2.475,10,3,10
496,2.48,10,3,12
497,2.485,10,3,18
498,2.49,10,3,18
499,2.495,10,3,18
500,2.5,10,3,0
501,2.505,10,3,15
502,2.51,10,3,15
503,2.515,10,3,0
504,2.52,10,3,0
505,2.525,10,0,0
506,2.53,9,5,0
507,2.535,2,5,0
508,2.54,9,5,0
509,2.545,10,2,0
510,2.55,9,6,0
511,2.555,9,1,1
512,2.56,9,0,1
513,2.565,4,5,0
514,2.57,10,1,0
515,2.575,10,1,1
516,2.58,10,1,12
517,2.585,10,0,16
518,2.59,10,3,19
519,2.595,10,1,20
520,2.6,10,5,0
521,2.605,10,1,6
522,2.61,10,2,14
523,2.615,10,5,17
524,2.62,10,5,24
525,2.625,10,5,0
526,2.63,10,5,0
527,2.635,10,5,0
528,2.64,10,5,0
529,2.645,10,5,0
530,2.65,7,5,0
531,2.655,4,5,0
532,2.66,10,5,0
533,2.665,13,4,11
534,2.67,13,4,13
535,2.675,13,4,18
536,2.68,13,4,19
537,2.685,13,0,20
538,2.69,13,2,20
539,2.695,3,6,0
540,2.7,10,0,16
541,2.705,11,2,16
542,2.71,11,5,17
543,2.715,11,5,18
544,2.72,11,5,18
545,2.725,11,5,0
546,2.73,11,5,0
547,2.735,11,5,0
548,2.74,11,5,0
549,2.745,11,5,0
550,2.75,11,5,2
551,2.755,11,5,0
552,2.76,11,5,0
553,2.765,11,5,0
554,2.77,11,5,0
555,2.775,11,5,0
556,2.78,4,5,0
557,2.785,0,5,0
558,2.79,3,5,0
559,2.795,11,1,0
560,2.8,11,4,0
561,2.805,11,1,3
562,2.81,3,5,0
563,2.815,12,0,0
564,2.82,0,5,0
565,2.825,7,5,0
566,2.83,11,0,0
567,2.835,11,0,0
568,2.84,11,0,11
569,2.845,1,6,0
570,2.85,8,6,0
571,2.855,10,0,0
572,2.86,10,3,4
573,2.865,10,1,5
574,2.87,10,6,6
575,2.875,10,6,7
576,2.88,10,6,14
577,2.885,10,6,11
578,2.89,8,6,12
579,2.895,6,6,12
580,2.9,11,6,14
581,2.905,11,1,16
582,2.91,4,5,0
583,2.915,0,5,0
584,2.92,2,5,0
585,2.925,9,0,0
586,2.93,14,2,1
587,2.935,16,5,1
588,2.94,5,5,0
589,2.945,12,5,1
590,2.95,12,5,2
591,2.955,12,5,8
592,2.96,12,5,9
593,2.965,12,3,13
594,2.97,12,0,13
595,2.975,12,1,16
596,2.98,12,1,26
597,2.985,11,4,0
598,2.99,11,3,15
599,2.995,11,3,14
600,3.0,11,3,0
601,3.005,11,4,0
602,3.01,11,4,2
603,3.015,4,4,0
604,3.02,12,2,2
605,3.025,13,3,0
606,3.03,13,3,0
607,3.035,13,3,0
608,3.04,12,3,0
609,3.045,12,3,0
610,3.05,12,0,0
611,3.055,12,6,0
612,3.06,10,6,0
613,3.065,0,6,0
614,3.07,8,1,6
615,3.075,16,0,7
616,3.08,16,1,7
617,3.085,1,4,0
618,3.09,9,1,5
619,3.095,14,0,6
620,3.1,14,1,6
621,3.105,14,1,6
622,3.11,0,4,0
623,3.115,6,1,4
624,3.12,11,1,4
625,3.125,10,6,0
626,3.13,10,6,0
627,3.135,10,6,0
628,3.14,10,2,5
629,3.145,10,2,6
630,3.15,10,4,0
631,3.155,10,4,2
632,3.16,10,4,10
633,3.165,10,4,0
634,3.17,10,4,0
635,3.175,10,5,0
636,3.18,10,5,0
637,3.185,10,5,0
638,3.19,10,5,8
639,3.195,9,5,10
640,3.2,8,5,20
641,3.205,10,2,20
642,3.21,10,1,20
643,3.215,10,4,24
644,3.22,10,4,26
645,3.225,10,1,33
646,3.23,10,2,33
647,3.235,5,4,0
648,3.24,9,1,21
649,3.245,9,4,29
650,3.25,9,3,30
651,3.255,9,1,33
652,3.26,9,2,33
653,3.265,9,5,33
654,3.27,6,5,0
655,3.275,8,5,24
656,3.28,11,5,30
657,3.285,11,5,32
658,3.29,11,5,37
659,3.295,11,2,37
660,3.3,11,1,37
661,3.305,11,3,37
662,3.31,10,6,1
663,3.315,10,6,0
664,3.32,10,6,0
665,3.325,10,6,0
666,3.33,10,6,0
667,3.335,10,0,1
668,3.34,1,4,0
669,3.345,8,1,0
670,3.35,13,1,0
671,3.355,13,1,0
672,3.36,3,6,0
673,3.365,10,6,0
674,3.37,10,6,0
675,3.375,10,6,0
676,3.38,10,6,0
677,3.385,7,6,0
678,3.39,2,6,0
679,3.395,0,6,0
680,3.4,0,6,0
681,3.405,0,6,0
682,3.41,0,6,0
683,3.415,1,6,0
684,3.42,0,6,0
685,3.425,1,6,0
686,3.43,1,6,0
687,3.435,1,6,0
688,3.44,0,2,0
689,3.445,1,6,0
690,3.45,6,1,3
691,3.455,11,0,3
692,3.46,15,0,7
693,3.465,15,0,7
694,3.47,0,5,0
695,3.475,6,0,2
696,3.48,12,2,5
697,3.485,0,5,0
698,3.49,9,1,0
699,3.495,10,0,0
700,3.5,10,5,0
701,3.505,10,5,0
702,3.51,10,5,0
703,3.515,10,0,12
704,3.52,10,5,14
705,3.525,6,5,0
706,3.53,9,0,12
707,3.535,13,3,13
708,3.54,0,6,0
709,3.545,0,6,0
710,3.55,3,0,0
711,3.555,1,5,0
712,3.56,8,0,0
713,3.565,14,1,0
714,3.57,12,5,0
715,3.575,12,5,0
716,3.58,12,5,0
717,3.585,1,5,0
718,3.59,10,0,1
719,3.595,14,2,1
720,3.6,13,6,0
721,3.605,13,6,0
722,3.61,10,6,0
723,3.615,8,4,21
724,3.62,11,0,22
725,3.625,11,1,24
726,3.63,11,2,28
727,3.635,11,2,29
728,3.64,11,1,30
729,3.645,11,2,33
730,3.65,9,1,33
731,3.655,15,2,33
732,3.66,4,4,0
733,3.665,10,1,26
734,3.67,11,0,35
735,3.675,11,1,35
736,3.68,11,2,35
737,3.685,11,1,35
738,3.69,11,0,35
739,3.695,11,6,0
740,3.7,11,6,27
741,3.705,2,6,1
742,3.71,8,6,0
743,3.715,11,6,0
744,3.72,11,6,0
745,3.725,11,6,0
746,3.73,0,6,0
747,3.735,0,6,0
748,3.74,0,6,0
749,3.745,0,6,0
750,3.75,0,6,0
751,3.755,0,6,0
752,3.76,0,6,0
753,3.765,1,6,0
754,3.77,0,6,0
755,3.775,6,1,2
756,3.78,12,0,2
757,3.785,0,6,0
758,3.79,6,1,1
759,3.795,12,2,9
760,3.8,17,0,9
761,3.805,7,5,0
762,3.81,11,5,0
763,3.815,11,0,0
764,3.82,11,5,0
765,3.825,3,5,0
766,3.83,10,5,0
767,3.835,11,5,0
768,3.84,11,5,0
769,3.845,11,5,0
770,3.85,11,3,20
771,3.855,11,1,24
772,3.86,11,0,26
773,3.865,9,0,30
774,3.87,12,0,33
775,3.875,7,6,0
776,3.88,8,1,22
777,3.885,10,1,27
778,3.89,10,2,32
779,3.895,10,2,32
780,3.9,10,2,34
781,3.905,10,2,34
782,3.91,10,2,34
783,3.915,5,6,0
784,3.92,12,6,22
785,3.925,4,6,27
786,3.93,14,6,33
787,3.935,17,6,33
788,3.94,5,6,0
789,3.945,13,6,19
790,3.95,13,2,26
791,3.955,13,6,26
792,3.96,13,6,33
793,3.965,11,6,1
794,3.97,11,6,20
795,3.975,11,6,26
796,3.98,11,6,0
797,3.985,11,6,16
798,3.99,11,6,0
799,3.995,11,6,2
800,4.0,11,6,4
801,4.005,10,6,5
802,4.01,4,6,0
803,4.015,10,6,0
804,4.02,10,6,0
805,4.025,10,6,1
806,4.03,10,6,1
807,4.035,10,5,1
808,4.04,10,4,0
809,4.045,10,5,0
810,4.05,10,0,22
811,4.055,0,5,0
812,4.06,0,5,0
813,4.065,7,0,0
814,4.07,13,1,0
815,4.075,6,5,0
816,4.08,11,1,8
817,4.085,12,4,0
818,4.09,12,3,16
819,4.095,0,3,0
820,4.1,1,3,0
821,4.105,11,0,0
822,4.11,13,2,0
823,4.115,2,4,0
824,4.12,11,4,0
825,4.125,11,1,0
826,4.13,11,5,0
827,4.135,11,5,0
828,4.14,11,5,0
829,4.145,11,5,0
830,4.15,11,5,0
831,4.155,11,1,17
832,4.16,11,1,21
833,4.165,0,4,0
834,4.17,7,0,10
835,4.175,12,2,11
836,4.18,12,0,11
837,4.185,11,6,0
838,4.19,11,6,0
839,4.195,11,1,0
840,4.2,11,1,0
841,4.205,8,6,0
842,4.21,9,5,1
843,4.215,2,5,0
844,4.22,10,5,0
845,4.225,10,1,1
846,4.23,10,3,0
847,4.235,10,5,0
848,4.24,10,5,0
849,4.245,10,0,2
850,4.25,10,2,2
851,4.255,10,6,2
852,4.26,10,3,12
853,4.265,10,7,12
854,4.27,10,7,0
855,4.275,10,4,0
856,4.28,10,3,14
857,4.285,10,1,15
858,4.29,10,4,0
859,4.295,10,3,0
860,4.3,3,6,0
861,4.305,11,6,0
862,4.31,11,6,0
863,4.315,11,6,0
864,4.32,11,6,0
865,4.325,11,6,0
866,4.33,11,6,0
867,4.335,11,6,0
868,4.34,11,6,0
869,4.345,11,6,0
870,4.35,11,6,0
871,4.355,11,6,1
872,4.36,4,6,0
873,4.365,11,1,8
874,4.37,0,4,0
875,4.375,9,0,0
876,4.38,11,1,0
877,4.385,11,1,0
878,4.39,11,3,11
879,4.395,11,5,11
880,4.4,0,5,0
881,4.405,7,5,0
882,4.41,14,5,0
883,4.415,13,5,0
884,4.42,13,4,6
885,4.425,13,1,6
886,4.43,13,2,6
887,4.435,13,1,6
888,4.44,13,4,7
889,4.445,13,4,8
890,4.45,13,4,0
891,4.455,13,4,0
892,4.46,13,4,0
893,4.465,13,4,0
894,4.47,13,2,0
895,4.475,4,4,0
896,4.48,9,1,1
897,4.485,12,7,0
898,4.49,12,6,12
899,4.495,12,6,14
900,4.5,12,6,0
901,4.505,12,6,12
902,4.51,12,6,15
903,4.515,0,6,0
904,4.52,0,6,0
905,4.525,4,1,0
906,4.53,9,1,0
907,4.535,12,5,0
908,4.54,12,5,0
909,4.545,12,0,16
910,4.55,12,3,18
911,4.555,0,5,0
912,4.56,8,0,4
913,4.565,12,4,0
914,4.57,10,4,0
915,4.575,12,1,0
916,4.58,12,5,0
917,4.585,12,0,11
918,4.59,12,3,11
919,4.595,12,4,0
920,4.6,12,4,14
921,4.605,12,4,17
922,4.61,12,4,0
923,4.615,12,4,0
924,4.62,12,4,0
925,4.625,12,4,0
926,4.63,12,4,0
927,4.635,12,4,0
928,4.64,12,4,3
929,4.645,3,4,0
930,4.65,12,1,2
931,4.655,13,4,2
932,4.66,4,4,0
933,4.665,11,4,12
934,4.67,14,4,16
935,4.675,14,1,18
936,4.68,1,5,0
937,4.685,10,1,10
938,4.69,15,0,10
939,4.695,5,4,0
940,4.7,11,1,10
941,4.705,11,0,10
942,4.71,11,2,13
943,4.715,11,4,18
944,4.72,5,4,0
945,4.725,12,3,11
946,4.73,13,3,13
947,4.735,13,0,13
948,4.74,13,1,17
949,4.745,13,3,28
950,4.75,11,5,0
951,4.755,11,5,13
952,4.76,11,5,0
953,4.765,11,0,9
954,4.77,11,0,9
955,4.775,4,6,0
956,4.78,11,5,13
957,4.785,12,5,15
958,4.79,12,5,0
959,4.795,11,5,0
960,4.8,2,5,0
961,4.805,13,1,2
962,4.81,11,6,0
963,4.815,11,0,12
964,4.82,11,3,16
965,4.825,11,3,21
966,4.83,3,6,0
967,4.835,11,1,9
968,4.84,11,4,9
969,4.845,11,4,0
970,4.85,8,4,0
971,4.855,8,4,0
972,4.86,11,4,0
973,4.865,11,4,0
974,4.87,11,4,0
975,4.875,11,4,0
976,4.88,11,1,1
977,4.885,11,1,7
978,4.89,11,1,10
979,4.895,11,1,11
980,4.9,11,3,11
981,4.905,11,4,0
982,4.91,11,0,0
983,4.915,11,3,0
984,4.92,11,3,0
985,4.925,11,1,14
986,4.93,11,2,16
987,4.935,10,6,0
988,4.94,11,5,15
989,4.945,11,7,0
990,4.95,11,7,0
991,4.955,11,7,0
992,4.96,11,7,0
993,4.965,11,7,0
994,4.97,11,2,5
995,4.975,11,1,6
996,4.98,11,1,15
997,4.985,11,2,18
998,4.99,11,3,18
999,4.995,11,1,18
1000,5.0,1,5,0
1001,5.005,11,5,0
1002,5.01,11,5,0
1003,5.015,11,5,0
1004,5.02,11,5,0
1005,5.025,1,5,0
1006,5.03,8,0,1
1007,5.035,10,5,0
1008,5.04,0,5,0
1009,5.045,0,5,0
1010,5.05,0,5,0
1011,5.055,0,5,0
1012,5.06,1,5,0
1013,5.065,0,5,0
1014,5.07,1,5,0
1015,5.075,0,5,0
1016,5.08,0,5,0
1017,5.085,5,1,2
1018,5.09,1,3,0
1019,5.095,0,3,0
1020,5.1,0,3,0
1021,5.105,0,3,0
1022,5.11,0,3,0
1023,5.115,1,3,0
1024,5.12,1,3,0
1025,5.125,0,3,0
1026,5.13,1,3,0
1027,5.135,0,3,0
1028,5.14,0,3,0
1029,5.145,0,3,0
1030,5.15,0,3,0
1031,5.155,3,3,0
1032,5.16,9,0,10
1033,5.165,10,4,0
1034,5.17,11,5,0
1035,5.175,11,0,6
1036,5.18,8,0,7
1037,5.185,13,1,13
1038,5.19,13,2,13
1039,5.195,13,4,13
1040,5.2,2,5,0
1041,5.205,10,5,0
1042,5.21,13,5,0
1043,5.215,13,5,0
1044,5.22,13,5,0
1045,5.225,13,3,0
1046,5.23,13,3,0
1047,5.235,13,3,0
1048,5.24,12,3,0
1049,5.245,12,3,0
1050,5.25,12,3,9
1051,5.255,12,3,10
1052,5.26,12,5,0
1053,5.265,2,5,0
1054,5.27,9,1,1
1055,5.275,12,1,5
1056,5.28,12,5,0
1057,5.285,12,5,0
1058,5.29,7,5,0
1059,5.295,11,0,8
1060,5.3,0,5,0
1061,5.305,11,5,0
1062,5.31,13,5,0
1063,5.315,13,0,0
1064,5.32,13,5,0
1065,5.325,13,3,0
1066,5.33,13,4,7
1067,5.335,13,4,10
1068,5.34,2,4,0
1069,5.345,14,4,0
1070,5.35,14,4,0
1071,5.355,14,4,0
1072,5.36,14,4,0
1073,5.365,14,4,1
1074,5.37,14,4,1
1075,5.375,14,4,0
1076,5.38,14,4,0
1077,5.385,14,4,0
1078,5.39,3,4,0
1079,5.395,10,1,7
1080,5.4,13,1,12
1081,5.405,13,4,0
1082,5.41,13,2,0
1083,5.415,13,4,0
1084,5.42,13,4,10
1085,5.425,13,4,10
1086,5.43,13,4,0
1087,5.435,13,4,6
1088,5.44,13,4,0
1089,5.445,13,4,0
1090,5.45,13,4,0
1091,5.455,0,4,0
1092,5.46,9,1,7
1093,5.465,14,1,11
1094,5.47,6,6,0
1095,5.475,12,1,3
1096,5.48,12,1,3
1097,5.485,12,1,3
1098,5.49,12,5,3
1099,5.495,12,6,3
1100,5.5,12,6,3
1101,5.505,12,6,3
1102,5.51,12,6,4
1103,5.515,12,6,4
1104,5.52,4,6,0
1105,5.525,0,6,0
1106,5.53,11,1,13
1107,5.535,11,6,0
1108,5.54,11,0,1
1109,5.545,11,6,0
1110,5.55,11,6,0
1111,5.555,11,6,10
1112,5.56,11,4,11
1113,5.565,11,5,0
1114,5.57,11,5,0
1115,5.575,11,5,0
1116,5.58,11,5,0
1117,5.585,11,5,0
1118,5.59,11,4,0
1119,5.595,11,4,0
1120,5.6,11,4,0
1121,5.605,0,4,0
1122,5.61,3,4,0
1123,5.615,7,4,0
1124,5.62,11,0,2
1125,5.625,11,5,0
1126,5.63,11,5,0
1127,5.635,11,1,0
1128,5.64,11,3,0
1129,5.645,11,6,0
1130,5.65,11,6,0
1131,5.655,11,6,0
1132,5.66,11,6,0
1133,5.665,11,6,0
1134,5.67,11,6,23
1135,5.675,11,6,0
1136,5.68,11,6,0
1137,5.685,11,6,0
1138,5.69,11,6,0
1139,5.695,3,6,0
1140,5.7,13,3,11
1141,5.705,6,6,0
1142,5.71,9,6,0
1143,5.715,2,6,0
1144,5.72,1,6,0
1145,5.725,3,1,2
1146,5.73,8,1,5
1147,5.735,0,7,0
1148,5.74,2,7,0
1149,5.745,8,7,0
1150,5.75,11,0,16
