,hour,A1N,A1E
828,4.14,2,6
829,4.145,9,6
830,4.15,2,8
831,4.155,3,9
832,4.16,0,9
833,4.165,3,0
834,4.17,6,4
835,4.175,7,4
836,4.18,11,0
837,4.185,19,0
838,4.19,0,0
839,4.195,0,1
840,4.2,2,0
841,4.205,0,1
842,4.21,0,3
843,4.215,6,0
844,4.22,1,3
845,4.225,3,3
846,4.23,9,2
847,4.235,9,3
848,4.24,2,5
849,4.245,8,5
850,4.25,8,6
851,4.255,0,6
852,4.26,3,6
853,4.265,10,8
854,4.27,6,8
855,4.275,0,8
856,4.28,8,0
857,4.285,0,9
858,4.29,3,9
859,4.295,9,9
860,4.3,10,6
861,4.305,16,0
862,4.31,2,6
863,4.315,3,9
864,4.32,5,9
865,4.325,10,0
866,4.33,0,8
867,4.335,3,9
868,4.34,12,0
869,4.345,7,5
870,4.35,0,8
871,4.355,11,0
872,4.36,15,2
873,4.365,0,2
874,4.37,8,0
875,4.375,0,1
876,4.38,6,2
877,4.385,1,3
878,4.39,10,3
879,4.395,7,5
880,4.4,10,1
881,4.405,0,5
882,4.41,6,7
883,4.415,11,7
884,4.42,5,8
885,4.425,3,8
886,4.43,5,8
887,4.435,4,8
888,4.44,5,11
889,4.445,10,0
890,4.45,4,2
891,4.455,11,0
892,4.46,0,2
893,4.465,4,6
894,4.47,10,6
895,4.475,6,6
896,4.48,9,3
897,4.485,15,0
898,4.49,15,0
899,4.495,0,0
900,4.5,1,0
901,4.505,6,0
902,4.51,12,0
903,4.515,0,0
904,4.52,0,0
905,4.525,0,0
906,4.53,0,2
907,4.535,0,2
908,4.54,4,0
909,4.545,8,0
910,4.55,14,0
911,4.555,0,0
912,4.56,2,1
913,4.565,8,1
914,4.57,5,1
915,4.575,5,3
916,4.58,12,3
917,4.585,7,3
918,4.59,1,5
919,4.595,13,5
920,4.6,7,8
921,4.605,3,8
922,4.61,11,8
923,4.615,8,8
924,4.62,0,8
925,4.625,1,8
926,4.63,1,8
927,4.635,0,8
928,4.64,0,8
929,4.645,4,0
930,4.65,12,0
931,4.655,0,5
932,4.66,10,0
933,4.665,0,1
934,4.67,0,1
935,4.675,0,1
936,4.68,6,0
937,4.685,0,1
938,4.69,0,2
939,4.695,0,2
940,4.7,6,0
941,4.705,13,0
942,4.71,0,4
943,4.715,3,6
944,4.72,2,8
945,4.725,3,9
946,4.73,5,9
947,4.735,12,0
948,4.74,0,8
949,4.745,3,8
950,4.75,5,8
951,4.755,8,3
952,4.76,19,0
953,4.765,1,6
954,4.77,4,9
955,4.775,9,10
956,4.78,12,1
957,4.785,0,8
958,4.79,4,8
959,4.795,4,8
960,4.8,2,8
961,4.805,8,4
962,4.81,11,1
963,4.815,2,9
964,4.82,3,9
965,4.825,10,9
966,4.83,6,9
967,4.835,0,9
968,4.84,1,9
969,4.845,5,9
970,4.85,0,9
971,4.855,9,0
972,4.86,14,0
973,4.865,0,8
974,4.87,3,9
975,4.875,8,9
976,4.88,0,9
977,4.885,0,11
978,4.89,0,11
979,4.895,6,0
980,4.9,0,8
981,4.905,7,9
982,4.91,3,9
983,4.915,2,9
984,4.92,3,9
985,4.925,9,0
986,4.93,0,8
987,4.935,8,0
988,4.94,13,0
989,4.945,13,0
990,4.95,0,0
991,4.955,1,2
992,4.96,6,2
993,4.965,4,2
994,4.97,10,3
995,4.975,6,5
996,4.98,2,6
997,4.985,14,5
998,4.99,6,8
999,4.995,4,8
1000,5.0,13,8
1001,5.005,8,8
1002,5.01,1,8
1003,5.015,14,4
1004,5.02,16,6
1005,5.025,0,10
1006,5.03,11,1
1007,5.035,15,9
1008,5.04,10,9
1009,5.045,10,3
1010,5.05,13,10
1011,5.055,9,10
1012,5.06,1,10
1013,5.065,14,10
1014,5.07,9,10
1015,5.075,5,10
1016,5.08,11,10
1017,5.085,11,10
1018,5.09,11,8
1019,5.095,0,9
1020,5.1,1,9
1021,5.105,12,9
1022,5.11,15,6
1023,5.115,2,10
1024,5.12,10,10
1025,5.125,7,10
1026,5.13,0,10
1027,5.135,1,10
1028,5.14,5,10
1029,5.145,3,10
1030,5.15,11,0
1031,5.155,6,10
1032,5.16,6,11
1033,5.165,9,1
1034,5.17,13,6
1035,5.175,13,0
1036,5.18,6,7
1037,5.185,0,8
1038,5.19,7,0
1039,5.195,8,1
1040,5.2,0,1
1041,5.205,0,1
1042,5.21,9,0
1043,5.215,7,0
1044,5.22,7,0
1045,5.225,10,0
1046,5.23,11,0
1047,5.235,0,0
1048,5.24,9,0
1049,5.245,11,0
1050,5.25,11,1
1051,5.255,7,1
1052,5.26,15,0
1053,5.265,0,0
1054,5.27,9,0
1055,5.275,0,2
1056,5.28,7,0
1057,5.285,13,0
1058,5.29,4,1
1059,5.295,9,0
1060,5.3,0,0
1061,5.305,9,2
1062,5.31,4,4
1063,5.315,10,0
1064,5.32,14,0
1065,5.325,0,1
1066,5.33,9,0
1067,5.335,18,0
1068,5.34,0,0
1069,5.345,10,0
1070,5.35,14,0
1071,5.355,0,0
1072,5.36,14,0
1073,5.365,1,0
1074,5.37,10,0
1075,5.375,11,0
1076,5.38,11,0
1077,5.385,10,0
1078,5.39,13,0
1079,5.395,0,0
1080,5.4,0,0
1081,5.405,9,0
1082,5.41,15,0
1083,5.415,0,0
1084,5.42,10,0
1085,5.425,8,0
1086,5.43,16,0
1087,5.435,19,0
1088,5.44,0,0
1089,5.445,0,0
1090,5.45,0,0
1091,5.455,0,0
1092,5.46,0,0
1093,5.465,3,0
1094,5.47,5,0
1095,5.475,9,0
1096,5.48,11,0
1097,5.485,7,0
1098,5.49,12,0
1099,5.495,0,0
1100,5.5,7,0
1101,5.505,0,0
1102,5.51,8,0
1103,5.515,2,0
1104,5.52,10,0
1105,5.525,0,0
1106,5.53,9,1
1107,5.535,5,3
1108,5.54,9,0
1109,5.545,0,0
1110,5.55,10,0
1111,5.555,5,0
1112,5.56,13,0
1113,5.565,1,0
1114,5.57,12,0
1115,5.575,5,1
1116,5.58,10,0
1117,5.585,12,0
1118,5.59,0,0
1119,5.595,8,0
1120,5.6,13,0
1121,5.605,19,0
1122,5.61,0,0
1123,5.615,7,0
1124,5.62,13,0
1125,5.625,0,0
1126,5.63,10,0
1127,5.635,7,0
1128,5.64,10,0
1129,5.645,0,1
1130,5.65,2,2
1131,5.655,7,4
1132,5.66,12,1
1133,5.665,0,4
1134,5.67,13,3
1135,5.675,7,3
1136,5.68,8,0
1137,5.685,13,0
1138,5.69,0,0
1139,5.695,14,0
1140,5.7,0,1
1141,5.705,9,0
1142,5.71,14,0
1143,5.715,5,1
1144,5.72,11,1
1145,5.725,6,1
1146,5.73,1,1
1147,5.735,12,0
1148,5.74,12,0
1149,5.745,0,0
1150,5.75,8,0
1151,5.755,18,0
1152,5.76,0,0
1153,5.765,13,0
1154,5.77,0,0
1155,5.775,8,0
1156,5.78,16,0
1157,5.785,0,1
1158,5.79,9,2
1159,5.795,7,3
1160,5.8,2,6
1161,5.805,13,8
1162,5.81,15,8
1163,5.815,7,8
1164,5.82,10,0
1165,5.825,13,0
1166,5.83,13,0
1167,5.835,0,0
1168,5.84,9,0
1169,5.845,0,0
1170,5.85,9,0
1171,5.855,17,0
1172,5.86,0,0
1173,5.865,16,0
1174,5.87,0,0
1175,5.875,11,0
1176,5.88,14,0
1177,5.885,16,0
1178,5.89,0,0
1179,5.895,9,0
1180,5.9,0,0
1181,5.905,8,0
1182,5.91,17,0
1183,5.915,0,4
1184,5.92,2,4
1185,5.925,8,3
1186,5.93,12,0
1187,5.935,0,2
1188,5.94,13,1
1189,5.945,3,1
1190,5.95,12,0
1191,5.955,21,0
1192,5.96,21,0
1193,5.965,0,0
1194,5.97,14,0
1195,5.975,19,0
1196,5.98,1,1
1197,5.985,0,1
1198,5.99,9,1
1199,5.995,3,1
1200,6.0,11,0
1201,6.005,0,0
1202,6.01,0,3
1203,6.015,0,3
1204,6.02,0,3
1205,6.025,0,4
1206,6.03,0,5
1207,6.035,0,6
1208,6.04,0,8
1209,6.045,0,8
1210,6.05,0,8
1211,6.055,5,0
1212,6.06,0,2
1213,6.065,0,2
1214,6.07,0,5
1215,6.075,0,6
1216,6.08,0,6
1217,6.085,0,6
1218,6.09,0,7
1219,6.095,0,8
1220,6.1,7,0
1221,6.105,15,0
1222,6.11,22,0
1223,6.115,22,0
1224,6.12,0,0
1225,6.125,0,2
1226,6.13,0,2
1227,6.135,0,3
1228,6.14,0,4
1229,6.145,0,6
1230,6.15,0,10
1231,6.155,0,10
1232,6.16,0,10
1233,6.165,2,0
1234,6.17,0,6
1235,6.175,0,6
1236,6.18,0,6
1237,6.185,0,7
1238,6.19,0,7
1239,6.195,1,0
1240,6.2,2,0
1241,6.205,0,0
1242,6.21,8,0
1243,6.215,0,0
1244,6.22,0,0
1245,6.225,0,2
1246,6.23,0,2
1247,6.235,0,4
1248,6.24,0,4
1249,6.245,0,5
1250,6.25,0,5
1251,6.255,0,6
1252,6.26,0,0
1253,6.265,0,2
1254,6.27,0,2
1255,6.275,7,0
1256,6.28,0,0
1257,6.285,0,0
1258,6.29,5,0
1259,6.295,12,0
1260,6.3,0,1
1261,6.305,0,2
1262,6.31,0,2
1263,6.315,0,2
1264,6.32,0,4
1265,6.325,0,4
1266,6.33,0,6
1267,6.335,0,7
1268,6.34,0,7
1269,6.345,0,8
1270,6.35,0,9
1271,6.355,2,0
1272,6.36,0,6
1273,6.365,0,9
1274,6.37,0,9
1275,6.375,0,9
1276,6.38,0,10
1277,6.385,0,10
1278,6.39,0,0
1279,6.395,0,5
1280,6.4,0,5
1281,6.405,7,0
1282,6.41,0,0
1283,6.415,0,0
1284,6.42,0,0
1285,6.425,0,0
1286,6.43,0,1
1287,6.435,0,2
1288,6.44,0,2
1289,6.445,0,2
1290,6.45,3,0
1291,6.455,0,0
1292,6.46,0,0
1293,6.465,6,0
1294,6.47,13,0
1295,6.475,0,0
1296,6.48,0,0
1297,6.485,0,3
1298,6.49,0,3
1299,6.495,0,4
1300,6.5,0,5
1301,6.505,0,7
1302,6.51,0,7
1303,6.515,0,9
1304,6.52,0,10
1305,6.525,2,0
1306,6.53,0,2
1307,6.535,0,4
1308,6.54,0,4
1309,6.545,7,0
1310,6.55,0,1
1311,6.555,0,3
1312,6.56,0,4
1313,6.565,0,4
1314,6.57,0,4
1315,6.575,0,6
1316,6.58,0,9
1317,6.585,0,11
1318,6.59,0,11
1319,6.595,3,0
1320,6.6,0,7
1321,6.605,0,12
1322,6.61,0,13
1323,6.615,0,13
1324,6.62,0,13
1325,6.625,2,0
1326,6.63,0,9
1327,6.635,0,9
1328,6.64,0,9
1329,6.645,0,10
1330,6.65,0,10
1331,6.655,7,0
1332,6.66,0,6
1333,6.665,0,7
1334,6.67,0,7
1335,6.675,0,7
1336,6.68,0,7
1337,6.685,0,8
1338,6.69,0,8
1339,6.695,0,8
1340,6.7,4,0
1341,6.705,0,1
1342,6.71,6,0
1343,6.715,0,0
1344,6.72,0,4
1345,6.725,0,6
1346,6.73,0,6
1347,6.735,0,6
1348,6.74,0,6
1349,6.745,0,6
1350,6.75,0,6
1351,6.755,0,6
1352,6.76,3,0
1353,6.765,0,1
1354,6.77,0,1
1355,6.775,0,1
1356,6.78,0,2
1357,6.785,0,3
1358,6.79,0,5
1359,6.795,0,5
1360,6.8,0,6
